3 18 


14 27 31 
30 17 13 
49 36 32 

17 25 52 
27 19 8 
46 38 11 

46 78 4 
2 34 40 
17 15 59 

48 71 63 
4 27 19 
15 8 0 

32 12 24 
12 32 20 
31 51 39 

17 20 9 
27 24 53 
46 43 72 

40 1 12 
4 43 32 
23 62 51 

8 21 25 
48 35 31 
25 38 42 

11 19 46 
45 37 10 
28 36 63 

40 72 2 
16 16 58 
57 89 15 

42 65 57 
14 9 1 
59 82 74 

26 6 18 
30 50 38 
43 23 35 

11 14 15 
45 42 71 
28 31 2 

34 5 6 
22 61 50 
51 12 23 

3 11 38 
10 2 25 
14 6 21 

32 64 10 
19 51 23 
15 47 27 

34 57 49 
21 44 36 
17 40 32 

18 2 10 
5 15 3 
1 19 7 

3 6 23 
10 7 36 
14 11 40 

26 13 2 
13 26 15 
9 30 19 

29 61 13 
21 53 21 
6 26 48 

31 54 46 
23 46 38 
4 19 11 

15 5 7 
7 13 1 
20 40 28 

0 3 26 
8 5 34 
35 32 61 

23 16 5 
15 24 13 
12 51 40 

2 25 17 
30 7 15 
44 67 59 

14 34 22 
46 66 54 
28 8 20 

29 26 55 
61 58 87 
13 16 13 

6 45 34 
38 77 66 
36 3 8 

16 36 24 
39 59 47 
31 51 39 

31 28 57 
54 51 80 
46 43 72 

8 47 36 
31 70 59 
23 62 51 

15 12 41 
5 8 21 
7 4 33 

8 31 20 
28 11 0 
16 23 12 

23 16 5 
20 19 8 
49 10 21 

