10 12 

55 5 40 11 63 21 59 10 5 52 
19 69 34 63 11 53 15 84 69 22 
35 15 20 9 43 1 39 30 15 32 
18 68 33 62 10 52 14 83 68 21 
60 10 45 16 68 26 64 5 10 57 
11 39 4 33 19 23 15 54 39 8 

3 1 29 50 60 10 41 54 5 18 
29 25 3 24 34 36 15 28 21 8 
19 15 13 34 44 26 25 38 11 2 
12 16 44 65 75 5 56 69 20 33 
53 49 21 0 10 60 9 4 45 32 
21 25 53 74 84 14 65 78 29 42 
33 29 1 20 30 40 11 24 25 12 
20 24 52 73 83 13 64 77 28 41 
58 54 26 5 5 65 14 1 50 37 
9 5 23 44 54 16 35 48 1 12 

40 23 32 25 61 8 25 19 70 23 
14 49 6 1 35 18 51 45 44 49 
24 39 16 9 45 8 41 35 54 39 
55 8 47 40 76 23 10 4 85 8 
10 73 18 25 11 42 75 69 20 73 
64 1 56 49 85 32 1 5 94 1 
10 53 2 5 31 22 55 49 40 53 
63 0 55 48 84 31 2 4 93 0 
15 78 23 30 6 47 80 74 15 78 
34 29 26 19 55 2 31 25 64 29 

22 2 8 10 32 1 39 1 0 3 
48 28 34 36 6 27 13 27 26 29 
38 18 24 26 16 17 23 17 16 19 
7 13 7 5 47 14 54 14 15 12 
72 52 58 60 18 51 11 51 50 53 
2 22 16 14 56 23 63 23 24 21 
52 32 38 40 2 31 9 31 30 33 
1 21 15 13 55 22 62 22 23 20 
77 57 63 65 23 56 16 56 55 58 
28 8 14 16 26 7 33 7 6 9 

3 67 12 3 11 8 0 71 16 16 
23 41 14 29 37 34 26 45 42 42 
13 51 4 19 27 24 16 55 32 32 
18 82 27 12 4 7 15 86 1 1 
47 17 38 53 61 58 50 21 66 66 
27 91 36 21 13 16 24 95 8 8 
27 37 18 33 41 38 30 41 46 46 
26 90 35 20 12 15 23 94 7 7 
52 12 43 58 66 63 55 16 71 71 
3 61 6 9 17 14 6 65 22 22 

5 64 59 54 25 15 66 8 14 27 
31 38 33 28 51 11 40 34 12 1 
21 48 43 38 41 1 50 24 2 11 
10 79 74 69 10 30 81 7 29 42 
55 14 9 4 75 35 16 58 36 23 
19 88 83 78 1 39 90 16 38 51 
35 34 29 24 55 15 36 38 16 3 
18 87 82 77 2 38 89 15 37 50 
60 9 4 1 80 40 11 63 41 28 
11 58 53 48 31 9 60 14 8 21 

27 16 23 19 6 21 16 1 44 6 
1 42 3 45 20 5 42 27 18 32 
11 32 7 35 10 5 32 17 28 22 
42 1 38 4 21 36 1 14 59 9 
23 66 27 69 44 29 66 51 6 56 
51 8 47 5 30 45 8 23 68 18 
3 46 7 49 24 9 46 31 14 36 
50 7 46 4 29 44 7 22 67 17 
28 71 32 74 49 34 71 56 11 61 
21 22 17 25 0 15 22 7 38 12 

22 5 50 39 51 62 4 2 45 58 
4 21 24 13 25 36 30 28 19 32 
6 11 34 23 35 46 20 18 29 42 
37 20 65 54 66 77 11 13 60 73 
28 45 0 11 1 12 54 52 5 8 
46 29 74 63 75 86 20 22 69 82 
8 25 20 9 21 32 34 32 15 28 
45 28 73 62 74 85 19 21 68 81 
33 50 5 16 4 7 59 57 10 3 
16 1 44 33 45 56 10 8 39 52 

21 29 6 23 29 13 25 44 29 18 
44 6 29 0 52 10 48 21 6 41 
8 42 7 36 16 26 12 57 42 5 
8 42 7 36 16 26 12 57 42 5 
58 8 43 14 66 24 62 7 8 55 
9 59 24 53 1 43 5 74 59 12 
8 42 7 36 16 26 12 57 42 5 
21 71 36 65 13 55 17 86 71 24 
74 24 59 30 82 40 78 9 24 71 
42 8 27 2 50 8 46 23 8 39 

19 15 13 34 44 26 25 38 11 2 
42 38 10 11 21 49 2 15 34 21 
6 2 26 47 57 13 38 51 2 15 
6 2 26 47 57 13 38 51 2 15 
56 52 24 3 7 63 12 1 48 35 
11 15 43 64 74 4 55 68 19 32 
6 2 26 47 57 13 38 51 2 15 
23 27 55 76 86 16 67 80 31 44 
72 68 40 19 9 79 28 15 64 51 
40 36 8 13 23 47 4 17 32 19 

24 39 16 9 45 8 41 35 54 39 
1 62 7 14 22 31 64 58 31 62 
37 26 29 22 58 5 28 22 67 26 
37 26 29 22 58 5 28 22 67 26 
13 76 21 28 8 45 78 72 17 76 
54 9 46 39 75 22 11 5 84 9 
37 26 29 22 58 5 28 22 67 26 
66 3 58 51 87 34 1 7 96 3 
29 92 37 44 8 61 94 88 1 92 
3 60 5 12 24 29 62 56 33 60 

38 18 24 26 16 17 23 17 16 19 
61 41 47 49 7 40 0 40 39 42 
25 5 11 13 29 4 36 4 3 6 
25 5 11 13 29 4 36 4 3 6 
75 55 61 63 21 54 14 54 53 56 
8 12 6 4 46 13 53 13 14 11 
25 5 11 13 29 4 36 4 3 6 
4 24 18 16 58 25 65 25 26 23 
91 71 77 79 37 70 30 70 69 72 
59 39 45 47 5 38 2 38 37 40 

13 51 4 19 27 24 16 55 32 32 
36 28 27 42 50 47 39 32 55 55 
0 64 9 6 14 11 3 68 19 19 
0 64 9 6 14 11 3 68 19 19 
50 14 41 56 64 61 53 18 69 69 
17 81 26 11 3 6 14 85 2 2 
0 64 9 6 14 11 3 68 19 19 
29 93 38 23 15 18 26 97 10 10 
66 2 57 72 80 77 69 2 85 85 
34 30 25 40 48 45 37 34 53 53 

21 48 43 38 41 1 50 24 2 11 
44 25 20 15 64 24 27 47 25 12 
8 61 56 51 28 12 63 11 11 24 
8 61 56 51 28 12 63 11 11 24 
58 11 6 1 78 38 13 61 39 26 
9 78 73 68 11 29 80 6 28 41 
8 61 56 51 28 12 63 11 11 24 
21 90 85 80 1 41 92 18 40 53 
74 5 10 15 94 54 3 77 55 42 
42 27 22 17 62 22 29 45 23 10 

11 32 7 35 10 5 32 17 28 22 
12 55 16 58 33 18 55 40 5 45 
24 19 20 22 3 18 19 4 41 9 
24 19 20 22 3 18 19 4 41 9 
26 69 30 72 47 32 69 54 9 59 
41 2 37 5 20 35 2 13 58 8 
24 19 20 22 3 18 19 4 41 9 
53 10 49 7 32 47 10 25 70 20 
42 85 46 88 63 48 85 70 25 75 
10 53 14 56 31 16 53 38 7 43 

6 11 34 23 35 46 20 18 29 42 
17 34 11 0 12 23 43 41 6 19 
19 2 47 36 48 59 7 5 42 55 
19 2 47 36 48 59 7 5 42 55 
31 48 3 14 2 9 57 55 8 5 
36 19 64 53 65 76 10 12 59 72 
19 2 47 36 48 59 7 5 42 55 
48 31 76 65 77 88 22 24 71 84 
47 64 19 30 18 7 73 71 24 11 
15 32 13 2 14 25 41 39 8 21 

2 6 34 55 65 5 46 59 10 23 
48 44 16 5 15 55 4 9 40 27 
13 9 19 40 50 20 31 44 5 8 
42 38 10 11 21 49 2 15 34 21 
10 14 42 63 73 3 54 67 18 31 
32 28 0 21 31 39 12 25 24 11 
6 10 38 59 69 1 50 63 14 27 
63 59 31 10 0 70 19 6 55 42 
48 44 16 5 15 55 4 9 40 27 
1 3 31 52 62 8 43 56 7 20 

45 18 37 30 66 13 20 14 75 18 
5 68 13 20 16 37 70 64 25 68 
30 33 22 15 51 2 35 29 60 33 
1 62 7 14 22 31 64 58 31 62 
53 10 45 38 74 21 12 6 83 10 
11 52 3 4 32 21 54 48 41 52 
49 14 41 34 70 17 16 10 79 14 
20 83 28 35 1 52 85 79 10 83 
5 68 13 20 16 37 70 64 25 68 
42 21 34 27 63 10 23 17 72 21 

17 3 3 5 37 4 44 4 5 2 
67 47 53 55 13 46 6 46 45 48 
32 12 18 20 22 11 29 11 10 13 
61 41 47 49 7 40 0 40 39 42 
9 11 5 3 45 12 52 12 13 10 
51 31 37 39 3 30 10 30 29 32 
13 7 1 1 41 8 48 8 9 6 
82 62 68 70 28 61 21 61 60 63 
67 47 53 55 13 46 6 46 45 48 
20 0 6 8 34 1 41 1 2 1 

8 72 17 2 6 3 5 76 11 11 
42 22 33 48 56 53 45 26 61 61 
7 57 2 13 21 18 10 61 26 26 
36 28 27 42 50 47 39 32 55 55 
16 80 25 10 2 5 13 84 3 3 
26 38 17 32 40 37 29 42 45 45 
12 76 21 6 2 1 9 80 7 7 
57 7 48 63 71 68 60 11 76 76 
42 22 33 48 56 53 45 26 61 61 
5 69 14 1 9 6 2 73 14 14 

0 69 64 59 20 20 71 3 19 32 
50 19 14 9 70 30 21 53 31 18 
15 54 49 44 35 5 56 18 4 17 
44 25 20 15 64 24 27 47 25 12 
8 77 72 67 12 28 79 5 27 40 
34 35 30 25 54 14 37 37 15 2 
4 73 68 63 16 24 75 1 23 36 
65 4 1 6 85 45 6 68 46 33 
50 19 14 9 70 30 21 53 31 18 
3 66 61 56 23 17 68 6 16 29 

32 11 28 14 11 26 11 4 49 1 
18 61 22 64 39 24 61 46 1 51 
17 26 13 29 4 11 26 11 34 16 
12 55 16 58 33 18 55 40 5 45 
40 3 36 6 19 34 3 12 57 7 
2 45 6 48 23 8 45 30 15 35 
36 7 32 10 15 30 7 8 53 3 
33 76 37 79 54 39 76 61 16 66 
18 61 22 64 39 24 61 46 1 51 
29 14 25 17 8 23 14 1 46 4 

27 10 55 44 56 67 1 3 50 63 
23 40 5 6 6 17 49 47 0 13 
12 5 40 29 41 52 14 12 35 48 
17 34 11 0 12 23 43 41 6 19 
35 18 63 52 64 75 9 11 58 71 
7 24 21 10 22 33 33 31 16 29 
31 14 59 48 60 71 5 7 54 67 
38 55 10 21 9 2 64 62 15 2 
23 40 5 6 6 17 49 47 0 13 
24 7 52 41 53 64 2 0 47 60 

43 20 35 28 64 11 22 16 73 20 
39 24 31 24 60 7 26 20 69 24 
11 52 3 4 32 21 54 48 41 52 
10 73 18 25 11 42 75 69 20 73 
20 83 28 35 1 52 85 79 10 83 
50 13 42 35 71 18 15 9 80 13 
1 64 9 16 20 33 66 60 29 64 
14 77 22 29 7 46 79 73 16 77 
35 28 27 20 56 3 30 24 65 28 
22 41 14 7 43 10 43 37 52 41 

19 1 5 7 35 2 42 2 3 0 
23 3 9 11 31 2 38 2 1 4 
51 31 37 39 3 30 10 30 29 32 
72 52 58 60 18 51 11 51 50 53 
82 62 68 70 28 61 21 61 60 63 
12 8 2 0 42 9 49 9 10 7 
63 43 49 51 9 42 2 42 41 44 
76 56 62 64 22 55 15 55 54 57 
27 7 13 15 27 6 34 6 5 8 
40 20 26 28 14 19 21 19 18 21 

6 70 15 0 8 5 3 74 13 13 
2 66 11 4 12 9 1 70 17 17 
26 38 17 32 40 37 29 42 45 45 
47 17 38 53 61 58 50 21 66 66 
57 7 48 63 71 68 60 11 76 76 
13 77 22 7 1 2 10 81 6 6 
38 26 29 44 52 49 41 30 57 57 
51 13 42 57 65 62 54 17 70 70 
2 62 7 8 16 13 5 66 21 21 
15 49 6 21 29 26 18 53 34 34 

2 67 62 57 22 18 69 5 17 30 
6 63 58 53 26 14 65 9 13 26 
34 35 30 25 54 14 37 37 15 2 
55 14 9 4 75 35 16 58 36 23 
65 4 1 6 85 45 6 68 46 33 
5 74 69 64 15 25 76 2 24 37 
46 23 18 13 66 26 25 49 27 14 
59 10 5 0 79 39 12 62 40 27 
10 59 54 49 30 10 61 13 9 22 
23 46 41 36 43 3 48 26 4 9 

30 13 26 16 9 24 13 2 47 3 
26 17 22 20 5 20 17 2 43 7 
2 45 6 48 23 8 45 30 15 35 
23 66 27 69 44 29 66 51 6 56 
33 76 37 79 54 39 76 61 16 66 
37 6 33 9 16 31 6 9 54 4 
14 57 18 60 35 20 57 42 3 47 
27 70 31 73 48 33 70 55 10 60 
22 21 18 24 1 16 21 6 39 11 
9 34 5 37 12 3 34 19 26 24 

25 8 53 42 54 65 1 1 48 61 
21 4 49 38 50 61 5 3 44 57 
7 24 21 10 22 33 33 31 16 29 
28 45 0 11 1 12 54 52 5 8 
38 55 10 21 9 2 64 62 15 2 
32 15 60 49 61 72 6 8 55 68 
19 36 9 2 10 21 45 43 4 17 
32 49 4 15 3 8 58 56 9 4 
17 0 45 34 46 57 9 7 40 53 
4 13 32 21 33 44 22 20 27 40 

62 42 48 50 8 41 1 41 40 43 
1 21 15 13 55 22 62 22 23 20 
54 34 40 42 0 33 7 33 32 35 
47 27 33 35 7 26 14 26 25 28 
83 63 69 71 29 62 22 62 61 64 
30 10 16 18 24 9 31 9 8 11 
3 23 17 15 57 24 64 24 25 22 
3 17 11 9 51 18 58 18 19 16 
92 72 78 80 38 71 31 71 70 73 
1 21 15 13 55 22 62 22 23 20 

37 27 28 43 51 48 40 31 56 56 
26 90 35 20 12 15 23 94 7 7 
29 35 20 35 43 40 32 39 48 48 
22 42 13 28 36 33 25 46 41 41 
58 6 49 64 72 69 61 10 77 77 
5 59 4 11 19 16 8 63 24 24 
28 92 37 22 14 17 25 96 9 9 
22 86 31 16 8 11 19 90 3 3 
67 3 58 73 81 78 70 1 86 86 
26 90 35 20 12 15 23 94 7 7 

45 24 19 14 65 25 26 48 26 13 
18 87 82 77 2 38 89 15 37 50 
37 32 27 22 57 17 34 40 18 5 
30 39 34 29 50 10 41 33 11 2 
66 3 2 7 86 46 5 69 47 34 
13 56 51 46 33 7 58 16 6 19 
20 89 84 79 0 40 91 17 39 52 
14 83 78 73 6 34 85 11 33 46 
75 6 11 16 95 55 4 78 56 43 
18 87 82 77 2 38 89 15 37 50 

13 56 17 59 34 19 56 41 4 46 
50 7 46 4 29 44 7 22 67 17 
5 48 9 51 26 11 48 33 12 38 
2 41 2 44 19 4 41 26 19 31 
34 77 38 80 55 40 77 62 17 67 
19 24 15 27 2 13 24 9 36 14 
52 9 48 6 31 46 9 24 69 19 
46 3 42 0 25 40 3 18 63 13 
43 86 47 89 64 49 86 71 26 76 
50 7 46 4 29 44 7 22 67 17 

18 35 10 1 11 22 44 42 5 18 
45 28 73 62 74 85 19 21 68 81 
10 27 18 7 19 30 36 34 13 26 
3 20 25 14 26 37 29 27 20 33 
39 56 11 22 10 1 65 63 16 3 
14 3 42 31 43 54 12 10 37 50 
47 30 75 64 76 87 21 23 70 83 
41 24 69 58 70 81 15 17 64 77 
48 65 20 31 19 8 74 72 25 12 
45 28 73 62 74 85 19 21 68 81 

25 89 34 19 11 14 22 93 6 6 
5 69 14 1 9 6 2 73 14 14 
11 75 20 5 3 0 8 79 8 8 
13 77 22 7 1 2 10 81 6 6 
29 35 20 35 43 40 32 39 48 48 
4 68 13 2 10 7 1 72 15 15 
36 28 27 42 50 47 39 32 55 55 
4 68 13 2 10 7 1 72 15 15 
3 67 12 3 11 8 0 71 16 16 
6 70 15 0 8 5 3 74 13 13 

17 86 81 76 3 37 88 14 36 49 
3 66 61 56 23 17 68 6 16 29 
3 72 67 62 17 23 74 0 22 35 
5 74 69 64 15 25 76 2 24 37 
37 32 27 22 57 17 34 40 18 5 
4 65 60 55 24 16 67 7 15 28 
44 25 20 15 64 24 27 47 25 12 
4 65 60 55 24 16 67 7 15 28 
5 64 59 54 25 15 66 8 14 27 
2 67 62 57 22 18 69 5 17 30 

49 6 45 3 28 43 6 21 66 16 
29 14 25 17 8 23 14 1 46 4 
35 8 31 11 14 29 8 7 52 2 
37 6 33 9 16 31 6 9 54 4 
5 48 9 51 26 11 48 33 12 38 
28 15 24 18 7 22 15 0 45 5 
12 55 16 58 33 18 55 40 5 45 
28 15 24 18 7 22 15 0 45 5 
27 16 23 19 6 21 16 1 44 6 
30 13 26 16 9 24 13 2 47 3 

44 27 72 61 73 84 18 20 67 80 
24 7 52 41 53 64 2 0 47 60 
30 13 58 47 59 70 4 6 53 66 
32 15 60 49 61 72 6 8 55 68 
10 27 18 7 19 30 36 34 13 26 
23 6 51 40 52 63 3 1 46 59 
17 34 11 0 12 23 43 41 6 19 
23 6 51 40 52 63 3 1 46 59 
22 5 50 39 51 62 4 2 45 58 
25 8 53 42 54 65 1 1 48 61 

8 61 56 51 28 12 63 11 11 24 
72 3 8 13 92 52 1 75 53 40 
17 52 47 42 37 3 54 20 2 15 
2 67 62 57 22 18 69 5 17 30 
6 75 70 65 14 26 77 3 25 38 
3 72 67 62 17 23 74 0 22 35 
5 64 59 54 25 15 66 8 14 27 
76 7 12 17 96 56 5 79 57 44 
11 80 75 70 9 31 82 8 30 43 
11 80 75 70 9 31 82 8 30 43 

24 19 20 22 3 18 19 4 41 9 
40 83 44 86 61 46 83 68 23 73 
15 28 11 31 6 9 28 13 32 18 
30 13 26 16 9 24 13 2 47 3 
38 5 34 8 17 32 5 10 55 5 
35 8 31 11 14 29 8 7 52 2 
27 16 23 19 6 21 16 1 44 6 
44 87 48 90 65 50 87 72 27 77 
43 0 39 3 22 37 0 15 60 10 
43 0 39 3 22 37 0 15 60 10 

19 2 47 36 48 59 7 5 42 55 
45 62 17 28 16 5 71 69 22 9 
10 7 38 27 39 50 16 14 33 46 
25 8 53 42 54 65 1 1 48 61 
33 16 61 50 62 73 7 9 56 69 
30 13 58 47 59 70 4 6 53 66 
22 5 50 39 51 62 4 2 45 58 
49 66 21 32 20 9 75 73 26 13 
38 21 66 55 67 78 12 14 61 74 
38 21 66 55 67 78 12 14 61 74 

32 11 28 14 11 26 11 4 49 1 
37 80 41 83 58 43 80 65 20 70 
32 75 36 78 53 38 75 60 15 65 
27 70 31 73 48 33 70 55 10 60 
52 9 48 6 31 46 9 24 69 19 
12 31 8 34 9 6 31 16 29 21 
39 82 43 85 60 45 82 67 22 72 
35 8 31 11 14 29 8 7 52 2 
13 30 9 33 8 7 30 15 30 20 
0 43 4 46 21 6 43 28 17 33 

27 10 55 44 56 67 1 3 50 63 
42 59 14 25 13 2 68 66 19 6 
37 54 9 20 8 3 63 61 14 1 
32 49 4 15 3 8 58 56 9 4 
47 30 75 64 76 87 21 23 70 83 
7 10 35 24 36 47 19 17 30 43 
44 61 16 27 15 4 70 68 21 8 
30 13 58 47 59 70 4 6 53 66 
8 9 36 25 37 48 18 16 31 44 
5 22 23 12 24 35 31 29 18 31 

5 22 23 12 24 35 31 29 18 31 
38 21 66 55 67 78 12 14 61 74 
1 18 27 16 28 39 27 25 22 35 
41 24 69 58 70 81 15 17 64 77 
16 1 44 33 45 56 10 8 39 52 
1 16 29 18 30 41 25 23 24 37 
38 21 66 55 67 78 12 14 61 74 
23 6 51 40 52 63 3 1 46 59 
22 39 6 5 7 18 48 46 1 14 
28 11 56 45 57 68 2 4 51 64 

