18 5 

84 80 62 46 22 4 5 29 27 3 62 82 89 89 12 87 68 23 
81 77 59 43 19 7 8 26 24 6 59 79 86 86 9 84 65 20 
46 42 24 8 16 42 43 9 11 41 24 44 51 51 26 49 30 15 
29 25 7 9 33 59 60 26 28 58 7 27 34 34 43 32 13 32 
86 82 64 48 24 2 3 31 29 1 64 84 91 91 14 89 70 25 
84 80 62 46 22 4 5 29 27 3 62 82 89 89 12 87 68 23 
30 26 8 8 32 58 59 25 27 57 8 28 35 35 42 33 14 31 
47 43 25 9 15 41 42 8 10 40 25 45 52 52 25 50 31 14 

16 8 21 61 19 56 23 23 61 14 7 17 57 32 61 48 45 6 
39 15 44 84 4 79 46 0 84 9 16 6 80 55 84 71 68 29 
19 43 14 26 54 21 12 58 26 49 42 52 22 3 26 13 10 29 
23 47 18 22 58 17 16 62 22 53 46 56 18 7 22 9 6 33 
31 7 36 76 4 71 38 8 76 1 8 2 72 47 76 63 60 21 
24 48 19 21 59 16 17 63 21 54 47 57 17 8 21 8 5 34 
38 62 33 7 73 2 31 77 7 68 61 71 3 22 7 6 9 48 
33 9 38 78 2 73 40 6 78 3 10 0 74 49 78 65 62 23 
13 37 8 32 48 27 6 52 32 43 36 46 28 3 32 19 16 23 
8 32 3 37 43 32 1 47 37 38 31 41 33 8 37 24 21 18 
45 21 50 90 10 85 52 6 90 15 22 12 86 61 90 77 74 35 
42 18 47 87 7 82 49 3 87 12 19 9 83 58 87 74 71 32 
7 17 12 52 28 47 14 32 52 23 16 26 48 23 52 39 36 3 
10 34 5 35 45 30 3 49 35 40 33 43 31 6 35 22 19 20 
47 23 52 92 12 87 54 8 92 17 24 14 88 63 92 79 76 37 
45 21 50 90 10 85 52 6 90 15 22 12 86 61 90 77 74 35 
9 33 4 36 44 31 2 48 36 39 32 42 32 7 36 23 20 19 
8 16 13 53 27 48 15 31 53 22 15 25 49 24 53 40 37 2 

2 22 15 58 60 26 11 12 10 45 35 1 29 14 11 7 11 17 
25 1 8 35 37 3 34 11 13 22 12 22 52 37 34 30 12 6 
41 17 24 19 21 13 50 27 29 6 4 38 68 53 50 46 28 22 
8 16 9 52 54 20 17 6 4 39 29 5 35 20 17 13 5 11 
66 42 49 6 4 38 75 52 54 19 29 63 93 78 75 71 53 47 
28 4 11 32 34 0 37 14 16 19 9 25 55 40 37 33 15 9 
52 28 35 8 10 24 61 38 40 5 15 49 79 64 61 57 39 33 
12 36 29 72 74 40 3 26 24 59 49 15 15 0 3 7 25 31 
20 44 37 80 82 48 11 34 32 67 57 23 7 8 11 15 33 39 
23 1 6 37 39 5 32 9 11 24 14 20 50 35 32 28 10 4 
51 27 34 9 11 23 60 37 39 4 14 48 78 63 60 56 38 32 
47 23 30 13 15 19 56 33 35 0 10 44 74 59 56 52 34 28 
56 32 39 4 6 28 65 42 44 9 19 53 83 68 65 61 43 37 
40 16 23 20 22 12 49 26 28 7 3 37 67 52 49 45 27 21 
21 45 38 81 83 49 12 35 33 68 58 24 6 9 12 16 34 40 
53 29 36 7 9 25 62 39 41 6 16 50 80 65 62 58 40 34 
5 19 12 55 57 23 14 9 7 42 32 2 32 17 14 10 8 14 
24 0 7 36 38 4 33 10 12 23 13 21 51 36 33 29 11 5 

57 53 35 19 5 31 32 2 0 30 35 55 62 62 15 60 41 4 
34 30 12 4 28 54 55 21 23 53 12 32 39 39 38 37 18 27 
18 14 4 20 44 70 71 37 39 69 4 16 23 23 54 21 2 43 
51 47 29 13 11 37 38 4 6 36 29 49 56 56 21 54 35 10 
7 11 29 45 69 95 96 62 64 94 29 9 2 2 79 4 23 68 
31 27 9 7 31 57 58 24 26 56 9 29 36 36 41 34 15 30 
7 3 15 31 55 81 82 48 50 80 15 5 12 12 65 10 9 54 
71 67 49 33 9 17 18 16 14 16 49 69 76 76 1 74 55 10 
79 75 57 41 17 9 10 24 22 8 57 77 84 84 7 82 63 18 
36 32 14 2 26 52 53 19 21 51 14 34 41 41 36 39 20 25 
8 4 14 30 54 80 81 47 49 79 14 6 13 13 64 11 8 53 
12 8 10 26 50 76 77 43 45 75 10 10 17 17 60 15 4 49 
3 1 19 35 59 85 86 52 54 84 19 1 8 8 69 6 13 58 
19 15 3 19 43 69 70 36 38 68 3 17 24 24 53 22 3 42 
80 76 58 42 18 8 9 25 23 7 58 78 85 85 8 83 64 19 
6 2 16 32 56 82 83 49 51 81 16 4 11 11 66 9 10 55 
54 50 32 16 8 34 35 1 3 33 32 52 59 59 18 57 38 7 
35 31 13 3 27 53 54 20 22 52 13 33 40 40 37 38 19 26 

18 6 23 63 17 58 25 21 63 12 5 15 59 34 63 50 47 8 
5 29 0 40 40 35 2 44 40 35 28 38 36 11 40 27 24 15 
21 45 16 24 56 19 14 60 24 51 44 54 20 5 24 11 8 31 
12 12 17 57 23 52 19 27 57 18 11 21 53 28 57 44 41 2 
46 70 41 1 81 6 39 85 1 76 69 79 5 30 1 14 17 56 
8 32 3 37 43 32 1 47 37 38 31 41 33 8 37 24 21 18 
32 56 27 13 67 8 25 71 13 62 55 65 9 16 13 0 3 42 
32 8 37 77 3 72 39 7 77 2 9 1 73 48 77 64 61 22 
40 16 45 85 5 80 47 1 85 10 17 7 81 56 85 72 69 30 
3 27 2 42 38 37 4 42 42 33 26 36 38 13 42 29 26 13 
31 55 26 14 66 9 24 70 14 61 54 64 10 15 14 1 2 41 
27 51 22 18 62 13 20 66 18 57 50 60 14 11 18 5 2 37 
36 60 31 9 71 4 29 75 9 66 59 69 5 20 9 4 7 46 
20 44 15 25 55 20 13 59 25 50 43 53 21 4 25 12 9 30 
41 17 46 86 6 81 48 2 86 11 18 8 82 57 86 73 70 31 
33 57 28 12 68 7 26 72 12 63 56 66 8 17 12 1 4 43 
15 9 20 60 20 55 22 24 60 15 8 18 56 31 60 47 44 5 
4 28 1 41 39 36 3 43 41 34 27 37 37 12 41 28 25 14 

59 55 37 21 3 29 30 4 2 28 37 57 64 64 13 62 43 2 
35 31 13 3 27 53 54 20 22 52 13 33 40 40 37 38 19 26 
42 38 20 4 20 46 47 13 15 45 20 40 47 47 30 45 26 19 
1 5 23 39 63 89 90 56 58 88 23 3 4 4 73 2 17 62 
3 7 25 41 65 91 92 58 60 90 25 5 2 2 75 0 19 64 
31 27 9 7 31 57 58 24 26 56 9 29 36 36 41 34 15 30 
68 64 46 30 6 20 21 13 11 19 46 66 73 73 4 71 52 7 
45 41 23 7 17 43 44 10 12 42 23 43 50 50 27 48 29 16 
47 43 25 9 15 41 42 8 10 40 25 45 52 52 25 50 31 14 
12 8 10 26 50 76 77 43 45 75 10 10 17 17 60 15 4 49 
22 18 0 16 40 66 67 33 35 65 0 20 27 27 50 25 6 39 
56 52 34 18 6 32 33 1 1 31 34 54 61 61 16 59 40 5 
86 82 64 48 24 2 3 31 29 1 64 84 91 91 14 89 70 25 
71 67 49 33 9 17 18 16 14 16 49 69 76 76 1 74 55 10 
68 64 46 30 6 20 21 13 11 19 46 66 73 73 4 71 52 7 
64 60 42 26 2 24 25 9 7 23 42 62 69 69 8 67 48 3 
46 42 24 8 16 42 43 9 11 41 24 44 51 51 26 49 30 15 
40 36 18 2 22 48 49 15 17 47 18 38 45 45 32 43 24 21 

20 4 25 65 15 60 27 19 65 10 3 13 61 36 65 52 49 10 
4 28 1 41 39 36 3 43 41 34 27 37 37 12 41 28 25 14 
3 21 8 48 32 43 10 36 48 27 20 30 44 19 48 35 32 7 
40 64 35 5 75 0 33 79 5 70 63 73 1 24 5 8 11 50 
42 66 37 3 77 2 35 81 3 72 65 75 1 26 3 10 13 52 
8 32 3 37 43 32 1 47 37 38 31 41 33 8 37 24 21 18 
29 5 34 74 6 69 36 10 74 1 6 4 70 45 74 61 58 19 
6 18 11 51 29 46 13 33 51 24 17 27 47 22 51 38 35 4 
8 16 13 53 27 48 15 31 53 22 15 25 49 24 53 40 37 2 
27 51 22 18 62 13 20 66 18 57 50 60 14 11 18 5 2 37 
17 41 12 28 52 23 10 56 28 47 40 50 24 1 28 15 12 27 
17 7 22 62 18 57 24 22 62 13 6 16 58 33 62 49 46 7 
47 23 52 92 12 87 54 8 92 17 24 14 88 63 92 79 76 37 
32 8 37 77 3 72 39 7 77 2 9 1 73 48 77 64 61 22 
29 5 34 74 6 69 36 10 74 1 6 4 70 45 74 61 58 19 
25 1 30 70 10 65 32 14 70 5 2 8 66 41 70 57 54 15 
7 17 12 52 28 47 14 32 52 23 16 26 48 23 52 39 36 3 
1 23 6 46 34 41 8 38 46 29 22 32 42 17 46 33 30 9 

39 63 34 6 74 1 32 78 6 69 62 72 2 23 6 7 10 49 
35 59 30 10 70 5 28 74 10 65 58 68 6 19 10 3 6 45 
17 41 12 28 52 23 10 56 28 47 40 50 24 1 28 15 12 27 
1 25 4 44 36 39 6 40 44 31 24 34 40 15 44 31 28 11 
23 1 28 68 12 63 30 16 68 7 0 10 64 39 68 55 52 13 
49 25 54 94 14 89 56 10 94 19 26 16 90 65 94 81 78 39 
50 26 55 95 15 90 57 11 95 20 27 17 91 66 95 82 79 40 
16 8 21 61 19 56 23 23 61 14 7 17 57 32 61 48 45 6 
18 6 23 63 17 58 25 21 63 12 5 15 59 34 63 50 47 8 
48 24 53 93 13 88 55 9 93 18 25 15 89 64 93 80 77 38 
17 41 12 28 52 23 10 56 28 47 40 50 24 1 28 15 12 27 
37 61 32 8 72 3 30 76 8 67 60 70 4 21 8 5 8 47 
44 68 39 1 79 4 37 83 1 74 67 77 3 28 1 12 15 54 
44 68 39 1 79 4 37 83 1 74 67 77 3 28 1 12 15 54 
33 9 38 78 2 73 40 6 78 3 10 0 74 49 78 65 62 23 
42 66 37 3 77 2 35 81 3 72 65 75 1 26 3 10 13 52 
23 47 18 22 58 17 16 62 22 53 46 56 18 7 22 9 6 33 
22 2 27 67 13 62 29 17 67 8 1 11 63 38 67 54 51 12 

