10 19 

70 12 14 36 51 71 25 3 30 21 
65 7 19 31 46 66 20 8 25 16 
39 19 45 5 20 40 6 34 1 10 
26 32 58 8 7 27 19 47 14 23 
56 2 28 22 37 57 11 17 16 7 

17 16 64 55 51 28 21 33 36 16 
73 72 8 1 5 28 35 23 20 72 
32 31 49 40 36 13 6 18 21 31 
52 51 29 20 16 7 14 2 1 51 
2 3 83 74 70 47 40 52 55 3 
68 67 13 4 0 23 30 18 15 67 
63 62 18 9 5 18 25 13 10 62 
37 36 44 35 31 8 1 13 16 36 
24 23 57 48 44 21 14 26 29 23 
54 53 27 18 14 9 16 4 1 53 

6 14 10 32 22 52 34 25 64 54 
50 70 46 88 78 4 22 31 8 2 
9 29 5 47 37 37 19 10 49 39 
29 49 25 67 57 17 1 10 29 19 
25 5 29 13 3 71 53 44 83 73 
45 65 41 83 73 1 17 26 13 3 
40 60 36 78 68 6 12 21 18 8 
14 34 10 52 42 32 14 5 44 34 
1 21 3 39 29 45 27 18 57 47 
31 51 27 69 59 15 3 12 27 17 

1 58 11 8 34 47 63 8 6 26 
57 2 67 48 22 9 7 64 50 82 
16 43 26 7 19 32 48 23 9 41 
36 23 46 27 1 12 28 43 29 61 
18 77 8 27 53 66 82 11 25 7 
52 7 62 43 17 4 12 59 45 77 
47 12 57 38 12 1 17 54 40 72 
21 38 31 12 14 27 43 28 14 46 
8 51 18 1 27 40 56 15 1 33 
38 21 48 29 3 10 26 45 31 63 

20 39 32 64 58 35 26 15 29 10 
36 17 88 8 2 21 82 41 85 66 
5 24 47 49 43 20 41 0 44 25 
15 4 67 29 23 0 61 20 64 45 
39 58 13 83 77 54 7 34 10 9 
31 12 83 13 7 16 77 36 80 61 
26 7 78 18 12 11 72 31 75 56 
0 19 52 44 38 15 46 5 49 30 
13 32 39 57 51 28 33 8 36 17 
17 2 69 27 21 2 63 22 66 47 

10 25 32 5 45 12 8 37 33 0 
66 81 88 51 11 68 48 19 23 56 
25 40 47 10 30 27 7 22 18 15 
45 60 67 30 10 47 27 2 2 35 
9 6 13 24 64 7 27 56 52 19 
61 76 83 46 6 63 43 14 18 51 
56 71 78 41 1 58 38 9 13 46 
30 45 52 15 25 32 12 17 13 20 
17 32 39 2 38 19 1 30 26 7 
47 62 69 32 8 49 29 0 4 37 

30 23 3 16 18 24 53 32 2 15 
26 33 59 40 74 80 3 24 54 41 
15 8 18 1 33 39 38 17 13 0 
5 12 38 19 53 59 18 3 33 20 
49 42 16 35 1 5 72 51 21 34 
21 28 54 35 69 75 2 19 49 36 
16 23 49 30 64 70 7 14 44 31 
10 3 23 4 38 44 33 12 18 5 
23 16 10 9 25 31 46 25 5 8 
7 14 40 21 55 61 16 5 35 22 

30 30 22 49 27 7 54 6 56 29 
26 26 78 7 83 49 2 62 0 27 
15 15 37 34 42 8 39 21 41 14 
5 5 57 14 62 28 19 41 21 6 
49 49 3 68 8 26 73 13 75 48 
21 21 73 2 78 44 3 57 5 22 
16 16 68 3 73 39 8 52 10 17 
10 10 42 29 47 13 34 26 36 9 
23 23 29 42 34 0 47 13 49 22 
7 7 59 12 64 30 17 43 19 8 

3 58 22 66 24 33 25 28 16 54 
59 2 34 10 80 23 31 28 40 2 
18 43 7 51 39 18 10 13 1 39 
38 23 13 31 59 2 10 7 19 19 
16 77 41 85 5 52 44 47 35 73 
54 7 29 15 75 18 26 23 35 3 
49 12 24 20 70 13 21 18 30 8 
23 38 2 46 44 13 5 8 4 34 
10 51 15 59 31 26 18 21 9 47 
40 21 15 29 61 4 12 9 21 17 

9 23 64 55 30 66 41 1 10 22 
47 79 8 1 26 10 15 55 46 78 
6 38 49 40 15 51 26 14 5 37 
26 58 29 20 5 31 6 34 25 57 
28 4 83 74 49 85 60 20 29 3 
42 74 13 4 21 15 10 50 41 73 
37 69 18 9 16 20 5 45 36 68 
11 43 44 35 10 46 21 19 10 42 
2 30 57 48 23 59 34 6 3 29 
28 60 27 18 7 29 4 36 27 59 

3 45 26 27 15 2 66 37 48 6 
59 11 30 29 71 54 10 19 8 62 
18 30 11 12 30 13 51 22 33 21 
38 10 9 8 50 33 31 2 13 41 
16 64 45 46 4 21 85 56 67 13 
54 6 25 24 66 49 15 14 3 57 
49 1 20 19 61 44 20 9 2 52 
23 25 6 7 35 18 46 17 28 26 
10 38 19 20 22 5 59 30 41 13 
40 8 11 10 52 35 29 0 11 43 

48 28 28 52 29 22 6 65 38 8 
8 84 84 4 27 34 50 9 18 48 
33 43 43 37 14 7 9 50 23 7 
13 63 63 17 6 13 29 30 3 27 
67 9 9 71 48 41 25 84 57 27 
3 79 79 1 22 29 45 14 13 43 
2 74 74 6 17 24 40 19 8 38 
28 48 48 32 9 2 14 45 18 12 
41 35 35 45 22 15 1 58 31 1 
11 65 65 15 8 15 31 28 1 29 

11 14 30 53 31 23 25 15 31 66 
45 42 26 3 25 33 31 71 25 10 
4 1 15 38 16 8 10 30 16 51 
24 21 5 18 4 12 10 50 4 31 
30 33 49 72 50 42 44 4 50 85 
40 37 21 2 20 28 26 66 20 15 
35 32 16 7 15 23 21 61 15 20 
9 6 10 33 11 3 5 35 11 46 
4 7 23 46 24 16 18 22 24 59 
26 23 7 16 6 14 12 52 6 29 

30 8 33 50 29 43 36 11 61 57 
26 64 89 6 27 13 20 45 5 1 
15 23 48 35 14 28 21 4 46 42 
5 43 68 15 6 8 1 24 26 22 
49 11 14 69 48 62 55 30 80 76 
21 59 84 1 22 8 15 40 10 6 
16 54 79 4 17 3 10 35 15 11 
10 28 53 30 9 23 16 9 41 37 
23 15 40 43 22 36 29 4 54 50 
7 45 70 13 8 6 1 26 24 20 

10 55 9 32 3 2 54 34 8 37 
3 68 4 45 16 15 67 47 5 50 
91 26 90 49 78 79 27 47 89 44 
48 17 47 6 35 36 16 4 46 1 
4 61 3 38 9 8 60 40 2 43 
7 72 8 49 20 19 71 51 9 54 
92 27 91 50 79 80 28 48 90 45 
72 7 71 30 59 60 8 28 70 25 
54 11 53 12 41 42 10 10 52 7 
72 7 71 30 59 60 8 28 70 25 

42 20 57 6 32 82 8 63 64 77 
55 33 70 7 45 95 5 76 77 90 
39 61 24 87 49 1 89 18 17 4 
4 18 19 44 6 44 46 25 26 39 
48 26 63 0 38 88 2 69 70 83 
59 37 74 11 49 99 9 80 81 94 
40 62 25 88 50 0 90 19 18 5 
20 42 5 68 30 20 70 1 2 15 
2 24 13 50 12 38 52 19 20 33 
20 42 5 68 30 20 70 1 2 15 

68 10 16 34 49 69 23 5 28 19 
81 23 3 47 62 82 36 8 41 32 
13 71 97 47 32 12 58 86 53 62 
30 28 54 4 11 31 15 43 10 19 
74 16 10 40 55 75 29 1 34 25 
85 27 1 51 66 86 40 12 45 36 
14 72 98 48 33 13 59 87 54 63 
6 52 78 28 13 7 39 67 34 43 
24 34 60 10 5 25 21 49 16 25 
6 52 78 28 13 7 39 67 34 43 

66 65 15 6 2 21 28 16 13 65 
79 78 2 7 11 34 41 29 26 78 
15 16 96 87 83 60 53 65 68 16 
28 27 53 44 40 17 10 22 25 27 
72 71 9 0 4 27 34 22 19 71 
83 82 2 11 15 38 45 33 30 82 
16 17 97 88 84 61 54 66 69 17 
4 3 77 68 64 41 34 46 49 3 
22 21 59 50 46 23 16 28 31 21 
4 3 77 68 64 41 34 46 49 3 

43 63 39 81 71 3 15 24 15 5 
56 76 52 94 84 10 28 37 2 8 
38 18 42 0 10 84 66 57 96 86 
5 25 1 43 33 41 23 14 53 43 
49 69 45 87 77 3 21 30 9 1 
60 80 56 98 88 14 32 41 2 12 
39 19 43 1 11 85 67 58 97 87 
19 1 23 19 9 65 47 38 77 67 
1 19 5 37 27 47 29 20 59 49 
19 1 23 19 9 65 47 38 77 67 

50 9 60 41 15 2 14 57 43 75 
63 4 73 54 28 15 1 70 56 88 
31 90 21 40 66 79 95 24 38 6 
12 47 22 3 23 36 52 19 5 37 
56 3 66 47 21 8 8 63 49 81 
67 8 77 58 32 19 3 74 60 92 
32 91 22 41 67 80 96 25 39 7 
12 71 2 21 47 60 76 5 19 13 
6 53 16 3 29 42 58 13 1 31 
12 71 2 21 47 60 76 5 19 13 

29 10 81 15 9 14 75 34 78 59 
42 23 94 2 4 27 88 47 91 72 
52 71 0 96 90 67 6 47 3 22 
9 28 43 53 47 24 37 4 40 21 
35 16 87 9 3 20 81 40 84 65 
46 27 98 2 8 31 92 51 95 76 
53 72 1 97 91 68 7 48 4 23 
33 52 19 77 71 48 13 28 16 3 
15 34 37 59 53 30 31 10 34 15 
33 52 19 77 71 48 13 28 16 3 

59 74 81 44 4 61 41 12 16 49 
72 87 94 57 17 74 54 25 29 62 
22 7 0 37 77 20 40 69 65 32 
21 36 43 6 34 23 3 26 22 11 
65 80 87 50 10 67 47 18 22 55 
76 91 98 61 21 78 58 29 33 66 
23 8 1 38 78 21 41 70 66 33 
3 12 19 18 58 1 21 50 46 13 
15 30 37 0 40 17 3 32 28 5 
3 12 19 18 58 1 21 50 46 13 

19 26 52 33 67 73 4 17 47 34 
32 39 65 46 80 86 9 30 60 47 
62 55 29 48 14 8 85 64 34 47 
19 12 14 5 29 35 42 21 9 4 
25 32 58 39 73 79 2 23 53 40 
36 43 69 50 84 90 13 34 64 51 
63 56 30 49 15 9 86 65 35 48 
43 36 10 29 5 11 66 45 15 28 
25 18 8 11 23 29 48 27 3 10 
43 36 10 29 5 11 66 45 15 28 

19 19 71 0 76 42 5 55 7 20 
32 32 84 13 89 55 8 68 6 33 
62 62 10 81 5 39 86 26 88 61 
19 19 33 38 38 4 43 17 45 18 
25 25 77 6 82 48 1 61 1 26 
36 36 88 17 93 59 12 72 10 37 
63 63 11 82 6 40 87 27 89 62 
43 43 9 62 14 20 67 7 69 42 
25 25 27 44 32 2 49 11 51 24 
43 43 9 62 14 20 67 7 69 42 

52 9 27 17 73 16 24 21 33 5 
65 4 40 4 86 29 37 34 46 8 
29 90 54 98 8 65 57 60 48 86 
14 47 11 55 35 22 14 17 5 43 
58 3 33 11 79 22 30 27 39 1 
69 8 44 0 90 33 41 38 50 12 
30 91 55 99 9 66 58 61 49 87 
10 71 35 79 11 46 38 41 29 67 
8 53 17 61 29 28 20 23 11 49 
10 71 35 79 11 46 38 41 29 67 

40 72 15 6 19 17 8 48 39 71 
53 85 2 7 32 4 21 61 52 84 
41 9 96 87 62 98 73 33 42 10 
2 34 53 44 19 55 30 10 1 33 
46 78 9 0 25 11 14 54 45 77 
57 89 2 11 36 0 25 65 56 88 
42 10 97 88 63 99 74 34 43 11 
22 10 77 68 43 79 54 14 23 9 
4 28 59 50 25 61 36 4 5 27 
22 10 77 68 43 79 54 14 23 9 

52 4 23 22 64 47 17 12 1 55 
65 17 36 35 77 60 4 25 14 68 
29 77 58 59 17 34 98 69 80 26 
14 34 15 16 26 9 55 26 37 17 
58 10 29 28 70 53 11 18 7 61 
69 21 40 39 81 64 0 29 18 72 
30 78 59 60 18 35 99 70 81 27 
10 58 39 40 2 15 79 50 61 7 
8 40 21 22 20 3 61 32 43 11 
10 58 39 40 2 15 79 50 61 7 

1 77 77 3 20 27 43 16 11 41 
14 90 90 10 33 40 56 3 24 54 
80 4 4 84 61 54 38 97 70 40 
37 39 39 41 18 11 5 54 27 3 
7 83 83 3 26 33 49 10 17 47 
18 94 94 14 37 44 60 1 28 58 
81 5 5 85 62 55 39 98 71 41 
61 15 15 65 42 35 19 78 51 21 
43 33 33 47 24 17 1 60 33 3 
61 15 15 65 42 35 19 78 51 21 

38 35 19 4 18 26 24 64 18 17 
51 48 32 9 31 39 37 77 31 4 
43 46 62 85 63 55 57 17 63 98 
0 3 19 42 20 12 14 26 20 55 
44 41 25 2 24 32 30 70 24 11 
55 52 36 13 35 43 41 81 35 0 
44 47 63 86 64 56 58 18 64 99 
24 27 43 66 44 36 38 2 44 79 
6 9 25 48 26 18 20 20 26 61 
24 27 43 66 44 36 38 2 44 79 

19 57 82 1 20 6 13 38 12 8 
32 70 95 12 33 19 26 51 1 5 
62 24 1 82 61 75 68 43 93 89 
19 19 44 39 18 32 25 0 50 46 
25 63 88 5 26 12 19 44 6 2 
36 74 99 16 37 23 30 55 5 9 
63 25 0 83 62 76 69 44 94 90 
43 5 20 63 42 56 49 24 74 70 
25 13 38 45 24 38 31 6 56 52 
43 5 20 63 42 56 49 24 74 70 

52 30 67 4 42 92 2 73 74 87 
13 35 2 61 23 27 63 8 9 22 
51 29 66 3 41 91 1 72 73 86 
10 12 25 38 0 50 40 31 32 45 
39 17 54 9 29 79 11 60 61 74 
40 18 55 8 30 80 10 61 62 75 
12 34 3 60 22 28 62 9 10 23 
8 14 23 40 2 48 42 29 30 43 
50 28 65 2 40 90 0 71 72 85 
5 17 20 43 5 45 45 26 27 40 

78 20 6 44 59 79 33 5 38 29 
13 45 71 21 6 14 32 60 27 36 
77 19 7 43 58 78 32 4 37 28 
36 22 48 2 17 37 9 37 4 13 
65 7 19 31 46 66 20 8 25 16 
66 8 18 32 47 67 21 7 26 17 
14 44 70 20 5 15 31 59 26 35 
34 24 50 0 15 35 11 39 6 15 
76 18 8 42 57 77 31 3 36 27 
31 27 53 3 12 32 14 42 9 18 

76 75 5 4 8 31 38 26 23 75 
11 10 70 61 57 34 27 39 42 10 
75 74 6 3 7 30 37 25 22 74 
34 33 47 38 34 11 4 16 19 33 
63 62 18 9 5 18 25 13 10 62 
64 63 17 8 4 19 26 14 11 63 
12 11 69 60 56 33 26 38 41 11 
32 31 49 40 36 13 6 18 21 31 
74 73 7 2 6 29 36 24 21 73 
29 28 52 43 39 16 9 21 24 28 

53 73 49 91 81 7 25 34 5 5 
12 8 16 26 16 58 40 31 70 60 
52 72 48 90 80 6 24 33 6 4 
11 31 7 49 39 35 17 8 47 37 
40 60 36 78 68 6 12 21 18 8 
41 61 37 79 69 5 13 22 17 7 
11 9 15 27 17 57 39 30 69 59 
9 29 5 47 37 37 19 10 49 39 
51 71 47 89 79 5 23 32 7 3 
6 26 2 44 34 40 22 13 52 42 

60 1 70 51 25 12 4 67 53 85 
5 64 5 14 40 53 69 2 12 20 
59 0 69 50 24 11 5 66 52 84 
18 41 28 9 17 30 46 25 11 43 
47 12 57 38 12 1 17 54 40 72 
48 11 58 39 13 0 16 55 41 73 
4 63 6 13 39 52 68 3 11 21 
16 43 26 7 19 32 48 23 9 41 
58 1 68 49 23 10 6 65 51 83 
13 46 23 4 22 35 51 20 6 38 

39 20 91 5 1 24 85 44 88 69 
26 45 26 70 64 41 20 21 23 4 
38 19 90 6 0 23 84 43 87 68 
3 22 49 47 41 18 43 2 46 27 
26 7 78 18 12 11 72 31 75 56 
27 8 79 17 11 12 73 32 76 57 
25 44 27 69 63 40 21 20 24 5 
5 24 47 49 43 20 41 0 44 25 
37 18 89 7 1 22 83 42 86 67 
8 27 44 52 46 23 38 3 41 22 

69 84 91 54 14 71 51 22 26 59 
4 19 26 11 51 6 14 43 39 6 
68 83 90 53 13 70 50 21 25 58 
27 42 49 12 28 29 9 20 16 17 
56 71 78 41 1 58 38 9 13 46 
57 72 79 42 2 59 39 10 14 47 
5 20 27 10 50 7 13 42 38 5 
25 40 47 10 30 27 7 22 18 15 
67 82 89 52 12 69 49 20 24 57 
22 37 44 7 33 24 4 25 21 12 

29 36 62 43 77 83 6 27 57 44 
36 29 3 22 12 18 59 38 8 21 
28 35 61 42 76 82 5 26 56 43 
13 6 20 1 35 41 36 15 15 2 
16 23 49 30 64 70 7 14 44 31 
17 24 50 31 65 71 6 15 45 32 
35 28 2 21 13 19 58 37 7 20 
15 8 18 1 33 39 38 17 13 0 
27 34 60 41 75 81 4 25 55 42 
18 11 15 4 30 36 41 20 10 3 

29 29 81 10 86 52 5 65 3 30 
36 36 16 55 21 13 60 0 62 35 
28 28 80 9 85 51 4 64 2 29 
13 13 39 32 44 10 37 23 39 12 
16 16 68 3 73 39 8 52 10 17 
17 17 69 2 74 40 7 53 9 18 
35 35 17 54 22 12 59 1 61 34 
15 15 37 34 42 8 39 21 41 14 
27 27 79 8 84 50 3 63 1 28 
18 18 34 37 39 5 42 18 44 17 

62 1 37 7 83 26 34 31 43 5 
3 64 28 72 18 39 31 34 22 60 
61 0 36 8 82 25 33 30 42 4 
20 41 5 49 41 16 8 11 1 37 
49 12 24 20 70 13 21 18 30 8 
50 11 25 19 71 14 22 19 31 7 
2 63 27 71 19 38 30 33 21 59 
18 43 7 51 39 18 10 13 1 39 
60 1 35 9 81 24 32 29 41 3 
15 46 10 54 36 21 13 16 4 42 

50 82 5 4 29 7 18 58 49 81 
15 17 70 61 36 72 47 7 16 16 
49 81 6 3 28 8 17 57 48 80 
8 40 47 38 13 49 24 16 7 39 
37 69 18 9 16 20 5 45 36 68 
38 70 17 8 17 19 6 46 37 69 
14 18 69 60 35 71 46 6 15 17 
6 38 49 40 15 51 26 14 5 37 
48 80 7 2 27 9 16 56 47 79 
3 35 52 43 18 54 29 11 2 34 

62 14 33 32 74 57 7 22 11 65 
3 51 32 33 9 8 72 43 54 0 
61 13 32 31 73 56 8 21 10 64 
20 28 9 10 32 15 49 20 31 23 
49 1 20 19 61 44 20 9 2 52 
50 2 21 20 62 45 19 10 1 53 
2 50 31 32 10 7 71 42 53 1 
18 30 11 12 30 13 51 22 33 21 
60 12 31 30 72 55 9 20 9 63 
15 33 14 15 27 10 54 25 36 18 

11 87 87 7 30 37 53 6 21 51 
54 22 22 58 35 28 12 71 44 14 
10 86 86 6 29 36 52 7 20 50 
31 45 45 35 12 5 11 48 21 9 
2 74 74 6 17 24 40 19 8 38 
1 75 75 5 18 25 41 18 9 39 
53 23 23 57 34 27 11 70 43 13 
33 43 43 37 14 7 9 50 23 7 
9 85 85 5 28 35 51 8 19 49 
36 40 40 40 17 10 6 53 26 4 

48 45 29 6 28 36 34 74 28 7 
17 20 36 59 37 29 31 9 37 72 
47 44 28 5 27 35 33 73 27 8 
6 3 13 36 14 6 8 32 14 49 
35 32 16 7 15 23 21 61 15 20 
36 33 17 6 16 24 22 62 16 19 
16 19 35 58 36 28 30 10 36 71 
4 1 15 38 16 8 10 30 16 51 
46 43 27 4 26 34 32 72 26 9 
1 2 18 41 19 11 13 27 19 54 

29 67 92 9 30 16 23 48 2 2 
36 2 27 56 35 49 42 17 67 63 
28 66 91 8 29 15 22 47 3 1 
13 25 50 33 12 26 19 6 44 40 
16 54 79 4 17 3 10 35 15 11 
17 55 80 3 18 4 11 36 14 10 
35 3 28 55 34 48 41 16 66 62 
15 23 48 35 14 28 21 4 46 42 
27 65 90 7 28 14 21 46 4 0 
18 20 45 38 17 31 24 1 49 45 

26 32 58 8 7 27 19 47 14 23 
48 10 36 14 29 49 3 25 8 1 
11 47 73 23 8 12 34 62 29 38 
