19 20 

52 32 66 1 78 44 3 91 45 41 48 58 63 35 50 16 11 76 37 
30 50 16 81 4 38 85 9 37 41 34 24 19 47 32 66 71 6 45 
16 36 2 67 10 24 71 23 23 27 20 10 5 33 18 52 57 8 31 
55 35 69 4 81 47 0 94 48 44 51 61 66 38 53 19 14 79 40 
23 3 37 28 49 15 32 62 16 12 19 29 34 6 21 13 18 47 8 
2 22 12 53 24 10 57 37 9 13 6 4 9 19 4 38 43 22 17 
8 12 22 43 34 0 47 47 1 3 4 14 19 9 6 28 33 32 7 
55 35 69 4 81 47 0 94 48 44 51 61 66 38 53 19 14 79 40 
38 18 52 13 64 30 17 77 31 27 34 44 49 21 36 2 3 62 23 
43 23 57 8 69 35 12 82 36 32 39 49 54 26 41 7 2 67 28 
29 9 43 22 55 21 26 68 22 18 25 35 40 12 27 7 12 53 14 
9 11 23 42 35 1 46 48 2 2 5 15 20 8 7 27 32 33 6 
20 40 6 71 6 28 75 19 27 31 24 14 9 37 22 56 61 4 35 
39 19 53 12 65 31 16 78 32 28 35 45 50 22 37 3 2 63 24 
26 6 40 25 52 18 29 65 19 15 22 32 37 9 24 10 15 50 11 
9 11 23 42 35 1 46 48 2 2 5 15 20 8 7 27 32 33 6 
13 33 1 64 13 21 68 26 20 24 17 7 2 30 15 49 54 11 28 

54 10 35 19 1 13 21 10 6 15 54 21 25 58 36 1 5 27 16 
7 71 96 42 62 48 40 51 55 46 7 40 36 3 25 62 66 88 45 
83 19 6 48 28 42 50 39 35 44 83 50 54 87 65 28 24 2 45 
1 63 88 34 54 40 32 43 47 38 1 32 28 5 17 54 58 80 37 
15 49 74 20 40 26 18 29 33 24 15 18 14 19 3 40 44 66 23 
86 22 3 51 31 45 53 42 38 47 86 53 57 90 68 31 27 5 48 
54 10 35 19 1 13 21 10 6 15 54 21 25 58 36 1 5 27 16 
29 35 60 6 26 12 4 15 19 10 29 4 0 33 11 26 30 52 9 
39 25 50 4 16 2 6 5 9 0 39 6 10 43 21 16 20 42 1 
86 22 3 51 31 45 53 42 38 47 86 53 57 90 68 31 27 5 48 
69 5 20 34 14 28 36 25 21 30 69 36 40 73 51 14 10 12 31 
74 10 15 39 19 33 41 30 26 35 74 41 45 78 56 19 15 7 36 
60 4 29 25 5 19 27 16 12 21 60 27 31 64 42 5 1 21 22 
40 24 49 5 15 1 7 4 8 1 40 7 11 44 22 15 19 41 2 
11 53 78 24 44 30 22 33 37 28 11 22 18 15 7 44 48 70 27 
70 6 19 35 15 29 37 26 22 31 70 37 41 74 52 15 11 11 32 
57 7 32 22 2 16 24 13 9 18 57 24 28 61 39 2 2 24 19 
40 24 49 5 15 1 7 4 8 1 40 7 11 44 22 15 19 41 2 
18 46 71 17 37 23 15 26 30 21 18 15 11 22 0 37 41 63 20 

12 28 28 35 27 4 7 14 29 56 58 33 17 8 52 55 23 55 18 
73 33 89 96 88 57 68 47 32 5 3 28 44 53 9 6 38 6 43 
17 57 1 6 2 33 22 43 58 85 87 62 46 37 81 84 52 84 47 
65 25 81 88 80 49 60 39 24 3 5 20 36 45 1 2 30 2 35 
51 11 67 74 66 35 46 25 10 17 19 6 22 31 13 16 16 16 21 
20 60 4 3 5 36 25 46 61 88 90 65 49 40 84 87 55 87 50 
12 28 28 35 27 4 7 14 29 56 58 33 17 8 52 55 23 55 18 
37 3 53 60 52 21 32 11 4 31 33 8 8 17 27 30 2 30 7 
27 13 43 50 42 11 22 1 14 41 43 18 2 7 37 40 8 40 3 
20 60 4 3 5 36 25 46 61 88 90 65 49 40 84 87 55 87 50 
3 43 13 20 12 19 8 29 44 71 73 48 32 23 67 70 38 70 33 
8 48 8 15 7 24 13 34 49 76 78 53 37 28 72 75 43 75 38 
6 34 22 29 21 10 1 20 35 62 64 39 23 14 58 61 29 61 24 
26 14 42 49 41 10 21 0 15 42 44 19 3 6 38 41 9 41 4 
55 15 71 78 70 39 50 29 14 13 15 10 26 35 9 12 20 12 25 
4 44 12 19 11 20 9 30 45 72 74 49 33 24 68 71 39 71 34 
9 31 25 32 24 7 4 17 32 59 61 36 20 11 55 58 26 58 21 
26 14 42 49 41 10 21 0 15 42 44 19 3 6 38 41 9 41 4 
48 8 64 71 63 32 43 22 7 20 22 3 19 28 16 19 13 19 18 

8 62 7 44 36 35 16 29 33 32 6 60 9 12 55 54 14 35 19 
53 1 54 17 97 96 45 90 28 93 67 1 70 73 6 7 47 96 42 
37 91 36 73 7 6 45 0 62 3 23 89 20 17 84 83 43 6 48 
45 9 46 9 89 88 37 82 20 85 59 7 62 65 2 1 39 88 34 
31 23 32 5 75 74 23 68 6 71 45 21 48 51 16 15 25 74 20 
40 94 39 76 4 3 48 3 65 0 26 92 23 20 87 86 46 3 51 
8 62 7 44 36 35 16 29 33 32 6 60 9 12 55 54 14 35 19 
17 37 18 19 61 60 9 54 8 57 31 35 34 37 30 29 11 60 6 
7 47 8 29 51 50 1 44 18 47 21 45 24 27 40 39 1 50 4 
40 94 39 76 4 3 48 3 65 0 26 92 23 20 87 86 46 3 51 
23 77 22 59 21 20 31 14 48 17 9 75 6 3 70 69 29 20 34 
28 82 27 64 16 15 36 9 53 12 14 80 11 8 75 74 34 15 39 
14 68 13 50 30 29 22 23 39 26 0 66 3 6 61 60 20 29 25 
6 48 7 30 50 49 2 43 19 46 20 46 23 26 41 40 0 49 5 
35 19 36 1 79 78 27 72 10 75 49 17 52 55 12 11 29 78 24 
24 78 23 60 20 19 32 13 49 16 10 76 7 4 71 70 30 19 35 
11 65 10 47 33 32 19 26 36 29 3 63 6 9 58 57 17 32 22 
6 48 7 30 50 49 2 43 19 46 20 46 23 26 41 40 0 49 5 
28 26 29 8 72 71 20 65 3 68 42 24 45 48 19 18 22 71 17 

12 27 33 32 11 28 9 4 39 16 1 35 10 17 9 31 10 34 31 
49 34 94 93 72 33 52 57 22 77 60 26 51 78 52 30 51 27 92 
41 56 4 3 18 57 38 33 68 13 30 64 39 12 38 60 39 63 2 
41 26 86 85 64 25 44 49 14 69 52 18 43 70 44 22 43 19 84 
27 12 72 71 50 11 30 35 0 55 38 4 29 56 30 8 29 5 70 
44 59 1 0 21 60 41 36 71 16 33 67 42 15 41 63 42 66 1 
12 27 33 32 11 28 9 4 39 16 1 35 10 17 9 31 10 34 31 
13 2 58 57 36 3 16 21 14 41 24 10 15 42 16 6 15 9 56 
3 12 48 47 26 13 6 11 24 31 14 20 5 32 6 16 5 19 46 
44 59 1 0 21 60 41 36 71 16 33 67 42 15 41 63 42 66 1 
27 42 18 17 4 43 24 19 54 1 16 50 25 2 24 46 25 49 16 
32 47 13 12 9 48 29 24 59 4 21 55 30 3 29 51 30 54 11 
18 33 27 26 5 34 15 10 45 10 7 41 16 11 15 37 16 40 25 
2 13 47 46 25 14 5 10 25 30 13 21 4 31 5 17 4 20 45 
31 16 76 75 54 15 34 39 4 59 42 8 33 60 34 12 33 9 74 
28 43 17 16 5 44 25 20 55 0 17 51 26 1 25 47 26 50 15 
15 30 30 29 8 31 12 7 42 13 4 38 13 14 12 34 13 37 28 
2 13 47 46 25 14 5 10 25 30 13 21 4 31 5 17 4 20 45 
24 9 69 68 47 8 27 32 3 52 35 1 26 53 27 5 26 2 67 

35 50 8 25 7 27 43 1 37 33 28 14 43 19 33 21 41 3 52 
96 11 53 86 68 34 18 60 24 94 33 47 18 80 94 40 20 64 9 
6 79 37 4 22 56 72 30 66 4 57 43 72 10 4 50 70 26 81 
88 3 45 78 60 26 10 52 16 86 25 39 10 72 86 32 12 56 1 
74 11 31 64 46 12 4 38 2 72 11 25 4 58 72 18 2 42 13 
3 82 40 7 25 59 75 33 69 1 60 46 75 13 1 53 73 29 84 
35 50 8 25 7 27 43 1 37 33 28 14 43 19 33 21 41 3 52 
60 25 17 50 32 2 18 24 12 58 3 11 18 44 58 4 16 28 27 
50 35 7 40 22 12 28 14 22 48 13 1 28 34 48 6 26 18 37 
3 82 40 7 25 59 75 33 69 1 60 46 75 13 1 53 73 29 84 
20 65 23 10 8 42 58 16 52 18 43 29 58 4 18 36 56 12 67 
15 70 28 5 13 47 63 21 57 13 48 34 63 1 13 41 61 17 72 
29 56 14 19 1 33 49 7 43 27 34 20 49 13 27 27 47 3 58 
49 36 6 39 21 13 29 13 23 47 14 0 29 33 47 7 27 17 38 
78 7 35 68 50 16 0 42 6 76 15 29 0 62 76 22 2 46 9 
19 66 24 9 9 43 59 17 53 17 44 30 59 3 17 37 57 13 68 
32 53 11 22 4 30 46 4 40 30 31 17 46 16 30 24 44 0 55 
49 36 6 39 21 13 29 13 23 47 14 0 29 33 47 7 27 17 38 
71 14 28 61 43 9 7 35 1 69 8 22 7 55 69 15 5 39 16 

9 1 31 8 3 27 23 0 6 48 25 17 29 53 12 7 32 35 8 
52 62 92 53 58 34 38 61 67 13 86 44 32 8 73 54 93 96 69 
38 28 2 37 32 56 52 29 23 77 4 46 58 82 17 36 3 6 21 
44 54 84 45 50 26 30 53 59 5 78 36 24 0 65 46 85 88 61 
30 40 70 31 36 12 16 39 45 9 64 22 10 14 51 32 71 74 47 
41 31 1 40 35 59 55 32 26 80 7 49 61 85 20 39 0 3 24 
9 1 31 8 3 27 23 0 6 48 25 17 29 53 12 7 32 35 8 
16 26 56 17 22 2 2 25 31 23 50 8 4 28 37 18 57 60 33 
6 16 46 7 12 12 8 15 21 33 40 2 14 38 27 8 47 50 23 
41 31 1 40 35 59 55 32 26 80 7 49 61 85 20 39 0 3 24 
24 14 16 23 18 42 38 15 9 63 10 32 44 68 3 22 17 20 7 
29 19 11 28 23 47 43 20 14 68 5 37 49 73 8 27 12 15 12 
15 5 25 14 9 33 29 6 0 54 19 23 35 59 6 13 26 29 2 
5 15 45 6 11 13 9 14 20 34 39 3 15 39 26 7 46 49 22 
34 44 74 35 40 16 20 43 49 5 68 26 14 10 55 36 75 78 51 
25 15 15 24 19 43 39 16 10 64 9 33 45 69 4 23 16 19 8 
12 2 28 11 6 30 26 3 3 51 22 20 32 56 9 10 29 32 5 
5 15 45 6 11 13 9 14 20 34 39 3 15 39 26 7 46 49 22 
27 37 67 28 33 9 13 36 42 12 61 19 7 17 48 29 68 71 44 

3 21 22 35 31 15 24 30 13 4 35 57 8 29 16 10 42 2 58 
64 82 39 96 92 46 37 31 48 57 26 4 69 90 77 51 19 63 3 
26 8 51 6 2 44 53 59 42 33 64 86 21 0 13 39 71 27 87 
56 74 31 88 84 38 29 23 40 49 18 4 61 82 69 43 11 55 5 
42 60 17 74 70 24 15 9 26 35 4 18 47 68 55 29 3 41 19 
29 11 54 3 1 47 56 62 45 36 67 89 24 3 16 42 74 30 90 
3 21 22 35 31 15 24 30 13 4 35 57 8 29 16 10 42 2 58 
28 46 3 60 56 10 1 5 12 21 10 32 33 54 41 15 17 27 33 
18 36 7 50 46 0 9 15 2 11 20 42 23 44 31 5 27 17 43 
29 11 54 3 1 47 56 62 45 36 67 89 24 3 16 42 74 30 90 
12 6 37 20 16 30 39 45 28 19 50 72 7 14 1 25 57 13 73 
17 1 42 15 11 35 44 50 33 24 55 77 12 9 4 30 62 18 78 
3 15 28 29 25 21 30 36 19 10 41 63 2 23 10 16 48 4 64 
17 35 8 49 45 1 10 16 1 10 21 43 22 43 30 4 28 16 44 
46 64 21 78 74 28 19 13 30 39 8 14 51 72 59 33 1 45 15 
13 5 38 19 15 31 40 46 29 20 51 73 8 13 0 26 58 14 74 
0 18 25 32 28 18 27 33 16 7 38 60 5 26 13 13 45 1 61 
17 35 8 49 45 1 10 16 1 10 21 43 22 43 30 4 28 16 44 
39 57 14 71 67 21 12 6 23 32 1 21 44 65 52 26 6 38 22 

52 0 12 35 9 8 24 47 5 4 3 24 0 10 4 55 31 21 53 
9 61 73 26 52 69 37 14 66 65 58 85 61 71 57 6 30 40 8 
81 29 17 64 38 21 53 76 24 25 32 5 29 19 33 84 60 50 82 
1 53 65 18 44 61 29 6 58 57 50 77 53 63 49 2 22 32 0 
13 39 51 4 30 47 15 8 44 43 36 63 39 49 35 16 8 18 14 
84 32 20 67 41 24 56 79 27 28 35 8 32 22 36 87 63 53 85 
52 0 12 35 9 8 24 47 5 4 3 24 0 10 4 55 31 21 53 
27 25 37 10 16 33 1 22 30 29 22 49 25 35 21 30 6 4 28 
37 15 27 20 6 23 9 32 20 19 12 39 15 25 11 40 16 6 38 
84 32 20 67 41 24 56 79 27 28 35 8 32 22 36 87 63 53 85 
67 15 3 50 24 7 39 62 10 11 18 9 15 5 19 70 46 36 68 
72 20 8 55 29 12 44 67 15 16 23 4 20 10 24 75 51 41 73 
58 6 6 41 15 2 30 53 1 2 9 18 6 4 10 61 37 27 59 
38 14 26 21 5 22 10 33 19 18 11 38 14 24 10 41 17 7 39 
9 43 55 8 34 51 19 4 48 47 40 67 43 53 39 12 12 22 10 
68 16 4 51 25 8 40 63 11 12 19 8 16 6 20 71 47 37 69 
55 3 9 38 12 5 27 50 2 1 6 21 3 7 7 58 34 24 56 
38 14 26 21 5 22 10 33 19 18 11 38 14 24 10 41 17 7 39 
16 36 48 1 27 44 12 11 41 40 33 60 36 46 32 19 5 15 17 

13 36 49 14 32 3 7 29 47 30 16 38 43 15 24 3 13 43 16 
74 97 12 47 93 58 68 32 14 31 77 23 18 46 37 64 48 18 77 
16 7 78 43 3 32 22 58 76 59 13 67 72 44 53 26 42 72 13 
66 89 4 39 85 50 60 24 6 23 69 15 10 38 29 56 40 10 69 
52 75 10 25 71 36 46 10 8 9 55 1 4 24 15 42 26 4 55 
19 4 81 46 0 35 25 61 79 62 16 70 75 47 56 29 45 75 16 
13 36 49 14 32 3 7 29 47 30 16 38 43 15 24 3 13 43 16 
38 61 24 11 57 22 32 4 22 5 41 13 18 10 1 28 12 18 41 
28 51 34 1 47 12 22 14 32 15 31 23 28 0 9 18 2 28 31 
19 4 81 46 0 35 25 61 79 62 16 70 75 47 56 29 45 75 16 
2 21 64 29 17 18 8 44 62 45 1 53 58 30 39 12 28 58 1 
7 16 69 34 12 23 13 49 67 50 4 58 63 35 44 17 33 63 4 
7 30 55 20 26 9 1 35 53 36 10 44 49 21 30 3 19 49 10 
27 50 35 0 46 11 21 15 33 16 30 24 29 1 10 17 1 29 30 
56 79 6 29 75 40 50 14 4 13 59 5 0 28 19 46 30 0 59 
3 20 65 30 16 19 9 45 63 46 0 54 59 31 40 13 29 59 0 
10 33 52 17 29 6 4 32 50 33 13 41 46 18 27 0 16 46 13 
27 50 35 0 46 11 21 15 33 16 30 24 29 1 10 17 1 29 30 
49 72 13 22 68 33 43 7 11 6 52 2 7 21 12 39 23 7 52 

14 28 25 6 39 11 29 15 45 38 21 44 15 37 40 50 21 41 42 
47 89 86 55 22 50 32 46 16 23 82 17 46 24 21 11 82 20 19 
43 1 4 35 68 40 58 44 74 67 8 73 44 66 69 79 8 70 71 
39 81 78 47 14 42 24 38 8 15 74 9 38 16 13 3 74 12 11 
25 67 64 33 0 28 10 24 6 1 60 5 24 2 1 11 60 2 3 
46 4 7 38 71 43 61 47 77 70 11 76 47 69 72 82 11 73 74 
14 28 25 6 39 11 29 15 45 38 21 44 15 37 40 50 21 41 42 
11 53 50 19 14 14 4 10 20 13 46 19 10 12 15 25 46 16 17 
1 43 40 9 24 4 14 0 30 23 36 29 0 22 25 35 36 26 27 
46 4 7 38 71 43 61 47 77 70 11 76 47 69 72 82 11 73 74 
29 13 10 21 54 26 44 30 60 53 6 59 30 52 55 65 6 56 57 
34 8 5 26 59 31 49 35 65 58 1 64 35 57 60 70 1 61 62 
20 22 19 12 45 17 35 21 51 44 15 50 21 43 46 56 15 47 48 
0 42 39 8 25 3 15 1 31 24 35 30 1 23 26 36 35 27 28 
29 71 68 37 4 32 14 28 2 5 64 1 28 6 3 7 64 2 1 
30 12 9 22 55 27 45 31 61 54 5 60 31 53 56 66 5 57 58 
17 25 22 9 42 14 32 18 48 41 18 47 18 40 43 53 18 44 45 
0 42 39 8 25 3 15 1 31 24 35 30 1 23 26 36 35 27 28 
22 64 61 30 3 25 7 21 9 2 57 8 21 1 4 14 57 5 6 

44 16 15 15 20 23 10 13 62 54 6 17 1 32 18 62 34 43 11 
17 45 46 46 41 84 71 74 1 7 67 44 62 93 79 1 95 18 50 
73 45 44 44 49 6 19 16 91 83 23 46 28 3 11 91 5 72 40 
9 37 38 38 33 76 63 66 9 1 59 36 54 85 71 9 87 10 42 
5 23 24 24 19 62 49 52 23 15 45 22 40 71 57 23 73 4 28 
76 48 47 47 52 9 22 19 94 86 26 49 31 0 14 94 2 75 43 
44 16 15 15 20 23 10 13 62 54 6 17 1 32 18 62 34 43 11 
19 9 10 10 5 48 35 38 37 29 31 8 26 57 43 37 59 18 14 
29 1 0 0 5 38 25 28 47 39 21 2 16 47 33 47 49 28 4 
76 48 47 47 52 9 22 19 94 86 26 49 31 0 14 94 2 75 43 
59 31 30 30 35 8 5 2 77 69 9 32 14 17 3 77 19 58 26 
64 36 35 35 40 3 10 7 82 74 14 37 19 12 2 82 14 63 31 
50 22 21 21 26 17 4 7 68 60 0 23 5 26 12 68 28 49 17 
30 2 1 1 6 37 24 27 48 40 20 3 15 46 32 48 48 29 3 
1 27 28 28 23 66 53 56 19 11 49 26 44 75 61 19 77 0 32 
60 32 31 31 36 7 6 3 78 70 10 33 15 16 2 78 18 59 27 
47 19 18 18 23 20 7 10 65 57 3 20 2 29 15 65 31 46 14 
30 2 1 1 6 37 24 27 48 40 20 3 15 46 32 48 48 29 3 
8 20 21 21 16 59 46 49 26 18 42 19 37 68 54 26 70 7 25 

4 19 26 14 10 7 3 14 6 37 22 3 39 34 62 6 50 4 8 
57 80 87 75 71 54 64 47 55 24 83 58 22 95 1 67 11 57 53 
33 10 3 15 19 36 26 43 35 66 7 32 68 5 91 23 79 33 37 
49 72 79 67 63 46 56 39 47 16 75 50 14 87 9 59 3 49 45 
35 58 65 53 49 32 42 25 33 2 61 36 0 73 23 45 11 35 31 
36 13 6 18 22 39 29 46 38 69 10 35 71 2 94 26 82 36 40 
4 19 26 14 10 7 3 14 6 37 22 3 39 34 62 6 50 4 8 
21 44 51 39 35 18 28 11 19 12 47 22 14 59 37 31 25 21 17 
11 34 41 29 25 8 18 1 9 22 37 12 24 49 47 21 35 11 7 
36 13 6 18 22 39 29 46 38 69 10 35 71 2 94 26 82 36 40 
19 4 11 1 5 22 12 29 21 52 7 18 54 19 77 9 65 19 23 
24 1 6 6 10 27 17 34 26 57 2 23 59 14 82 14 70 24 28 
10 13 20 8 4 13 3 20 12 43 16 9 45 28 68 0 56 10 14 
10 33 40 28 24 7 17 0 8 23 36 11 25 48 48 20 36 10 6 
39 62 69 57 53 36 46 29 37 6 65 40 4 77 19 49 7 39 35 
20 3 10 2 6 23 13 30 22 53 6 19 55 18 78 10 66 20 24 
7 16 23 11 7 10 0 17 9 40 19 6 42 31 65 3 53 7 11 
10 33 40 28 24 7 17 0 8 23 36 11 25 48 48 20 36 10 6 
32 55 62 50 46 29 39 22 30 1 58 33 3 70 26 42 14 32 28 

4 27 10 19 2 45 45 13 7 15 50 4 35 55 50 8 40 38 13 
57 34 51 42 63 16 16 48 54 46 11 65 96 6 11 69 21 23 48 
33 56 39 48 27 74 74 42 36 44 79 25 6 84 79 21 69 67 42 
49 26 43 34 55 8 8 40 46 38 3 57 88 2 3 61 13 15 40 
35 12 29 20 41 6 6 26 32 24 11 43 74 16 11 47 1 1 26 
36 59 42 51 30 77 77 45 39 47 82 28 3 87 82 24 72 70 45 
4 27 10 19 2 45 45 13 7 15 50 4 35 55 50 8 40 38 13 
21 2 15 6 27 20 20 12 18 10 25 29 60 30 25 33 15 13 12 
11 12 5 4 17 30 30 2 8 0 35 19 50 40 35 23 25 23 2 
36 59 42 51 30 77 77 45 39 47 82 28 3 87 82 24 72 70 45 
19 42 25 34 13 60 60 28 22 30 65 11 20 70 65 7 55 53 28 
24 47 30 39 18 65 65 33 27 35 70 16 15 75 70 12 60 58 33 
10 33 16 25 4 51 51 19 13 21 56 2 29 61 56 2 46 44 19 
10 13 4 5 16 31 31 1 7 1 36 18 49 41 36 22 26 24 1 
39 16 33 24 45 2 2 30 36 28 7 47 78 12 7 51 3 5 30 
20 43 26 35 14 61 61 29 23 31 66 12 19 71 66 8 56 54 29 
7 30 13 22 1 48 48 16 10 18 53 1 32 58 53 5 43 41 16 
10 13 4 5 16 31 31 1 7 1 36 18 49 41 36 22 26 24 1 
32 9 26 17 38 9 9 23 29 21 14 40 71 19 14 44 4 2 23 

3 22 3 57 7 32 9 20 37 17 32 51 30 33 43 26 16 23 56 
64 83 58 4 68 29 70 41 24 44 29 10 31 28 18 87 77 84 5 
26 7 32 86 22 61 20 49 66 46 61 80 59 62 72 3 13 6 85 
56 75 50 4 60 21 62 33 16 36 21 2 23 20 10 79 69 76 3 
42 61 36 18 46 7 48 19 2 22 7 12 9 6 4 65 55 62 17 
29 10 35 89 25 64 23 52 69 49 64 83 62 65 75 6 16 9 88 
3 22 3 57 7 32 9 20 37 17 32 51 30 33 43 26 16 23 56 
28 47 22 32 32 7 34 5 12 8 7 26 5 8 18 51 41 48 31 
18 37 12 42 22 17 24 5 22 2 17 36 15 18 28 41 31 38 41 
29 10 35 89 25 64 23 52 69 49 64 83 62 65 75 6 16 9 88 
12 7 18 72 8 47 6 35 52 32 47 66 45 48 58 11 1 8 71 
17 2 23 77 13 52 11 40 57 37 52 71 50 53 63 6 4 3 76 
3 16 9 63 1 38 3 26 43 23 38 57 36 39 49 20 10 17 62 
17 36 11 43 21 18 23 6 23 3 18 37 16 19 29 40 30 37 42 
46 65 40 14 50 11 52 23 6 26 11 8 13 10 0 69 59 66 13 
13 6 19 73 9 48 7 36 53 33 48 67 46 49 59 10 0 7 72 
0 19 6 60 4 35 6 23 40 20 35 54 33 36 46 23 13 20 59 
17 36 11 43 21 18 23 6 23 3 18 37 16 19 29 40 30 37 42 
39 58 33 21 43 4 45 16 1 19 4 15 6 3 7 62 52 59 20 

20 37 7 52 14 51 10 30 19 4 10 20 0 4 3 10 16 28 49 
81 24 54 9 47 10 71 31 80 65 51 41 61 65 64 51 45 33 12 
9 66 36 81 43 80 19 59 10 25 39 49 29 25 26 39 45 57 78 
73 16 46 1 39 2 63 23 72 57 43 33 53 57 56 43 37 25 4 
59 2 32 13 25 12 49 9 58 43 29 19 39 43 42 29 23 11 10 
12 69 39 84 46 83 22 62 13 28 42 52 32 28 29 42 48 60 81 
20 37 7 52 14 51 10 30 19 4 10 20 0 4 3 10 16 28 49 
45 12 18 27 11 26 35 5 44 29 15 5 25 29 28 15 9 3 24 
35 22 8 37 1 36 25 15 34 19 5 5 15 19 18 5 1 13 34 
12 69 39 84 46 83 22 62 13 28 42 52 32 28 29 42 48 60 81 
5 52 22 67 29 66 5 45 4 11 25 35 15 11 12 25 31 43 64 
0 57 27 72 34 71 10 50 1 16 30 40 20 16 17 30 36 48 69 
14 43 13 58 20 57 4 36 13 2 16 26 6 2 3 16 22 34 55 
34 23 7 38 0 37 24 16 33 18 4 6 14 18 17 4 2 14 35 
63 6 36 9 29 8 53 13 62 47 33 23 43 47 46 33 27 15 6 
4 53 23 68 30 67 6 46 3 12 26 36 16 12 13 26 32 44 65 
17 40 10 55 17 54 7 33 16 1 13 23 3 1 0 13 19 31 52 
34 23 7 38 0 37 24 16 33 18 4 6 14 18 17 4 2 14 35 
56 1 29 16 22 15 46 6 55 40 26 16 36 40 39 26 20 8 13 

8 50 53 53 18 20 23 22 36 55 17 38 21 35 24 13 60 60 22 
53 11 8 8 79 81 38 83 97 6 44 23 82 96 37 74 1 1 83 
37 79 82 82 11 9 52 7 7 84 46 67 8 6 53 16 89 89 7 
45 3 0 0 71 73 30 75 89 2 36 15 74 88 29 66 7 7 75 
31 11 14 14 57 59 16 61 75 16 22 1 60 74 15 52 21 21 61 
40 82 85 85 14 12 55 10 4 87 49 70 11 3 56 19 92 92 10 
8 50 53 53 18 20 23 22 36 55 17 38 21 35 24 13 60 60 22 
17 25 28 28 43 45 2 47 61 30 8 13 46 60 1 38 35 35 47 
7 35 38 38 33 35 8 37 51 40 2 23 36 50 9 28 45 45 37 
40 82 85 85 14 12 55 10 4 87 49 70 11 3 56 19 92 92 10 
23 65 68 68 3 5 38 7 21 70 32 53 6 20 39 2 75 75 7 
28 70 73 73 2 0 43 2 16 75 37 58 1 15 44 7 80 80 2 
14 56 59 59 12 14 29 16 30 61 23 44 15 29 30 7 66 66 16 
6 36 39 39 32 34 9 36 50 41 3 24 35 49 10 27 46 46 36 
35 7 10 10 61 63 20 65 79 12 26 5 64 78 19 56 17 17 65 
24 66 69 69 2 4 39 6 20 71 33 54 5 19 40 3 76 76 6 
