19 4 

16 68 8 89 24 29 2 54 70 56 61 11 75 88 49 74 65 29 13 
6 46 14 67 2 7 20 32 48 34 39 11 53 66 27 52 43 7 9 
14 66 6 87 22 27 0 52 68 54 59 9 73 86 47 72 63 27 11 
66 14 74 7 58 53 80 28 12 26 21 71 7 6 33 8 17 53 69 
51 1 59 22 43 38 65 13 3 11 6 56 8 21 18 7 2 38 54 
8 44 16 65 0 5 22 30 46 32 37 13 51 64 25 50 41 5 11 
1 53 7 74 9 14 13 39 55 41 46 4 60 73 34 59 50 14 2 
17 69 9 90 25 30 3 55 71 57 62 12 76 89 50 75 66 30 14 

59 7 67 14 51 46 73 21 5 19 14 64 0 13 26 1 10 46 62 
5 47 13 68 3 8 19 33 49 35 40 10 54 67 28 53 44 8 8 
48 4 56 25 40 35 62 10 6 8 3 53 11 24 15 10 1 35 51 
9 43 17 64 1 4 23 29 45 31 36 14 50 63 24 49 40 4 12 
4 48 12 69 4 9 18 34 50 36 41 9 55 68 29 54 45 9 7 
79 27 87 6 71 66 93 41 25 39 34 84 20 7 46 21 30 66 82 
20 32 28 53 12 7 34 18 34 20 25 25 39 52 13 38 29 7 23 
74 22 82 1 66 61 88 36 20 34 29 79 15 2 41 16 25 61 77 
43 9 51 30 35 30 57 5 11 3 2 48 16 29 10 15 6 30 46 
71 19 79 2 63 58 85 33 17 31 26 76 12 1 38 13 22 58 74 
47 5 55 26 39 34 61 9 7 7 2 52 12 25 14 11 2 34 50 
10 42 18 63 2 3 24 28 44 30 35 15 49 62 23 48 39 3 13 
73 21 81 0 65 60 87 35 19 33 28 78 14 1 40 15 24 60 76 
1 53 7 74 9 14 13 39 55 41 46 4 60 73 34 59 50 14 2 
25 27 33 48 17 12 39 13 29 15 20 30 34 47 8 33 24 12 28 
32 20 40 41 24 19 46 6 22 8 13 37 27 40 1 26 17 19 35 
40 12 48 33 32 27 54 2 14 0 5 45 19 32 7 18 9 27 43 
11 41 19 62 3 2 25 27 43 29 34 16 48 61 22 47 38 2 14 
20 32 28 53 12 7 34 18 34 20 25 25 39 52 13 38 29 7 23 

