19 16 

3 2 33 51 1 48 0 2 22 30 26 33 53 36 4 5 10 25 29 

4 26 79 52 73 63 86 74 62 15 77 74 22 9 73 73 49 72 56 
17 5 58 31 52 42 65 53 41 6 56 53 1 12 52 52 28 51 35 
87 65 12 39 18 28 5 17 29 76 14 17 69 82 18 18 42 19 35 
35 13 40 13 34 24 47 35 23 24 38 35 17 30 34 34 10 33 17 
80 58 5 32 11 21 2 10 22 69 7 10 62 75 11 11 35 12 28 
2 24 77 50 71 61 84 72 60 13 75 72 20 7 71 71 47 70 54 
34 12 41 14 35 25 48 36 24 23 39 36 16 29 35 35 11 34 18 
62 40 13 14 7 3 20 8 4 51 11 8 44 57 7 7 17 6 10 
68 46 7 20 1 9 14 2 10 57 5 2 50 63 1 1 23 0 16 
11 11 64 37 58 48 71 59 47 0 62 59 7 6 58 58 34 57 41 
27 5 48 21 42 32 55 43 31 16 46 43 9 22 42 42 18 41 25 
62 40 13 14 7 3 20 8 4 51 11 8 44 57 7 7 17 6 10 
65 43 10 17 4 6 17 5 7 54 8 5 47 60 4 4 20 3 13 
30 8 45 18 39 29 52 40 28 19 43 40 12 25 39 39 15 38 22 
9 13 66 39 60 50 73 61 49 2 64 61 9 4 60 60 36 59 43 
5 27 80 53 74 64 87 75 63 16 78 75 23 10 74 74 50 73 57 
3 19 72 45 66 56 79 67 55 8 70 67 15 2 66 66 42 65 49 
37 15 38 11 32 22 45 33 21 26 36 33 19 32 32 32 8 31 15 
22 0 53 26 47 37 60 48 36 11 51 48 4 17 47 47 23 46 30 

7 62 89 74 59 2 72 2 27 80 13 84 64 62 46 72 88 0 41 
28 41 68 53 38 19 51 23 6 59 8 63 43 41 25 51 67 21 20 
98 29 2 17 32 89 19 93 64 11 78 7 27 29 45 19 3 91 50 
46 23 50 35 20 37 33 41 12 41 26 45 25 23 7 33 49 39 2 
91 22 5 10 25 82 12 86 57 4 71 0 20 22 38 12 4 84 43 
9 60 87 72 57 0 70 4 25 78 11 82 62 60 44 70 86 2 39 
45 24 51 36 21 36 34 40 11 42 25 46 26 24 8 34 50 38 3 
73 4 23 8 7 64 6 68 39 14 53 18 2 4 20 6 22 66 25 
79 10 17 2 13 70 0 74 45 8 59 12 8 10 26 0 16 72 31 
22 47 74 59 44 13 57 17 12 65 2 69 49 47 31 57 73 15 26 
38 31 58 43 28 29 41 33 4 49 18 53 33 31 15 41 57 31 10 
73 4 23 8 7 64 6 68 39 14 53 18 2 4 20 6 22 66 25 
76 7 20 5 10 67 3 71 42 11 56 15 5 7 23 3 19 69 28 
41 28 55 40 25 32 38 36 7 46 21 50 30 28 12 38 54 34 7 
20 49 76 61 46 11 59 15 14 67 0 71 51 49 33 59 75 13 28 
6 63 90 75 60 3 73 1 28 81 14 85 65 63 47 73 89 1 42 
14 55 82 67 52 5 65 9 20 73 6 77 57 55 39 65 81 7 34 
48 21 48 33 18 39 31 43 14 39 28 43 23 21 5 31 47 41 0 
33 36 63 48 33 24 46 28 1 54 13 58 38 36 20 46 62 26 15 

81 49 2 27 25 35 53 42 13 3 2 85 44 41 49 78 25 91 18 
60 28 19 6 4 14 32 21 8 18 23 64 23 20 28 57 4 70 3 
10 42 89 64 66 56 38 49 78 88 93 6 47 50 42 13 66 0 73 
42 10 37 12 14 4 14 3 26 36 41 46 5 2 10 39 14 52 21 
3 35 82 57 59 49 31 42 71 81 86 1 40 43 35 6 59 7 66 
79 47 0 25 23 33 51 40 11 1 4 83 42 39 47 76 23 89 16 
43 11 36 11 13 3 15 4 25 35 40 47 6 3 11 40 13 53 20 
15 17 64 39 41 31 13 24 53 63 68 19 22 25 17 12 41 25 48 
9 23 70 45 47 37 19 30 59 69 74 13 28 31 23 6 47 19 54 
66 34 13 12 10 20 38 27 2 12 17 70 29 26 34 63 10 76 3 
50 18 29 4 6 4 22 11 18 28 33 54 13 10 18 47 6 60 13 
15 17 64 39 41 31 13 24 53 63 68 19 22 25 17 12 41 25 48 
12 20 67 42 44 34 16 27 56 66 71 16 25 28 20 9 44 22 51 
47 15 32 7 9 1 19 8 21 31 36 51 10 7 15 44 9 57 16 
68 36 11 14 12 22 40 29 0 10 15 72 31 28 36 65 12 78 5 
82 50 3 28 26 36 54 43 14 4 1 86 45 42 50 79 26 92 19 
74 42 5 20 18 28 46 35 6 4 9 78 37 34 42 71 18 84 11 
40 8 39 14 16 6 12 1 28 38 43 44 3 0 8 37 16 50 23 
55 23 24 1 1 9 27 16 13 23 28 59 18 15 23 52 1 65 8 

78 85 87 76 32 7 17 24 25 52 84 75 59 6 38 42 26 83 2 
57 64 66 55 11 28 4 3 4 31 63 54 38 27 17 21 5 62 23 
13 6 4 15 59 98 74 67 66 39 7 16 32 97 53 49 65 8 93 
39 46 48 37 7 46 22 15 14 13 45 36 20 45 1 3 13 44 41 
6 1 3 8 52 91 67 60 59 32 0 9 25 90 46 42 58 1 86 
76 83 85 74 30 9 15 22 23 50 82 73 57 8 36 40 24 81 4 
40 47 49 38 6 45 21 14 13 14 46 37 21 44 0 4 12 45 40 
12 19 21 10 34 73 49 42 41 14 18 9 7 72 28 24 40 17 68 
6 13 15 4 40 79 55 48 47 20 12 3 13 78 34 30 46 11 74 
63 70 72 61 17 22 2 9 10 37 69 60 44 21 23 27 11 68 17 
47 54 56 45 1 38 14 7 6 21 53 44 28 37 7 11 5 52 33 
12 19 21 10 34 73 49 42 41 14 18 9 7 72 28 24 40 17 68 
9 16 18 7 37 76 52 45 44 17 15 6 10 75 31 27 43 14 71 
44 51 53 42 2 41 17 10 9 18 50 41 25 40 4 8 8 49 36 
65 72 74 63 19 20 4 11 12 39 71 62 46 19 25 29 13 70 15 
79 86 88 77 33 6 18 25 26 53 85 76 60 5 39 43 27 84 1 
71 78 80 69 25 14 10 17 18 45 77 68 52 13 31 35 19 76 9 
37 44 46 35 9 48 24 17 16 11 43 34 18 47 3 1 15 42 43 
52 59 61 50 6 33 9 2 1 26 58 49 33 32 12 16 0 57 28 

0 28 33 51 60 18 6 42 90 44 48 1 32 7 66 6 58 49 13 
21 7 12 30 39 3 27 21 69 23 27 20 11 14 45 15 37 28 8 
91 63 58 40 31 73 97 49 1 47 43 90 59 84 25 85 33 42 78 
39 11 6 12 21 21 45 3 51 5 9 38 7 32 27 33 19 10 26 
84 56 51 33 24 66 90 42 6 40 36 83 52 77 18 78 26 35 71 
2 26 31 49 58 16 8 40 88 42 46 1 30 5 64 4 56 47 11 
38 10 5 13 22 20 44 4 52 6 10 37 6 31 28 32 20 11 25 
66 38 33 15 6 48 72 24 24 22 18 65 34 59 0 60 8 17 53 
72 44 39 21 12 54 78 30 18 28 24 71 40 65 6 66 14 23 59 
15 13 18 36 45 3 21 27 75 29 33 14 17 8 51 9 43 34 2 
31 3 2 20 29 13 37 11 59 13 17 30 1 24 35 25 27 18 18 
66 38 33 15 6 48 72 24 24 22 18 65 34 59 0 60 8 17 53 
69 41 36 18 9 51 75 27 21 25 21 68 37 62 3 63 11 20 56 
34 6 1 17 26 16 40 8 56 10 14 33 2 27 32 28 24 15 21 
13 15 20 38 47 5 19 29 77 31 35 12 19 6 53 7 45 36 0 
1 29 34 52 61 19 5 43 91 45 49 2 33 8 67 7 59 50 14 
7 21 26 44 53 11 13 35 83 37 41 6 25 0 59 1 51 42 6 
41 13 8 10 19 23 47 1 49 3 7 40 9 34 25 35 17 8 28 
26 2 7 25 34 8 32 16 64 18 22 25 6 19 40 20 32 23 13 

63 28 11 78 50 28 12 3 91 4 7 25 12 23 62 88 1 71 58 
42 7 10 57 29 7 9 24 70 17 28 4 9 2 41 67 22 50 37 
28 63 80 13 41 63 79 94 0 87 98 66 79 68 29 3 92 20 33 
24 11 28 39 11 11 27 42 52 35 46 14 27 16 23 49 40 32 19 
21 56 73 6 34 56 72 87 7 80 91 59 72 61 22 4 85 13 26 
61 26 9 76 48 26 10 5 89 2 9 23 10 21 60 86 3 69 56 
25 10 27 40 12 10 26 41 53 34 45 13 26 15 24 50 39 33 20 
3 38 55 12 16 38 54 69 25 62 73 41 54 43 4 22 67 5 8 
9 44 61 6 22 44 60 75 19 68 79 47 60 49 10 16 73 1 14 
48 13 4 63 35 13 3 18 76 11 22 10 3 8 47 73 16 56 43 
32 3 20 47 19 3 19 34 60 27 38 6 19 8 31 57 32 40 27 
3 38 55 12 16 38 54 69 25 62 73 41 54 43 4 22 67 5 8 
6 41 58 9 19 41 57 72 22 65 76 44 57 46 7 19 70 2 11 
29 6 23 44 16 6 22 37 57 30 41 9 22 11 28 54 35 37 24 
50 15 2 65 37 15 1 16 78 9 20 12 1 10 49 75 14 58 45 
64 29 12 79 51 29 13 2 92 5 6 26 13 24 63 89 0 72 59 
56 21 4 71 43 21 5 10 84 3 14 18 5 16 55 81 8 64 51 
22 13 30 37 9 13 29 44 50 37 48 16 29 18 21 47 42 30 17 
37 2 15 52 24 2 14 29 65 22 33 1 14 3 36 62 27 45 32 

15 8 75 8 36 28 48 78 4 68 21 32 18 29 7 58 84 65 21 
6 13 54 29 15 7 27 57 25 47 0 11 3 8 14 37 63 44 0 
76 83 16 99 55 63 43 13 95 23 70 59 73 62 84 33 7 26 70 
24 31 36 47 3 11 9 39 43 29 18 7 21 10 32 19 45 26 18 
69 76 9 92 48 56 36 6 88 16 63 52 66 55 77 26 0 19 63 
13 6 73 10 34 26 46 76 6 66 19 30 16 27 5 56 82 63 19 
23 30 37 46 2 10 10 40 42 30 17 6 20 9 31 20 46 27 17 
51 58 9 74 30 38 18 12 70 2 45 34 48 37 59 8 18 1 45 
57 64 3 80 36 44 24 6 76 4 51 40 54 43 65 14 12 7 51 
0 7 60 23 21 13 33 63 19 53 6 17 3 14 8 43 69 50 6 
16 23 44 39 5 3 17 47 35 37 10 1 13 2 24 27 53 34 10 
51 58 9 74 30 38 18 12 70 2 45 34 48 37 59 8 18 1 45 
54 61 6 77 33 41 21 9 73 1 48 37 51 40 62 11 15 4 48 
19 26 41 42 2 6 14 44 38 34 13 2 16 5 27 24 50 31 13 
2 5 62 21 23 15 35 65 17 55 8 19 5 16 6 45 71 52 8 
16 9 76 7 37 29 49 79 3 69 22 33 19 30 8 59 85 66 22 
8 1 68 15 29 21 41 71 11 61 14 25 11 22 0 51 77 58 14 
26 33 34 49 5 13 7 37 45 27 20 9 23 12 34 17 43 24 20 
11 18 49 34 10 2 22 52 30 42 5 6 8 3 19 32 58 39 5 

7 4 38 52 5 50 3 9 1 32 7 61 40 66 9 2 38 25 63 
14 25 17 31 26 29 24 12 22 11 28 40 19 45 12 19 17 4 42 
84 95 53 39 96 41 94 82 92 59 98 30 51 25 82 89 53 66 28 
32 43 1 13 44 11 42 30 40 7 46 22 1 27 30 37 1 14 24 
77 88 46 32 89 34 87 75 85 52 91 23 44 18 75 82 46 59 21 
5 6 36 50 7 48 5 7 3 30 9 59 38 64 7 0 36 23 61 
31 42 0 14 43 12 41 29 39 6 45 23 2 28 29 36 0 13 25 
59 70 28 14 71 16 69 57 67 34 73 5 26 0 57 64 28 41 3 
65 76 34 20 77 22 75 63 73 40 79 11 32 6 63 70 34 47 9 
8 19 23 37 20 35 18 6 16 17 22 46 25 51 6 13 23 10 48 
24 35 7 21 36 19 34 22 32 1 38 30 9 35 22 29 7 6 32 
59 70 28 14 71 16 69 57 67 34 73 5 26 0 57 64 28 41 3 
62 73 31 17 74 19 72 60 70 37 76 8 29 3 60 67 31 44 6 
27 38 4 18 39 16 37 25 35 2 41 27 6 32 25 32 4 9 29 
6 17 25 39 18 37 16 4 14 19 20 48 27 53 4 11 25 12 50 
8 3 39 53 4 51 2 10 0 33 6 62 41 67 10 3 39 26 64 
0 11 31 45 12 43 10 2 8 25 14 54 33 59 2 5 31 18 56 
34 45 3 11 46 9 44 32 42 9 48 20 1 25 32 39 3 16 22 
19 30 12 26 31 24 29 17 27 6 33 35 14 40 17 24 12 1 37 

91 49 70 28 38 84 45 7 22 1 7 89 87 66 78 0 33 26 1 
70 28 49 7 17 63 24 14 1 20 14 68 66 45 57 21 12 5 20 
0 42 21 63 53 7 46 84 69 90 84 2 4 25 13 91 58 65 90 
52 10 31 11 1 45 6 32 17 38 32 50 48 27 39 39 6 13 38 
7 35 14 56 46 0 39 77 62 83 77 5 3 18 6 84 51 58 83 
89 47 68 26 36 82 43 5 20 1 5 87 85 64 76 2 31 24 1 
53 11 32 10 0 46 7 31 16 37 31 51 49 28 40 38 5 12 37 
25 17 4 38 28 18 21 59 44 65 59 23 21 0 12 66 33 40 65 
19 23 2 44 34 12 27 65 50 71 65 17 15 6 6 72 39 46 71 
76 34 55 13 23 69 30 8 7 14 8 74 72 51 63 15 18 11 14 
60 18 39 3 7 53 14 24 9 30 24 58 56 35 47 31 2 5 30 
25 17 4 38 28 18 21 59 44 65 59 23 21 0 12 66 33 40 65 
22 20 1 41 31 15 24 62 47 68 62 20 18 3 9 69 36 43 68 
57 15 36 6 4 50 11 27 12 33 27 55 53 32 44 34 1 8 33 
78 36 57 15 25 71 32 6 9 12 6 76 74 53 65 13 20 13 12 
92 50 71 29 39 85 46 8 23 2 8 90 88 67 79 1 34 27 2 
84 42 63 21 31 77 38 0 15 6 0 82 80 59 71 7 26 19 6 
50 8 29 13 3 43 4 34 19 40 34 48 46 25 37 41 8 15 40 
65 23 44 2 12 58 19 19 4 25 19 63 61 40 52 26 7 0 25 

44 42 41 79 11 87 57 34 22 7 25 8 32 23 45 75 51 28 54 
23 21 20 58 10 66 36 13 1 28 4 13 11 2 24 54 30 7 33 
47 49 50 12 80 4 34 57 69 98 66 83 59 68 46 16 40 63 37 
5 3 2 40 28 48 18 5 17 46 14 31 7 16 6 36 12 11 15 
40 42 43 5 73 3 27 50 62 91 59 76 52 61 39 9 33 56 30 
42 40 39 77 9 85 55 32 20 9 23 6 30 21 43 73 49 26 52 
6 4 3 41 27 49 19 4 16 45 13 30 6 15 7 37 13 10 16 
22 24 25 13 55 21 9 32 44 73 41 58 34 43 21 9 15 38 12 
28 30 31 7 61 15 15 38 50 79 47 64 40 49 27 3 21 44 18 
29 27 26 64 4 72 42 19 7 22 10 7 17 8 30 60 36 13 39 
13 11 10 48 20 56 26 3 9 38 6 23 1 8 14 44 20 3 23 
22 24 25 13 55 21 9 32 44 73 41 58 34 43 21 9 15 38 12 
25 27 28 10 58 18 12 35 47 76 44 61 37 46 24 6 18 41 15 
10 8 7 45 23 53 23 0 12 41 9 26 2 11 11 41 17 6 20 
31 29 28 66 2 74 44 21 9 20 12 5 19 10 32 62 38 15 41 
45 43 42 80 12 88 58 35 23 6 26 9 33 24 46 76 52 29 55 
37 35 34 72 4 80 50 27 15 14 18 1 25 16 38 68 44 21 47 
3 1 0 38 30 46 16 7 19 48 16 33 9 18 4 34 10 13 13 
18 16 15 53 15 61 31 8 4 33 1 18 6 3 19 49 25 2 28 

8 49 62 2 32 10 14 46 26 24 6 49 86 21 72 10 91 67 33 
29 28 41 19 11 11 7 25 5 3 15 28 65 0 51 11 70 46 12 
99 42 29 89 59 81 77 45 65 67 85 42 5 70 19 81 0 24 58 
47 10 23 37 7 29 25 7 13 15 33 10 47 18 33 29 52 28 6 
92 35 22 82 52 74 70 38 58 60 78 35 2 63 12 74 7 17 51 
10 47 60 0 30 8 12 44 24 22 4 47 84 19 70 8 89 65 31 
46 11 24 36 6 28 24 8 12 14 32 11 48 17 34 28 53 29 5 
74 17 4 64 34 56 52 20 40 42 60 17 20 45 6 56 25 1 33 
80 23 10 70 40 62 58 26 46 48 66 23 14 51 0 62 19 5 39 
23 34 47 13 17 5 1 31 11 9 9 34 71 6 57 5 76 52 18 
39 18 31 29 1 21 17 15 5 7 25 18 55 10 41 21 60 36 2 
74 17 4 64 34 56 52 20 40 42 60 17 20 45 6 56 25 1 33 
77 20 7 67 37 59 55 23 43 45 63 20 17 48 3 59 22 2 36 
42 15 28 32 2 24 20 12 8 10 28 15 52 13 38 24 57 33 1 
21 36 49 11 19 3 1 33 13 11 7 36 73 8 59 3 78 54 20 
7 50 63 3 33 11 15 47 27 25 7 50 87 22 73 11 92 68 34 
15 42 55 5 25 3 7 39 19 17 1 42 79 14 65 3 84 60 26 
49 8 21 39 9 31 27 5 15 17 35 8 45 20 31 31 50 26 8 
34 23 36 24 6 16 12 20 0 2 20 23 60 5 46 16 65 41 7 

2 21 15 8 31 18 27 11 6 37 9 35 37 61 14 48 23 1 5 
16 7 29 6 17 32 13 25 20 51 5 49 51 75 0 62 37 15 9 
23 0 36 13 10 39 6 32 27 58 12 56 58 82 7 69 44 22 16 
31 8 44 21 2 47 2 40 35 66 20 64 66 90 15 77 52 30 24 
65 88 52 75 98 49 94 56 61 30 76 32 30 6 81 19 44 66 72 
30 7 43 20 3 46 1 39 34 65 19 63 65 89 14 76 51 29 23 
26 49 13 36 59 10 55 17 22 9 37 7 9 33 42 20 5 27 33 
19 42 6 29 52 3 48 10 15 16 30 14 16 40 35 27 2 20 26 
19 4 32 9 14 35 10 28 23 54 8 52 54 78 3 65 40 18 12 
38 61 25 48 71 22 67 29 34 3 49 5 3 21 54 8 17 39 45 
13 10 26 3 20 29 16 22 17 48 2 46 48 72 3 59 34 12 6 
48 71 35 58 81 32 77 39 44 13 59 15 13 11 64 2 27 49 55 
48 71 35 58 81 32 77 39 44 13 59 15 13 11 64 2 27 49 55 
21 44 8 31 54 5 50 12 17 14 32 12 14 38 37 25 0 22 28 
50 73 37 60 83 34 79 41 46 15 61 17 15 9 66 4 29 51 57 
21 44 8 31 54 5 50 12 17 14 32 12 14 38 37 25 0 22 28 
6 17 19 4 27 22 23 15 10 41 5 39 41 65 10 52 27 5 1 
29 6 42 19 4 45 0 38 33 64 18 62 64 88 13 75 50 28 22 
21 44 8 31 54 5 50 12 17 14 32 12 14 38 37 25 0 22 28 

11 18 45 47 38 31 29 47 4 48 57 41 59 2 63 2 4 25 29 
3 32 59 61 52 17 15 61 18 62 71 55 73 12 77 12 18 39 43 
10 39 66 68 59 10 8 68 25 69 78 62 80 19 84 19 25 46 50 
18 47 74 76 67 2 0 76 33 77 86 70 88 27 92 27 33 54 58 
78 49 22 20 29 98 96 20 63 19 10 26 8 69 4 69 63 42 38 
17 46 73 75 66 3 1 75 32 76 85 69 87 26 91 26 32 53 57 
39 10 17 19 10 59 57 19 24 20 29 13 31 30 35 30 24 3 1 
32 3 24 26 17 52 50 26 17 27 36 20 38 23 42 23 17 4 8 
6 35 62 64 55 14 12 64 21 65 74 58 76 15 80 15 21 42 46 
51 22 5 7 2 71 69 7 36 8 17 1 19 42 23 42 36 15 11 
0 29 56 58 49 20 18 58 15 59 68 52 70 9 74 9 15 36 40 
61 32 5 3 12 81 79 3 46 2 7 9 9 52 13 52 46 25 21 
61 32 5 3 12 81 79 3 46 2 7 9 9 52 13 52 46 25 21 
34 5 22 24 15 54 52 24 19 25 34 18 36 25 40 25 19 2 6 
63 34 7 5 14 83 81 5 48 4 5 11 7 54 11 54 48 27 23 
34 5 22 24 15 54 52 24 19 25 34 18 36 25 40 25 19 2 6 
7 22 49 51 42 27 25 51 8 52 61 45 63 2 67 2 8 29 33 
16 45 72 74 65 4 2 74 31 75 84 68 86 25 90 25 31 52 56 
34 5 22 24 15 54 52 24 19 25 34 18 36 25 40 25 19 2 6 

31 32 1 17 33 14 34 32 56 64 60 1 19 2 30 39 44 9 63 
45 46 15 3 47 0 48 46 70 78 74 15 5 12 44 53 58 23 77 
52 53 22 4 54 7 55 53 77 85 81 22 2 19 51 60 65 30 84 
60 61 30 12 62 15 63 61 85 93 89 30 10 27 59 68 73 38 92 
36 35 66 84 34 81 33 35 11 3 7 66 86 69 37 28 23 58 4 
59 60 29 11 61 14 62 60 84 92 88 29 9 26 58 67 72 37 91 
3 4 27 45 5 42 6 4 28 36 32 27 47 30 2 11 16 19 35 
10 11 20 38 12 35 13 11 35 43 39 20 40 23 9 18 23 12 42 
48 49 18 0 50 3 51 49 73 81 77 18 2 15 47 56 61 26 80 
9 8 39 57 7 54 6 8 16 24 20 39 59 42 10 1 4 31 23 
42 43 12 6 44 3 45 43 67 75 71 12 8 9 41 50 55 20 74 
19 18 49 67 17 64 16 18 6 14 10 49 69 52 20 11 6 41 13 
19 18 49 67 17 64 16 18 6 14 10 49 69 52 20 11 6 41 13 
8 9 22 40 10 37 11 9 33 41 37 22 42 25 7 16 21 14 40 
21 20 51 69 19 66 18 20 4 12 8 51 71 54 22 13 8 43 11 
8 9 22 40 10 37 11 9 33 41 37 22 42 25 7 16 21 14 40 
35 36 5 13 37 10 38 36 60 68 64 5 15 2 34 43 48 13 67 
58 59 28 10 60 13 61 59 83 91 87 28 8 25 57 66 71 36 90 
8 9 22 40 10 37 11 9 33 41 37 22 42 25 7 16 21 14 40 

56 34 19 8 13 3 26 14 2 45 17 14 38 51 13 13 11 12 4 
70 48 5 22 1 11 12 0 12 59 3 0 52 65 1 1 25 2 18 
77 55 2 29 8 18 5 7 19 66 4 7 59 72 8 8 32 9 25 
85 63 10 37 16 26 3 15 27 74 12 15 67 80 16 16 40 17 33 
11 33 86 59 80 70 93 81 69 22 84 81 29 16 80 80 56 79 63 
84 62 9 36 15 25 2 14 26 73 11 14 66 79 15 15 39 16 32 
28 6 47 20 41 31 54 42 30 17 45 42 10 23 41 41 17 40 24 
35 13 40 13 34 24 47 35 23 24 38 35 17 30 34 34 10 33 17 
73 51 2 25 4 14 9 3 15 62 0 3 55 68 4 4 28 5 21 
16 6 59 32 53 43 66 54 42 5 57 54 2 11 53 53 29 52 36 
67 45 8 19 2 8 15 3 9 56 6 3 49 62 2 2 22 1 15 
6 16 69 42 63 53 76 64 52 5 67 64 12 1 63 63 39 62 46 
6 16 69 42 63 53 76 64 52 5 67 64 12 1 63 63 39 62 46 
33 11 42 15 36 26 49 37 25 22 40 37 15 28 36 36 12 35 19 
4 18 71 44 65 55 78 66 54 7 69 66 14 1 65 65 41 64 48 
33 11 42 15 36 26 49 37 25 22 40 37 15 28 36 36 12 35 19 
