18 17 

68 67 23 57 4 72 6 19 55 20 47 40 4 26 44 7 9 18 
18 17 27 7 54 22 44 31 5 70 3 10 54 24 6 57 41 32 
53 52 8 42 19 57 9 4 40 35 32 25 19 11 29 22 6 3 
60 59 15 49 12 64 2 11 47 28 39 32 12 18 36 15 1 10 

96 54 34 94 36 51 38 23 71 1 93 39 30 17 33 30 8 73 
77 35 15 75 17 32 19 4 52 20 74 20 11 2 14 11 11 54 
68 26 6 66 8 23 10 5 43 29 65 11 2 11 5 2 20 45 
67 25 5 65 7 22 9 6 42 30 64 10 1 12 4 1 21 44 
87 45 25 85 27 42 29 14 62 10 84 30 21 8 24 21 1 64 
79 37 17 77 19 34 21 6 54 18 76 22 13 0 16 13 9 56 
54 12 8 52 6 9 4 19 29 43 51 3 12 25 9 12 34 31 
23 19 39 21 37 22 35 50 2 74 20 34 43 56 40 43 65 0 
76 34 14 74 16 31 18 3 51 21 73 19 10 3 13 10 12 53 
93 51 31 91 33 48 35 20 68 4 90 36 27 14 30 27 5 70 
19 23 43 17 41 26 39 54 6 78 16 38 47 60 44 47 69 4 
1 41 61 1 59 44 57 72 24 96 2 56 65 78 62 65 87 22 
61 19 1 59 1 16 3 12 36 36 58 4 5 18 2 5 27 38 
63 21 1 61 3 18 5 10 38 34 60 6 3 16 0 3 25 40 
23 19 39 21 37 22 35 50 2 74 20 34 43 56 40 43 65 0 
73 31 11 71 13 28 15 0 48 24 70 16 7 6 10 7 15 50 
38 4 24 36 22 7 20 35 13 59 35 19 28 41 25 28 50 15 
31 11 31 29 29 14 27 42 6 66 28 26 35 48 32 35 57 8 

41 12 39 35 12 15 32 91 25 55 2 50 75 54 51 83 76 78 
22 7 20 16 7 4 13 72 6 36 17 31 56 35 32 64 57 59 
13 16 11 7 16 13 4 63 3 27 26 22 47 26 23 55 48 50 
12 17 10 6 17 14 3 62 4 26 27 21 46 25 22 54 47 49 
32 3 30 26 3 6 23 82 16 46 7 41 66 45 42 74 67 69 
24 5 22 18 5 2 15 74 8 38 15 33 58 37 34 66 59 61 
1 30 3 7 30 27 10 49 17 13 40 8 33 12 9 41 34 36 
32 61 34 38 61 58 41 18 48 18 71 23 2 19 22 10 3 5 
21 8 19 15 8 5 12 71 5 35 18 30 55 34 31 63 56 58 
38 9 36 32 9 12 29 88 22 52 1 47 72 51 48 80 73 75 
36 65 38 42 65 62 45 14 52 22 75 27 2 23 26 6 1 1 
54 83 56 60 83 80 63 4 70 40 93 45 20 41 44 12 19 17 
6 23 4 0 23 20 3 56 10 20 33 15 40 19 16 48 41 43 
8 21 6 2 21 18 1 58 8 22 31 17 42 21 18 50 43 45 
32 61 34 38 61 58 41 18 48 18 71 23 2 19 22 10 3 5 
18 11 16 12 11 8 9 68 2 32 21 27 52 31 28 60 53 55 
17 46 19 23 46 43 26 33 33 3 56 8 17 4 7 25 18 20 
24 53 26 30 53 50 33 26 40 10 63 15 10 11 14 18 11 13 

94 92 17 72 17 40 38 37 10 1 72 29 68 78 20 87 6 83 
75 73 2 53 2 21 19 18 9 20 53 10 49 59 1 68 13 64 
66 64 11 44 11 12 10 9 18 29 44 1 40 50 8 59 22 55 
65 63 12 43 12 11 9 8 19 30 43 0 39 49 9 58 23 54 
85 83 8 63 8 31 29 28 1 10 63 20 59 69 11 78 3 74 
77 75 0 55 0 23 21 20 7 18 55 12 51 61 3 70 11 66 
52 50 25 30 25 2 4 5 32 43 30 13 26 36 22 45 36 41 
21 19 56 1 56 33 35 36 63 74 1 44 5 5 53 14 67 10 
74 72 3 52 3 20 18 17 10 21 52 9 48 58 0 67 14 63 
91 89 14 69 14 37 35 34 7 4 69 26 65 75 17 84 3 80 
17 15 60 5 60 37 39 40 67 78 5 48 9 1 57 10 71 6 
1 3 78 23 78 55 57 58 85 96 23 66 27 17 75 8 89 12 
59 57 18 37 18 5 3 2 25 36 37 6 33 43 15 52 29 48 
61 59 16 39 16 7 5 4 23 34 39 4 35 45 13 54 27 50 
21 19 56 1 56 33 35 36 63 74 1 44 5 5 53 14 67 10 
71 69 6 49 6 17 15 14 13 24 49 6 45 55 3 64 17 60 
36 34 41 14 41 18 20 21 48 59 14 29 10 20 38 29 52 25 
29 27 48 7 48 25 27 28 55 66 7 36 3 13 45 22 59 18 

93 53 61 23 91 48 83 80 56 95 79 41 60 42 11 36 54 80 
74 34 42 4 72 29 64 61 37 76 60 22 41 23 8 17 35 61 
65 25 33 5 63 20 55 52 28 67 51 13 32 14 17 8 26 52 
64 24 32 6 62 19 54 51 27 66 50 12 31 13 18 7 25 51 
84 44 52 14 82 39 74 71 47 86 70 32 51 33 2 27 45 71 
76 36 44 6 74 31 66 63 39 78 62 24 43 25 6 19 37 63 
51 11 19 19 49 6 41 38 14 53 37 1 18 0 31 6 12 38 
20 20 12 50 18 25 10 7 17 22 6 32 13 31 62 37 19 7 
73 33 41 3 71 28 63 60 36 75 59 21 40 22 9 16 34 60 
90 50 58 20 88 45 80 77 53 92 76 38 57 39 8 33 51 77 
16 24 16 54 14 29 6 3 21 18 2 36 17 35 66 41 23 3 
2 42 34 72 4 47 12 15 39 0 16 54 35 53 84 59 41 15 
58 18 26 12 56 13 48 45 21 60 44 6 25 7 24 1 19 45 
60 20 28 10 58 15 50 47 23 62 46 8 27 9 22 3 21 47 
20 20 12 50 18 25 10 7 17 22 6 32 13 31 62 37 19 7 
70 30 38 0 68 25 60 57 33 72 56 18 37 19 12 13 31 57 
35 5 3 35 33 10 25 22 2 37 21 17 2 16 47 22 4 22 
28 12 4 42 26 17 18 15 9 30 14 24 5 23 54 29 11 15 

55 24 28 63 28 52 5 5 48 21 96 62 71 64 74 29 50 30 
36 5 9 44 9 33 14 14 29 2 77 43 52 45 55 10 31 11 
27 4 0 35 0 24 23 23 20 7 68 34 43 36 46 1 22 2 
26 5 1 34 1 23 24 24 19 8 67 33 42 35 45 0 21 1 
46 15 19 54 19 43 4 4 39 12 87 53 62 55 65 20 41 21 
38 7 11 46 11 35 12 12 31 4 79 45 54 47 57 12 33 13 
13 18 14 21 14 10 37 37 6 21 54 20 29 22 32 13 8 12 
18 49 45 10 45 21 68 68 25 52 23 11 2 9 1 44 23 43 
35 4 8 43 8 32 15 15 28 1 76 42 51 44 54 9 30 10 
52 21 25 60 25 49 2 2 45 18 93 59 68 61 71 26 47 27 
22 53 49 14 49 25 72 72 29 56 19 15 6 13 3 48 27 47 
40 71 67 32 67 43 90 90 47 74 1 33 24 31 21 66 45 65 
20 11 7 28 7 17 30 30 13 14 61 27 36 29 39 6 15 5 
22 9 5 30 5 19 28 28 15 12 63 29 38 31 41 4 17 3 
18 49 45 10 45 21 68 68 25 52 23 11 2 9 1 44 23 43 
32 1 5 40 5 29 18 18 25 2 73 39 48 41 51 6 27 7 
3 34 30 5 30 6 53 53 10 37 38 4 13 6 16 29 8 28 
10 41 37 2 37 13 60 60 17 44 31 3 6 1 9 36 15 35 

76 45 58 80 71 30 26 1 19 70 79 9 26 92 43 50 74 60 
57 26 39 61 52 11 7 18 0 51 60 10 7 73 24 31 55 41 
48 17 30 52 43 2 2 27 9 42 51 19 2 64 15 22 46 32 
47 16 29 51 42 1 3 28 10 41 50 20 3 63 14 21 45 31 
67 36 49 71 62 21 17 8 10 61 70 0 17 83 34 41 65 51 
59 28 41 63 54 13 9 16 2 53 62 8 9 75 26 33 57 43 
34 3 16 38 29 12 16 41 23 28 37 33 16 50 1 8 32 18 
3 28 15 7 2 43 47 72 54 3 6 64 47 19 30 23 1 13 
56 25 38 60 51 10 6 19 1 50 59 11 6 72 23 30 54 40 
73 42 55 77 68 27 23 2 16 67 76 6 23 89 40 47 71 57 
1 32 19 3 6 47 51 76 58 7 2 68 51 15 34 27 3 17 
19 50 37 15 24 65 69 94 76 25 16 86 69 3 52 45 21 35 
41 10 23 45 36 5 9 34 16 35 44 26 9 57 8 15 39 25 
43 12 25 47 38 3 7 32 14 37 46 24 7 59 10 17 41 27 
3 28 15 7 2 43 47 72 54 3 6 64 47 19 30 23 1 13 
53 22 35 57 48 7 3 22 4 47 56 14 3 69 20 27 51 37 
18 13 0 22 13 28 32 57 39 12 21 49 32 34 15 8 16 2 
11 20 7 15 6 35 39 64 46 5 14 56 39 27 22 15 9 5 

48 29 56 11 24 0 24 50 49 76 24 38 97 33 33 45 28 36 
29 10 37 8 5 19 5 31 30 57 5 19 78 14 14 26 9 17 
20 1 28 17 4 28 4 22 21 48 4 10 69 5 5 17 0 8 
19 0 27 18 5 29 5 21 20 47 5 9 68 4 4 16 1 7 
39 20 47 2 15 9 15 41 40 67 15 29 88 24 24 36 19 27 
31 12 39 6 7 17 7 33 32 59 7 21 80 16 16 28 11 19 
6 13 14 31 18 42 18 8 7 34 18 4 55 9 9 3 14 6 
25 44 17 62 49 73 49 23 24 3 49 35 24 40 40 28 45 37 
28 9 36 9 4 20 4 30 29 56 4 18 77 13 13 25 8 16 
45 26 53 8 21 3 21 47 46 73 21 35 94 30 30 42 25 33 
29 48 21 66 53 77 53 27 28 1 53 39 20 44 44 32 49 41 
47 66 39 84 71 95 71 45 46 19 71 57 2 62 62 50 67 59 
13 6 21 24 11 35 11 15 14 41 11 3 62 2 2 10 7 1 
15 4 23 22 9 33 9 17 16 43 9 5 64 0 0 12 5 3 
25 44 17 62 49 73 49 23 24 3 49 35 24 40 40 28 45 37 
25 6 33 12 1 23 1 27 26 53 1 15 74 10 10 22 5 13 
10 29 2 47 34 58 34 8 9 18 34 20 39 25 25 13 30 22 
17 36 9 54 41 65 41 15 16 11 41 27 32 32 32 20 37 29 

85 17 80 84 8 38 43 51 17 64 30 19 81 78 53 46 40 48 
66 2 61 65 11 19 24 32 2 45 11 0 62 59 34 27 21 29 
57 11 52 56 20 10 15 23 11 36 2 9 53 50 25 18 12 20 
56 12 51 55 21 9 14 22 12 35 1 10 52 49 24 17 11 19 
76 8 71 75 1 29 34 42 8 55 21 10 72 69 44 37 31 39 
68 0 63 67 9 21 26 34 0 47 13 2 64 61 36 29 23 31 
43 25 38 42 34 4 1 9 25 22 12 23 39 36 11 4 2 6 
12 56 7 11 65 35 30 22 56 9 43 54 8 5 20 27 33 25 
65 3 60 64 12 18 23 31 3 44 10 1 61 58 33 26 20 28 
82 14 77 81 5 35 40 48 14 61 27 16 78 75 50 43 37 45 
8 60 3 7 69 39 34 26 60 13 47 58 4 1 24 31 37 29 
10 78 15 11 87 57 52 44 78 31 65 76 14 17 42 49 55 47 
50 18 45 49 27 3 8 16 18 29 5 16 46 43 18 11 5 13 
52 16 47 51 25 5 10 18 16 31 3 14 48 45 20 13 7 15 
12 56 7 11 65 35 30 22 56 9 43 54 8 5 20 27 33 25 
62 6 57 61 15 15 20 28 6 41 7 4 58 55 30 23 17 25 
27 41 22 26 50 20 15 7 41 6 28 39 23 20 5 12 18 10 
20 48 15 19 57 27 22 14 48 1 35 46 16 13 12 19 25 17 

47 45 76 68 40 59 98 23 50 62 18 12 62 4 57 36 74 42 
28 26 57 49 21 40 79 4 31 43 1 7 43 15 38 17 55 23 
19 17 48 40 12 31 70 5 22 34 10 16 34 24 29 8 46 14 
18 16 47 39 11 30 69 6 21 33 11 17 33 25 28 7 45 13 
38 36 67 59 31 50 89 14 41 53 9 3 53 5 48 27 65 33 
30 28 59 51 23 42 81 6 33 45 1 5 45 13 40 19 57 25 
5 3 34 26 2 17 56 19 8 20 24 30 20 38 15 6 32 0 
26 28 3 5 33 14 25 50 23 11 55 61 11 69 16 37 1 31 
27 25 56 48 20 39 78 3 30 42 2 8 42 16 37 16 54 22 
44 42 73 65 37 56 95 20 47 59 15 9 59 1 54 33 71 39 
30 32 1 9 37 18 21 54 27 15 59 65 15 73 20 41 3 35 
48 50 19 27 55 36 3 72 45 33 77 83 33 91 38 59 21 53 
12 10 41 33 5 24 63 12 15 27 17 23 27 31 22 1 39 7 
14 12 43 35 7 26 65 10 17 29 15 21 29 29 24 3 41 9 
26 28 3 5 33 14 25 50 23 11 55 61 11 69 16 37 1 31 
24 22 53 45 17 36 75 0 27 39 5 11 39 19 34 13 51 19 
11 13 18 10 18 1 40 35 8 4 40 46 4 54 1 22 16 16 
18 20 11 3 25 6 33 42 15 3 47 53 3 61 8 29 9 23 

23 55 46 50 22 64 44 91 17 78 52 84 64 58 61 31 28 39 
4 36 27 31 3 45 25 72 2 59 33 65 45 39 42 12 9 20 
5 27 18 22 6 36 16 63 11 50 24 56 36 30 33 3 0 11 
6 26 17 21 7 35 15 62 12 49 23 55 35 29 32 2 1 10 
14 46 37 41 13 55 35 82 8 69 43 75 55 49 52 22 19 30 
6 38 29 33 5 47 27 74 0 61 35 67 47 41 44 14 11 22 
19 13 4 8 20 22 2 49 25 36 10 42 22 16 19 11 14 3 
50 18 27 23 51 9 29 18 56 5 21 11 9 15 12 42 45 34 
3 35 26 30 2 44 24 71 3 58 32 64 44 38 41 11 8 19 
20 52 43 47 19 61 41 88 14 75 49 81 61 55 58 28 25 36 
54 22 31 27 55 13 33 14 60 1 25 7 13 19 16 46 49 38 
72 40 49 45 73 31 51 4 78 17 43 11 31 37 34 64 67 56 
12 20 11 15 13 29 9 56 18 43 17 49 29 23 26 4 7 4 
10 22 13 17 11 31 11 58 16 45 19 51 31 25 28 2 5 6 
50 18 27 23 51 9 29 18 56 5 21 11 9 15 12 42 45 34 
0 32 23 27 1 41 21 68 6 55 29 61 41 35 38 8 5 16 
35 3 12 8 36 6 14 33 41 20 6 26 6 0 3 27 30 19 
42 10 19 15 43 1 21 26 48 13 13 19 1 7 4 34 37 26 

42 73 72 66 24 72 79 92 42 57 90 90 0 86 15 77 32 53 
23 54 53 47 5 53 60 73 23 38 71 71 19 67 4 58 13 34 
14 45 44 38 4 44 51 64 14 29 62 62 28 58 13 49 4 25 
13 44 43 37 5 43 50 63 13 28 61 61 29 57 14 48 3 24 
33 64 63 57 15 63 70 83 33 48 81 81 9 77 6 68 23 44 
25 56 55 49 7 55 62 75 25 40 73 73 17 69 2 60 15 36 
0 31 30 24 18 30 37 50 0 15 48 48 42 44 27 35 10 11 
31 0 1 7 49 1 6 19 31 16 17 17 73 13 58 4 41 20 
22 53 52 46 4 52 59 72 22 37 70 70 20 66 5 57 12 33 
39 70 69 63 21 69 76 89 39 54 87 87 3 83 12 74 29 50 
35 4 5 11 53 5 2 15 35 20 13 13 77 9 62 0 45 24 
53 22 23 29 71 23 16 3 53 38 5 5 95 9 80 18 63 42 
7 38 37 31 11 37 44 57 7 22 55 55 35 51 20 42 3 18 
9 40 39 33 9 39 46 59 9 24 57 57 33 53 18 44 1 20 
31 0 1 7 49 1 6 19 31 16 17 17 73 13 58 4 41 20 
19 50 49 43 1 49 56 69 19 34 67 67 23 63 8 54 9 30 
16 15 14 8 34 14 21 34 16 1 32 32 58 28 43 19 26 5 
23 8 7 1 41 7 14 27 23 8 25 25 65 21 50 12 33 12 

25 58 49 72 46 96 1 36 36 24 46 87 17 63 2 15 85 59 
6 39 30 53 27 77 20 17 17 5 27 68 2 44 17 4 66 40 
3 30 21 44 18 68 29 8 8 4 18 59 11 35 26 13 57 31 
4 29 20 43 17 67 30 7 7 5 17 58 12 34 27 14 56 30 
16 49 40 63 37 87 10 27 27 15 37 78 8 54 7 6 76 50 
8 41 32 55 29 79 18 19 19 7 29 70 0 46 15 2 68 42 
17 16 7 30 4 54 43 6 6 18 4 45 25 21 40 27 43 17 
48 15 24 1 27 23 74 37 37 49 27 14 56 10 71 58 12 14 
5 38 29 52 26 76 21 16 16 4 26 67 3 43 18 5 65 39 
22 55 46 69 43 93 4 33 33 21 43 84 14 60 1 12 82 56 
52 19 28 5 31 19 78 41 41 53 31 10 60 14 75 62 8 18 
70 37 46 23 49 1 96 59 59 71 49 8 78 32 93 80 10 36 
10 23 14 37 11 61 36 1 1 11 11 52 18 28 33 20 50 24 
8 25 16 39 13 63 34 3 3 9 13 54 16 30 31 18 52 26 
48 15 24 1 27 23 74 37 37 49 27 14 56 10 71 58 12 14 
2 35 26 49 23 73 24 13 13 1 23 64 6 40 21 8 62 36 
33 0 9 14 12 38 59 22 22 34 12 29 41 5 56 43 27 1 
40 7 16 7 19 31 66 29 29 41 19 22 48 2 63 50 20 6 

68 37 41 55 70 72 41 3 19 22 44 26 87 55 96 93 2 9 
49 18 22 36 51 53 22 16 0 3 25 7 68 36 77 74 17 10 
40 9 13 27 42 44 13 25 9 6 16 2 59 27 68 65 26 19 
39 8 12 26 41 43 12 26 10 7 15 3 58 26 67 64 27 20 
59 28 32 46 61 63 32 6 10 13 35 17 78 46 87 84 7 0 
51 20 24 38 53 55 24 14 2 5 27 9 70 38 79 76 15 8 
26 5 1 13 28 30 1 39 23 20 2 16 45 13 54 51 40 33 
5 36 32 18 3 1 32 70 54 51 29 47 14 18 23 20 71 64 
48 17 21 35 50 52 21 17 1 2 24 6 67 35 76 73 18 11 
65 34 38 52 67 69 38 0 16 19 41 23 84 52 93 90 1 6 
9 40 36 22 7 5 36 74 58 55 33 51 10 22 19 16 75 68 
27 58 54 40 25 23 54 92 76 73 51 69 8 40 1 2 93 86 
33 2 6 20 35 37 6 32 16 13 9 9 52 20 61 58 33 26 
35 4 8 22 37 39 8 30 14 11 11 7 54 22 63 60 31 24 
5 36 32 18 3 1 32 70 54 51 29 47 14 18 23 20 71 64 
45 14 18 32 47 49 18 20 4 1 21 3 64 32 73 70 21 14 
10 21 17 3 12 14 17 55 39 36 14 32 29 3 38 35 56 49 
3 28 24 10 5 7 24 62 46 43 21 39 22 10 31 28 63 56 

68 74 36 54 0 98 21 86 37 97 96 30 61 37 30 24 73 74 
49 55 17 35 19 79 2 67 18 78 77 11 42 18 11 5 54 55 
40 46 8 26 28 70 7 58 9 69 68 2 33 9 2 4 45 46 
39 45 7 25 29 69 8 57 8 68 67 1 32 8 1 5 44 45 
59 65 27 45 9 89 12 77 28 88 87 21 52 28 21 15 64 65 
51 57 19 37 17 81 4 69 20 80 79 13 44 20 13 7 56 57 
26 32 6 12 42 56 21 44 5 55 54 12 19 5 12 18 31 32 
5 1 37 19 73 25 52 13 36 24 23 43 12 36 43 49 0 1 
48 54 16 34 20 78 1 66 17 77 76 10 41 17 10 4 53 54 
65 71 33 51 3 95 18 83 34 94 93 27 58 34 27 21 70 71 
9 3 41 23 77 21 56 9 40 20 19 47 16 40 47 53 4 3 
27 21 59 41 95 3 74 9 58 2 1 65 34 58 65 71 22 21 
33 39 1 19 35 63 14 51 2 62 61 5 26 2 5 11 38 39 
35 41 3 21 33 65 12 53 4 64 63 3 28 4 3 9 40 41 
5 1 37 19 73 25 52 13 36 24 23 43 12 36 43 49 0 1 
45 51 13 31 23 75 2 63 14 74 73 7 38 14 7 1 50 51 
10 16 22 4 58 40 37 28 21 39 38 28 3 21 28 34 15 16 
3 9 29 11 65 33 44 21 28 32 31 35 4 28 35 41 8 9 

4 5 49 15 76 0 66 53 17 92 25 32 76 46 28 79 63 54 
36 35 9 25 36 40 26 13 23 52 15 8 36 6 12 39 23 14 
64 63 19 53 8 68 2 15 51 24 43 36 8 22 40 11 5 14 
14 13 31 3 58 18 48 35 1 74 7 14 58 28 10 61 45 36 
38 37 7 27 34 42 24 11 25 50 17 10 34 4 14 37 21 12 
91 90 46 80 19 95 29 42 78 3 70 63 19 49 67 16 32 41 
40 39 5 29 32 44 22 9 27 48 19 12 32 2 16 35 19 10 
89 88 44 78 17 93 27 40 76 1 68 61 17 47 65 14 30 39 
14 13 31 3 58 18 48 35 1 74 7 14 58 28 10 61 45 36 
49 48 4 38 23 53 13 0 36 39 28 21 23 7 25 26 10 1 
82 81 37 71 10 86 20 33 69 6 61 54 10 40 58 7 23 32 
50 49 5 39 22 54 12 1 37 38 29 22 22 8 26 25 9 0 
93 92 48 82 21 97 31 44 80 5 72 65 21 51 69 18 34 43 
84 83 39 73 12 88 22 35 71 4 63 56 12 42 60 9 25 34 
2 3 47 13 74 2 64 51 15 90 23 30 74 44 26 77 61 52 
74 73 29 63 2 78 12 25 61 14 53 46 2 32 50 1 15 24 
77 76 32 66 5 81 15 28 64 11 56 49 5 35 53 2 18 27 
28 27 17 17 44 32 34 21 15 60 7 0 44 14 4 47 31 22 

95 53 33 93 35 50 37 22 70 2 92 38 29 16 32 29 7 72 
55 13 7 53 5 10 3 18 30 42 52 2 11 24 8 11 33 32 
27 15 35 25 33 18 31 46 2 70 24 30 39 52 36 39 61 4 
77 35 15 75 17 32 19 4 52 20 74 20 11 2 14 11 11 54 
53 11 9 51 7 8 5 20 28 44 50 4 13 26 10 13 35 30 
0 42 62 2 60 45 58 73 25 97 3 57 66 79 63 66 88 23 
51 9 11 49 9 6 7 22 26 46 48 6 15 28 12 15 37 28 
2 40 60 0 58 43 56 71 23 95 1 55 64 77 61 64 86 21 
77 35 15 75 17 32 19 4 52 20 74 20 11 2 14 11 11 54 
42 0 20 40 18 3 16 31 17 55 39 15 24 37 21 24 46 19 
9 33 53 7 51 36 49 64 16 88 6 48 57 70 54 57 79 14 
41 1 21 39 19 4 17 32 16 56 38 16 25 38 22 25 47 18 
2 44 64 4 62 47 60 75 27 99 5 59 68 81 65 68 90 25 
7 35 55 5 53 38 51 66 18 90 4 50 59 72 56 59 81 16 
93 51 31 91 33 48 35 20 68 4 90 36 27 14 30 27 5 70 
17 25 45 15 43 28 41 56 8 80 14 40 49 62 46 49 71 6 
14 28 48 12 46 31 44 59 11 83 11 43 52 65 49 52 74 9 
63 21 1 61 3 18 5 10 38 34 60 6 3 16 0 3 25 40 

40 11 38 34 11 14 31 90 24 54 1 49 74 53 50 82 75 77 
0 29 2 6 29 26 9 50 16 14 39 9 34 13 10 42 35 37 
28 57 30 34 57 54 37 22 44 14 67 19 6 15 18 14 7 9 
22 7 20 16 7 4 13 72 6 36 17 31 56 35 32 64 57 59 
2 31 4 8 31 28 11 48 18 12 41 7 32 11 8 40 33 35 
55 84 57 61 84 81 64 5 71 41 94 46 21 42 45 13 20 18 
4 33 6 10 33 30 13 46 20 10 43 5 30 9 6 38 31 33 
53 82 55 59 82 79 62 3 69 39 92 44 19 40 43 11 18 16 
22 7 20 16 7 4 13 72 6 36 17 31 56 35 32 64 57 59 
13 42 15 19 42 39 22 37 29 1 52 4 21 0 3 29 22 24 
46 75 48 52 75 72 55 4 62 32 85 37 12 33 36 4 11 9 
14 43 16 20 43 40 23 36 30 0 53 5 20 1 4 28 21 23 
57 86 59 63 86 83 66 7 73 43 96 48 23 44 47 15 22 20 
48 77 50 54 77 74 57 2 64 34 87 39 14 35 38 6 13 11 
38 9 36 32 9 12 29 88 22 52 1 47 72 51 48 80 73 75 
38 67 40 44 67 64 47 12 54 24 77 29 4 25 28 4 3 1 
41 70 43 47 70 67 50 9 57 27 80 32 7 28 31 1 6 4 
8 21 6 2 21 18 1 58 8 22 31 17 42 21 18 50 43 45 

93 91 16 71 16 39 37 36 9 2 71 28 67 77 19 86 5 82 
53 51 24 31 24 1 3 4 31 42 31 12 27 37 21 46 35 42 
25 23 52 3 52 29 31 32 59 70 3 40 1 9 49 18 63 14 
75 73 2 53 2 21 19 18 9 20 53 10 49 59 1 68 13 64 
51 49 26 29 26 3 5 6 33 44 29 14 25 35 23 44 37 40 
2 4 79 24 79 56 58 59 86 97 24 67 28 18 76 9 90 13 
49 47 28 27 28 5 7 8 35 46 27 16 23 33 25 42 39 38 
0 2 77 22 77 54 56 57 84 95 22 65 26 16 74 7 88 11 
75 73 2 53 2 21 19 18 9 20 53 10 49 59 1 68 13 64 
40 38 37 18 37 14 16 17 44 55 18 25 14 24 34 33 48 29 
7 5 70 15 70 47 49 50 77 88 15 58 19 9 67 0 81 4 
39 37 38 17 38 15 17 18 45 56 17 26 13 23 35 32 49 28 
4 6 81 26 81 58 60 61 88 99 26 69 30 20 78 11 92 15 
5 3 72 17 72 49 51 52 79 90 17 60 21 11 69 2 83 6 
91 89 14 69 14 37 35 34 7 4 69 26 65 75 17 84 3 80 
15 13 62 7 62 39 41 42 69 80 7 50 11 1 59 8 73 4 
12 10 65 10 65 42 44 45 72 83 10 53 14 4 62 5 76 1 
61 59 16 39 16 7 5 4 23 34 39 4 35 45 13 54 27 50 

92 52 60 22 90 47 82 79 55 94 78 40 59 41 10 35 53 79 
52 12 20 18 50 7 42 39 15 54 38 0 19 1 30 5 13 39 
24 16 8 46 22 21 14 11 13 26 10 28 9 27 58 33 15 11 
74 34 42 4 72 29 64 61 37 76 60 22 41 23 8 17 35 61 
50 10 18 20 48 5 40 37 13 52 36 2 17 1 32 7 11 37 
3 43 35 73 5 48 13 16 40 1 17 55 36 54 85 60 42 16 
48 8 16 22 46 3 38 35 11 50 34 4 15 3 34 9 9 35 
1 41 33 71 3 46 11 14 38 1 15 53 34 52 83 58 40 14 
74 34 42 4 72 29 64 61 37 76 60 22 41 23 8 17 35 61 
39 1 7 31 37 6 29 26 2 41 25 13 6 12 43 18 0 26 
6 34 26 64 4 39 4 7 31 8 8 46 27 45 76 51 33 7 
38 2 6 32 36 7 28 25 1 40 24 14 5 13 44 19 1 25 
5 45 37 75 7 50 15 18 42 3 19 57 38 56 87 62 44 18 
4 36 28 66 2 41 6 9 33 6 10 48 29 47 78 53 35 9 
90 50 58 20 88 45 80 77 53 92 76 38 57 39 8 33 51 77 
14 26 18 56 12 31 4 1 23 16 0 38 19 37 68 43 25 1 
11 29 21 59 9 34 1 2 26 13 3 41 22 40 71 46 28 2 
