19 7 

0 1 79 5 60 47 16 6 0 5 65 67 30 76 18 68 6 13 3 
64 63 15 59 4 17 48 70 64 59 1 3 34 12 82 4 58 77 67 
0 1 79 5 60 47 16 6 0 5 65 67 30 76 18 68 6 13 3 
35 34 44 30 25 12 19 41 35 30 30 32 5 41 53 33 29 48 38 
39 38 40 34 21 8 23 45 39 34 26 28 9 37 57 29 33 52 42 
3 2 76 2 57 44 13 9 3 2 62 64 27 73 21 65 3 16 6 
5 4 74 0 55 42 11 11 5 0 60 62 25 71 23 63 1 18 8 
1 2 80 6 61 48 17 5 1 6 66 68 31 77 17 69 7 12 2 
45 44 34 40 15 2 29 51 45 40 20 22 15 31 63 23 39 58 48 
9 8 70 4 51 38 7 15 9 4 56 58 21 67 27 59 3 22 12 
59 58 20 54 1 12 43 65 59 54 6 8 29 17 77 9 53 72 62 
7 6 72 2 53 40 9 13 7 2 58 60 23 69 25 61 1 20 10 
77 76 2 72 17 30 61 83 77 72 12 10 47 1 95 9 71 90 80 
8 7 71 3 52 39 8 14 8 3 57 59 22 68 26 60 2 21 11 

5 9 25 15 60 20 10 56 54 45 7 7 17 50 53 11 25 58 8 
15 1 35 5 50 10 20 46 44 35 17 3 7 40 43 1 15 48 18 
53 39 73 33 12 28 58 8 6 3 55 41 31 2 5 37 23 10 56 
39 25 59 19 26 14 44 22 20 11 41 27 17 16 19 23 9 24 42 
61 47 81 41 4 36 66 0 2 11 63 49 39 6 3 45 31 2 64 
2 16 18 22 67 27 3 63 61 52 0 14 24 57 60 18 32 65 1 
62 48 82 42 3 37 67 1 3 12 64 50 40 7 4 46 32 1 65 
2 16 18 22 67 27 3 63 61 52 0 14 24 57 60 18 32 65 1 
33 19 53 13 32 8 38 28 26 17 35 21 11 22 25 17 3 30 36 
37 23 57 17 28 12 42 24 22 13 39 25 15 18 21 21 7 26 40 
1 13 21 19 64 24 6 60 58 49 3 11 21 54 57 15 29 62 4 
3 11 23 17 62 22 8 58 56 47 5 9 19 52 55 13 27 60 6 
3 17 17 23 68 28 2 64 62 53 1 15 25 58 61 19 33 66 0 
43 29 63 23 22 18 48 18 16 7 45 31 21 12 15 27 13 20 46 
7 7 27 13 58 18 12 54 52 43 9 5 15 48 51 9 23 56 10 
57 43 77 37 8 32 62 4 2 7 59 45 35 2 1 41 27 6 60 
5 9 25 15 60 20 10 56 54 45 7 7 17 50 53 11 25 58 8 
75 61 95 55 10 50 80 14 16 25 77 63 53 20 17 59 45 12 78 
6 8 26 14 59 19 11 55 53 44 8 6 16 49 52 10 24 57 9 

44 82 52 70 58 32 7 26 66 61 13 73 13 81 28 33 0 63 3 
35 73 43 61 49 23 2 17 57 52 22 64 22 72 19 24 9 54 12 
36 74 44 62 50 24 1 18 58 53 21 65 21 73 20 25 8 55 11 
40 78 48 66 54 28 3 22 62 57 17 69 17 77 24 29 4 59 7 
39 77 47 65 53 27 2 21 61 56 18 68 18 76 23 28 5 58 8 
6 44 14 32 20 6 31 12 28 23 51 35 51 43 10 5 38 25 41 
20 58 28 46 34 8 17 2 42 37 37 49 37 57 4 9 24 39 27 
0 38 8 26 14 12 37 18 22 17 57 29 57 37 16 11 44 19 47 
4 34 4 22 10 16 41 22 18 13 61 25 61 33 20 15 48 15 51 
11 49 19 37 25 1 26 7 33 28 46 40 46 48 5 0 33 30 36 
34 72 42 60 48 22 3 16 56 51 23 63 23 71 18 23 10 53 13 
4 34 4 22 10 16 41 22 18 13 61 25 61 33 20 15 48 15 51 
40 78 48 66 54 28 3 22 62 57 17 69 17 77 24 29 4 59 7 
19 57 27 45 33 7 18 1 41 36 38 48 38 56 3 8 25 38 28 
15 53 23 41 29 3 22 3 37 32 42 44 42 52 1 4 29 34 32 
54 92 62 80 68 42 17 36 76 71 3 83 3 91 38 43 10 73 7 
8 46 16 34 22 4 29 10 30 25 49 37 49 45 8 3 36 27 39 
56 94 64 82 70 44 19 38 78 73 1 85 1 93 40 45 12 75 9 
23 15 15 3 9 35 60 41 1 6 80 6 80 14 39 34 67 4 70 

33 12 10 70 37 36 8 83 65 17 64 12 60 76 14 3 51 48 55 
24 3 1 61 28 27 1 74 56 8 55 21 51 67 23 12 42 39 46 
25 4 2 62 29 28 0 75 57 9 56 20 52 68 22 11 43 40 47 
29 8 6 66 33 32 4 79 61 13 60 16 56 72 18 7 47 44 51 
28 7 5 65 32 31 3 78 60 12 59 17 55 71 19 8 46 43 50 
5 26 28 32 1 2 30 45 27 21 26 50 22 38 52 41 13 10 17 
9 12 14 46 13 12 16 59 41 7 40 36 36 52 38 27 27 24 31 
11 32 34 26 7 8 36 39 21 27 20 56 16 32 58 47 7 4 11 
15 36 38 22 11 12 40 35 17 31 16 60 12 28 62 51 3 0 7 
0 21 23 37 4 3 25 50 32 16 31 45 27 43 47 36 18 15 22 
23 2 0 60 27 26 2 73 55 7 54 22 50 66 24 13 41 38 45 
15 36 38 22 11 12 40 35 17 31 16 60 12 28 62 51 3 0 7 
29 8 6 66 33 32 4 79 61 13 60 16 56 72 18 7 47 44 51 
8 13 15 45 12 11 17 58 40 8 39 37 35 51 39 28 26 23 30 
4 17 19 41 8 7 21 54 36 12 35 41 31 47 43 32 22 19 26 
43 22 20 80 47 46 18 93 75 27 74 2 70 86 4 7 61 58 65 
3 24 26 34 1 0 28 47 29 19 28 48 24 40 50 39 15 12 19 
45 24 22 82 49 48 20 95 77 29 76 0 72 88 2 9 63 60 67 
34 55 57 3 30 31 59 16 2 50 3 79 7 9 81 70 16 19 12 

65 11 11 9 34 62 47 60 80 68 66 12 61 70 0 75 1 1 3 
56 2 2 18 25 53 38 51 71 59 57 3 52 61 9 66 8 8 12 
57 3 3 17 26 54 39 52 72 60 58 4 53 62 8 67 7 7 11 
61 7 7 13 30 58 43 56 76 64 62 8 57 66 4 71 3 3 7 
60 6 6 14 29 57 42 55 75 63 61 7 56 65 5 70 4 4 8 
27 27 27 47 4 24 9 22 42 30 28 26 23 32 38 37 37 37 41 
41 13 13 33 10 38 23 36 56 44 42 12 37 46 24 51 23 23 27 
21 33 33 53 10 18 3 16 36 24 22 32 17 26 44 31 43 43 47 
17 37 37 57 14 14 1 12 32 20 18 36 13 22 48 27 47 47 51 
32 22 22 42 1 29 14 27 47 35 33 21 28 37 33 42 32 32 36 
55 1 1 19 24 52 37 50 70 58 56 2 51 60 10 65 9 9 13 
17 37 37 57 14 14 1 12 32 20 18 36 13 22 48 27 47 47 51 
61 7 7 13 30 58 43 56 76 64 62 8 57 66 4 71 3 3 7 
40 14 14 34 9 37 22 35 55 43 41 13 36 45 25 50 24 24 28 
36 18 18 38 5 33 18 31 51 39 37 17 32 41 29 46 28 28 32 
75 21 21 1 44 72 57 70 90 78 76 22 71 80 10 85 11 11 7 
29 25 25 45 2 26 11 24 44 32 30 24 25 34 36 39 35 35 39 
77 23 23 3 46 74 59 72 92 80 78 24 73 82 12 87 13 13 9 
2 56 56 76 33 5 20 7 13 1 1 55 6 3 67 8 66 66 70 

64 63 15 59 4 17 48 70 64 59 1 3 34 12 82 4 58 77 67 
55 54 24 50 5 8 39 61 55 50 10 12 25 21 73 13 49 68 58 
56 55 23 51 4 9 40 62 56 51 9 11 26 20 74 12 50 69 59 
60 59 19 55 0 13 44 66 60 55 5 7 30 16 78 8 54 73 63 
59 58 20 54 1 12 43 65 59 54 6 8 29 17 77 9 53 72 62 
26 25 53 21 34 21 10 32 26 21 39 41 4 50 44 42 20 39 29 
40 39 39 35 20 7 24 46 40 35 25 27 10 36 58 28 34 53 43 
20 19 59 15 40 27 4 26 20 15 45 47 10 56 38 48 14 33 23 
16 15 63 11 44 31 0 22 16 11 49 51 14 60 34 52 10 29 19 
31 30 48 26 29 16 15 37 31 26 34 36 1 45 49 37 25 44 34 
54 53 25 49 6 7 38 60 54 49 11 13 24 22 72 14 48 67 57 
16 15 63 11 44 31 0 22 16 11 49 51 14 60 34 52 10 29 19 
60 59 19 55 0 13 44 66 60 55 5 7 30 16 78 8 54 73 63 
39 38 40 34 21 8 23 45 39 34 26 28 9 37 57 29 33 52 42 
35 34 44 30 25 12 19 41 35 30 30 32 5 41 53 33 29 48 38 
74 73 5 69 14 27 58 80 74 69 9 7 44 2 92 6 68 87 77 
28 27 51 23 32 19 12 34 28 23 37 39 2 48 46 40 22 41 31 
76 75 3 71 16 29 60 82 76 71 11 9 46 0 94 8 70 89 79 
3 4 82 8 63 50 19 3 3 8 68 70 33 79 15 71 9 10 0 

62 48 82 42 3 37 67 1 3 12 64 50 40 7 4 46 32 1 65 
53 39 73 33 12 28 58 8 6 3 55 41 31 2 5 37 23 10 56 
54 40 74 34 11 29 59 7 5 4 56 42 32 1 4 38 24 9 57 
58 44 78 38 7 33 63 3 1 8 60 46 36 3 0 42 28 5 61 
57 43 77 37 8 32 62 4 2 7 59 45 35 2 1 41 27 6 60 
24 10 44 4 41 1 29 37 35 26 26 12 2 31 34 8 6 39 27 
38 24 58 18 27 13 43 23 21 12 40 26 16 17 20 22 8 25 41 
18 4 38 2 47 7 23 43 41 32 20 6 4 37 40 2 12 45 21 
14 0 34 6 51 11 19 47 45 36 16 2 8 41 44 2 16 49 17 
29 15 49 9 36 4 34 32 30 21 31 17 7 26 29 13 1 34 32 
52 38 72 32 13 27 57 9 7 2 54 40 30 3 6 36 22 11 55 
14 0 34 6 51 11 19 47 45 36 16 2 8 41 44 2 16 49 17 
58 44 78 38 7 33 63 3 1 8 60 46 36 3 0 42 28 5 61 
37 23 57 17 28 12 42 24 22 13 39 25 15 18 21 21 7 26 40 
33 19 53 13 32 8 38 28 26 17 35 21 11 22 25 17 3 30 36 
72 58 92 52 7 47 77 11 13 22 74 60 50 17 14 56 42 9 75 
26 12 46 6 39 1 31 35 33 24 28 14 4 29 32 10 4 37 29 
74 60 94 54 9 49 79 13 15 24 76 62 52 19 16 58 44 11 77 
5 19 15 25 70 30 0 66 64 55 3 17 27 60 63 21 35 68 2 

11 32 34 26 7 8 36 39 21 27 20 56 16 32 58 47 7 4 11 
49 70 72 12 45 46 74 1 17 65 18 94 22 6 96 85 31 34 27 
19 40 42 18 15 16 44 31 13 35 12 64 8 24 66 55 1 4 3 
37 58 60 0 33 34 62 13 5 53 6 82 10 6 84 73 19 22 15 
25 46 48 12 21 22 50 25 7 41 6 70 2 18 72 61 7 10 3 
1 20 22 38 5 4 24 51 33 15 32 44 28 44 46 35 19 16 23 
26 5 3 63 30 29 1 76 58 10 57 19 53 69 21 10 44 41 48 
7 14 16 44 11 10 18 57 39 9 38 38 34 50 40 29 25 22 29 
33 54 56 4 29 30 58 17 1 49 2 78 6 10 80 69 15 18 11 
28 49 51 9 24 25 53 22 4 44 3 73 1 15 75 64 10 13 6 
46 25 23 83 50 49 21 96 78 30 77 1 73 89 1 10 64 61 68 
40 61 63 3 36 37 65 10 8 56 9 85 13 3 87 76 22 25 18 
46 25 23 83 50 49 21 96 78 30 77 1 73 89 1 10 64 61 68 
48 69 71 11 44 45 73 2 16 64 17 93 21 5 95 84 30 33 26 
5 16 18 42 9 8 20 55 37 11 36 40 32 48 42 31 23 20 27 
0 21 23 37 4 3 25 50 32 16 31 45 27 43 47 36 18 15 22 
33 12 10 70 37 36 8 83 65 17 64 12 60 76 14 3 51 48 55 
30 51 53 7 26 27 55 20 2 46 1 75 3 13 77 66 12 15 8 
36 15 13 73 40 39 11 86 68 20 67 9 63 79 11 0 54 51 58 

21 33 33 53 10 18 3 16 36 24 22 32 17 26 44 31 43 43 47 
17 71 71 91 48 20 35 22 2 14 16 70 21 12 82 7 81 81 85 
13 41 41 61 18 10 5 8 28 16 14 40 9 18 52 23 51 51 55 
5 59 59 79 36 8 23 10 10 2 4 58 9 0 70 5 69 69 73 
7 47 47 67 24 4 11 2 22 10 8 46 3 12 58 17 57 57 61 
33 21 21 41 2 30 15 28 48 36 34 20 29 38 32 43 31 31 35 
58 4 4 16 27 55 40 53 73 61 59 5 54 63 7 68 6 6 10 
39 15 15 35 8 36 21 34 54 42 40 14 35 44 26 49 25 25 29 
1 55 55 75 32 4 19 6 14 2 0 54 5 4 66 9 65 65 69 
4 50 50 70 27 1 14 1 19 7 5 49 0 9 61 14 60 60 64 
78 24 24 4 47 75 60 73 93 81 79 25 74 83 13 88 14 14 10 
8 62 62 82 39 11 26 13 7 5 7 61 12 3 73 2 72 72 76 
78 24 24 4 47 75 60 73 93 81 79 25 74 83 13 88 14 14 10 
16 70 70 90 47 19 34 21 1 13 15 69 20 11 81 6 80 80 84 
37 17 17 37 6 34 19 32 52 40 38 16 33 42 28 47 27 27 31 
32 22 22 42 1 29 14 27 47 35 33 21 28 37 33 42 32 32 36 
65 11 11 9 34 62 47 60 80 68 66 12 61 70 0 75 1 1 3 
2 52 52 72 29 1 16 3 17 5 3 51 2 7 63 12 62 62 66 
68 14 14 6 37 65 50 63 83 71 69 15 64 73 3 78 4 4 0 

20 19 59 15 40 27 4 26 20 15 45 47 10 56 38 48 14 33 23 
18 19 97 23 78 65 34 12 18 23 83 85 48 94 0 86 24 5 15 
12 11 67 7 48 35 4 18 12 7 53 55 18 64 30 56 6 25 15 
6 7 85 11 66 53 22 0 6 11 71 73 36 82 12 74 12 7 3 
6 5 73 1 54 41 10 12 6 1 59 61 24 70 24 62 0 19 9 
32 31 47 27 28 15 16 38 32 27 33 35 2 44 50 36 26 45 35 
57 56 22 52 3 10 41 63 57 52 8 10 27 19 75 11 51 70 60 
38 37 41 33 22 9 22 44 38 33 27 29 8 38 56 30 32 51 41 
2 3 81 7 62 49 18 4 2 7 67 69 32 78 16 70 8 11 1 
3 2 76 2 57 44 13 9 3 2 62 64 27 73 21 65 3 16 6 
77 76 2 72 17 30 61 83 77 72 12 10 47 1 95 9 71 90 80 
9 10 88 14 69 56 25 3 9 14 74 76 39 85 9 77 15 4 6 
77 76 2 72 17 30 61 83 77 72 12 10 47 1 95 9 71 90 80 
17 18 96 22 77 64 33 11 17 22 82 84 47 93 1 85 23 4 14 
36 35 43 31 24 11 20 42 36 31 29 31 6 40 54 32 30 49 39 
31 30 48 26 29 16 15 37 31 26 34 36 1 45 49 37 25 44 34 
64 63 15 59 4 17 48 70 64 59 1 3 34 12 82 4 58 77 67 
1 0 78 4 59 46 15 7 1 4 64 66 29 75 19 67 5 14 4 
67 66 12 62 7 20 51 73 67 62 2 0 37 9 85 1 61 80 70 

18 4 38 2 47 7 23 43 41 32 20 6 4 37 40 2 12 45 21 
20 34 0 40 85 45 15 81 79 70 18 32 42 75 78 36 50 83 17 
10 4 30 10 55 15 15 51 49 40 12 2 12 45 48 6 20 53 13 
8 22 12 28 73 33 3 69 67 58 6 20 30 63 66 24 38 71 5 
4 10 24 16 61 21 9 57 55 46 6 8 18 51 54 12 26 59 7 
30 16 50 10 35 5 35 31 29 20 32 18 8 25 28 14 0 33 33 
55 41 75 35 10 30 60 6 4 5 57 43 33 0 3 39 25 8 58 
36 22 56 16 29 11 41 25 23 14 38 24 14 19 22 20 6 27 39 
4 18 16 24 69 29 1 65 63 54 2 16 26 59 62 20 34 67 1 
1 13 21 19 64 24 6 60 58 49 3 11 21 54 57 15 29 62 4 
75 61 95 55 10 50 80 14 16 25 77 63 53 20 17 59 45 12 78 
11 25 9 31 76 36 6 72 70 61 9 23 33 66 69 27 41 74 8 
75 61 95 55 10 50 80 14 16 25 77 63 53 20 17 59 45 12 78 
19 33 1 39 84 44 14 80 78 69 17 31 41 74 77 35 49 82 16 
34 20 54 14 31 9 39 27 25 16 36 22 12 21 24 18 4 29 37 
29 15 49 9 36 4 34 32 30 21 31 17 7 26 29 13 1 34 32 
62 48 82 42 3 37 67 1 3 12 64 50 40 7 4 46 32 1 65 
1 15 19 21 66 26 4 62 60 51 1 13 23 56 59 17 31 64 2 
65 51 85 45 0 40 70 4 6 15 67 53 43 10 7 49 35 2 68 

32 22 22 42 1 29 14 27 47 35 33 21 28 37 33 42 32 32 36 
53 1 1 21 22 50 35 48 68 56 54 0 49 58 12 63 11 11 15 
55 1 1 19 24 52 37 50 70 58 56 2 51 60 10 65 9 9 13 
5 59 59 79 36 8 23 10 10 2 4 58 9 0 70 5 69 69 73 
28 26 26 46 3 25 10 23 43 31 29 25 24 33 37 38 36 36 40 
29 25 25 45 2 26 11 24 44 32 30 24 25 34 36 39 35 35 39 
57 3 3 17 26 54 39 52 72 60 58 4 53 62 8 67 7 7 11 
18 72 72 92 49 21 36 23 3 15 17 71 22 13 83 8 82 82 86 
0 54 54 74 31 3 18 5 15 3 1 53 4 5 65 10 64 64 68 
48 6 6 26 17 45 30 43 63 51 49 5 44 53 17 58 16 16 20 
1 53 53 73 30 2 17 4 16 4 2 52 3 6 64 11 63 63 67 
77 23 23 3 46 74 59 72 92 80 78 24 73 82 12 87 13 13 9 
5 49 49 69 26 2 13 0 20 8 6 48 1 10 60 15 59 59 63 
11 65 65 85 42 14 29 16 4 8 10 64 15 6 76 1 75 75 79 
79 25 25 5 48 76 61 74 94 82 80 26 75 84 14 89 15 15 11 
68 14 14 6 37 65 50 63 83 71 69 15 64 73 3 78 4 4 0 
14 40 40 60 17 11 4 9 29 17 15 39 10 19 51 24 50 50 54 
17 37 37 57 14 14 1 12 32 20 18 36 13 22 48 27 47 47 51 
10 44 44 64 21 7 8 5 25 13 11 43 6 15 55 20 54 54 58 

31 30 48 26 29 16 15 37 31 26 34 36 1 45 49 37 25 44 34 
52 51 27 47 8 5 36 58 52 47 13 15 22 24 70 16 46 65 55 
54 53 25 49 6 7 38 60 54 49 11 13 24 22 72 14 48 67 57 
6 7 85 11 66 53 22 0 6 11 71 73 36 82 12 74 12 7 3 
27 26 52 22 33 20 11 33 27 22 38 40 3 49 45 41 21 40 30 
28 27 51 23 32 19 12 34 28 23 37 39 2 48 46 40 22 41 31 
56 55 23 51 4 9 40 62 56 51 9 11 26 20 74 12 50 69 59 
19 20 98 24 79 66 35 13 19 24 84 86 49 95 1 87 25 6 16 
1 2 80 6 61 48 17 5 1 6 66 68 31 77 17 69 7 12 2 
47 46 32 42 13 0 31 53 47 42 18 20 17 29 65 21 41 60 50 
0 1 79 5 60 47 16 6 0 5 65 67 30 76 18 68 6 13 3 
76 75 3 71 16 29 60 82 76 71 11 9 46 0 94 8 70 89 79 
4 3 75 1 56 43 12 10 4 1 61 63 26 72 22 64 2 17 7 
12 13 91 17 72 59 28 6 12 17 77 79 42 88 6 80 18 1 9 
78 77 1 73 18 31 62 84 78 73 13 11 48 2 96 10 72 91 81 
67 66 12 62 7 20 51 73 67 62 2 0 37 9 85 1 61 80 70 
13 12 66 8 47 34 3 19 13 8 52 54 17 63 31 55 7 26 16 
16 15 63 11 44 31 0 22 16 11 49 51 14 60 34 52 10 29 19 
9 8 70 4 51 38 7 15 9 4 56 58 21 67 27 59 3 22 12 

29 15 49 9 36 4 34 32 30 21 31 17 7 26 29 13 1 34 32 
50 36 70 30 15 25 55 11 9 0 52 38 28 5 8 34 20 13 53 
52 38 72 32 13 27 57 9 7 2 54 40 30 3 6 36 22 11 55 
8 22 12 28 73 33 3 69 67 58 6 20 30 63 66 24 38 71 5 
25 11 45 5 40 0 30 36 34 25 27 13 3 30 33 9 5 38 28 
26 12 46 6 39 1 31 35 33 24 28 14 4 29 32 10 4 37 29 
54 40 74 34 11 29 59 7 5 4 56 42 32 1 4 38 24 9 57 
21 35 1 41 86 46 16 82 80 71 19 33 43 76 79 37 51 84 18 
3 17 17 23 68 28 2 64 62 53 1 15 25 58 61 19 33 66 0 
45 31 65 25 20 20 50 16 14 5 47 33 23 10 13 29 15 18 48 
2 16 18 22 67 27 3 63 61 52 0 14 24 57 60 18 32 65 1 
74 60 94 54 9 49 79 13 15 24 76 62 52 19 16 58 44 11 77 
2 12 22 18 63 23 7 59 57 48 4 10 20 53 56 14 28 61 5 
14 28 6 34 79 39 9 75 73 64 12 26 36 69 72 30 44 77 11 
76 62 96 56 11 51 81 15 17 26 78 64 54 21 18 60 46 13 79 
65 51 85 45 0 40 70 4 6 15 67 53 43 10 7 49 35 2 68 
11 3 31 9 54 14 16 50 48 39 13 1 11 44 47 5 19 52 14 
14 0 34 6 51 11 19 47 45 36 16 2 8 41 44 2 16 49 17 
7 7 27 13 58 18 12 54 52 43 9 5 15 48 51 9 23 56 10 

1 2 80 6 61 48 17 5 1 6 66 68 31 77 17 69 7 12 2 
53 52 26 48 7 6 37 59 53 48 12 14 23 23 71 15 47 66 56 
53 52 26 48 7 6 37 59 53 48 12 14 23 23 71 15 47 66 56 
73 72 6 68 13 26 57 79 73 68 8 6 43 3 91 5 67 86 76 
30 29 49 25 30 17 14 36 30 25 35 37 0 46 48 38 24 43 33 
2 1 77 3 58 45 14 8 2 3 63 65 28 74 20 66 4 15 5 
17 16 62 12 43 30 1 23 17 12 48 50 13 59 35 51 11 30 20 
4 3 75 1 56 43 12 10 4 1 61 63 26 72 22 64 2 17 7 
16 17 95 21 76 63 32 10 16 21 81 83 46 92 2 84 22 3 13 
4 5 83 9 64 51 20 2 4 9 69 71 34 80 14 72 10 9 1 
2 3 81 7 62 49 18 4 2 7 67 69 32 78 16 70 8 11 1 
52 51 27 47 8 5 36 58 52 47 13 15 22 24 70 16 46 65 55 
3 2 76 2 57 44 13 9 3 2 62 64 27 73 21 65 3 16 6 
6 7 85 11 66 53 22 0 6 11 71 73 36 82 12 74 12 7 3 
64 63 15 59 4 17 48 70 64 59 1 3 34 12 82 4 58 77 67 
11 12 90 16 71 58 27 5 11 16 76 78 41 87 7 79 17 2 8 
