18 16 

60 81 51 35 6 66 5 36 80 53 4 49 1 14 5 82 11 16 
51 72 42 26 3 57 4 27 71 44 13 40 8 5 4 73 2 7 
21 0 30 46 75 15 76 45 1 28 85 32 80 67 76 1 70 65 
72 93 63 47 18 78 17 48 92 65 8 61 13 26 17 94 23 28 
15 36 6 10 39 21 40 9 35 8 49 4 44 31 40 37 34 29 
52 73 43 27 2 58 3 28 72 45 12 41 7 6 3 74 3 8 
60 81 51 35 6 66 5 36 80 53 4 49 1 14 5 82 11 16 
26 5 35 51 80 20 81 50 6 33 90 37 85 72 81 4 75 70 
27 48 18 2 27 33 28 3 47 20 37 16 32 19 28 49 22 17 

32 17 18 7 17 49 19 34 1 40 25 34 4 29 28 35 30 44 
49 0 1 24 0 66 2 17 18 23 8 51 13 46 45 52 13 61 
28 21 22 3 21 45 23 38 3 44 29 30 8 25 24 31 34 40 
50 1 0 25 1 67 1 16 19 22 7 52 14 47 46 53 12 62 
5 54 55 30 54 12 56 71 36 77 62 3 41 8 9 2 67 7 
39 10 11 14 10 56 12 27 8 33 18 41 3 36 35 42 23 51 
15 64 65 40 64 2 66 81 46 87 72 13 51 18 19 12 77 3 
38 11 12 13 11 55 13 28 7 34 19 40 2 35 34 41 24 50 
22 71 72 47 71 5 73 88 53 94 79 20 58 25 26 19 84 10 
62 13 12 37 13 79 11 4 31 10 5 64 26 59 58 65 0 74 
53 4 3 28 4 70 2 13 22 19 4 55 17 50 49 56 9 65 
19 68 69 44 68 2 70 85 50 91 76 17 55 22 23 16 81 7 
74 25 24 49 25 91 23 8 43 2 17 76 38 71 70 77 12 86 
17 32 33 8 32 34 34 49 14 55 40 19 19 14 13 20 45 29 
54 5 4 29 5 71 3 12 23 18 3 56 18 51 50 57 8 66 
62 13 12 37 13 79 11 4 31 10 5 64 26 59 58 65 0 74 
24 73 74 49 73 7 75 90 55 96 81 22 60 27 28 21 86 12 
29 20 21 4 20 46 22 37 2 43 28 31 7 26 25 32 33 41 

36 40 36 7 34 29 33 39 50 53 7 3 31 33 27 18 3 36 
19 57 19 10 17 12 50 56 67 70 10 20 14 16 44 35 14 53 
40 36 40 11 38 33 29 35 46 49 11 1 35 37 23 14 7 32 
18 58 18 11 16 11 51 57 68 71 11 21 13 15 45 36 15 54 
73 3 73 44 71 66 4 2 13 16 44 34 68 70 10 19 40 1 
29 47 29 0 27 22 40 46 57 60 0 10 24 26 34 25 4 43 
83 7 83 54 81 76 14 8 3 6 54 44 78 80 20 29 50 11 
30 46 30 1 28 23 39 45 56 59 1 9 25 27 33 24 3 42 
90 14 90 61 88 83 21 15 4 1 61 51 85 87 27 36 57 18 
6 70 6 23 4 1 63 69 80 83 23 33 1 3 57 48 27 66 
15 61 15 14 13 8 54 60 71 74 14 24 10 12 48 39 18 57 
87 11 87 58 85 80 18 12 1 2 58 48 82 84 24 33 54 15 
6 82 6 35 8 13 75 81 92 95 35 45 11 9 69 60 39 78 
51 25 51 22 49 44 18 24 35 38 22 12 46 48 12 3 18 21 
14 62 14 15 12 7 55 61 72 75 15 25 9 11 49 40 19 58 
6 70 6 23 4 1 63 69 80 83 23 33 1 3 57 48 27 66 
92 16 92 63 90 85 23 17 6 3 63 53 87 89 29 38 59 20 
39 37 39 10 37 32 30 36 47 50 10 0 34 36 24 15 6 33 

27 33 36 29 23 8 39 40 31 32 44 12 1 32 41 6 3 10 
44 50 19 46 6 25 56 57 14 49 61 29 18 15 24 11 20 27 
23 29 40 25 27 4 35 36 35 28 40 8 3 36 45 10 1 6 
45 51 18 47 5 26 57 58 13 50 62 30 19 14 23 12 21 28 
10 4 73 8 60 29 2 3 68 5 7 25 36 69 78 43 34 27 
34 40 29 36 16 15 46 47 24 39 51 19 8 25 34 1 10 17 
20 14 83 18 70 39 8 7 78 15 3 35 46 79 88 53 44 37 
33 39 30 35 17 14 45 46 25 38 50 18 7 26 35 0 9 16 
27 21 90 25 77 46 15 14 85 22 10 42 53 86 95 60 51 44 
57 63 6 59 7 38 69 70 1 62 74 42 31 2 11 24 33 40 
48 54 15 50 2 29 60 61 10 53 65 33 22 11 20 15 24 31 
24 18 87 22 74 43 12 11 82 19 7 39 50 83 92 57 48 41 
69 75 6 71 19 50 81 82 11 74 86 54 43 10 1 36 45 52 
12 18 51 14 38 7 24 25 46 17 29 3 14 47 56 21 12 5 
49 55 14 51 1 30 61 62 9 54 66 34 23 10 19 16 25 32 
57 63 6 59 7 38 69 70 1 62 74 42 31 2 11 24 33 40 
29 23 92 27 79 48 17 16 87 24 12 44 55 88 97 62 53 46 
24 30 39 26 26 5 36 37 34 29 41 9 2 35 44 9 0 7 

16 20 6 29 28 40 2 14 55 34 3 2 23 5 32 1 20 48 
33 3 11 12 45 23 15 31 72 51 20 19 40 22 15 18 37 65 
12 24 10 33 24 44 6 10 51 30 1 2 19 1 36 3 16 44 
34 2 12 11 46 22 16 32 73 52 21 20 41 23 14 19 38 66 
21 57 43 66 9 77 39 23 18 3 34 35 14 32 69 36 17 11 
23 13 1 22 35 33 5 21 62 41 10 9 30 12 25 8 27 55 
31 67 53 76 19 87 49 33 8 13 44 45 24 42 79 46 27 1 
22 14 0 23 34 34 4 20 61 40 9 8 29 11 26 7 26 54 
38 74 60 83 26 94 56 40 1 20 51 52 31 49 86 53 34 6 
46 10 24 1 58 10 28 44 85 64 33 32 53 35 2 31 50 78 
37 1 15 8 49 19 19 35 76 55 24 23 44 26 11 22 41 69 
35 71 57 80 23 91 53 37 4 17 48 49 28 46 83 50 31 3 
58 22 36 13 70 2 40 56 97 76 45 44 65 47 10 43 62 90 
1 35 21 44 13 55 17 1 40 19 12 13 8 10 47 14 5 33 
38 2 16 7 50 18 20 36 77 56 25 24 45 27 10 23 42 70 
46 10 24 1 58 10 28 44 85 64 33 32 53 35 2 31 50 78 
40 76 62 85 28 96 58 42 1 22 53 54 33 51 88 55 36 8 
13 23 9 32 25 43 5 11 52 31 0 1 20 2 35 2 17 45 

40 26 7 18 43 17 42 28 7 27 49 11 30 24 5 7 1 5 
57 43 24 35 60 34 59 11 10 44 66 28 47 7 22 10 16 12 
36 22 3 14 39 13 38 32 11 23 45 7 26 28 1 11 5 9 
58 44 25 36 61 35 60 10 11 45 67 29 48 6 23 11 17 13 
3 11 30 19 6 20 5 65 44 10 12 26 7 61 32 44 38 42 
47 33 14 25 50 24 49 21 0 34 56 18 37 17 12 0 6 2 
7 21 40 29 4 30 5 75 54 20 2 36 17 71 42 54 48 52 
46 32 13 24 49 23 48 22 1 33 55 17 36 18 11 1 5 1 
14 28 47 36 11 37 12 82 61 27 5 43 24 78 49 61 55 59 
70 56 37 48 73 47 72 2 23 57 79 41 60 6 35 23 29 25 
61 47 28 39 64 38 63 7 14 48 70 32 51 3 26 14 20 16 
11 25 44 33 8 34 9 79 58 24 2 40 21 75 46 58 52 56 
82 68 49 60 85 59 84 14 35 69 91 53 72 18 47 35 41 37 
25 11 8 3 28 2 27 43 22 12 34 4 15 39 10 22 16 20 
62 48 29 40 65 39 64 6 15 49 71 33 52 2 27 15 21 17 
70 56 37 48 73 47 72 2 23 57 79 41 60 6 35 23 29 25 
16 30 49 38 13 39 14 84 63 29 7 45 26 80 51 63 57 61 
37 23 4 15 40 14 39 31 10 24 46 8 27 27 2 10 4 8 

10 22 56 42 47 9 29 10 35 1 40 21 42 44 26 28 41 41 
27 5 73 59 64 26 12 27 18 18 57 38 25 61 9 11 24 58 
6 26 52 38 43 5 33 6 39 3 36 17 46 40 30 32 45 37 
28 4 74 60 65 27 11 28 17 19 58 39 24 62 8 10 23 59 
27 59 19 5 10 28 66 27 72 36 3 16 79 7 63 65 78 4 
17 15 63 49 54 16 22 17 28 8 47 28 35 51 19 21 34 48 
37 69 9 5 0 38 76 37 82 46 7 26 89 3 73 75 88 6 
16 16 62 48 53 15 23 16 29 7 46 27 36 50 20 22 35 47 
44 76 2 12 7 45 83 44 89 53 14 33 96 10 80 82 95 13 
40 8 86 72 77 39 1 40 5 31 70 51 12 74 4 2 11 71 
31 1 77 63 68 30 8 31 14 22 61 42 21 65 5 7 20 62 
41 73 5 9 4 42 80 41 86 50 11 30 93 7 77 79 92 10 
52 20 98 84 89 51 13 52 7 43 82 63 0 86 16 14 1 83 
5 37 41 27 32 6 44 5 50 14 25 6 57 29 41 43 56 26 
32 0 78 64 69 31 7 32 13 23 62 43 20 66 4 6 19 63 
40 8 86 72 77 39 1 40 5 31 70 51 12 74 4 2 11 71 
46 78 0 14 9 47 85 46 91 55 16 35 98 12 82 84 97 15 
7 25 53 39 44 6 32 7 38 2 37 18 45 41 29 31 44 38 

6 21 33 50 28 4 20 31 18 23 23 25 24 8 42 55 40 5 
11 4 50 67 11 21 37 14 35 6 40 42 41 25 59 72 23 22 
10 25 29 46 32 0 16 35 14 27 19 21 20 4 38 51 44 1 
12 3 51 68 10 22 38 13 36 5 41 43 42 26 60 73 22 23 
43 58 4 13 65 33 17 68 19 60 14 12 13 29 5 18 77 32 
1 14 40 57 21 11 27 24 25 16 30 32 31 15 49 62 33 12 
53 68 14 3 75 43 27 78 29 70 24 22 23 39 5 8 87 42 
0 15 39 56 22 10 26 25 24 17 29 31 30 14 48 61 34 11 
60 75 21 4 82 50 34 85 36 77 31 29 30 46 12 1 94 49 
24 9 63 80 2 34 50 1 48 7 53 55 54 38 72 85 10 35 
15 0 54 71 7 25 41 10 39 2 44 46 45 29 63 76 19 26 
57 72 18 1 79 47 31 82 33 74 28 26 27 43 9 4 91 46 
36 21 75 92 14 46 62 11 60 19 65 67 66 50 84 97 2 47 
21 36 18 35 43 11 5 46 3 38 8 10 9 7 27 40 55 10 
16 1 55 72 6 26 42 9 40 1 45 47 46 30 64 77 18 27 
24 9 63 80 2 34 50 1 48 7 53 55 54 38 72 85 10 35 
62 77 23 6 84 52 36 87 38 79 33 31 32 48 14 1 96 51 
9 24 30 47 31 1 17 34 15 26 20 22 21 5 39 52 43 2 

43 10 11 18 33 5 6 18 11 18 4 9 14 14 16 0 37 6 
26 7 6 1 16 22 11 35 6 35 21 8 31 3 1 17 54 23 
47 14 15 22 37 1 10 14 15 14 0 13 10 18 20 4 33 2 
25 8 7 0 15 23 12 36 7 36 22 9 32 4 2 18 55 24 
80 47 48 55 70 32 43 19 48 19 33 46 23 51 53 37 0 31 
36 3 4 11 26 12 1 25 4 25 11 2 21 7 9 7 44 13 
90 57 58 65 80 42 53 29 58 29 43 56 33 61 63 47 10 41 
37 4 5 12 27 11 0 24 5 24 10 3 20 8 10 6 43 12 
97 64 65 72 87 49 60 36 65 36 50 63 40 68 70 54 17 48 
13 20 19 12 3 35 24 48 19 48 34 21 44 16 14 30 67 36 
22 11 10 3 12 26 15 39 10 39 25 12 35 7 5 21 58 27 
94 61 62 69 84 46 57 33 62 33 47 60 37 65 67 51 14 45 
1 32 31 24 9 47 36 60 31 60 46 33 56 28 26 42 79 48 
58 25 26 33 48 10 21 3 26 3 11 24 1 29 31 15 22 9 
21 12 11 4 11 27 16 40 11 40 26 13 36 8 6 22 59 28 
13 20 19 12 3 35 24 48 19 48 34 21 44 16 14 30 67 36 
99 66 67 74 89 51 62 38 67 38 52 65 42 70 72 56 19 50 
46 13 14 21 36 2 9 15 14 15 1 12 11 17 19 3 34 3 

40 7 11 31 11 50 19 28 52 13 40 41 50 23 24 29 19 4 
23 10 28 48 28 67 36 45 69 4 23 24 67 40 41 12 2 21 
44 11 7 27 7 46 15 24 48 17 44 45 46 19 20 33 23 0 
22 11 29 49 29 68 37 46 70 5 22 23 68 41 42 11 1 22 
77 44 26 6 26 13 18 9 15 50 77 78 13 14 13 66 56 33 
33 0 18 38 18 57 26 35 59 6 33 34 57 30 31 22 12 11 
87 54 36 16 36 3 28 19 5 60 87 88 3 24 23 76 66 43 
34 1 17 37 17 56 25 34 58 7 34 35 56 29 30 23 13 10 
94 61 43 23 43 4 35 26 2 67 94 95 4 31 30 83 73 50 
10 23 41 61 41 80 49 58 82 17 10 11 80 53 54 1 11 34 
19 14 32 52 32 71 40 49 73 8 19 20 71 44 45 8 2 25 
91 58 40 20 40 1 32 23 1 64 91 92 1 28 27 80 70 47 
2 35 53 73 53 92 61 70 94 29 2 1 92 65 66 13 23 46 
55 22 4 16 4 35 4 13 37 28 55 56 35 8 9 44 34 11 
18 15 33 53 33 72 41 50 74 9 18 19 72 45 46 7 3 26 
10 23 41 61 41 80 49 58 82 17 10 11 80 53 54 1 11 34 
96 63 45 25 45 6 37 28 4 69 96 97 6 33 32 85 75 52 
43 10 8 28 8 47 16 25 49 16 43 44 47 20 21 32 22 1 

30 35 19 33 53 23 36 34 25 26 27 3 35 28 33 43 28 1 
13 18 36 50 70 6 19 51 8 9 44 20 18 11 16 26 45 16 
34 39 15 29 49 27 40 30 29 30 23 1 39 32 37 47 24 5 
12 17 37 51 71 5 18 52 7 8 45 21 17 10 15 25 46 17 
67 72 18 4 16 60 73 3 62 63 10 34 72 65 70 80 9 38 
23 28 26 40 60 16 29 41 18 19 34 10 28 21 26 36 35 6 
77 82 28 14 6 70 83 13 72 73 20 44 82 75 80 90 19 48 
24 29 25 39 59 17 30 40 19 20 33 9 29 22 27 37 34 5 
84 89 35 21 1 77 90 20 79 80 27 51 89 82 87 97 26 55 
0 5 49 63 83 7 6 64 5 4 57 33 5 2 3 13 58 29 
9 14 40 54 74 2 15 55 4 5 48 24 14 7 12 22 49 20 
81 86 32 18 2 74 87 17 76 77 24 48 86 79 84 94 23 52 
12 7 61 75 95 19 6 76 17 16 69 45 7 14 9 1 70 41 
45 50 4 18 38 38 51 19 40 41 12 12 50 43 48 58 13 16 
8 13 41 55 75 1 14 56 3 4 49 25 13 6 11 21 50 21 
0 5 49 63 83 7 6 64 5 4 57 33 5 2 3 13 58 29 
86 91 37 23 3 79 92 22 81 82 29 53 91 84 89 99 28 57 
33 38 16 30 50 26 39 31 28 29 24 0 38 31 36 46 25 4 

49 23 13 3 15 55 9 41 37 1 10 11 16 19 42 53 1 28 
66 6 4 20 2 72 26 58 54 18 7 28 33 2 59 70 18 11 
45 27 17 1 19 51 5 37 33 3 14 7 12 23 38 49 3 32 
67 5 5 21 3 73 27 59 55 19 8 29 34 1 60 71 19 10 
12 60 50 34 52 18 28 4 0 36 47 26 21 56 5 16 36 65 
56 16 6 10 8 62 16 48 44 8 3 18 23 12 49 60 8 21 
2 70 60 44 62 8 38 6 10 46 57 36 31 66 5 6 46 75 
55 17 7 9 9 61 15 47 43 7 4 17 22 13 48 59 7 22 
5 77 67 51 69 1 45 13 17 53 64 43 38 73 12 1 53 82 
79 7 17 33 15 85 39 71 67 31 20 41 46 11 72 83 31 2 
70 2 8 24 6 76 30 62 58 22 11 32 37 2 63 74 22 7 
2 74 64 48 66 4 42 10 14 50 61 40 35 70 9 2 50 79 
91 19 29 45 27 97 51 83 79 43 32 53 58 23 84 95 43 14 
34 38 28 12 30 40 6 26 22 14 25 4 1 34 27 38 14 43 
71 1 9 25 7 77 31 63 59 23 12 33 38 3 64 75 23 6 
79 7 17 33 15 85 39 71 67 31 20 41 46 11 72 83 31 2 
7 79 69 53 71 1 47 15 19 55 66 45 40 75 14 3 55 84 
46 26 16 0 18 52 6 38 34 2 13 8 13 22 39 50 2 31 

34 24 25 50 33 49 10 16 9 20 3 3 38 55 56 41 2 8 
17 41 42 67 50 66 27 33 26 37 14 14 55 72 73 58 19 9 
38 20 21 46 29 45 6 12 5 16 7 7 34 51 52 37 2 12 
16 42 43 68 51 67 28 34 27 38 15 15 56 73 74 59 20 10 
71 13 12 13 4 12 27 21 28 17 40 40 1 18 19 4 35 45 
27 31 32 57 40 56 17 23 16 27 4 4 45 62 63 48 9 1 
81 23 22 3 14 2 37 31 38 27 50 50 9 8 9 6 45 55 
28 30 31 56 39 55 16 22 15 26 3 3 44 61 62 47 8 2 
88 30 29 4 21 5 44 38 45 34 57 57 16 1 2 13 52 62 
4 54 55 80 63 79 40 46 39 50 27 27 68 85 86 71 32 22 
13 45 46 71 54 70 31 37 30 41 18 18 59 76 77 62 23 13 
85 27 26 1 18 2 41 35 42 31 54 54 13 4 5 10 49 59 
8 66 67 92 75 91 52 58 51 62 39 39 80 97 98 83 44 34 
49 9 10 35 18 34 5 1 6 5 18 18 23 40 41 26 13 23 
12 46 47 72 55 71 32 38 31 42 19 19 60 77 78 63 24 14 
4 54 55 80 63 79 40 46 39 50 27 27 68 85 86 71 32 22 
90 32 31 6 23 7 46 40 47 36 59 59 18 1 0 15 54 64 
37 21 22 47 30 46 7 13 6 17 6 6 35 52 53 38 1 11 

6 15 39 39 39 36 32 22 18 21 4 28 0 26 23 4 52 43 
23 2 56 22 56 19 49 39 35 4 21 45 17 43 6 13 69 60 
2 19 35 43 35 40 28 18 14 25 0 24 4 22 27 8 48 39 
24 3 57 21 57 18 50 40 36 3 22 46 18 44 5 14 70 61 
31 52 2 76 2 73 5 15 19 58 33 9 37 11 60 41 15 6 
13 8 46 32 46 29 39 29 25 14 11 35 7 33 16 3 59 50 
41 62 8 86 8 83 15 25 29 68 43 19 47 21 70 51 5 4 
12 9 45 33 45 30 38 28 24 15 10 34 6 32 17 2 58 49 
48 69 15 93 15 90 22 32 36 75 50 26 54 28 77 58 2 11 
36 15 69 9 69 6 62 52 48 9 34 58 30 56 7 26 82 73 
27 6 60 18 60 15 53 43 39 0 25 49 21 47 2 17 73 64 
45 66 12 90 12 87 19 29 33 72 47 23 51 25 74 55 1 8 
48 27 81 3 81 6 74 64 60 21 46 70 42 68 19 38 94 85 
9 30 24 54 24 51 17 7 3 36 11 13 15 11 38 19 37 28 
28 7 61 17 61 14 54 44 40 1 26 50 22 48 1 18 74 65 
36 15 69 9 69 6 62 52 48 9 34 58 30 56 7 26 82 73 
50 71 17 95 17 92 24 34 38 77 52 28 56 30 79 60 4 13 
3 18 36 42 36 39 29 19 15 24 1 25 3 23 26 7 49 40 

18 3 27 43 72 12 73 42 2 25 82 29 77 64 73 4 67 62 
22 43 13 3 32 28 33 2 42 15 42 11 37 24 33 44 27 22 
25 4 34 50 79 19 80 49 5 32 89 36 84 71 80 3 74 69 
37 58 28 12 17 43 18 13 57 30 27 26 22 9 18 59 12 7 
63 84 54 38 9 69 8 39 83 56 1 52 4 17 8 85 14 19 
37 58 28 12 17 43 18 13 57 30 27 26 22 9 18 59 12 7 
2 23 7 23 52 8 53 22 22 5 62 9 57 44 53 24 47 42 
16 37 7 9 38 22 39 8 36 9 48 5 43 30 39 38 33 28 
65 86 56 40 11 71 10 41 85 58 1 54 6 19 10 87 16 21 
9 12 18 34 63 3 64 33 11 16 73 20 68 55 64 13 58 53 
63 84 54 38 9 69 8 39 83 56 1 52 4 17 8 85 14 19 
19 40 10 6 35 25 36 5 39 12 45 8 40 27 36 41 30 25 
1 22 8 24 53 7 54 23 21 6 63 10 58 45 54 23 48 43 
18 39 9 7 36 24 37 6 38 11 46 7 41 28 37 40 31 26 
20 41 11 5 34 26 35 4 40 13 44 9 39 26 35 42 29 24 
15 36 6 10 39 21 40 9 35 8 49 4 44 31 40 37 34 29 
15 6 24 40 69 9 70 39 5 22 79 26 74 61 70 7 64 59 
8 29 1 17 46 14 47 16 28 1 56 3 51 38 47 30 41 36 

16 65 66 41 65 1 67 82 47 88 73 14 52 19 20 13 78 4 
24 25 26 1 25 41 27 42 7 48 33 26 12 21 20 27 38 36 
23 72 73 48 72 6 74 89 54 95 80 21 59 26 27 20 85 11 
39 10 11 14 10 56 12 27 8 33 18 41 3 36 35 42 23 51 
65 16 15 40 16 82 14 1 34 7 8 67 29 62 61 68 3 77 
39 10 11 14 10 56 12 27 8 33 18 41 3 36 35 42 23 51 
4 45 46 21 45 21 47 62 27 68 53 6 32 1 0 7 58 16 
18 31 32 7 31 35 33 48 13 54 39 20 18 15 14 21 44 30 
67 18 17 42 18 84 16 1 36 5 10 69 31 64 63 70 5 79 
7 56 57 32 56 10 58 73 38 79 64 5 43 10 11 4 69 5 
65 16 15 40 16 82 14 1 34 7 8 67 29 62 61 68 3 77 
21 28 29 4 28 38 30 45 10 51 36 23 15 18 17 24 41 33 
3 46 47 22 46 20 48 63 28 69 54 5 33 0 1 6 59 15 
20 29 30 5 29 37 31 46 11 52 37 22 16 17 16 23 42 32 
22 27 28 3 27 39 29 44 9 50 35 24 14 19 18 25 40 34 
17 32 33 8 32 34 34 49 14 55 40 19 19 14 13 20 45 29 
13 62 63 38 62 4 64 79 44 85 70 11 49 16 17 10 75 1 
10 39 40 15 39 27 41 56 21 62 47 12 26 7 6 13 52 22 

84 8 84 55 82 77 15 9 2 5 55 45 79 81 21 30 51 12 
44 32 44 15 42 37 25 31 42 45 15 5 39 41 19 10 11 28 
91 15 91 62 89 84 22 16 5 2 62 52 86 88 28 37 58 19 
29 47 29 0 27 22 40 46 57 60 0 10 24 26 34 25 4 43 
3 73 3 26 1 4 66 72 83 86 26 36 2 0 60 51 30 69 
29 47 29 0 27 22 40 46 57 60 0 10 24 26 34 25 4 43 
64 12 64 35 62 57 5 11 22 25 35 25 59 61 1 10 31 8 
50 26 50 21 48 43 19 25 36 39 21 11 45 47 13 4 17 22 
1 75 1 28 1 6 68 74 85 88 28 38 4 2 62 53 32 71 
75 1 75 46 73 68 6 0 11 14 46 36 70 72 12 21 42 3 
3 73 3 26 1 4 66 72 83 86 26 36 2 0 60 51 30 69 
47 29 47 18 45 40 22 28 39 42 18 8 42 44 16 7 14 25 
65 11 65 36 63 58 4 10 21 24 36 26 60 62 2 11 32 7 
48 28 48 19 46 41 21 27 38 41 19 9 43 45 15 6 15 24 
46 30 46 17 44 39 23 29 40 43 17 7 41 43 17 8 13 26 
51 25 51 22 49 44 18 24 35 38 22 12 46 48 12 3 18 21 
81 5 81 52 79 74 12 6 5 8 52 42 76 78 18 27 48 9 
58 18 58 29 56 51 11 17 28 31 29 19 53 55 5 4 25 14 

21 15 84 19 71 40 9 8 79 16 4 36 47 80 89 54 45 38 
19 25 44 21 31 0 31 32 39 24 36 4 7 40 49 14 5 2 
28 22 91 26 78 47 16 15 86 23 11 43 54 87 96 61 52 45 
34 40 29 36 16 15 46 47 24 39 51 19 8 25 34 1 10 17 
60 66 3 62 10 41 72 73 2 65 77 45 34 1 8 27 36 43 
34 40 29 36 16 15 46 47 24 39 51 19 8 25 34 1 10 17 
1 5 64 1 51 20 11 12 59 4 16 16 27 60 69 34 25 18 
13 19 50 15 37 6 25 26 45 18 30 2 13 46 55 20 11 4 
62 68 1 64 12 43 74 75 4 67 79 47 36 3 6 29 38 45 
12 6 75 10 62 31 0 1 70 7 5 27 38 71 80 45 36 29 
60 66 3 62 10 41 72 73 2 65 77 45 34 1 8 27 36 43 
16 22 47 18 34 3 28 29 42 21 33 1 10 43 52 17 8 1 
2 4 65 0 52 21 10 11 60 3 15 17 28 61 70 35 26 19 
15 21 48 17 35 4 27 28 43 20 32 0 11 44 53 18 9 2 
17 23 46 19 33 2 29 30 41 22 34 2 9 42 51 16 7 0 
12 18 51 14 38 7 24 25 46 17 29 3 14 47 56 21 12 5 
18 12 81 16 68 37 6 5 76 13 1 33 44 77 86 51 42 35 
5 11 58 7 45 14 17 18 53 10 22 10 21 54 63 28 19 12 

32 68 54 77 20 88 50 34 7 14 45 46 25 43 80 47 28 0 
8 28 14 37 20 48 10 6 47 26 5 6 15 3 40 7 12 40 
39 75 61 84 27 95 57 41 0 21 52 53 32 50 87 54 35 7 
23 13 1 22 35 33 5 21 62 41 10 9 30 12 25 8 27 55 
49 13 27 4 61 7 31 47 88 67 36 35 56 38 1 34 53 81 
23 13 1 22 35 33 5 21 62 41 10 9 30 12 25 8 27 55 
12 48 34 57 0 68 30 14 27 6 25 26 5 23 60 27 8 20 
2 34 20 43 14 54 16 0 41 20 11 12 9 9 46 13 6 34 
51 15 29 6 63 5 33 49 90 69 38 37 58 40 3 36 55 83 
23 59 45 68 11 79 41 25 16 5 36 37 16 34 71 38 19 9 
49 13 27 4 61 7 31 47 88 67 36 35 56 38 1 34 53 81 
5 31 17 40 17 51 13 3 44 23 8 9 12 6 43 10 9 37 
13 49 35 58 1 69 31 15 26 5 26 27 6 24 61 28 9 19 
4 32 18 41 16 52 14 2 43 22 9 10 11 7 44 11 8 36 
6 30 16 39 18 50 12 4 45 24 7 8 13 5 42 9 10 38 
1 35 21 44 13 55 17 1 40 19 12 13 8 10 47 14 5 33 
29 65 51 74 17 85 47 31 10 11 42 43 22 40 77 44 25 3 
6 42 28 51 6 62 24 8 33 12 19 20 1 17 54 21 2 26 

8 22 41 30 5 31 6 76 55 21 1 37 18 72 43 55 49 53 
32 18 1 10 35 9 34 36 15 19 41 3 22 32 3 15 9 13 
15 29 48 37 12 38 13 83 62 28 6 44 25 79 50 62 56 60 
47 33 14 25 50 24 49 21 0 34 56 18 37 17 12 0 6 2 
73 59 40 51 76 50 75 5 26 60 82 44 63 9 38 26 32 28 
47 33 14 25 50 24 49 21 0 34 56 18 37 17 12 0 6 2 
12 2 21 10 15 11 14 56 35 1 21 17 2 52 23 35 29 33 
26 12 7 4 29 3 28 42 21 13 35 3 16 38 9 21 15 19 
75 61 42 53 78 52 77 7 28 62 84 46 65 11 40 28 34 30 
1 13 32 21 4 22 3 67 46 12 10 28 9 63 34 46 40 44 
73 59 40 51 76 50 75 5 26 60 82 44 63 9 38 26 32 28 
29 15 4 7 32 6 31 39 18 16 38 0 19 35 6 18 12 16 
11 3 22 11 14 12 13 57 36 2 20 18 1 53 24 36 30 34 
28 14 5 6 31 5 30 40 19 15 37 1 18 36 7 19 13 17 
30 16 3 8 33 7 32 38 17 17 39 1 20 34 5 17 11 15 
25 11 8 3 28 2 27 43 22 12 34 4 15 39 10 22 16 20 
5 19 38 27 2 28 3 73 52 18 4 34 15 69 40 52 46 50 
