19 15 

6 7 66 12 4 9 19 70 3 22 71 24 44 39 47 17 2 20 34 
57 58 15 63 55 42 70 19 54 73 20 75 7 12 4 34 49 71 17 
10 9 82 4 12 25 3 86 13 6 87 8 60 55 63 33 18 4 50 
42 43 30 48 40 27 55 34 39 58 35 60 8 3 11 19 34 56 2 
39 40 33 45 37 24 52 37 36 55 38 57 11 6 14 16 31 53 1 
55 56 17 61 53 40 68 21 52 71 22 73 5 10 2 32 47 69 15 
51 52 21 57 49 36 64 25 48 67 26 69 1 6 2 28 43 65 11 

68 46 21 18 28 63 11 68 7 10 57 75 56 75 6 61 17 5 24 
20 2 69 66 20 15 37 20 41 38 9 27 8 27 54 13 31 53 72 
25 3 64 61 15 20 32 25 36 33 14 32 13 32 49 18 26 48 67 
62 40 27 24 22 57 5 62 1 4 51 69 50 69 12 55 11 11 30 
3 19 86 83 37 2 54 3 58 55 8 10 9 10 71 4 48 70 89 
52 30 37 34 12 47 5 52 9 6 41 59 40 59 22 45 1 21 40 
88 66 1 2 48 83 31 88 27 30 77 95 76 95 14 81 37 15 4 
91 69 2 5 51 86 34 91 30 33 80 98 79 98 17 84 40 18 1 
41 19 48 45 1 36 16 41 20 17 30 48 29 48 33 34 10 32 51 
83 61 6 3 43 78 26 83 22 25 72 90 71 90 9 76 32 10 9 
37 15 52 49 3 32 20 37 24 21 26 44 25 44 37 30 14 36 55 
41 19 48 45 1 36 16 41 20 17 30 48 29 48 33 34 10 32 51 
66 44 23 20 26 61 9 66 5 8 55 73 54 73 8 59 15 7 26 
15 7 74 71 25 10 42 15 46 43 4 22 3 22 59 8 36 58 77 
82 60 7 4 42 77 25 82 21 24 71 89 70 89 8 75 31 9 10 
30 8 59 56 10 25 27 30 31 28 19 37 18 37 44 23 21 43 62 
33 11 56 53 7 28 24 33 28 25 22 40 21 40 41 26 18 40 59 
17 5 72 69 23 12 40 17 44 41 6 24 5 24 57 10 34 56 75 
21 1 68 65 19 16 36 21 40 37 10 28 9 28 53 14 30 52 71 

45 61 11 58 73 22 18 48 10 68 47 25 59 13 61 61 19 36 46 
3 13 59 10 25 26 66 0 58 20 1 23 11 61 13 13 67 12 2 
2 18 54 15 30 21 61 5 53 25 4 18 16 56 18 18 62 7 3 
39 55 17 52 67 16 24 42 16 62 41 19 53 19 55 55 25 30 40 
20 4 76 7 8 43 83 17 75 3 18 40 6 78 4 4 84 29 19 
29 45 27 42 57 6 34 32 26 52 31 9 43 29 45 45 35 20 30 
65 81 9 78 93 42 2 68 10 88 67 45 79 7 81 81 1 56 66 
68 84 12 81 96 45 5 71 13 91 70 48 82 10 84 84 4 59 69 
18 34 38 31 46 5 45 21 37 41 20 2 32 40 34 34 46 9 19 
60 76 4 73 88 37 3 63 5 83 62 40 74 2 76 76 4 51 61 
14 30 42 27 42 9 49 17 41 37 16 6 28 44 30 30 50 5 15 
18 34 38 31 46 5 45 21 37 41 20 2 32 40 34 34 46 9 19 
43 59 13 56 71 20 20 46 12 66 45 23 57 15 59 59 21 34 44 
8 8 64 5 20 31 71 5 63 15 6 28 6 66 8 8 72 17 7 
59 75 3 72 87 36 4 62 4 82 61 39 73 1 75 75 5 50 60 
7 23 49 20 35 16 56 10 48 30 9 13 21 51 23 23 57 2 8 
10 26 46 23 38 13 53 13 45 33 12 10 24 48 26 26 54 1 11 
6 10 62 7 22 29 69 3 61 17 4 26 8 64 10 10 70 15 5 
2 14 58 11 26 25 65 1 57 21 0 22 12 60 14 14 66 11 1 

19 71 19 60 14 11 29 19 51 54 52 38 39 59 35 10 57 13 46 
67 23 29 12 34 37 19 67 3 6 4 10 9 11 13 38 9 61 2 
62 28 24 17 29 32 14 62 8 11 9 5 4 16 8 33 14 56 3 
25 65 13 54 8 5 23 25 45 48 46 32 33 53 29 4 51 19 40 
84 6 46 5 51 54 36 84 14 11 13 27 26 6 30 55 8 78 19 
35 55 3 44 2 5 13 35 35 38 36 22 23 43 19 6 41 29 30 
1 91 39 80 34 31 49 1 71 74 72 58 59 79 55 30 77 7 66 
4 94 42 83 37 34 52 4 74 77 75 61 62 82 58 33 80 10 69 
46 44 8 33 13 16 2 46 24 27 25 11 12 32 8 17 30 40 19 
4 86 34 75 29 26 44 4 66 69 67 53 54 74 50 25 72 2 61 
50 40 12 29 17 20 2 50 20 23 21 7 8 28 4 21 26 44 15 
46 44 8 33 13 16 2 46 24 27 25 11 12 32 8 17 30 40 19 
21 69 17 58 12 9 27 21 49 52 50 36 37 57 33 8 55 15 44 
72 18 34 7 39 42 24 72 2 1 1 15 14 6 18 43 4 66 7 
5 85 33 74 28 25 43 5 65 68 66 52 53 73 49 24 71 1 60 
57 33 19 22 24 27 9 57 13 16 14 0 1 21 3 28 19 51 8 
54 36 16 25 21 24 6 54 16 19 17 3 4 24 0 25 22 48 11 
70 20 32 9 37 40 22 70 0 3 1 13 12 8 16 41 6 64 5 
66 24 28 13 33 36 18 66 4 7 5 9 8 12 12 37 10 60 1 

5 71 53 28 30 63 11 67 12 29 18 50 10 31 8 69 9 24 17 
53 23 5 20 18 15 59 19 36 19 30 2 58 17 40 21 39 72 31 
48 28 10 15 13 20 54 24 31 14 25 7 53 12 35 26 34 67 26 
11 65 47 22 24 57 17 61 6 23 12 44 16 25 2 63 3 30 11 
70 6 12 37 35 2 76 2 53 36 47 15 75 34 57 4 56 89 48 
21 55 37 12 14 47 27 51 4 13 2 34 26 15 8 53 7 40 1 
15 91 73 48 50 83 9 87 32 49 38 70 10 51 28 89 29 4 37 
18 94 76 51 53 86 12 90 35 52 41 73 13 54 31 92 32 1 40 
32 44 26 1 3 36 38 40 15 2 9 23 37 4 19 42 18 51 10 
10 86 68 43 45 78 4 82 27 44 33 65 5 46 23 84 24 9 32 
36 40 22 3 1 32 42 36 19 2 13 19 41 0 23 38 22 55 14 
32 44 26 1 3 36 38 40 15 2 9 23 37 4 19 42 18 51 10 
7 69 51 26 28 61 13 65 10 27 16 48 12 29 6 67 7 26 15 
58 18 0 25 23 10 64 14 41 24 35 3 63 22 45 16 44 77 36 
9 85 67 42 44 77 3 81 26 43 32 64 4 45 22 83 23 10 31 
43 33 15 10 8 25 49 29 26 9 20 12 48 7 30 31 29 62 21 
40 36 18 7 5 28 46 32 23 6 17 15 45 4 27 34 26 59 18 
56 20 2 23 21 12 62 16 39 22 33 1 61 20 43 18 42 75 34 
52 24 6 19 17 16 58 20 35 18 29 3 57 16 39 22 38 71 30 

56 41 33 42 23 4 65 7 21 28 45 1 3 15 49 75 5 48 24 
8 7 15 6 71 52 17 41 69 20 3 49 45 63 1 27 43 0 72 
13 2 10 1 66 47 22 36 64 15 2 44 40 58 6 32 38 5 67 
50 35 27 36 29 10 59 1 27 22 39 7 3 21 43 69 1 42 30 
9 24 32 23 88 69 0 58 86 37 20 66 62 80 16 10 60 17 89 
40 25 17 26 39 20 49 9 37 12 29 17 13 31 33 59 11 32 40 
76 61 53 62 3 16 85 27 1 48 65 19 23 5 69 95 25 68 4 
79 64 56 65 0 19 88 30 2 51 68 22 26 8 72 98 28 71 1 
29 14 6 15 50 31 38 20 48 1 18 28 24 42 22 48 22 21 51 
71 56 48 57 8 11 80 22 6 43 60 14 18 0 64 90 20 63 9 
25 10 2 11 54 35 34 24 52 3 14 32 28 46 18 44 26 17 55 
29 14 6 15 50 31 38 20 48 1 18 28 24 42 22 48 22 21 51 
54 39 31 40 25 6 63 5 23 26 43 3 1 17 47 73 3 46 26 
3 12 20 11 76 57 12 46 74 25 8 54 50 68 4 22 48 5 77 
70 55 47 56 9 10 79 21 7 42 59 13 17 1 63 89 19 62 10 
18 3 5 4 61 42 27 31 59 10 7 39 35 53 11 37 33 10 62 
21 6 2 7 58 39 30 28 56 7 10 36 32 50 14 40 30 13 59 
5 10 18 9 74 55 14 44 72 23 6 52 48 66 2 24 46 3 75 
9 6 14 5 70 51 18 40 68 19 2 48 44 62 2 28 42 1 71 

64 33 1 20 9 58 2 51 60 46 67 14 73 22 36 69 52 22 5 
16 15 47 28 39 10 50 3 12 2 19 34 25 26 12 21 4 26 53 
21 10 42 23 34 15 45 8 17 3 24 29 30 21 7 26 9 21 48 
58 27 5 14 3 52 8 45 54 40 61 8 67 16 30 63 46 16 11 
1 32 64 45 56 7 67 14 5 19 2 51 8 43 29 4 13 43 70 
48 17 15 4 7 42 18 35 44 30 51 2 57 6 20 53 36 6 21 
84 53 21 40 29 78 18 71 80 66 87 34 93 42 56 89 72 42 15 
87 56 24 43 32 81 21 74 83 69 90 37 96 45 59 92 75 45 18 
37 6 26 7 18 31 29 24 33 19 40 13 46 5 9 42 25 5 32 
79 48 16 35 24 73 13 66 75 61 82 29 88 37 51 84 67 37 10 
33 2 30 11 22 27 33 20 29 15 36 17 42 9 5 38 21 9 36 
37 6 26 7 18 31 29 24 33 19 40 13 46 5 9 42 25 5 32 
62 31 1 18 7 56 4 49 58 44 65 12 71 20 34 67 50 20 7 
11 20 52 33 44 5 55 2 7 7 14 39 20 31 17 16 1 31 58 
78 47 15 34 23 72 12 65 74 60 81 28 87 36 50 83 66 36 9 
26 5 37 18 29 20 40 13 22 8 29 24 35 16 2 31 14 16 43 
29 2 34 15 26 23 37 16 25 11 32 21 38 13 1 34 17 13 40 
13 18 50 31 42 7 53 0 9 5 16 37 22 29 15 18 1 29 56 
17 14 46 27 38 11 49 4 13 1 20 33 26 25 11 22 5 25 52 

38 60 51 34 65 16 75 64 13 20 24 28 59 22 24 59 60 22 10 
10 12 3 14 17 32 27 16 61 28 24 20 11 26 24 11 12 26 58 
5 17 8 9 22 27 32 21 56 23 19 15 16 21 19 16 17 21 53 
32 54 45 28 59 10 69 58 19 14 18 22 53 16 18 53 54 16 16 
27 5 14 31 0 49 10 1 78 45 41 37 6 43 41 6 5 43 75 
22 44 35 18 49 0 59 48 29 4 8 12 43 6 8 43 44 6 26 
58 80 71 54 85 36 95 84 7 40 44 48 79 42 44 79 80 42 10 
61 83 74 57 88 39 98 87 10 43 47 51 82 45 47 82 83 45 13 
11 33 24 7 38 11 48 37 40 7 3 1 32 5 3 32 33 5 37 
53 75 66 49 80 31 90 79 2 35 39 43 74 37 39 74 75 37 5 
7 29 20 3 34 15 44 33 44 11 7 3 28 9 7 28 29 9 41 
11 33 24 7 38 11 48 37 40 7 3 1 32 5 3 32 33 5 37 
36 58 49 32 63 14 73 62 15 18 22 26 57 20 22 57 58 20 12 
15 7 2 19 12 37 22 11 66 33 29 25 6 31 29 6 7 31 63 
52 74 65 48 79 30 89 78 1 34 38 42 73 36 38 73 74 36 4 
0 22 13 4 27 22 37 26 51 18 14 10 21 16 14 21 22 16 48 
3 25 16 1 30 19 40 29 48 15 11 7 24 13 11 24 25 13 45 
13 9 0 17 14 35 24 13 64 31 27 23 8 29 27 8 9 29 61 
9 13 4 13 18 31 28 17 60 27 23 19 12 25 23 12 13 25 57 

58 17 11 65 2 56 16 30 14 33 20 9 22 63 15 22 15 33 54 
10 65 37 17 46 8 64 18 62 15 28 57 26 15 63 70 63 15 6 
15 60 32 22 41 13 59 13 57 10 23 52 21 20 58 65 58 10 11 
52 23 5 59 4 50 22 24 20 27 14 15 16 57 21 28 21 27 48 
7 82 54 0 63 9 81 35 79 32 45 74 43 2 80 87 80 32 11 
42 33 5 49 14 40 32 14 30 17 4 25 6 47 31 38 31 17 38 
78 3 31 85 22 76 4 50 6 53 40 11 42 83 5 2 5 53 74 
81 6 34 88 25 79 7 53 9 56 43 14 45 86 8 1 8 56 77 
31 44 16 38 25 29 43 3 41 6 7 36 5 36 42 49 42 6 27 
73 2 26 80 17 71 1 45 1 48 35 6 37 78 0 7 0 48 69 
27 48 20 34 29 25 47 1 45 2 11 40 9 32 46 53 46 2 23 
31 44 16 38 25 29 43 3 41 6 7 36 5 36 42 49 42 6 27 
56 19 9 63 0 54 18 28 16 31 18 11 20 61 17 24 17 31 52 
5 70 42 12 51 3 69 23 67 20 33 62 31 10 68 75 68 20 1 
72 3 25 79 16 70 2 44 0 47 34 5 36 77 1 8 1 47 68 
20 55 27 27 36 18 54 8 52 5 18 47 16 25 53 60 53 5 16 
23 52 24 30 33 21 51 5 49 2 15 44 13 28 50 57 50 2 19 
7 68 40 14 49 5 67 21 65 18 31 60 29 12 66 73 66 18 3 
11 64 36 18 45 9 63 17 61 14 27 56 25 16 62 69 62 14 7 

13 43 14 15 5 52 5 6 3 54 10 5 12 17 59 7 27 36 64 
61 5 34 33 53 4 53 54 45 6 38 43 36 31 11 55 21 12 16 
56 0 29 28 48 9 48 49 40 11 33 38 31 26 16 50 16 7 21 
19 37 8 9 11 46 11 12 3 48 4 1 6 11 53 13 21 30 58 
78 22 51 50 70 13 70 71 62 11 55 60 53 48 6 72 38 29 1 
29 27 2 1 21 36 21 22 13 38 6 11 4 1 43 23 11 20 48 
7 63 34 35 15 72 15 14 23 74 30 25 32 37 79 13 47 56 84 
10 66 37 38 18 75 18 17 26 77 33 28 35 40 82 16 50 59 87 
40 16 13 12 32 25 32 33 24 27 17 22 15 10 32 34 0 9 37 
2 58 29 30 10 67 10 9 18 69 25 20 27 32 74 8 42 51 79 
44 12 17 16 36 21 36 37 28 23 21 26 19 14 28 38 4 5 33 
40 16 13 12 32 25 32 33 24 27 17 22 15 10 32 34 0 9 37 
15 41 12 13 7 50 7 8 1 52 8 3 10 15 57 9 25 34 62 
66 10 39 38 58 1 58 59 50 1 43 48 41 36 6 60 26 17 11 
1 57 28 29 9 66 9 8 17 68 24 19 26 31 73 7 41 50 78 
51 5 24 23 43 14 43 44 35 16 28 33 26 21 21 45 11 2 26 
48 8 21 20 40 17 40 41 32 19 25 30 23 18 24 42 8 1 29 
64 8 37 36 56 1 56 57 48 3 41 46 39 34 8 58 24 15 13 
60 4 33 32 52 5 52 53 44 7 37 42 35 30 12 54 20 11 17 

54 33 9 18 8 57 62 5 23 8 20 70 18 4 40 49 44 63 62 
6 15 39 66 56 9 14 53 71 40 68 22 66 52 8 1 4 15 14 
11 10 34 61 51 14 19 48 66 35 63 27 61 47 3 6 1 20 19 
48 27 3 24 14 51 56 11 29 2 26 64 24 10 34 43 38 57 56 
11 32 56 83 73 8 3 70 88 57 85 5 83 69 25 16 21 2 3 
38 17 7 34 24 41 46 21 39 8 36 54 34 20 24 33 28 47 46 
74 53 29 2 12 77 82 15 3 28 0 90 2 16 60 69 64 83 82 
77 56 32 5 15 80 85 18 0 31 3 93 5 19 63 72 67 86 85 
27 6 18 45 35 30 35 32 50 19 47 43 45 31 13 22 17 36 35 
69 48 24 3 7 72 77 10 8 23 5 85 3 11 55 64 59 78 77 
23 2 22 49 39 26 31 36 54 23 51 39 49 35 9 18 13 32 31 
27 6 18 45 35 30 35 32 50 19 47 43 45 31 13 22 17 36 35 
52 31 7 20 10 55 60 7 25 6 22 68 20 6 38 47 42 61 60 
1 20 44 71 61 4 9 58 76 45 73 17 71 57 13 4 9 10 9 
68 47 23 4 6 71 76 9 9 22 6 84 4 10 54 63 58 77 76 
16 5 29 56 46 19 24 43 61 30 58 32 56 42 2 11 6 25 24 
19 2 26 53 43 22 27 40 58 27 55 35 53 39 5 14 9 28 27 
3 18 42 69 59 6 11 56 74 43 71 19 69 55 11 2 7 12 11 
7 14 38 65 55 10 15 52 70 39 67 23 65 51 7 2 3 16 15 

47 49 19 0 2 66 57 9 6 2 70 19 45 18 36 9 55 14 33 
1 1 67 48 50 18 9 39 42 46 22 67 3 30 12 39 7 34 15 
4 6 62 43 45 23 14 34 37 41 27 62 2 25 7 34 12 29 10 
41 43 25 6 8 60 51 3 0 4 64 25 39 12 30 3 49 8 27 
18 16 84 65 67 1 8 56 59 63 5 84 20 47 29 56 10 51 32 
31 33 35 16 18 50 41 7 10 14 54 35 29 2 20 7 39 2 17 
67 69 1 20 18 86 77 29 26 22 90 1 65 38 56 29 75 34 53 
70 72 4 23 21 89 80 32 29 25 93 4 68 41 59 32 78 37 56 
20 22 46 27 29 39 30 18 21 25 43 46 18 9 9 18 28 13 6 
62 64 4 15 13 81 72 24 21 17 85 4 60 33 51 24 70 29 48 
16 18 50 31 33 35 26 22 25 29 39 50 14 13 5 22 24 17 2 
20 22 46 27 29 39 30 18 21 25 43 46 18 9 9 18 28 13 6 
45 47 21 2 4 64 55 7 4 0 68 21 43 16 34 7 53 12 31 
6 4 72 53 55 13 4 44 47 51 17 72 8 35 17 44 2 39 20 
61 63 5 14 12 80 71 23 20 16 84 5 59 32 50 23 69 28 47 
9 11 57 38 40 28 19 29 32 36 32 57 7 20 2 29 17 24 5 
12 14 54 35 37 31 22 26 29 33 35 54 10 17 1 26 20 21 2 
4 2 70 51 53 15 6 42 45 49 19 70 6 33 15 42 4 37 18 
0 2 66 47 49 19 10 38 41 45 23 66 2 29 11 38 8 33 14 

49 27 1 23 12 15 7 8 36 8 31 1 39 23 53 23 33 7 31 
16 60 34 10 45 48 26 41 3 41 2 34 6 10 20 10 0 26 64 
53 23 3 27 8 11 11 4 40 4 35 3 43 27 57 27 37 11 27 
4 80 54 30 65 68 46 61 17 61 22 54 14 30 0 30 20 46 84 
18 58 32 8 43 46 24 39 5 39 0 32 8 8 22 8 2 24 62 
5 81 55 31 66 69 47 62 18 62 23 55 15 31 1 31 21 47 85 
8 68 42 18 53 56 34 49 5 49 10 42 2 18 12 18 8 34 72 
18 58 32 8 43 46 24 39 5 39 0 32 8 8 22 8 2 24 62 
47 29 3 21 14 17 5 10 34 10 29 3 37 21 51 21 31 5 33 
40 36 10 14 21 24 2 17 27 17 22 10 30 14 44 14 24 2 40 
90 14 40 64 29 26 48 33 77 33 72 40 80 64 94 64 74 48 10 
23 53 27 3 38 41 19 34 10 34 5 27 13 3 27 3 7 19 57 
66 10 16 40 5 2 24 9 53 9 48 16 56 40 70 40 50 24 14 
11 65 39 15 50 53 31 46 2 46 7 39 1 15 15 15 5 31 69 
53 23 3 27 8 11 11 4 40 4 35 3 43 27 57 27 37 11 27 
6 82 56 32 67 70 48 63 19 63 24 56 16 32 2 32 22 48 86 
50 26 0 24 11 14 8 7 37 7 32 0 40 24 54 24 34 8 30 
54 22 4 28 7 10 12 3 41 3 36 4 44 28 58 28 38 12 26 
71 5 21 45 10 7 29 14 58 14 53 21 61 45 75 45 55 29 9 

22 23 50 28 20 7 35 54 19 38 55 40 28 23 31 1 14 36 18 
55 56 17 61 53 40 68 21 52 71 22 73 5 10 2 32 47 69 15 
18 19 54 24 16 3 31 58 15 34 59 36 32 27 35 5 10 32 22 
75 76 3 81 73 60 88 1 72 91 2 93 25 30 22 52 67 89 35 
53 54 19 59 51 38 66 23 50 69 24 71 3 8 0 30 45 67 13 
76 77 4 82 74 61 89 0 73 92 1 94 26 31 23 53 68 90 36 
63 64 9 69 61 48 76 13 60 79 14 81 13 18 10 40 55 77 23 
53 54 19 59 51 38 66 23 50 69 24 71 3 8 0 30 45 67 13 
24 25 48 30 22 9 37 52 21 40 53 42 26 21 29 1 16 38 16 
31 32 41 37 29 16 44 45 28 47 46 49 19 14 22 8 23 45 9 
19 18 91 13 21 34 6 95 22 3 96 1 69 64 72 42 27 5 59 
48 49 24 54 46 33 61 28 45 64 29 66 2 3 5 25 40 62 8 
5 6 67 11 3 10 18 71 2 21 72 23 45 40 48 18 3 19 35 
60 61 12 66 58 45 73 16 57 76 17 78 10 15 7 37 52 74 20 
18 19 54 24 16 3 31 58 15 34 59 36 32 27 35 5 10 32 22 
77 78 5 83 75 62 90 1 74 93 0 95 27 32 24 54 69 91 37 
21 22 51 27 19 6 34 55 18 37 56 39 29 24 32 2 13 35 19 
17 18 55 23 15 2 30 59 14 33 60 35 33 28 36 6 9 31 23 
0 1 72 6 2 15 13 76 3 16 77 18 50 45 53 23 8 14 40 

50 28 39 36 10 45 7 50 11 8 39 57 38 57 24 43 1 23 42 
17 5 72 69 23 12 40 17 44 41 6 24 5 24 57 10 34 56 75 
54 32 35 32 14 49 3 54 7 4 43 61 42 61 20 47 3 19 38 
3 25 92 89 43 8 60 3 64 61 14 4 15 4 77 10 54 76 95 
19 3 70 67 21 14 38 19 42 39 8 26 7 26 55 12 32 54 73 
4 26 93 90 44 9 61 4 65 62 15 3 16 3 78 11 55 77 96 
9 13 80 77 31 4 48 9 52 49 2 16 3 16 65 2 42 64 83 
19 3 70 67 21 14 38 19 42 39 8 26 7 26 55 12 32 54 73 
48 26 41 38 8 43 9 48 13 10 37 55 36 55 26 41 3 25 44 
41 19 48 45 1 36 16 41 20 17 30 48 29 48 33 34 10 32 51 
91 69 2 5 51 86 34 91 30 33 80 98 79 98 17 84 40 18 1 
24 2 65 62 16 19 33 24 37 34 13 31 12 31 50 17 27 49 68 
67 45 22 19 27 62 10 67 6 9 56 74 55 74 7 60 16 6 25 
12 10 77 74 28 7 45 12 49 46 1 19 0 19 62 5 39 61 80 
54 32 35 32 14 49 3 54 7 4 43 61 42 61 20 47 3 19 38 
5 27 94 91 45 10 62 5 66 63 16 2 17 2 79 12 56 78 97 
51 29 38 35 11 46 6 51 10 7 40 58 39 58 23 44 0 22 41 
55 33 34 31 15 50 2 55 6 3 44 62 43 62 19 48 4 18 37 
72 50 17 14 32 67 15 72 11 14 61 79 60 79 2 65 21 1 20 

27 43 29 40 55 4 36 30 28 50 29 7 41 31 43 43 37 18 28 
6 10 62 7 22 29 69 3 61 17 4 26 8 64 10 10 70 15 5 
31 47 25 44 59 8 32 34 24 54 33 11 45 27 47 47 33 22 32 
26 10 82 13 2 49 89 23 81 3 24 46 12 84 10 10 90 35 25 
4 12 60 9 24 27 67 1 59 19 2 24 10 62 12 12 68 13 3 
27 11 83 14 1 50 90 24 82 4 25 47 13 85 11 11 91 36 26 
14 2 70 1 14 37 77 11 69 9 12 34 0 72 2 2 78 23 13 
4 12 60 9 24 27 67 1 59 19 2 24 10 62 12 12 68 13 3 
25 41 31 38 53 2 38 28 30 48 27 5 39 33 41 41 39 16 26 
18 34 38 31 46 5 45 21 37 41 20 2 32 40 34 34 46 9 19 
68 84 12 81 96 45 5 71 13 91 70 48 82 10 84 84 4 59 69 
1 17 55 14 29 22 62 4 54 24 3 19 15 57 17 17 63 8 2 
44 60 12 57 72 21 19 47 11 67 46 24 58 14 60 60 20 35 45 
11 5 67 2 17 34 74 8 66 12 9 31 3 69 5 5 75 20 10 
31 47 25 44 59 8 32 34 24 54 33 11 45 27 47 47 33 22 32 
28 12 84 15 0 51 91 25 83 5 26 48 14 86 12 12 92 37 27 
28 44 28 41 56 5 35 31 27 51 30 8 42 30 44 44 36 19 29 
32 48 24 45 60 9 31 35 23 55 34 12 46 26 48 48 32 23 33 
49 65 7 62 77 26 14 52 6 72 51 29 63 9 65 65 15 40 50 

37 53 1 42 4 7 11 37 33 36 34 20 21 41 17 8 39 31 28 
70 20 32 9 37 40 22 70 0 3 1 13 12 8 16 41 6 64 5 
33 57 5 46 0 3 15 33 37 40 38 24 25 45 21 4 43 27 32 
90 0 52 11 57 60 42 90 20 17 19 33 32 12 36 61 14 84 25 
68 22 30 11 35 38 20 68 2 5 3 11 10 10 14 39 8 62 3 
91 1 53 12 58 61 43 91 21 18 20 34 33 13 37 62 15 85 26 
78 12 40 1 45 48 30 78 8 5 7 21 20 0 24 49 2 72 13 
68 22 30 11 35 38 20 68 2 5 3 11 10 10 14 39 8 62 3 
39 51 1 40 6 9 9 39 31 34 32 18 19 39 15 10 37 33 26 
46 44 8 33 13 16 2 46 24 27 25 11 12 32 8 17 30 40 19 
4 94 42 83 37 34 52 4 74 77 75 61 62 82 58 33 80 10 69 
63 27 25 16 30 33 15 63 7 10 8 6 5 15 9 34 13 57 2 
20 70 18 59 13 10 28 20 50 53 51 37 38 58 34 9 56 14 45 
75 15 37 4 42 45 27 75 5 2 4 18 17 3 21 46 1 69 10 
33 57 5 46 0 3 15 33 37 40 38 24 25 45 21 4 43 27 32 
92 2 54 13 59 62 44 92 22 19 21 35 34 14 38 63 16 86 27 
