18 7 

14 19 26 19 13 46 19 62 22 18 22 29 6 28 44 3 60 63 
39 34 79 72 40 7 72 9 75 35 75 24 59 81 9 50 7 10 
36 31 76 69 37 4 69 12 72 32 72 21 56 78 6 47 10 13 
6 1 46 39 7 26 39 42 42 2 42 9 26 48 24 17 40 43 
30 25 70 63 31 2 63 18 66 26 66 15 50 72 0 41 16 19 
15 20 25 18 14 47 18 63 21 19 21 30 5 27 45 4 61 64 
22 17 62 55 23 10 55 26 58 18 58 7 42 64 8 33 24 27 

6 24 23 62 60 35 2 10 15 12 17 1 18 14 27 21 61 2 
27 45 2 83 81 14 23 11 36 33 38 20 39 35 6 42 82 23 
35 17 64 21 19 76 39 51 26 29 24 42 23 27 68 20 20 39 
48 30 77 8 6 89 52 64 39 42 37 55 36 40 81 33 7 52 
23 41 6 79 77 18 19 7 32 29 34 16 35 31 10 38 78 19 
32 50 3 88 86 9 28 16 41 38 43 25 44 40 1 47 87 28 
24 6 53 32 30 65 28 40 15 18 13 31 12 16 57 9 31 28 
22 40 7 78 76 19 18 6 31 28 33 15 34 30 11 37 77 18 
36 18 65 20 18 77 40 52 27 30 25 43 24 28 69 21 19 40 
8 26 21 64 62 33 4 8 17 14 19 1 20 16 25 23 63 4 
0 18 29 56 54 41 4 16 9 6 11 7 12 8 33 15 55 4 
27 9 56 29 27 68 31 43 18 21 16 34 15 19 60 12 28 31 
26 44 3 82 80 15 22 10 35 32 37 19 38 34 7 41 81 22 
23 41 6 79 77 18 19 7 32 29 34 16 35 31 10 38 78 19 
7 11 36 49 47 48 11 23 2 1 4 14 5 1 40 8 48 11 
17 35 12 73 71 24 13 1 26 23 28 10 29 25 16 32 72 13 
28 10 57 28 26 69 32 44 19 22 17 35 16 20 61 13 27 32 
9 27 20 65 63 32 5 7 18 15 20 2 21 17 24 24 64 5 

19 11 14 55 1 26 13 17 33 24 33 14 9 49 5 18 19 49 
2 10 35 76 22 47 34 4 12 45 54 35 12 70 26 3 40 70 
60 52 27 14 40 15 28 58 74 17 8 27 50 8 36 59 22 8 
73 65 40 1 53 28 41 71 87 30 21 40 63 5 49 72 35 5 
2 6 31 72 18 43 30 0 16 41 50 31 8 66 22 1 36 66 
7 15 40 81 27 52 39 9 7 50 59 40 17 75 31 8 45 75 
49 41 16 25 29 4 17 47 63 6 3 16 39 19 25 48 11 19 
3 5 30 71 17 42 29 1 17 40 49 30 7 65 21 2 35 65 
61 53 28 13 41 16 29 59 75 18 9 28 51 7 37 60 23 7 
17 9 16 57 3 28 15 15 31 26 35 16 7 51 7 16 21 51 
25 17 8 49 5 20 7 23 39 18 27 8 15 43 1 24 13 43 
52 44 19 22 32 7 20 50 66 9 0 19 42 16 28 51 14 16 
1 9 34 75 21 46 33 3 13 44 53 34 11 69 25 2 39 69 
2 6 31 72 18 43 30 0 16 41 50 31 8 66 22 1 36 66 
32 24 1 42 12 13 0 30 46 11 20 1 22 36 8 31 6 36 
8 0 25 66 12 37 24 6 22 35 44 25 2 60 16 7 30 60 
53 45 20 21 33 8 21 51 67 10 1 20 43 15 29 52 15 15 
16 8 17 58 4 29 16 14 30 27 36 17 6 52 8 15 22 52 

26 34 18 14 28 51 51 33 20 22 6 23 6 10 47 9 23 56 
47 55 39 35 49 72 72 12 1 1 15 44 15 11 68 12 2 77 
15 7 23 27 13 10 10 74 61 63 47 18 47 51 6 50 64 15 
28 20 36 40 26 3 3 87 74 76 60 31 60 64 7 63 77 2 
43 51 35 31 45 68 68 16 3 5 11 40 11 7 64 8 6 73 
52 60 44 40 54 77 77 7 6 4 20 49 20 16 73 17 3 82 
4 4 12 16 2 21 21 63 50 52 36 7 36 40 17 39 53 26 
42 50 34 30 44 67 67 17 4 6 10 39 10 6 63 7 7 72 
16 8 24 28 14 9 9 75 62 64 48 19 48 52 5 51 65 14 
28 36 20 16 30 53 53 31 18 20 4 25 4 8 49 7 21 58 
20 28 12 8 22 45 45 39 26 28 12 17 12 16 41 15 29 50 
7 1 15 19 5 18 18 66 53 55 39 10 39 43 14 42 56 23 
46 54 38 34 48 71 71 13 0 2 14 43 14 10 67 11 3 76 
43 51 35 31 45 68 68 16 3 5 11 40 11 7 64 8 6 73 
13 21 5 1 15 38 38 46 33 35 19 10 19 23 34 22 36 43 
37 45 29 25 39 62 62 22 9 11 5 34 5 1 58 2 12 67 
8 0 16 20 6 17 17 67 54 56 40 11 40 44 13 43 57 22 
29 37 21 17 31 54 54 30 17 19 3 26 3 7 50 6 20 59 

24 52 50 32 69 6 23 46 46 15 21 25 54 47 21 38 27 42 
19 9 7 11 26 49 20 3 3 58 64 18 11 4 22 5 16 1 
13 41 39 21 58 17 12 35 35 26 32 14 43 36 10 27 16 31 
33 61 59 41 78 3 32 55 55 6 12 34 63 56 30 47 36 51 
27 1 1 19 18 57 28 5 5 66 72 26 3 4 30 13 24 9 
44 16 18 36 1 74 45 22 22 83 89 43 14 21 47 30 41 26 
38 66 64 46 83 8 37 60 60 1 7 39 68 61 35 52 41 56 
41 69 67 49 86 11 40 63 63 2 4 42 71 64 38 55 44 59 
35 63 61 43 80 5 34 57 57 4 10 36 65 58 32 49 38 53 
42 14 16 34 3 72 43 20 20 81 87 41 12 19 45 28 39 24 
6 34 32 14 51 24 5 28 28 33 39 7 36 29 3 20 9 24 
17 45 43 25 62 13 16 39 39 22 28 18 47 40 14 31 20 35 
7 21 19 1 38 37 8 15 15 46 52 6 23 16 10 7 4 11 
21 49 47 29 66 9 20 43 43 18 24 22 51 44 18 35 24 39 
20 8 6 12 25 50 21 2 2 59 65 19 10 3 23 6 17 2 
46 74 72 54 91 16 45 68 68 7 1 47 76 69 43 60 49 64 
12 40 38 20 57 18 11 34 34 27 33 13 42 35 9 26 15 30 
25 53 51 33 70 5 24 47 47 14 20 26 55 48 22 39 28 43 

28 23 68 61 29 4 61 20 64 24 64 13 48 70 2 39 18 21 
15 20 25 18 14 47 18 63 21 19 21 30 5 27 45 4 61 64 
17 12 57 50 18 15 50 31 53 13 53 2 37 59 13 28 29 32 
37 32 77 70 38 5 70 11 73 33 73 22 57 79 7 48 9 12 
23 28 17 10 22 55 10 71 13 27 13 38 3 19 53 12 69 72 
40 45 0 7 39 72 7 88 4 44 4 55 20 2 70 29 86 89 
42 37 82 75 43 10 75 6 78 38 78 27 62 84 12 53 4 7 
45 40 85 78 46 13 78 3 81 41 81 30 65 87 15 56 1 4 
39 34 79 72 40 7 72 9 75 35 75 24 59 81 9 50 7 10 
38 43 2 5 37 70 5 86 2 42 2 53 18 4 68 27 84 87 
10 5 50 43 11 22 43 38 46 6 46 5 30 52 20 21 36 39 
21 16 61 54 22 11 54 27 57 17 57 6 41 63 9 32 25 28 
3 8 37 30 2 35 30 51 33 7 33 18 17 39 33 8 49 52 
25 20 65 58 26 7 58 23 61 21 61 10 45 67 5 36 21 24 
16 21 24 17 15 48 17 64 20 20 20 31 4 26 46 5 62 65 
50 45 90 83 51 18 83 2 86 46 86 35 70 92 20 61 4 1 
16 11 56 49 17 16 49 32 52 12 52 1 36 58 14 27 30 33 
29 24 69 62 30 3 62 19 65 25 65 14 49 71 1 40 17 20 

15 33 14 71 69 26 11 1 24 21 26 8 27 23 18 30 70 11 
28 10 57 28 26 69 32 44 19 22 17 35 16 20 61 13 27 32 
4 22 25 60 58 37 0 12 13 10 15 3 16 12 29 19 59 0 
24 42 5 80 78 17 20 8 33 30 35 17 36 32 9 39 79 20 
36 18 65 20 18 77 40 52 27 30 25 43 24 28 69 21 19 40 
53 35 82 3 1 94 57 69 44 47 42 60 41 45 86 38 2 57 
29 47 0 85 83 12 25 13 38 35 40 22 41 37 4 44 84 25 
32 50 3 88 86 9 28 16 41 38 43 25 44 40 1 47 87 28 
26 44 3 82 80 15 22 10 35 32 37 19 38 34 7 41 81 22 
51 33 80 5 3 92 55 67 42 45 40 58 39 43 84 36 4 55 
3 15 32 53 51 44 7 19 6 3 8 10 9 5 36 12 52 7 
8 26 21 64 62 33 4 8 17 14 19 1 20 16 25 23 63 4 
16 2 45 40 38 57 20 32 7 10 5 23 4 8 49 1 39 20 
12 30 17 68 66 29 8 4 21 18 23 5 24 20 21 27 67 8 
29 11 58 27 25 70 33 45 20 23 18 36 17 21 62 14 26 33 
37 55 8 93 91 4 33 21 46 43 48 30 49 45 4 52 92 33 
3 21 26 59 57 38 1 13 12 9 14 4 15 11 30 18 58 1 
16 34 13 72 70 25 12 0 25 22 27 9 28 24 17 31 71 12 

10 2 23 64 10 35 22 8 24 33 42 23 0 58 14 9 28 58 
53 45 20 21 33 8 21 51 67 10 1 20 43 15 29 52 15 15 
21 13 12 53 1 24 11 19 35 22 31 12 11 47 3 20 17 47 
1 7 32 73 19 44 31 1 15 42 51 32 9 67 23 0 37 67 
61 53 28 13 41 16 29 59 75 18 9 28 51 7 37 60 23 7 
78 70 45 4 58 33 46 76 92 35 26 45 68 10 54 77 40 10 
4 12 37 78 24 49 36 6 10 47 56 37 14 72 28 5 42 72 
7 15 40 81 27 52 39 9 7 50 59 40 17 75 31 8 45 75 
1 9 34 75 21 46 33 3 13 44 53 34 11 69 25 2 39 69 
76 68 43 2 56 31 44 74 90 33 24 43 66 8 52 75 38 8 
28 20 5 46 8 17 4 26 42 15 24 5 18 40 4 27 10 40 
17 9 16 57 3 28 15 15 31 26 35 16 7 51 7 16 21 51 
41 33 8 33 21 4 9 39 55 2 11 8 31 27 17 40 3 27 
13 5 20 61 7 32 19 11 27 30 39 20 3 55 11 12 25 55 
54 46 21 20 34 9 22 52 68 11 2 21 44 14 30 53 16 14 
12 20 45 86 32 57 44 14 2 55 64 45 22 80 36 13 50 80 
22 14 11 52 2 23 10 20 36 21 30 11 12 46 2 21 16 46 
9 1 24 65 11 36 23 7 23 34 43 24 1 59 15 8 29 59 

35 43 27 23 37 60 60 24 11 13 3 32 3 1 56 0 14 65 
8 0 16 20 6 17 17 67 54 56 40 11 40 44 13 43 57 22 
24 32 16 12 26 49 49 35 22 24 8 21 8 12 45 11 25 54 
44 52 36 32 46 69 69 15 2 4 12 41 12 8 65 9 5 74 
16 8 24 28 14 9 9 75 62 64 48 19 48 52 5 51 65 14 
33 25 41 45 31 8 8 92 79 81 65 36 65 69 12 68 82 3 
49 57 41 37 51 74 74 10 3 1 17 46 17 13 70 14 0 79 
52 60 44 40 54 77 77 7 6 4 20 49 20 16 73 17 3 82 
46 54 38 34 48 71 71 13 0 2 14 43 14 10 67 11 3 76 
31 23 39 43 29 6 6 90 77 79 63 34 63 67 10 66 80 1 
17 25 9 5 19 42 42 42 29 31 15 14 15 19 38 18 32 47 
28 36 20 16 30 53 53 31 18 20 4 25 4 8 49 7 21 58 
4 12 4 8 6 29 29 55 42 44 28 1 28 32 25 31 45 34 
32 40 24 20 34 57 57 27 14 16 0 29 0 4 53 3 17 62 
9 1 17 21 7 16 16 68 55 57 41 12 41 45 12 44 58 21 
57 65 49 45 59 82 82 2 11 9 25 54 25 21 78 22 8 87 
23 31 15 11 25 48 48 36 23 25 9 20 9 13 44 12 26 53 
36 44 28 24 38 61 61 23 10 12 4 33 4 0 57 1 13 66 

4 1 44 37 5 28 37 44 40 0 40 11 24 46 26 15 42 45 
24 29 16 9 23 56 9 72 12 28 12 39 4 18 54 13 70 73 
22 27 18 11 21 54 11 70 14 26 14 37 2 20 52 11 68 71 
4 9 36 29 3 36 29 52 32 8 32 19 16 38 34 7 50 53 
41 46 1 8 40 73 8 89 5 45 5 56 21 1 71 30 87 90 
34 29 74 67 35 2 67 14 70 30 70 19 54 76 4 45 12 15 
5 0 45 38 6 27 38 43 41 1 41 10 25 47 25 16 41 44 
18 23 22 15 17 50 15 66 18 22 18 33 2 24 48 7 64 67 
18 23 22 15 17 50 15 66 18 22 18 33 2 24 48 7 64 67 
43 38 83 76 44 11 76 5 79 39 79 28 63 85 13 54 3 6 
49 44 89 82 50 17 82 1 85 45 85 34 69 91 19 60 3 0 
3 2 43 36 4 29 36 45 39 1 39 12 23 45 27 14 43 46 
26 31 14 7 25 58 7 74 10 30 10 41 6 16 56 15 72 75 
19 24 21 14 18 51 14 67 17 23 17 34 1 23 49 8 65 68 
7 2 47 40 8 25 40 41 43 3 43 8 27 49 23 18 39 42 
10 15 30 23 9 42 23 58 26 14 26 25 10 32 40 1 56 59 
1 4 41 34 2 31 34 47 37 3 37 14 21 43 29 12 45 48 
14 19 26 19 13 46 19 62 22 18 22 29 6 28 44 3 60 63 

9 9 38 47 45 50 13 25 0 3 2 16 3 1 42 6 46 13 
37 19 66 19 17 78 41 53 28 31 26 44 25 29 70 22 18 41 
35 17 64 21 19 76 39 51 26 29 24 42 23 27 68 20 20 39 
17 1 46 39 37 58 21 33 8 11 6 24 5 9 50 2 38 21 
54 36 83 2 0 95 58 70 45 48 43 61 42 46 87 39 1 58 
21 39 8 77 75 20 17 5 30 27 32 14 33 29 12 36 76 17 
8 10 37 48 46 49 12 24 1 2 3 15 4 0 41 7 47 12 
31 13 60 25 23 72 35 47 22 25 20 38 19 23 64 16 24 35 
31 13 60 25 23 72 35 47 22 25 20 38 19 23 64 16 24 35 
30 48 1 86 84 11 26 14 39 36 41 23 42 38 3 45 85 26 
36 54 7 92 90 5 32 20 45 42 47 29 48 44 3 51 91 32 
10 8 39 46 44 51 14 26 1 4 1 17 2 2 43 5 45 14 
39 21 68 17 15 80 43 55 30 33 28 46 27 31 72 24 16 43 
32 14 61 24 22 73 36 48 23 26 21 39 20 24 65 17 23 36 
6 12 35 50 48 47 10 22 3 0 5 13 6 2 39 9 49 10 
23 5 52 33 31 64 27 39 14 17 12 30 11 15 56 8 32 27 
12 6 41 44 42 53 16 28 3 6 1 19 0 4 45 3 43 16 
27 9 56 29 27 68 31 43 18 21 16 34 15 19 60 12 28 31 

34 26 1 40 14 11 2 32 48 9 18 1 24 34 10 33 4 34 
62 54 29 12 42 17 30 60 76 19 10 29 52 6 38 61 24 6 
60 52 27 14 40 15 28 58 74 17 8 27 50 8 36 59 22 8 
42 34 9 32 22 3 10 40 56 1 10 9 32 26 18 41 4 26 
79 71 46 5 59 34 47 77 93 36 27 46 69 11 55 78 41 11 
4 4 29 70 16 41 28 2 18 39 48 29 6 64 20 3 34 64 
33 25 0 41 13 12 1 31 47 10 19 0 23 35 9 32 5 35 
56 48 23 18 36 11 24 54 70 13 4 23 46 12 32 55 18 12 
56 48 23 18 36 11 24 54 70 13 4 23 46 12 32 55 18 12 
5 13 38 79 25 50 37 7 9 48 57 38 15 73 29 6 43 73 
11 19 44 85 31 56 43 13 3 54 63 44 21 79 35 12 49 79 
35 27 2 39 15 10 3 33 49 8 17 2 25 33 11 34 3 33 
64 56 31 10 44 19 32 62 78 21 12 31 54 4 40 63 26 4 
57 49 24 17 37 12 25 55 71 14 5 24 47 11 33 56 19 11 
31 23 2 43 11 14 1 29 45 12 21 2 21 37 7 30 7 37 
48 40 15 26 28 3 16 46 62 5 4 15 38 20 24 47 10 20 
37 29 4 37 17 8 5 35 51 6 15 4 27 31 13 36 1 31 
52 44 19 22 32 7 20 50 66 9 0 19 42 16 28 51 14 16 

11 19 3 1 13 36 36 48 35 37 21 8 21 25 32 24 38 41 
17 9 25 29 15 8 8 76 63 65 49 20 49 53 4 52 66 13 
15 7 23 27 13 10 10 74 61 63 47 18 47 51 6 50 64 15 
3 11 5 9 5 28 28 56 43 45 29 0 29 33 24 32 46 33 
34 26 42 46 32 9 9 93 80 82 66 37 66 70 13 69 83 4 
41 49 33 29 43 66 66 18 5 7 9 38 9 5 62 6 8 71 
12 20 4 0 14 37 37 47 34 36 20 9 20 24 33 23 37 42 
11 3 19 23 9 14 14 70 57 59 43 14 43 47 10 46 60 19 
11 3 19 23 9 14 14 70 57 59 43 14 43 47 10 46 60 19 
50 58 42 38 52 75 75 9 4 2 18 47 18 14 71 15 1 80 
56 64 48 44 58 81 81 3 10 8 24 53 24 20 77 21 7 86 
10 18 2 2 12 35 35 49 36 38 22 7 22 26 31 25 39 40 
19 11 27 31 17 6 6 78 65 67 51 22 51 55 2 54 68 11 
12 4 20 24 10 13 13 71 58 60 44 15 44 48 9 47 61 18 
14 22 6 2 16 39 39 45 32 34 18 11 18 22 35 21 35 44 
3 5 11 15 1 22 22 62 49 51 35 6 35 39 18 38 52 27 
8 16 0 4 10 33 33 51 38 40 24 5 24 28 29 27 41 38 
7 1 15 19 5 18 18 66 53 55 39 10 39 43 14 42 56 23 

13 5 42 43 41 54 17 29 4 7 2 20 1 5 46 2 42 17 
8 10 37 48 46 49 12 24 1 2 3 15 4 0 41 7 47 12 
53 35 82 3 1 94 57 69 44 47 42 60 41 45 86 38 2 57 
46 28 75 10 8 87 50 62 37 40 35 53 34 38 79 31 9 50 
14 4 43 42 40 55 18 30 5 8 3 21 2 6 47 1 41 18 
19 37 10 75 73 22 15 3 28 25 30 12 31 27 14 34 74 15 
46 28 75 10 8 87 50 62 37 40 35 53 34 38 79 31 9 50 
35 53 6 91 89 6 31 19 44 41 46 28 47 43 2 50 90 31 
49 31 78 7 5 90 53 65 40 43 38 56 37 41 82 34 6 53 
9 9 38 47 45 50 13 25 0 3 2 16 3 1 42 6 46 13 
49 31 78 7 5 90 53 65 40 43 38 56 37 41 82 34 6 53 
2 20 27 58 56 39 2 14 11 8 13 5 14 10 31 17 57 2 
33 15 62 23 21 74 37 49 24 27 22 40 21 25 66 18 22 37 
55 37 84 1 1 96 59 71 46 49 44 62 43 47 88 40 0 59 
17 35 12 73 71 24 13 1 26 23 28 10 29 25 16 32 72 13 
24 6 53 32 30 65 28 40 15 18 13 31 12 16 57 9 31 28 
33 51 4 89 87 8 29 17 42 39 44 26 45 41 0 48 88 29 
36 54 7 92 90 5 32 20 45 42 47 29 48 44 3 51 91 32 

38 30 5 36 18 7 6 36 52 5 14 5 28 30 14 37 0 30 
33 25 0 41 13 12 1 31 47 10 19 0 23 35 9 32 5 35 
78 70 45 4 58 33 46 76 92 35 26 45 68 10 54 77 40 10 
71 63 38 3 51 26 39 69 85 28 19 38 61 3 47 70 33 3 
39 31 6 35 19 6 7 37 53 4 13 6 29 29 15 38 1 29 
6 2 27 68 14 39 26 4 20 37 46 27 4 62 18 5 32 62 
71 63 38 3 51 26 39 69 85 28 19 38 61 3 47 70 33 3 
10 18 43 84 30 55 42 12 4 53 62 43 20 78 34 11 48 78 
74 66 41 0 54 29 42 72 88 31 22 41 64 6 50 73 36 6 
34 26 1 40 14 11 2 32 48 9 18 1 24 34 10 33 4 34 
74 66 41 0 54 29 42 72 88 31 22 41 64 6 50 73 36 6 
23 15 10 51 3 22 9 21 37 20 29 10 13 45 1 22 15 45 
58 50 25 16 38 13 26 56 72 15 6 25 48 10 34 57 20 10 
80 72 47 6 60 35 48 78 94 37 28 47 70 12 56 79 42 12 
8 0 25 66 12 37 24 6 22 35 44 25 2 60 16 7 30 60 
49 41 16 25 29 4 17 47 63 6 3 16 39 19 25 48 11 19 
8 16 41 82 28 53 40 10 6 51 60 41 18 76 32 9 46 76 
11 19 44 85 31 56 43 13 3 54 63 44 21 79 35 12 49 79 

7 15 1 5 9 32 32 52 39 41 25 4 25 29 28 28 42 37 
12 20 4 0 14 37 37 47 34 36 20 9 20 24 33 23 37 42 
33 25 41 45 31 8 8 92 79 81 65 36 65 69 12 68 82 3 
26 18 34 38 24 1 1 85 72 74 58 29 58 62 5 61 75 4 
6 14 2 6 8 31 31 53 40 42 26 3 26 30 27 29 43 36 
39 47 31 27 41 64 64 20 7 9 7 36 7 3 60 4 10 69 
26 18 34 38 24 1 1 85 72 74 58 29 58 62 5 61 75 4 
55 63 47 43 57 80 80 4 9 7 23 52 23 19 76 20 6 85 
29 21 37 41 27 4 4 88 75 77 61 32 61 65 8 64 78 1 
11 19 3 1 13 36 36 48 35 37 21 8 21 25 32 24 38 41 
29 21 37 41 27 4 4 88 75 77 61 32 61 65 8 64 78 1 
22 30 14 10 24 47 47 37 24 26 10 19 10 14 43 13 27 52 
13 5 21 25 11 12 12 72 59 61 45 16 45 49 8 48 62 17 
35 27 43 47 33 10 10 94 81 83 67 38 67 71 14 70 84 5 
37 45 29 25 39 62 62 22 9 11 5 34 5 1 58 2 12 67 
4 4 12 16 2 21 21 63 50 52 36 7 36 40 17 39 53 26 
53 61 45 41 55 78 78 6 7 5 21 50 21 17 74 18 4 83 
56 64 48 44 58 81 81 3 10 8 24 53 24 20 77 21 7 86 

25 17 8 49 5 20 7 23 39 18 27 8 15 43 1 24 13 43 
43 35 10 31 23 2 11 41 57 0 9 10 33 25 19 42 5 25 
4 12 37 78 24 49 36 6 10 47 56 37 14 72 28 5 42 72 
81 73 48 7 61 36 49 79 95 38 29 48 71 13 57 80 43 13 
79 71 46 5 59 34 47 77 93 36 27 46 69 11 55 78 41 11 
16 24 49 90 36 61 48 18 2 59 68 49 26 84 40 17 54 84 
21 13 12 53 1 24 11 19 35 22 31 12 11 47 3 20 17 47 
9 1 24 65 11 36 23 7 23 34 43 24 1 59 15 8 29 59 
34 26 1 40 14 11 2 32 48 9 18 1 24 34 10 33 4 34 
31 23 2 43 11 14 1 29 45 12 21 2 21 37 7 30 7 37 
36 28 3 38 16 9 4 34 50 7 16 3 26 32 12 35 2 32 
18 10 15 56 2 27 14 16 32 25 34 15 8 50 6 17 20 50 
37 29 4 37 17 8 5 35 51 6 15 4 27 31 13 36 1 31 
33 25 0 41 13 12 1 31 47 10 19 0 23 35 9 32 5 35 
8 16 41 82 28 53 40 10 6 51 60 41 18 76 32 9 46 76 
40 32 7 34 20 5 8 38 54 3 12 7 30 28 16 39 2 28 
80 72 47 6 60 35 48 78 94 37 28 47 70 12 56 79 42 12 
21 13 12 53 1 24 11 19 35 22 31 12 11 47 3 20 17 47 

20 28 12 8 22 45 45 39 26 28 12 17 12 16 41 15 29 50 
2 10 6 10 4 27 27 57 44 46 30 1 30 34 23 33 47 32 
49 57 41 37 51 74 74 10 3 1 17 46 17 13 70 14 0 79 
36 28 44 48 34 11 11 95 82 84 68 39 68 72 15 71 85 6 
34 26 42 46 32 9 9 93 80 82 66 37 66 70 13 69 83 4 
61 69 53 49 63 86 86 2 15 13 29 58 29 25 82 26 12 91 
24 32 16 12 26 49 49 35 22 24 8 21 8 12 45 11 25 54 
36 44 28 24 38 61 61 23 10 12 4 33 4 0 57 1 13 66 
11 19 3 1 13 36 36 48 35 37 21 8 21 25 32 24 38 41 
14 22 6 2 16 39 39 45 32 34 18 11 18 22 35 21 35 44 
9 17 1 3 11 34 34 50 37 39 23 6 23 27 30 26 40 39 
27 35 19 15 29 52 52 32 19 21 5 24 5 9 48 8 22 57 
8 16 0 4 10 33 33 51 38 40 24 5 24 28 29 27 41 38 
12 20 4 0 14 37 37 47 34 36 20 9 20 24 33 23 37 42 
53 61 45 41 55 78 78 6 7 5 21 50 21 17 74 18 4 83 
5 13 3 7 7 30 30 54 41 43 27 2 27 31 26 30 44 35 
35 27 43 47 33 10 10 94 81 83 67 38 67 71 14 70 84 5 
24 32 16 12 26 49 49 35 22 24 8 21 8 12 45 11 25 54 

45 53 37 33 47 70 70 14 1 3 13 42 13 9 66 10 4 75 
37 45 29 25 39 62 62 22 9 11 5 34 5 1 58 2 12 67 
12 20 4 0 14 37 37 47 34 36 20 9 20 24 33 23 37 42 
29 21 37 41 27 4 4 88 75 77 61 32 61 65 8 64 78 1 
25 33 17 13 27 50 50 34 21 23 7 22 7 11 46 10 24 55 
0 8 8 12 2 25 25 59 46 48 32 3 32 36 21 35 49 30 
13 21 5 1 15 38 38 46 33 35 19 10 19 23 34 22 36 43 
43 51 35 31 45 68 68 16 3 5 11 40 11 7 64 8 6 73 
59 67 51 47 61 84 84 0 13 11 27 56 27 23 80 24 10 89 
2 10 6 10 4 27 27 57 44 46 30 1 30 34 23 33 47 32 
7 1 15 19 5 18 18 66 53 55 39 10 39 43 14 42 56 23 
12 20 4 0 14 37 37 47 34 36 20 9 20 24 33 23 37 42 
35 43 27 23 37 60 60 24 11 13 3 32 3 1 56 0 14 65 
23 15 31 35 21 2 2 82 69 71 55 26 55 59 2 58 72 7 
21 29 13 9 23 46 46 38 25 27 11 18 11 15 42 14 28 51 
44 52 36 32 46 69 69 15 2 4 12 41 12 8 65 9 5 74 
7 15 1 5 9 32 32 52 39 41 25 4 25 29 28 28 42 37 
