10 9 

13 0 77 73 64 47 49 41 1 19 
24 37 40 36 27 10 12 4 38 18 
58 71 6 2 7 24 22 30 72 52 
35 48 29 25 16 1 1 7 49 29 

32 36 4 10 4 36 21 10 55 23 
71 3 35 29 43 3 18 29 16 62 
23 45 13 19 5 45 30 19 64 14 
65 3 29 23 37 3 12 23 22 56 
48 20 12 6 20 20 5 6 39 39 
80 12 44 38 52 12 27 38 7 71 
9 59 27 33 19 59 44 33 78 0 
46 22 10 4 18 22 7 4 41 37 
80 12 44 38 52 12 27 38 7 71 
57 11 21 15 29 11 4 15 30 48 

13 30 9 24 59 14 11 27 45 16 
26 69 30 15 20 25 28 66 6 23 
22 21 18 33 68 23 20 18 54 25 
20 63 24 9 26 19 22 60 12 17 
3 46 7 8 43 2 5 43 29 0 
35 78 39 24 11 34 37 75 3 32 
36 7 32 47 82 37 34 4 68 39 
1 44 5 10 45 0 3 41 31 2 
35 78 39 24 11 34 37 75 3 32 
12 55 16 1 34 11 14 52 20 9 

63 21 13 35 2 0 0 11 8 41 
24 60 26 74 37 39 39 50 47 2 
72 12 22 26 11 9 9 2 1 50 
30 54 20 68 31 33 33 44 41 8 
47 37 3 51 14 16 16 27 24 25 
15 69 35 83 46 48 48 59 56 7 
86 2 36 12 25 23 23 12 15 64 
49 35 1 49 12 14 14 25 22 27 
15 69 35 83 46 48 48 59 56 7 
38 46 12 60 23 25 25 36 33 16 

58 30 6 55 26 18 19 58 26 45 
19 9 45 16 65 21 20 19 13 6 
67 39 3 64 17 27 28 67 35 54 
25 3 39 22 59 15 14 25 7 12 
42 14 22 39 42 2 3 42 10 29 
10 18 54 7 74 30 29 10 22 3 
81 53 17 78 3 41 42 81 49 68 
44 16 20 41 40 4 5 44 12 31 
10 18 54 7 74 30 29 10 22 3 
33 5 31 30 51 7 6 33 1 20 

6 7 70 66 57 40 42 34 8 12 
7 6 71 67 58 41 43 35 7 13 
31 44 33 29 20 3 5 3 45 25 
19 32 45 41 32 15 17 9 33 13 
11 2 75 71 62 45 47 39 3 17 
15 2 79 75 66 49 51 43 1 21 
73 86 9 13 22 39 37 45 87 67 
25 38 39 35 26 9 11 3 39 19 
44 57 20 16 7 10 8 16 58 38 
34 47 30 26 17 0 2 6 48 28 

16 52 20 26 12 52 37 26 71 7 
15 53 21 27 13 53 38 27 72 6 
53 15 17 11 25 15 0 11 34 44 
41 27 5 1 13 27 12 1 46 32 
11 57 25 31 17 57 42 31 76 2 
7 61 29 35 21 61 46 35 80 2 
95 27 59 53 67 27 42 53 8 86 
47 21 11 5 19 21 6 5 40 38 
66 2 30 24 38 2 13 24 21 57 
56 12 20 14 28 12 3 14 31 47 

29 14 25 40 75 30 27 11 61 32 
30 13 26 41 76 31 28 10 62 33 
8 51 12 3 38 7 10 48 24 5 
4 39 0 15 50 5 2 36 36 7 
34 9 30 45 80 35 32 6 66 37 
38 5 34 49 84 39 36 2 70 41 
50 93 54 39 4 49 52 90 18 47 
2 45 6 9 44 1 4 42 30 1 
21 64 25 10 25 20 23 61 11 18 
11 54 15 0 35 10 13 51 21 8 

79 5 29 19 18 16 16 5 8 57 
80 4 30 18 19 17 17 6 9 58 
42 42 8 56 19 21 21 32 29 20 
54 30 4 44 7 9 9 20 17 32 
84 0 34 14 23 21 21 10 13 62 
88 4 38 10 27 25 25 14 17 66 
0 84 50 98 61 63 63 74 71 22 
48 36 2 50 13 15 15 26 23 26 
29 55 21 69 32 34 34 45 42 7 
39 45 11 59 22 24 24 35 32 17 

74 46 10 71 10 34 35 74 42 61 
75 47 11 72 9 35 36 75 43 62 
37 9 27 34 47 3 2 37 5 24 
49 21 15 46 35 9 10 49 17 36 
79 51 15 76 5 39 40 79 47 66 
83 55 19 80 1 43 44 83 51 70 
5 33 69 8 89 45 44 5 37 18 
43 15 21 40 41 3 4 43 11 30 
24 4 40 21 60 16 15 24 8 11 
34 6 30 31 50 6 5 34 2 21 

22 46 14 20 6 46 31 20 65 13 
9 59 27 33 19 59 44 33 78 0 
86 18 50 44 58 18 33 44 1 77 
82 14 46 40 54 14 29 40 5 73 
73 5 37 31 45 5 20 31 14 64 
56 12 20 14 28 12 3 14 31 47 
58 10 22 16 30 10 5 16 29 49 
50 18 14 8 22 18 3 8 37 41 
8 60 28 34 20 60 45 34 79 1 
28 40 8 14 0 40 25 14 59 19 

23 20 19 34 69 24 21 17 55 26 
36 7 32 47 82 37 34 4 68 39 
41 84 45 30 5 40 43 81 9 38 
37 80 41 26 9 36 39 77 5 34 
28 71 32 17 18 27 30 68 4 25 
11 54 15 0 35 10 13 51 21 8 
13 56 17 2 33 12 15 53 19 10 
5 48 9 6 41 4 7 45 27 2 
37 6 33 48 83 38 35 3 69 40 
17 26 13 28 63 18 15 23 49 20 

73 11 23 25 12 10 10 1 2 51 
86 2 36 12 25 23 23 12 15 64 
9 75 41 89 52 54 54 65 62 13 
13 71 37 85 48 50 50 61 58 9 
22 62 28 76 39 41 41 52 49 0 
39 45 11 59 22 24 24 35 32 17 
37 47 13 61 24 26 26 37 34 15 
45 39 5 53 16 18 18 29 26 23 
87 3 37 11 26 24 24 13 16 65 
67 17 17 31 6 4 4 7 4 45 

68 40 4 65 16 28 29 68 36 55 
81 53 17 78 3 41 42 81 49 68 
4 24 60 1 80 36 35 4 28 9 
8 20 56 5 76 32 31 8 24 5 
17 11 47 14 67 23 22 17 15 4 
34 6 30 31 50 6 5 34 2 21 
32 4 32 29 52 8 7 32 0 19 
40 12 24 37 44 0 1 40 8 27 
82 54 18 79 2 42 43 82 50 69 
62 34 2 59 22 22 23 62 30 49 

45 2 41 56 91 46 43 5 77 48 
23 66 27 12 23 22 25 63 9 20 
9 34 5 20 55 10 7 31 41 12 
3 40 1 14 49 4 1 37 35 6 
17 26 13 28 63 18 15 23 49 20 
23 66 27 12 23 22 25 63 9 20 
8 51 12 3 38 7 10 48 24 5 
3 40 1 14 49 4 1 37 35 6 
42 85 46 31 4 41 44 82 10 39 
36 7 32 47 82 37 34 4 68 39 

95 11 45 3 34 32 32 21 24 73 
27 57 23 71 34 36 36 47 44 5 
59 25 9 39 2 4 4 15 12 37 
53 31 3 45 8 10 10 21 18 31 
67 17 17 31 6 4 4 7 4 45 
27 57 23 71 34 36 36 47 44 5 
42 42 8 56 19 21 21 32 29 20 
53 31 3 45 8 10 10 21 18 31 
8 76 42 90 53 55 55 66 63 14 
86 2 36 12 25 23 23 12 15 64 

90 62 26 87 6 50 51 90 58 77 
22 6 42 19 62 18 17 22 10 9 
54 26 10 51 30 14 15 54 22 41 
48 20 16 45 36 8 9 48 16 35 
62 34 2 59 22 22 23 62 30 49 
22 6 42 19 62 18 17 22 10 9 
37 9 27 34 47 3 2 37 5 24 
48 20 16 45 36 8 9 48 16 35 
3 25 61 0 81 37 36 3 29 10 
81 53 17 78 3 41 42 81 49 68 

50 34 0 48 11 13 13 24 21 28 
93 9 43 5 32 30 30 19 22 71 
54 30 4 44 7 9 9 20 17 32 
39 45 11 59 22 24 24 35 32 17 
4 80 46 94 57 59 59 70 67 18 
49 35 1 49 12 14 14 25 22 27 
52 32 2 46 9 11 11 22 19 30 
90 6 40 8 29 27 27 16 19 68 
18 66 32 80 43 45 45 56 53 4 
47 37 3 51 14 16 16 27 24 25 

45 17 19 42 39 5 6 45 13 32 
88 60 24 85 4 48 49 88 56 75 
49 21 15 46 35 9 10 49 17 36 
34 6 30 31 50 6 5 34 2 21 
1 29 65 4 85 41 40 1 33 14 
44 16 20 41 40 4 5 44 12 31 
47 19 17 44 37 7 8 47 15 34 
85 57 21 82 1 45 46 85 53 72 
13 15 51 10 71 27 26 13 19 0 
42 14 22 39 42 2 3 42 10 29 

5 33 69 8 89 45 44 5 37 18 
79 51 15 76 5 39 40 79 47 66 
45 17 19 42 39 5 6 45 13 32 
93 65 29 90 9 53 54 93 61 80 
56 28 8 53 28 16 17 56 24 43 
58 30 6 55 26 18 19 58 26 45 
58 30 6 55 26 18 19 58 26 45 
69 41 5 66 15 29 30 69 37 56 
66 38 2 63 18 26 27 66 34 53 
17 11 47 14 67 23 22 17 15 4 

