17 6 

81 4 60 44 39 77 61 34 76 7 8 81 26 8 50 3 74 
79 6 58 42 37 75 59 32 74 5 6 79 24 10 48 1 72 
41 44 20 4 1 37 21 6 36 33 32 41 14 48 10 37 34 
1 86 22 38 43 5 21 48 6 75 74 1 56 90 32 79 8 
65 20 44 28 23 61 45 18 60 9 8 65 10 24 34 13 58 
68 17 47 31 26 64 48 21 63 6 5 68 13 21 37 10 61 
6 79 15 31 36 2 14 41 1 68 67 6 49 83 25 72 1 
69 16 48 32 27 65 49 22 64 5 4 69 14 20 38 9 62 
48 37 27 11 6 44 28 1 43 26 25 48 7 41 17 30 41 
90 5 69 53 48 86 70 43 85 16 17 90 35 1 59 12 83 
89 4 68 52 47 85 69 42 84 15 16 89 34 0 58 11 82 
51 34 30 14 9 47 31 4 46 23 22 51 4 38 20 27 44 
25 60 4 12 17 21 5 22 20 49 48 25 30 64 6 53 18 
15 70 6 22 27 11 5 32 10 59 58 15 40 74 16 63 8 

29 13 13 18 63 48 21 7 66 16 13 16 26 22 29 9 10 
19 35 61 30 15 0 27 55 18 32 61 64 22 70 19 57 58 
23 7 19 12 57 42 15 13 60 10 19 22 20 28 23 15 16 
28 44 70 39 6 9 36 64 9 41 70 73 31 79 28 66 67 
26 42 68 37 8 7 34 62 11 39 68 71 29 77 26 64 65 
12 4 30 1 46 31 4 24 49 1 30 33 9 39 12 26 27 
54 38 12 43 88 73 46 18 91 41 12 9 51 3 54 16 15 
12 28 54 23 22 7 20 48 25 25 54 57 15 63 12 50 51 
15 31 57 26 19 4 23 51 22 28 57 60 18 66 15 53 54 
47 31 5 36 81 66 39 11 84 34 5 2 44 4 47 9 8 
16 32 58 27 18 3 24 52 21 29 58 61 19 67 16 54 55 
5 11 37 6 39 24 3 31 42 8 37 40 2 46 5 33 34 
37 53 79 48 3 18 45 73 0 50 79 82 40 88 37 75 76 
36 52 78 47 2 17 44 72 1 49 78 81 39 87 36 74 75 
2 14 40 9 36 21 6 34 39 11 40 43 1 49 2 36 37 
28 12 14 17 62 47 20 8 65 15 14 17 25 23 28 10 11 
38 22 4 27 72 57 30 2 75 25 4 7 35 13 38 0 1 

6 9 59 31 11 7 16 15 53 26 1 53 27 6 63 38 62 
6 9 59 31 11 7 16 15 53 26 1 53 27 6 63 38 62 
22 25 75 47 5 23 32 1 69 42 17 69 43 10 79 54 78 
40 37 13 15 57 39 30 61 7 20 45 7 19 52 17 8 16 
15 18 68 40 2 16 25 6 62 35 10 62 36 3 72 47 71 
13 10 40 12 30 12 3 34 34 7 18 34 8 25 44 19 43 
71 68 18 46 88 70 61 92 24 51 76 24 50 83 14 39 15 
9 12 62 34 8 10 19 12 56 29 4 56 30 3 66 41 65 
7 10 60 32 10 8 17 14 54 27 2 54 28 5 64 39 63 
11 8 42 14 28 10 1 32 36 9 16 36 10 23 46 21 45 
44 41 9 19 61 43 34 65 3 24 49 3 23 56 13 12 12 
57 54 4 32 74 56 47 78 10 37 62 10 36 69 0 25 1 
31 28 22 6 48 30 21 52 16 11 36 16 10 43 26 1 25 
29 26 24 4 46 28 19 50 18 9 34 18 8 41 28 3 27 
53 50 0 28 70 52 43 74 6 33 58 6 32 65 4 21 3 
24 27 77 49 7 25 34 3 71 44 19 71 45 12 81 56 80 
8 5 45 17 25 7 2 29 39 12 13 39 13 20 49 24 48 

64 17 57 21 75 10 35 29 19 5 7 32 35 44 6 28 40 
64 17 57 21 75 10 35 29 19 5 7 32 35 44 6 28 40 
80 1 73 5 91 6 51 45 35 11 23 48 51 60 22 44 56 
18 63 11 67 29 56 11 17 27 51 39 14 11 2 40 18 6 
73 8 66 12 84 1 44 38 28 4 16 41 44 53 15 37 49 
45 36 38 40 56 29 16 10 0 24 12 13 16 25 13 9 21 
13 94 20 98 2 87 42 48 58 82 70 45 42 33 71 49 37 
67 14 60 18 78 7 38 32 22 2 10 35 38 47 9 31 43 
65 16 58 20 76 9 36 30 20 4 8 33 36 45 7 29 41 
47 34 40 38 58 27 18 12 2 22 10 15 18 27 11 11 23 
14 67 7 71 25 60 15 21 31 55 43 18 15 6 44 22 10 
1 80 6 84 12 73 28 34 44 68 56 31 28 19 57 35 23 
27 54 20 58 38 47 2 8 18 42 30 5 2 7 31 9 3 
29 52 22 56 40 45 0 6 16 40 28 3 0 9 29 7 5 
5 76 2 80 16 69 24 30 40 64 52 27 24 15 53 31 19 
82 1 75 3 93 8 53 47 37 13 25 50 53 62 24 46 58 
50 31 43 35 61 24 21 15 5 19 7 18 21 30 8 14 26 

71 14 50 34 29 67 51 24 66 3 2 71 16 18 40 7 64 
71 14 50 34 29 67 51 24 66 3 2 71 16 18 40 7 64 
87 2 66 50 45 83 67 40 82 13 14 87 32 2 56 9 80 
25 60 4 12 17 21 5 22 20 49 48 25 30 64 6 53 18 
80 5 59 43 38 76 60 33 75 6 7 80 25 9 49 2 73 
52 33 31 15 10 48 32 5 47 22 21 52 3 37 21 26 45 
6 91 27 43 48 10 26 53 11 80 79 6 61 95 37 84 13 
74 11 53 37 32 70 54 27 69 0 1 74 19 15 43 4 67 
72 13 51 35 30 68 52 25 67 2 1 72 17 17 41 6 65 
54 31 33 17 12 50 34 7 49 20 19 54 1 35 23 24 47 
21 64 0 16 21 17 1 26 16 53 52 21 34 68 10 57 14 
8 77 13 29 34 4 12 39 3 66 65 8 47 81 23 70 1 
34 51 13 3 8 30 14 13 29 40 39 34 21 55 3 44 27 
36 49 15 1 6 32 16 11 31 38 37 36 19 53 5 42 29 
12 73 9 25 30 8 8 35 7 62 61 12 43 77 19 66 5 
89 4 68 52 47 85 69 42 84 15 16 89 34 0 58 11 82 
57 28 36 20 15 53 37 10 52 17 16 57 2 32 26 21 50 

18 34 60 29 16 1 26 54 19 31 60 63 21 69 18 56 57 
18 34 60 29 16 1 26 54 19 31 60 63 21 69 18 56 57 
34 50 76 45 0 15 42 70 3 47 76 79 37 85 34 72 73 
28 12 14 17 62 47 20 8 65 15 14 17 25 23 28 10 11 
27 43 69 38 7 8 35 63 10 40 69 72 30 78 27 65 66 
1 15 41 10 35 20 7 35 38 12 41 44 2 50 1 37 38 
59 43 17 48 93 78 51 23 96 46 17 14 56 8 59 21 20 
21 37 63 32 13 2 29 57 16 34 63 66 24 72 21 59 60 
19 35 61 30 15 0 27 55 18 32 61 64 22 70 19 57 58 
1 17 43 12 33 18 9 37 36 14 43 46 4 52 1 39 40 
32 16 10 21 66 51 24 4 69 19 10 13 29 19 32 6 7 
45 29 3 34 79 64 37 9 82 32 3 0 42 6 45 7 6 
19 3 23 8 53 38 11 17 56 6 23 26 16 32 19 19 20 
17 1 25 6 51 36 9 19 54 4 25 28 14 34 17 21 22 
41 25 1 30 75 60 33 5 78 28 1 4 38 10 41 3 2 
36 52 78 47 2 17 44 72 1 49 78 81 39 87 36 74 75 
4 20 46 15 30 15 12 40 33 17 46 49 7 55 4 42 43 

58 23 51 27 69 16 29 23 13 11 1 26 29 38 0 22 34 
55 26 48 30 66 19 26 20 10 14 2 23 26 35 3 19 31 
5 76 2 80 16 69 24 30 40 64 52 27 24 15 53 31 19 
33 48 26 52 44 41 4 2 12 36 24 1 4 13 25 3 9 
75 6 68 10 86 1 46 40 30 6 18 43 46 55 17 39 51 
57 24 50 28 68 17 28 22 12 12 0 25 28 37 1 21 33 
48 33 41 37 59 26 19 13 3 21 9 16 19 28 10 12 24 
79 2 72 6 90 5 50 44 34 10 22 47 50 59 21 43 55 
11 70 4 74 22 63 18 24 34 58 46 21 18 9 47 25 13 
38 43 31 47 49 36 9 3 7 31 19 6 9 18 20 2 14 
63 18 56 22 74 11 34 28 18 6 6 31 34 43 5 27 39 
11 70 4 74 22 63 18 24 34 58 46 21 18 9 47 25 13 
37 44 30 48 48 37 8 2 8 32 20 5 8 17 21 1 13 
70 11 63 15 81 4 41 35 25 1 13 38 41 50 12 34 46 
1 80 6 84 12 73 28 34 44 68 56 31 28 19 57 35 23 
26 55 19 59 37 48 3 9 19 43 31 6 3 6 32 10 2 
2 79 5 83 13 72 27 33 43 67 55 30 27 18 56 34 22 

65 20 44 28 23 61 45 18 60 9 8 65 10 24 34 13 58 
62 23 41 25 20 58 42 15 57 12 11 62 7 27 31 16 55 
12 73 9 25 30 8 8 35 7 62 61 12 43 77 19 66 5 
40 45 19 3 2 36 20 7 35 34 33 40 15 49 9 38 33 
82 3 61 45 40 78 62 35 77 8 9 82 27 7 51 4 75 
64 21 43 27 22 60 44 17 59 10 9 64 9 25 33 14 57 
55 30 34 18 13 51 35 8 50 19 18 55 0 34 24 23 48 
86 1 65 49 44 82 66 39 81 12 13 86 31 3 55 8 79 
18 67 3 19 24 14 2 29 13 56 55 18 37 71 13 60 11 
45 40 24 8 3 41 25 2 40 29 28 45 10 44 14 33 38 
70 15 49 33 28 66 50 23 65 4 3 70 15 19 39 8 63 
18 67 3 19 24 14 2 29 13 56 55 18 37 71 13 60 11 
44 41 23 7 2 40 24 3 39 30 29 44 11 45 13 34 37 
77 8 56 40 35 73 57 30 72 3 4 77 22 12 46 1 70 
8 77 13 29 34 4 12 39 3 66 65 8 47 81 23 70 1 
33 52 12 4 9 29 13 14 28 41 40 33 22 56 2 45 26 
9 76 12 28 33 5 11 38 4 65 64 9 46 80 22 69 2 

12 28 54 23 22 7 20 48 25 25 54 57 15 63 12 50 51 
9 25 51 20 25 10 17 45 28 22 51 54 12 60 9 47 48 
41 25 1 30 75 60 33 5 78 28 1 4 38 10 41 3 2 
13 3 29 2 47 32 5 23 50 0 29 32 10 38 13 25 26 
29 45 71 40 5 10 37 65 8 42 71 74 32 80 29 67 68 
11 27 53 22 23 8 19 47 26 24 53 56 14 62 11 49 50 
2 18 44 13 32 17 10 38 35 15 44 47 5 53 2 40 41 
33 49 75 44 1 14 41 69 4 46 75 78 36 84 33 71 72 
35 19 7 24 69 54 27 1 72 22 7 10 32 16 35 3 4 
8 8 34 3 42 27 0 28 45 5 34 37 5 43 8 30 31 
17 33 59 28 17 2 25 53 20 30 59 62 20 68 17 55 56 
35 19 7 24 69 54 27 1 72 22 7 10 32 16 35 3 4 
9 7 33 2 43 28 1 27 46 4 33 36 6 42 9 29 30 
24 40 66 35 10 5 32 60 13 37 66 69 27 75 24 62 63 
45 29 3 34 79 64 37 9 82 32 3 0 42 6 45 7 6 
20 4 22 9 54 39 12 16 57 7 22 25 17 31 20 18 19 
44 28 2 33 78 63 36 8 81 31 2 1 41 7 44 6 5 

7 78 14 30 35 3 13 40 2 67 66 7 48 82 24 71 0 
88 3 67 51 46 84 68 41 83 14 15 88 33 1 57 10 81 
14 71 7 23 28 10 6 33 9 60 59 14 41 75 17 64 7 
92 7 71 55 50 88 72 45 87 18 19 92 37 3 61 14 85 
4 89 25 41 46 8 24 51 9 78 77 4 59 93 35 82 11 
81 4 60 44 39 77 61 34 76 7 8 81 26 8 50 3 74 
36 49 15 1 6 32 16 11 31 38 37 36 19 53 5 42 29 
42 43 21 5 0 38 22 5 37 32 31 42 13 47 11 36 35 
52 33 31 15 10 48 32 5 47 22 21 52 3 37 21 26 45 
76 9 55 39 34 72 56 29 71 2 3 76 21 13 45 2 69 
64 21 43 27 22 60 44 17 59 10 9 64 9 25 33 14 57 
39 46 18 2 3 35 19 8 34 35 34 39 16 50 8 39 32 
36 49 15 1 6 32 16 11 31 38 37 36 19 53 5 42 29 
27 58 6 10 15 23 7 20 22 47 46 27 28 62 4 51 20 
65 20 44 28 23 61 45 18 60 9 8 65 10 24 34 13 58 
43 42 22 6 1 39 23 4 38 31 30 43 12 46 12 35 36 
31 54 10 6 11 27 11 16 26 43 42 31 24 58 0 47 24 

46 30 4 35 80 65 38 10 83 33 4 1 43 5 46 8 7 
35 51 77 46 1 16 43 71 2 48 77 80 38 86 35 73 74 
39 23 3 28 73 58 31 3 76 26 3 6 36 12 39 1 0 
39 55 81 50 5 20 47 75 2 52 81 84 42 90 39 77 78 
57 41 15 46 91 76 49 21 94 44 15 12 54 6 57 19 18 
28 44 70 39 6 9 36 64 9 41 70 73 31 79 28 66 67 
17 1 25 6 51 36 9 19 54 4 25 28 14 34 17 21 22 
11 5 31 0 45 30 3 25 48 2 31 34 8 40 11 27 28 
1 15 41 10 35 20 7 35 38 12 41 44 2 50 1 37 38 
23 39 65 34 11 4 31 59 14 36 65 68 26 74 23 61 62 
11 27 53 22 23 8 19 47 26 24 53 56 14 62 11 49 50 
14 2 28 3 48 33 6 22 51 1 28 31 11 37 14 24 25 
17 1 25 6 51 36 9 19 54 4 25 28 14 34 17 21 22 
26 10 16 15 60 45 18 10 63 13 16 19 23 25 26 12 13 
12 28 54 23 22 7 20 48 25 25 54 57 15 63 12 50 51 
10 6 32 1 44 29 2 26 47 3 32 35 7 41 10 28 29 
22 6 20 11 56 41 14 14 59 9 20 23 19 29 22 16 17 

53 37 11 42 87 72 45 17 90 40 11 8 50 2 53 15 14 
32 48 74 43 2 13 40 68 5 45 74 77 35 83 32 70 71 
32 16 10 21 66 51 24 4 69 19 10 13 29 19 32 6 7 
16 0 26 5 50 35 8 20 53 3 26 29 13 35 16 22 23 
11 5 31 0 45 30 3 25 48 2 31 34 8 40 11 27 28 
49 33 7 38 83 68 41 13 86 36 7 4 46 2 49 11 10 
33 17 9 22 67 52 25 3 70 20 9 12 30 18 33 5 6 
6 10 36 5 40 25 2 30 43 7 36 39 3 45 6 32 33 
48 32 6 37 82 67 40 12 85 35 6 3 45 3 48 10 9 
21 37 63 32 13 2 29 57 16 34 63 66 24 72 21 59 60 
20 36 62 31 14 1 28 56 17 33 62 65 23 71 20 58 59 
53 37 11 42 87 72 45 17 90 40 11 8 50 2 53 15 14 
2 18 44 13 32 17 10 38 35 15 44 47 5 53 2 40 41 
36 52 78 47 2 17 44 72 1 49 78 81 39 87 36 74 75 
22 6 20 11 56 41 14 14 59 9 20 23 19 29 22 16 17 
25 41 67 36 9 6 33 61 12 38 67 70 28 76 25 63 64 
46 30 4 35 80 65 38 10 83 33 4 1 43 5 46 8 7 

