9 12 

56 32 11 2 37 24 37 58 41 

21 44 38 31 11 25 31 34 48 
43 22 60 53 33 3 9 12 26 
7 58 24 17 3 39 45 48 62 
17 82 0 7 27 63 69 72 86 
55 10 72 65 45 9 3 0 14 
27 38 44 37 17 19 25 28 42 
20 45 37 30 10 26 32 35 49 
56 9 73 66 46 10 4 1 13 
51 14 68 61 41 5 1 4 18 

18 6 24 5 14 17 3 31 29 
40 16 2 17 8 5 25 53 7 
4 20 38 19 28 31 11 17 43 
20 44 62 43 52 55 35 7 67 
52 28 10 29 20 17 37 65 5 
24 0 18 1 8 11 9 37 23 
17 7 25 6 15 18 2 30 30 
53 29 11 30 21 18 38 66 6 
48 24 6 25 16 13 33 61 1 

13 23 9 29 41 41 41 22 24 
35 1 31 7 19 63 19 44 46 
1 37 5 43 55 27 55 8 10 
25 61 29 67 79 3 79 16 14 
47 11 43 5 7 75 7 56 58 
19 17 15 23 35 47 35 28 30 
12 24 8 30 42 40 42 21 23 
48 12 44 6 6 76 6 57 59 
43 7 39 1 11 71 11 52 54 

46 30 9 22 43 23 40 43 5 
24 52 13 44 65 1 62 21 27 
60 16 23 8 29 37 26 57 9 
84 8 47 16 5 61 2 81 33 
12 64 25 56 77 11 74 9 39 
40 36 3 28 49 17 46 37 11 
47 29 10 21 42 24 39 44 4 
11 65 26 57 78 12 75 8 40 
16 60 21 52 73 7 70 13 35 

29 15 44 26 29 4 14 14 37 
7 37 22 48 7 26 36 8 15 
43 1 58 12 43 10 0 28 51 
67 23 82 12 67 34 24 52 75 
5 49 10 60 5 38 48 20 3 
23 21 38 32 23 10 20 8 31 
30 14 45 25 30 3 13 15 38 
6 50 9 61 6 39 49 21 2 
1 45 14 56 1 34 44 16 7 

14 20 43 15 39 43 0 31 48 
8 2 65 7 17 21 22 53 70 
28 34 29 29 53 57 14 17 34 
52 58 5 53 77 81 38 7 10 
20 14 77 19 5 9 34 65 82 
8 14 49 9 33 37 6 37 54 
15 21 42 16 40 44 1 30 47 
21 15 78 20 4 8 35 66 83 
16 10 73 15 9 13 30 61 78 

17 21 22 48 22 22 49 8 22 
39 43 44 70 44 0 27 14 44 
3 7 8 34 8 36 63 22 8 
21 17 16 10 16 60 87 46 16 
51 55 56 82 56 12 15 26 56 
23 27 28 54 28 16 43 2 28 
16 20 21 47 21 23 50 9 21 
52 56 57 83 57 13 14 27 57 
47 51 52 78 52 8 19 22 52 

15 34 42 7 5 33 30 5 30 
7 56 64 29 17 11 52 27 52 
29 20 28 7 19 47 16 9 16 
53 4 4 31 43 71 8 33 8 
19 68 76 41 29 1 64 39 64 
9 40 48 13 1 27 36 11 36 
16 33 41 6 6 34 29 4 29 
20 69 77 42 30 2 65 40 65 
15 64 72 37 25 3 60 35 60 

10 14 35 38 26 5 22 40 12 
32 36 57 16 4 17 0 18 34 
4 0 21 52 40 19 36 54 2 
28 24 3 76 64 43 60 78 26 
44 48 69 4 8 29 12 6 46 
16 20 41 32 20 1 16 34 18 
9 13 34 39 27 6 23 41 11 
45 49 70 3 9 30 13 5 47 
40 44 65 8 4 25 8 10 42 

47 23 2 11 28 33 28 49 32 
25 1 20 33 6 55 6 27 10 
61 37 16 3 42 19 42 63 46 
85 61 40 27 66 5 66 87 70 
13 11 32 45 6 67 6 15 2 
41 17 4 17 22 39 22 43 26 
48 24 3 10 29 32 29 50 33 
12 12 33 46 7 68 7 14 3 
17 7 28 41 2 63 2 19 2 

3 27 45 26 35 38 18 10 50 
62 38 20 39 30 27 47 75 15 
20 44 62 43 52 55 35 7 67 
13 37 55 36 45 48 28 0 60 
7 17 35 16 25 28 8 20 40 
43 19 1 20 11 8 28 56 4 
49 25 7 26 17 14 34 62 2 
52 28 10 29 20 17 37 65 5 
66 42 24 43 34 31 51 79 19 

8 44 12 50 62 20 62 1 3 
57 21 53 15 3 85 3 66 68 
25 61 29 67 79 3 79 16 14 
18 54 22 60 72 10 72 9 7 
2 34 2 40 52 30 52 11 13 
38 2 34 4 16 66 16 47 49 
44 8 40 2 10 72 10 53 55 
47 11 43 5 7 75 7 56 58 
61 25 57 19 7 89 7 70 72 

67 9 30 1 22 44 19 64 16 
2 74 35 66 87 21 84 1 49 
84 8 47 16 5 61 2 81 33 
77 1 40 9 12 54 9 74 26 
57 19 20 11 32 34 29 54 6 
21 55 16 47 68 2 65 18 30 
15 61 22 53 74 8 71 12 36 
12 64 25 56 77 11 74 9 39 
2 78 39 70 91 25 88 5 53 

50 6 65 5 50 17 7 35 58 
15 59 0 70 15 48 58 30 7 
67 23 82 12 67 34 24 52 75 
60 16 75 5 60 27 17 45 68 
40 4 55 15 40 7 3 25 48 
4 40 19 51 4 29 39 11 12 
2 46 13 57 2 35 45 17 6 
5 49 10 60 5 38 48 20 3 
19 63 4 74 19 52 62 34 11 

35 41 22 36 60 64 21 10 27 
30 24 87 29 5 1 44 75 92 
52 58 5 53 77 81 38 7 10 
45 51 12 46 70 74 31 0 17 
25 31 32 26 50 54 11 20 37 
11 5 68 10 14 18 25 56 73 
17 11 74 16 8 12 31 62 79 
20 14 77 19 5 9 34 65 82 
34 28 91 33 9 5 48 79 96 

4 0 1 27 1 43 70 29 1 
61 65 66 92 66 22 5 36 66 
21 17 16 10 16 60 87 46 16 
14 10 9 17 9 53 80 39 9 
6 10 11 37 11 33 60 19 11 
42 46 47 73 47 3 24 17 47 
48 52 53 79 53 9 18 23 53 
51 55 56 82 56 12 15 26 56 
65 69 70 96 70 26 1 40 70 

36 13 21 14 26 54 9 16 9 
29 78 86 51 39 11 74 49 74 
53 4 4 31 43 71 8 33 8 
46 3 11 24 36 64 1 26 1 
26 23 31 4 16 44 19 6 19 
10 59 67 32 20 8 55 30 55 
16 65 73 38 26 2 61 36 61 
19 68 76 41 29 1 64 39 64 
33 82 90 55 43 15 78 53 78 

11 7 14 59 47 26 43 61 9 
54 58 79 6 18 39 22 4 56 
28 24 3 76 64 43 60 78 26 
21 17 4 69 57 36 53 71 19 
1 3 24 49 37 16 33 51 1 
35 39 60 13 1 20 3 15 37 
41 45 66 7 5 26 9 9 43 
44 48 69 4 8 29 12 6 46 
58 62 83 10 22 43 26 8 60 

68 44 23 10 49 12 49 70 53 
3 21 42 55 16 77 16 5 12 
85 61 40 27 66 5 66 87 70 
78 54 33 20 59 2 59 80 63 
58 34 13 0 39 22 39 60 43 
22 2 23 36 3 58 3 24 7 
16 8 29 42 3 64 3 18 1 
13 11 32 45 6 67 6 15 2 
1 25 46 59 20 81 20 1 16 

5 41 9 47 59 23 59 4 6 
19 17 15 23 35 47 35 28 30 
37 1 33 5 17 65 17 46 48 
18 18 14 24 36 46 36 27 29 
27 9 23 15 27 55 27 36 38 
30 6 26 12 24 58 24 39 41 
10 26 6 32 44 38 44 19 21 
18 54 22 60 72 10 72 9 7 
42 6 38 0 12 70 12 51 53 

64 12 27 4 25 41 22 61 13 
40 36 3 28 49 17 46 37 11 
22 54 15 46 67 1 64 19 29 
41 35 4 27 48 18 45 38 10 
32 44 5 36 57 9 54 29 19 
29 47 8 39 60 6 57 26 22 
49 27 12 19 40 26 37 46 2 
77 1 40 9 12 54 9 74 26 
17 59 20 51 72 6 69 14 34 

47 3 62 8 47 14 4 32 55 
23 21 38 32 23 10 20 8 31 
5 39 20 50 5 28 38 10 13 
24 20 39 31 24 9 19 9 32 
15 29 30 40 15 18 28 0 23 
12 32 27 43 12 21 31 3 20 
32 12 47 23 32 1 11 17 40 
60 16 75 5 60 27 17 45 68 
0 44 15 55 0 33 43 15 8 

32 38 25 33 57 61 18 13 30 
8 14 49 9 33 37 6 37 54 
10 4 67 9 15 19 24 55 72 
9 15 48 10 34 38 5 36 53 
0 6 57 1 25 29 14 45 62 
3 3 60 2 22 26 17 48 65 
17 23 40 18 42 46 3 28 45 
45 51 12 46 70 74 31 0 17 
15 9 72 14 10 14 29 60 77 

1 3 4 30 4 40 67 26 4 
23 27 28 54 28 16 43 2 28 
41 45 46 72 46 2 25 16 46 
22 26 27 53 27 17 44 3 27 
31 35 36 62 36 8 35 6 36 
34 38 39 65 39 5 32 9 39 
14 18 19 45 19 25 52 11 19 
14 10 9 17 9 53 80 39 9 
46 50 51 77 51 7 20 21 51 

33 16 24 11 23 51 12 13 12 
9 40 48 13 1 27 36 11 36 
9 58 66 31 19 9 54 29 54 
10 39 47 12 0 28 35 10 35 
1 48 56 21 9 19 44 19 44 
2 51 59 24 12 16 47 22 47 
18 31 39 4 8 36 27 2 27 
46 3 11 24 36 64 1 26 1 
14 63 71 36 24 4 59 34 59 

8 4 17 56 44 23 40 58 6 
16 20 41 32 20 1 16 34 18 
34 38 59 14 2 19 2 16 36 
15 19 40 33 21 0 17 35 17 
24 28 49 24 12 9 8 26 26 
27 31 52 21 9 12 5 23 29 
7 11 32 41 29 8 25 43 9 
21 17 4 69 57 36 53 71 19 
39 43 64 9 3 24 7 11 41 

65 41 20 7 46 15 46 67 50 
41 17 4 17 22 39 22 43 26 
23 1 22 35 4 57 4 25 8 
42 18 3 16 23 38 23 44 27 
33 9 12 25 14 47 14 35 18 
30 6 15 28 11 50 11 32 15 
50 26 5 8 31 30 31 52 35 
78 54 33 20 59 2 59 80 63 
18 6 27 40 1 62 1 20 3 

59 17 22 9 30 36 27 56 8 
23 53 14 45 66 0 63 20 28 
55 21 18 13 34 32 31 52 4 
17 59 20 51 72 6 69 14 34 
5 71 32 63 84 18 81 2 46 
87 11 50 19 2 64 1 84 36 
5 71 32 63 84 18 81 2 46 
68 8 31 0 21 45 18 65 17 
70 6 33 2 19 47 16 67 19 

42 2 57 13 42 9 1 27 50 
6 38 21 49 6 27 37 9 14 
38 6 53 17 38 5 5 23 46 
0 44 15 55 0 33 43 15 8 
12 56 3 67 12 45 55 27 4 
70 26 85 15 70 37 27 55 78 
12 56 3 67 12 45 55 27 4 
51 7 66 4 51 18 8 36 59 
53 9 68 2 53 20 10 38 61 

27 33 30 28 52 56 13 18 35 
9 3 66 8 16 20 23 54 71 
23 29 34 24 48 52 9 22 39 
15 9 72 14 10 14 29 60 77 
27 21 84 26 2 2 41 72 89 
55 61 2 56 80 84 41 10 7 
27 21 84 26 2 2 41 72 89 
36 42 21 37 61 65 22 9 26 
38 44 19 39 63 67 24 7 24 

4 8 9 35 9 35 62 21 9 
40 44 45 71 45 1 26 15 45 
8 12 13 39 13 31 58 17 13 
46 50 51 77 51 7 20 21 51 
58 62 63 89 63 19 8 33 63 
24 20 19 7 19 63 90 49 19 
58 62 63 89 63 19 8 33 63 
5 1 0 26 0 44 71 30 0 
7 3 2 24 2 46 73 32 2 

28 21 29 6 18 46 17 8 17 
8 57 65 30 18 10 53 28 53 
24 25 33 2 14 42 21 4 21 
14 63 71 36 24 4 59 34 59 
26 75 83 48 36 8 71 46 71 
56 7 1 34 46 74 11 36 11 
26 75 83 48 36 8 71 46 71 
37 12 20 15 27 55 8 17 8 
39 10 18 17 29 57 6 19 6 

3 1 22 51 39 18 35 53 1 
33 37 58 15 3 18 1 17 35 
1 5 26 47 35 14 31 49 3 
39 43 64 9 3 24 7 11 41 
51 55 76 3 15 36 19 1 53 
31 27 6 79 67 46 63 81 29 
51 55 76 3 15 36 19 1 53 
12 8 13 60 48 27 44 62 10 
14 10 11 62 50 29 46 64 12 

60 36 15 2 41 20 41 62 45 
24 0 21 34 5 56 5 26 9 
56 32 11 2 37 24 37 58 41 
18 6 27 40 1 62 1 20 3 
6 18 39 52 13 74 13 8 9 
88 64 43 30 69 8 69 90 73 
6 18 39 52 13 74 13 8 9 
69 45 24 11 50 11 50 71 54 
71 47 26 13 52 9 52 73 56 

17 61 2 72 17 50 60 32 9 
59 15 74 4 59 26 16 44 67 
20 24 35 35 20 13 23 5 28 
51 7 66 4 51 18 8 36 59 
72 28 87 17 72 39 29 57 80 
6 38 21 49 6 27 37 9 14 
69 25 84 14 69 36 26 54 77 
14 58 1 69 14 47 57 29 6 
34 10 49 21 34 1 9 19 42 

32 26 89 31 7 3 46 77 94 
44 50 13 45 69 73 30 1 18 
5 11 52 6 30 34 9 40 57 
36 42 21 37 61 65 22 9 26 
57 63 0 58 82 86 43 12 5 
9 3 66 8 16 20 23 54 71 
54 60 3 55 79 83 40 9 8 
29 23 86 28 4 0 43 74 91 
19 25 38 20 44 48 5 26 43 

63 67 68 94 68 24 3 38 68 
13 9 8 18 8 52 79 38 8 
26 30 31 57 31 13 40 1 31 
5 1 0 26 0 44 71 30 0 
26 22 21 5 21 65 92 51 21 
40 44 45 71 45 1 26 15 45 
23 19 18 8 18 62 89 48 18 
60 64 65 91 65 21 6 35 65 
12 16 17 43 17 27 54 13 17 

31 80 88 53 41 13 76 51 76 
45 4 12 23 35 63 0 25 0 
6 43 51 16 4 24 39 14 39 
37 12 20 15 27 55 8 17 8 
58 9 1 36 48 76 13 38 13 
8 57 65 30 18 10 53 28 53 
55 6 2 33 45 73 10 35 10 
28 77 85 50 38 10 73 48 73 
20 29 37 2 10 38 25 0 25 

56 60 81 8 20 41 24 6 58 
20 16 5 68 56 35 52 70 18 
19 23 44 29 17 4 13 31 21 
12 8 13 60 48 27 44 62 10 
33 29 8 81 69 48 65 83 31 
33 37 58 15 3 18 1 17 35 
30 26 5 78 66 45 62 80 28 
53 57 78 5 17 38 21 3 55 
5 9 30 43 31 10 27 45 7 

1 23 44 57 18 79 18 3 14 
77 53 32 19 58 3 58 79 62 
38 14 7 20 19 42 19 40 23 
69 45 24 11 50 11 50 71 54 
90 66 45 32 71 10 71 92 75 
24 0 21 34 5 56 5 26 9 
87 63 42 29 68 7 68 89 72 
4 20 41 54 15 76 15 6 11 
52 28 7 6 33 28 33 54 37 

15 9 72 14 10 14 29 60 77 
29 35 28 30 54 58 15 16 33 
30 24 87 29 5 1 44 75 92 
40 46 17 41 65 69 26 5 22 
15 9 72 14 10 14 29 60 77 
18 24 39 19 43 47 4 27 44 
28 34 29 29 53 57 14 17 34 
0 6 57 1 25 29 14 45 62 
23 17 80 22 2 6 37 68 85 

46 50 51 77 51 7 20 21 51 
2 6 7 33 7 37 64 23 7 
61 65 66 92 66 22 5 36 66 
9 5 4 22 4 48 75 34 4 
46 50 51 77 51 7 20 21 51 
13 17 18 44 18 26 53 12 18 
3 7 8 34 8 36 63 22 8 
31 35 36 62 36 8 35 6 36 
54 58 59 85 59 15 12 29 59 

14 63 71 36 24 4 59 34 59 
30 19 27 8 20 48 15 10 15 
29 78 86 51 39 11 74 49 74 
41 8 16 19 31 59 4 21 4 
14 63 71 36 24 4 59 34 59 
19 30 38 3 9 37 26 1 26 
29 20 28 7 19 47 16 9 16 
1 48 56 21 9 19 44 19 44 
22 71 79 44 32 4 67 42 67 

39 43 64 9 3 24 7 11 41 
5 1 20 53 41 20 37 55 3 
54 58 79 6 18 39 22 4 56 
16 12 9 64 52 31 48 66 14 
39 43 64 9 3 24 7 11 41 
6 10 31 42 30 9 26 44 8 
4 0 21 52 40 19 36 54 2 
24 28 49 24 12 9 8 26 26 
47 51 72 1 11 32 15 3 49 

18 6 27 40 1 62 1 20 3 
62 38 17 4 43 18 43 64 47 
3 21 42 55 16 77 16 5 12 
73 49 28 15 54 7 54 75 58 
18 6 27 40 1 62 1 20 3 
51 27 6 7 32 29 32 53 36 
61 37 16 3 42 19 42 63 46 
33 9 12 25 14 47 14 35 18 
10 14 35 48 9 70 9 12 5 

31 35 36 62 36 8 35 6 36 
37 41 42 68 42 2 29 12 42 
26 22 21 5 21 65 92 51 21 
32 36 37 63 37 7 34 7 37 
56 60 61 87 61 17 10 31 61 
60 64 65 91 65 21 6 35 65 
17 21 22 48 22 22 49 8 22 
14 10 9 17 9 53 80 39 9 
31 27 26 0 26 70 97 56 26 

1 48 56 21 9 19 44 19 44 
5 54 62 27 15 13 50 25 50 
58 9 1 36 48 76 13 38 13 
0 49 57 22 10 18 45 20 45 
24 73 81 46 34 6 69 44 69 
28 77 85 50 38 10 73 48 73 
15 34 42 7 5 33 30 5 30 
46 3 11 24 36 64 1 26 1 
63 14 6 41 53 81 18 43 18 

24 28 49 24 12 9 8 26 26 
30 34 55 18 6 15 2 20 32 
33 29 8 81 69 48 65 83 31 
25 29 50 23 11 10 7 25 27 
49 53 74 1 13 34 17 1 51 
53 57 78 5 17 38 21 3 55 
10 14 35 38 26 5 22 40 12 
21 17 4 69 57 36 53 71 19 
38 34 13 86 74 53 70 88 36 

33 9 12 25 14 47 14 35 18 
27 3 18 31 8 53 8 29 12 
90 66 45 32 71 10 71 92 75 
32 8 13 26 13 48 13 34 17 
8 16 37 50 11 72 11 10 7 
4 20 41 54 15 76 15 6 11 
47 23 2 11 28 33 28 49 32 
78 54 33 20 59 2 59 80 63 
95 71 50 37 76 15 76 97 80 

32 17 25 10 22 50 13 12 13 
36 13 21 14 26 54 9 16 9 
37 12 20 15 27 55 8 17 8 
63 14 6 41 53 81 18 43 18 
37 12 20 15 27 55 8 17 8 
7 56 64 29 17 11 52 27 52 
34 83 91 56 44 16 79 54 79 
7 42 50 15 3 25 38 13 38 
37 12 20 15 27 55 8 17 8 

7 3 18 55 43 22 39 57 5 
11 7 14 59 47 26 43 61 9 
12 8 13 60 48 27 44 62 10 
38 34 13 86 74 53 70 88 36 
12 8 13 60 48 27 44 62 10 
32 36 57 16 4 17 0 18 34 
59 63 84 11 23 44 27 9 61 
18 22 43 30 18 3 14 32 20 
12 8 13 60 48 27 44 62 10 

64 40 19 6 45 16 45 66 49 
68 44 23 10 49 12 49 70 53 
69 45 24 11 50 11 50 71 54 
95 71 50 37 76 15 76 97 80 
69 45 24 11 50 11 50 71 54 
25 1 20 33 6 55 6 27 10 
2 26 47 60 21 82 21 0 17 
39 15 6 19 20 41 20 41 24 
69 45 24 11 50 11 50 71 54 

25 29 50 23 11 10 7 25 27 
24 20 1 72 60 39 56 74 22 
32 28 7 80 68 47 64 82 30 
3 7 28 45 33 12 29 47 5 
15 19 40 33 21 0 17 35 17 
43 47 68 5 7 28 11 7 45 
20 16 5 68 56 35 52 70 18 
5 9 30 43 31 10 27 45 7 
20 16 5 68 56 35 52 70 18 

32 8 13 26 13 48 13 34 17 
81 57 36 23 62 1 62 83 66 
89 65 44 31 70 9 70 91 74 
54 30 9 4 35 26 35 56 39 
42 18 3 16 23 38 23 44 27 
14 10 31 44 5 66 5 16 1 
77 53 32 19 58 3 58 79 62 
52 28 7 6 33 28 33 54 37 
77 53 32 19 58 3 58 79 62 

57 33 12 1 38 23 38 59 42 
61 37 16 3 42 19 42 63 46 
82 58 37 24 63 2 63 84 67 
9 15 36 49 10 71 10 11 6 
21 3 24 37 2 59 2 23 6 
42 18 3 16 23 38 23 44 27 
25 1 20 33 6 55 6 27 10 
7 17 38 51 12 73 12 9 8 
59 35 14 1 40 21 40 61 44 

