12 8 

2 53 67 15 2 29 53 27 0 0 66 32 
21 34 48 4 21 10 34 8 19 19 47 13 
2 53 67 15 2 29 53 27 0 0 66 32 
13 68 82 30 13 44 68 42 15 15 81 47 
36 19 33 19 36 5 19 7 34 34 32 2 
76 21 7 59 76 45 21 47 74 74 8 42 
20 35 49 3 20 11 35 9 18 18 48 14 
69 14 0 52 69 38 14 40 67 67 1 35 
56 1 13 39 56 25 1 27 54 54 12 22 
56 1 13 39 56 25 1 27 54 54 12 22 
2 57 71 19 2 33 57 31 4 4 70 36 
1 56 70 18 1 32 56 30 3 3 69 35 

41 47 44 32 61 33 60 12 3 22 53 3 
22 28 25 13 42 14 41 7 16 3 34 22 
41 47 44 32 61 33 60 12 3 22 53 3 
56 62 59 47 76 48 75 27 18 37 68 12 
7 13 10 2 27 1 26 22 31 12 19 37 
33 27 30 42 13 41 14 62 71 52 21 77 
23 29 26 14 43 15 42 6 15 4 35 21 
26 20 23 35 6 34 7 55 64 45 14 70 
13 7 10 22 7 21 6 42 51 32 1 57 
13 7 10 22 7 21 6 42 51 32 1 57 
45 51 48 36 65 37 64 16 7 26 57 1 
44 50 47 35 64 36 63 15 6 25 56 0 

46 20 43 12 46 43 71 59 64 15 55 61 
6 32 9 64 6 9 19 7 12 37 3 9 
30 4 27 28 30 27 55 43 48 1 39 45 
15 41 18 73 15 18 10 2 3 46 6 0 
28 54 31 86 28 31 3 15 10 59 19 13 
39 65 42 97 39 42 14 26 21 70 30 24 
39 13 36 19 39 36 64 52 57 8 48 54 
37 11 34 21 37 34 62 50 55 6 46 52 
16 42 19 74 16 19 9 3 2 47 7 1 
54 28 51 4 54 51 79 67 72 23 63 69 
16 42 19 74 16 19 9 3 2 47 7 1 
42 16 39 16 42 39 67 55 60 11 51 57 

72 17 3 55 72 41 17 43 70 70 4 38 
20 35 49 3 20 11 35 9 18 18 48 14 
56 1 13 39 56 25 1 27 54 54 12 22 
11 44 58 6 11 20 44 18 9 9 57 23 
2 57 71 19 2 33 57 31 4 4 70 36 
13 68 82 30 13 44 68 42 15 15 81 47 
65 10 4 48 65 34 10 36 63 63 3 31 
63 8 6 46 63 32 8 34 61 61 5 29 
10 45 59 7 10 21 45 19 8 8 58 24 
80 25 11 63 80 49 25 51 78 78 12 46 
10 45 59 7 10 21 45 19 8 8 58 24 
68 13 1 51 68 37 13 39 66 66 0 34 

29 23 26 38 9 37 10 58 67 48 17 73 
23 29 26 14 43 15 42 6 15 4 35 21 
13 7 10 22 7 21 6 42 51 32 1 57 
32 38 35 23 52 24 51 3 6 13 44 12 
45 51 48 36 65 37 64 16 7 26 57 1 
56 62 59 47 76 48 75 27 18 37 68 12 
22 16 19 31 2 30 3 51 60 41 10 66 
20 14 17 29 0 28 1 49 58 39 8 64 
33 39 36 24 53 25 52 4 5 14 45 11 
37 31 34 46 17 45 18 66 75 56 25 81 
33 39 36 24 53 25 52 4 5 14 45 11 
25 19 22 34 5 33 6 54 63 44 13 69 

26 29 43 9 26 5 29 3 24 24 42 8 
52 3 17 35 52 21 3 23 50 50 16 18 
29 26 40 12 29 2 26 0 27 27 39 5 
84 29 15 67 84 53 29 55 82 82 16 50 
26 29 43 9 26 5 29 3 24 24 42 8 
29 26 40 12 29 2 26 0 27 27 39 5 
1 54 68 16 1 30 54 28 1 1 67 33 
13 42 56 4 13 18 42 16 11 11 55 21 
8 47 61 9 8 23 47 21 6 6 60 26 
57 2 12 40 57 26 2 28 55 55 11 23 
17 38 52 0 17 14 38 12 15 15 51 17 
11 44 58 6 11 20 44 18 9 9 57 23 

17 23 20 8 37 9 36 12 21 2 29 27 
9 3 6 18 11 17 10 38 47 28 3 53 
14 20 17 5 34 6 33 15 24 5 26 30 
41 35 38 50 21 49 22 70 79 60 29 85 
17 23 20 8 37 9 36 12 21 2 29 27 
14 20 17 5 34 6 33 15 24 5 26 30 
42 48 45 33 62 34 61 13 4 23 54 2 
30 36 33 21 50 22 49 1 8 11 42 14 
35 41 38 26 55 27 54 6 3 16 47 9 
14 8 11 23 6 22 5 43 52 33 2 58 
26 32 29 17 46 18 45 3 12 7 38 18 
32 38 35 23 52 24 51 3 6 13 44 12 

43 49 46 34 63 35 62 14 5 24 55 1 
12 6 9 21 8 20 7 41 50 31 0 56 
26 20 23 35 6 34 7 55 64 45 14 70 
26 32 29 17 46 18 45 3 12 7 38 18 
43 49 46 34 63 35 62 14 5 24 55 1 
12 18 15 3 32 4 31 17 26 7 24 32 
12 6 9 21 8 20 7 41 50 31 0 56 
14 20 17 5 34 6 33 15 24 5 26 30 
41 47 44 32 61 33 60 12 3 22 53 3 
41 47 44 32 61 33 60 12 3 22 53 3 
25 19 22 34 5 33 6 54 63 44 13 69 
9 15 12 0 29 1 28 20 29 10 21 35 

