16 6 

42 22 10 55 14 37 42 24 28 54 5 31 26 33 25 14 
12 8 20 25 44 7 12 54 58 24 25 1 4 63 55 16 

63 75 28 41 58 93 68 6 53 95 93 20 35 5 90 65 
62 74 27 40 57 92 67 5 52 94 92 19 34 4 89 64 
36 48 1 14 31 66 41 21 26 68 66 7 8 22 63 38 
59 71 24 37 54 89 64 2 49 91 89 16 31 1 86 61 
46 58 11 24 41 76 51 11 36 78 76 3 18 12 73 48 
37 49 2 15 32 67 42 20 27 69 67 6 9 21 64 39 
11 23 24 11 6 41 16 46 1 43 41 32 17 47 38 13 
41 53 6 19 36 71 46 16 31 73 71 2 13 17 68 43 
19 7 54 41 24 11 14 76 29 13 11 62 47 77 8 17 
40 52 5 18 35 70 45 17 30 72 70 3 12 18 67 42 
15 27 20 7 10 45 20 42 5 47 45 28 13 43 42 17 
60 72 25 38 55 90 65 3 50 92 90 17 32 2 87 62 
2 10 37 24 7 28 3 59 12 30 28 45 30 60 25 0 
52 64 17 30 47 82 57 5 42 84 82 9 24 6 79 54 
0 12 35 22 5 30 5 57 10 32 30 43 28 58 27 2 
30 42 5 8 25 60 35 27 20 62 60 13 2 28 57 32 

86 68 78 62 16 9 48 55 79 48 33 6 25 57 82 18 
85 67 77 61 15 8 47 54 78 47 32 5 24 56 81 17 
59 41 51 35 11 18 21 28 52 21 6 21 2 30 55 9 
82 64 74 58 12 5 44 51 75 44 29 2 21 53 78 14 
69 51 61 45 1 8 31 38 62 31 16 11 8 40 65 1 
60 42 52 36 10 17 22 29 53 22 7 20 1 31 56 8 
34 16 26 10 36 43 4 3 27 4 19 46 27 5 30 34 
64 46 56 40 6 13 26 33 57 26 11 16 3 35 60 4 
4 14 4 20 66 73 34 27 3 34 49 76 57 25 0 64 
63 45 55 39 7 14 25 32 56 25 10 17 2 34 59 5 
38 20 30 14 32 39 0 7 31 0 15 42 23 9 34 30 
83 65 75 59 13 6 45 52 76 45 30 3 22 54 79 15 
21 3 13 3 49 56 17 10 14 17 32 59 40 8 17 47 
75 57 67 51 5 2 37 44 68 37 22 5 14 46 71 7 
23 5 15 1 47 54 15 8 16 15 30 57 38 6 19 45 
53 35 45 29 17 24 15 22 46 15 0 27 8 24 49 15 

9 72 64 6 64 42 72 4 65 4 15 11 54 13 44 41 
58 5 3 61 3 25 5 63 2 63 82 56 13 80 23 26 
7 70 62 4 62 40 70 2 63 2 17 9 52 15 42 39 
36 27 19 39 19 3 27 41 20 41 60 34 9 58 1 4 
37 26 18 40 18 4 26 42 19 42 61 35 8 59 2 5 
68 5 13 71 13 35 5 73 12 73 92 66 23 90 33 36 
10 73 65 7 65 43 73 5 66 5 14 12 55 12 45 42 
15 48 40 18 40 18 48 20 41 20 39 13 30 37 20 17 
28 35 27 31 27 5 35 33 28 33 52 26 17 50 7 4 
1 64 56 2 56 34 64 4 57 4 23 3 46 21 36 33 
18 45 37 21 37 15 45 23 38 23 42 16 27 40 17 14 
17 46 38 20 38 16 46 22 39 22 41 15 28 39 18 15 
28 35 27 31 27 5 35 33 28 33 52 26 17 50 7 4 
30 33 25 33 25 3 33 35 26 35 54 28 15 52 5 2 
30 93 85 27 85 63 93 25 86 25 6 32 75 8 65 62 
34 29 21 37 21 1 29 39 22 39 58 32 11 56 1 2 

1 19 31 14 55 4 1 65 69 13 36 10 15 74 66 27 
68 48 36 81 12 63 68 2 2 80 31 57 52 7 1 40 
3 17 29 16 53 2 3 63 67 15 34 8 13 72 64 25 
46 26 14 59 10 41 46 20 24 58 9 35 30 29 21 18 
47 27 15 60 9 42 47 19 23 59 10 36 31 28 20 19 
78 58 46 91 22 73 78 12 8 90 41 67 62 3 11 50 
0 20 32 13 56 5 0 66 70 12 37 11 16 75 67 28 
25 5 7 38 31 20 25 41 45 37 12 14 9 50 42 3 
38 18 6 51 18 33 38 28 32 50 1 27 22 37 29 10 
9 11 23 22 47 4 9 57 61 21 28 2 7 66 58 19 
28 8 4 41 28 23 28 38 42 40 9 17 12 47 39 0 
27 7 5 40 29 22 27 39 43 39 10 16 11 48 40 1 
38 18 6 51 18 33 38 28 32 50 1 27 22 37 29 10 
40 20 8 53 16 35 40 26 30 52 3 29 24 35 27 12 
20 40 52 7 76 25 20 86 90 8 57 31 36 95 87 48 
44 24 12 57 12 39 44 22 26 56 7 33 28 31 23 16 

41 53 6 19 36 71 46 16 31 73 71 2 13 17 68 43 
26 14 61 48 31 4 21 83 36 6 4 69 54 84 1 24 
39 51 4 17 34 69 44 18 29 71 69 4 11 19 66 41 
4 8 39 26 9 26 1 61 14 28 26 47 32 62 23 2 
5 7 40 27 10 25 0 62 15 27 25 48 33 63 22 3 
36 24 71 58 41 6 31 93 46 4 6 79 64 94 9 34 
42 54 7 20 37 72 47 15 32 74 72 1 14 16 69 44 
17 29 18 5 12 47 22 40 7 49 47 26 11 41 44 19 
4 16 31 18 1 34 9 53 6 36 34 39 24 54 31 6 
33 45 2 11 28 63 38 24 23 65 63 10 5 25 60 35 
14 26 21 8 9 44 19 43 4 46 44 29 14 44 41 16 
15 27 20 7 10 45 20 42 5 47 45 28 13 43 42 17 
4 16 31 18 1 34 9 53 6 36 34 39 24 54 31 6 
2 14 33 20 3 32 7 55 8 34 32 41 26 56 29 4 
62 74 27 40 57 92 67 5 52 94 92 19 34 4 89 64 
2 10 37 24 7 28 3 59 12 30 28 45 30 60 25 0 

64 46 56 40 6 13 26 33 57 26 11 16 3 35 60 4 
3 21 11 27 73 80 41 34 10 41 56 83 64 32 7 71 
62 44 54 38 8 15 24 31 55 24 9 18 1 33 58 6 
19 1 11 5 51 58 19 12 12 19 34 61 42 10 15 49 
18 0 10 6 52 59 20 13 11 20 35 62 43 11 14 50 
13 31 21 37 83 90 51 44 20 51 66 93 74 42 17 81 
65 47 57 41 5 12 27 34 58 27 12 15 4 36 61 3 
40 22 32 16 30 37 2 9 33 2 13 40 21 11 36 28 
27 9 19 3 43 50 11 4 20 11 26 53 34 2 23 41 
56 38 48 32 14 21 18 25 49 18 3 24 5 27 52 12 
37 19 29 13 33 40 1 6 30 1 16 43 24 8 33 31 
38 20 30 14 32 39 0 7 31 0 15 42 23 9 34 30 
27 9 19 3 43 50 11 4 20 11 26 53 34 2 23 41 
25 7 17 1 45 52 13 6 18 13 28 55 36 4 21 43 
85 67 77 61 15 8 47 54 78 47 32 5 24 56 81 17 
21 3 13 3 49 56 17 10 14 17 32 59 40 8 17 47 

10 10 22 23 46 5 10 56 60 22 27 1 6 65 57 18 
73 53 41 86 17 68 73 7 3 85 36 62 57 2 6 45 
65 45 33 78 9 60 65 1 5 77 28 54 49 10 2 37 
7 13 25 20 49 2 7 59 63 19 30 4 9 68 60 21 
65 45 33 78 9 60 65 1 5 77 28 54 49 10 2 37 
43 23 11 56 13 38 43 23 27 55 6 32 27 32 24 15 
73 53 41 86 17 68 73 7 3 85 36 62 57 2 6 45 
5 15 27 18 51 0 5 61 65 17 32 6 11 70 62 23 
66 46 34 79 10 61 66 0 4 78 29 55 50 9 1 38 
5 15 27 18 51 0 5 61 65 17 32 6 11 70 62 23 
14 34 46 1 70 19 14 80 84 2 51 25 30 89 81 42 
12 8 20 25 44 7 12 54 58 24 25 1 4 63 55 16 
55 35 23 68 1 50 55 11 15 67 18 44 39 20 12 27 
12 32 44 1 68 17 12 78 82 0 49 23 28 87 79 40 
45 25 13 58 11 40 45 21 25 57 8 34 29 30 22 17 
42 22 10 55 14 37 42 24 28 54 5 31 26 33 25 14 

32 44 3 10 27 62 37 25 22 64 62 11 4 26 59 34 
31 19 66 53 36 1 26 88 41 1 1 74 59 89 4 29 
23 11 58 45 28 7 18 80 33 9 7 66 51 81 4 21 
35 47 0 13 30 65 40 22 25 67 65 8 7 23 62 37 
23 11 58 45 28 7 18 80 33 9 7 66 51 81 4 21 
1 11 36 23 6 29 4 58 11 31 29 44 29 59 26 1 
31 19 66 53 36 1 26 88 41 1 1 74 59 89 4 29 
37 49 2 15 32 67 42 20 27 69 67 6 9 21 64 39 
24 12 59 46 29 6 19 81 34 8 6 67 52 82 3 22 
37 49 2 15 32 67 42 20 27 69 67 6 9 21 64 39 
56 68 21 34 51 86 61 1 46 88 86 13 28 2 83 58 
30 42 5 8 25 60 35 27 20 62 60 13 2 28 57 32 
13 1 48 35 18 17 8 70 23 19 17 56 41 71 14 11 
54 66 19 32 49 84 59 3 44 86 84 11 26 4 81 56 
3 9 38 25 8 27 2 60 13 29 27 46 31 61 24 1 
0 12 35 22 5 30 5 57 10 32 30 43 28 58 27 2 

55 37 47 31 15 22 17 24 48 17 2 25 6 26 51 13 
8 26 16 32 78 85 46 39 15 46 61 88 69 37 12 76 
0 18 8 24 70 77 38 31 7 38 53 80 61 29 4 68 
58 40 50 34 12 19 20 27 51 20 5 22 3 29 54 10 
0 18 8 24 70 77 38 31 7 38 53 80 61 29 4 68 
22 4 14 2 48 55 16 9 15 16 31 58 39 7 18 46 
8 26 16 32 78 85 46 39 15 46 61 88 69 37 12 76 
60 42 52 36 10 17 22 29 53 22 7 20 1 31 56 8 
1 19 9 25 71 78 39 32 8 39 54 81 62 30 5 69 
60 42 52 36 10 17 22 29 53 22 7 20 1 31 56 8 
79 61 71 55 9 2 41 48 72 41 26 1 18 50 75 11 
53 35 45 29 17 24 15 22 46 15 0 27 8 24 49 15 
10 8 2 14 60 67 28 21 3 28 43 70 51 19 6 58 
77 59 69 53 7 0 39 46 70 39 24 3 16 48 73 9 
20 2 12 4 50 57 18 11 13 18 33 60 41 9 16 48 
23 5 15 1 47 54 15 8 16 15 30 57 38 6 19 45 

42 54 7 20 37 72 47 15 32 74 72 1 14 16 69 44 
22 34 13 0 17 52 27 35 12 54 52 21 6 36 49 24 
10 22 25 12 5 40 15 47 0 42 40 33 18 48 37 12 
55 67 20 33 50 85 60 2 45 87 85 12 27 3 82 57 
14 2 49 36 19 16 9 71 24 18 16 57 42 72 13 12 
37 49 2 15 32 67 42 20 27 69 67 6 9 21 64 39 
42 54 7 20 37 72 47 15 32 74 72 1 14 16 69 44 
24 12 59 46 29 6 19 81 34 8 6 67 52 82 3 22 
28 16 63 50 33 2 23 85 38 4 2 71 56 86 1 26 
54 66 19 32 49 84 59 3 44 86 84 11 26 4 81 56 
5 17 30 17 0 35 10 52 5 37 35 38 23 53 32 7 
31 43 4 9 26 61 36 26 21 63 61 12 3 27 58 33 
26 38 9 4 21 56 31 31 16 58 56 17 2 32 53 28 
33 21 68 55 38 3 28 90 43 1 3 76 61 91 6 31 
25 13 60 47 30 5 20 82 35 7 5 68 53 83 2 23 
14 26 21 8 9 44 19 43 4 46 44 29 14 44 41 16 

65 47 57 41 5 12 27 34 58 27 12 15 4 36 61 3 
45 27 37 21 25 32 7 14 38 7 8 35 16 16 41 23 
33 15 25 9 37 44 5 2 26 5 20 47 28 4 29 35 
78 60 70 54 8 1 40 47 71 40 25 2 17 49 74 10 
9 9 1 15 61 68 29 22 2 29 44 71 52 20 5 59 
60 42 52 36 10 17 22 29 53 22 7 20 1 31 56 8 
65 47 57 41 5 12 27 34 58 27 12 15 4 36 61 3 
1 19 9 25 71 78 39 32 8 39 54 81 62 30 5 69 
5 23 13 29 75 82 43 36 12 43 58 85 66 34 9 73 
77 59 69 53 7 0 39 46 70 39 24 3 16 48 73 9 
28 10 20 4 42 49 10 3 21 10 25 52 33 1 24 40 
54 36 46 30 16 23 16 23 47 16 1 26 7 25 50 14 
49 31 41 25 21 28 11 18 42 11 4 31 12 20 45 19 
10 28 18 34 80 87 48 41 17 48 63 90 71 39 14 78 
2 20 10 26 72 79 40 33 9 40 55 82 63 31 6 70 
37 19 29 13 33 40 1 6 30 1 16 43 24 8 33 31 

23 5 15 1 47 54 15 8 16 15 30 57 38 6 19 45 
11 7 3 13 59 66 27 20 4 27 42 69 50 18 7 57 
58 40 50 34 12 19 20 27 51 20 5 22 3 29 54 10 
45 27 37 21 25 32 7 14 38 7 8 35 16 16 41 23 
28 10 20 4 42 49 10 3 21 10 25 52 33 1 24 40 
7 25 15 31 77 84 45 38 14 45 60 87 68 36 11 75 
18 0 10 6 52 59 20 13 11 20 35 62 43 11 14 50 
80 62 72 56 10 3 42 49 73 42 27 0 19 51 76 12 
33 15 25 9 37 44 5 2 26 5 20 47 28 4 29 35 
9 27 17 33 79 86 47 40 16 47 62 89 70 38 13 77 
7 25 15 31 77 84 45 38 14 45 60 87 68 36 11 75 
66 48 58 42 4 11 28 35 59 28 13 14 5 37 62 2 
51 33 43 27 19 26 13 20 44 13 2 29 10 22 47 17 
81 63 73 57 11 4 43 50 74 43 28 1 20 52 77 13 
4 22 12 28 74 81 42 35 11 42 57 84 65 33 8 72 
21 3 13 3 49 56 17 10 14 17 32 59 40 8 17 47 

