9 20 

48 33 41 34 20 80 49 80 67 
26 41 33 40 54 6 25 6 7 
34 49 41 48 62 2 33 2 15 
46 31 39 32 18 78 47 78 65 
4 19 11 18 32 28 3 28 15 
8 23 15 22 36 24 7 24 11 
3 12 4 11 25 35 4 35 22 
64 49 57 50 36 96 65 96 83 

16 2 52 13 52 29 51 55 3 
5 9 63 2 63 40 62 66 8 
79 65 11 76 11 34 12 8 66 
87 73 19 84 19 42 20 16 74 
7 7 61 4 61 38 60 64 6 
57 43 11 54 11 12 10 14 44 
61 47 7 58 7 16 6 10 48 
50 36 18 47 18 5 17 21 37 
11 25 79 14 79 56 78 82 24 

16 15 53 35 0 10 47 11 53 
8 39 77 59 24 34 71 35 77 
39 8 30 12 23 13 24 12 30 
10 41 79 61 26 36 73 37 79 
3 34 72 54 19 29 66 30 72 
49 18 20 2 33 23 14 22 20 
11 42 80 62 27 37 74 38 80 
9 22 60 42 7 17 54 18 60 
28 3 41 23 12 2 35 1 41 

19 23 4 3 10 45 18 38 14 
43 47 28 27 14 69 42 14 38 
4 0 19 20 33 22 5 61 9 
45 49 30 29 16 71 44 12 40 
38 42 23 22 9 64 37 19 33 
14 10 29 30 43 12 15 71 19 
46 50 31 30 17 72 45 11 41 
26 30 11 10 3 52 25 31 21 
7 11 8 9 22 33 6 50 2 

55 49 33 24 34 25 1 9 7 
79 73 9 48 58 1 23 33 31 
32 26 56 1 11 48 24 14 16 
81 75 7 50 60 1 25 35 33 
74 68 14 43 53 6 18 28 26 
22 16 66 9 1 58 34 24 26 
82 76 6 51 61 2 26 36 34 
62 56 26 31 41 18 6 16 14 
43 37 45 12 22 37 13 3 5 

51 34 50 29 44 24 45 11 15 
75 58 74 53 68 0 69 13 39 
28 11 27 6 21 47 22 34 8 
77 60 76 55 70 2 71 15 41 
70 53 69 48 63 5 64 8 34 
18 1 17 4 11 57 12 44 18 
78 61 77 56 71 3 72 16 42 
58 41 57 36 51 17 52 4 22 
39 22 38 17 32 36 33 23 3 

53 36 59 14 0 43 18 20 19 
77 12 83 10 24 67 6 44 43 
30 59 36 37 23 20 41 3 4 
79 10 85 12 26 69 8 46 45 
72 17 78 5 19 62 1 39 38 
20 69 26 47 33 10 51 13 14 
80 9 86 13 27 70 9 47 46 
60 29 66 7 7 50 11 27 26 
41 48 47 26 12 31 30 8 7 

5 4 9 25 12 22 2 50 60 
29 20 15 1 12 2 22 74 84 
18 27 32 48 35 45 25 27 37 
31 22 17 1 14 4 24 76 86 
24 15 10 6 7 3 17 69 79 
28 37 42 58 45 55 35 17 27 
32 23 18 2 15 5 25 77 87 
12 3 2 18 5 15 5 57 67 
7 16 21 37 24 34 14 38 48 

17 25 42 34 36 34 30 14 20 
7 49 66 10 60 10 54 38 4 
40 2 19 57 13 57 7 9 43 
9 51 68 8 62 8 56 40 6 
2 44 61 15 55 15 49 33 1 
50 8 9 67 3 67 3 19 53 
10 52 69 7 63 7 57 41 7 
10 32 49 27 43 27 37 21 13 
29 13 30 46 24 46 18 2 32 

36 47 7 36 48 36 0 5 52 
60 71 17 60 72 60 24 19 76 
13 24 30 13 25 13 23 28 29 
62 73 19 62 74 62 26 21 78 
55 66 12 55 67 55 19 14 71 
3 14 40 3 15 3 33 38 19 
63 74 20 63 75 63 27 22 79 
43 54 0 43 55 43 7 2 59 
24 35 19 24 36 24 12 17 40 

52 27 5 12 12 3 25 15 32 
76 51 19 12 36 27 49 39 56 
29 4 28 35 11 20 2 8 9 
78 53 21 14 38 29 51 41 58 
71 46 14 7 31 22 44 34 51 
19 6 38 45 21 30 8 18 1 
79 54 22 15 39 30 52 42 59 
59 34 2 5 19 10 32 22 39 
40 15 17 24 0 9 13 3 20 

45 35 35 39 47 38 42 3 36 
69 59 59 63 71 62 66 21 12 
22 12 12 16 24 15 19 26 59 
71 61 61 65 73 64 68 23 10 
64 54 54 58 66 57 61 16 17 
12 2 2 6 14 5 9 36 69 
72 62 62 66 74 65 69 24 9 
52 42 42 46 54 45 49 4 29 
33 23 23 27 35 26 30 15 48 

54 17 36 2 16 24 48 3 50 
78 41 60 22 40 48 72 21 74 
31 6 13 25 7 1 25 26 27 
80 43 62 24 42 50 74 23 76 
73 36 55 17 35 43 67 16 69 
21 16 3 35 17 9 15 36 17 
81 44 63 25 43 51 75 24 77 
61 24 43 5 23 31 55 4 57 
42 5 24 14 4 12 36 15 38 

30 11 9 50 3 20 18 42 26 
54 35 33 74 27 4 6 66 2 
7 12 14 27 20 43 41 19 49 
56 37 35 76 29 6 8 68 0 
49 30 28 69 22 1 1 61 7 
3 22 24 17 30 53 51 9 59 
57 38 36 77 30 7 9 69 1 
37 18 16 57 10 13 11 49 19 
18 1 3 38 9 32 30 30 38 

10 31 11 18 30 36 6 28 32 
34 55 13 42 54 12 18 4 8 
13 8 34 5 7 59 29 51 55 
36 57 15 44 56 10 20 2 6 
29 50 8 37 49 17 13 9 13 
23 2 44 15 3 69 39 61 65 
37 58 16 45 57 9 21 1 5 
17 38 4 25 37 29 1 21 25 
2 19 23 6 18 48 18 40 44 

21 20 7 33 59 11 20 30 32 
3 44 17 57 83 35 44 54 8 
44 3 30 10 36 12 3 7 55 
5 46 19 59 85 37 46 56 6 
2 39 12 52 78 30 39 49 13 
54 13 40 0 26 22 13 3 65 
6 47 20 60 86 38 47 57 5 
14 27 0 40 66 18 27 37 25 
33 8 19 21 47 1 8 18 44 

15 40 2 12 14 24 11 28 7 
39 64 26 36 38 0 35 4 17 
8 17 21 11 9 47 12 51 30 
41 66 28 38 40 2 37 2 19 
34 59 21 31 33 5 30 9 12 
18 7 31 21 19 57 22 61 40 
42 67 29 39 41 3 38 1 20 
22 47 9 19 21 17 18 21 0 
3 28 10 0 2 36 1 40 19 

1 22 12 19 18 15 35 43 26 
25 46 12 43 42 39 59 67 2 
22 1 35 4 5 8 12 20 49 
27 48 14 45 44 41 61 69 0 
20 41 7 38 37 34 54 62 7 
32 11 45 14 15 18 2 10 59 
28 49 15 46 45 42 62 70 1 
8 29 5 26 25 22 42 50 19 
11 10 24 7 6 3 23 31 38 

27 12 20 13 1 59 28 59 46 
51 36 44 37 23 83 52 83 70 
4 11 3 10 24 36 5 36 23 
53 38 46 39 25 85 54 85 72 
46 31 39 32 18 78 47 78 65 
6 21 13 20 34 26 5 26 13 
54 39 47 40 26 86 55 86 73 
34 19 27 20 6 66 35 66 53 
15 0 8 1 13 47 16 47 34 

26 12 42 23 42 19 41 45 13 
2 12 66 1 66 43 65 69 11 
49 35 19 46 19 4 18 22 36 
0 14 68 3 68 45 67 71 13 
7 7 61 4 61 38 60 64 6 
59 45 9 56 9 14 8 12 46 
1 15 69 4 69 46 68 72 14 
19 5 49 16 49 26 48 52 6 
38 24 30 35 30 7 29 33 25 

35 39 20 19 6 61 34 22 30 
4 8 11 12 25 30 3 53 1 
34 30 49 50 63 8 35 91 39 
16 12 31 32 45 10 17 73 21 
19 23 4 3 10 45 18 38 14 
9 13 6 7 20 35 8 48 4 
28 24 43 44 57 2 29 85 33 
8 12 7 8 21 34 7 49 3 
34 30 49 50 63 8 35 91 39 

71 65 17 40 50 9 15 25 23 
40 34 48 9 19 40 16 6 8 
2 4 86 29 19 78 54 44 46 
20 14 68 11 1 60 36 26 28 
55 49 33 24 34 25 1 9 7 
45 39 43 14 24 35 11 1 3 
8 2 80 23 13 72 48 38 40 
44 38 44 13 23 36 12 2 4 
2 4 86 29 19 78 54 44 46 

67 50 66 45 60 8 61 5 31 
36 19 35 14 29 39 30 26 0 
2 19 3 24 9 77 8 64 38 
16 1 15 6 9 59 10 46 20 
51 34 50 29 44 24 45 11 15 
41 24 40 19 34 34 35 21 5 
4 13 3 18 3 71 2 58 32 
40 23 39 18 33 35 34 22 4 
2 19 3 24 9 77 8 64 38 

69 20 75 2 16 59 2 36 35 
38 51 44 29 15 28 33 5 4 
0 89 6 67 53 10 71 33 34 
18 71 24 49 35 8 53 15 16 
53 36 59 14 0 43 18 20 19 
43 46 49 24 10 33 28 10 9 
6 83 12 61 47 4 65 27 28 
42 47 48 25 11 32 29 9 8 
0 89 6 67 53 10 71 33 34 

21 12 7 9 4 6 14 66 76 
10 19 24 40 27 37 17 35 45 
48 57 62 78 65 75 55 3 7 
30 39 44 60 47 57 37 15 25 
5 4 9 25 12 22 2 50 60 
5 14 19 35 22 32 12 40 50 
42 51 56 72 59 69 49 3 13 
6 15 20 36 23 33 13 39 49 
48 57 62 78 65 75 55 3 7 

1 41 58 18 52 18 46 30 4 
32 10 27 49 21 49 15 1 35 
70 28 11 87 17 87 23 39 73 
52 10 7 69 1 69 5 21 55 
17 25 42 34 36 34 30 14 20 
27 15 32 44 26 44 20 4 30 
64 22 5 81 11 81 17 33 67 
28 14 31 45 25 45 19 3 31 
70 28 11 87 17 87 23 39 73 

52 63 9 52 64 52 16 11 68 
21 32 22 21 33 21 15 20 37 
17 6 60 17 5 17 53 58 1 
1 12 42 1 13 1 35 40 17 
36 47 7 36 48 36 0 5 52 
26 37 17 26 38 26 10 15 42 
11 0 54 11 1 11 47 52 5 
25 36 18 25 37 25 11 16 41 
17 6 60 17 5 17 53 58 1 

68 43 11 4 28 19 41 31 48 
37 12 20 27 3 12 10 0 17 
1 26 58 65 41 50 28 38 21 
17 8 40 47 23 32 10 20 3 
52 27 5 12 12 3 25 15 32 
42 17 15 22 2 7 15 5 22 
5 20 52 59 35 44 22 32 15 
41 16 16 23 1 8 14 4 21 
1 26 58 65 41 50 28 38 21 

61 51 51 55 63 54 58 13 20 
30 20 20 24 32 23 27 18 51 
8 18 18 14 6 15 11 56 89 
10 0 0 4 12 3 7 38 71 
45 35 35 39 47 38 42 3 36 
35 25 25 29 37 28 32 13 46 
2 12 12 8 0 9 5 50 83 
34 24 24 28 36 27 31 14 47 
8 18 18 14 6 15 11 56 89 

70 33 52 14 32 40 64 13 66 
39 2 21 17 1 9 33 18 35 
1 36 17 55 37 29 5 56 3 
19 18 1 37 19 11 13 38 15 
54 17 36 2 16 24 48 3 50 
44 7 26 12 6 14 38 13 40 
7 30 11 49 31 23 1 50 3 
43 6 25 13 5 13 37 14 39 
1 36 17 55 37 29 5 56 3 

46 27 25 66 19 4 2 58 10 
15 4 6 35 12 35 33 27 41 
23 42 44 3 50 73 71 11 79 
5 24 26 15 32 55 53 7 61 
30 11 9 50 3 20 18 42 26 
20 1 1 40 7 30 28 32 36 
17 36 38 3 44 67 65 5 73 
19 0 2 39 8 31 29 31 37 
23 42 44 3 50 73 71 11 79 

26 47 5 34 46 20 10 12 16 
5 16 26 3 15 51 21 43 47 
43 22 64 35 23 89 59 81 85 
25 4 46 17 5 71 41 63 67 
10 31 11 18 30 36 6 28 32 
0 21 21 8 20 46 16 38 42 
37 16 58 29 17 83 53 75 79 
1 20 22 7 19 47 17 39 43 
43 22 64 35 23 89 59 81 85 

5 36 9 49 75 27 36 46 16 
36 5 22 18 44 4 5 15 47 
74 33 60 20 6 42 33 23 85 
56 15 42 2 24 24 15 5 67 
21 20 7 33 59 11 20 30 32 
31 10 17 23 49 1 10 20 42 
68 27 54 14 12 36 27 17 79 
32 9 18 22 48 0 9 19 43 
74 33 60 20 6 42 33 23 85 

31 56 18 28 30 8 27 12 9 
0 25 13 3 1 39 4 43 22 
38 13 51 41 39 77 42 81 60 
20 5 33 23 21 59 24 63 42 
15 40 2 12 14 24 11 28 7 
5 30 8 2 4 34 1 38 17 
32 7 45 35 33 71 36 75 54 
4 29 9 1 3 35 0 39 18 
38 13 51 41 39 77 42 81 60 

17 38 4 35 34 31 51 59 10 
14 7 27 4 3 0 20 28 41 
52 31 65 34 35 38 18 10 79 
34 13 47 16 17 20 0 8 61 
1 22 12 19 18 15 35 43 26 
9 12 22 9 8 5 25 33 36 
46 25 59 28 29 32 12 4 73 
10 11 23 8 7 4 24 32 37 
52 31 65 34 35 38 18 10 79 

43 28 36 29 15 75 44 75 62 
12 3 5 2 16 44 13 44 31 
26 41 33 40 54 6 25 6 7 
8 23 15 22 36 24 7 24 11 
27 12 20 13 1 59 28 59 46 
17 2 10 3 11 49 18 49 36 
20 35 27 34 48 12 19 12 1 
16 1 9 2 12 48 17 48 35 
26 41 33 40 54 6 25 6 7 

10 4 58 7 58 35 57 61 3 
41 27 27 38 27 4 26 30 28 
79 65 11 76 11 34 12 8 66 
61 47 7 58 7 16 6 10 48 
26 12 42 23 42 19 41 45 13 
36 22 32 33 32 9 31 35 23 
73 59 5 70 5 28 6 2 60 
37 23 31 34 31 8 30 34 24 
79 65 11 76 11 34 12 8 66 

36 30 52 5 15 44 20 10 12 
32 26 56 1 11 48 24 14 16 
51 45 37 20 30 29 5 5 3 
52 46 36 21 31 28 4 6 4 
65 59 23 34 44 15 9 19 17 
10 4 78 21 11 70 46 36 38 
37 31 51 6 16 43 19 9 11 
93 87 5 62 72 13 37 47 45 
41 35 47 10 20 39 15 5 7 

32 15 31 10 25 43 26 30 4 
28 11 27 6 21 47 22 34 8 
47 30 46 25 40 28 41 15 11 
48 31 47 26 41 27 42 14 12 
61 44 60 39 54 14 55 1 25 
6 11 5 16 1 69 0 56 30 
33 16 32 11 26 42 27 29 3 
89 72 88 67 82 14 83 27 53 
37 20 36 15 30 38 31 25 1 

34 55 40 33 19 24 37 1 0 
30 59 36 37 23 20 41 3 4 
49 40 55 18 4 39 22 16 15 
50 39 56 17 3 40 21 17 16 
63 26 69 4 10 53 8 30 29 
8 81 14 59 45 2 63 25 26 
35 54 41 32 18 25 36 2 1 
91 2 97 24 38 81 20 58 57 
39 50 45 28 14 29 32 6 5 

14 23 28 44 31 41 21 31 41 
18 27 32 48 35 45 25 27 37 
1 8 13 29 16 26 6 46 56 
2 7 12 28 15 25 5 47 57 
15 6 1 15 2 12 8 60 70 
40 49 54 70 57 67 47 5 15 
13 22 27 43 30 40 20 32 42 
43 34 29 13 26 16 36 88 98 
9 18 23 39 26 36 16 36 46 

36 6 23 53 17 53 11 5 39 
40 2 19 57 13 57 7 9 43 
21 21 38 38 32 38 26 10 24 
20 22 39 37 33 37 27 11 23 
7 35 52 24 46 24 40 24 10 
62 20 3 79 9 79 15 31 65 
35 7 24 52 18 52 12 4 38 
21 63 80 4 74 4 68 52 18 
31 11 28 48 22 48 16 0 34 

17 28 26 17 29 17 19 24 33 
13 24 30 13 25 13 23 28 29 
32 43 11 32 44 32 4 9 48 
33 44 10 33 45 33 3 8 49 
46 57 3 46 58 46 10 5 62 
9 2 52 9 3 9 45 50 7 
18 29 25 18 30 18 18 23 34 
74 85 31 74 86 74 38 33 90 
22 33 21 22 34 22 14 19 38 

33 8 24 31 7 16 6 4 13 
29 4 28 35 11 20 2 8 9 
48 23 9 16 8 1 21 11 28 
49 24 8 15 9 0 22 12 29 
62 37 5 2 22 13 35 25 42 
7 18 50 57 33 42 20 30 13 
34 9 23 30 6 15 7 3 14 
90 65 33 26 50 41 63 53 70 
38 13 19 26 2 11 11 1 18 

26 16 16 20 28 19 23 22 55 
22 12 12 16 24 15 19 26 59 
41 31 31 35 43 34 38 7 40 
42 32 32 36 44 35 39 6 39 
55 45 45 49 57 48 52 7 26 
0 10 10 6 2 7 3 48 81 
27 17 17 21 29 20 24 21 54 
83 73 73 77 85 76 80 35 2 
31 21 21 25 33 24 28 17 50 

35 2 17 21 3 5 29 22 31 
31 6 13 25 7 1 25 26 27 
50 13 32 6 12 20 44 7 46 
51 14 33 5 13 21 45 6 47 
64 27 46 8 26 34 58 7 60 
9 28 9 47 29 21 3 48 5 
36 1 18 20 2 6 30 21 32 
92 55 74 36 54 62 86 35 88 
40 3 22 16 2 10 34 17 36 

11 8 10 31 16 39 37 23 45 
7 12 14 27 20 43 41 19 49 
26 7 5 46 1 24 22 38 30 
27 8 6 47 0 23 21 39 29 
40 21 19 60 13 10 8 52 16 
15 34 36 5 42 65 63 3 71 
12 7 9 32 15 38 36 24 44 
68 49 47 88 41 18 20 80 12 
16 3 5 36 11 34 32 28 40 

9 12 30 1 11 55 25 47 51 
13 8 34 5 7 59 29 51 55 
6 27 15 14 26 40 10 32 36 
7 28 14 15 27 39 9 31 35 
20 41 1 28 40 26 4 18 22 
35 14 56 27 15 81 51 73 77 
8 13 29 0 12 54 24 46 50 
48 69 27 56 68 2 32 10 6 
4 17 25 4 16 50 20 42 46 

40 1 26 14 40 8 1 11 51 
44 3 30 10 36 12 3 7 55 
25 16 11 29 55 7 16 26 36 
24 17 10 30 56 8 17 27 35 
11 30 3 43 69 21 30 40 22 
66 25 52 12 14 34 25 15 77 
39 2 25 15 41 7 2 12 50 
17 58 31 71 97 49 58 68 6 
35 6 21 19 45 3 6 16 46 

4 21 17 7 5 43 8 47 26 
8 17 21 11 9 47 12 51 30 
11 36 2 8 10 28 7 32 11 
12 37 1 9 11 27 8 31 10 
25 50 12 22 24 14 21 18 3 
30 5 43 33 31 69 34 73 52 
3 22 16 6 4 42 7 46 25 
53 78 40 50 52 14 49 10 31 
1 26 12 2 0 38 3 42 21 

18 3 31 0 1 4 16 24 45 
22 1 35 4 5 8 12 20 49 
3 18 16 15 14 11 31 39 30 
2 19 15 16 15 12 32 40 29 
11 32 2 29 28 25 45 53 16 
44 23 57 26 27 30 10 2 71 
17 4 30 1 0 3 17 25 44 
39 60 26 57 56 53 73 81 12 
13 8 26 5 4 1 21 29 40 

8 7 1 6 20 40 9 40 27 
4 11 3 10 24 36 5 36 23 
23 8 16 9 5 55 24 55 42 
24 9 17 10 4 56 25 56 43 
37 22 30 23 9 69 38 69 56 
18 33 25 32 46 14 17 14 1 
9 6 2 5 19 41 10 41 28 
65 50 58 51 37 97 66 97 84 
13 2 6 1 15 45 14 45 32 

45 31 23 42 23 0 22 26 32 
49 35 19 46 19 4 18 22 36 
30 16 38 27 38 15 37 41 17 
29 15 39 26 39 16 38 42 16 
16 2 52 13 52 29 51 55 3 
71 57 3 68 3 26 4 0 58 
44 30 24 41 24 1 23 27 31 
12 26 80 15 80 57 79 83 25 
40 26 28 37 28 5 27 31 27 

4 21 5 26 11 79 10 66 40 
2 15 1 20 5 73 4 60 34 
84 67 83 62 77 9 78 22 48 
27 10 26 5 20 48 21 35 9 
17 0 16 5 10 58 11 45 19 
76 59 75 54 69 1 70 14 40 
52 35 51 30 45 23 46 10 16 
42 25 41 20 35 33 36 20 6 
44 27 43 22 37 31 38 18 8 

2 91 4 69 55 12 73 35 36 
4 85 10 63 49 6 67 29 30 
86 3 92 19 33 76 15 53 52 
29 60 35 38 24 19 42 4 5 
19 70 25 48 34 9 52 14 15 
78 11 84 11 25 68 7 45 44 
54 35 60 13 1 44 17 21 20 
44 45 50 23 9 34 27 11 10 
46 43 52 21 7 36 25 13 12 

50 59 64 80 67 77 57 5 5 
44 53 58 74 61 71 51 1 11 
38 29 24 8 21 11 31 83 93 
19 28 33 49 36 46 26 26 36 
29 38 43 59 46 56 36 16 26 
30 21 16 0 13 3 23 75 85 
6 3 8 24 11 21 1 51 61 
4 13 18 34 21 31 11 41 51 
2 11 16 32 19 29 9 43 53 

72 30 13 89 19 89 25 41 75 
66 24 7 83 13 83 19 35 69 
16 58 75 1 69 1 63 47 13 
41 1 18 58 12 58 6 10 44 
51 9 8 68 2 68 4 20 54 
8 50 67 9 61 9 55 39 5 
16 26 43 33 37 33 31 15 19 
26 16 33 43 27 43 21 5 29 
24 18 35 41 29 41 23 7 27 

19 8 62 19 7 19 55 60 3 
13 2 56 13 1 13 49 54 3 
69 80 26 69 81 69 33 28 85 
12 23 31 12 24 12 24 29 28 
2 13 41 2 14 2 34 39 18 
61 72 18 61 73 61 25 20 77 
37 48 6 37 49 37 1 4 53 
27 38 16 27 39 27 9 14 43 
29 40 14 29 41 29 7 12 45 

3 28 60 67 43 52 30 40 23 
3 22 54 61 37 46 24 34 17 
85 60 28 21 45 36 58 48 65 
28 3 29 36 12 21 1 9 8 
18 7 39 46 22 31 9 19 2 
77 52 20 13 37 28 50 40 57 
53 28 4 11 13 4 26 16 33 
43 18 14 21 3 6 16 6 23 
45 20 12 19 5 4 18 8 25 

10 20 20 16 8 17 13 58 91 
4 14 14 10 2 11 7 52 85 
78 68 68 72 80 71 75 30 3 
21 11 11 15 23 14 18 27 60 
11 1 1 5 13 4 8 37 70 
70 60 60 64 72 63 67 22 11 
46 36 36 40 48 39 43 2 35 
36 26 26 30 38 29 33 12 45 
38 28 28 32 40 31 35 10 43 

1 38 19 57 39 31 7 58 5 
5 32 13 51 33 25 1 52 1 
87 50 69 31 49 57 81 30 83 
30 7 12 26 8 0 24 27 26 
20 17 2 36 18 10 14 37 16 
79 42 61 23 41 49 73 22 75 
55 18 37 1 17 25 49 2 51 
45 8 27 11 7 15 39 12 41 
47 10 29 9 9 17 41 10 43 

25 44 46 5 52 75 73 13 81 
19 38 40 1 46 69 67 7 75 
63 44 42 83 36 13 15 75 7 
6 13 15 26 21 44 42 18 50 
4 23 25 16 31 54 52 8 60 
55 36 34 75 28 5 7 67 1 
31 12 10 51 4 19 17 43 25 
21 2 0 41 6 29 27 33 35 
23 4 2 43 4 27 25 35 33 

45 24 66 37 25 91 61 83 87 
39 18 60 31 19 85 55 77 81 
43 64 22 51 63 3 27 5 1 
14 7 35 6 6 60 30 52 56 
24 3 45 16 4 70 40 62 66 
35 56 14 43 55 11 19 3 7 
11 32 10 19 31 35 5 27 31 
1 22 20 9 21 45 15 37 41 
3 24 18 11 23 43 13 35 39 

76 35 62 22 4 44 35 25 87 
70 29 56 16 10 38 29 19 81 
12 53 26 66 92 44 53 63 1 
45 4 31 9 35 13 4 6 56 
55 14 41 1 25 23 14 4 66 
4 45 18 58 84 36 45 55 7 
20 21 6 34 60 12 21 31 31 
30 11 16 24 50 2 11 21 41 
28 13 14 26 52 4 13 23 39 

40 15 53 43 41 79 44 83 62 
34 9 47 37 35 73 38 77 56 
48 73 35 45 47 9 44 5 26 
