18 19 

35 52 24 78 9 6 71 26 25 82 78 14 70 7 10 86 6 10 
48 31 59 5 92 89 12 57 58 1 5 69 13 76 73 3 77 93 
35 52 24 78 9 6 71 26 25 82 78 14 70 7 10 86 6 10 
7 24 4 50 37 34 43 2 3 54 50 14 42 21 18 58 22 38 
35 52 24 78 9 6 71 26 25 82 78 14 70 7 10 86 6 10 
32 15 43 11 76 73 4 41 42 15 11 53 3 60 57 19 61 77 
43 26 54 0 87 84 7 52 53 4 0 64 8 71 68 8 72 88 
33 16 44 10 77 74 3 42 43 14 10 54 2 61 58 18 62 78 

21 37 55 12 14 45 4 18 72 15 23 12 55 76 3 4 63 8 
28 44 62 5 7 52 3 25 79 8 16 19 62 83 10 3 70 1 
20 36 54 13 15 44 5 17 71 16 24 11 54 75 2 5 62 9 
11 5 23 44 46 13 36 14 40 47 55 20 23 44 29 36 31 40 
34 50 68 1 1 58 9 31 85 2 10 25 68 89 16 9 76 5 
53 37 19 86 88 29 78 56 2 89 97 62 19 2 71 78 11 82 
45 29 11 78 80 21 70 48 6 81 89 54 11 10 63 70 3 74 
11 5 23 44 46 13 36 14 40 47 55 20 23 44 29 36 31 40 
24 40 58 9 11 48 1 21 75 12 20 15 58 79 6 1 66 5 
2 18 36 31 33 26 23 1 53 34 42 7 36 57 16 23 44 27 
45 29 11 78 80 21 70 48 6 81 89 54 11 10 63 70 3 74 
38 54 72 5 3 62 13 35 89 2 6 29 72 93 20 13 80 9 
45 29 11 78 80 21 70 48 6 81 89 54 11 10 63 70 3 74 
17 1 17 50 52 7 42 20 34 53 61 26 17 38 35 42 25 46 
45 29 11 78 80 21 70 48 6 81 89 54 11 10 63 70 3 74 
22 38 56 11 13 46 3 19 73 14 22 13 56 77 4 3 64 7 
33 49 67 0 2 57 8 30 84 3 11 24 67 88 15 8 75 4 
23 39 57 10 12 47 2 20 74 13 21 14 57 78 5 2 65 6 

6 1 29 72 19 54 59 70 21 22 3 38 15 57 29 20 24 40 
1 8 36 79 12 61 66 77 14 15 10 45 8 64 36 13 31 47 
7 0 28 71 20 53 58 69 22 23 2 37 16 56 28 21 23 39 
38 31 3 40 51 22 27 38 53 54 29 6 47 25 3 52 8 8 
7 14 42 85 6 67 72 83 8 9 16 51 2 70 42 7 37 53 
80 73 45 2 93 20 15 4 95 96 71 36 89 17 45 94 50 34 
72 65 37 6 85 12 7 4 87 88 63 28 81 9 37 86 42 26 
38 31 3 40 51 22 27 38 53 54 29 6 47 25 3 52 8 8 
3 4 32 75 16 57 62 73 18 19 6 41 12 60 32 17 27 43 
25 18 10 53 38 35 40 51 40 41 16 19 34 38 10 39 5 21 
72 65 37 6 85 12 7 4 87 88 63 28 81 9 37 86 42 26 
11 18 46 89 2 71 76 87 4 5 20 55 2 74 46 3 41 57 
72 65 37 6 85 12 7 4 87 88 63 28 81 9 37 86 42 26 
44 37 9 34 57 16 21 32 59 60 35 0 53 19 9 58 14 2 
72 65 37 6 85 12 7 4 87 88 63 28 81 9 37 86 42 26 
5 2 30 73 18 55 60 71 20 21 4 39 14 58 30 19 25 41 
6 13 41 84 7 66 71 82 9 10 15 50 3 69 41 8 36 52 
4 3 31 74 17 56 61 72 19 20 5 40 13 59 31 18 26 42 

34 7 13 8 15 65 73 69 23 33 31 12 22 76 45 8 14 44 
41 14 6 1 8 72 80 76 16 40 38 19 15 83 52 1 21 51 
33 6 14 9 16 64 72 68 24 32 30 11 23 75 44 9 13 43 
2 25 45 40 47 33 41 37 55 1 1 20 54 44 13 40 18 12 
47 20 0 5 2 78 86 82 10 46 44 25 9 89 58 5 27 57 
40 67 87 82 89 9 1 5 97 41 43 62 96 2 29 82 60 30 
32 59 79 74 81 1 7 3 89 33 35 54 88 10 21 74 52 22 
2 25 45 40 47 33 41 37 55 1 1 20 54 44 13 40 18 12 
37 10 10 5 12 68 76 72 20 36 34 15 19 79 48 5 17 47 
15 12 32 27 34 46 54 50 42 14 12 7 41 57 26 27 5 25 
32 59 79 74 81 1 7 3 89 33 35 54 88 10 21 74 52 22 
51 24 4 9 2 82 90 86 6 50 48 29 5 93 62 9 31 61 
32 59 79 74 81 1 7 3 89 33 35 54 88 10 21 74 52 22 
4 31 51 46 53 27 35 31 61 5 7 26 60 38 7 46 24 6 
32 59 79 74 81 1 7 3 89 33 35 54 88 10 21 74 52 22 
35 8 12 7 14 66 74 70 22 34 32 13 21 77 46 7 15 45 
46 19 1 4 3 77 85 81 11 45 43 24 10 88 57 4 26 56 
36 9 11 6 13 67 75 71 21 35 33 14 20 78 47 6 16 46 

8 58 13 53 68 11 8 56 6 8 1 26 50 47 45 20 26 44 
1 65 20 60 75 18 1 63 13 15 8 33 57 54 52 13 33 51 
9 57 12 52 67 10 9 55 5 7 0 25 49 46 44 21 25 43 
40 26 19 21 36 21 40 24 26 24 31 6 18 15 13 52 6 12 
5 71 26 66 81 24 5 69 19 21 14 39 63 60 58 7 39 57 
82 16 61 21 6 63 82 18 68 66 73 48 24 27 29 94 48 30 
74 8 53 13 2 55 74 10 60 58 65 40 16 19 21 86 40 22 
40 26 19 21 36 21 40 24 26 24 31 6 18 15 13 52 6 12 
5 61 16 56 71 14 5 59 9 11 4 29 53 50 48 17 29 47 
27 39 6 34 49 8 27 37 13 11 18 7 31 28 26 39 7 25 
74 8 53 13 2 55 74 10 60 58 65 40 16 19 21 86 40 22 
9 75 30 70 85 28 9 73 23 25 18 43 67 64 62 3 43 61 
74 8 53 13 2 55 74 10 60 58 65 40 16 19 21 86 40 22 
46 20 25 15 30 27 46 18 32 30 37 12 12 9 7 58 12 6 
74 8 53 13 2 55 74 10 60 58 65 40 16 19 21 86 40 22 
7 59 14 54 69 12 7 57 7 9 2 27 51 48 46 19 27 45 
4 70 25 65 80 23 4 68 18 20 13 38 62 59 57 8 38 56 
6 60 15 55 70 13 6 58 8 10 3 28 52 49 47 18 28 46 

43 76 43 7 56 57 23 31 19 70 8 4 22 9 70 59 7 10 
50 83 50 0 63 64 16 38 26 77 15 3 29 2 77 66 0 3 
42 75 42 8 55 56 24 30 18 69 7 5 21 10 69 58 8 11 
11 44 11 39 24 25 55 1 13 38 24 36 10 41 38 27 39 42 
56 89 56 6 69 70 10 44 32 83 21 9 35 4 83 72 6 3 
31 2 31 81 18 17 97 43 55 4 66 78 52 83 4 15 81 84 
23 10 23 73 10 9 89 35 47 4 58 70 44 75 4 7 73 76 
11 44 11 39 24 25 55 1 13 38 24 36 10 41 38 27 39 42 
46 79 46 4 59 60 20 34 22 73 11 1 25 6 73 62 4 7 
24 57 24 26 37 38 42 12 0 51 11 23 3 28 51 40 26 29 
23 10 23 73 10 9 89 35 47 4 58 70 44 75 4 7 73 76 
60 93 60 10 73 74 6 48 36 87 25 13 39 8 87 76 10 7 
23 10 23 73 10 9 89 35 47 4 58 70 44 75 4 7 73 76 
5 38 5 45 18 19 61 7 19 32 30 42 16 47 32 21 45 48 
23 10 23 73 10 9 89 35 47 4 58 70 44 75 4 7 73 76 
44 77 44 6 57 58 22 32 20 71 9 3 23 8 71 60 6 9 
55 88 55 5 68 69 11 43 31 82 20 8 34 3 82 71 5 2 
45 78 45 5 58 59 21 33 21 72 10 2 24 7 72 61 5 8 

23 27 35 38 10 30 45 11 64 24 73 13 59 65 74 49 54 54 
30 34 42 45 17 37 52 4 71 31 80 6 66 72 81 56 61 61 
22 26 34 37 9 29 44 12 63 23 72 14 58 64 73 48 53 53 
9 5 3 6 22 2 13 43 32 8 41 45 27 33 42 17 22 22 
36 40 48 51 23 43 58 2 77 37 86 0 72 78 87 62 67 67 
51 47 39 36 64 44 29 85 10 50 1 87 15 9 0 25 20 20 
43 39 31 28 56 36 21 77 2 42 7 79 7 1 8 17 12 12 
9 5 3 6 22 2 13 43 32 8 41 45 27 33 42 17 22 22 
26 30 38 41 13 33 48 8 67 27 76 10 62 68 77 52 57 57 
4 8 16 19 9 11 26 30 45 5 54 32 40 46 55 30 35 35 
43 39 31 28 56 36 21 77 2 42 7 79 7 1 8 17 12 12 
40 44 52 55 27 47 62 6 81 41 90 4 76 82 91 66 71 71 
43 39 31 28 56 36 21 77 2 42 7 79 7 1 8 17 12 12 
15 11 3 0 28 8 7 49 26 14 35 51 21 27 36 11 16 16 
43 39 31 28 56 36 21 77 2 42 7 79 7 1 8 17 12 12 
24 28 36 39 11 31 46 10 65 25 74 12 60 66 75 50 55 55 
35 39 47 50 22 42 57 1 76 36 85 1 71 77 86 61 66 66 
25 29 37 40 12 32 47 9 66 26 75 11 61 67 76 51 56 56 

9 61 41 2 7 22 12 53 4 44 15 1 57 20 64 68 12 4 
2 68 48 5 14 15 19 60 11 51 8 8 64 13 71 75 5 11 
10 60 40 3 6 23 11 52 3 43 16 0 56 21 63 67 13 3 
41 29 9 34 25 54 20 21 28 12 47 31 25 52 32 36 44 28 
4 74 54 11 20 9 25 66 17 57 2 14 70 7 77 81 1 17 
83 13 33 76 67 96 62 21 70 30 89 73 17 94 10 6 86 70 
75 5 25 68 59 88 54 13 62 22 81 65 9 86 2 2 78 62 
41 29 9 34 25 54 20 21 28 12 47 31 25 52 32 36 44 28 
6 64 44 1 10 19 15 56 7 47 12 4 60 17 67 71 9 7 
28 42 22 21 12 41 7 34 15 25 34 18 38 39 45 49 31 15 
75 5 25 68 59 88 54 13 62 22 81 65 9 86 2 2 78 62 
8 78 58 15 24 5 29 70 21 61 2 18 74 3 81 85 5 21 
75 5 25 68 59 88 54 13 62 22 81 65 9 86 2 2 78 62 
47 23 3 40 31 60 26 15 34 6 53 37 19 58 26 30 50 34 
75 5 25 68 59 88 54 13 62 22 81 65 9 86 2 2 78 62 
8 62 42 1 8 21 13 54 5 45 14 2 58 19 65 69 11 5 
3 73 53 10 19 10 24 65 16 56 3 13 69 8 76 80 0 16 
7 63 43 0 9 20 14 55 6 46 13 3 59 18 66 70 10 6 

50 47 13 64 59 11 19 30 8 21 17 53 20 26 55 32 23 66 
57 54 20 71 66 4 12 37 15 14 24 60 27 33 62 39 30 73 
49 46 12 63 58 12 20 29 7 22 16 52 19 25 54 31 22 65 
18 15 19 32 27 43 51 2 24 53 15 21 12 6 23 0 9 34 
63 60 26 77 72 2 6 43 21 8 30 66 33 39 68 45 36 79 
24 27 61 10 15 85 93 44 66 95 57 21 54 48 19 42 51 8 
16 19 53 2 7 77 85 36 58 87 49 13 46 40 11 34 43 0 
18 15 19 32 27 43 51 2 24 53 15 21 12 6 23 0 9 34 
53 50 16 67 62 8 16 33 11 18 20 56 23 29 58 35 26 69 
31 28 6 45 40 30 38 11 11 40 2 34 1 7 36 13 4 47 
16 19 53 2 7 77 85 36 58 87 49 13 46 40 11 34 43 0 
67 64 30 81 76 6 2 47 25 4 34 70 37 43 72 49 40 83 
16 19 53 2 7 77 85 36 58 87 49 13 46 40 11 34 43 0 
12 9 25 26 21 49 57 8 30 59 21 15 18 12 17 6 15 28 
16 19 53 2 7 77 85 36 58 87 49 13 46 40 11 34 43 0 
51 48 14 65 60 10 18 31 9 20 18 54 21 27 56 33 24 67 
62 59 25 76 71 1 7 42 20 9 29 65 32 38 67 44 35 78 
52 49 15 66 61 9 17 32 10 19 19 55 22 28 57 34 25 68 

41 23 41 3 20 61 73 30 43 22 59 19 22 8 59 71 13 46 
48 16 48 4 13 68 80 37 50 29 66 26 29 15 66 78 20 53 
40 24 40 4 21 60 72 29 42 21 58 18 21 7 58 70 12 45 
9 55 9 35 52 29 41 2 11 10 27 13 10 24 27 39 19 14 
54 10 54 10 7 74 86 43 56 35 72 32 35 21 72 84 26 59 
33 97 33 77 94 13 1 44 31 52 15 55 52 66 15 3 61 28 
25 89 25 69 86 5 7 36 23 44 7 47 44 58 7 5 53 20 
9 55 9 35 52 29 41 2 11 10 27 13 10 24 27 39 19 14 
44 20 44 0 17 64 76 33 46 25 62 22 25 11 62 74 16 49 
22 42 22 22 39 42 54 11 24 3 40 0 3 11 40 52 6 27 
25 89 25 69 86 5 7 36 23 44 7 47 44 58 7 5 53 20 
58 6 58 14 3 78 90 47 60 39 76 36 39 25 76 88 30 63 
25 89 25 69 86 5 7 36 23 44 7 47 44 58 7 5 53 20 
3 61 3 41 58 23 35 8 5 16 21 19 16 30 21 33 25 8 
25 89 25 69 86 5 7 36 23 44 7 47 44 58 7 5 53 20 
42 22 42 2 19 62 74 31 44 23 60 20 23 9 60 72 14 47 
53 11 53 9 8 73 85 42 55 34 71 31 34 20 71 83 25 58 
43 21 43 1 18 63 75 32 45 24 61 21 24 10 61 73 15 48 

9 71 66 35 71 7 25 57 11 14 74 40 26 64 9 56 46 64 
16 78 73 42 78 14 32 64 18 7 81 47 33 71 2 63 53 71 
8 70 65 34 70 6 24 56 10 15 73 39 25 63 10 55 45 63 
23 39 34 3 39 25 7 25 21 46 42 8 6 32 41 24 14 32 
22 84 79 48 84 20 38 70 24 1 87 53 39 77 4 69 59 77 
65 3 8 39 3 67 49 17 63 88 0 34 48 10 83 18 28 10 
57 5 0 31 5 59 41 9 55 80 8 26 40 2 75 10 20 2 
23 39 34 3 39 25 7 25 21 46 42 8 6 32 41 24 14 32 
12 74 69 38 74 10 28 60 14 11 77 43 29 67 6 59 49 67 
10 52 47 16 52 12 6 38 8 33 55 21 7 45 28 37 27 45 
57 5 0 31 5 59 41 9 55 80 8 26 40 2 75 10 20 2 
26 88 83 52 88 24 42 74 28 3 91 57 43 81 8 73 63 81 
57 5 0 31 5 59 41 9 55 80 8 26 40 2 75 10 20 2 
29 33 28 3 33 31 13 19 27 52 36 2 12 26 47 18 8 26 
57 5 0 31 5 59 41 9 55 80 8 26 40 2 75 10 20 2 
10 72 67 36 72 8 26 58 12 13 75 41 27 65 8 57 47 65 
21 83 78 47 83 19 37 69 23 2 86 52 38 76 3 68 58 76 
11 73 68 37 73 9 27 59 13 12 76 42 28 66 7 58 48 66 

7 76 26 7 8 41 6 11 55 76 53 57 37 18 5 11 45 37 
0 83 33 14 1 48 13 4 62 83 60 64 44 25 2 18 52 44 
8 75 25 6 9 40 5 12 54 75 52 56 36 17 6 10 44 36 
39 44 6 25 40 9 26 43 23 44 21 25 5 14 37 21 13 5 
6 89 39 20 5 54 19 2 68 89 66 70 50 31 8 24 58 50 
81 2 48 67 82 33 68 85 19 2 21 17 37 56 79 63 29 37 
73 10 40 59 74 25 60 77 11 10 13 9 29 48 71 55 21 29 
39 44 6 25 40 9 26 43 23 44 21 25 5 14 37 21 13 5 
4 79 29 10 5 44 9 8 58 79 56 60 40 21 2 14 48 40 
26 57 7 12 27 22 13 30 36 57 34 38 18 1 24 8 26 18 
73 10 40 59 74 25 60 77 11 10 13 9 29 48 71 55 21 29 
10 93 43 24 9 58 23 6 72 93 70 74 54 35 12 28 62 54 
73 10 40 59 74 25 60 77 11 10 13 9 29 48 71 55 21 29 
45 38 12 31 46 3 32 49 17 38 15 19 1 20 43 27 7 1 
73 10 40 59 74 25 60 77 11 10 13 9 29 48 71 55 21 29 
6 77 27 8 7 42 7 10 56 77 54 58 38 19 4 12 46 38 
5 88 38 19 4 53 18 1 67 88 65 69 49 30 7 23 57 49 
5 78 28 9 6 43 8 9 57 78 55 59 39 20 3 13 47 39 

16 53 44 15 21 73 27 16 75 63 28 12 54 9 64 2 71 52 
23 60 51 22 14 80 34 23 82 70 35 5 61 16 71 5 78 59 
15 52 43 14 22 72 26 15 74 62 27 13 53 8 63 3 70 51 
16 21 12 17 53 41 5 16 43 31 4 44 22 23 32 34 39 20 
29 66 57 28 8 86 40 29 88 76 41 1 67 22 77 11 84 65 
58 21 30 59 95 1 47 58 1 11 46 86 20 65 10 76 3 22 
50 13 22 51 87 7 39 50 9 3 38 78 12 57 2 68 5 14 
16 21 12 17 53 41 5 16 43 31 4 44 22 23 32 34 39 20 
19 56 47 18 18 76 30 19 78 66 31 9 57 12 67 1 74 55 
3 34 25 4 40 54 8 3 56 44 9 31 35 10 45 21 52 33 
50 13 22 51 87 7 39 50 9 3 38 78 12 57 2 68 5 14 
33 70 61 32 4 90 44 33 92 80 45 5 71 26 81 15 88 69 
50 13 22 51 87 7 39 50 9 3 38 78 12 57 2 68 5 14 
22 15 6 23 59 35 11 22 37 25 10 50 16 29 26 40 33 14 
50 13 22 51 87 7 39 50 9 3 38 78 12 57 2 68 5 14 
17 54 45 16 20 74 28 17 76 64 29 11 55 10 65 1 72 53 
28 65 56 27 9 85 39 28 87 75 40 0 66 21 76 10 83 64 
18 55 46 17 19 75 29 18 77 65 30 10 56 11 66 0 73 54 

15 20 44 22 48 9 0 2 13 18 68 1 4 24 12 51 66 18 
8 13 51 29 55 16 7 5 20 25 75 6 11 31 5 58 73 25 
16 21 43 21 47 8 1 3 12 17 67 2 3 23 13 50 65 17 
47 52 12 10 16 23 32 34 19 14 36 33 28 8 44 19 34 14 
2 7 57 35 61 22 13 11 26 31 81 12 17 37 1 64 79 31 
89 94 30 52 26 65 74 76 61 56 6 75 70 50 86 23 8 56 
81 86 22 44 18 57 66 68 53 48 2 67 62 42 78 15 0 48 
47 52 12 10 16 23 32 34 19 14 36 33 28 8 44 19 34 14 
12 17 47 25 51 12 3 1 16 21 71 2 7 27 9 54 69 21 
34 39 25 3 29 10 19 21 6 1 49 20 15 5 31 32 47 1 
81 86 22 44 18 57 66 68 53 48 2 67 62 42 78 15 0 48 
2 3 61 39 65 26 17 15 30 35 85 16 21 41 5 68 83 35 
81 86 22 44 18 57 66 68 53 48 2 67 62 42 78 15 0 48 
53 58 6 16 10 29 38 40 25 20 30 39 34 14 50 13 28 20 
81 86 22 44 18 57 66 68 53 48 2 67 62 42 78 15 0 48 
14 19 45 23 49 10 1 1 14 19 69 0 5 25 11 52 67 19 
3 8 56 34 60 21 12 10 25 30 80 11 16 36 0 63 78 30 
13 18 46 24 50 11 2 0 15 20 70 1 6 26 10 53 68 20 

17 13 29 21 52 59 8 44 23 44 26 74 19 64 58 65 34 9 
10 6 36 14 59 66 15 51 30 51 33 81 12 71 65 72 41 2 
18 14 28 22 51 58 7 43 22 43 25 73 20 63 57 64 33 10 
49 45 3 53 20 27 24 12 9 12 6 42 51 32 26 33 2 41 
4 0 42 8 65 72 21 57 36 57 39 87 6 77 71 78 47 4 
91 87 45 95 22 15 66 30 51 30 48 0 93 10 16 9 40 83 
83 79 37 87 14 7 58 22 43 22 40 8 85 2 8 1 32 75 
49 45 3 53 20 27 24 12 9 12 6 42 51 32 26 33 2 41 
14 10 32 18 55 62 11 47 26 47 29 77 16 67 61 68 37 6 
36 32 10 40 33 40 11 25 4 25 7 55 38 45 39 46 15 28 
83 79 37 87 14 7 58 22 43 22 40 8 85 2 8 1 32 75 
0 4 46 4 69 76 25 61 40 61 43 91 2 81 75 82 51 8 
83 79 37 87 14 7 58 22 43 22 40 8 85 2 8 1 32 75 
55 51 9 59 14 21 30 6 15 6 12 36 57 26 20 27 4 47 
83 79 37 87 14 7 58 22 43 22 40 8 85 2 8 1 32 75 
16 12 30 20 53 60 9 45 24 45 27 75 18 65 59 66 35 8 
5 1 41 9 64 71 20 56 35 56 38 86 7 76 70 77 46 3 
15 11 31 19 54 61 10 46 25 46 28 76 17 66 60 67 36 7 

67 33 70 65 2 29 8 74 38 40 29 36 43 3 67 1 14 6 
74 40 77 72 5 36 15 81 45 47 36 43 50 4 74 8 7 13 
66 32 69 64 3 28 7 73 37 39 28 35 42 4 66 0 15 5 
35 1 38 33 34 3 24 42 6 8 3 4 11 35 35 31 46 26 
80 46 83 78 11 42 21 87 51 53 42 49 56 10 80 14 1 19 
7 41 4 9 76 45 66 0 36 34 45 38 31 77 7 73 88 68 
1 33 4 1 68 37 58 8 28 26 37 30 23 69 1 65 80 60 
35 1 38 33 34 3 24 42 6 8 3 4 11 35 35 31 46 26 
70 36 73 68 1 32 11 77 41 43 32 39 46 0 70 4 11 9 
48 14 51 46 21 10 11 55 19 21 10 17 24 22 48 18 33 13 
1 33 4 1 68 37 58 8 28 26 37 30 23 69 1 65 80 60 
84 50 87 82 15 46 25 91 55 57 46 53 60 14 84 18 3 23 
1 33 4 1 68 37 58 8 28 26 37 30 23 69 1 65 80 60 
29 5 32 27 40 9 30 36 0 2 9 2 5 41 29 37 52 32 
1 33 4 1 68 37 58 8 28 26 37 30 23 69 1 65 80 60 
68 34 71 66 1 30 9 75 39 41 30 37 44 2 68 2 13 7 
79 45 82 77 10 41 20 86 50 52 41 48 55 9 79 13 2 18 
69 35 72 67 0 31 10 76 40 42 31 38 45 1 69 3 12 8 

2 2 6 27 58 10 50 16 71 34 56 12 1 19 13 47 37 14 
9 9 13 34 65 17 57 23 78 41 63 5 6 12 6 54 44 21 
1 1 5 26 57 9 49 15 70 33 55 13 2 20 14 46 36 13 
30 30 26 5 26 22 18 16 39 2 24 44 33 51 45 15 5 18 
15 15 19 40 71 23 63 29 84 47 69 1 12 6 0 60 50 27 
72 72 68 47 16 64 24 58 3 40 18 86 75 93 87 27 37 60 
64 64 60 39 8 56 16 50 5 32 10 78 67 85 79 19 29 52 
30 30 26 5 26 22 18 16 39 2 24 44 33 51 45 15 5 18 
5 5 9 30 61 13 53 19 74 37 59 9 2 16 10 50 40 17 
17 17 13 8 39 9 31 3 52 15 37 31 20 38 32 28 18 5 
64 64 60 39 8 56 16 50 5 32 10 78 67 85 79 19 29 52 
19 19 23 44 75 27 67 33 88 51 73 5 16 2 4 64 54 31 
64 64 60 39 8 56 16 50 5 32 10 78 67 85 79 19 29 52 
36 36 32 11 20 28 12 22 33 4 18 50 39 57 51 9 1 24 
64 64 60 39 8 56 16 50 5 32 10 78 67 85 79 19 29 52 
3 3 7 28 59 11 51 17 72 35 57 11 0 18 12 48 38 15 
14 14 18 39 70 22 62 28 83 46 68 0 11 7 1 59 49 26 
4 4 8 29 60 12 52 18 73 36 58 10 1 17 11 49 39 16 

42 59 31 85 2 1 78 33 32 89 85 21 77 14 17 93 13 3 
36 19 47 7 80 77 0 45 46 11 7 57 1 64 61 15 65 81 
31 48 20 74 13 10 67 22 21 78 74 10 66 3 6 82 2 14 
40 57 29 83 4 1 76 31 30 87 83 19 75 12 15 91 11 5 
11 28 0 54 33 30 47 2 1 58 54 10 46 17 14 62 18 34 
39 56 28 82 5 2 75 30 29 86 82 18 74 11 14 90 10 6 
16 1 27 27 60 57 20 25 26 31 27 37 19 44 41 35 45 61 
6 23 5 49 38 35 42 3 4 53 49 15 41 22 19 57 23 39 
50 33 61 7 94 91 14 59 60 3 7 71 15 78 75 1 79 95 
4 21 7 47 40 37 40 5 6 51 47 17 39 24 21 55 25 41 
38 21 49 5 82 79 2 47 48 9 5 59 3 66 63 13 67 83 
54 37 65 11 98 95 18 63 64 7 11 75 19 82 79 3 83 99 
17 34 6 60 27 24 53 8 7 64 60 4 52 11 8 68 12 28 
12 5 23 31 56 53 24 21 22 35 31 33 23 40 37 39 41 57 
3 14 14 40 47 44 33 12 13 44 40 24 32 31 28 48 32 48 
10 7 21 33 54 51 26 19 20 37 33 31 25 38 35 41 39 55 
17 34 6 60 27 24 53 8 7 64 60 4 52 11 8 68 12 28 
11 6 22 32 55 52 25 20 21 36 32 32 24 39 36 40 40 56 

52 36 18 85 87 28 77 55 1 88 96 61 18 3 70 77 10 81 
26 42 60 7 9 50 1 23 77 10 18 17 60 81 8 1 68 3 
41 25 7 74 76 17 66 44 10 77 85 50 7 14 59 66 1 70 
50 34 16 83 85 26 75 53 1 86 94 59 16 5 68 75 8 79 
21 5 13 54 56 3 46 24 30 57 65 30 13 34 39 46 21 50 
49 33 15 82 84 25 74 52 2 85 93 58 15 6 67 74 7 78 
6 22 40 27 29 30 19 3 57 30 38 3 40 61 12 19 48 23 
16 0 18 49 51 8 41 19 35 52 60 25 18 39 34 41 26 45 
40 56 74 7 5 64 15 37 91 4 4 31 74 95 22 15 82 11 
14 2 20 47 49 10 39 17 37 50 58 23 20 41 32 39 28 43 
28 44 62 5 7 52 3 25 79 8 16 19 62 83 10 3 70 1 
44 60 78 11 9 68 19 41 95 8 0 35 78 99 26 19 86 15 
27 11 7 60 62 3 52 30 24 63 71 36 7 28 45 52 15 56 
2 18 36 31 33 26 23 1 53 34 42 7 36 57 16 23 44 27 
7 9 27 40 42 17 32 10 44 43 51 16 27 48 25 32 35 36 
0 16 34 33 35 24 25 3 51 36 44 9 34 55 18 25 42 29 
27 11 7 60 62 3 52 30 24 63 71 36 7 28 45 52 15 56 
1 17 35 32 34 25 24 2 52 35 43 8 35 56 17 24 43 28 

79 72 44 1 92 19 14 3 94 95 70 35 88 16 44 93 49 33 
1 6 34 77 14 59 64 75 16 17 8 43 10 62 34 15 29 45 
68 61 33 10 81 8 3 8 83 84 59 24 77 5 33 82 38 22 
77 70 42 1 90 17 12 1 92 93 68 33 86 14 42 91 47 31 
48 41 13 30 61 12 17 28 63 64 39 4 57 15 13 62 18 2 
76 69 41 2 89 16 11 0 91 92 67 32 85 13 41 90 46 30 
21 14 14 57 34 39 44 55 36 37 12 23 30 42 14 35 9 25 
43 36 8 35 56 17 22 33 58 59 34 1 52 20 8 57 13 3 
13 20 48 91 0 73 78 89 2 3 22 57 4 76 48 1 43 59 
41 34 6 37 54 19 24 35 56 57 32 3 50 22 6 55 11 5 
1 8 36 79 12 61 66 77 14 15 10 45 8 64 36 13 31 47 
17 24 52 95 4 77 82 93 2 1 26 61 8 80 52 3 47 63 
54 47 19 24 67 6 11 22 69 70 45 10 63 9 19 68 24 8 
25 18 10 53 38 35 40 51 40 41 16 19 34 38 10 39 5 21 
34 27 1 44 47 26 31 42 49 50 25 10 43 29 1 48 4 12 
27 20 8 51 40 33 38 49 42 43 18 17 36 36 8 41 3 19 
54 47 19 24 67 6 11 22 69 70 45 10 63 9 19 68 24 8 
