12 14 

22 43 69 78 15 13 45 12 88 63 78 10 
53 32 6 3 60 62 30 63 13 12 3 65 
11 10 36 45 18 20 12 21 55 30 45 23 
48 27 1 8 55 57 25 58 18 7 8 60 
63 42 16 7 70 72 40 73 3 22 7 75 

50 46 55 72 64 34 43 59 48 11 9 40 
54 50 59 76 68 38 47 63 52 15 13 44 
67 63 72 89 81 51 60 76 65 28 26 57 
12 8 17 34 26 4 5 21 10 27 29 2 
17 21 12 5 3 33 24 8 19 56 58 27 
13 9 18 35 27 3 6 22 11 26 28 3 
46 42 51 68 60 30 39 55 44 7 5 36 
71 67 76 93 85 55 64 80 69 32 30 61 
4 8 1 18 10 20 11 5 6 43 45 14 
38 34 43 60 52 22 31 47 36 1 3 28 
1 3 6 23 15 15 6 10 1 38 40 9 
14 18 9 8 0 30 21 5 16 53 55 24 

6 25 10 19 19 9 54 51 50 60 28 13 
2 21 6 15 15 13 58 55 54 64 32 17 
11 8 7 2 2 26 71 68 67 77 45 30 
44 63 48 57 57 29 16 13 12 22 10 25 
73 92 77 86 86 58 13 16 17 7 39 54 
43 62 47 56 56 28 17 14 13 23 9 24 
10 29 14 23 23 5 50 47 46 56 24 9 
15 4 11 2 2 30 75 72 71 81 49 34 
60 79 64 73 73 45 0 3 4 6 26 41 
18 37 22 31 31 3 42 39 38 48 16 1 
55 74 59 68 68 40 5 2 1 11 21 36 
70 89 74 83 83 55 10 13 14 4 36 51 

54 17 13 16 39 72 5 33 49 7 15 48 
38 33 3 0 23 56 21 17 33 9 31 32 
22 49 19 16 7 40 37 1 17 25 47 16 
41 30 0 3 26 59 18 20 36 6 28 35 
61 10 20 23 46 79 2 40 56 14 8 55 
41 30 0 3 26 59 18 20 36 6 28 35 
3 74 44 41 18 15 62 24 8 50 72 9 
9 80 50 47 24 9 68 30 14 56 78 15 
71 0 30 33 56 89 12 50 66 24 2 65 
9 62 32 29 6 27 50 12 4 38 60 3 
41 30 0 3 26 59 18 20 36 6 28 35 
62 9 21 24 47 80 3 41 57 15 7 56 

17 5 28 78 5 14 72 49 18 11 45 15 
1 21 12 62 11 2 56 33 2 5 29 1 
15 37 4 46 27 18 40 17 14 21 13 17 
4 18 15 65 8 1 59 36 5 2 32 2 
24 2 35 85 12 21 79 56 25 18 52 22 
4 18 15 65 8 1 59 36 5 2 32 2 
40 62 29 21 52 43 15 8 39 46 12 42 
46 68 35 15 58 49 9 14 45 52 18 48 
34 12 45 95 22 31 89 66 35 28 62 32 
28 50 17 33 40 31 27 4 27 34 0 30 
4 18 15 65 8 1 59 36 5 2 32 2 
25 3 36 86 13 22 80 57 26 19 53 23 

42 45 4 61 28 48 9 79 1 35 5 64 
26 29 20 45 12 32 7 63 15 19 11 48 
10 13 36 29 4 16 23 47 31 3 27 32 
29 32 17 48 15 35 4 66 12 22 8 51 
49 52 3 68 35 55 16 86 8 42 12 71 
29 32 17 48 15 35 4 66 12 22 8 51 
15 12 61 4 29 9 48 22 56 22 52 7 
21 18 67 2 35 15 54 16 62 28 58 1 
59 62 13 78 45 65 26 96 18 52 22 81 
3 0 49 16 17 3 36 34 44 10 40 19 
29 32 17 48 15 35 4 66 12 22 8 51 
50 53 4 69 36 56 17 87 9 43 13 72 

25 3 13 6 27 0 61 61 12 71 57 51 
9 13 3 10 11 16 45 45 28 55 41 35 
7 29 19 26 5 32 29 29 44 39 25 19 
12 10 0 7 14 13 48 48 25 58 44 38 
32 10 20 13 34 7 68 68 5 78 64 58 
12 10 0 7 14 13 48 48 25 58 44 38 
32 54 44 51 30 57 4 4 69 14 0 6 
38 60 50 57 36 63 2 2 75 8 6 12 
42 20 30 23 44 17 78 78 5 88 74 68 
20 42 32 39 18 45 16 16 57 26 12 6 
12 10 0 7 14 13 48 48 25 58 44 38 
33 11 21 14 35 8 69 69 4 79 65 59 

5 42 39 8 10 77 16 1 40 69 29 44 
21 26 23 24 26 61 0 15 24 53 13 28 
37 10 7 40 42 45 16 31 8 37 3 12 
18 29 26 21 23 64 3 12 27 56 16 31 
2 49 46 1 3 84 23 8 47 76 36 51 
18 29 26 21 23 64 3 12 27 56 16 31 
62 15 18 65 67 20 41 56 17 12 28 13 
68 21 24 71 73 14 47 62 23 6 34 19 
12 59 56 9 7 94 33 18 57 86 46 61 
50 3 6 53 55 32 29 44 5 24 16 1 
18 29 26 21 23 64 3 12 27 56 16 31 
3 50 47 0 2 85 24 9 48 77 37 52 

9 80 12 59 13 27 9 27 58 18 44 2 
7 64 28 43 3 11 7 11 42 2 28 18 
23 48 44 27 19 5 23 5 26 14 12 34 
4 67 25 46 0 14 4 14 45 5 31 15 
16 87 5 66 20 34 16 34 65 25 51 5 
4 67 25 46 0 14 4 14 45 5 31 15 
48 23 69 2 44 30 48 30 1 39 13 59 
54 17 75 4 50 36 54 36 5 45 19 65 
26 97 5 76 30 44 26 44 75 35 61 15 
36 35 57 14 32 18 36 18 13 27 1 47 
4 67 25 46 0 14 4 14 45 5 31 15 
17 88 4 67 21 35 17 35 66 26 52 6 

16 2 15 38 32 35 54 6 48 38 6 11 
0 14 31 22 16 19 38 22 32 22 22 5 
16 30 47 6 0 3 22 38 16 6 38 21 
3 11 28 25 19 22 41 19 35 25 19 2 
23 9 8 45 39 42 61 1 55 45 1 18 
3 11 28 25 19 22 41 19 35 25 19 2 
41 55 72 19 25 22 3 63 9 19 63 46 
47 61 78 25 31 28 9 69 15 25 69 52 
33 19 2 55 49 52 71 11 65 55 11 28 
29 43 60 7 13 10 9 51 3 7 51 34 
3 11 28 25 19 22 41 19 35 25 19 2 
24 10 7 46 40 43 62 2 56 46 2 19 

38 26 50 22 8 23 66 3 21 66 47 36 
22 10 34 6 8 7 50 13 5 50 31 20 
6 6 18 10 24 9 34 29 11 34 15 4 
25 13 37 9 5 10 53 10 8 53 34 23 
45 33 57 29 15 30 73 10 28 73 54 43 
25 13 37 9 5 10 53 10 8 53 34 23 
19 31 7 35 49 34 9 54 36 9 10 21 
25 37 13 41 55 40 3 60 42 3 16 27 
55 43 67 39 25 40 83 20 38 83 64 53 
7 19 5 23 37 22 21 42 24 21 2 9 
25 13 37 9 5 10 53 10 8 53 34 23 
46 34 58 30 16 31 74 11 29 74 55 44 

75 20 38 77 52 60 46 69 14 26 17 69 
59 4 22 61 36 44 30 53 30 10 1 53 
43 12 6 45 20 28 14 37 46 6 15 37 
62 7 25 64 39 47 33 56 27 13 4 56 
82 27 45 84 59 67 53 76 7 33 24 76 
62 7 25 64 39 47 33 56 27 13 4 56 
18 37 19 20 5 3 11 12 71 31 40 12 
12 43 25 14 11 3 17 6 77 37 46 6 
92 37 55 94 69 77 63 86 3 43 34 86 
30 25 7 32 7 15 1 24 59 19 28 24 
62 7 25 64 39 47 33 56 27 13 4 56 
83 28 46 85 60 68 54 77 6 34 25 77 

56 35 9 0 63 65 33 66 10 15 0 68 
40 19 7 16 47 49 17 50 26 1 16 52 
24 3 23 32 31 33 1 34 42 17 32 36 
43 22 4 13 50 52 20 53 23 2 13 55 
63 42 16 7 70 72 40 73 3 22 7 75 
43 22 4 13 50 52 20 53 23 2 13 55 
1 22 48 57 6 8 24 9 67 42 57 11 
7 28 54 63 0 2 30 3 73 48 63 5 
73 52 26 17 80 82 50 83 7 32 17 85 
11 10 36 45 18 20 12 21 55 30 45 23 
43 22 4 13 50 52 20 53 23 2 13 55 
64 43 17 8 71 73 41 74 2 23 8 76 

7 11 2 15 7 23 14 2 9 46 48 17 
9 5 14 31 23 7 2 18 7 30 32 1 
25 21 30 47 39 9 18 34 23 14 16 15 
6 2 11 28 20 10 1 15 4 33 35 4 
14 18 9 8 0 30 21 5 16 53 55 24 
6 2 11 28 20 10 1 15 4 33 35 4 
50 46 55 72 64 34 43 59 48 11 9 40 
56 52 61 78 70 40 49 65 54 17 15 46 
24 28 19 2 10 40 31 15 26 63 65 34 
38 34 43 60 52 22 31 47 36 1 3 28 
6 2 11 28 20 10 1 15 4 33 35 4 
15 19 10 7 1 31 22 6 17 54 56 25 

63 82 67 76 76 48 3 6 7 3 29 44 
47 66 51 60 60 32 13 10 9 19 13 28 
31 50 35 44 44 16 29 26 25 35 3 12 
50 69 54 63 63 35 10 7 6 16 16 31 
70 89 74 83 83 55 10 13 14 4 36 51 
50 69 54 63 63 35 10 7 6 16 16 31 
6 25 10 19 19 9 54 51 50 60 28 13 
0 19 4 13 13 15 60 57 56 66 34 19 
80 99 84 93 93 65 20 23 24 14 46 61 
18 37 22 31 31 3 42 39 38 48 16 1 
50 69 54 63 63 35 10 7 6 16 16 31 
71 90 75 84 84 56 11 14 15 5 37 52 

37 59 26 24 49 40 18 5 36 43 9 39 
34 12 45 95 22 31 89 66 35 28 62 32 
4 18 15 65 8 1 59 36 5 2 32 2 
1 21 12 62 11 2 56 33 2 5 29 1 
22 44 11 39 34 25 33 10 21 28 6 24 
55 77 44 6 67 58 0 23 54 61 27 57 
22 0 33 83 10 19 77 54 23 16 50 20 
16 38 5 45 28 19 39 16 15 22 12 18 
32 54 21 29 44 35 23 0 31 38 4 34 
10 12 21 71 2 7 65 42 11 4 38 8 
32 10 43 93 20 29 87 64 33 26 60 30 
31 53 20 30 43 34 24 1 30 37 3 33 

12 9 58 7 26 6 45 25 53 19 49 10 
59 62 13 78 45 65 26 96 18 52 22 81 
29 32 17 48 15 35 4 66 12 22 8 51 
26 29 20 45 12 32 7 63 15 19 11 48 
3 6 43 22 11 9 30 40 38 4 34 25 
30 27 76 11 44 24 63 7 71 37 67 8 
47 50 1 66 33 53 14 84 6 40 10 69 
9 12 37 28 5 15 24 46 32 2 28 31 
7 4 53 12 21 1 40 30 48 14 44 15 
35 38 11 54 21 41 2 72 6 28 2 57 
57 60 11 76 43 63 24 94 16 50 20 79 
6 3 52 13 20 0 39 31 47 13 43 16 

29 51 41 48 27 54 7 7 66 17 3 3 
42 20 30 23 44 17 78 78 5 88 74 68 
12 10 0 7 14 13 48 48 25 58 44 38 
9 13 3 10 11 16 45 45 28 55 41 35 
14 36 26 33 12 39 22 22 51 32 18 12 
47 69 59 66 45 72 11 11 84 1 15 21 
30 8 18 11 32 5 66 66 7 76 62 56 
8 30 20 27 6 33 28 28 45 38 24 18 
24 46 36 43 22 49 12 12 61 22 8 2 
18 4 6 1 20 7 54 54 19 64 50 44 
40 18 28 21 42 15 76 76 3 86 72 66 
23 45 35 42 21 48 13 13 60 23 9 3 

59 12 15 62 64 23 38 53 14 15 25 10 
12 59 56 9 7 94 33 18 57 86 46 61 
18 29 26 21 23 64 3 12 27 56 16 31 
21 26 23 24 26 61 0 15 24 53 13 28 
44 3 0 47 49 38 23 38 1 30 10 5 
77 30 33 80 82 5 56 71 32 3 43 28 
0 47 44 3 5 82 21 6 45 74 34 49 
38 9 6 41 43 44 17 32 7 36 4 11 
54 7 10 57 59 28 33 48 9 20 20 5 
12 35 32 15 17 70 9 6 33 62 22 37 
10 57 54 7 5 92 31 16 55 84 44 59 
53 6 9 56 58 29 32 47 8 21 19 4 

45 26 66 5 41 27 45 27 4 36 10 56 
26 97 5 76 30 44 26 44 75 35 61 15 
4 67 25 46 0 14 4 14 45 5 31 15 
7 64 28 43 3 11 7 11 42 2 28 18 
30 41 51 20 26 12 30 12 19 21 5 41 
63 8 84 13 59 45 63 45 14 54 28 74 
14 85 7 64 18 32 14 32 63 23 49 3 
24 47 45 26 20 6 24 6 25 15 11 35 
40 31 61 10 36 22 40 22 9 31 5 51 
2 73 19 52 6 20 2 20 51 11 37 9 
24 95 3 74 28 42 24 42 73 33 59 13 
39 32 60 11 35 21 39 21 10 30 4 50 

38 52 69 16 22 19 0 60 6 16 60 43 
33 19 2 55 49 52 71 11 65 55 11 28 
3 11 28 25 19 22 41 19 35 25 19 2 
0 14 31 22 16 19 38 22 32 22 22 5 
23 37 54 1 7 4 15 45 9 1 45 28 
56 70 87 34 40 37 18 78 24 34 78 61 
21 7 10 43 37 40 59 1 53 43 1 16 
17 31 48 5 1 2 21 39 15 5 39 22 
33 47 64 11 17 14 5 55 1 11 55 38 
9 5 22 31 25 28 47 13 41 31 13 4 
31 17 0 53 47 50 69 9 63 53 9 26 
32 46 63 10 16 13 6 54 0 10 54 37 

16 28 4 32 46 31 12 51 33 12 7 18 
55 43 67 39 25 40 83 20 38 83 64 53 
25 13 37 9 5 10 53 10 8 53 34 23 
22 10 34 6 8 7 50 13 5 50 31 20 
1 13 11 17 31 16 27 36 18 27 8 3 
34 46 22 50 64 49 6 69 51 6 25 36 
43 31 55 27 13 28 71 8 26 71 52 41 
5 7 17 11 25 10 33 30 12 33 14 3 
11 23 1 27 41 26 17 46 28 17 2 13 
31 19 43 15 1 16 59 4 14 59 40 29 
53 41 65 37 23 38 81 18 36 81 62 51 
10 22 2 26 40 25 18 45 27 18 1 12 

21 34 16 23 2 6 8 15 68 28 37 15 
92 37 55 94 69 77 63 86 3 43 34 86 
62 7 25 64 39 47 33 56 27 13 4 56 
59 4 22 61 36 44 30 53 30 10 1 53 
36 19 1 38 13 21 7 30 53 13 22 30 
3 52 34 5 20 12 26 3 86 46 55 3 
80 25 43 82 57 65 51 74 9 31 22 74 
42 13 5 44 19 27 13 36 47 7 16 36 
26 29 11 28 3 11 3 20 63 23 32 20 
68 13 31 70 45 53 39 62 21 19 10 62 
90 35 53 92 67 75 61 84 1 41 32 84 
27 28 10 29 4 12 2 21 62 22 31 21 

2 19 45 54 9 11 21 12 64 39 54 14 
73 52 26 17 80 82 50 83 7 32 17 85 
43 22 4 13 50 52 20 53 23 2 13 55 
40 19 7 16 47 49 17 50 26 1 16 52 
17 4 30 39 24 26 6 27 49 24 39 29 
16 37 63 72 9 7 39 6 82 57 72 4 
61 40 14 5 68 70 38 71 5 20 5 73 
23 2 24 33 30 32 0 33 43 18 33 35 
7 14 40 49 14 16 16 17 59 34 49 19 
49 28 2 7 56 58 26 59 17 8 7 61 
71 50 24 15 78 80 48 81 5 30 15 83 
8 13 39 48 15 17 15 18 58 33 48 20 

47 43 52 69 61 31 40 56 45 8 6 37 
24 28 19 2 10 40 31 15 26 63 65 34 
6 2 11 28 20 10 1 15 4 33 35 4 
9 5 14 31 23 7 2 18 7 30 32 1 
32 28 37 54 46 16 25 41 30 7 9 22 
65 61 70 87 79 49 58 74 63 26 24 55 
12 16 7 10 2 28 19 3 14 51 53 22 
26 22 31 48 40 10 19 35 24 13 15 16 
42 38 47 64 56 26 35 51 40 3 1 32 
0 4 5 22 14 16 7 9 2 39 41 10 
22 26 17 0 8 38 29 13 24 61 63 32 
41 37 46 63 55 25 34 50 39 2 0 31 

9 28 13 22 22 6 51 48 47 57 25 10 
80 99 84 93 93 65 20 23 24 14 46 61 
50 69 54 63 63 35 10 7 6 16 16 31 
47 66 51 60 60 32 13 10 9 19 13 28 
24 43 28 37 37 9 36 33 32 42 10 5 
9 10 5 4 4 24 69 66 65 75 43 28 
68 87 72 81 81 53 8 11 12 2 34 49 
30 49 34 43 43 15 30 27 26 36 4 11 
14 33 18 27 27 1 46 43 42 52 20 5 
56 75 60 69 69 41 4 1 0 10 22 37 
78 97 82 91 91 63 18 21 22 12 44 59 
15 34 19 28 28 0 45 42 41 51 19 4 

25 28 21 44 11 31 8 62 16 18 12 47 
47 50 1 66 33 53 14 84 6 40 10 69 
14 17 32 33 0 20 19 51 27 7 23 36 
36 33 82 17 50 30 69 1 77 43 73 14 
37 40 9 56 23 43 4 74 4 30 0 59 
28 31 18 47 14 34 5 65 13 21 9 50 
30 27 76 11 44 24 63 7 71 37 67 8 
7 4 53 12 21 1 40 30 48 14 44 15 
24 27 22 43 10 30 9 61 17 17 13 46 
31 34 15 50 17 37 2 68 10 24 6 53 
3 0 49 16 17 3 36 34 44 10 40 19 
27 30 19 46 13 33 6 64 14 20 10 49 

8 14 4 11 10 17 44 44 29 54 40 34 
30 8 18 11 32 5 66 66 7 76 62 56 
3 25 15 22 1 28 33 33 40 43 29 23 
53 75 65 72 51 78 17 17 90 7 21 27 
20 2 8 1 22 5 56 56 17 66 52 46 
11 11 1 8 13 14 47 47 26 57 43 37 
47 69 59 66 45 72 11 11 84 1 15 21 
24 46 36 43 22 49 12 12 61 22 8 2 
7 15 5 12 9 18 43 43 30 53 39 33 
14 8 2 5 16 11 50 50 23 60 46 40 
20 42 32 39 18 45 16 16 57 26 12 6 
10 12 2 9 12 15 46 46 27 56 42 36 

22 25 22 25 27 60 1 16 23 52 12 27 
0 47 44 3 5 82 21 6 45 74 34 49 
33 14 11 36 38 49 12 27 12 41 1 16 
83 36 39 86 88 1 62 77 38 9 49 34 
10 37 34 13 15 72 11 4 35 64 24 39 
19 28 25 22 24 63 2 13 26 55 15 30 
77 30 33 80 82 5 56 71 32 3 43 28 
54 7 10 57 59 28 33 48 9 20 20 5 
23 24 21 26 28 59 2 17 22 51 11 26 
16 31 28 19 21 66 5 10 29 58 18 33 
50 3 6 53 55 32 29 44 5 24 16 1 
20 27 24 23 25 62 1 14 25 54 14 29 

8 63 29 42 4 10 8 10 41 1 27 19 
14 85 7 64 18 32 14 32 63 23 49 3 
19 52 40 31 15 1 19 1 30 10 16 30 
69 2 90 19 65 51 69 51 20 60 34 80 
4 75 17 54 8 22 4 22 53 13 39 7 
5 66 26 45 1 13 5 13 44 4 30 16 
63 8 84 13 59 45 63 45 14 54 28 74 
40 31 61 10 36 22 40 22 9 31 5 51 
9 62 30 41 5 9 9 9 40 0 26 20 
2 69 23 48 2 16 2 16 47 7 33 13 
36 35 57 14 32 18 36 18 13 27 1 47 
6 65 27 44 2 12 6 12 43 3 29 17 

1 15 32 21 15 18 37 23 31 21 23 6 
21 7 10 43 37 40 59 1 53 43 1 16 
12 26 43 10 4 7 26 34 20 10 34 17 
62 76 93 40 46 43 24 84 30 40 84 67 
11 3 20 33 27 30 49 11 43 33 11 6 
2 12 29 24 18 21 40 20 34 24 20 3 
56 70 87 34 40 37 18 78 24 34 78 61 
33 47 64 11 17 14 5 55 1 11 55 38 
2 16 33 20 14 17 36 24 30 20 24 7 
5 9 26 27 21 24 43 17 37 27 17 0 
29 43 60 7 13 10 9 51 3 7 51 34 
1 13 30 23 17 20 39 21 33 23 21 4 

21 9 33 5 9 6 49 14 4 49 30 19 
43 31 55 27 13 28 71 8 26 71 52 41 
10 2 22 6 20 5 38 25 7 38 19 8 
40 52 28 56 70 55 12 75 57 12 31 42 
33 21 45 17 3 18 61 2 16 61 42 31 
24 12 36 8 6 9 52 11 7 52 33 22 
34 46 22 50 64 49 6 69 51 6 25 36 
11 23 1 27 41 26 17 46 28 17 2 13 
20 8 32 4 10 5 48 15 3 48 29 18 
27 15 39 11 3 12 55 8 10 55 36 25 
7 19 5 23 37 22 21 42 24 21 2 9 
23 11 35 7 7 8 51 12 6 51 32 21 

58 3 21 60 35 43 29 52 31 9 0 52 
80 25 43 82 57 65 51 74 9 31 22 74 
47 8 10 49 24 32 18 41 42 2 11 41 
3 58 40 1 26 18 32 9 92 52 61 9 
70 15 33 72 47 55 41 64 19 21 12 64 
61 6 24 63 38 46 32 55 28 12 3 55 
3 52 34 5 20 12 26 3 86 46 55 3 
26 29 11 28 3 11 3 20 63 23 32 20 
57 2 20 59 34 42 28 51 32 8 1 51 
64 9 27 66 41 49 35 58 25 15 6 58 
30 25 7 32 7 15 1 24 59 19 28 24 
60 5 23 62 37 45 31 54 29 11 2 54 

39 18 8 17 46 48 16 49 27 2 17 51 
61 40 14 5 68 70 38 71 5 20 5 73 
28 7 19 28 35 37 5 38 38 13 28 40 
22 43 69 78 15 13 45 12 88 63 78 10 
51 30 4 5 58 60 28 61 15 10 5 63 
42 21 5 14 49 51 19 52 24 1 14 54 
16 37 63 72 9 7 39 6 82 57 72 4 
7 14 40 49 14 16 16 17 59 34 49 19 
38 17 9 18 45 47 15 48 28 3 18 50 
45 24 2 11 52 54 22 55 21 4 11 57 
11 10 36 45 18 20 12 21 55 30 45 23 
41 20 6 15 48 50 18 51 25 0 15 53 

10 6 15 32 24 6 3 19 8 29 31 0 
12 16 7 10 2 28 19 3 14 51 53 22 
21 17 26 43 35 5 14 30 19 18 20 11 
71 67 76 93 85 55 64 80 69 32 30 61 
2 6 3 20 12 18 9 7 4 41 43 12 
7 3 12 29 21 9 0 16 5 32 34 3 
65 61 70 87 79 49 58 74 63 26 24 55 
42 38 47 64 56 26 35 51 40 3 1 32 
11 7 16 33 25 5 4 20 9 28 30 1 
4 0 9 26 18 12 3 13 2 35 37 6 
38 34 43 60 52 22 31 47 36 1 3 28 
8 4 13 30 22 8 1 17 6 31 33 2 

46 65 50 59 59 31 14 11 10 20 12 27 
68 87 72 81 81 53 8 11 12 2 34 49 
35 54 39 48 48 20 25 22 21 31 1 16 
15 4 11 2 2 30 75 72 71 81 49 34 
58 77 62 71 71 43 2 1 2 8 24 39 
49 68 53 62 62 34 11 8 7 17 15 30 
9 10 5 4 4 24 69 66 65 75 43 28 
14 33 18 27 27 1 46 43 42 52 20 5 
45 64 49 58 58 30 15 12 11 21 11 26 
52 71 56 65 65 37 8 5 4 14 18 33 
18 37 22 31 31 3 42 39 38 48 16 1 
48 67 52 61 61 33 12 9 8 18 14 29 

17 39 29 36 15 42 19 19 54 29 15 9 
20 42 32 39 18 45 16 16 57 26 12 6 
29 7 17 10 31 4 65 65 8 75 61 55 
36 58 48 55 34 61 0 0 73 10 4 10 
3 25 15 22 1 28 33 33 40 43 29 23 
