18 4 

79 57 64 5 1 75 79 6 45 57 24 18 7 66 91 47 4 68 
7 15 8 67 71 3 7 66 27 15 48 54 65 6 19 25 68 4 
69 47 54 5 9 65 69 4 35 47 14 8 3 56 81 37 6 58 
55 33 40 19 23 51 55 18 21 33 0 6 17 42 67 23 20 44 
14 8 1 60 64 10 14 59 20 8 41 47 58 1 26 18 61 3 
33 11 18 41 45 29 33 40 1 11 22 28 39 20 45 1 42 22 
12 34 27 86 90 16 12 85 46 34 67 73 84 25 0 44 87 23 
13 9 2 61 65 9 13 60 21 9 42 48 59 0 25 19 62 2 

54 73 64 16 54 7 43 38 1 37 49 24 9 3 8 29 28 15 
50 69 60 20 50 11 39 34 5 33 45 20 13 1 12 25 24 11 
49 68 59 21 49 12 38 33 6 32 44 19 14 2 13 24 23 10 
10 29 20 60 10 51 1 6 45 7 5 20 53 41 52 15 16 29 
5 14 5 75 5 66 16 21 60 22 10 35 68 56 67 30 31 44 
29 48 39 41 29 32 18 13 26 12 24 1 34 22 33 4 3 10 
79 98 89 9 79 18 68 63 24 62 74 49 16 28 17 54 53 40 
48 67 58 22 48 13 37 32 7 31 43 18 15 3 14 23 22 9 
22 41 32 48 22 39 11 6 33 5 17 8 41 29 40 3 4 17 
46 65 56 24 46 15 35 30 9 29 41 16 17 5 16 21 20 7 
79 98 89 9 79 18 68 63 24 62 74 49 16 28 17 54 53 40 
7 26 17 63 7 54 4 9 48 10 2 23 56 44 55 18 19 32 
69 88 79 1 69 8 58 53 14 52 64 39 6 18 7 44 43 30 
55 74 65 15 55 6 44 39 0 38 50 25 8 4 7 30 29 16 
14 33 24 56 14 47 3 2 41 3 9 16 49 37 48 11 12 25 
33 52 43 37 33 28 22 17 22 16 28 3 30 18 29 8 7 6 
12 7 2 82 12 73 23 28 67 29 17 42 75 63 74 37 38 51 
13 32 23 57 13 48 2 3 42 4 8 17 50 38 49 12 13 26 

0 19 10 70 0 61 11 16 55 17 5 30 63 51 62 25 26 39 
22 41 32 48 22 39 11 6 33 5 17 8 41 29 40 3 4 17 
15 34 25 55 15 46 4 1 40 2 10 15 48 36 47 10 11 24 
74 93 84 4 74 13 63 58 19 57 69 44 11 23 12 49 48 35 
78 97 88 8 78 17 67 62 23 61 73 48 15 27 16 53 52 39 
4 23 14 66 4 57 7 12 51 13 1 26 59 47 58 21 22 35 
0 19 10 70 0 61 11 16 55 17 5 30 63 51 62 25 26 39 
73 92 83 3 73 12 62 57 18 56 68 43 10 22 11 48 47 34 
34 53 44 36 34 27 23 18 21 17 29 4 29 17 28 9 8 5 
22 41 32 48 22 39 11 6 33 5 17 8 41 29 40 3 4 17 
55 74 65 15 55 6 44 39 0 38 50 25 8 4 7 30 29 16 
61 80 71 9 61 0 50 45 6 44 56 31 2 10 1 36 35 22 
72 91 82 2 72 11 61 56 17 55 67 42 9 21 10 47 46 33 
13 32 23 57 13 48 2 3 42 4 8 17 50 38 49 12 13 26 
12 7 2 82 12 73 23 28 67 29 17 42 75 63 74 37 38 51 
32 51 42 38 32 29 21 16 23 15 27 2 31 19 30 7 6 7 
75 94 85 5 75 14 64 59 20 58 70 45 12 24 13 50 49 36 
11 30 21 59 11 50 0 5 44 6 6 19 52 40 51 14 15 28 

