17 14 

2 13 15 32 55 7 44 18 24 22 22 41 14 38 51 5 6 
9 20 8 39 48 0 37 25 31 15 15 34 7 31 44 2 1 
15 26 2 45 42 6 31 31 37 9 9 28 1 25 38 8 7 
27 16 44 3 84 36 73 11 5 51 51 70 43 67 80 34 35 
28 39 11 58 29 19 18 44 50 4 4 15 12 12 25 21 20 

4 38 24 55 49 54 27 15 1 50 53 21 22 10 33 22 6 
32 10 4 27 21 26 55 43 27 22 25 49 6 38 61 50 34 
34 76 62 93 87 92 11 23 39 88 91 17 60 28 5 16 32 
25 17 3 34 28 33 48 36 20 29 32 42 1 31 54 43 27 
25 67 53 84 78 83 2 14 30 79 82 8 51 19 4 7 23 
30 72 58 89 83 88 7 19 35 84 87 13 56 24 1 12 28 
2 44 30 61 55 60 21 9 7 56 59 15 28 4 27 16 0 
10 32 18 49 43 48 33 21 5 44 47 27 16 16 39 28 12 
28 14 0 31 25 30 51 39 23 26 29 45 2 34 57 46 30 
10 52 38 69 63 68 13 1 15 64 67 7 36 4 19 8 8 
15 27 13 44 38 43 38 26 10 39 42 32 11 21 44 33 17 
35 7 7 24 18 23 58 46 30 19 22 52 9 41 64 53 37 
19 23 9 40 34 39 42 30 14 35 38 36 7 25 48 37 21 
12 30 16 47 41 46 35 23 7 42 45 29 14 18 41 30 14 
6 36 22 53 47 52 29 17 1 48 51 23 20 12 35 24 8 
48 6 20 11 5 10 71 59 43 6 9 65 22 54 77 66 50 
7 49 35 66 60 65 16 4 12 61 64 10 33 1 22 11 5 

32 41 29 26 42 13 22 5 43 27 6 9 5 40 54 6 31 
60 69 1 54 14 15 6 23 15 1 34 37 33 68 26 22 3 
6 3 67 12 80 51 60 43 81 65 32 29 33 2 92 44 69 
53 62 8 47 21 8 1 16 22 6 27 30 26 61 33 15 10 
3 12 58 3 71 42 51 34 72 56 23 20 24 11 83 35 60 
2 7 63 8 76 47 56 39 77 61 28 25 29 6 88 40 65 
26 35 35 20 48 19 28 11 49 33 0 3 1 34 60 12 37 
38 47 23 32 36 7 16 1 37 21 12 15 11 46 48 0 25 
56 65 5 50 18 11 2 19 19 3 30 33 29 64 30 18 7 
18 27 43 12 56 27 36 19 57 41 8 5 9 26 68 20 45 
43 52 18 37 31 2 11 6 32 16 17 20 16 51 43 5 20 
63 72 2 57 11 18 9 26 12 4 37 40 36 71 23 25 0 
47 56 14 41 27 2 7 10 28 12 21 24 20 55 39 9 16 
40 49 21 34 34 5 14 3 35 19 14 17 13 48 46 2 23 
34 43 27 28 40 11 20 3 41 25 8 11 7 42 52 4 29 
76 85 15 70 2 31 22 39 1 17 50 53 49 84 10 38 13 
21 30 40 15 53 24 33 16 54 38 5 2 6 29 65 17 42 

6 39 46 32 33 31 13 58 55 46 56 57 40 8 25 58 9 
34 11 18 60 61 59 15 30 27 18 28 29 12 36 3 30 19 
32 77 84 6 5 7 51 96 93 84 94 95 78 30 63 96 47 
27 18 25 53 54 52 8 37 34 25 35 36 19 29 4 37 12 
23 68 75 3 4 2 42 87 84 75 85 86 69 21 54 87 38 
28 73 80 2 1 3 47 92 89 80 90 91 74 26 59 92 43 
0 45 52 26 27 25 19 64 61 52 62 63 46 2 31 64 15 
12 33 40 38 39 37 7 52 49 40 50 51 34 14 19 52 3 
30 15 22 56 57 55 11 34 31 22 32 33 16 32 1 34 15 
8 53 60 18 19 17 27 72 69 60 70 71 54 6 39 72 23 
17 28 35 43 44 42 2 47 44 35 45 46 29 19 14 47 2 
37 8 15 63 64 62 18 27 24 15 25 26 9 39 6 27 22 
21 24 31 47 48 46 2 43 40 31 41 42 25 23 10 43 6 
14 31 38 40 41 39 5 50 47 38 48 49 32 16 17 50 1 
8 37 44 34 35 33 11 56 53 44 54 55 38 10 23 56 7 
50 5 2 76 77 75 31 14 11 2 12 13 4 52 19 14 35 
5 50 57 21 22 20 24 69 66 57 67 68 51 3 36 69 20 

56 25 8 23 5 7 8 37 42 58 16 15 6 54 18 29 21 
28 3 20 5 33 35 20 65 14 30 12 13 34 26 46 57 49 
94 63 46 61 33 31 46 1 80 96 54 53 32 92 20 9 17 
35 4 13 2 26 28 13 58 21 37 5 6 27 33 39 50 42 
85 54 37 52 24 22 37 8 71 87 45 44 23 83 11 0 8 
90 59 42 57 29 27 42 3 76 92 50 49 28 88 16 5 13 
62 31 14 29 1 1 14 31 48 64 22 21 0 60 12 23 15 
50 19 2 17 11 13 2 43 36 52 10 9 12 48 24 35 27 
32 1 16 1 29 31 16 61 18 34 8 9 30 30 42 53 45 
70 39 22 37 9 7 22 23 56 72 30 29 8 68 4 15 7 
45 14 3 12 16 18 3 48 31 47 5 4 17 43 29 40 32 
25 6 23 8 36 38 23 68 11 27 15 16 37 23 49 60 52 
41 10 7 8 20 22 7 52 27 43 1 0 21 39 33 44 36 
48 17 0 15 13 15 0 45 34 50 8 7 14 46 26 37 29 
54 23 6 21 7 9 6 39 40 56 14 13 8 52 20 31 23 
12 19 36 21 49 51 36 81 2 14 28 29 50 10 62 73 65 
67 36 19 34 6 4 19 26 53 69 27 26 5 65 7 18 10 

10 1 8 1 20 30 41 19 17 38 16 31 23 36 13 0 28 
38 29 36 29 8 2 69 9 45 66 44 59 5 8 41 28 56 
28 37 30 37 58 68 3 57 21 0 22 7 61 74 25 38 10 
31 22 29 22 1 9 62 2 38 59 37 52 2 15 34 21 49 
19 28 21 28 49 59 12 48 12 9 13 2 52 65 16 29 1 
24 33 26 33 54 64 7 53 17 4 18 3 57 70 21 34 6 
4 5 2 5 26 36 35 25 11 32 10 25 29 42 7 6 22 
16 7 14 7 14 24 47 13 23 44 22 37 17 30 19 6 34 
34 25 32 25 4 6 65 5 41 62 40 55 1 12 37 24 52 
4 13 6 13 34 44 27 33 3 24 2 17 37 50 1 14 14 
21 12 19 12 9 19 52 8 28 49 27 42 12 25 24 11 39 
41 32 39 32 11 1 72 12 48 69 47 62 8 5 44 31 59 
25 16 23 16 5 15 56 4 32 53 31 46 8 21 28 15 43 
18 9 16 9 12 22 49 11 25 46 24 39 15 28 21 8 36 
12 3 10 3 18 28 43 17 19 40 18 33 21 34 15 2 30 
54 45 52 45 24 14 85 25 61 82 60 75 21 8 57 44 72 
1 10 3 10 31 41 30 30 6 27 5 20 34 47 2 11 17 

51 34 8 41 15 58 24 15 44 35 31 54 11 36 15 7 32 
23 62 20 13 43 30 52 13 16 63 59 26 39 8 43 21 4 
89 4 46 79 23 96 14 53 82 3 7 92 27 74 23 45 70 
30 55 13 20 36 37 45 6 23 56 52 33 32 15 36 14 11 
80 5 37 70 14 87 5 44 73 6 2 83 18 65 14 36 61 
85 0 42 75 19 92 10 49 78 1 3 88 23 70 19 41 66 
57 28 14 47 9 64 18 21 50 29 25 60 5 42 9 13 38 
45 40 2 35 21 52 30 9 38 41 37 48 17 30 21 1 26 
27 58 16 17 39 34 48 9 20 59 55 30 35 12 39 17 8 
65 20 22 55 1 72 10 29 58 21 17 68 3 50 1 21 46 
40 45 3 30 26 47 35 4 33 46 42 43 22 25 26 4 21 
20 65 23 10 46 27 55 16 13 66 62 23 42 5 46 24 1 
36 49 7 26 30 43 39 0 29 50 46 39 26 21 30 8 17 
43 42 0 33 23 50 32 7 36 43 39 46 19 28 23 1 24 
49 36 6 39 17 56 26 13 42 37 33 52 13 34 17 5 30 
7 78 36 3 59 14 68 29 0 79 75 10 55 8 59 37 12 
62 23 19 52 4 69 13 26 55 24 20 65 0 47 4 18 43 

20 14 27 50 26 2 3 50 27 31 30 34 36 43 38 10 31 
48 42 1 22 2 30 31 22 55 59 2 6 8 15 66 38 59 
18 24 65 88 64 36 35 88 11 7 68 72 74 81 0 28 7 
41 35 6 29 5 23 24 29 48 52 9 13 15 22 59 31 52 
9 15 56 79 55 27 26 79 2 2 59 63 65 72 9 19 2 
14 20 61 84 60 32 31 84 7 3 64 68 70 77 4 24 3 
14 8 33 56 32 4 3 56 21 25 36 40 42 49 32 4 25 
26 20 21 44 20 8 9 44 33 37 24 28 30 37 44 16 37 
44 38 3 26 2 26 27 26 51 55 6 10 12 19 62 34 55 
6 0 41 64 40 12 11 64 13 17 44 48 50 57 24 4 17 
31 25 16 39 15 13 14 39 38 42 19 23 25 32 49 21 42 
51 45 4 19 5 33 34 19 58 62 1 3 5 12 69 41 62 
35 29 12 35 11 17 18 35 42 46 15 19 21 28 53 25 46 
28 22 19 42 18 10 11 42 35 39 22 26 28 35 46 18 39 
22 16 25 48 24 4 5 48 29 33 28 32 34 41 40 12 33 
64 58 17 6 18 46 47 6 71 75 14 10 8 1 82 54 75 
9 3 38 61 37 9 8 61 16 20 41 45 47 54 27 1 20 

5 11 34 24 41 20 34 37 5 10 12 13 33 30 7 25 19 
33 17 6 52 69 8 62 65 33 18 16 41 5 58 35 3 9 
33 49 72 14 3 58 4 1 33 48 50 25 71 8 31 63 57 
26 10 13 45 62 1 55 58 26 11 9 34 12 51 28 4 2 
24 40 63 5 12 49 5 8 24 39 41 16 62 1 22 54 48 
29 45 68 10 7 54 0 3 29 44 46 21 67 4 27 59 53 
1 17 40 18 35 26 28 31 1 16 18 7 39 24 1 31 25 
11 5 28 30 47 14 40 43 11 4 6 19 27 36 13 19 13 
29 13 10 48 65 4 58 61 29 14 12 37 9 54 31 1 5 
9 25 48 10 27 34 20 23 9 24 26 1 47 16 7 39 33 
16 0 23 35 52 9 45 48 16 1 1 24 22 41 18 14 8 
36 20 3 55 72 11 65 68 36 21 19 44 2 61 38 6 12 
20 4 19 39 56 5 49 52 20 5 3 28 18 45 22 10 4 
13 3 26 32 49 12 42 45 13 2 4 21 25 38 15 17 11 
7 9 32 26 43 18 36 39 7 8 10 15 31 32 9 23 17 
49 33 10 68 85 24 78 81 49 34 32 57 11 74 51 19 25 
6 22 45 13 30 31 23 26 6 21 23 2 44 19 4 36 30 

36 32 3 0 14 12 4 32 7 62 7 53 27 27 27 19 27 
41 27 2 5 9 7 9 37 2 67 12 58 22 32 32 24 32 
5 63 34 31 45 43 27 1 38 31 24 22 58 4 4 12 4 
61 7 22 25 11 13 29 57 18 87 32 78 2 52 52 44 52 
5 63 34 31 45 43 27 1 38 31 24 22 58 4 4 12 4 
36 32 3 0 14 12 4 32 7 62 7 53 27 27 27 19 27 
18 50 21 18 32 30 14 14 25 44 11 35 45 9 9 1 9 
24 44 15 12 26 24 8 20 19 50 5 41 39 15 15 7 15 
30 38 9 6 20 18 2 26 13 56 1 47 33 21 21 13 21 
10 78 49 46 60 58 42 14 53 16 39 7 73 19 19 27 19 
9 77 48 45 59 57 41 13 52 17 38 8 72 18 18 26 18 
9 59 30 27 41 39 23 5 34 35 20 26 54 0 0 8 0 
8 76 47 44 58 56 40 12 51 18 37 9 71 17 17 25 17 
3 65 36 33 47 45 29 1 40 29 26 20 60 6 6 14 6 
0 68 39 36 50 48 32 4 43 26 29 17 63 9 9 17 9 
0 68 39 36 50 48 32 4 43 26 29 17 63 9 9 17 9 
24 92 63 60 74 72 56 28 67 2 53 7 87 33 33 41 33 

22 28 16 33 49 27 52 7 5 23 2 12 28 40 15 62 52 
27 33 21 38 54 32 57 12 0 28 7 17 33 45 10 67 57 
9 3 15 2 18 4 21 24 36 8 29 19 3 9 46 31 21 
47 53 41 58 74 52 77 32 20 48 27 37 53 65 10 87 77 
9 3 15 2 18 4 21 24 36 8 29 19 3 9 46 31 21 
22 28 16 33 49 27 52 7 5 23 2 12 28 40 15 62 52 
4 10 2 15 31 9 34 11 23 5 16 6 10 22 33 44 34 
10 16 4 21 37 15 40 5 17 11 10 0 16 28 27 50 40 
16 22 10 27 43 21 46 1 11 17 4 6 22 34 21 56 46 
24 18 30 13 3 19 6 39 51 23 44 34 18 6 61 16 6 
23 17 29 12 4 18 7 38 50 22 43 33 17 5 60 17 7 
5 1 11 6 22 0 25 20 32 4 25 15 1 13 42 35 25 
22 16 28 11 5 17 8 37 49 21 42 32 16 4 59 18 8 
11 5 17 0 16 6 19 26 38 10 31 21 5 7 48 29 19 
14 8 20 3 13 9 16 29 41 13 34 24 8 4 51 26 16 
14 8 20 3 13 9 16 29 41 13 34 24 8 4 51 26 16 
38 32 44 27 11 33 8 53 65 37 58 48 32 20 75 2 8 

17 39 53 55 24 28 21 67 15 8 50 42 7 18 42 21 62 
12 44 58 60 19 33 26 72 10 13 55 47 12 23 47 26 67 
48 8 22 24 55 3 10 36 46 23 19 11 24 13 11 10 31 
8 64 78 80 1 53 46 92 10 33 75 67 32 43 67 46 87 
48 8 22 24 55 3 10 36 46 23 19 11 24 13 11 10 31 
17 39 53 55 24 28 21 67 15 8 50 42 7 18 42 21 62 
35 21 35 37 42 10 3 49 33 10 32 24 11 0 24 3 44 
29 27 41 43 36 16 9 55 27 4 38 30 5 6 30 9 50 
23 33 47 49 30 22 15 61 21 2 44 36 1 12 36 15 56 
63 7 7 9 70 18 25 21 61 38 4 4 39 28 4 25 16 
62 6 8 10 69 17 24 22 60 37 5 3 38 27 3 24 17 
44 12 26 28 51 1 6 40 42 19 23 15 20 9 15 6 35 
61 5 9 11 68 16 23 23 59 36 6 2 37 26 2 23 18 
50 6 20 22 57 5 12 34 48 25 17 9 26 15 9 12 29 
53 3 17 19 60 8 15 31 51 28 14 6 29 18 6 15 26 
53 3 17 19 60 8 15 31 51 28 14 6 29 18 6 15 26 
77 21 7 5 84 32 39 7 75 52 10 18 53 42 18 39 2 

9 2 26 21 66 18 55 7 13 33 33 52 25 49 62 16 17 
14 3 31 16 71 23 60 2 8 38 38 57 30 54 67 21 22 
22 33 5 52 35 13 24 38 44 2 2 21 6 18 31 15 14 
34 23 51 4 91 43 80 18 12 58 58 77 50 74 87 41 42 
22 33 5 52 35 13 24 38 44 2 2 21 6 18 31 15 14 
9 2 26 21 66 18 55 7 13 33 33 52 25 49 62 16 17 
9 20 8 39 48 0 37 25 31 15 15 34 7 31 44 2 1 
3 14 14 33 54 6 43 19 25 21 21 40 13 37 50 4 5 
3 8 20 27 60 12 49 13 19 27 27 46 19 43 56 10 11 
37 48 20 67 20 28 9 53 59 13 13 6 21 3 16 30 29 
36 47 19 66 21 27 10 52 58 12 12 7 20 4 17 29 28 
18 29 1 48 39 9 28 34 40 6 6 25 2 22 35 11 10 
35 46 18 65 22 26 11 51 57 11 11 8 19 5 18 28 27 
24 35 7 54 33 15 22 40 46 0 0 19 8 16 29 17 16 
27 38 10 57 30 18 19 43 49 3 3 16 11 13 26 20 19 
27 38 10 57 30 18 19 43 49 3 3 16 11 13 26 20 19 
51 62 34 81 6 42 5 67 73 27 27 8 35 11 2 44 43 

30 12 2 29 23 28 53 41 25 24 27 47 4 36 59 48 32 
35 7 7 24 18 23 58 46 30 19 22 52 9 41 64 53 37 
1 43 29 60 54 59 22 10 6 55 58 16 27 5 28 17 1 
55 13 27 4 2 3 78 66 50 1 2 72 29 61 84 73 57 
1 43 29 60 54 59 22 10 6 55 58 16 27 5 28 17 1 
30 12 2 29 23 28 53 41 25 24 27 47 4 36 59 48 32 
12 30 16 47 41 46 35 23 7 42 45 29 14 18 41 30 14 
18 24 10 41 35 40 41 29 13 36 39 35 8 24 47 36 20 
24 18 4 35 29 34 47 35 19 30 33 41 2 30 53 42 26 
16 58 44 75 69 74 7 5 21 70 73 1 42 10 13 2 14 
15 57 43 74 68 73 8 4 20 69 72 2 41 9 14 3 13 
3 39 25 56 50 55 26 14 2 51 54 20 23 9 32 21 5 
14 56 42 73 67 72 9 3 19 68 71 3 40 8 15 4 12 
3 45 31 62 56 61 20 8 8 57 60 14 29 3 26 15 1 
6 48 34 65 59 64 17 5 11 60 63 11 32 0 23 12 4 
6 48 34 65 59 64 17 5 11 60 63 11 32 0 23 12 4 
30 72 58 89 83 88 7 19 35 84 87 13 56 24 1 12 28 

58 67 3 52 16 13 4 21 17 1 32 35 31 66 28 20 5 
63 72 2 57 11 18 9 26 12 4 37 40 36 71 23 25 0 
27 36 34 21 47 18 27 10 48 32 1 4 0 35 59 11 36 
83 92 22 77 9 38 29 46 8 24 57 60 56 91 3 45 20 
27 36 34 21 47 18 27 10 48 32 1 4 0 35 59 11 36 
58 67 3 52 16 13 4 21 17 1 32 35 31 66 28 20 5 
40 49 21 34 34 5 14 3 35 19 14 17 13 48 46 2 23 
46 55 15 40 28 1 8 9 29 13 20 23 19 54 40 8 17 
52 61 9 46 22 7 2 15 23 7 26 29 25 60 34 14 11 
12 21 49 6 62 33 42 25 63 47 14 11 15 20 74 26 51 
13 22 48 7 61 32 41 24 62 46 13 10 14 21 73 25 50 
31 40 30 25 43 14 23 6 44 28 5 8 4 39 55 7 32 
14 23 47 8 60 31 40 23 61 45 12 9 13 22 72 24 49 
25 34 36 19 49 20 29 12 50 34 1 2 2 33 61 13 38 
22 31 39 16 52 23 32 15 53 37 4 1 5 30 64 16 41 
22 31 39 16 52 23 32 15 53 37 4 1 5 30 64 16 41 
2 7 63 8 76 47 56 39 77 61 28 25 29 6 88 40 65 

32 13 20 58 59 57 13 32 29 20 30 31 14 34 1 32 17 
37 8 15 63 64 62 18 27 24 15 25 26 9 39 6 27 22 
1 44 51 27 28 26 18 63 60 51 61 62 45 3 30 63 14 
57 12 5 83 84 82 38 7 4 5 5 6 11 59 26 7 42 
1 44 51 27 28 26 18 63 60 51 61 62 45 3 30 63 14 
32 13 20 58 59 57 13 32 29 20 30 31 14 34 1 32 17 
14 31 38 40 41 39 5 50 47 38 48 49 32 16 17 50 1 
20 25 32 46 47 45 1 44 41 32 42 43 26 22 11 44 5 
26 19 26 52 53 51 7 38 35 26 36 37 20 28 5 38 11 
14 59 66 12 13 11 33 78 75 66 76 77 60 12 45 78 29 
13 58 65 13 14 12 32 77 74 65 75 76 59 11 44 77 28 
5 40 47 31 32 30 14 59 56 47 57 58 41 7 26 59 10 
12 57 64 14 15 13 31 76 73 64 74 75 58 10 43 76 27 
1 46 53 25 26 24 20 65 62 53 63 64 47 1 32 65 16 
4 49 56 22 23 21 23 68 65 56 66 67 50 2 35 68 19 
4 49 56 22 23 21 23 68 65 56 66 67 50 2 35 68 19 
28 73 80 2 1 3 47 92 89 80 90 91 74 26 59 92 43 

30 1 18 3 31 33 18 63 16 32 10 11 32 28 44 55 47 
25 6 23 8 36 38 23 68 11 27 15 16 37 23 49 60 52 
61 30 13 28 0 2 13 32 47 63 21 20 1 59 13 24 16 
5 26 43 28 56 58 43 88 9 7 35 36 57 3 69 80 72 
61 30 13 28 0 2 13 32 47 63 21 20 1 59 13 24 16 
30 1 18 3 31 33 18 63 16 32 10 11 32 28 44 55 47 
48 17 0 15 13 15 0 45 34 50 8 7 14 46 26 37 29 
42 11 6 9 19 21 6 51 28 44 2 1 20 40 32 43 35 
36 5 12 3 25 27 12 57 22 38 4 5 26 34 38 49 41 
76 45 28 43 15 13 28 17 62 78 36 35 14 74 2 9 1 
75 44 27 42 14 12 27 18 61 77 35 34 13 73 1 10 2 
57 26 9 24 4 6 9 36 43 59 17 16 5 55 17 28 20 
74 43 26 41 13 11 26 19 60 76 34 33 12 72 0 11 3 
63 32 15 30 2 0 15 30 49 65 23 22 1 61 11 22 14 
66 35 18 33 5 3 18 27 52 68 26 25 4 64 8 19 11 
66 35 18 33 5 3 18 27 52 68 26 25 4 64 8 19 11 
90 59 42 57 29 27 42 3 76 92 50 49 28 88 16 5 13 

36 27 34 27 6 4 67 7 43 64 42 57 3 10 39 26 54 
41 32 39 32 11 1 72 12 48 69 47 62 8 5 44 31 59 
5 4 3 4 25 35 36 24 12 33 11 26 28 41 8 5 23 
61 52 59 52 31 21 92 32 68 89 67 82 28 15 64 51 79 
5 4 3 4 25 35 36 24 12 33 11 26 28 41 8 5 23 
36 27 34 27 6 4 67 7 43 64 42 57 3 10 39 26 54 
18 9 16 9 12 22 49 11 25 46 24 39 15 28 21 8 36 
24 15 22 15 6 16 55 5 31 52 30 45 9 22 27 14 42 
30 21 28 21 0 10 61 1 37 58 36 51 3 16 33 20 48 
10 19 12 19 40 50 21 39 3 18 4 11 43 56 7 20 8 
9 18 11 18 39 49 22 38 2 19 3 12 42 55 6 19 9 
9 0 7 0 21 31 40 20 16 37 15 30 24 37 12 1 27 
8 17 10 17 38 48 23 37 1 20 2 13 41 54 5 18 10 
3 6 1 6 27 37 34 26 10 31 9 24 30 43 6 7 21 
0 9 2 9 30 40 31 29 7 28 6 21 33 46 3 10 18 
0 9 2 9 30 40 31 29 7 28 6 21 33 46 3 10 18 
24 33 26 33 54 64 7 53 17 4 18 3 57 70 21 34 6 

25 60 18 15 41 32 50 11 18 61 57 28 37 10 41 19 6 
20 65 23 10 46 27 55 16 13 66 62 23 42 5 46 24 1 
56 29 13 46 10 63 19 20 49 30 26 59 6 41 10 12 37 
0 85 43 10 66 7 75 36 7 86 82 3 62 15 66 44 19 
56 29 13 46 10 63 19 20 49 30 26 59 6 41 10 12 37 
25 60 18 15 41 32 50 11 18 61 57 28 37 10 41 19 6 
43 42 0 33 23 50 32 7 36 43 39 46 19 28 23 1 24 
37 48 6 27 29 44 38 1 30 49 45 40 25 22 29 7 18 
31 54 12 21 35 38 44 5 24 55 51 34 31 16 35 13 12 
71 14 28 61 5 78 4 35 64 15 11 74 9 56 5 27 52 
70 15 27 60 4 77 5 34 63 16 12 73 8 55 4 26 51 
52 33 9 42 14 59 23 16 45 34 30 55 10 37 14 8 33 
69 16 26 59 3 76 6 33 62 17 13 72 7 54 3 25 50 
58 27 15 48 8 65 17 22 51 28 24 61 4 43 8 14 39 
61 24 18 51 5 68 14 25 54 25 21 64 1 46 5 17 42 
61 24 18 51 5 68 14 25 54 25 21 64 1 46 5 17 42 
85 0 42 75 19 92 10 49 78 1 3 88 23 70 19 41 66 

46 40 1 24 0 28 29 24 53 57 4 8 10 17 64 36 57 
51 45 4 19 5 33 34 19 58 62 1 3 5 12 69 41 62 
15 9 32 55 31 3 2 55 22 26 35 39 41 48 33 5 26 
71 65 24 1 25 53 54 1 78 82 21 17 15 8 89 61 82 
15 9 32 55 31 3 2 55 22 26 35 39 41 48 33 5 26 
46 40 1 24 0 28 29 24 53 57 4 8 10 17 64 36 57 
28 22 19 42 18 10 11 42 35 39 22 26 28 35 46 18 39 
34 28 13 36 12 16 17 36 41 45 16 20 22 29 52 24 45 
