17 16 

78 62 17 8 40 28 23 25 10 2 0 73 72 67 56 2 3 
49 33 46 37 11 1 6 4 19 31 29 44 43 38 27 31 26 
57 41 38 29 19 7 2 4 11 23 21 52 51 46 35 23 18 
32 16 63 54 6 18 23 21 36 48 46 27 26 21 10 48 43 
53 37 42 33 15 3 2 0 15 27 25 48 47 42 31 27 22 
1 15 94 85 37 49 54 52 67 79 77 4 5 10 21 79 74 
14 2 81 72 24 36 41 39 54 66 64 9 8 3 8 66 61 
44 28 51 42 6 6 11 9 24 36 34 39 38 33 22 36 31 
15 1 80 71 23 35 40 38 53 65 63 10 9 4 7 65 60 

69 44 10 41 13 14 51 42 50 6 14 18 10 18 59 32 51 
1 26 60 29 57 56 19 28 20 76 56 52 80 52 11 38 19 
31 6 28 3 25 24 13 4 12 44 24 20 48 20 21 6 13 
67 42 8 39 11 12 49 40 48 8 12 16 12 16 57 30 49 
79 54 20 51 23 24 61 52 60 4 24 28 0 28 69 42 61 
29 4 30 1 27 26 11 2 10 46 26 22 50 22 19 8 11 
4 29 63 32 60 59 22 31 23 79 59 55 83 55 14 41 22 
30 5 29 2 26 25 12 3 11 45 25 21 49 21 20 7 12 
70 45 11 42 14 15 52 43 51 5 15 19 9 19 60 33 52 
41 16 18 13 15 14 23 14 22 34 14 10 38 10 31 4 23 
49 24 10 21 7 6 31 22 30 26 6 2 30 2 39 12 31 
24 1 35 4 32 31 6 3 5 51 31 27 55 27 14 13 6 
45 20 14 17 11 10 27 18 26 30 10 6 34 6 35 8 27 
7 32 66 35 63 62 25 34 26 82 62 58 86 58 17 44 25 
6 19 53 22 50 49 12 21 13 69 49 45 73 45 4 31 12 
36 11 23 8 20 19 18 9 17 39 19 15 43 15 26 1 18 
7 18 52 21 49 48 11 20 12 68 48 44 72 44 3 30 11 

25 24 1 53 40 23 68 63 2 11 27 1 56 58 76 5 52 
45 46 69 17 30 47 2 7 68 59 43 69 14 12 6 65 18 
13 14 37 15 2 15 30 25 36 27 11 37 18 20 38 33 14 
23 22 1 51 38 21 66 61 0 9 25 1 54 56 74 3 50 
35 34 11 63 50 33 78 73 12 21 37 11 66 68 86 15 62 
15 16 39 13 0 17 28 23 38 29 13 39 16 18 36 35 12 
48 49 72 20 33 50 5 10 71 62 46 72 17 15 3 68 21 
14 15 38 14 1 16 29 24 37 28 12 38 17 19 37 34 13 
26 25 2 54 41 24 69 64 3 12 28 2 57 59 77 6 53 
3 4 27 25 12 5 40 35 26 17 1 27 28 30 48 23 24 
5 4 19 33 20 3 48 43 18 9 7 19 36 38 56 15 32 
20 21 44 8 5 22 23 18 43 34 18 44 11 13 31 40 7 
1 0 23 29 16 1 44 39 22 13 3 23 32 34 52 19 28 
51 52 75 23 36 53 8 13 74 65 49 75 20 18 0 71 24 
38 39 62 10 23 40 5 0 61 52 36 62 7 5 13 58 11 
8 9 32 20 7 10 35 30 31 22 6 32 23 25 43 28 19 
37 38 61 9 22 39 6 1 60 51 35 61 6 4 14 57 10 

37 7 9 2 32 30 12 40 78 10 74 10 65 77 1 3 73 
33 77 61 72 38 40 82 30 8 60 4 80 5 7 69 73 3 
1 45 29 40 6 8 50 2 40 28 36 48 27 39 37 41 35 
35 9 7 4 30 28 14 38 76 8 72 12 63 75 1 5 71 
47 3 19 8 42 40 2 50 88 20 84 0 75 87 11 7 83 
3 47 31 42 8 10 52 0 38 30 34 50 25 37 39 43 33 
36 80 64 75 41 43 85 33 5 63 1 83 8 4 72 76 0 
2 46 30 41 7 9 51 1 39 29 35 49 26 38 38 42 34 
38 6 10 1 33 31 11 41 79 11 75 9 66 78 2 2 74 
9 35 19 30 4 2 40 12 50 18 46 38 37 49 27 31 45 
17 27 11 22 12 10 32 20 58 10 54 30 45 57 19 23 53 
8 52 36 47 13 15 57 5 33 35 29 55 20 32 44 48 28 
13 31 15 26 8 6 36 16 54 14 50 34 41 53 23 27 49 
39 83 67 78 44 46 88 36 2 66 2 86 11 1 75 79 3 
26 70 54 65 31 33 75 23 15 53 11 73 2 14 62 66 10 
4 40 24 35 1 3 45 7 45 23 41 43 32 44 32 36 40 
25 69 53 64 30 32 74 22 16 52 12 72 3 15 61 65 11 

26 20 61 4 8 33 8 71 20 2 12 59 69 17 63 18 5 
44 50 9 66 78 37 62 1 50 72 82 11 1 87 7 88 75 
12 18 23 34 46 5 30 33 18 40 50 21 31 55 25 56 43 
24 18 59 2 10 31 6 69 18 4 14 57 67 19 61 20 7 
36 30 71 14 2 43 18 81 30 8 2 69 79 7 73 8 5 
14 20 21 36 48 7 32 31 20 42 52 19 29 57 23 58 45 
47 53 12 69 81 40 65 2 53 75 85 14 4 90 10 91 78 
13 19 22 35 47 6 31 32 19 41 51 20 30 56 24 57 44 
27 21 62 5 7 34 9 72 21 1 11 60 70 16 64 17 4 
2 8 33 24 36 5 20 43 8 30 40 31 41 45 35 46 33 
6 0 41 16 28 13 12 51 0 22 32 39 49 37 43 38 25 
19 25 16 41 53 12 37 26 25 47 57 14 24 62 18 63 50 
2 4 37 20 32 9 16 47 4 26 36 35 45 41 39 42 29 
50 56 15 72 84 43 68 5 56 78 88 17 7 93 13 94 81 
37 43 2 59 71 30 55 8 43 65 75 4 6 80 0 81 68 
7 13 28 29 41 0 25 38 13 35 45 26 36 50 30 51 38 
36 42 1 58 70 29 54 9 42 64 74 3 7 79 1 80 67 

11 54 66 77 17 19 16 12 9 73 71 67 59 13 19 77 11 
59 16 4 7 53 51 54 58 61 3 1 3 11 57 51 7 59 
27 16 28 39 21 19 22 26 29 35 33 29 21 25 19 39 27 
9 52 64 75 15 17 14 10 7 71 69 65 57 11 17 75 9 
21 64 76 87 27 29 26 22 19 83 81 77 69 23 29 87 21 
29 14 26 37 23 21 24 28 31 33 31 27 19 27 21 37 29 
62 19 7 4 56 54 57 61 64 0 2 6 14 60 54 4 62 
28 15 27 38 22 20 23 27 30 34 32 28 20 26 20 38 28 
12 55 67 78 18 20 17 13 10 74 72 68 60 14 20 78 12 
17 26 38 49 11 9 12 16 19 45 43 39 31 15 9 49 17 
9 34 46 57 3 1 4 8 11 53 51 47 39 7 1 57 9 
34 9 21 32 28 26 29 33 36 28 26 22 14 32 26 32 34 
13 30 42 53 7 5 8 12 15 49 47 43 35 11 5 53 13 
65 22 10 1 59 57 60 64 67 3 5 9 17 63 57 1 65 
52 9 3 14 46 44 47 51 54 10 8 4 4 50 44 14 52 
22 21 33 44 16 14 17 21 24 40 38 34 26 20 14 44 22 
51 8 4 15 45 43 46 50 53 11 9 5 3 49 43 15 51 

6 75 4 28 70 4 35 22 53 23 30 52 76 10 54 7 67 
76 5 74 42 0 74 35 48 17 47 40 18 6 60 16 77 3 
44 37 42 10 32 42 3 16 15 15 8 14 38 28 16 45 29 
8 73 6 26 68 6 33 20 51 21 28 50 74 8 52 9 65 
4 85 6 38 80 6 45 32 63 33 40 62 86 20 64 3 77 
46 35 44 12 30 44 5 18 13 17 10 12 36 30 14 47 27 
79 2 77 45 3 77 38 51 20 50 43 21 3 63 19 80 6 
45 36 43 11 31 43 4 17 14 16 9 13 37 29 15 46 28 
5 76 3 29 71 3 36 23 54 24 31 53 77 11 55 6 68 
34 47 32 0 42 32 7 6 25 5 2 24 48 18 26 35 39 
26 55 24 8 50 24 15 2 33 3 10 32 56 10 34 27 47 
51 30 49 17 25 49 10 23 8 22 15 7 31 35 9 52 22 
30 51 28 4 46 28 11 2 29 1 6 28 52 14 30 31 43 
82 1 80 48 6 80 41 54 23 53 46 24 0 66 22 83 9 
69 12 67 35 7 67 28 41 10 40 33 11 13 53 9 70 4 
39 42 37 5 37 37 2 11 20 10 3 19 43 23 21 40 34 
68 13 66 34 8 66 27 40 9 39 32 10 14 52 8 69 5 

45 65 60 9 80 7 70 7 9 75 70 14 67 1 32 41 36 
25 5 10 61 10 63 0 77 79 5 0 84 3 69 38 29 34 
7 27 22 29 42 31 32 45 47 37 32 52 29 37 6 3 2 
43 63 58 7 78 5 68 9 11 73 68 16 65 1 30 39 34 
55 75 70 19 90 17 80 3 1 85 80 4 77 11 42 51 46 
5 25 20 31 40 33 30 47 49 35 30 54 27 39 8 1 4 
28 8 13 64 7 66 3 80 82 2 3 87 6 72 41 32 37 
6 26 21 30 41 32 31 46 48 36 31 53 28 38 7 2 3 
46 66 61 10 81 8 71 6 8 76 71 13 68 2 33 42 37 
17 37 32 19 52 21 42 35 37 47 42 42 39 27 4 13 8 
25 45 40 11 60 13 50 27 29 55 50 34 47 19 12 21 16 
0 20 15 36 35 38 25 52 54 30 25 59 22 44 13 4 9 
21 41 36 15 56 17 46 31 33 51 46 38 43 23 8 17 12 
31 11 16 67 4 69 6 83 85 1 6 90 9 75 44 35 40 
18 2 3 54 17 56 7 70 72 12 7 77 4 62 31 22 27 
12 32 27 24 47 26 37 40 42 42 37 47 34 32 1 8 3 
17 3 2 53 18 55 8 69 71 13 8 76 5 61 30 21 26 

61 66 41 65 38 34 83 73 32 11 17 81 38 68 54 1 15 
46 51 26 50 23 19 68 58 17 4 2 66 23 53 39 14 0 
18 23 2 22 5 9 40 30 11 32 26 38 5 25 11 42 28 
30 35 10 34 7 3 52 42 1 20 14 50 7 37 23 30 16 
0 5 20 4 23 27 22 12 29 50 44 20 23 7 7 60 46 
70 75 50 74 47 43 92 82 41 20 26 90 47 77 63 10 24 
8 3 28 4 31 35 14 4 37 58 52 12 31 1 15 68 54 
25 20 45 21 48 52 3 13 54 75 69 5 48 18 32 85 71 
20 25 0 24 3 7 42 32 9 30 24 40 3 27 13 40 26 
55 60 35 59 32 28 77 67 26 5 11 75 32 62 48 5 9 
8 13 12 12 15 19 30 20 21 42 36 28 15 15 1 52 38 
7 2 27 3 30 34 15 5 36 57 51 13 30 0 14 67 53 
50 55 30 54 27 23 72 62 21 0 6 70 27 57 43 10 4 
48 53 28 52 25 21 70 60 19 2 4 68 25 55 41 12 2 
3 8 17 7 20 24 25 15 26 47 41 23 20 10 4 57 43 
34 39 14 38 11 7 56 46 5 16 10 54 11 41 27 26 12 
68 73 48 72 45 41 90 80 39 18 24 88 45 75 61 8 22 

14 72 77 31 53 52 5 10 64 55 81 31 38 84 25 55 49 
1 57 62 16 38 37 20 5 49 40 66 16 23 69 10 40 34 
29 29 34 12 10 9 48 33 21 12 38 12 5 41 18 12 6 
17 41 46 0 22 21 36 21 33 24 50 0 7 53 6 24 18 
47 11 16 30 8 9 66 51 3 6 20 30 23 23 36 6 12 
23 81 86 40 62 61 4 19 73 64 90 40 47 93 34 64 58 
55 3 8 38 16 17 74 59 5 14 12 38 31 15 44 14 20 
72 14 9 55 33 34 91 76 22 31 5 55 48 2 61 31 37 
27 31 36 10 12 11 46 31 23 14 40 10 3 43 16 14 8 
8 66 71 25 47 46 11 4 58 49 75 25 32 78 19 49 43 
39 19 24 22 0 1 58 43 11 2 28 22 15 31 28 2 4 
54 4 9 37 15 16 73 58 4 13 13 37 30 16 43 13 19 
3 61 66 20 42 41 16 1 53 44 70 20 27 73 14 44 38 
1 59 64 18 40 39 18 3 51 42 68 18 25 71 12 42 36 
44 14 19 27 5 6 63 48 6 3 23 27 20 26 33 3 9 
13 45 50 4 26 25 32 17 37 28 54 4 11 57 2 28 22 
21 79 84 38 60 59 2 17 71 62 88 38 45 91 32 62 56 

79 3 75 6 55 42 21 61 8 45 5 7 58 3 41 36 15 
64 12 60 9 40 27 6 46 7 30 20 8 43 12 26 21 0 
36 40 32 37 12 1 22 18 35 2 48 36 15 40 2 7 28 
48 28 44 25 24 11 10 30 23 14 36 24 27 28 10 5 16 
18 58 14 55 6 19 40 0 53 16 66 54 3 58 20 25 46 
88 12 84 15 64 51 30 70 17 54 4 16 67 12 50 45 24 
10 66 6 63 14 27 48 8 61 24 74 62 11 66 28 33 54 
7 83 11 80 31 44 65 25 78 41 91 79 28 83 45 50 71 
38 38 34 35 14 1 20 20 33 4 46 34 17 38 0 5 26 
73 3 69 0 49 36 15 55 2 39 11 1 52 3 35 30 9 
26 50 22 47 2 11 32 8 45 8 58 46 5 50 12 17 38 
11 65 7 62 13 26 47 7 60 23 73 61 10 65 27 32 53 
68 8 64 5 44 31 10 50 3 34 16 4 47 8 30 25 4 
66 10 62 7 42 29 8 48 5 32 18 6 45 10 28 23 2 
21 55 17 52 3 16 37 3 50 13 63 51 0 55 17 22 43 
52 24 48 21 28 15 6 34 19 18 32 20 31 24 14 9 12 
86 10 82 13 62 49 28 68 15 52 2 14 65 10 48 43 22 

48 9 70 14 69 2 69 9 75 11 8 53 41 68 32 24 3 
33 24 55 1 54 17 54 24 60 26 23 38 26 53 17 9 18 
5 52 27 29 26 45 26 52 32 54 51 10 2 25 11 19 46 
17 40 39 17 38 33 38 40 44 42 39 22 10 37 1 7 34 
13 70 9 47 8 63 8 70 14 72 69 8 20 7 29 37 64 
57 0 79 23 78 7 78 0 84 2 1 62 50 77 41 33 6 
21 78 1 55 0 71 0 78 6 80 77 16 28 1 37 45 72 
38 95 16 72 17 88 17 95 11 97 94 33 45 18 54 62 89 
7 50 29 27 28 43 28 50 34 52 49 12 0 27 9 17 44 
42 15 64 8 63 8 63 15 69 17 14 47 35 62 26 18 9 
5 62 17 39 16 55 16 62 22 64 61 0 12 15 21 29 56 
20 77 2 54 1 70 1 77 7 79 76 15 27 0 36 44 71 
37 20 59 3 58 13 58 20 64 22 19 42 30 57 21 13 14 
35 22 57 1 56 15 56 22 62 24 21 40 28 55 19 11 16 
10 67 12 44 11 60 11 67 17 69 66 5 17 10 26 34 61 
21 36 43 13 42 29 42 36 48 38 35 26 14 41 5 3 30 
55 2 77 21 76 5 76 2 82 4 1 60 48 75 39 31 4 

15 9 27 46 75 40 28 47 14 66 3 60 66 68 29 37 48 
0 6 12 31 60 25 13 32 1 51 18 45 51 53 14 22 33 
28 34 16 3 32 3 15 4 29 23 46 17 23 25 14 6 5 
16 22 4 15 44 9 3 16 17 35 34 29 35 37 2 6 17 
46 52 34 15 14 21 33 14 47 5 64 1 5 7 32 24 13 
24 18 36 55 84 49 37 56 23 75 6 69 75 77 38 46 57 
54 60 42 23 6 29 41 22 55 3 72 9 3 1 40 32 21 
71 77 59 40 11 46 58 39 72 20 89 26 20 18 57 49 38 
26 32 14 5 34 1 13 6 27 25 44 19 25 27 12 4 7 
9 3 21 40 69 34 22 41 8 60 9 54 60 62 23 31 42 
38 44 26 7 22 13 25 6 39 13 56 7 13 15 24 16 5 
53 59 41 22 7 28 40 21 54 2 71 8 2 0 39 31 20 
4 2 16 35 64 29 17 36 3 55 14 49 55 57 18 26 37 
2 4 14 33 62 27 15 34 1 53 16 47 53 55 16 24 35 
43 49 31 12 17 18 30 11 44 8 61 2 8 10 29 21 10 
12 18 0 19 48 13 1 20 13 39 30 33 39 41 2 10 21 
22 16 34 53 82 47 35 54 21 73 4 67 73 75 36 44 55 

3 62 51 10 50 84 60 74 3 33 44 24 71 1 73 21 28 
12 47 36 25 35 69 45 59 18 18 29 9 56 14 58 6 13 
40 19 8 53 7 41 17 31 46 10 1 19 28 42 30 22 15 
28 31 20 41 19 53 29 43 34 2 13 7 40 30 42 10 3 
58 1 10 71 11 23 1 13 64 28 17 37 10 60 12 40 33 
12 71 60 1 59 93 69 83 6 42 53 33 80 10 82 30 37 
66 7 18 79 19 15 9 5 72 36 25 45 2 68 4 48 41 
83 24 35 96 36 2 26 12 89 53 42 62 15 85 13 65 58 
38 21 10 51 9 43 19 33 44 8 3 17 30 40 32 20 13 
3 56 45 16 44 78 54 68 9 27 38 18 65 5 67 15 22 
50 9 2 63 3 31 7 21 56 20 9 29 18 52 20 32 25 
65 6 17 78 18 16 8 6 71 35 24 44 3 67 5 47 40 
8 51 40 21 39 73 49 63 14 22 33 13 60 10 62 10 17 
10 49 38 23 37 71 47 61 16 20 31 11 58 12 60 8 15 
55 4 7 68 8 26 2 16 61 25 14 34 13 57 15 37 30 
24 35 24 37 23 57 33 47 30 6 17 3 44 26 46 6 1 
10 69 58 3 57 91 67 81 4 40 51 31 78 8 80 28 35 

9 7 86 77 29 41 46 44 59 71 69 4 3 2 13 71 66 
24 8 71 62 14 26 31 29 44 56 54 19 18 13 2 56 51 
52 36 43 34 14 2 3 1 16 28 26 47 46 41 30 28 23 
40 24 55 46 2 10 15 13 28 40 38 35 34 29 18 40 35 
70 54 25 16 32 20 15 17 2 10 8 65 64 59 48 10 5 
0 16 95 86 38 50 55 53 68 80 78 5 6 11 22 80 75 
78 62 17 8 40 28 23 25 10 2 0 73 72 67 56 2 3 
95 79 0 9 57 45 40 42 27 15 17 90 89 84 73 15 20 
50 34 45 36 12 0 5 3 18 30 28 45 44 39 28 30 25 
15 1 80 71 23 35 40 38 53 65 63 10 9 4 7 65 60 
62 46 33 24 24 12 7 9 6 18 16 57 56 51 40 18 13 
77 61 18 9 39 27 22 24 9 3 1 72 71 66 55 3 2 
20 4 75 66 18 30 35 33 48 60 58 15 14 9 2 60 55 
22 6 73 64 16 28 33 31 46 58 56 17 16 11 0 58 53 
67 51 28 19 29 17 12 14 1 13 11 62 61 56 45 13 8 
36 20 59 50 2 14 19 17 32 44 42 31 30 25 14 44 39 
2 14 93 84 36 48 53 51 66 78 76 3 4 9 20 78 73 

1 24 58 27 55 54 17 26 18 74 54 50 78 50 9 36 17 
16 9 43 12 40 39 2 11 3 59 39 35 63 35 6 21 2 
44 19 15 16 12 11 26 17 25 31 11 7 35 7 34 7 26 
32 7 27 4 24 23 14 5 13 43 23 19 47 19 22 5 14 
62 37 3 34 6 7 44 35 43 13 7 11 17 11 52 25 44 
8 33 67 36 64 63 26 35 27 83 63 59 87 59 18 45 26 
70 45 11 42 14 15 52 43 51 5 15 19 9 19 60 33 52 
87 62 28 59 31 32 69 60 68 12 32 36 8 36 77 50 69 
42 17 17 14 14 13 24 15 23 33 13 9 37 9 32 5 24 
7 18 52 21 49 48 11 20 12 68 48 44 72 44 3 30 11 
54 29 5 26 2 1 36 27 35 21 1 3 25 3 44 17 36 
69 44 10 41 13 14 51 42 50 6 14 18 10 18 59 32 51 
12 13 47 16 44 43 6 15 7 63 43 39 67 39 2 25 6 
14 11 45 14 42 41 4 13 5 61 41 37 65 37 4 23 4 
59 34 0 31 3 4 41 32 40 16 4 8 20 8 49 22 41 
28 3 31 0 28 27 10 1 9 47 27 23 51 23 18 9 10 
6 31 65 34 62 61 24 33 25 81 61 57 85 57 16 43 24 

43 44 67 15 28 45 0 5 66 57 41 67 12 10 8 63 16 
28 29 52 0 13 30 15 10 51 42 26 52 3 5 23 48 1 
0 1 24 28 15 2 43 38 23 14 2 24 31 33 51 20 27 
12 13 36 16 3 14 31 26 35 26 10 36 19 21 39 32 15 
18 17 6 46 33 16 61 56 5 4 20 6 49 51 69 2 45 
52 53 76 24 37 54 9 14 75 66 50 76 21 19 1 72 25 
26 25 2 54 41 24 69 64 3 12 28 2 57 59 77 6 53 
43 42 19 71 58 41 86 81 20 29 45 19 74 76 94 23 70 
