12 15 

24 42 1 22 40 42 49 4 37 65 41 14 
73 7 50 27 9 7 0 53 12 16 8 63 
18 48 5 28 46 48 55 2 43 71 47 8 

36 9 11 51 28 21 22 17 34 35 4 36 
79 34 54 8 15 64 65 60 9 78 39 79 
87 42 62 0 23 72 73 68 17 86 47 87 
38 7 13 49 26 23 24 19 32 37 2 38 
18 27 7 69 46 3 4 1 52 17 22 18 
79 34 54 8 15 64 65 60 9 78 39 79 
26 19 1 61 38 11 12 7 44 25 14 26 
11 34 14 76 53 4 3 8 59 10 29 11 
7 38 18 80 57 8 7 12 63 6 33 7 
20 25 5 67 44 5 6 1 50 19 20 20 
69 24 44 18 5 54 55 50 1 68 29 69 
14 31 11 73 50 1 0 5 56 13 26 14 

44 47 12 30 21 17 22 2 14 15 54 5 
1 4 31 73 64 60 21 45 57 28 11 38 
7 4 39 81 72 68 29 53 65 36 3 46 
42 45 10 32 23 19 20 4 16 13 52 3 
62 65 30 12 3 1 40 16 4 33 72 23 
1 4 31 73 64 60 21 45 57 28 11 38 
54 57 22 20 11 7 32 8 4 25 64 15 
69 72 37 5 4 8 47 23 11 40 79 30 
73 76 41 1 8 12 51 27 15 44 83 34 
60 63 28 14 5 1 38 14 2 31 70 21 
11 14 21 63 54 50 11 35 47 18 21 28 
66 69 34 8 1 5 44 20 8 37 76 27 

16 35 8 33 51 2 45 42 23 49 14 39 
59 8 51 10 8 45 2 85 66 6 29 4 
67 16 59 18 0 53 6 93 74 2 37 12 
18 33 10 31 49 4 43 44 25 47 12 37 
2 53 10 51 69 16 63 24 5 67 32 57 
59 8 51 10 8 45 2 85 66 6 29 4 
6 45 2 43 61 8 55 32 13 59 24 49 
9 60 17 58 76 23 70 17 2 74 39 64 
13 64 21 62 80 27 74 13 6 78 43 68 
0 51 8 49 67 14 61 26 7 65 30 55 
49 2 41 0 18 35 12 75 56 16 19 6 
6 57 14 55 73 20 67 20 1 71 36 61 

13 4 41 22 1 15 2 9 29 24 4 18 
56 47 2 65 42 58 41 52 72 19 47 25 
64 55 10 73 50 66 49 60 80 27 55 33 
15 6 39 24 1 17 0 11 31 22 6 16 
5 14 59 4 19 3 20 9 11 42 14 36 
56 47 2 65 42 58 41 52 72 19 47 25 
3 6 51 12 11 5 12 1 19 34 6 28 
12 21 66 3 26 10 27 16 4 49 21 43 
16 25 70 7 30 14 31 20 0 53 25 47 
3 12 57 6 17 1 18 7 13 40 12 34 
46 37 8 55 32 48 31 42 62 9 37 15 
9 18 63 0 23 7 24 13 7 46 18 40 

51 42 30 48 41 28 6 27 17 12 52 43 
8 1 73 5 84 71 49 70 60 55 9 86 
0 9 81 3 92 79 57 78 68 63 1 94 
49 40 32 46 43 30 8 29 19 14 50 45 
69 60 12 66 23 10 12 9 1 6 70 25 
8 1 73 5 84 71 49 70 60 55 9 86 
61 52 20 58 31 18 4 17 7 2 62 33 
76 67 5 73 16 3 19 2 8 13 77 18 
80 71 1 77 12 1 23 2 12 17 81 14 
67 58 14 64 25 12 10 11 1 4 68 27 
18 9 63 15 74 61 39 60 50 45 19 76 
73 64 8 70 19 6 16 5 5 10 74 21 

1 32 21 37 16 25 10 40 2 17 25 46 
44 11 22 80 27 68 33 83 41 26 18 3 
52 19 30 88 35 76 41 91 49 34 26 5 
3 30 19 39 14 27 8 42 0 15 23 44 
17 50 39 19 34 7 28 22 20 35 43 64 
44 11 22 80 27 68 33 83 41 26 18 3 
9 42 31 27 26 15 20 30 12 27 35 56 
24 57 46 12 41 0 35 15 27 42 50 71 
28 61 50 8 45 4 39 11 31 46 54 75 
15 48 37 21 32 9 26 24 18 33 41 62 
34 1 12 70 17 58 23 73 31 16 8 13 
21 54 43 15 38 3 32 18 24 39 47 68 

31 3 36 69 15 45 52 54 20 7 49 57 
17 17 22 55 29 31 38 40 6 21 35 43 
14 48 9 24 60 0 7 9 25 52 4 12 
16 18 21 54 30 30 37 39 5 22 34 42 
22 12 27 60 24 36 43 45 11 16 40 48 
36 2 41 74 10 50 57 59 25 2 54 62 
14 20 19 52 32 28 35 37 3 24 32 40 
31 65 26 7 77 17 10 8 42 69 13 5 
37 71 32 1 83 23 16 14 48 75 19 11 
15 19 20 53 31 29 36 38 4 23 33 41 
0 34 5 38 46 14 21 23 11 38 18 26 
36 70 31 2 82 22 15 13 47 74 18 10 

44 30 6 56 15 9 50 16 13 13 50 18 
30 16 8 42 1 23 36 30 1 1 36 32 
1 15 39 11 30 54 5 61 32 32 5 63 
29 15 9 41 0 24 35 31 2 2 35 33 
35 21 3 47 6 18 41 25 4 4 41 27 
49 35 11 61 20 4 55 11 18 18 55 13 
27 13 11 39 2 26 33 33 4 4 33 35 
18 32 56 6 47 71 12 78 49 49 12 80 
24 38 62 12 53 77 18 84 55 55 18 86 
28 14 10 40 1 25 34 32 3 3 34 34 
13 1 25 25 16 40 19 47 18 18 19 49 
23 37 61 11 52 76 17 83 54 54 17 85 

63 33 75 19 63 17 4 2 42 60 24 14 
49 19 61 5 49 3 18 16 28 46 10 0 
18 12 30 26 18 28 49 47 3 15 21 31 
48 18 60 4 48 2 19 17 27 45 9 1 
54 24 66 10 54 8 13 11 33 51 15 5 
68 38 80 24 68 22 1 3 47 65 29 19 
46 16 58 2 46 0 21 19 25 43 7 3 
1 29 13 43 1 45 66 64 20 2 38 48 
5 35 7 49 5 51 72 70 26 8 44 54 
47 17 59 3 47 1 20 18 26 44 8 2 
32 2 44 12 32 14 35 33 11 29 7 17 
4 34 8 48 4 50 71 69 25 7 43 53 

71 12 46 45 60 73 16 13 11 37 49 17 
57 2 32 31 46 59 30 1 25 23 35 3 
26 33 1 0 15 28 61 32 56 8 4 28 
56 3 31 30 45 58 31 2 26 22 34 2 
62 3 37 36 51 64 25 4 20 28 40 8 
76 17 51 50 65 78 11 18 6 42 54 22 
54 5 29 28 43 56 33 4 28 20 32 0 
9 50 16 17 2 11 78 49 73 25 13 45 
3 56 22 23 8 5 84 55 79 31 19 51 
55 4 30 29 44 57 32 3 27 21 33 1 
40 19 15 14 29 42 47 18 42 6 18 14 
4 55 21 22 7 6 83 54 78 30 18 50 

33 73 17 6 66 61 33 10 13 44 23 68 
19 59 31 20 52 47 19 4 1 30 37 54 
12 28 62 51 21 16 12 35 32 1 68 23 
18 58 32 21 51 46 18 5 2 29 38 53 
24 64 26 15 57 52 24 1 4 35 32 59 
38 78 12 1 71 66 38 15 18 49 18 73 
16 56 34 23 49 44 16 7 4 27 40 51 
29 11 79 68 4 1 29 52 49 18 85 6 
35 5 85 74 2 7 35 58 55 24 91 0 
17 57 33 22 50 45 17 6 3 28 39 52 
2 42 48 37 35 30 2 21 18 13 54 37 
34 6 84 73 1 6 34 57 54 23 90 1 

6 3 32 45 20 13 22 17 26 4 11 5 
20 17 18 31 6 1 8 31 12 18 3 9 
51 48 13 0 25 32 23 62 19 49 34 40 
21 18 17 30 5 2 7 32 11 19 4 10 
15 12 23 36 11 4 13 26 17 13 2 4 
1 2 37 50 25 18 27 12 31 1 16 10 
23 20 15 28 3 4 5 34 9 21 6 12 
68 65 30 17 42 49 40 79 36 66 51 57 
74 71 36 23 48 55 46 85 42 72 57 63 
22 19 16 29 4 3 6 33 10 20 5 11 
37 34 1 14 11 18 9 48 5 35 20 26 
73 70 35 22 47 54 45 84 41 71 56 62 

20 46 3 26 44 46 53 0 41 69 45 10 
34 32 11 12 30 32 39 14 27 55 31 24 
65 1 42 19 1 1 8 45 4 24 0 55 
35 31 12 11 29 31 38 15 26 54 30 25 
29 37 6 17 35 37 44 9 32 60 36 19 
15 51 8 31 49 51 58 5 46 74 50 5 
37 29 14 9 27 29 36 17 24 52 28 27 
82 16 59 36 18 16 9 62 21 7 17 72 
88 22 65 42 24 22 15 68 27 1 23 78 
36 30 13 10 28 30 37 16 25 53 29 26 
51 15 28 5 13 15 22 31 10 38 14 41 
87 21 64 41 23 21 14 67 26 2 22 77 

16 29 9 71 48 1 2 3 54 15 24 16 
30 15 5 57 34 15 16 11 40 29 10 30 
61 16 36 26 3 46 47 42 9 60 21 61 
31 14 6 56 33 16 17 12 39 30 9 31 
25 20 0 62 39 10 11 6 45 24 15 25 
11 34 14 76 53 4 3 8 59 10 29 11 
33 12 8 54 31 18 19 14 37 32 7 33 
78 33 53 9 14 63 64 59 8 77 38 78 
84 39 59 3 20 69 70 65 14 83 44 84 
32 13 7 55 32 17 18 13 38 31 8 32 
47 2 22 40 17 32 33 28 23 46 7 47 
83 38 58 4 19 68 69 64 13 82 43 83 

64 67 32 10 1 3 42 18 6 35 74 25 
50 53 18 24 15 11 28 4 8 21 60 11 
19 22 13 55 46 42 3 27 39 10 29 20 
49 52 17 25 16 12 27 3 9 20 59 10 
55 58 23 19 10 6 33 9 3 26 65 16 
69 72 37 5 4 8 47 23 11 40 79 30 
47 50 15 27 18 14 25 1 11 18 57 8 
2 5 30 72 63 59 20 44 56 27 12 37 
4 1 36 78 69 65 26 50 62 33 6 43 
48 51 16 26 17 13 26 2 10 19 58 9 
33 36 1 41 32 28 11 13 25 4 43 6 
3 0 35 77 68 64 25 49 61 32 7 42 

4 55 12 53 71 18 65 22 3 69 34 59 
10 41 2 39 57 4 51 36 17 55 20 45 
41 10 33 8 26 27 20 67 48 24 11 14 
11 40 3 38 56 3 50 37 18 54 19 44 
5 46 3 44 62 9 56 31 12 60 25 50 
9 60 17 58 76 23 70 17 2 74 39 64 
13 38 5 36 54 1 48 39 20 52 17 42 
58 7 50 9 9 44 3 84 65 7 28 3 
64 13 56 15 3 50 3 90 71 1 34 9 
12 39 4 37 55 2 49 38 19 53 18 43 
27 24 19 22 40 13 34 53 34 38 3 28 
63 12 55 14 4 49 2 89 70 2 33 8 

7 16 61 2 21 5 22 11 9 44 16 38 
7 2 47 16 7 9 8 3 23 30 2 24 
38 29 16 47 24 40 23 34 54 1 29 7 
8 1 46 17 6 10 7 4 24 29 1 23 
2 7 52 11 12 4 13 2 18 35 7 29 
12 21 66 3 26 10 27 16 4 49 21 43 
10 1 44 19 4 12 5 6 26 27 1 21 
55 46 1 64 41 57 40 51 71 18 46 24 
61 52 7 70 47 63 46 57 77 24 52 30 
9 0 45 18 5 11 6 5 25 28 0 22 
24 15 30 33 10 26 9 20 40 13 15 7 
60 51 6 69 46 62 45 56 76 23 51 29 

71 62 10 68 21 8 14 7 3 8 72 23 
57 48 24 54 35 22 0 21 11 6 58 37 
26 17 55 23 66 53 31 52 42 37 27 68 
56 47 25 53 36 23 1 22 12 7 57 38 
62 53 19 59 30 17 5 16 6 1 63 32 
76 67 5 73 16 3 19 2 8 13 77 18 
54 45 27 51 38 25 3 24 14 9 55 40 
9 0 72 6 83 70 48 69 59 54 10 85 
3 6 78 0 89 76 54 75 65 60 4 91 
55 46 26 52 37 24 2 23 13 8 56 39 
40 31 41 37 52 39 17 38 28 23 41 54 
4 5 77 1 88 75 53 74 64 59 5 90 

19 52 41 17 36 5 30 20 22 37 45 66 
5 38 27 31 22 19 16 34 8 23 31 52 
26 7 4 62 9 50 15 65 23 8 0 21 
4 37 26 32 21 20 15 35 7 22 30 51 
10 43 32 26 27 14 21 29 13 28 36 57 
24 57 46 12 41 0 35 15 27 42 50 71 
2 35 24 34 19 22 13 37 5 20 28 49 
43 10 21 79 26 67 32 82 40 25 17 4 
49 16 27 85 32 73 38 88 46 31 23 2 
3 36 25 33 20 21 14 36 6 21 29 50 
12 21 10 48 5 36 1 51 9 6 14 35 
48 15 26 84 31 72 37 87 45 30 22 1 

13 1 25 25 16 40 19 47 18 18 19 49 
47 33 9 59 18 6 53 13 16 16 53 15 
8 6 30 20 21 45 14 52 23 23 14 54 
25 39 63 13 54 78 19 85 56 56 19 87 
59 45 21 71 30 6 65 1 28 28 65 3 
1 15 39 11 30 54 5 61 32 32 5 63 
8 22 46 4 37 61 2 68 39 39 2 70 
10 24 48 2 39 63 4 70 41 41 4 72 
24 10 14 36 5 29 30 36 7 7 30 38 
51 37 13 63 22 2 57 9 20 20 57 11 
5 19 43 7 34 58 1 65 36 36 1 67 
13 27 51 1 42 66 7 73 44 44 7 75 

32 2 44 12 32 14 35 33 11 29 7 17 
66 36 78 22 66 20 1 1 45 63 27 17 
27 3 39 17 27 19 40 38 6 24 12 22 
6 36 6 50 6 52 73 71 27 9 45 55 
78 48 90 34 78 32 11 13 57 75 39 29 
18 12 30 26 18 28 49 47 3 15 21 31 
11 19 23 33 11 35 56 54 10 8 28 38 
9 21 21 35 9 37 58 56 12 6 30 40 
43 13 55 1 43 3 24 22 22 40 4 6 
70 40 82 26 70 24 3 5 49 67 31 21 
14 16 26 30 14 32 53 51 7 11 25 35 
6 24 18 38 6 40 61 59 15 3 33 43 

40 19 15 14 29 42 47 18 42 6 18 14 
74 15 49 48 63 76 13 16 8 40 52 20 
35 24 10 9 24 37 52 23 47 1 13 19 
2 57 23 24 9 4 85 56 80 32 20 52 
86 27 61 60 75 88 1 28 4 52 64 32 
26 33 1 0 15 28 61 32 56 8 4 28 
19 40 6 7 8 21 68 39 63 15 3 35 
17 42 8 9 6 19 70 41 65 17 5 37 
51 8 26 25 40 53 36 7 31 17 29 3 
78 19 53 52 67 80 9 20 4 44 56 24 
22 37 3 4 11 24 65 36 60 12 0 32 
14 45 11 12 3 16 73 44 68 20 8 40 

2 42 48 37 35 30 2 21 18 13 54 37 
36 76 14 3 69 64 36 13 16 47 20 71 
3 37 53 42 30 25 3 26 23 8 59 32 
36 4 86 75 3 8 36 59 56 25 92 1 
48 88 2 9 81 76 48 25 28 59 8 83 
12 28 62 51 21 16 12 35 32 1 68 23 
19 21 69 58 14 9 19 42 39 8 75 16 
21 19 71 60 12 7 21 44 41 10 77 14 
13 53 37 26 46 41 13 10 7 24 43 48 
40 80 10 1 73 68 40 17 20 51 16 75 
16 24 66 55 17 12 16 39 36 5 72 19 
24 16 74 63 9 4 24 47 44 13 80 11 

37 34 1 14 11 18 9 48 5 35 20 26 
3 0 35 48 23 16 25 14 29 1 14 8 
42 39 4 9 16 23 14 53 10 40 25 31 
75 72 37 24 49 56 47 86 43 73 58 64 
9 12 47 60 35 28 37 2 41 11 26 20 
51 48 13 0 25 32 23 62 19 49 34 40 
58 55 20 7 32 39 30 69 26 56 41 47 
60 57 22 9 34 41 32 71 28 58 43 49 
26 23 12 25 0 7 2 37 6 24 9 15 
1 4 39 52 27 20 29 10 33 3 18 12 
55 52 17 4 29 36 27 66 23 53 38 44 
63 60 25 12 37 44 35 74 31 61 46 52 

51 15 28 5 13 15 22 31 10 38 14 41 
17 49 6 29 47 49 56 3 44 72 48 7 
56 10 33 10 8 10 17 36 5 33 9 46 
89 23 66 43 25 23 16 69 28 0 24 79 
5 61 18 41 59 61 68 15 56 84 60 5 
65 1 42 19 1 1 8 45 4 24 0 55 
72 6 49 26 8 6 1 52 11 17 7 62 
74 8 51 28 10 8 1 54 13 15 9 64 
40 26 17 6 24 26 33 20 21 49 25 30 
13 53 10 33 51 53 60 7 48 76 52 3 
69 3 46 23 5 3 4 49 8 20 4 59 
77 11 54 31 13 11 4 57 16 12 12 67 

47 2 22 40 17 32 33 28 23 46 7 47 
13 32 12 74 51 2 1 6 57 12 27 13 
52 7 27 35 12 37 38 33 18 51 12 52 
85 40 60 2 21 70 71 66 15 84 45 85 
1 44 24 86 63 14 13 18 69 0 39 1 
61 16 36 26 3 46 47 42 9 60 21 61 
68 23 43 19 4 53 54 49 2 67 28 68 
70 25 45 17 6 55 56 51 0 69 30 70 
36 9 11 51 28 21 22 17 34 35 4 36 
9 36 16 78 55 6 5 10 61 8 31 9 
65 20 40 22 1 50 51 46 5 64 25 65 
73 28 48 14 9 58 59 54 3 72 33 73 

33 36 1 41 32 28 11 13 25 4 43 6 
67 70 35 7 2 6 45 21 9 38 77 28 
28 31 4 46 37 33 6 18 30 1 38 11 
5 2 37 79 70 66 27 51 63 34 5 44 
79 82 47 5 14 18 57 33 21 50 89 40 
19 22 13 55 46 42 3 27 39 10 29 20 
12 15 20 62 53 49 10 34 46 17 22 27 
10 13 22 64 55 51 12 36 48 19 20 29 
44 47 12 30 21 17 22 2 14 15 54 5 
71 74 39 3 6 10 49 25 13 42 81 32 
15 18 17 59 50 46 7 31 43 14 25 24 
7 10 25 67 58 54 15 39 51 22 17 32 

27 24 19 22 40 13 34 53 34 38 3 28 
7 58 15 56 74 21 68 19 0 72 37 62 
32 19 24 17 35 18 29 58 39 33 2 23 
65 14 57 16 2 51 4 91 72 0 35 10 
19 70 27 68 86 33 80 7 12 84 49 74 
41 10 33 8 26 27 20 67 48 24 11 14 
48 3 40 1 19 34 13 74 55 17 18 7 
50 1 42 1 17 36 11 76 57 15 20 5 
16 35 8 33 51 2 45 42 23 49 14 39 
11 62 19 60 78 25 72 15 4 76 41 66 
45 6 37 4 22 31 16 71 52 20 15 10 
53 2 45 4 14 39 8 79 60 12 23 2 

24 15 30 33 10 26 9 20 40 13 15 7 
10 19 64 1 24 8 25 14 6 47 19 41 
29 20 25 38 15 31 14 25 45 8 20 2 
62 53 8 71 48 64 47 58 78 25 53 31 
22 31 76 13 36 20 37 26 6 59 31 53 
38 29 16 47 24 40 23 34 54 1 29 7 
45 36 9 54 31 47 30 41 61 8 36 14 
47 38 7 56 33 49 32 43 63 10 38 16 
13 4 41 22 1 15 2 9 29 24 4 18 
14 23 68 5 28 12 29 18 2 51 23 45 
42 33 12 51 28 44 27 38 58 5 33 11 
50 41 4 59 36 52 35 46 66 13 41 19 

40 31 41 37 52 39 17 38 28 23 41 54 
74 65 7 71 18 5 17 4 6 11 75 20 
35 26 46 32 57 44 22 43 33 28 36 59 
2 7 79 1 90 77 55 76 66 61 3 92 
86 77 5 83 6 7 29 8 18 23 87 8 
26 17 55 23 66 53 31 52 42 37 27 68 
19 10 62 16 73 60 38 59 49 44 20 75 
17 8 64 14 75 62 40 61 51 46 18 77 
51 42 30 48 41 28 6 27 17 12 52 43 
78 69 3 75 14 1 21 0 10 15 79 16 
22 13 59 19 70 57 35 56 46 41 23 72 
14 5 67 11 78 65 43 64 54 49 15 80 

12 21 10 48 5 36 1 51 9 6 14 35 
22 55 44 14 39 2 33 17 25 40 48 69 
17 16 5 53 0 41 6 56 14 1 9 30 
50 17 28 86 33 74 39 89 47 32 24 3 
34 67 56 2 51 10 45 5 37 52 60 81 
26 7 4 62 9 50 15 65 23 8 0 21 
33 0 11 69 16 57 22 72 30 15 7 14 
35 2 13 71 18 59 24 74 32 17 9 12 
1 32 21 37 16 25 10 40 2 17 25 46 
26 59 48 10 43 2 37 13 29 44 52 73 
30 3 8 66 13 54 19 69 27 12 4 17 
38 5 16 74 21 62 27 77 35 20 12 9 

19 11 31 25 19 27 48 46 2 16 20 30 
33 3 45 11 33 13 34 32 12 30 6 16 
57 27 69 13 57 11 10 8 36 54 18 8 
7 23 19 37 7 39 60 58 14 4 32 42 
48 18 60 4 48 2 19 17 27 45 9 1 
72 42 84 28 72 26 5 7 51 69 33 23 
13 17 25 31 13 33 54 52 8 10 26 36 
79 49 91 35 79 33 12 14 58 76 40 30 
50 20 62 6 50 4 17 15 29 47 11 1 
50 20 62 6 50 4 17 15 29 47 11 1 
13 17 25 31 13 33 54 52 8 10 26 36 
81 51 93 37 81 35 14 16 60 78 42 32 

27 32 2 1 16 29 60 31 55 7 5 27 
41 18 16 15 30 43 46 17 41 7 19 13 
65 6 40 39 54 67 22 7 17 31 43 11 
15 44 10 11 4 17 72 43 67 19 7 39 
56 3 31 30 45 58 31 2 26 22 34 2 
80 21 55 54 69 82 7 22 2 46 58 26 
21 38 4 5 10 23 66 37 61 13 1 33 
87 28 62 61 76 89 0 29 5 53 65 33 
58 1 33 32 47 60 29 0 24 24 36 4 
58 1 33 32 47 60 29 0 24 24 36 4 
21 38 4 5 10 23 66 37 61 13 1 33 
89 30 64 63 78 91 2 31 7 55 67 35 

11 29 61 50 22 17 11 34 31 0 67 24 
3 43 47 36 36 31 3 20 17 14 53 38 
27 67 23 12 60 55 27 4 7 38 29 62 
23 17 73 62 10 5 23 46 43 12 79 12 
18 58 32 21 51 46 18 5 2 29 38 53 
42 82 8 3 75 70 42 19 22 53 14 77 
17 23 67 56 16 11 17 40 37 6 73 18 
49 89 1 10 82 77 49 26 29 60 7 84 
20 60 30 19 53 48 20 3 0 31 36 55 
20 60 30 19 53 48 20 3 0 31 36 55 
17 23 67 56 16 11 17 40 37 6 73 18 
51 91 1 12 84 79 51 28 31 62 5 86 

50 47 12 1 24 31 22 61 18 48 33 39 
36 33 2 15 10 17 8 47 4 34 19 25 
12 9 26 39 14 7 16 23 20 10 5 1 
62 59 24 11 36 43 34 73 30 60 45 51 
21 18 17 30 5 2 7 32 11 19 4 10 
3 6 41 54 29 22 31 8 35 5 20 14 
56 53 18 5 30 37 28 67 24 54 39 45 
10 13 48 61 36 29 38 1 42 12 27 21 
19 16 19 32 7 0 9 30 13 17 2 8 
19 16 19 32 7 0 9 30 13 17 2 8 
56 53 18 5 30 37 28 67 24 54 39 45 
12 15 50 63 38 31 40 1 44 14 29 23 

64 2 41 18 0 2 9 44 3 25 1 54 
50 16 27 4 14 16 23 30 11 39 15 40 
26 40 3 20 38 40 47 6 35 63 39 16 
76 10 53 30 12 10 3 56 15 13 11 66 
35 31 12 11 29 31 38 15 26 54 30 25 
11 55 12 35 53 55 62 9 50 78 54 1 
70 4 47 24 6 4 3 50 9 19 5 60 
4 62 19 42 60 62 69 16 57 85 61 6 
33 33 10 13 31 33 40 13 28 56 32 23 
33 33 10 13 31 33 40 13 28 56 32 23 
70 4 47 24 6 4 3 50 9 19 5 60 
2 64 21 44 62 64 71 18 59 87 63 8 

60 15 35 27 4 45 46 41 10 59 20 60 
46 1 21 41 18 31 32 27 24 45 6 46 
22 23 3 65 42 7 8 3 48 21 18 22 
72 27 47 15 8 57 58 53 2 71 32 72 
31 14 6 56 33 16 17 12 39 30 9 31 
7 38 18 80 57 8 7 12 63 6 33 7 
66 21 41 21 2 51 52 47 4 65 26 66 
0 45 25 87 64 15 14 19 70 1 40 0 
29 16 4 58 35 14 15 10 41 28 11 29 
29 16 4 58 35 14 15 10 41 28 11 29 
66 21 41 21 2 51 52 47 4 65 26 66 
2 47 27 89 66 17 16 21 72 3 42 2 

20 23 12 54 45 41 2 26 38 9 30 19 
34 37 2 40 31 27 12 12 24 5 44 5 
58 61 26 16 7 3 36 12 0 29 68 19 
8 11 24 66 57 53 14 38 50 21 18 31 
49 52 17 25 16 12 27 3 9 20 59 10 
73 76 41 1 8 12 51 27 15 44 83 34 
14 17 18 60 51 47 8 32 44 15 24 25 
80 83 48 6 15 19 58 34 22 51 90 41 
51 54 19 23 14 10 29 5 7 22 61 12 
51 54 19 23 14 10 29 5 7 22 61 12 
14 17 18 60 51 47 8 32 44 15 24 25 
82 85 50 8 17 21 60 36 24 53 92 43 

40 11 32 9 27 26 21 66 47 25 10 15 
26 25 18 23 41 12 35 52 33 39 4 29 
2 49 6 47 65 12 59 28 9 63 28 53 
52 1 44 3 15 38 9 78 59 13 22 3 
11 40 3 38 56 3 50 37 18 54 19 44 
