17 17 

74 12 39 23 43 64 27 68 24 14 17 0 2 50 20 63 34 
18 44 17 33 13 8 29 12 80 70 73 56 54 6 76 7 22 

29 39 1 9 9 47 31 28 38 42 2 9 41 7 4 23 28 
58 10 30 38 20 18 2 57 9 13 31 38 12 22 33 52 1 
37 31 9 17 1 39 23 36 30 34 10 17 33 1 12 31 20 
58 10 30 38 20 18 2 57 9 13 31 38 12 22 33 52 1 
76 8 48 56 38 0 16 75 9 5 49 56 6 40 51 70 19 
75 7 47 55 37 1 15 74 8 4 48 55 5 39 50 69 18 
53 15 25 33 15 23 7 52 14 18 26 33 17 17 28 47 4 
44 24 16 24 6 32 16 43 23 27 17 24 26 8 19 38 13 
13 81 41 33 51 89 73 14 80 84 40 33 83 49 38 19 70 
28 40 0 8 10 48 32 27 39 43 1 8 42 8 3 22 29 
63 5 35 43 25 13 3 62 4 8 36 43 7 27 38 57 6 
75 7 47 55 37 1 15 74 8 4 48 55 5 39 50 69 18 
5 73 33 25 43 81 65 6 72 76 32 25 75 41 30 11 62 
63 5 35 43 25 13 3 62 4 8 36 43 7 27 38 57 6 
34 34 6 14 4 42 26 33 33 37 7 14 36 2 9 28 23 
57 11 29 37 19 19 3 56 10 14 30 37 13 21 32 51 0 
1 67 27 19 37 75 59 0 66 70 26 19 69 35 24 5 56 

45 24 25 19 30 40 42 5 20 38 7 22 14 44 45 29 5 
74 5 54 10 1 69 71 24 9 9 22 7 15 73 74 0 24 
53 16 33 11 22 48 50 3 12 30 1 14 6 52 53 21 3 
74 5 54 10 1 69 71 24 9 9 22 7 15 73 74 0 24 
92 23 72 28 17 87 89 42 27 9 40 25 33 91 92 18 42 
91 22 71 27 16 86 88 41 26 8 39 24 32 90 91 17 41 
69 0 49 5 6 64 66 19 4 14 17 2 10 68 69 5 19 
60 9 40 4 15 55 57 10 5 23 8 7 1 59 60 14 10 
3 66 17 61 72 2 0 47 62 80 49 64 56 2 3 71 47 
44 25 24 20 31 39 41 6 21 39 8 23 15 43 44 30 6 
79 10 59 15 4 74 76 29 14 4 27 12 20 78 79 5 29 
91 22 71 27 16 86 88 41 26 8 39 24 32 90 91 17 41 
11 58 9 53 64 6 8 39 54 72 41 56 48 10 11 63 39 
79 10 59 15 4 74 76 29 14 4 27 12 20 78 79 5 29 
50 19 30 14 25 45 47 0 15 33 2 17 9 49 50 24 0 
73 4 53 9 2 68 70 23 8 10 21 6 14 72 73 1 23 
17 52 3 47 58 12 14 33 48 66 35 50 42 16 17 57 33 

46 7 47 3 29 3 43 16 11 25 23 39 33 3 7 45 29 
75 22 18 32 58 32 14 45 40 4 6 10 4 26 36 74 0 
54 1 39 11 37 11 35 24 19 17 15 31 25 5 15 53 21 
75 22 18 32 58 32 14 45 40 4 6 10 4 26 36 74 0 
93 40 0 50 76 50 4 63 58 22 24 8 14 44 54 92 18 
92 39 1 49 75 49 3 62 57 21 23 7 13 43 53 91 17 
70 17 23 27 53 27 19 40 35 1 1 15 9 21 31 69 5 
61 8 32 18 44 18 28 31 26 10 8 24 18 12 22 60 14 
4 49 89 39 13 39 85 26 31 67 65 81 75 45 35 3 71 
45 8 48 2 28 2 44 15 10 26 24 40 34 4 6 44 30 
80 27 13 37 63 37 9 50 45 9 11 5 1 31 41 79 5 
92 39 1 49 75 49 3 62 57 21 23 7 13 43 53 91 17 
12 41 81 31 5 31 77 18 23 59 57 73 67 37 27 11 63 
80 27 13 37 63 37 9 50 45 9 11 5 1 31 41 79 5 
51 2 42 8 34 8 38 21 16 20 18 34 28 2 12 50 24 
74 21 19 31 57 31 15 44 39 3 5 11 5 25 35 73 1 
18 35 75 25 1 25 71 12 17 53 51 67 61 31 21 17 57 

22 27 34 4 50 33 26 28 40 46 33 26 28 45 20 40 18 
7 56 5 25 21 62 3 57 69 17 4 3 57 16 9 69 47 
14 35 26 4 42 41 18 36 48 38 25 18 36 37 12 48 26 
7 56 5 25 21 62 3 57 69 17 4 3 57 16 9 69 47 
25 74 13 43 3 80 21 75 87 1 14 21 75 2 27 87 65 
24 73 12 42 4 79 20 74 86 0 13 20 74 1 26 86 64 
2 51 10 20 26 57 2 52 64 22 9 2 52 21 4 64 42 
7 42 19 11 35 48 11 43 55 31 18 11 43 30 5 55 33 
64 15 76 46 92 9 68 14 2 88 75 68 14 87 62 2 24 
23 26 35 5 51 32 27 27 39 47 34 27 27 46 21 39 17 
12 61 0 30 16 67 8 62 74 12 1 8 62 11 14 74 52 
24 73 12 42 4 79 20 74 86 0 13 20 74 1 26 86 64 
56 7 68 38 84 1 60 6 6 80 67 60 6 79 54 6 16 
12 61 0 30 16 67 8 62 74 12 1 8 62 11 14 74 52 
17 32 29 1 45 38 21 33 45 41 28 21 33 40 15 45 23 
6 55 6 24 22 61 2 56 68 18 5 2 56 17 8 68 46 
50 1 62 32 78 5 54 0 12 74 61 54 0 73 48 12 10 

1 37 15 1 47 17 10 24 44 19 8 30 22 18 1 14 35 
28 66 14 28 18 12 19 5 73 10 21 1 7 47 28 43 6 
7 45 7 7 39 9 2 16 52 11 0 22 14 26 7 22 27 
28 66 14 28 18 12 19 5 73 10 21 1 7 47 28 43 6 
46 84 32 46 0 30 37 23 91 28 39 17 25 65 46 61 12 
45 83 31 45 1 29 36 22 90 27 38 16 24 64 45 60 11 
23 61 9 23 23 7 14 0 68 5 16 6 2 42 23 38 11 
14 52 0 14 32 2 5 9 59 4 7 15 7 33 14 29 20 
43 5 57 43 89 59 52 66 2 61 50 72 64 24 43 28 77 
2 36 16 2 48 18 11 25 43 20 9 31 23 17 2 13 36 
33 71 19 33 13 17 24 10 78 15 26 4 12 52 33 48 1 
45 83 31 45 1 29 36 22 90 27 38 16 24 64 45 60 11 
35 3 49 35 81 51 44 58 10 53 42 64 56 16 35 20 69 
33 71 19 33 13 17 24 10 78 15 26 4 12 52 33 48 1 
4 42 10 4 42 12 5 19 49 14 3 25 17 23 4 19 30 
27 65 13 27 19 11 18 4 72 9 20 2 6 46 27 42 7 
29 9 43 29 75 45 38 52 16 47 36 58 50 10 29 14 63 

2 24 33 45 16 16 48 42 14 22 3 11 33 21 45 24 44 
31 53 4 74 45 13 19 13 43 7 32 40 4 8 74 5 15 
10 32 25 53 24 8 40 34 22 14 11 19 25 13 53 16 36 
31 53 4 74 45 13 19 13 43 7 32 40 4 8 74 5 15 
49 71 14 92 63 31 1 5 61 25 50 58 14 26 92 23 3 
48 70 13 91 62 30 2 4 60 24 49 57 13 25 91 22 2 
26 48 9 69 40 8 24 18 38 2 27 35 9 3 69 0 20 
17 39 18 60 31 1 33 27 29 7 18 26 18 6 60 9 29 
40 18 75 3 26 58 90 84 28 64 39 31 75 63 3 66 86 
1 23 34 44 15 17 49 43 13 23 2 10 34 22 44 25 45 
36 58 1 79 50 18 14 8 48 12 37 45 1 13 79 10 10 
48 70 13 91 62 30 2 4 60 24 49 57 13 25 91 22 2 
32 10 67 11 18 50 82 76 20 56 31 23 67 55 11 58 78 
36 58 1 79 50 18 14 8 48 12 37 45 1 13 79 10 10 
7 29 28 50 21 11 43 37 19 17 8 16 28 16 50 19 39 
30 52 5 73 44 12 20 14 42 6 31 39 5 7 73 4 16 
26 4 61 17 12 44 76 70 14 50 25 17 61 49 17 52 72 

25 13 5 42 46 39 41 43 33 1 39 9 5 42 50 22 23 
54 16 24 13 75 68 70 14 4 30 10 38 24 13 21 7 6 
33 5 3 34 54 47 49 35 25 9 31 17 3 34 42 14 15 
54 16 24 13 75 68 70 14 4 30 10 38 24 13 21 7 6 
72 34 42 5 93 86 88 4 14 48 8 56 42 5 3 25 24 
71 33 41 4 92 85 87 3 13 47 7 55 41 4 4 24 23 
49 11 19 18 70 63 65 19 9 25 15 33 19 18 26 2 1 
40 2 10 27 61 54 56 28 18 16 24 24 10 27 35 7 8 
17 55 47 84 4 3 1 85 75 41 81 33 47 84 92 64 65 
24 14 6 43 45 38 40 44 34 0 40 8 6 43 51 23 24 
59 21 29 8 80 73 75 9 1 35 5 43 29 8 16 12 11 
71 33 41 4 92 85 87 3 13 47 7 55 41 4 4 24 23 
9 47 39 76 12 5 7 77 67 33 73 25 39 76 84 56 57 
59 21 29 8 80 73 75 9 1 35 5 43 29 8 16 12 11 
30 8 0 37 51 44 46 38 28 6 34 14 0 37 45 17 18 
53 15 23 14 74 67 69 15 5 29 11 37 23 14 22 6 5 
3 41 33 70 18 11 13 71 61 27 67 19 33 70 78 50 51 

27 34 40 10 42 45 12 0 4 50 32 18 24 0 35 21 24 
2 63 11 19 13 16 17 29 25 21 3 47 53 29 6 50 53 
19 42 32 2 34 37 4 8 4 42 24 26 32 8 27 29 32 
2 63 11 19 13 16 17 29 25 21 3 47 53 29 6 50 53 
20 81 7 37 5 2 35 47 43 3 15 65 71 47 12 68 71 
19 80 6 36 4 1 34 46 42 4 14 64 70 46 11 67 70 
3 58 16 14 18 21 12 24 20 26 8 42 48 24 11 45 48 
12 49 25 5 27 30 3 15 11 35 17 33 39 15 20 36 39 
69 8 82 52 84 87 54 42 46 92 74 24 18 42 77 21 18 
28 33 41 11 43 46 13 1 5 51 33 17 23 1 36 20 23 
7 68 6 24 8 11 22 34 30 16 2 52 58 34 1 55 58 
19 80 6 36 4 1 34 46 42 4 14 64 70 46 11 67 70 
61 0 74 44 76 79 46 34 38 84 66 16 10 34 69 13 10 
7 68 6 24 8 11 22 34 30 16 2 52 58 34 1 55 58 
22 39 35 5 37 40 7 5 1 45 27 23 29 5 30 26 29 
1 62 12 18 14 17 16 28 24 22 4 46 52 28 7 49 52 
55 6 68 38 70 73 40 28 32 78 60 10 4 28 63 7 4 

8 1 44 14 6 45 9 30 44 27 5 33 41 3 40 13 19 
37 28 15 43 35 16 20 59 73 2 24 4 70 26 11 42 10 
16 7 36 22 14 37 1 38 52 19 3 25 49 5 32 21 11 
37 28 15 43 35 16 20 59 73 2 24 4 70 26 11 42 10 
55 46 3 61 53 2 38 77 91 20 42 14 88 44 7 60 28 
54 45 2 60 52 1 37 76 90 19 41 13 87 43 6 59 27 
32 23 20 38 30 21 15 54 68 3 19 9 65 21 16 37 5 
23 14 29 29 21 30 6 45 59 12 10 18 56 12 25 28 4 
34 43 86 28 36 87 51 12 2 69 47 75 1 45 82 29 61 
7 2 45 13 5 46 10 29 43 28 6 34 40 4 41 12 20 
42 33 10 48 40 11 25 64 78 7 29 1 75 31 6 47 15 
54 45 2 60 52 1 37 76 90 19 41 13 87 43 6 59 27 
26 35 78 20 28 79 43 4 10 61 39 67 7 37 74 21 53 
42 33 10 48 40 11 25 64 78 7 29 1 75 31 6 47 15 
13 4 39 19 11 40 4 35 49 22 0 28 46 2 35 18 14 
36 27 16 42 34 17 19 58 72 1 23 5 69 25 12 41 9 
20 29 72 14 22 73 37 2 16 55 33 61 13 31 68 15 47 

38 35 51 19 19 36 5 32 35 31 3 14 52 1 45 17 7 
67 64 22 48 48 65 24 61 6 60 26 15 23 30 74 46 36 
46 43 43 27 27 44 3 40 27 39 5 6 44 9 53 25 15 
67 64 22 48 48 65 24 61 6 60 26 15 23 30 74 46 36 
85 82 4 66 66 83 42 79 12 78 44 33 5 48 92 64 54 
84 81 5 65 65 82 41 78 11 77 43 32 6 47 91 63 53 
62 59 27 43 43 60 19 56 11 55 21 10 28 25 69 41 31 
53 50 36 34 34 51 10 47 20 46 12 1 37 16 60 32 22 
4 7 93 23 23 6 47 10 77 11 45 56 94 41 3 25 35 
37 34 52 18 18 35 6 31 36 30 4 15 53 0 44 16 6 
72 69 17 53 53 70 29 66 1 65 31 20 18 35 79 51 41 
84 81 5 65 65 82 41 78 11 77 43 32 6 47 91 63 53 
4 1 85 15 15 2 39 2 69 3 37 48 86 33 11 17 27 
72 69 17 53 53 70 29 66 1 65 31 20 18 35 79 51 41 
43 40 46 24 24 41 0 37 30 36 2 9 47 6 50 22 12 
66 63 23 47 47 64 23 60 7 59 25 14 24 29 73 45 35 
10 7 79 9 9 8 33 4 63 3 31 42 80 27 17 11 21 

39 18 35 5 3 8 18 46 45 29 19 10 50 13 8 4 24 
68 11 6 24 26 37 47 17 74 58 10 39 21 42 37 25 53 
47 10 27 3 5 16 26 38 53 37 11 18 42 21 16 4 32 
68 11 6 24 26 37 47 17 74 58 10 39 21 42 37 25 53 
86 29 12 42 44 55 65 1 92 76 28 57 3 60 55 43 71 
85 28 11 41 43 54 64 0 91 75 27 56 4 59 54 42 70 
63 6 11 19 21 32 42 22 69 53 5 34 26 37 32 20 48 
54 3 20 10 12 23 33 31 60 44 4 25 35 28 23 11 39 
3 60 77 47 45 34 24 88 3 13 61 32 92 29 34 46 18 
38 19 36 6 4 7 17 47 44 28 20 9 51 12 7 5 23 
73 16 1 29 31 42 52 12 79 63 15 44 16 47 42 30 58 
85 28 11 41 43 54 64 0 91 75 27 56 4 59 54 42 70 
5 52 69 39 37 26 16 80 11 5 53 24 84 21 26 38 10 
73 16 1 29 31 42 52 12 79 63 15 44 16 47 42 30 58 
44 13 30 0 2 13 23 41 50 34 14 15 45 18 13 1 29 
67 10 7 23 25 36 46 18 73 57 9 38 22 41 36 24 52 
11 46 63 33 31 20 10 74 17 1 47 18 78 15 20 32 4 

0 27 49 5 27 4 22 34 34 51 51 32 52 18 28 19 31 
29 2 20 34 2 25 7 5 5 22 22 61 23 11 1 10 60 
8 19 41 13 19 4 14 26 26 43 43 40 44 10 20 11 39 
29 2 20 34 2 25 7 5 5 22 22 61 23 11 1 10 60 
47 20 2 52 20 43 25 13 13 4 4 79 5 29 19 28 78 
46 19 3 51 19 42 24 12 12 5 5 78 6 28 18 27 77 
24 3 25 29 3 20 2 10 10 27 27 56 28 6 4 5 55 
15 12 34 20 12 11 7 19 19 36 36 47 37 3 13 4 46 
42 69 91 37 69 46 64 76 76 93 93 10 94 60 70 61 11 
1 28 50 4 28 5 23 35 35 52 52 31 53 19 29 20 30 
34 7 15 39 7 30 12 0 0 17 17 66 18 16 6 15 65 
46 19 3 51 19 42 24 12 12 5 5 78 6 28 18 27 77 
34 61 83 29 61 38 56 68 68 85 85 2 86 52 62 53 3 
34 7 15 39 7 30 12 0 0 17 17 66 18 16 6 15 65 
5 22 44 10 22 1 17 29 29 46 46 37 47 13 23 14 36 
28 1 21 33 1 24 6 6 6 23 23 60 24 10 0 9 59 
28 55 77 23 55 32 50 62 62 79 79 4 80 46 56 47 3 

61 22 13 1 51 39 53 18 0 23 31 17 61 1 61 67 39 
35 4 39 27 25 13 27 8 26 49 5 9 35 25 35 41 13 
6 33 68 56 4 16 2 37 55 78 24 38 6 54 6 12 16 
31 8 43 31 21 9 23 12 30 53 1 13 31 29 31 37 9 
55 16 19 7 45 33 47 12 6 29 25 11 55 5 55 61 33 
0 39 74 62 10 22 8 43 61 84 30 44 0 60 0 6 22 
18 21 56 44 8 4 10 25 43 66 12 26 18 42 18 24 4 
62 23 12 0 52 40 54 19 1 22 32 18 62 2 62 68 40 
83 44 9 21 73 61 75 40 22 1 53 39 83 23 83 89 61 
22 17 52 40 12 0 14 21 39 62 8 22 22 38 22 28 0 
81 42 7 19 71 59 73 38 20 3 51 37 81 21 81 87 59 
1 40 75 63 11 23 9 44 62 85 31 45 1 61 1 5 23 
35 4 39 27 25 13 27 8 26 49 5 9 35 25 35 41 13 
12 27 62 50 2 10 4 31 49 72 18 32 12 48 12 18 10 
7 32 67 55 3 15 1 36 54 77 23 37 7 53 7 13 15 
6 45 80 68 16 28 14 49 67 90 36 50 6 66 6 0 28 
11 50 85 73 21 33 19 54 72 95 41 55 11 71 11 5 33 

58 11 11 58 3 15 33 3 7 20 16 27 68 53 3 8 6 
32 37 37 32 29 41 7 23 33 46 42 1 42 27 29 18 32 
3 66 66 3 58 70 22 52 62 75 71 28 13 2 58 47 61 
28 41 41 28 33 45 3 27 37 50 46 3 38 23 33 22 36 
52 17 17 52 9 21 27 3 13 26 22 21 62 47 9 2 12 
3 72 72 3 64 76 28 58 68 81 77 34 7 8 64 53 67 
15 54 54 15 46 58 10 40 50 63 59 16 25 10 46 35 49 
59 10 10 59 2 14 34 4 6 19 15 28 69 54 2 9 5 
80 11 11 80 19 7 55 25 15 2 6 49 90 75 19 30 16 
19 50 50 19 42 54 6 36 46 59 55 12 29 14 42 31 45 
78 9 9 78 17 5 53 23 13 0 4 47 88 73 17 28 14 
4 73 73 4 65 77 29 59 69 82 78 35 6 9 65 54 68 
32 37 37 32 29 41 7 23 33 46 42 1 42 27 29 18 32 
9 60 60 9 52 64 16 46 56 69 65 22 19 4 52 41 55 
4 65 65 4 57 69 21 51 61 74 70 27 14 1 57 46 60 
9 78 78 9 70 82 34 64 74 87 83 40 1 14 70 59 73 
14 83 83 14 75 87 39 69 79 92 88 45 4 19 75 64 78 

76 14 41 25 45 66 29 70 22 12 15 2 4 52 18 65 36 
50 12 15 1 19 40 3 44 48 38 41 24 22 26 44 39 10 
21 41 14 30 10 11 26 15 77 67 70 53 51 3 73 10 19 
46 16 11 5 15 36 1 40 52 42 45 28 26 22 48 35 6 
70 8 35 19 39 60 23 64 28 18 21 4 2 46 24 59 30 
15 47 20 36 16 5 32 9 83 73 76 59 57 9 79 4 25 
33 29 2 18 2 23 14 27 65 55 58 41 39 9 61 22 7 
77 15 42 26 46 67 30 71 21 11 14 3 5 53 17 66 37 
98 36 63 47 67 88 51 92 0 10 7 24 26 74 4 87 58 
37 25 2 14 6 27 10 31 61 51 54 37 35 13 57 26 3 
96 34 61 45 65 86 49 90 2 8 5 22 24 72 2 85 56 
14 48 21 37 17 4 33 8 84 74 77 60 58 10 80 3 26 
50 12 15 1 19 40 3 44 48 38 41 24 22 26 44 39 10 
27 35 8 24 4 17 20 21 71 61 64 47 45 3 67 16 13 
22 40 13 29 9 12 25 16 76 66 69 52 50 2 72 11 18 
9 53 26 42 22 1 38 3 89 79 82 65 63 15 85 2 31 
4 58 31 47 27 6 43 2 94 84 87 70 68 20 90 7 36 

59 9 31 39 21 17 1 58 8 12 32 39 11 23 34 53 2 
33 35 5 13 5 43 27 32 34 38 6 13 37 3 8 27 24 
4 64 24 16 34 72 56 3 63 67 23 16 66 32 21 2 53 
29 39 1 9 9 47 31 28 38 42 2 9 41 7 4 23 28 
53 15 25 33 15 23 7 52 14 18 26 33 17 17 28 47 4 
2 70 30 22 40 78 62 3 69 73 29 22 72 38 27 8 59 
16 52 12 4 22 60 44 15 51 55 11 4 54 20 9 10 41 
60 8 32 40 22 16 0 59 7 11 33 40 10 24 35 54 3 
81 13 53 61 43 5 21 80 14 10 54 61 11 45 56 75 24 
20 48 8 0 18 56 40 19 47 51 7 0 50 16 5 14 37 
79 11 51 59 41 3 19 78 12 8 52 59 9 43 54 73 22 
3 71 31 23 41 79 63 4 70 74 30 23 73 39 28 9 60 
33 35 5 13 5 43 27 32 34 38 6 13 37 3 8 27 24 
10 58 18 10 28 66 50 9 57 61 17 10 60 26 15 4 47 
5 63 23 15 33 71 55 4 62 66 22 15 65 31 20 1 52 
8 76 36 28 46 84 68 9 75 79 35 28 78 44 33 14 65 
13 81 41 33 51 89 73 14 80 84 40 33 83 49 38 19 70 

75 6 55 11 0 70 72 25 10 8 23 8 16 74 75 1 25 
49 20 29 15 26 44 46 1 16 34 3 18 10 48 49 25 1 
20 49 0 44 55 15 17 30 45 63 32 47 39 19 20 54 30 
45 24 25 19 30 40 42 5 20 38 7 22 14 44 45 29 5 
69 0 49 5 6 64 66 19 4 14 17 2 10 68 69 5 19 
14 55 6 50 61 9 11 36 51 69 38 53 45 13 14 60 36 
32 37 12 32 43 27 29 18 33 51 20 35 27 31 32 42 18 
76 7 56 12 1 71 73 26 11 7 24 9 17 75 76 2 26 
97 28 77 33 22 92 94 47 32 14 45 30 38 96 97 23 47 
36 33 16 28 39 31 33 14 29 47 16 31 23 35 36 38 14 
95 26 75 31 20 90 92 45 30 12 43 28 36 94 95 21 45 
13 56 7 51 62 8 10 37 52 70 39 54 46 12 13 61 37 
49 20 29 15 26 44 46 1 16 34 3 18 10 48 49 25 1 
26 43 6 38 49 21 23 24 39 57 26 41 33 25 26 48 24 
21 48 1 43 54 16 18 29 44 62 31 46 38 20 21 53 29 
8 61 12 56 67 3 5 42 57 75 44 59 51 7 8 66 42 
3 66 17 61 72 2 0 47 62 80 49 64 56 2 3 71 47 

76 23 17 33 59 33 13 46 41 5 7 9 3 27 37 75 1 
50 3 43 7 33 7 39 20 15 21 19 35 29 1 11 49 25 
21 32 72 22 4 22 68 9 14 50 48 64 58 28 18 20 54 
46 7 47 3 29 3 43 16 11 25 23 39 33 3 7 45 29 
70 17 23 27 53 27 19 40 35 1 1 15 9 21 31 69 5 
15 38 78 28 2 28 74 15 20 56 54 70 64 34 24 14 60 
33 20 60 10 16 10 56 3 2 38 36 52 46 16 6 32 42 
77 24 16 34 60 34 12 47 42 6 8 8 2 28 38 76 2 
98 45 5 55 81 55 9 68 63 27 29 13 19 49 59 97 23 
37 16 56 6 20 6 52 7 2 34 32 48 42 12 2 36 38 
96 43 3 53 79 53 7 66 61 25 27 11 17 47 57 95 21 
14 39 79 29 3 29 75 16 21 57 55 71 65 35 25 13 61 
50 3 43 7 33 7 39 20 15 21 19 35 29 1 11 49 25 
27 26 66 16 10 16 62 3 8 44 42 58 52 22 12 26 48 
22 31 71 21 5 21 67 8 13 49 47 63 57 27 17 21 53 
9 44 84 34 8 34 80 21 26 62 60 76 70 40 30 8 66 
4 49 89 39 13 39 85 26 31 67 65 81 75 45 35 3 71 

8 57 4 26 20 63 4 58 70 16 3 4 58 15 10 70 48 
18 31 30 0 46 37 22 32 44 42 29 22 32 41 16 44 22 
47 2 59 29 75 8 51 3 15 71 58 51 3 70 45 15 7 
22 27 34 4 50 33 26 28 40 46 33 26 28 45 20 40 18 
2 51 10 20 26 57 2 52 64 22 9 2 52 21 4 64 42 
53 4 65 35 81 2 57 3 9 77 64 57 3 76 51 9 13 
35 14 47 17 63 20 39 15 27 59 46 39 15 58 33 27 5 
9 58 3 27 19 64 5 59 71 15 2 5 59 14 11 71 49 
30 79 18 48 2 85 26 80 92 6 19 26 80 7 32 92 70 
31 18 43 13 59 24 35 19 31 55 42 35 19 54 29 31 9 
28 77 16 46 0 83 24 78 90 4 17 24 78 5 30 90 68 
54 5 66 36 82 1 58 4 8 78 65 58 4 77 52 8 14 
18 31 30 0 46 37 22 32 44 42 29 22 32 41 16 44 22 
41 8 53 23 69 14 45 9 21 65 52 45 9 64 39 21 1 
46 3 58 28 74 9 50 4 16 70 57 50 4 69 44 16 6 
59 10 71 41 87 4 63 9 3 83 70 63 9 82 57 3 19 
64 15 76 46 92 9 68 14 2 88 75 68 14 87 62 2 24 

29 67 15 29 17 13 20 6 74 11 22 0 8 48 29 44 5 
3 41 11 3 43 13 6 20 48 15 4 26 18 22 3 18 31 
26 12 40 26 72 42 35 49 19 44 33 55 47 7 26 11 60 
1 37 15 1 47 17 10 24 44 19 8 30 22 18 1 14 35 
23 61 9 23 23 7 14 0 68 5 16 6 2 42 23 38 11 
32 6 46 32 78 48 41 55 13 50 39 61 53 13 32 17 66 
14 24 28 14 60 30 23 37 31 32 21 43 35 5 14 1 48 
30 68 16 30 16 14 21 7 75 12 23 1 9 49 30 45 4 
