12 17 

18 4 7 24 53 32 36 5 6 3 66 15 

3 82 84 11 55 52 45 78 49 67 42 47 
81 4 6 67 23 26 33 0 29 11 36 31 
41 44 46 27 17 14 7 40 11 29 4 9 
66 19 21 52 8 11 18 15 14 4 21 16 
19 66 68 5 39 36 29 62 33 51 26 31 
8 77 79 6 50 47 40 73 44 62 37 42 
5 90 92 19 63 60 53 86 57 75 50 55 
25 60 62 11 33 30 23 56 27 45 20 25 
59 26 28 45 1 4 11 22 7 11 14 9 
60 25 27 46 2 5 12 21 8 10 15 10 
24 61 63 10 34 31 24 57 28 46 21 26 
21 64 66 7 37 34 27 60 31 49 24 29 

12 1 7 47 17 66 50 63 11 6 3 60 
90 79 71 31 61 12 28 15 67 84 81 18 
50 39 31 9 21 28 12 25 27 44 41 22 
75 64 56 16 46 3 13 0 52 69 66 3 
28 17 9 31 1 50 34 47 5 22 19 44 
17 6 2 42 12 61 45 58 6 11 8 55 
4 7 15 55 25 74 58 71 19 2 5 68 
34 23 15 25 5 44 28 41 11 28 25 38 
68 57 49 9 39 10 6 7 45 62 59 4 
69 58 50 10 40 9 7 6 46 63 60 3 
33 22 14 26 4 45 29 42 10 27 24 39 
30 19 11 29 1 48 32 45 7 24 21 42 

26 15 61 28 8 5 36 3 51 62 21 11 
52 93 17 50 86 83 42 75 27 16 57 67 
12 53 23 10 46 43 2 35 13 24 17 27 
37 78 2 35 71 68 27 60 12 1 42 52 
10 31 45 12 24 21 20 13 35 46 5 5 
21 20 56 23 13 10 31 2 46 57 16 6 
34 7 69 36 0 3 44 11 59 70 29 19 
4 37 39 6 30 27 14 19 29 40 1 11 
30 71 5 28 64 61 20 53 5 6 35 45 
31 72 4 29 65 62 21 54 6 5 36 46 
5 36 40 7 29 26 15 18 30 41 0 10 
8 33 43 10 26 23 18 15 33 44 3 7 

59 53 53 20 49 13 14 5 4 69 28 53 
19 25 25 58 29 91 92 83 74 9 50 25 
21 15 15 18 11 51 52 43 34 31 10 15 
4 10 10 43 14 76 77 68 59 6 35 10 
43 37 37 4 33 29 30 21 12 53 12 37 
54 48 48 15 44 18 19 10 1 64 23 48 
67 61 61 28 57 5 6 3 12 77 36 61 
37 31 31 2 27 35 36 27 18 47 6 31 
3 3 3 36 7 69 70 61 52 13 28 3 
2 4 4 37 8 70 71 62 53 12 29 4 
38 32 32 1 28 34 35 26 17 48 7 32 
41 35 35 2 31 31 32 23 14 51 10 35 

42 41 31 45 4 82 60 56 32 31 39 4 
36 37 47 33 74 4 18 22 46 47 39 74 
4 3 7 7 34 44 22 18 6 7 1 34 
21 22 32 18 59 19 3 7 31 32 24 59 
26 25 15 29 12 66 44 40 16 15 23 12 
37 36 26 40 1 77 55 51 27 26 34 1 
50 49 39 53 12 90 68 64 40 39 47 12 
20 19 9 23 18 60 38 34 10 9 17 18 
14 15 25 11 52 26 4 0 24 25 17 52 
15 16 26 12 53 25 3 1 25 26 18 53 
21 20 10 24 17 61 39 35 11 10 18 17 
24 23 13 27 14 64 42 38 14 13 21 14 

76 21 65 30 1 71 2 11 29 22 79 20 
2 57 13 48 79 7 76 89 49 56 1 58 
38 17 27 8 39 33 36 49 9 16 41 18 
13 42 2 33 64 8 61 74 34 41 16 43 
60 5 49 14 17 55 14 27 13 6 63 4 
71 16 60 25 6 66 3 16 24 17 74 15 
84 29 73 38 7 79 10 3 37 30 87 28 
54 1 43 8 23 49 20 33 7 0 57 2 
20 35 9 26 57 15 54 67 27 34 23 36 
19 36 8 27 58 14 55 68 28 35 22 37 
55 0 44 9 22 50 19 32 8 1 58 1 
58 3 47 12 19 53 16 29 11 4 61 2 

21 50 57 23 72 4 18 11 78 35 1 21 
57 28 21 55 6 74 60 89 0 43 77 57 
17 12 19 15 34 34 20 49 40 3 37 17 
42 13 6 40 9 59 45 74 15 28 62 42 
5 34 41 7 56 12 2 27 62 19 15 5 
16 45 52 18 67 1 13 16 73 30 4 16 
29 58 65 31 80 12 26 3 86 43 9 29 
1 28 35 1 50 18 4 33 56 13 21 1 
35 6 1 33 16 52 38 67 22 21 55 35 
36 7 0 34 15 53 39 68 21 22 56 36 
0 29 36 2 51 17 3 32 57 14 20 0 
3 32 39 5 54 14 0 29 60 17 17 3 

81 15 37 18 27 5 75 30 73 61 24 47 
3 93 41 60 51 73 3 48 5 17 54 31 
43 53 1 20 11 33 37 8 35 23 14 9 
18 78 26 45 36 58 12 33 10 2 39 16 
65 31 21 2 11 11 59 14 57 45 8 31 
76 20 32 13 22 0 70 25 68 56 19 42 
89 7 45 26 35 13 83 38 81 69 32 55 
59 37 15 4 5 17 53 8 51 39 2 25 
25 71 19 38 29 51 19 26 17 5 32 9 
24 72 20 39 30 52 18 27 16 4 33 10 
60 36 16 3 6 16 54 9 52 40 3 26 
63 33 19 0 9 13 57 12 55 43 6 29 

16 60 9 12 13 2 35 15 26 12 64 14 
15 61 10 11 12 3 36 16 27 11 65 15 
54 22 29 50 51 36 3 23 12 50 26 24 
73 3 48 69 70 55 22 42 31 69 7 43 
56 20 31 52 53 38 5 25 14 52 24 26 
24 52 1 20 21 6 27 7 18 20 56 6 
48 28 23 44 45 30 3 17 6 44 32 18 
78 2 53 74 75 60 27 47 36 74 2 48 
6 82 31 10 9 24 57 37 48 10 86 36 
1 77 26 5 4 19 52 32 43 5 81 31 
7 83 32 11 10 25 58 38 49 11 87 37 
11 87 36 15 14 29 62 42 53 15 91 41 

44 22 53 36 11 20 15 34 28 59 32 13 
45 23 54 37 12 21 16 35 29 60 33 12 
6 16 15 2 27 18 23 4 10 21 6 51 
13 35 4 21 46 37 42 23 29 2 25 70 
4 18 13 4 29 20 25 6 12 19 8 53 
36 14 45 28 3 12 7 26 20 51 24 21 
12 10 21 4 21 12 17 2 4 27 0 45 
18 40 9 26 51 42 47 28 34 3 30 75 
66 44 75 58 33 42 37 56 50 81 54 9 
61 39 70 53 28 37 32 51 45 76 49 4 
67 45 76 59 34 43 38 57 51 82 55 10 
71 49 80 63 38 47 42 61 55 86 59 14 

64 22 9 12 55 17 33 48 45 15 10 39 
65 21 8 13 56 16 34 49 46 16 9 40 
26 60 47 26 17 55 5 10 7 23 48 1 
7 79 66 45 2 74 24 9 12 42 67 18 
24 62 49 28 15 57 7 8 5 25 50 1 
56 30 17 4 47 25 25 40 37 7 18 31 
32 54 41 20 23 49 1 16 13 17 42 7 
2 84 71 50 7 79 29 14 17 47 72 23 
86 0 13 34 77 5 55 70 67 37 12 61 
81 5 8 29 72 0 50 65 62 32 7 56 
87 1 14 35 78 6 56 71 68 38 13 62 
91 5 18 39 82 10 60 75 72 42 17 66 

8 7 1 27 37 45 21 53 42 30 35 27 
7 8 0 26 38 46 20 54 43 29 36 26 
46 31 39 65 1 7 59 15 4 68 3 65 
65 50 58 84 20 12 78 4 15 87 22 84 
48 33 41 67 3 5 61 13 2 70 5 67 
16 1 9 35 29 37 29 45 34 38 27 35 
40 25 33 59 5 13 53 21 10 62 3 59 
70 55 63 89 25 17 83 9 20 92 27 89 
14 29 21 5 59 67 1 75 64 8 57 5 
9 24 16 10 54 62 4 70 59 13 52 10 
15 30 22 4 60 68 2 76 65 7 58 4 
19 34 26 0 64 72 6 80 69 3 62 0 

8 15 53 35 27 16 4 31 55 39 16 10 
9 16 54 36 28 15 5 32 56 40 17 11 
30 23 15 3 11 54 34 7 17 1 22 28 
49 42 4 22 30 73 53 26 2 18 41 47 
32 25 13 5 13 56 36 9 15 1 24 30 
0 7 45 27 19 24 4 23 47 31 8 2 
24 17 21 3 5 48 28 1 23 7 16 22 
54 47 9 27 35 78 58 31 7 23 46 52 
30 37 75 57 49 6 26 53 77 61 38 32 
25 32 70 52 44 1 21 48 72 56 33 27 
31 38 76 58 50 7 27 54 78 62 39 33 
35 42 80 62 54 11 31 58 82 66 43 37 

15 11 58 35 28 17 60 64 22 26 18 48 
16 12 59 36 27 16 61 65 23 25 17 49 
23 27 20 3 66 55 22 26 16 64 56 10 
42 46 1 22 85 74 3 7 35 83 75 9 
25 29 18 5 68 57 20 24 18 66 58 8 
7 3 50 27 36 25 52 56 14 34 26 40 
17 21 26 3 60 49 28 32 10 58 50 16 
47 51 4 27 90 79 2 2 40 88 80 14 
37 33 80 57 6 5 82 86 44 4 4 70 
32 28 75 52 11 0 77 81 39 9 1 65 
38 34 81 58 5 6 83 87 45 3 5 71 
42 38 85 62 1 10 87 91 49 1 9 75 

18 40 43 60 17 4 0 41 30 33 30 21 
19 41 44 61 16 5 1 42 31 34 29 22 
20 2 5 22 55 34 38 3 8 5 68 17 
39 17 14 3 74 53 57 16 27 24 87 36 
22 0 3 20 57 36 40 1 10 7 70 19 
10 32 35 52 25 4 8 33 22 25 38 13 
14 8 11 28 49 28 32 9 2 1 62 11 
44 22 19 2 79 58 62 21 32 29 92 41 
40 62 65 82 5 26 22 63 52 55 8 43 
35 57 60 77 0 21 17 58 47 50 13 38 
41 63 66 83 6 27 23 64 53 56 7 44 
45 67 70 87 10 31 27 68 57 60 3 48 

57 28 30 43 1 2 9 24 5 13 12 7 
58 27 29 44 0 3 10 23 6 12 13 8 
19 66 68 5 39 36 29 62 33 51 26 31 
0 85 87 14 58 55 48 81 52 70 45 50 
17 68 70 3 41 38 31 64 35 53 28 33 
49 36 38 35 9 6 1 32 3 21 4 1 
25 60 62 11 33 30 23 56 27 45 20 25 
5 90 92 19 63 60 53 86 57 75 50 55 
79 6 8 65 21 24 31 2 27 9 34 29 
74 11 13 60 16 19 26 7 22 4 29 24 
80 5 7 66 22 25 32 1 28 10 35 30 
84 1 3 70 26 29 36 3 32 14 39 34 

66 55 47 7 37 12 4 9 43 60 57 6 
67 56 48 8 38 11 5 8 44 61 58 5 
28 17 9 31 1 50 34 47 5 22 19 44 
9 2 10 50 20 69 53 66 14 3 0 63 
26 15 7 33 3 52 36 49 3 20 17 46 
58 47 39 1 29 20 4 17 35 52 49 14 
34 23 15 25 5 44 28 41 11 28 25 38 
4 7 15 55 25 74 58 71 19 2 5 68 
88 77 69 29 59 10 26 13 65 82 79 16 
83 72 64 24 54 5 21 8 60 77 74 11 
89 78 70 30 60 11 27 14 66 83 80 17 
93 82 74 34 64 15 31 18 70 87 84 21 

28 69 7 26 62 59 18 51 3 8 33 43 
29 70 6 27 63 60 19 52 4 7 34 44 
10 31 45 12 24 21 20 13 35 46 5 5 
29 12 64 31 5 2 39 6 54 65 24 14 
12 29 47 14 22 19 22 11 37 48 7 3 
20 61 15 18 54 51 10 43 5 16 25 35 
4 37 39 6 30 27 14 19 29 40 1 11 
34 7 69 36 0 3 44 11 59 70 29 19 
50 91 15 48 84 81 40 73 25 14 55 65 
45 86 10 43 79 76 35 68 20 9 50 60 
51 92 16 49 85 82 41 74 26 15 56 66 
55 96 20 53 89 86 45 78 30 19 60 70 

5 1 1 34 5 67 68 59 50 15 26 1 
4 2 2 35 6 68 69 60 51 14 27 2 
43 37 37 4 33 29 30 21 12 53 12 37 
62 56 56 23 52 10 11 2 7 72 31 56 
45 39 39 6 35 27 28 19 10 55 14 39 
13 7 7 26 3 59 60 51 42 23 18 7 
37 31 31 2 27 35 36 27 18 47 6 31 
67 61 61 28 57 5 6 3 12 77 36 61 
17 23 23 56 27 89 90 81 72 7 48 23 
12 18 18 51 22 84 85 76 67 2 43 18 
18 24 24 57 28 90 91 82 73 8 49 24 
22 28 28 61 32 94 95 86 77 12 53 28 

12 13 23 9 50 28 6 2 22 23 15 50 
13 14 24 10 51 27 5 1 23 24 16 51 
26 25 15 29 12 66 44 40 16 15 23 12 
45 44 34 48 7 85 63 59 35 34 42 7 
28 27 17 31 10 68 46 42 18 17 25 10 
4 5 15 1 42 36 14 10 14 15 7 42 
20 19 9 23 18 60 38 34 10 9 17 18 
50 49 39 53 12 90 68 64 40 39 47 12 
34 35 45 31 72 6 16 20 44 45 37 72 
29 30 40 26 67 11 11 15 39 40 32 67 
35 36 46 32 73 5 17 21 45 46 38 73 
39 40 50 36 77 1 21 25 49 50 42 77 

22 33 11 24 55 17 52 65 25 32 25 34 
21 34 10 25 56 16 53 66 26 33 24 35 
60 5 49 14 17 55 14 27 13 6 63 4 
79 24 68 33 2 74 5 8 32 25 82 23 
62 7 51 16 15 57 12 25 15 8 65 6 
30 25 19 16 47 25 44 57 17 24 33 26 
54 1 43 8 23 49 20 33 7 0 57 2 
84 29 73 38 7 79 10 3 37 30 87 28 
0 55 11 46 77 5 74 87 47 54 3 56 
5 50 6 41 72 0 69 82 42 49 8 51 
1 56 12 47 78 6 75 88 48 55 2 57 
5 60 16 51 82 10 79 92 52 59 2 61 

33 4 3 31 18 50 36 65 24 19 53 33 
34 5 2 32 17 51 37 66 23 20 54 34 
5 34 41 7 56 12 2 27 62 19 15 5 
24 53 60 26 75 7 21 8 81 38 4 24 
7 36 43 9 58 10 4 25 64 21 13 7 
25 4 11 23 26 42 28 57 32 11 45 25 
1 28 35 1 50 18 4 33 56 13 21 1 
29 58 65 31 80 12 26 3 86 43 9 29 
55 26 19 53 4 72 58 87 2 41 75 55 
50 21 14 48 1 67 53 82 7 36 70 50 
56 27 20 54 5 73 59 88 1 42 76 56 
60 31 24 58 9 77 63 92 3 46 80 60 

27 69 17 36 27 49 21 24 19 7 30 7 
26 70 18 37 28 50 20 25 18 6 31 8 
65 31 21 2 11 11 59 14 57 45 8 31 
84 12 40 21 30 8 78 33 76 64 27 50 
67 29 23 4 13 9 61 16 59 47 10 33 
35 61 9 28 19 41 29 16 27 15 22 1 
59 37 15 4 5 17 53 8 51 39 2 25 
89 7 45 26 35 13 83 38 81 69 32 55 
5 91 39 58 49 71 1 46 3 15 52 29 
10 86 34 53 44 66 4 41 2 10 47 24 
4 92 40 59 50 72 2 47 4 16 53 30 
0 96 44 63 54 76 6 51 8 20 57 34 

60 38 69 52 27 36 31 50 44 75 48 3 
16 38 7 24 49 40 45 26 32 1 28 73 
35 13 44 27 2 11 6 25 19 50 23 22 
56 34 65 48 23 32 27 46 40 71 44 1 
57 35 66 49 24 33 28 47 41 72 45 0 
42 20 51 34 9 18 13 32 26 57 30 15 
9 13 18 1 24 15 20 1 7 24 3 48 
29 7 38 21 4 5 0 19 13 44 17 28 
18 4 27 10 15 6 11 8 2 33 6 39 
56 34 65 48 23 32 27 46 40 71 44 1 
20 42 11 28 53 44 49 30 36 5 32 77 
30 8 39 22 3 6 1 20 14 45 18 27 

80 6 7 28 71 1 49 64 61 31 6 55 
4 82 69 48 5 77 27 12 15 45 70 21 
55 31 18 3 46 26 24 39 36 6 19 30 
76 10 3 24 67 5 45 60 57 27 2 51 
77 9 4 25 68 4 46 61 58 28 3 52 
62 24 11 10 53 19 31 46 43 13 12 37 
29 57 44 23 20 52 2 13 10 20 45 4 
49 37 24 3 40 32 18 33 30 0 25 24 
38 48 35 14 29 43 7 22 19 11 36 13 
76 10 3 24 67 5 45 60 57 27 2 51 
0 86 73 52 9 81 31 16 19 49 74 25 
50 36 23 2 41 31 19 34 31 1 24 25 

8 23 15 11 53 61 5 69 58 14 51 11 
68 53 61 87 23 15 81 7 18 90 25 87 
17 2 10 36 28 36 30 44 33 39 26 36 
4 19 11 15 49 57 9 65 54 18 47 15 
5 20 12 14 50 58 8 66 55 17 48 14 
10 5 3 29 35 43 23 51 40 32 33 29 
43 28 36 62 2 10 56 18 7 65 0 62 
23 8 16 42 22 30 36 38 27 45 20 42 
34 19 27 53 11 19 47 27 16 56 9 53 
4 19 11 15 49 57 9 65 54 18 47 15 
72 57 65 91 27 19 85 11 22 94 29 91 
22 7 15 41 23 31 35 39 28 44 21 41 

24 31 69 51 43 0 20 47 71 55 32 26 
52 45 7 25 33 76 56 29 5 21 44 50 
1 6 44 26 18 25 5 22 46 30 7 1 
20 27 65 47 39 4 16 43 67 51 28 22 
21 28 66 48 40 3 17 44 68 52 29 23 
6 13 51 33 25 18 2 29 53 37 14 8 
27 20 18 0 8 51 31 4 20 4 19 25 
7 0 38 20 12 31 11 16 40 24 1 5 
18 11 27 9 1 42 22 5 29 13 10 16 
20 27 65 47 39 4 16 43 67 51 28 22 
56 49 11 29 37 80 60 33 9 25 48 54 
6 1 39 21 13 30 10 17 41 25 2 4 

31 27 74 51 12 1 76 80 38 10 2 64 
45 49 2 25 88 77 0 4 38 86 78 12 
6 2 49 26 37 26 51 55 13 35 27 39 
27 23 70 47 16 5 72 76 34 14 6 60 
28 24 71 48 15 4 73 77 35 13 5 61 
13 9 56 33 30 19 58 62 20 28 20 46 
20 24 23 0 63 52 25 29 13 61 53 13 
0 4 43 20 43 32 45 49 7 41 33 33 
11 15 32 9 54 43 34 38 4 52 44 22 
27 23 70 47 16 5 72 76 34 14 6 60 
49 53 6 29 92 81 4 0 42 90 82 16 
1 3 44 21 42 31 46 50 8 40 32 34 

34 56 59 76 1 20 16 57 46 49 14 37 
42 20 17 0 77 56 60 19 30 27 90 39 
9 31 34 51 26 5 9 32 21 24 39 12 
30 52 55 72 5 16 12 53 42 45 18 33 
31 53 56 73 4 17 13 54 43 46 17 34 
16 38 41 58 19 2 2 39 28 31 32 19 
17 5 8 25 52 31 35 6 5 2 65 14 
3 25 28 45 32 11 15 26 15 18 45 6 
8 14 17 34 43 22 26 15 4 7 56 5 
30 52 55 72 5 16 12 53 42 45 18 33 
46 24 21 4 81 60 64 23 34 31 94 43 
4 26 29 46 31 10 14 27 16 19 44 7 

73 12 14 59 15 18 25 8 21 3 28 23 
3 88 90 17 61 58 51 84 55 73 48 53 
48 37 39 34 10 7 0 33 4 22 3 2 
69 16 18 55 11 14 21 12 17 1 24 19 
70 15 17 56 12 15 22 11 18 0 25 20 
55 30 32 41 3 0 7 26 3 15 10 5 
22 63 65 8 36 33 26 59 30 48 23 28 
42 43 45 28 16 13 6 39 10 28 3 8 
31 54 56 17 27 24 17 50 21 39 14 19 
69 16 18 55 11 14 21 12 17 1 24 19 
7 92 94 21 65 62 55 88 59 77 52 57 
43 42 44 29 15 12 5 38 9 27 2 7 

82 71 63 23 53 4 20 7 59 76 73 10 
6 5 13 53 23 72 56 69 17 0 3 66 
57 46 38 2 28 21 5 18 34 51 48 15 
78 67 59 19 49 0 16 3 55 72 69 6 
79 68 60 20 50 1 17 4 56 73 70 7 
64 53 45 5 35 14 2 11 41 58 55 8 
31 20 12 28 2 47 31 44 8 25 22 41 
51 40 32 8 22 27 11 24 28 45 42 21 
40 29 21 19 11 38 22 35 17 34 31 32 
78 67 59 19 49 0 16 3 55 72 69 6 
2 9 17 57 27 76 60 73 21 4 7 70 
52 41 33 7 23 26 10 23 29 46 43 20 

44 85 9 42 78 75 34 67 19 8 49 59 
32 9 67 34 2 1 42 9 57 68 27 17 
19 60 16 17 53 50 9 42 6 17 24 34 
40 81 5 38 74 71 30 63 15 4 45 55 
41 82 6 39 75 72 31 64 16 5 46 56 
26 67 9 24 60 57 16 49 1 10 31 41 
7 34 42 9 27 24 17 16 32 43 2 8 
13 54 22 11 47 44 3 36 12 23 18 28 
2 43 33 0 36 33 8 25 23 34 7 17 
40 81 5 38 74 71 30 63 15 4 45 55 
36 5 71 38 2 5 46 13 61 72 31 21 
14 55 21 12 48 45 4 37 11 22 19 29 

11 17 17 50 21 83 84 75 66 1 42 17 
65 59 59 26 55 7 8 1 10 75 34 59 
14 8 8 25 4 58 59 50 41 24 17 8 
7 13 13 46 17 79 80 71 62 3 38 13 
8 14 14 47 18 80 81 72 63 2 39 14 
7 1 1 32 3 65 66 57 48 17 24 1 
40 34 34 1 30 32 33 24 15 50 9 34 
20 14 14 19 10 52 53 44 35 30 11 14 
31 25 25 8 21 41 42 33 24 41 0 25 
7 13 13 46 17 79 80 71 62 3 38 13 
69 63 63 30 59 3 4 5 14 79 38 63 
19 13 13 20 9 53 54 45 36 29 12 13 

28 29 39 25 66 12 10 14 38 39 31 66 
48 47 37 51 10 88 66 62 38 37 45 10 
3 4 14 0 41 37 15 11 13 14 6 41 
24 25 35 21 62 16 6 10 34 35 27 62 
25 26 36 22 63 15 7 11 35 36 28 63 
10 11 21 7 48 30 8 4 20 21 13 48 
23 22 12 26 15 63 41 37 13 12 20 15 
3 2 8 6 35 43 21 17 7 8 0 35 
14 13 3 17 24 54 32 28 4 3 11 24 
24 25 35 21 62 16 6 10 34 35 27 62 
52 51 41 55 14 92 70 66 42 41 49 14 
2 1 9 5 36 42 20 16 8 9 1 36 

6 49 5 40 71 1 68 81 41 48 9 50 
82 27 71 36 5 77 8 5 35 28 85 26 
31 24 20 15 46 26 43 56 16 23 34 25 
10 45 1 36 67 5 64 77 37 44 13 46 
9 46 2 37 68 4 65 78 38 45 12 47 
24 31 13 22 53 19 50 63 23 30 27 32 
57 2 46 11 20 52 17 30 10 3 60 1 
37 18 26 9 40 32 37 50 10 17 40 19 
48 7 37 2 29 43 26 39 1 6 51 8 
10 45 1 36 67 5 64 77 37 44 13 46 
86 31 75 40 9 81 12 1 39 32 89 30 
36 19 25 10 41 31 38 51 11 18 39 20 

49 20 13 47 2 66 52 81 8 35 69 49 
27 56 63 29 78 10 24 5 84 41 7 27 
24 5 12 22 27 41 27 56 33 10 44 24 
45 16 9 43 6 62 48 77 12 31 65 45 
46 17 10 44 5 63 49 78 11 32 66 46 
31 2 5 29 20 48 34 63 26 17 51 31 
2 31 38 4 53 15 1 30 59 16 18 2 
18 11 18 16 33 35 21 50 39 4 38 18 
7 22 29 5 44 24 10 39 50 7 27 7 
45 16 9 43 6 62 48 77 12 31 65 45 
31 60 67 33 82 14 28 1 88 45 11 31 
19 10 17 17 32 36 22 51 38 5 39 19 

11 85 33 52 43 65 5 40 3 9 46 23 
87 9 43 24 33 11 81 36 79 67 30 53 
36 60 8 27 18 40 30 15 28 16 21 2 
15 81 29 48 39 61 9 36 7 5 42 19 
14 82 30 49 40 62 8 37 6 6 43 20 
29 67 15 34 25 47 23 22 21 9 28 5 
62 34 18 1 8 14 56 11 54 42 5 28 
42 54 2 21 12 34 36 9 34 22 15 8 
53 43 9 10 1 23 47 2 45 33 4 19 
15 81 29 48 39 61 9 36 7 5 42 19 
91 5 47 28 37 15 85 40 83 71 34 57 
41 55 3 22 13 35 35 10 33 21 16 7 

20 66 53 32 11 61 11 4 1 29 54 5 
42 44 31 10 33 39 11 26 23 7 32 17 
11 75 62 41 2 70 20 5 8 38 63 14 
28 58 45 24 19 53 3 12 9 21 46 3 
53 33 20 1 44 28 22 37 34 4 21 28 
44 42 29 8 35 37 13 28 25 5 30 19 
49 37 24 3 40 32 18 33 30 0 25 24 
30 56 43 22 21 51 1 14 11 19 44 5 
36 50 37 16 27 45 5 20 17 13 38 11 
5 81 68 47 4 76 26 11 14 44 69 20 
32 54 41 20 23 49 1 16 13 17 42 7 
77 9 4 25 68 4 46 61 58 28 3 52 

52 37 45 71 7 1 65 9 2 74 9 71 
30 15 23 49 15 23 43 31 20 52 13 49 
61 46 54 80 16 8 74 0 11 83 18 80 
44 29 37 63 1 9 57 17 6 66 1 63 
19 4 12 38 26 34 32 42 31 41 24 38 
