16 4 

29 37 56 17 8 55 58 33 17 23 49 16 31 45 32 58 
7 15 34 39 30 33 36 11 39 1 27 6 9 23 10 36 
25 33 52 21 12 51 54 29 21 19 45 12 27 41 28 54 
3 5 24 49 40 23 26 1 49 9 17 16 1 13 0 26 
64 72 91 18 27 90 93 68 18 58 84 51 66 80 67 93 
49 57 76 3 12 75 78 53 3 43 69 36 51 65 52 78 

5 26 32 16 59 59 70 60 29 62 65 75 79 8 16 28 
34 3 3 45 30 30 41 31 0 33 36 46 50 37 13 1 
15 16 22 26 49 49 60 50 19 52 55 65 69 18 6 18 
34 3 3 45 30 30 41 31 0 33 36 46 50 37 13 1 
1 32 38 10 65 65 76 66 35 68 71 81 85 2 22 34 
3 28 34 14 61 61 72 62 31 64 67 77 81 6 18 30 
44 13 7 55 20 20 31 21 10 23 26 36 40 47 23 11 
83 52 46 94 19 19 8 18 49 16 13 3 1 86 62 50 
30 1 7 41 34 34 45 35 4 37 40 50 54 33 9 3 
41 10 4 52 23 23 34 24 7 26 29 39 43 44 20 8 
1 32 38 10 65 65 76 66 35 68 71 81 85 2 22 34 
67 36 30 78 3 3 8 2 33 0 3 13 17 70 46 34 
78 47 41 89 14 14 3 13 44 11 8 2 6 81 57 45 
31 0 6 42 33 33 44 34 3 36 39 49 53 34 10 2 
55 24 18 66 9 9 20 10 21 12 15 25 29 58 34 22 
14 45 51 3 78 78 89 79 48 81 84 94 98 11 35 47 

46 54 73 0 9 72 75 50 0 40 66 33 48 62 49 75 
17 25 44 29 20 43 46 21 29 11 37 4 19 33 20 46 
36 44 63 10 1 62 65 40 10 30 56 23 38 52 39 65 
17 25 44 29 20 43 46 21 29 11 37 4 19 33 20 46 
52 60 79 6 15 78 81 56 6 46 72 39 54 68 55 81 
48 56 75 2 11 74 77 52 2 42 68 35 50 64 51 77 
7 15 34 39 30 33 36 11 39 1 27 6 9 23 10 36 
32 24 5 78 69 6 3 28 78 38 12 45 30 16 29 3 
21 29 48 25 16 47 50 25 25 15 41 8 23 37 24 50 
10 18 37 36 27 36 39 14 36 4 30 3 12 26 13 39 
52 60 79 6 15 78 81 56 6 46 72 39 54 68 55 81 
16 8 11 62 53 10 13 12 62 22 4 29 14 0 13 13 
27 19 0 73 64 1 2 23 73 33 7 40 25 11 24 2 
20 28 47 26 17 46 49 24 26 14 40 7 22 36 23 49 
4 4 23 50 41 22 25 0 50 10 16 17 2 12 1 25 
65 73 92 19 28 91 94 69 19 59 85 52 67 81 68 94 

51 59 78 5 14 77 80 55 5 45 71 38 53 67 54 80 
20 28 47 26 17 46 49 24 26 14 40 7 22 36 23 49 
14 22 41 32 23 40 43 18 32 8 34 1 16 30 17 43 
62 70 89 16 25 88 91 66 16 56 82 49 64 78 65 91 
13 5 14 59 50 13 16 9 59 19 7 26 11 3 10 16 
13 5 14 59 50 13 16 9 59 19 7 26 11 3 10 16 
24 16 3 70 61 2 5 20 70 30 4 37 22 8 21 5 
14 6 13 60 51 12 15 10 60 20 6 27 12 2 11 15 
17 25 44 29 20 43 46 21 29 11 37 4 19 33 20 46 
16 8 11 62 53 10 13 12 62 22 4 29 14 0 13 13 
19 11 8 65 56 7 10 15 65 25 1 32 17 3 16 10 
29 21 2 75 66 3 0 25 75 35 9 42 27 13 26 0 
33 25 6 79 70 7 4 29 79 39 13 46 31 17 30 4 
54 62 81 8 17 80 83 58 8 48 74 41 56 70 57 83 
30 38 57 16 7 56 59 34 16 24 50 17 32 46 33 59 
18 26 45 28 19 44 47 22 28 12 38 5 20 34 21 47 

