18 12 

35 7 17 40 59 85 3 34 5 9 25 22 51 0 6 22 45 74 
29 57 47 24 5 21 61 30 59 73 39 42 13 64 58 42 19 10 
21 7 3 26 45 71 11 20 9 23 11 8 37 14 8 8 31 60 
17 11 1 22 41 67 15 16 13 27 7 4 33 18 12 4 27 56 
49 77 67 44 25 1 81 50 79 93 59 62 33 84 78 62 39 10 

61 33 32 41 68 41 15 69 36 88 90 25 75 67 61 56 43 90 
59 31 30 39 66 39 13 67 34 86 88 23 73 65 59 54 41 88 
54 26 25 34 61 34 8 62 29 81 83 18 68 60 54 49 36 83 
47 19 18 27 54 27 1 55 22 74 76 11 61 53 47 42 29 76 
17 11 12 3 24 3 29 25 8 44 46 19 31 23 17 12 1 46 
55 27 26 35 62 35 9 63 30 82 84 19 69 61 55 50 37 84 
23 5 6 3 30 3 23 31 2 50 52 13 37 29 23 18 5 52 
11 39 40 31 4 31 57 3 36 16 18 47 3 5 11 16 29 18 
63 35 34 43 70 43 17 71 38 90 92 27 77 69 63 58 45 92 
19 47 48 39 12 39 65 11 44 8 10 55 5 13 19 24 37 10 
44 16 15 24 51 24 2 52 19 71 73 8 58 50 44 39 26 73 
24 52 53 44 17 44 70 16 49 3 5 60 10 18 24 29 42 5 
23 51 52 43 16 43 69 15 48 4 6 59 9 17 23 28 41 6 
16 44 45 36 9 36 62 8 41 11 13 52 2 10 16 21 34 13 
48 20 19 28 55 28 2 56 23 75 77 12 62 54 48 43 30 77 
2 30 31 22 5 22 48 6 27 25 27 38 12 4 2 7 20 27 
2 26 27 18 9 18 44 10 23 29 31 34 16 8 2 3 16 31 
68 40 39 48 75 48 22 76 43 95 97 32 82 74 68 63 50 97 

5 67 24 50 4 3 45 10 38 86 61 45 24 30 47 5 36 48 
3 65 22 48 6 5 43 8 36 84 59 43 22 28 45 3 34 46 
2 60 17 43 11 10 38 3 31 79 54 38 17 23 40 2 29 41 
9 53 10 36 18 17 31 4 24 72 47 31 10 16 33 9 22 34 
39 23 20 6 48 47 1 34 6 42 17 1 20 14 3 39 8 4 
1 61 18 44 10 9 39 4 32 80 55 39 18 24 41 1 30 42 
33 29 14 12 42 41 7 28 0 48 23 7 14 8 9 33 2 10 
67 5 48 22 76 75 27 62 34 14 11 27 48 42 25 67 36 24 
7 69 26 52 2 1 47 12 40 88 63 47 26 32 49 7 38 50 
75 13 56 30 84 83 35 70 42 6 19 35 56 50 33 75 44 32 
12 50 7 33 21 20 28 7 21 69 44 28 7 13 30 12 19 31 
80 18 61 35 89 88 40 75 47 1 24 40 61 55 38 80 49 37 
79 17 60 34 88 87 39 74 46 2 23 39 60 54 37 79 48 36 
72 10 53 27 81 80 32 67 39 9 16 32 53 47 30 72 41 29 
8 54 11 37 17 16 32 3 25 73 48 32 11 17 34 8 23 35 
58 4 39 13 67 66 18 53 25 23 2 18 39 33 16 58 27 15 
54 8 35 9 63 62 14 49 21 27 2 14 35 29 12 54 23 11 
12 74 31 57 3 4 52 17 45 93 68 52 31 37 54 12 43 55 

5 9 43 26 61 17 9 34 75 81 44 43 62 25 7 64 85 63 
3 11 41 24 59 15 7 32 73 79 42 41 60 23 9 62 83 61 
2 16 36 19 54 10 2 27 68 74 37 36 55 18 14 57 78 56 
9 23 29 12 47 3 5 20 61 67 30 29 48 11 21 50 71 49 
39 53 1 18 17 27 35 10 31 37 0 1 18 19 51 20 41 19 
1 15 37 20 55 11 3 28 69 75 38 37 56 19 13 58 79 57 
33 47 5 12 23 21 29 4 37 43 6 5 24 13 45 26 47 25 
67 81 29 46 11 55 63 38 3 9 28 29 10 47 79 8 13 9 
7 7 45 28 63 19 11 36 77 83 46 45 64 27 5 66 87 65 
75 89 37 54 19 63 71 46 5 1 36 37 18 55 87 16 5 17 
12 26 26 9 44 0 8 17 58 64 27 26 45 8 24 47 68 46 
80 94 42 59 24 68 76 51 10 4 41 42 23 60 92 21 0 22 
79 93 41 58 23 67 75 50 9 3 40 41 22 59 91 20 1 21 
72 86 34 51 16 60 68 43 2 4 33 34 15 52 84 13 8 14 
8 22 30 13 48 4 4 21 62 68 31 30 49 12 20 51 72 50 
58 72 20 37 2 46 54 29 12 18 19 20 1 38 70 1 22 0 
54 68 16 33 2 42 50 25 16 22 15 16 3 34 66 5 26 4 
12 2 50 33 68 24 16 41 82 88 51 50 69 32 0 71 92 70 

49 48 71 64 47 20 0 69 82 16 12 65 6 38 6 37 37 78 
47 46 69 62 45 18 2 67 80 14 10 63 8 36 4 35 35 76 
42 41 64 57 40 13 7 62 75 9 5 58 13 31 1 30 30 71 
35 34 57 50 33 6 14 55 68 2 2 51 20 24 8 23 23 64 
5 4 27 20 3 24 44 25 38 28 32 21 50 6 38 7 7 34 
43 42 65 58 41 14 6 63 76 10 6 59 12 32 0 31 31 72 
11 10 33 26 9 18 38 31 44 22 26 27 44 0 32 1 1 40 
23 24 1 8 25 52 72 3 10 56 60 7 78 34 66 35 35 6 
51 50 73 66 49 22 2 71 84 18 14 67 4 40 8 39 39 80 
31 32 9 16 33 60 80 11 2 64 68 15 86 42 74 43 43 2 
32 31 54 47 30 3 17 52 65 1 5 48 23 21 11 20 20 61 
36 37 14 21 38 65 85 16 3 69 73 20 91 47 79 48 48 7 
35 36 13 20 37 64 84 15 2 68 72 19 90 46 78 47 47 6 
28 29 6 13 30 57 77 8 5 61 65 12 83 39 71 40 40 1 
36 35 58 51 34 7 13 56 69 3 1 52 19 25 7 24 24 65 
14 15 8 1 16 43 63 6 19 47 51 2 69 25 57 26 26 15 
10 11 12 5 12 39 59 10 23 43 47 6 65 21 53 22 22 19 
56 55 78 71 54 27 7 76 89 23 19 72 1 45 13 44 44 85 

0 90 38 64 46 24 15 90 44 49 61 59 41 45 83 18 33 41 
2 88 36 62 44 22 13 88 42 47 59 57 39 43 81 16 31 39 
7 83 31 57 39 17 8 83 37 42 54 52 34 38 76 11 26 34 
14 76 24 50 32 10 1 76 30 35 47 45 27 31 69 4 19 27 
44 46 6 20 2 20 29 46 0 5 17 15 3 1 39 26 11 3 
6 84 32 58 40 18 9 84 38 43 55 53 35 39 77 12 27 35 
38 52 0 26 8 14 23 52 6 11 23 21 3 7 45 20 5 3 
72 18 34 8 26 48 57 18 28 23 11 13 31 27 11 54 39 31 
2 92 40 66 48 26 17 92 46 51 63 61 43 47 85 20 35 43 
80 10 42 16 34 56 65 10 36 31 19 21 39 35 3 62 47 39 
17 73 21 47 29 7 2 73 27 32 44 42 24 28 66 1 16 24 
85 5 47 21 39 61 70 5 41 36 24 26 44 40 2 67 52 44 
84 6 46 20 38 60 69 6 40 35 23 25 43 39 1 66 51 43 
77 13 39 13 31 53 62 13 33 28 16 18 36 32 6 59 44 36 
13 77 25 51 33 11 2 77 31 36 48 46 28 32 70 5 20 28 
63 27 25 1 17 39 48 27 19 14 2 4 22 18 20 45 30 22 
59 31 21 5 13 35 44 31 15 10 2 0 18 14 24 41 26 18 
7 97 45 71 53 31 22 97 51 56 68 66 48 52 90 25 40 48 

21 69 74 15 54 37 54 78 0 85 9 6 16 54 50 58 18 1 
19 67 72 13 52 35 52 76 2 83 7 4 14 52 48 56 16 3 
14 62 67 8 47 30 47 71 7 78 2 1 9 47 43 51 11 8 
7 55 60 1 40 23 40 64 14 71 5 8 2 40 36 44 4 15 
23 25 30 29 10 7 10 34 44 41 35 38 28 10 6 14 26 45 
15 63 68 9 48 31 48 72 6 79 3 0 10 48 44 52 12 7 
17 31 36 23 16 1 16 40 38 47 29 32 22 16 12 20 20 39 
51 3 2 57 18 35 18 6 72 13 63 66 56 18 22 14 54 73 
23 71 76 17 56 39 56 80 2 87 11 8 18 56 52 60 20 1 
59 11 6 65 26 43 26 2 80 5 71 74 64 26 30 22 62 81 
4 52 57 2 37 20 37 61 17 68 8 11 1 37 33 41 1 18 
64 16 11 70 31 48 31 7 85 0 76 79 69 31 35 27 67 86 
63 15 10 69 30 47 30 6 84 1 75 78 68 30 34 26 66 85 
56 8 3 62 23 40 23 1 77 8 68 71 61 23 27 19 59 78 
8 56 61 2 41 24 41 65 13 72 4 7 3 41 37 45 5 14 
42 6 11 48 9 26 9 15 63 22 54 57 47 9 13 5 45 64 
38 10 15 44 5 22 5 19 59 26 50 53 43 5 9 1 41 60 
28 76 81 22 61 44 61 85 7 92 16 13 23 61 57 65 25 6 

33 67 75 50 17 3 83 76 1 11 74 24 60 34 50 62 8 34 
31 65 73 48 15 5 81 74 1 9 72 22 58 32 48 60 6 32 
26 60 68 43 10 10 76 69 6 4 67 17 53 27 43 55 1 27 
19 53 61 36 3 17 69 62 13 3 60 10 46 20 36 48 6 20 
11 23 31 6 27 47 39 32 43 33 30 20 16 10 6 18 36 10 
27 61 69 44 11 9 77 70 5 5 68 18 54 28 44 56 2 28 
5 29 37 12 21 41 45 38 37 27 36 14 22 4 12 24 30 4 
39 5 3 22 55 75 11 4 71 61 2 48 12 38 22 10 64 38 
35 69 77 52 19 1 85 78 3 13 76 26 62 36 52 64 10 36 
47 13 5 30 63 83 3 4 79 69 6 56 20 46 30 18 72 46 
16 50 58 33 0 20 66 59 16 6 57 7 43 17 33 45 9 17 
52 18 10 35 68 88 2 9 84 74 11 61 25 51 35 23 77 51 
51 17 9 34 67 87 1 8 83 73 10 60 24 50 34 22 76 50 
44 10 2 27 60 80 6 1 76 66 3 53 17 43 27 15 69 43 
20 54 62 37 4 16 70 63 12 2 61 11 47 21 37 49 5 21 
30 4 12 13 46 66 20 13 62 52 11 39 3 29 13 1 55 29 
26 8 16 9 42 62 24 17 58 48 15 35 1 25 9 3 51 25 
40 74 82 57 24 4 90 83 8 18 81 31 67 41 57 69 15 41 

6 15 10 19 13 42 37 54 76 34 17 15 82 66 5 22 84 5 
79 70 75 66 72 43 48 31 9 51 68 70 3 19 80 63 1 90 
23 14 19 10 16 13 8 25 47 5 12 14 53 37 24 7 55 34 
27 18 23 14 20 9 4 21 43 1 16 18 49 33 28 11 51 38 
43 34 39 30 36 7 12 5 27 15 32 34 33 17 44 27 35 54 
11 20 15 24 18 47 42 59 81 39 22 20 87 71 10 27 89 0 
23 14 19 10 16 13 8 25 47 5 12 14 53 37 24 7 55 34 
71 62 67 58 64 35 40 23 1 43 60 62 5 11 72 55 7 82 
57 48 53 44 50 21 26 9 13 29 46 48 19 3 58 41 21 68 
70 61 66 57 63 34 39 22 0 42 59 61 6 10 71 54 8 81 
77 68 73 64 70 41 46 29 7 49 66 68 1 17 78 61 1 88 
65 56 61 52 58 29 34 17 5 37 54 56 11 5 66 49 13 76 
60 51 56 47 53 24 29 12 10 32 49 51 16 0 61 44 18 71 
4 13 8 17 11 40 35 52 74 32 15 13 80 64 3 20 82 7 
67 58 63 54 60 31 36 19 3 39 56 58 9 7 68 51 11 78 
53 44 49 40 46 17 22 5 17 25 42 44 23 7 54 37 25 64 
31 22 27 18 24 5 0 17 39 3 20 22 45 29 32 15 47 42 
25 16 21 12 18 11 6 23 45 3 14 16 51 35 26 9 53 36 

64 52 48 69 44 50 27 61 9 8 62 13 60 53 58 1 7 4 
21 33 37 16 41 35 58 24 76 93 23 72 25 32 27 86 92 89 
35 23 19 40 15 21 2 32 20 37 33 16 31 24 29 30 36 33 
31 19 15 36 11 17 6 28 24 41 29 20 27 20 25 34 40 37 
15 3 1 20 5 1 22 12 40 57 13 36 11 4 9 50 56 53 
69 57 53 74 49 55 32 66 14 3 67 18 65 58 63 4 2 1 
35 23 19 40 15 21 2 32 20 37 33 16 31 24 29 30 36 33 
13 25 29 8 33 27 50 16 68 85 15 64 17 24 19 78 84 81 
1 11 15 6 19 13 36 2 54 71 1 50 3 10 5 64 70 67 
12 24 28 7 32 26 49 15 67 84 14 63 16 23 18 77 83 80 
19 31 35 14 39 33 56 22 74 91 21 70 23 30 25 84 90 87 
7 19 23 2 27 21 44 10 62 79 9 58 11 18 13 72 78 75 
2 14 18 3 22 16 39 5 57 74 4 53 6 13 8 67 73 70 
62 50 46 67 42 48 25 59 7 10 60 11 58 51 56 3 9 6 
9 21 25 4 29 23 46 12 64 81 11 60 13 20 15 74 80 77 
5 7 11 10 15 9 32 2 50 67 3 46 1 6 1 60 66 63 
27 15 11 32 7 13 10 24 28 45 25 24 23 16 21 38 44 41 
33 21 17 38 13 19 4 30 22 39 31 18 29 22 27 32 38 35 

39 67 57 34 15 11 71 40 69 83 49 52 23 74 68 52 29 0 
46 18 28 51 70 96 14 45 16 2 36 33 62 11 17 33 56 85 
10 38 28 5 14 40 42 11 40 54 20 23 6 45 39 23 0 29 
6 34 24 1 18 44 38 7 36 50 16 19 10 41 35 19 4 33 
10 18 8 15 34 60 22 9 20 34 0 3 26 25 19 3 20 49 
44 72 62 39 20 6 76 45 74 88 54 57 28 79 73 57 34 5 
10 38 28 5 14 40 42 11 40 54 20 23 6 45 39 23 0 29 
38 10 20 43 62 88 6 37 8 6 28 25 54 3 9 25 48 77 
24 4 6 29 48 74 8 23 6 20 14 11 40 11 5 11 34 63 
37 9 19 42 61 87 5 36 7 7 27 24 53 2 8 24 47 76 
44 16 26 49 68 94 12 43 14 0 34 31 60 9 15 31 54 83 
32 4 14 37 56 82 0 31 2 12 22 19 48 3 3 19 42 71 
27 1 9 32 51 77 5 26 3 17 17 14 43 8 2 14 37 66 
37 65 55 32 13 13 69 38 67 81 47 50 21 72 66 50 27 2 
34 6 16 39 58 84 2 33 4 10 24 21 50 1 5 21 44 73 
20 8 2 25 44 70 12 19 10 24 10 7 36 15 9 7 30 59 
2 30 20 3 22 48 34 3 32 46 12 15 14 37 31 15 8 37 
8 36 26 3 16 42 40 9 38 52 18 21 8 43 37 21 2 31 

58 30 29 38 65 38 12 66 33 85 87 22 72 64 58 53 40 87 
27 55 56 47 20 47 73 19 52 0 2 63 13 21 27 32 45 2 
29 1 0 9 36 9 17 37 4 56 58 7 43 35 29 24 11 58 
25 3 4 5 32 5 21 33 0 52 54 11 39 31 25 20 7 54 
9 19 20 11 16 11 37 17 16 36 38 27 23 15 9 4 9 38 
63 35 34 43 70 43 17 71 38 90 92 27 77 69 63 58 45 92 
29 1 0 9 36 9 17 37 4 56 58 7 43 35 29 24 11 58 
19 47 48 39 12 39 65 11 44 8 10 55 5 13 19 24 37 10 
5 33 34 25 2 25 51 3 30 22 24 41 9 1 5 10 23 24 
18 46 47 38 11 38 64 10 43 9 11 54 4 12 18 23 36 11 
25 53 54 45 18 45 71 17 50 2 4 61 11 19 25 30 43 4 
13 41 42 33 6 33 59 5 38 14 16 49 1 7 13 18 31 16 
8 36 37 28 1 28 54 0 33 19 21 44 6 2 8 13 26 21 
56 28 27 36 63 36 10 64 31 83 85 20 70 62 56 51 38 85 
15 43 44 35 8 35 61 7 40 12 14 51 1 9 15 20 33 14 
1 29 30 21 6 21 47 7 26 26 28 37 13 5 1 6 19 28 
21 7 8 1 28 1 25 29 4 48 50 15 35 27 21 16 3 50 
27 1 2 7 34 7 19 35 2 54 56 9 41 33 27 22 9 56 

2 64 21 47 7 6 42 7 35 83 58 42 21 27 44 2 33 45 
83 21 64 38 92 91 43 78 50 2 27 43 64 58 41 83 52 40 
27 35 8 18 36 35 13 22 6 54 29 13 8 2 15 27 4 16 
31 31 12 14 40 39 9 26 2 50 25 9 12 6 11 31 0 12 
47 15 28 2 56 55 7 42 14 34 9 7 28 22 5 47 16 4 
7 69 26 52 2 1 47 12 40 88 63 47 26 32 49 7 38 50 
27 35 8 18 36 35 13 22 6 54 29 13 8 2 15 27 4 16 
75 13 56 30 84 83 35 70 42 6 19 35 56 50 33 75 44 32 
61 1 42 16 70 69 21 56 28 20 5 21 42 36 19 61 30 18 
74 12 55 29 83 82 34 69 41 7 18 34 55 49 32 74 43 31 
81 19 62 36 90 89 41 76 48 0 25 41 62 56 39 81 50 38 
69 7 50 24 78 77 29 64 36 12 13 29 50 44 27 69 38 26 
64 2 45 19 73 72 24 59 31 17 8 24 45 39 22 64 33 21 
0 62 19 45 9 8 40 5 33 81 56 40 19 25 42 0 31 43 
71 9 52 26 80 79 31 66 38 10 15 31 52 46 29 71 40 28 
57 5 38 12 66 65 17 52 24 24 1 17 38 32 15 57 26 14 
35 27 16 10 44 43 5 30 2 46 21 5 16 10 7 35 4 8 
29 33 10 16 38 37 11 24 4 52 27 11 10 4 13 29 2 14 

2 12 40 23 58 14 6 31 72 78 41 40 59 22 10 61 82 60 
83 97 45 62 27 71 79 54 13 7 44 45 26 63 95 24 3 25 
27 41 11 6 29 15 23 2 43 49 12 11 30 7 39 32 53 31 
31 45 7 10 25 19 27 2 39 45 8 7 26 11 43 28 49 27 
47 61 9 26 9 35 43 18 23 29 8 9 10 27 59 12 33 11 
7 7 45 28 63 19 11 36 77 83 46 45 64 27 5 66 87 65 
27 41 11 6 29 15 23 2 43 49 12 11 30 7 39 32 53 31 
75 89 37 54 19 63 71 46 5 1 36 37 18 55 87 16 5 17 
61 75 23 40 5 49 57 32 9 15 22 23 4 41 73 2 19 3 
74 88 36 53 18 62 70 45 4 2 35 36 17 54 86 15 6 16 
81 95 43 60 25 69 77 52 11 5 42 43 24 61 93 22 1 23 
69 83 31 48 13 57 65 40 1 7 30 31 12 49 81 10 11 11 
64 78 26 43 8 52 60 35 6 12 25 26 7 44 76 5 16 6 
0 14 38 21 56 12 4 29 70 76 39 38 57 20 12 59 80 58 
71 85 33 50 15 59 67 42 1 5 32 33 14 51 83 12 9 13 
57 71 19 36 1 45 53 28 13 19 18 19 0 37 69 2 23 1 
35 49 3 14 21 23 31 6 35 41 4 3 22 15 47 24 45 23 
29 43 9 8 27 17 25 0 41 47 10 9 28 9 41 30 51 29 

46 45 68 61 44 17 3 66 79 13 9 62 9 35 3 34 34 75 
39 40 17 24 41 68 88 19 6 72 76 23 94 50 82 51 51 10 
17 16 39 32 15 12 32 37 50 16 20 33 38 6 26 5 5 46 
13 12 35 28 11 16 36 33 46 20 24 29 42 2 30 1 1 42 
3 4 19 12 5 32 52 17 30 36 40 13 58 14 46 15 15 26 
51 50 73 66 49 22 2 71 84 18 14 67 4 40 8 39 39 80 
17 16 39 32 15 12 32 37 50 16 20 33 38 6 26 5 5 46 
31 32 9 16 33 60 80 11 2 64 68 15 86 42 74 43 43 2 
17 18 5 2 19 46 66 3 16 50 54 1 72 28 60 29 29 12 
30 31 8 15 32 59 79 10 3 63 67 14 85 41 73 42 42 1 
37 38 15 22 39 66 86 17 4 70 74 21 92 48 80 49 49 8 
25 26 3 10 27 54 74 5 8 58 62 9 80 36 68 37 37 4 
20 21 2 5 22 49 69 0 13 53 57 4 75 31 63 32 32 9 
44 43 66 59 42 15 5 64 77 11 7 60 11 33 1 32 32 73 
27 28 5 12 29 56 76 7 6 60 64 11 82 38 70 39 39 2 
13 14 9 2 15 42 62 7 20 46 50 3 68 24 56 25 25 16 
9 8 31 24 7 20 40 29 42 24 28 25 46 2 34 3 3 38 
15 14 37 30 13 14 34 35 48 18 22 31 40 4 28 3 3 44 

3 87 35 61 43 21 12 87 41 46 58 56 38 42 80 15 30 38 
88 2 50 24 42 64 73 2 44 39 27 29 47 43 5 70 55 47 
32 58 6 32 14 8 17 58 12 17 29 27 9 13 51 14 1 9 
36 54 2 28 10 12 21 54 8 13 25 23 5 9 47 18 3 5 
52 38 14 12 6 28 37 38 8 3 9 7 11 7 31 34 19 11 
2 92 40 66 48 26 17 92 46 51 63 61 43 47 85 20 35 43 
32 58 6 32 14 8 17 58 12 17 29 27 9 13 51 14 1 9 
80 10 42 16 34 56 65 10 36 31 19 21 39 35 3 62 47 39 
66 24 28 2 20 42 51 24 22 17 5 7 25 21 17 48 33 25 
79 11 41 15 33 55 64 11 35 30 18 20 38 34 4 61 46 38 
86 4 48 22 40 62 71 4 42 37 25 27 45 41 3 68 53 45 
74 16 36 10 28 50 59 16 30 25 13 15 33 29 9 56 41 33 
69 21 31 5 23 45 54 21 25 20 8 10 28 24 14 51 36 28 
5 85 33 59 41 19 10 85 39 44 56 54 36 40 78 13 28 36 
76 14 38 12 30 52 61 14 32 27 15 17 35 31 7 58 43 35 
62 28 24 2 16 38 47 28 18 13 1 3 21 17 21 44 29 21 
40 50 2 24 6 16 25 50 4 9 21 19 1 5 43 22 7 1 
34 56 4 30 12 10 19 56 10 15 27 25 7 11 49 16 1 7 

18 66 71 12 51 34 51 75 3 82 6 3 13 51 47 55 15 4 
67 19 14 73 34 51 34 10 88 3 79 82 72 34 38 30 70 89 
11 37 42 17 22 5 22 46 32 53 23 26 16 22 18 26 14 33 
15 33 38 21 18 1 18 42 36 49 27 30 20 18 14 22 18 37 
31 17 22 37 2 15 2 26 52 33 43 46 36 2 2 6 34 53 
23 71 76 17 56 39 56 80 2 87 11 8 18 56 52 60 20 1 
11 37 42 17 22 5 22 46 32 53 23 26 16 22 18 26 14 33 
59 11 6 65 26 43 26 2 80 5 71 74 64 26 30 22 62 81 
45 3 8 51 12 29 12 12 66 19 57 60 50 12 16 8 48 67 
58 10 5 64 25 42 25 1 79 6 70 73 63 25 29 21 61 80 
65 17 12 71 32 49 32 8 86 1 77 80 70 32 36 28 68 87 
53 5 0 59 20 37 20 4 74 11 65 68 58 20 24 16 56 75 
48 0 5 54 15 32 15 9 69 16 60 63 53 15 19 11 51 70 
16 64 69 10 49 32 49 73 5 80 4 1 11 49 45 53 13 6 
55 7 2 61 22 39 22 2 76 9 67 70 60 22 26 18 58 77 
41 7 12 47 8 25 8 16 62 23 53 56 46 8 12 4 44 63 
19 29 34 25 14 3 14 38 40 45 31 34 24 14 10 18 22 41 
13 35 40 19 20 3 20 44 34 51 25 28 18 20 16 24 16 35 

30 64 72 47 14 6 80 73 2 8 71 21 57 31 47 59 5 31 
55 21 13 38 71 91 5 12 87 77 14 64 28 54 38 26 80 54 
1 35 43 18 15 35 51 44 31 21 42 8 28 2 18 30 24 2 
3 31 39 14 19 39 47 40 35 25 38 12 24 2 14 26 28 2 
19 15 23 2 35 55 31 24 51 41 22 28 8 18 2 10 44 18 
35 69 77 52 19 1 85 78 3 13 76 26 62 36 52 64 10 36 
1 35 43 18 15 35 51 44 31 21 42 8 28 2 18 30 24 2 
47 13 5 30 63 83 3 4 79 69 6 56 20 46 30 18 72 46 
33 1 9 16 49 69 17 10 65 55 8 42 6 32 16 4 58 32 
46 12 4 29 62 82 4 3 78 68 5 55 19 45 29 17 71 45 
53 19 11 36 69 89 3 10 85 75 12 62 26 52 36 24 78 52 
41 7 1 24 57 77 9 2 73 63 0 50 14 40 24 12 66 40 
36 2 6 19 52 72 14 7 68 58 5 45 9 35 19 7 61 35 
28 62 70 45 12 8 78 71 4 6 69 19 55 29 45 57 3 29 
43 9 1 26 59 79 7 0 75 65 2 52 16 42 26 14 68 42 
29 5 13 12 45 65 21 14 61 51 12 38 2 28 12 0 54 28 
7 27 35 10 23 43 43 36 39 29 34 16 20 6 10 22 32 6 
