10 19 

17 27 18 34 52 13 9 59 53 19 
63 73 28 12 6 33 37 13 7 65 
59 69 24 8 10 29 33 17 11 61 
38 48 3 13 31 8 12 38 32 40 
10 20 25 41 59 20 16 66 60 12 
76 86 41 25 7 46 50 0 6 78 
71 81 36 20 2 41 45 5 1 73 
50 60 15 1 19 20 24 26 20 52 
1 9 36 52 70 31 27 77 71 1 

43 36 22 12 40 38 30 49 1 42 
37 42 28 18 46 44 24 55 5 48 
83 4 18 28 0 2 70 9 41 2 
79 0 14 24 4 2 66 13 37 6 
58 21 7 3 25 23 45 34 16 27 
30 49 35 25 53 51 17 62 12 55 
96 17 31 41 13 15 83 4 54 11 
91 12 26 36 8 10 78 1 49 6 
70 9 5 15 13 11 57 22 28 15 
19 60 46 36 64 62 6 73 23 66 

44 16 48 17 17 45 4 8 23 5 
38 22 54 11 11 51 10 14 17 11 
84 24 8 57 57 5 36 32 63 35 
80 20 12 53 53 9 32 28 59 31 
59 1 33 32 32 30 11 7 38 10 
31 29 61 4 4 58 17 21 10 18 
97 37 5 70 70 8 49 45 76 48 
92 32 0 65 65 3 44 40 71 43 
71 11 21 44 44 18 23 19 50 22 
20 40 72 7 7 69 28 32 1 29 

9 28 9 39 16 36 15 53 19 26 
15 22 15 33 22 30 9 59 25 20 
31 68 31 79 24 76 55 13 21 66 
27 64 27 75 20 72 51 17 17 62 
6 43 6 54 1 51 30 38 4 41 
22 15 22 26 29 23 2 66 32 13 
44 81 44 92 37 89 68 0 34 79 
39 76 39 87 32 84 63 5 29 74 
18 55 18 66 11 63 42 26 8 53 
33 4 33 15 40 12 9 77 43 2 

31 28 2 43 47 3 23 24 40 43 
25 22 8 49 53 9 17 18 34 37 
71 68 38 3 7 37 63 64 80 83 
67 64 34 7 11 33 59 60 76 79 
46 43 13 28 32 12 38 39 55 58 
18 15 15 56 60 16 10 11 27 30 
84 81 51 10 6 50 76 77 93 96 
79 76 46 5 1 45 71 72 88 91 
58 55 25 16 20 24 50 51 67 70 
7 4 26 67 71 27 1 0 16 19 

37 8 40 36 5 7 25 7 40 3 
43 2 46 42 11 1 31 1 46 3 
3 48 0 4 35 47 15 47 0 43 
1 44 4 0 31 43 11 43 4 39 
22 23 25 21 10 22 10 22 25 18 
50 5 53 49 18 6 38 6 53 10 
16 61 13 17 48 60 28 60 13 56 
11 56 8 12 43 55 23 55 8 51 
10 35 13 9 22 34 2 34 13 30 
61 16 64 60 29 17 49 17 64 21 

11 28 12 40 34 37 35 44 42 34 
17 22 18 34 28 43 41 50 48 40 
29 68 28 80 74 3 5 4 2 6 
25 64 24 76 70 1 1 8 6 2 
4 43 3 55 49 22 20 29 27 19 
24 15 25 27 21 50 48 57 55 47 
42 81 41 93 87 16 18 9 11 19 
37 76 36 88 82 11 13 4 6 14 
16 55 15 67 61 10 8 17 15 7 
35 4 36 16 10 61 59 68 66 58 

20 43 11 23 8 7 14 43 7 27 
14 49 17 17 2 1 20 49 13 33 
60 3 29 63 48 47 26 3 33 13 
56 7 25 59 44 43 22 7 29 9 
35 28 4 38 23 22 1 28 8 12 
7 56 24 10 5 6 27 56 20 40 
73 10 42 76 61 60 39 10 46 26 
68 5 37 71 56 55 34 5 41 21 
47 16 16 50 35 34 13 16 20 0 
4 67 35 1 16 17 38 67 31 51 

43 25 32 16 34 38 41 20 17 16 
37 31 38 10 28 44 47 14 11 10 
83 15 8 56 74 2 1 60 57 56 
79 11 4 52 70 2 5 56 53 52 
58 10 17 31 49 23 26 35 32 31 
30 38 45 3 21 51 54 7 4 3 
96 28 21 69 87 15 12 73 70 69 
91 23 16 64 82 10 7 68 65 64 
70 2 5 43 61 11 14 47 44 43 
19 49 56 8 10 62 65 4 7 8 

29 31 8 1 44 9 32 43 24 50 
35 37 2 7 38 3 26 37 30 56 
11 9 48 39 84 49 72 83 16 10 
7 5 44 35 80 45 68 79 12 14 
14 16 23 14 59 24 47 58 9 35 
42 44 5 14 31 4 19 30 37 63 
24 22 61 52 97 62 85 96 29 3 
19 17 56 47 92 57 80 91 24 2 
2 4 35 26 71 36 59 70 3 23 
53 55 16 25 20 15 8 19 48 74 

36 27 7 35 15 44 40 27 10 38 
30 33 1 29 21 38 46 21 16 44 
76 13 47 75 25 84 0 67 30 2 
72 9 43 71 21 80 4 63 26 2 
51 12 22 50 0 59 25 42 5 23 
23 40 6 22 28 31 53 14 23 51 
89 26 60 88 38 97 13 80 43 15 
84 21 55 83 33 92 8 75 38 10 
63 0 34 62 12 71 13 54 17 11 
12 51 17 11 39 20 64 3 34 62 

36 30 12 6 41 26 35 45 11 24 
30 36 18 0 47 20 29 51 5 18 
76 10 28 46 1 66 75 5 51 64 
72 6 24 42 5 62 71 9 47 60 
51 15 3 21 26 41 50 30 26 39 
23 43 25 7 54 13 22 58 2 11 
89 23 41 59 12 79 88 8 64 77 
84 18 36 54 7 74 83 3 59 72 
63 3 15 33 14 53 62 18 38 51 
12 54 36 18 65 2 11 69 13 0 

36 12 8 6 2 48 12 18 13 28 
77 53 33 35 43 7 53 59 28 69 
71 47 27 29 37 13 47 53 22 63 
37 13 7 5 3 47 13 19 12 29 
26 2 18 16 8 58 2 8 23 18 
16 8 28 26 18 68 8 2 33 8 
31 7 13 11 3 53 7 13 18 23 
43 19 1 1 9 41 19 25 6 35 
76 52 32 34 42 8 52 58 27 68 
48 24 4 6 14 36 24 30 1 40 

32 19 24 25 38 7 41 36 5 24 
9 60 17 66 3 34 0 5 36 17 
3 54 11 60 3 28 6 1 30 11 
31 20 23 26 37 6 40 35 4 23 
42 9 34 15 48 17 51 46 15 34 
52 1 44 5 58 27 61 56 25 44 
37 14 29 20 43 12 46 41 10 29 
25 26 17 32 31 0 34 29 2 17 
8 59 16 65 2 33 1 4 35 16 
20 31 12 37 26 5 29 24 7 12 

26 41 22 3 39 13 13 0 14 29 
15 82 19 38 80 28 28 41 55 12 
9 76 13 32 74 22 22 35 49 6 
25 42 21 2 40 12 12 1 15 28 
36 31 32 13 29 23 23 10 4 39 
46 21 42 23 19 33 33 20 6 49 
31 36 27 8 34 18 18 5 9 34 
19 48 15 4 46 6 6 7 21 22 
14 81 18 37 79 27 27 40 54 11 
14 53 10 9 51 1 1 12 26 17 

4 11 40 4 1 14 35 48 4 26 
45 52 1 45 42 55 76 7 45 15 
39 46 5 39 36 49 70 13 39 9 
5 12 39 5 2 15 36 47 5 25 
6 1 50 6 9 4 25 58 6 36 
16 9 60 16 19 6 15 68 16 46 
1 6 45 1 4 9 30 53 1 31 
11 18 33 11 8 21 42 41 11 19 
44 51 0 44 41 54 75 8 44 14 
16 23 28 16 13 26 47 36 16 14 

36 2 31 35 17 6 39 30 35 8 
5 43 10 6 24 35 2 11 76 33 
1 37 4 0 18 29 4 5 70 27 
35 3 30 34 16 5 38 29 36 7 
46 8 41 45 27 16 49 40 25 18 
56 18 51 55 37 26 59 50 15 28 
41 3 36 40 22 11 44 35 30 13 
29 9 24 28 10 1 32 23 42 1 
4 42 9 5 23 34 1 10 75 32 
24 14 19 23 5 6 27 18 47 4 

31 41 4 20 38 1 5 45 39 33 
10 0 45 61 79 40 36 86 80 8 
4 6 39 55 73 34 30 80 74 2 
30 40 5 21 39 0 4 46 40 32 
41 51 6 10 28 11 15 35 29 43 
51 61 16 0 18 21 25 25 19 53 
36 46 1 15 33 6 10 40 34 38 
24 34 11 27 45 6 2 52 46 26 
9 1 44 60 78 39 35 85 79 7 
19 29 16 32 50 11 7 57 51 21 

51 28 14 4 32 30 38 41 9 34 
10 69 55 45 73 71 3 82 32 75 
16 63 49 39 67 65 3 76 26 69 
50 29 15 5 33 31 37 42 8 35 
61 18 4 6 22 20 48 31 19 24 
71 8 6 16 12 10 58 21 29 14 
56 23 9 1 27 25 43 36 14 29 
44 35 21 11 39 37 31 48 2 41 
11 68 54 44 72 70 2 81 31 74 
39 40 26 16 44 42 26 53 3 46 

52 8 40 25 25 37 4 0 31 3 
11 49 81 16 16 78 37 41 10 38 
17 43 75 10 10 72 31 35 4 32 
51 9 41 24 24 38 3 1 30 2 
62 2 30 35 35 27 14 10 41 13 
72 12 20 45 45 17 24 20 51 23 
57 3 35 30 30 32 9 5 36 8 
45 15 47 18 18 44 3 7 24 4 
12 48 80 15 15 77 36 40 9 37 
40 20 52 13 13 49 8 12 19 9 

1 36 1 47 8 44 23 45 11 34 
42 5 42 6 49 3 18 86 52 7 
36 1 36 12 43 9 12 80 46 1 
2 35 2 46 9 43 22 46 12 33 
9 46 9 57 2 54 33 35 1 44 
19 56 19 67 12 64 43 25 9 54 
4 41 4 52 3 49 28 40 6 39 
8 29 8 40 15 37 16 52 18 27 
41 4 41 7 48 4 17 85 51 6 
13 24 13 35 20 32 11 57 23 22 

39 36 6 35 39 5 31 32 48 51 
2 5 35 76 80 36 10 9 7 10 
4 1 29 70 74 30 4 3 13 16 
38 35 5 36 40 4 30 31 47 50 
49 46 16 25 29 15 41 42 58 61 
59 56 26 15 19 25 51 52 68 71 
44 41 11 30 34 10 36 37 53 56 
32 29 1 42 46 2 24 25 41 44 
1 4 34 75 79 35 9 8 8 11 
27 24 6 47 51 7 19 20 36 39 

29 16 32 28 3 15 17 15 32 11 
70 25 73 69 38 26 58 26 73 30 
64 19 67 63 32 20 52 20 67 24 
30 15 33 29 2 14 18 14 33 10 
19 26 22 18 13 25 7 25 22 21 
9 36 12 8 23 35 3 35 12 31 
24 21 27 23 8 20 12 20 27 16 
36 9 39 35 4 8 24 8 39 4 
69 24 72 68 37 25 57 25 72 29 
41 4 44 40 9 3 29 3 44 1 

3 36 4 48 42 29 27 36 34 26 
44 5 45 7 1 70 68 77 75 67 
38 1 39 13 7 64 62 71 69 61 
4 35 5 47 41 30 28 37 35 27 
7 46 6 58 52 19 17 26 24 16 
17 56 16 68 62 9 7 16 14 6 
2 41 1 53 47 24 22 31 29 21 
10 29 11 41 35 36 34 43 41 33 
43 4 44 8 2 69 67 76 74 66 
15 24 16 36 30 41 39 48 46 38 

28 35 3 31 16 15 6 35 1 19 
13 76 44 10 25 26 47 76 40 60 
7 70 38 4 19 20 41 70 34 54 
27 36 4 30 15 14 7 36 0 20 
38 25 7 41 26 25 4 25 11 9 
48 15 17 51 36 35 14 15 21 1 
33 30 2 36 21 20 1 30 6 14 
21 42 10 24 9 8 13 42 6 26 
12 75 43 9 24 25 46 75 39 59 
16 47 15 19 4 3 18 47 11 31 

51 17 24 24 42 30 33 28 25 24 
10 58 65 17 1 71 74 13 16 17 
16 52 59 11 7 65 68 7 10 11 
50 18 25 23 41 31 34 27 24 23 
61 7 14 34 52 20 23 38 35 34 
71 3 4 44 62 10 13 48 45 44 
56 12 19 29 47 25 28 33 30 29 
44 24 31 17 35 37 40 21 18 17 
11 57 64 16 2 70 73 12 15 16 
39 29 36 12 30 42 45 16 13 12 

21 23 16 7 52 17 40 51 16 42 
62 64 25 34 11 24 1 10 57 83 
56 58 19 28 17 18 5 16 51 77 
22 24 15 6 51 16 39 50 17 43 
11 13 26 17 62 27 50 61 6 32 
1 3 36 27 72 37 60 71 4 22 
16 18 21 12 57 22 45 56 11 37 
28 30 9 0 45 10 33 44 23 49 
61 63 24 33 12 23 0 11 56 82 
33 35 4 5 40 5 28 39 28 54 

44 19 15 43 7 52 32 35 2 30 
3 60 26 2 48 11 73 6 43 71 
9 54 20 8 42 17 67 0 37 65 
43 20 14 42 8 51 33 34 3 31 
54 9 25 53 3 62 22 45 8 20 
64 1 35 63 13 72 12 55 18 10 
49 14 20 48 2 57 27 40 3 25 
37 26 8 36 14 45 39 28 9 37 
4 59 25 3 47 12 72 5 42 70 
32 31 3 31 19 40 44 23 14 42 

44 22 4 14 33 34 43 37 19 32 
3 63 45 27 74 7 2 78 22 9 
9 57 39 21 68 1 8 72 16 3 
43 23 5 13 34 33 42 38 18 31 
54 12 6 24 23 44 53 27 29 42 
64 2 16 34 13 54 63 17 39 52 
49 17 1 19 28 39 48 32 24 37 
37 29 11 7 40 27 36 44 12 25 
4 62 44 26 73 6 3 77 21 8 
32 34 16 2 45 22 31 49 7 20 

68 17 60 11 74 43 77 72 41 60 
44 7 36 13 50 19 53 48 17 36 
24 27 16 33 30 1 33 28 3 16 
26 25 18 31 32 1 35 30 1 18 
34 17 26 23 40 9 43 38 7 26 
16 67 24 73 10 41 7 12 43 24 
44 7 36 13 50 19 53 48 17 36 
50 1 42 7 56 25 59 54 23 42 
19 32 11 38 25 6 28 23 8 11 
60 9 52 3 66 35 69 64 33 52 

62 5 58 39 3 49 49 36 22 65 
38 29 34 15 27 25 25 12 2 41 
18 49 14 5 47 5 5 8 22 21 
20 47 16 3 45 7 7 6 20 23 
28 39 24 5 37 15 15 2 12 31 
22 89 26 45 87 35 35 48 62 19 
38 29 34 15 27 25 25 12 2 41 
44 23 40 21 21 31 31 18 4 47 
13 54 9 10 52 0 0 13 27 16 
54 13 50 31 11 41 41 28 14 57 

32 25 76 32 35 22 1 84 32 62 
8 1 52 8 11 2 23 60 8 38 
12 19 32 12 9 22 43 40 12 18 
10 17 34 10 7 20 41 42 10 20 
2 9 42 2 1 12 33 50 2 28 
52 59 8 52 49 62 83 0 52 22 
8 1 52 8 11 2 23 60 8 38 
14 7 58 14 17 4 17 66 14 44 
17 24 27 17 14 27 48 35 17 13 
24 17 68 24 27 14 7 76 24 54 

72 34 67 71 53 42 75 66 1 44 
48 10 43 47 29 18 51 42 23 20 
28 10 23 27 9 2 31 22 43 0 
30 8 25 29 11 0 33 24 41 2 
38 0 33 37 19 8 41 32 33 10 
12 50 17 13 31 42 9 18 83 40 
48 10 43 47 29 18 51 42 23 20 
54 16 49 53 35 24 57 48 17 26 
23 15 18 22 4 7 26 17 48 5 
64 26 59 63 45 34 67 58 7 36 

67 77 32 16 2 37 41 9 3 69 
43 53 8 8 26 13 17 33 27 45 
23 33 12 28 46 7 3 53 47 25 
25 35 10 26 44 5 1 51 45 27 
33 43 2 18 36 3 7 43 37 35 
17 7 52 68 86 47 43 93 87 15 
43 53 8 8 26 13 17 33 27 45 
49 59 14 2 20 19 23 27 21 51 
18 28 17 33 51 12 8 58 52 20 
59 69 24 8 10 29 33 17 11 61 

87 8 22 32 4 6 74 5 45 2 
63 16 2 8 20 18 50 29 21 22 
43 36 22 12 40 38 30 49 1 42 
45 34 20 10 38 36 32 47 3 40 
53 26 12 2 30 28 40 39 11 32 
3 76 62 52 80 78 10 89 39 82 
63 16 2 8 20 18 50 29 21 22 
69 10 4 14 14 12 56 23 27 16 
38 41 27 17 45 43 25 54 4 47 
79 0 14 24 4 2 66 13 37 6 

88 28 4 61 61 1 40 36 67 39 
64 4 28 37 37 25 16 12 43 15 
44 16 48 17 17 45 4 8 23 5 
46 14 46 19 19 43 2 6 25 3 
54 6 38 27 27 35 6 2 33 5 
4 56 88 23 23 85 44 48 17 45 
64 4 28 37 37 25 16 12 43 15 
70 10 22 43 43 19 22 18 49 21 
39 21 53 12 12 50 9 13 18 10 
80 20 12 53 53 9 32 28 59 31 

35 72 35 83 28 80 59 9 25 70 
11 48 11 59 4 56 35 33 1 46 
9 28 9 39 16 36 15 53 19 26 
7 30 7 41 14 38 17 51 17 28 
1 38 1 49 6 46 25 43 9 36 
49 12 49 1 56 4 25 93 59 14 
11 48 11 59 4 56 35 33 1 46 
17 54 17 65 10 62 41 27 7 52 
14 23 14 34 21 31 10 58 24 21 
27 64 27 75 20 72 51 17 17 62 

75 72 42 1 3 41 67 68 84 87 
51 48 18 23 27 17 43 44 60 63 
31 28 2 43 47 3 23 24 40 43 
33 30 0 41 45 1 25 26 42 45 
41 38 8 33 37 7 33 34 50 53 
9 12 42 83 87 43 17 16 0 3 
51 48 18 23 27 17 43 44 60 63 
57 54 24 17 21 23 49 50 66 69 
26 23 7 48 52 8 18 19 35 38 
67 64 34 7 11 33 59 60 76 79 

7 52 4 8 39 51 19 51 4 47 
17 28 20 16 15 27 5 27 20 23 
37 8 40 36 5 7 25 7 40 3 
35 10 38 34 3 9 23 9 38 5 
27 18 30 26 5 17 15 17 30 13 
77 32 80 76 45 33 65 33 80 37 
17 28 20 16 15 27 5 27 20 23 
11 34 14 10 21 33 1 33 14 29 
42 3 45 41 10 2 30 2 45 2 
1 44 4 0 31 43 11 43 4 39 

33 72 32 84 78 7 9 0 2 10 
9 48 8 60 54 17 15 24 22 14 
11 28 12 40 34 37 35 44 42 34 
9 30 10 42 36 35 33 42 40 32 
1 38 2 50 44 27 25 34 32 24 
51 12 52 0 6 77 75 84 82 74 
9 48 8 60 54 17 15 24 22 14 
15 54 14 66 60 11 9 18 16 8 
16 23 17 35 29 42 40 49 47 39 
25 64 24 76 70 1 1 8 6 2 

64 1 33 67 52 51 30 1 37 17 
40 23 9 43 28 27 6 23 13 7 
20 43 11 23 8 7 14 43 7 27 
22 41 9 25 10 9 12 41 5 25 
30 33 1 33 18 17 4 33 3 17 
20 83 51 17 32 33 54 83 47 67 
40 23 9 43 28 27 6 23 13 7 
46 17 15 49 34 33 12 17 19 1 
15 48 16 18 3 2 19 48 12 32 
56 7 25 59 44 43 22 7 29 9 

87 19 12 60 78 6 3 64 61 60 
63 5 12 36 54 18 21 40 37 36 
43 25 32 16 34 38 41 20 17 16 
45 23 30 18 36 36 39 22 19 18 
53 15 22 26 44 28 31 30 27 26 
3 65 72 24 6 78 81 20 23 24 
63 5 12 36 54 18 21 40 37 36 
69 1 6 42 60 12 15 46 43 42 
38 30 37 11 29 43 46 15 12 11 
79 11 4 52 70 2 5 56 53 52 

15 13 52 43 88 53 76 87 20 6 
9 11 28 19 64 29 52 63 4 30 
29 31 8 1 44 9 32 43 24 50 
27 29 10 1 46 11 34 45 22 48 
19 21 18 9 54 19 42 53 14 40 
69 71 32 41 4 31 8 3 64 90 
9 11 28 19 64 29 52 63 4 30 
3 5 34 25 70 35 58 69 2 24 
34 36 3 6 39 4 27 38 29 55 
7 5 44 35 80 45 68 79 12 14 

80 17 51 79 29 88 4 71 34 6 
56 7 27 55 5 64 20 47 10 18 
36 27 7 35 15 44 40 27 10 38 
38 25 9 37 13 46 38 29 8 36 
46 17 17 45 5 54 30 37 0 28 
4 67 33 5 55 4 80 13 50 78 
56 7 27 55 5 64 20 47 10 18 
62 1 33 61 11 70 14 53 16 12 
31 32 2 30 20 39 45 22 15 43 
72 9 43 71 21 80 4 63 26 2 

80 14 32 50 3 70 79 1 55 68 
56 10 8 26 21 46 55 25 31 44 
36 30 12 6 41 26 35 45 11 24 
38 28 10 8 39 28 37 43 13 26 
46 20 2 16 31 36 45 35 21 34 
4 70 52 34 81 14 5 85 29 16 
56 10 8 26 21 46 55 25 31 44 
62 4 14 32 15 52 61 19 37 50 
31 35 17 1 46 21 30 50 6 19 
72 6 24 42 5 62 71 9 47 60 

6 73 10 29 71 19 19 32 46 3 
45 22 41 22 20 32 32 19 5 48 
2 65 2 21 63 11 11 24 38 5 
51 16 47 28 14 38 38 25 11 54 
12 79 16 35 77 25 25 38 52 9 
19 48 15 4 46 6 6 7 21 22 
15 82 19 38 80 28 28 41 55 12 
10 77 14 33 75 23 23 36 50 7 
21 46 17 2 44 8 8 5 19 24 
2 65 2 21 63 11 11 24 38 5 

36 43 8 36 33 46 67 16 36 6 
15 8 59 15 18 5 16 67 15 45 
28 35 16 28 25 38 59 24 28 2 
21 14 65 21 24 11 10 73 21 51 
42 49 2 42 39 52 73 10 42 12 
11 18 33 11 8 21 42 41 11 19 
45 52 1 45 42 55 76 7 45 15 
40 47 4 40 37 50 71 12 40 10 
9 16 35 9 6 19 40 43 9 21 
28 35 16 28 25 38 59 24 28 2 

4 34 1 3 15 26 7 2 67 24 
55 17 50 54 36 25 58 49 16 27 
12 26 7 11 7 18 15 6 59 16 
61 23 56 60 42 31 64 55 10 33 
2 40 7 3 21 32 1 8 73 30 
29 9 24 28 10 1 32 23 42 1 
5 43 10 6 24 35 2 11 76 33 
0 38 5 1 19 30 3 6 71 28 
31 7 26 30 12 1 34 25 40 3 
12 26 7 11 7 18 15 6 59 16 

1 9 36 52 70 31 27 77 71 1 
50 60 15 1 19 20 24 26 20 52 
7 17 28 44 62 23 19 69 63 9 
56 66 21 5 13 26 30 20 14 58 
7 3 42 58 76 37 33 83 77 5 
24 34 11 27 45 6 2 52 46 26 
10 0 45 61 79 40 36 86 80 8 
5 5 40 56 74 35 31 81 75 3 
26 36 9 25 43 4 0 50 44 28 
7 17 28 44 62 23 19 69 63 9 

19 60 46 36 64 62 6 73 23 66 
70 9 5 15 13 11 57 22 28 15 
27 52 38 28 56 54 14 65 15 58 
76 3 11 21 7 5 63 16 34 9 
13 66 52 42 70 68 0 79 29 72 
44 35 21 11 39 37 31 48 2 41 
10 69 55 45 73 71 3 82 32 75 
15 64 50 40 68 66 2 77 27 70 
46 33 19 9 37 35 33 46 4 39 
27 52 38 28 56 54 14 65 15 58 

20 40 72 7 7 69 28 32 1 29 
71 11 21 44 44 18 23 19 50 22 
28 32 64 1 1 61 20 24 7 21 
77 17 15 50 50 12 29 25 56 28 
14 46 78 13 13 75 34 38 7 35 
45 15 47 18 18 44 3 7 24 4 
11 49 81 16 16 78 37 41 10 38 
16 44 76 11 11 73 32 36 5 33 
47 13 45 20 20 42 1 5 26 2 
28 32 64 1 1 61 20 24 7 21 

33 4 33 15 40 12 9 77 43 2 
18 55 18 66 11 63 42 26 8 53 
25 12 25 23 32 20 1 69 35 10 
24 61 24 72 17 69 48 20 14 59 
39 2 39 9 46 6 15 83 49 4 
8 29 8 40 15 37 16 52 18 27 
42 5 42 6 49 3 18 86 52 7 
37 0 37 11 44 8 13 81 47 2 
6 31 6 42 13 39 18 50 16 29 
25 12 25 23 32 20 1 69 35 10 

7 4 26 67 71 27 1 0 16 19 
58 55 25 16 20 24 50 51 67 70 
15 12 18 59 63 19 7 8 24 27 
64 61 31 10 14 30 56 57 73 76 
1 2 32 73 77 33 7 6 10 13 
32 29 1 42 46 2 24 25 41 44 
2 5 35 76 80 36 10 9 7 10 
3 0 30 71 75 31 5 4 12 15 
34 31 1 40 44 0 26 27 43 46 
15 12 18 59 63 19 7 8 24 27 

61 16 64 60 29 17 49 17 64 21 
10 35 13 9 22 34 2 34 13 30 
53 8 56 52 21 9 41 9 56 13 
4 41 7 3 28 40 8 40 7 36 
67 22 70 66 35 23 55 23 70 27 
36 9 39 35 4 8 24 8 39 4 
70 25 73 69 38 26 58 26 73 30 
65 20 68 64 33 21 53 21 68 25 
34 11 37 33 2 10 22 10 37 6 
53 8 56 52 21 9 41 9 56 13 

35 4 36 16 10 61 59 68 66 58 
16 55 15 67 61 10 8 17 15 7 
27 12 28 24 18 53 51 60 58 50 
22 61 21 73 67 4 2 11 9 1 
41 2 42 10 4 67 65 74 72 64 
10 29 11 41 35 36 34 43 41 33 
44 5 45 7 1 70 68 77 75 67 
39 0 40 12 6 65 63 72 70 62 
8 31 9 43 37 34 32 41 39 31 
27 12 28 24 18 53 51 60 58 50 

4 67 35 1 16 17 38 67 31 51 
47 16 16 50 35 34 13 16 20 0 
4 59 27 7 8 9 30 59 23 43 
53 10 22 56 41 40 19 10 26 6 
10 73 41 7 22 23 44 73 37 57 
21 42 10 24 9 8 13 42 6 26 
13 76 44 10 25 26 47 76 40 60 
8 71 39 5 20 21 42 71 35 55 
23 40 8 26 11 10 11 40 4 24 
4 59 27 7 8 9 30 59 23 43 

19 49 56 8 10 62 65 4 7 8 
70 2 5 43 61 11 14 47 44 43 
27 41 48 0 18 54 57 4 1 0 
76 8 1 49 67 5 8 53 50 49 
13 55 62 14 4 68 71 10 13 14 
44 24 31 17 35 37 40 21 18 17 
10 58 65 17 1 71 74 13 16 17 
15 53 60 12 6 66 69 8 11 12 
46 22 29 19 37 35 38 23 20 19 
27 41 48 0 18 54 57 4 1 0 

53 55 16 25 20 15 8 19 48 74 
2 4 35 26 71 36 59 70 3 23 
45 47 8 17 28 7 16 27 40 66 
4 2 41 32 77 42 65 76 9 17 
59 61 22 31 14 21 2 13 54 80 
28 30 9 0 45 10 33 44 23 49 
62 64 25 34 11 24 1 10 57 83 
57 59 20 29 16 19 4 15 52 78 
26 28 11 2 47 12 35 46 21 47 
45 47 8 17 28 7 16 27 40 66 

12 51 17 11 39 20 64 3 34 62 
63 0 34 62 12 71 13 54 17 11 
20 43 9 19 31 28 56 11 26 54 
69 6 40 68 18 77 7 60 23 5 
6 57 23 5 45 14 70 3 40 68 
37 26 8 36 14 45 39 28 9 37 
3 60 26 2 48 11 73 6 43 71 
8 55 21 7 43 16 68 1 38 66 
39 24 10 38 12 47 37 30 7 35 
20 43 9 19 31 28 56 11 26 54 

12 54 36 18 65 2 11 69 13 0 
63 3 15 33 14 53 62 18 38 51 
20 46 28 10 57 10 19 61 5 8 
69 3 21 39 8 59 68 12 44 57 
6 60 42 24 71 4 5 75 19 6 
37 29 11 7 40 27 36 44 12 25 
3 63 45 27 74 7 2 78 22 9 
8 58 40 22 69 2 7 73 17 4 
39 27 9 9 38 29 38 42 14 27 
20 46 28 10 57 10 19 61 5 8 

30 37 14 30 27 40 61 22 30 0 
37 30 81 37 40 27 6 89 37 67 
26 33 18 26 23 36 57 26 26 4 
