16 16 

61 13 35 45 8 54 53 80 73 56 9 12 47 68 67 38 
21 95 47 37 90 28 29 2 9 26 73 94 35 14 15 44 
16 58 10 0 53 9 8 35 28 11 36 57 2 23 22 7 
0 74 26 16 69 7 8 19 12 5 52 73 14 7 6 23 

52 25 19 25 8 32 8 30 11 34 6 4 25 8 21 41 
10 17 23 17 34 74 34 72 53 8 36 38 67 50 21 1 
46 19 13 19 2 38 2 36 17 28 0 2 31 14 15 35 
70 43 37 43 26 14 26 12 7 52 24 22 7 10 39 59 
50 23 17 23 6 34 6 32 13 32 4 2 27 10 19 39 
3 30 36 30 47 87 47 85 66 21 49 51 80 63 34 14 
11 16 22 16 33 73 33 71 52 7 35 37 66 49 20 0 
50 23 17 23 6 34 6 32 13 32 4 2 27 10 19 39 
14 13 19 13 30 70 30 68 49 4 32 34 63 46 17 3 
87 60 54 60 43 3 43 5 24 69 41 39 10 27 56 76 
52 25 19 25 8 32 8 30 11 34 6 4 25 8 21 41 
37 10 4 10 7 47 7 45 26 19 9 11 40 23 6 26 
5 22 28 22 39 79 39 77 58 13 41 43 72 55 26 6 
87 60 54 60 43 3 43 5 24 69 41 39 10 27 56 76 
50 23 17 23 6 34 6 32 13 32 4 2 27 10 19 39 
66 39 33 39 22 18 22 16 3 48 20 18 11 6 35 55 

16 39 19 10 5 55 32 52 31 4 16 3 16 13 0 8 
26 3 61 52 37 13 10 10 73 38 58 45 26 29 42 34 
10 33 25 16 1 49 26 46 37 2 22 9 10 7 6 2 
34 57 1 8 23 73 50 70 13 22 2 15 34 31 18 26 
14 37 21 12 3 53 30 50 33 2 18 5 14 11 2 6 
39 16 74 65 50 0 23 3 86 51 71 58 39 42 55 47 
25 2 60 51 36 14 9 11 72 37 57 44 25 28 41 33 
14 37 21 12 3 53 30 50 33 2 18 5 14 11 2 6 
22 1 57 48 33 17 6 14 69 34 54 41 22 25 38 30 
51 74 16 25 40 90 67 87 4 39 19 32 51 48 35 43 
16 39 19 10 5 55 32 52 31 4 16 3 16 13 0 8 
1 24 34 25 10 40 17 37 46 11 31 18 1 2 15 7 
31 8 66 57 42 8 15 5 78 43 63 50 31 34 47 39 
51 74 16 25 40 90 67 87 4 39 19 32 51 48 35 43 
14 37 21 12 3 53 30 50 33 2 18 5 14 11 2 6 
30 53 5 4 19 69 46 66 17 18 2 11 30 27 14 22 

38 8 27 53 6 9 35 29 18 42 11 3 24 1 42 26 
4 34 69 11 48 33 77 13 60 0 53 39 66 43 0 16 
32 2 33 47 12 3 41 23 24 36 17 3 30 7 36 20 
56 26 9 71 12 27 17 47 0 60 7 21 6 17 60 44 
36 6 29 51 8 7 37 27 20 40 13 1 26 3 40 24 
17 47 82 2 61 46 90 26 73 13 66 52 79 56 13 29 
3 33 68 12 47 32 76 12 59 1 52 38 65 42 1 15 
36 6 29 51 8 7 37 27 20 40 13 1 26 3 40 24 
0 30 65 15 44 29 73 9 56 4 49 35 62 39 4 12 
73 43 8 88 29 44 0 64 17 77 24 38 11 34 77 61 
38 8 27 53 6 9 35 29 18 42 11 3 24 1 42 26 
23 7 42 38 21 6 50 14 33 27 26 12 39 16 27 11 
9 39 74 6 53 38 82 18 65 5 58 44 71 48 5 21 
73 43 8 88 29 44 0 64 17 77 24 38 11 34 77 61 
36 6 29 51 8 7 37 27 20 40 13 1 26 3 40 24 
52 22 13 67 8 23 21 43 4 56 3 17 10 13 56 40 

32 30 13 43 21 3 16 35 46 25 55 27 24 26 31 40 
36 34 9 47 25 1 12 39 50 29 59 23 28 22 27 44 
35 33 10 46 24 0 13 38 49 28 58 24 27 23 28 43 
45 43 0 56 34 10 3 48 59 38 68 14 37 13 18 53 
6 8 51 5 17 41 54 3 8 13 17 65 14 64 69 2 
9 7 36 20 2 26 39 12 23 2 32 50 1 49 54 17 
43 41 2 54 32 8 5 46 57 36 66 16 35 15 20 51 
76 74 31 87 65 41 28 79 90 69 99 17 68 18 13 84 
20 22 65 9 31 55 68 17 6 27 3 79 28 78 83 12 
76 74 31 87 65 41 28 79 90 69 99 17 68 18 13 84 
38 36 7 49 27 3 10 41 52 31 61 21 30 20 25 46 
28 26 17 39 17 7 20 31 42 21 51 31 20 30 35 36 
61 59 16 72 50 26 13 64 75 54 84 2 53 3 2 69 
73 71 28 84 62 38 25 76 87 66 96 14 65 15 10 81 
20 22 65 9 31 55 68 17 6 27 3 79 28 78 83 12 
13 11 32 24 2 22 35 16 27 6 36 46 5 45 50 21 

34 11 49 20 49 4 30 32 6 34 25 5 51 23 7 35 
30 7 53 16 53 8 34 28 2 30 29 9 55 19 11 31 
31 8 52 17 52 7 33 29 3 31 28 8 54 20 10 32 
21 2 62 7 62 17 43 19 7 21 38 18 64 10 20 22 
72 49 11 58 11 34 8 70 44 72 13 33 13 61 31 73 
57 34 26 43 26 19 7 55 29 57 2 18 28 46 16 58 
23 0 60 9 60 15 41 21 5 23 36 16 62 12 18 24 
10 33 93 24 93 48 74 12 38 10 69 49 95 21 51 9 
86 63 3 72 3 48 22 84 58 86 27 47 1 75 45 87 
10 33 93 24 93 48 74 12 38 10 69 49 95 21 51 9 
28 5 55 14 55 10 36 26 0 28 31 11 57 17 13 29 
38 15 45 24 45 0 26 36 10 38 21 1 47 27 3 39 
5 18 78 9 78 33 59 3 23 5 54 34 80 6 36 6 
7 30 90 21 90 45 71 9 35 7 66 46 92 18 48 6 
86 63 3 72 3 48 22 84 58 86 27 47 1 75 45 87 
53 30 30 39 30 15 11 51 25 53 6 14 32 42 12 54 

39 39 26 24 35 9 36 26 29 22 55 40 43 2 46 0 
35 43 22 20 31 13 32 22 33 26 59 36 47 6 50 4 
36 42 23 21 32 12 33 23 32 25 58 37 46 5 49 3 
26 52 13 11 22 22 23 13 42 35 68 27 56 15 59 13 
77 1 64 62 73 29 74 64 9 16 17 78 5 36 8 38 
62 16 49 47 58 14 59 49 6 1 32 63 20 21 23 23 
28 50 15 13 24 20 25 15 40 33 66 29 54 13 57 11 
5 83 18 20 9 53 8 18 73 66 99 4 87 46 90 44 
91 13 78 76 87 43 88 78 23 30 3 92 9 50 6 52 
5 83 18 20 9 53 8 18 73 66 99 4 87 46 90 44 
33 45 20 18 29 15 30 20 35 28 61 34 49 8 52 6 
43 35 30 28 39 5 40 30 25 18 51 44 39 2 42 4 
10 68 3 5 6 38 7 3 58 51 84 11 72 31 75 29 
2 80 15 17 6 50 5 15 70 63 96 1 84 43 87 41 
91 13 78 76 87 43 88 78 23 30 3 92 9 50 6 52 
58 20 45 43 54 10 55 45 10 3 36 59 24 17 27 19 

16 42 34 5 35 36 41 17 36 10 27 16 29 12 39 22 
12 46 38 9 31 32 45 13 32 14 23 12 25 8 35 26 
13 45 37 8 32 33 44 14 33 13 24 13 26 9 36 25 
3 55 47 18 22 23 54 4 23 23 14 3 16 1 26 35 
54 4 4 33 73 74 3 55 74 28 65 54 67 50 77 16 
39 19 11 18 58 59 18 40 59 13 50 39 52 35 62 1 
5 53 45 16 24 25 52 6 25 21 16 5 18 1 28 33 
28 86 78 49 9 8 85 27 8 54 17 28 15 32 5 66 
68 10 18 47 87 88 11 69 88 42 79 68 81 64 91 30 
28 86 78 49 9 8 85 27 8 54 17 28 15 32 5 66 
10 48 40 11 29 30 47 11 30 16 21 10 23 6 33 28 
20 38 30 1 39 40 37 21 40 6 31 20 33 16 43 18 
13 71 63 34 6 7 70 12 7 39 2 13 0 17 10 51 
25 83 75 46 6 5 82 24 5 51 14 25 12 29 2 63 
68 10 18 47 87 88 11 69 88 42 79 68 81 64 91 30 
35 23 15 14 54 55 22 36 55 9 46 35 48 31 58 3 

24 32 4 23 22 26 32 15 39 39 5 33 17 3 18 4 
28 28 0 27 26 22 36 11 43 43 9 37 13 1 22 8 
27 29 1 26 25 23 35 12 42 42 8 36 14 0 21 7 
37 19 9 36 35 13 45 2 52 52 18 46 4 10 31 17 
14 70 42 15 16 64 6 53 1 1 33 5 55 41 20 34 
1 55 27 0 1 49 9 38 16 16 18 10 40 26 5 19 
35 21 7 34 33 15 43 4 50 50 16 44 6 8 29 15 
68 12 40 67 66 18 76 29 83 83 49 77 27 41 62 48 
28 84 56 29 30 78 20 67 13 13 47 19 69 55 34 48 
68 12 40 67 66 18 76 29 83 83 49 77 27 41 62 48 
30 26 2 29 28 20 38 9 45 45 11 39 11 3 24 10 
20 36 8 19 18 30 28 19 35 35 1 29 21 7 14 0 
53 3 25 52 51 3 61 14 68 68 34 62 12 26 47 33 
65 9 37 64 63 15 73 26 80 80 46 74 24 38 59 45 
28 84 56 29 30 78 20 67 13 13 47 19 69 55 34 48 
5 51 23 4 3 45 13 34 20 20 14 14 36 22 1 15 

49 26 39 13 22 23 54 14 13 35 2 50 35 5 12 21 
53 22 35 17 26 19 58 18 9 31 2 54 39 1 8 25 
52 23 36 16 25 20 57 17 10 32 1 53 38 2 9 24 
62 13 26 26 35 10 67 27 0 22 11 63 48 8 1 34 
11 64 77 25 16 61 16 24 51 73 40 12 3 43 50 17 
26 49 62 10 1 46 31 9 36 58 25 27 12 28 35 2 
60 15 28 24 33 12 65 25 2 24 9 61 46 6 1 32 
93 18 5 57 66 21 98 58 31 9 42 94 79 39 32 65 
3 78 91 39 30 75 2 38 65 87 54 2 17 57 64 31 
93 18 5 57 66 21 98 58 31 9 42 94 79 39 32 65 
55 20 33 19 28 17 60 20 7 29 4 56 41 1 6 27 
45 30 43 9 18 27 50 10 17 39 6 46 31 9 16 17 
78 3 10 42 51 6 83 43 16 6 27 79 64 24 17 50 
90 15 2 54 63 18 95 55 28 6 39 91 76 36 29 62 
3 78 91 39 30 75 2 38 65 87 54 2 17 57 64 31 
30 45 58 6 3 42 35 5 32 54 21 31 16 24 31 2 

34 24 8 28 16 35 33 35 48 16 8 27 46 39 29 13 
38 20 12 32 20 39 29 39 52 12 4 23 50 43 33 17 
37 21 11 31 19 38 30 38 51 13 5 24 49 42 32 16 
47 11 21 41 29 48 20 48 61 3 5 14 59 52 42 26 
4 62 30 10 22 3 71 3 10 54 46 65 8 1 9 25 
11 47 15 5 7 12 56 12 25 39 31 50 23 16 6 10 
45 13 19 39 27 46 22 46 59 5 3 16 57 50 40 24 
78 20 52 72 60 79 11 79 92 28 36 17 90 83 73 57 
18 76 44 24 36 17 85 17 4 68 60 79 6 13 23 39 
78 20 52 72 60 79 11 79 92 28 36 17 90 83 73 57 
40 18 14 34 22 41 27 41 54 10 2 21 52 45 35 19 
30 28 4 24 12 31 37 31 44 20 12 31 42 35 25 9 
63 5 37 57 45 64 4 64 77 13 21 2 75 68 58 42 
75 17 49 69 57 76 8 76 89 25 33 14 87 80 70 54 
18 76 44 24 36 17 85 17 4 68 60 79 6 13 23 39 
15 43 11 9 3 16 52 16 29 35 27 46 27 20 10 6 

40 10 55 7 6 53 33 39 23 15 22 54 27 27 40 2 
44 14 59 11 2 57 29 43 19 11 26 58 23 31 36 2 
43 13 58 10 3 56 30 42 20 12 25 57 24 30 37 1 
53 23 68 20 7 66 20 52 10 2 35 67 14 40 27 11 
2 28 17 31 44 15 71 1 61 53 16 16 65 11 78 40 
17 13 32 16 29 30 56 16 46 38 1 31 50 4 63 25 
51 21 66 18 5 64 22 50 12 4 33 65 16 38 29 9 
84 54 99 51 38 97 11 83 21 29 66 98 17 71 4 42 
12 42 3 45 58 1 85 13 75 67 30 2 79 25 92 54 
84 54 99 51 38 97 11 83 21 29 66 98 17 71 4 42 
46 16 61 13 0 59 27 45 17 9 28 60 21 33 34 4 
36 6 51 3 10 49 37 35 27 19 18 50 31 23 44 6 
69 39 84 36 23 82 4 68 6 14 51 83 2 56 11 27 
81 51 96 48 35 94 8 80 18 26 63 95 14 68 1 39 
12 42 3 45 58 1 85 13 75 67 30 2 79 25 92 54 
21 9 36 12 25 34 52 20 42 34 3 35 46 8 59 21 

9 32 35 9 28 40 42 19 0 19 41 36 42 28 45 39 
13 28 39 5 32 44 46 15 4 15 37 32 38 32 49 35 
12 29 38 6 31 43 45 16 3 16 38 33 39 31 48 36 
22 19 48 4 41 53 55 6 13 6 28 23 29 41 58 26 
29 70 3 47 10 2 4 57 38 57 79 74 80 10 7 77 
14 55 12 32 5 17 19 42 23 42 64 59 65 5 22 62 
20 21 46 2 39 51 53 8 11 8 30 25 31 39 56 28 
53 12 79 35 72 84 86 25 44 25 3 8 2 72 89 5 
43 84 17 61 24 12 10 71 52 71 93 88 94 24 7 91 
53 12 79 35 72 84 86 25 44 25 3 8 2 72 89 5 
15 26 41 3 34 46 48 13 6 13 35 30 36 34 51 33 
5 36 31 13 24 36 38 23 4 23 45 40 46 24 41 43 
38 3 64 20 57 69 71 10 29 10 12 7 13 57 74 10 
50 9 76 32 69 81 83 22 41 22 0 5 1 69 86 2 
43 84 17 61 24 12 10 71 52 71 93 88 94 24 7 91 
10 51 16 28 9 21 23 38 19 38 60 55 61 9 26 58 

18 31 24 44 4 44 36 36 15 23 55 37 23 12 37 10 
14 27 28 48 0 48 40 32 11 27 59 41 19 16 33 6 
15 28 27 47 1 47 39 33 12 26 58 40 20 15 34 7 
5 18 37 57 9 57 49 23 2 36 68 50 10 25 24 3 
56 69 14 6 42 6 2 74 53 15 17 1 61 26 75 48 
41 54 1 21 27 21 13 59 38 0 32 14 46 11 60 33 
7 20 35 55 7 55 47 25 4 34 66 48 12 23 26 1 
26 13 68 88 40 88 80 8 29 67 99 81 21 56 7 34 
70 83 28 8 56 8 16 88 67 29 3 15 75 40 89 62 
26 13 68 88 40 88 80 8 29 67 99 81 21 56 7 34 
12 25 30 50 2 50 42 30 9 29 61 43 17 18 31 4 
22 35 20 40 8 40 32 40 19 19 51 33 27 8 41 14 
11 2 53 73 25 73 65 7 14 52 84 66 6 41 8 19 
23 10 65 85 37 85 77 5 26 64 96 78 18 53 4 31 
70 83 28 8 56 8 16 88 67 29 3 15 75 40 89 62 
37 50 5 25 23 25 17 55 34 4 36 18 42 7 56 29 

20 54 6 4 49 13 12 39 32 15 32 53 6 27 26 3 
16 58 10 0 53 9 8 35 28 11 36 57 2 23 22 7 
17 57 9 1 52 10 9 36 29 12 35 56 3 24 23 6 
7 67 19 9 62 0 1 26 19 2 45 66 7 14 13 16 
58 16 32 42 11 51 50 77 70 53 6 15 44 65 64 35 
43 31 17 27 26 36 35 62 55 38 9 30 29 50 49 20 
9 65 17 7 60 2 1 28 21 4 43 64 5 16 15 14 
24 98 50 40 93 31 32 5 12 29 76 97 38 17 18 47 
72 2 46 56 3 65 64 91 84 67 20 1 58 79 78 49 
24 98 50 40 93 31 32 5 12 29 76 97 38 17 18 47 
14 60 12 2 55 7 6 33 26 9 38 59 0 21 20 9 
24 50 2 8 45 17 16 43 36 19 28 49 10 31 30 1 
9 83 35 25 78 16 17 10 3 14 61 82 23 2 3 32 
21 95 47 37 90 28 29 2 9 26 73 94 35 14 15 44 
72 2 46 56 3 65 64 91 84 67 20 1 58 79 78 49 
39 35 13 23 30 32 31 58 51 34 13 34 25 46 45 16 

46 19 13 19 2 38 2 36 17 28 0 2 31 14 15 35 
50 23 17 23 6 34 6 32 13 32 4 2 27 10 19 39 
49 22 16 22 5 35 5 33 14 31 3 1 28 11 18 38 
59 32 26 32 15 25 15 23 4 41 13 11 18 1 28 48 
8 19 25 19 36 76 36 74 55 10 38 40 69 52 23 3 
23 4 10 4 21 61 21 59 40 5 23 25 54 37 8 12 
57 30 24 30 13 27 13 25 6 39 11 9 20 3 26 46 
