19 20 

39 13 6 65 57 18 17 9 13 6 12 27 36 34 62 11 22 17 12 
53 1 8 79 71 4 3 23 1 20 26 41 50 20 76 25 8 3 2 
41 11 4 67 59 16 15 11 11 8 14 29 38 32 64 13 20 15 10 

26 47 26 37 11 9 16 7 39 2 3 36 29 14 9 28 9 3 22 
33 54 19 44 4 16 23 0 46 9 10 43 22 21 16 21 16 4 29 
19 2 71 8 56 36 29 52 6 43 42 9 74 31 36 73 36 48 23 
19 40 33 30 18 2 9 14 32 5 4 29 36 7 2 35 2 10 15 
22 1 74 11 59 39 32 55 9 46 45 12 77 34 39 76 39 51 26 
74 95 22 85 37 57 64 41 87 50 51 84 19 62 57 20 57 45 70 
15 36 37 26 22 2 5 18 28 9 8 25 40 3 2 39 2 14 11 
28 49 24 39 9 11 18 5 41 4 5 38 27 16 11 26 11 1 24 
72 93 20 83 35 55 62 39 85 48 49 82 17 60 55 18 55 43 68 
22 1 74 11 59 39 32 55 9 46 45 12 77 34 39 76 39 51 26 
22 1 74 11 59 39 32 55 9 46 45 12 77 34 39 76 39 51 26 
60 81 8 71 23 43 50 27 73 36 37 70 5 48 43 6 43 31 56 
45 66 7 56 8 28 35 12 58 21 22 55 10 33 28 9 28 16 41 
12 9 64 1 49 29 22 45 1 36 35 2 67 24 29 66 29 41 16 
4 25 48 15 33 13 6 29 17 20 19 14 51 8 13 50 13 25 0 
42 63 10 53 5 25 32 9 55 18 19 52 13 30 25 12 25 13 38 
41 62 11 52 4 24 31 8 54 17 18 51 14 29 24 13 24 12 37 
55 76 3 66 18 38 45 22 68 31 32 65 0 43 38 1 38 26 51 
43 64 9 54 6 26 33 10 56 19 20 53 12 31 26 11 26 14 39 

50 16 31 38 14 37 10 44 25 4 43 35 5 43 37 7 1 20 24 
57 23 38 31 7 44 17 51 32 11 50 42 2 36 30 0 8 13 31 
5 29 14 83 59 8 35 1 20 41 2 10 50 88 82 52 44 65 21 
43 9 24 45 21 30 3 37 18 3 36 28 12 50 44 14 6 27 17 
2 32 17 86 62 11 38 4 23 44 5 13 53 91 85 55 47 68 24 
98 64 79 10 34 85 58 92 73 52 91 83 43 5 11 41 49 28 72 
39 5 20 49 25 26 1 33 14 7 32 24 16 54 48 18 10 31 13 
52 18 33 36 12 39 12 46 27 6 45 37 3 41 35 5 3 18 26 
96 62 77 8 32 83 56 90 71 50 89 81 41 3 9 39 47 26 70 
2 32 17 86 62 11 38 4 23 44 5 13 53 91 85 55 47 68 24 
2 32 17 86 62 11 38 4 23 44 5 13 53 91 85 55 47 68 24 
84 50 65 4 20 71 44 78 59 38 77 69 29 9 3 27 35 14 58 
69 35 50 19 5 56 29 63 44 23 62 54 14 24 18 12 20 1 43 
12 22 7 76 52 1 28 6 13 34 5 3 43 81 75 45 37 58 14 
28 6 9 60 36 15 12 22 3 18 21 13 27 65 59 29 21 42 2 
66 32 47 22 2 53 26 60 41 20 59 51 11 27 21 9 17 4 40 
65 31 46 23 1 52 25 59 40 19 58 50 10 28 22 8 16 5 39 
79 45 60 9 15 66 39 73 54 33 72 64 24 14 8 22 30 9 53 
67 33 48 21 3 54 27 61 42 21 60 52 12 26 20 10 18 3 41 

47 8 18 37 16 36 1 28 9 41 24 4 38 2 29 38 11 16 7 
54 15 11 44 23 29 6 35 2 48 31 11 45 9 22 45 4 23 0 
2 37 63 8 29 81 46 17 54 4 21 41 7 43 74 7 56 29 52 
40 1 25 30 9 43 8 21 16 34 17 3 31 5 36 31 18 9 14 
1 40 66 11 32 84 49 20 57 7 24 44 10 46 77 10 59 32 55 
95 56 30 85 64 12 47 76 39 89 72 52 86 50 19 86 37 64 41 
36 3 29 26 5 47 12 17 20 30 13 7 27 9 40 27 22 5 18 
49 10 16 39 18 34 1 30 7 43 26 6 40 4 27 40 9 18 5 
93 54 28 83 62 10 45 74 37 87 70 50 84 48 17 84 35 62 39 
1 40 66 11 32 84 49 20 57 7 24 44 10 46 77 10 59 32 55 
1 40 66 11 32 84 49 20 57 7 24 44 10 46 77 10 59 32 55 
81 42 16 71 50 2 33 62 25 75 58 38 72 36 5 72 23 50 27 
66 27 1 56 35 17 18 47 10 60 43 23 57 21 10 57 8 35 12 
9 30 56 1 22 74 39 10 47 3 14 34 0 36 67 0 49 22 45 
25 14 40 15 6 58 23 6 31 19 2 18 16 20 51 16 33 6 29 
63 24 2 53 32 20 15 44 7 57 40 20 54 18 13 54 5 32 9 
62 23 3 52 31 21 14 43 6 56 39 19 53 17 14 53 4 31 8 
76 37 11 66 45 7 28 57 20 70 53 33 67 31 0 67 18 45 22 
64 25 1 54 33 19 16 45 8 58 41 21 55 19 12 55 6 33 10 

29 3 33 20 7 33 38 36 29 3 24 50 6 47 21 46 22 28 14 
36 10 40 27 0 40 45 43 22 10 31 57 1 54 28 53 29 35 21 
16 42 12 25 52 12 7 9 74 42 21 5 51 2 24 1 23 17 31 
22 4 26 13 14 26 31 29 36 4 17 43 13 40 14 39 15 21 7 
19 45 15 28 55 15 10 12 77 45 24 2 54 1 27 2 26 20 34 
77 51 81 68 41 81 86 84 19 51 72 98 42 95 69 94 70 76 62 
18 8 22 9 18 22 27 25 40 8 13 39 17 36 10 35 11 17 3 
31 5 35 22 5 35 40 38 27 5 26 52 4 49 23 48 24 30 16 
75 49 79 66 39 79 84 82 17 49 70 96 40 93 67 92 68 74 60 
19 45 15 28 55 15 10 12 77 45 24 2 54 1 27 2 26 20 34 
19 45 15 28 55 15 10 12 77 45 24 2 54 1 27 2 26 20 34 
63 37 67 54 27 67 72 70 5 37 58 84 28 81 55 80 56 62 48 
48 22 52 39 12 52 57 55 10 22 43 69 13 66 40 65 41 47 33 
9 35 5 18 45 5 0 2 67 35 14 12 44 9 17 8 16 10 24 
7 19 11 2 29 11 16 14 51 19 2 28 28 25 1 24 0 6 8 
45 19 49 36 9 49 54 52 13 19 40 66 10 63 37 62 38 44 30 
44 18 48 35 8 48 53 51 14 18 39 65 9 62 36 61 37 43 29 
58 32 62 49 22 62 67 65 0 32 53 79 23 76 50 75 51 57 43 
46 20 50 37 10 50 55 53 12 20 41 67 11 64 38 63 39 45 31 

18 24 16 33 41 7 34 32 17 44 14 31 8 16 37 35 44 3 48 
11 17 23 26 34 0 41 39 10 51 21 24 1 9 44 28 51 4 55 
63 69 29 78 86 52 11 13 62 1 31 76 53 61 8 80 1 48 3 
25 31 9 40 48 14 27 25 24 37 7 38 15 23 30 42 37 10 41 
66 72 32 81 89 55 14 16 65 4 34 79 56 64 11 83 4 51 0 
30 24 64 15 7 41 82 80 31 92 62 17 40 32 85 13 92 45 96 
29 35 5 44 52 18 23 21 28 33 3 42 19 27 26 46 33 14 37 
16 22 18 31 39 5 36 34 15 46 16 29 6 14 39 33 46 1 50 
28 22 62 13 5 39 80 78 29 90 60 15 38 30 83 11 90 43 94 
66 72 32 81 89 55 14 16 65 4 34 79 56 64 11 83 4 51 0 
66 72 32 81 89 55 14 16 65 4 34 79 56 64 11 83 4 51 0 
16 10 50 1 7 27 68 66 17 78 48 3 26 18 71 1 78 31 82 
1 5 35 14 22 12 53 51 2 63 33 12 11 3 56 16 63 16 67 
56 62 22 71 79 45 4 6 55 6 24 69 46 54 1 73 6 41 10 
40 46 6 55 63 29 12 10 39 22 8 53 30 38 15 57 22 25 26 
2 8 32 17 25 9 50 48 1 60 30 15 8 0 53 19 60 13 64 
3 9 31 18 26 8 49 47 2 59 29 16 7 1 52 20 59 12 63 
11 5 45 4 12 22 63 61 12 73 43 2 21 13 66 6 73 26 77 
1 7 33 16 24 10 51 49 0 61 31 14 9 1 54 18 61 14 65 

8 8 27 43 8 43 10 9 34 7 46 41 42 32 11 11 29 42 16 
15 1 20 50 15 50 3 2 27 14 39 48 49 25 4 18 22 35 23 
37 53 72 2 37 2 55 54 79 38 91 4 3 77 56 34 74 87 29 
1 15 34 36 1 36 17 16 41 0 53 34 35 39 18 4 36 49 9 
40 56 75 5 40 5 58 57 82 41 94 7 6 80 59 37 77 90 32 
56 40 21 91 56 91 38 39 14 55 2 89 90 16 37 59 19 6 64 
3 19 38 32 3 32 21 20 45 4 57 30 31 43 22 0 40 53 5 
10 6 25 45 10 45 8 7 32 9 44 43 44 30 9 13 27 40 18 
54 38 19 89 54 89 36 37 12 53 0 87 88 14 35 57 17 4 62 
40 56 75 5 40 5 58 57 82 41 94 7 6 80 59 37 77 90 32 
40 56 75 5 40 5 58 57 82 41 94 7 6 80 59 37 77 90 32 
42 26 7 77 42 77 24 25 0 41 12 75 76 2 23 45 5 8 50 
27 11 8 62 27 62 9 10 15 26 27 60 61 13 8 30 10 23 35 
30 46 65 5 30 5 48 47 72 31 84 3 4 70 49 27 67 80 22 
14 30 49 21 14 21 32 31 56 15 68 19 20 54 33 11 51 64 6 
24 8 11 59 24 59 6 7 18 23 30 57 58 16 5 27 13 26 32 
23 7 12 58 23 58 5 6 19 22 31 56 57 17 4 26 14 27 31 
37 21 2 72 37 72 19 20 5 36 17 70 71 3 18 40 0 13 45 
25 9 10 60 25 60 7 8 17 24 29 58 59 15 6 28 12 25 33 

16 2 46 39 17 16 43 29 44 10 37 10 42 35 16 12 2 6 43 
23 9 39 46 24 9 36 22 51 3 44 17 35 28 23 5 5 1 50 
29 43 91 6 28 61 88 74 1 55 8 35 87 80 29 57 47 51 2 
9 5 53 32 10 23 50 36 37 17 30 3 49 42 9 19 9 13 36 
32 46 94 9 31 64 91 77 4 58 11 38 90 83 32 60 50 54 5 
64 50 2 87 65 32 5 19 92 38 85 58 6 13 64 36 46 42 91 
5 9 57 28 6 27 54 40 33 21 26 1 53 46 5 23 13 17 32 
18 4 44 41 19 14 41 27 46 8 39 12 40 33 18 10 0 4 45 
62 48 0 85 63 30 3 17 90 36 83 56 4 11 62 34 44 40 89 
32 46 94 9 31 64 91 77 4 58 11 38 90 83 32 60 50 54 5 
32 46 94 9 31 64 91 77 4 58 11 38 90 83 32 60 50 54 5 
50 36 12 73 51 18 9 5 78 24 71 44 8 1 50 22 32 28 77 
35 21 27 58 36 3 24 10 63 9 56 29 23 16 35 7 17 13 62 
22 36 84 1 21 54 81 67 6 48 1 28 80 73 22 50 40 44 5 
6 20 68 17 5 38 65 51 22 32 15 12 64 57 6 34 24 28 21 
32 18 30 55 33 0 27 13 60 6 53 26 26 19 32 4 14 10 59 
31 17 31 54 32 1 28 14 59 5 52 25 27 20 31 3 13 9 58 
45 31 17 68 46 13 14 0 73 19 66 39 13 6 45 17 27 23 72 
33 19 29 56 34 1 26 12 61 7 54 27 25 18 33 5 15 11 60 

10 35 16 15 28 12 47 2 1 14 38 50 31 35 3 13 2 12 14 
3 42 23 22 35 19 54 5 6 7 45 57 38 28 4 20 9 5 7 
55 10 29 30 17 33 2 47 46 59 7 5 14 80 48 32 43 57 59 
17 28 9 8 21 5 40 9 8 21 31 43 24 42 10 6 5 19 21 
58 13 32 33 20 36 1 50 49 62 10 2 17 83 51 35 46 60 62 
38 83 64 63 76 60 95 46 47 34 86 98 79 13 45 61 50 36 34 
21 24 5 4 17 1 36 13 12 25 27 39 20 46 14 2 9 23 25 
8 37 18 17 30 14 49 0 1 12 40 52 33 33 1 15 4 10 12 
36 81 62 61 74 58 93 44 45 32 84 96 77 11 43 59 48 34 32 
58 13 32 33 20 36 1 50 49 62 10 2 17 83 51 35 46 60 62 
58 13 32 33 20 36 1 50 49 62 10 2 17 83 51 35 46 60 62 
24 69 50 49 62 46 81 32 33 20 72 84 65 1 31 47 36 22 20 
9 54 35 34 47 31 66 17 18 5 57 69 50 16 16 32 21 7 5 
48 3 22 23 10 26 9 40 39 52 0 12 7 73 41 25 36 50 52 
32 13 6 7 6 10 25 24 23 36 16 28 9 57 25 9 20 34 36 
6 51 32 31 44 28 63 14 15 2 54 66 47 19 13 29 18 4 2 
