10 20 

16 3 28 9 38 42 13 14 32 40 
54 41 10 29 76 4 51 52 70 78 

55 44 22 10 24 28 11 47 8 41 
68 57 9 23 37 41 2 60 5 54 
86 75 9 41 55 59 20 78 23 72 
14 3 63 31 17 13 52 6 49 0 
47 36 30 2 16 20 19 39 16 33 
60 49 17 15 29 33 6 52 3 46 
46 35 31 1 15 19 20 38 17 32 
76 65 1 31 45 49 10 68 13 62 
41 30 36 4 10 14 25 33 22 27 
79 68 2 34 48 52 13 71 16 65 

41 4 32 24 33 2 20 48 31 34 
54 9 19 37 20 11 7 61 18 47 
72 27 1 55 2 29 11 79 0 65 
0 45 73 17 74 43 61 7 72 7 
33 12 40 16 41 10 28 40 39 26 
46 1 27 29 28 3 15 53 26 39 
32 13 41 15 42 11 29 39 40 25 
62 17 11 45 12 19 1 69 10 55 
27 18 46 10 47 16 34 34 45 20 
65 20 8 48 9 22 4 72 7 58 

36 50 33 4 13 41 28 0 16 26 
49 63 20 9 26 54 15 13 29 13 
67 81 2 27 44 72 3 31 47 5 
5 9 74 45 28 0 69 41 25 67 
28 42 41 12 5 33 36 8 8 34 
41 55 28 1 18 46 23 5 21 21 
27 41 42 13 4 32 37 9 7 35 
57 71 12 17 34 62 7 21 37 5 
22 36 47 18 1 27 42 14 2 40 
60 74 9 20 37 65 4 24 40 2 

46 12 6 7 6 42 50 48 13 24 
59 1 7 20 7 55 63 61 0 11 
77 19 25 38 25 73 81 79 18 7 
5 53 47 34 47 1 9 7 54 65 
38 20 14 1 14 34 42 40 21 32 
51 7 1 12 1 47 55 53 8 19 
37 21 15 2 15 33 41 39 22 33 
67 9 15 28 15 63 71 69 8 3 
32 26 20 7 20 28 36 34 27 38 
70 12 18 31 18 66 74 72 11 0 

18 39 39 38 44 21 15 3 5 12 
5 52 52 51 57 34 2 16 18 25 
13 70 70 69 75 52 16 34 36 43 
59 2 2 3 3 20 56 38 36 29 
26 31 31 30 36 13 23 5 3 4 
13 44 44 43 49 26 10 8 10 17 
27 30 30 29 35 12 24 6 4 3 
3 60 60 59 65 42 6 24 26 33 
32 25 25 24 30 7 29 11 9 2 
6 63 63 62 68 45 9 27 29 36 

18 14 36 1 48 37 45 36 21 38 
31 1 49 12 61 50 58 49 34 25 
49 17 67 30 79 68 76 67 52 7 
23 55 5 42 7 4 4 5 20 79 
10 22 28 9 40 29 37 28 13 46 
23 9 41 4 53 42 50 41 26 33 
9 23 27 10 39 28 36 27 12 47 
39 7 57 20 69 58 66 57 42 17 
4 28 22 15 34 23 31 22 7 52 
42 10 60 23 72 61 69 60 45 14 

20 51 2 21 49 41 50 48 38 10 
33 64 11 34 62 54 63 61 25 23 
51 82 29 52 80 72 81 79 7 41 
21 10 43 20 8 0 9 7 79 31 
12 43 10 13 41 33 42 40 46 2 
25 56 3 26 54 46 55 53 33 15 
11 42 11 12 40 32 41 39 47 1 
41 72 19 42 70 62 71 69 17 31 
6 37 16 7 35 27 36 34 52 4 
44 75 22 45 73 65 74 72 14 34 

44 53 15 27 32 22 30 42 38 16 
57 66 28 40 45 35 17 55 51 3 
75 84 46 58 63 53 1 73 69 15 
3 12 26 14 9 19 71 1 3 57 
36 45 7 19 24 14 38 34 30 24 
49 58 20 32 37 27 25 47 43 11 
35 44 6 18 23 13 39 33 29 25 
65 74 36 48 53 43 9 63 59 5 
30 39 1 13 18 8 44 28 24 30 
68 77 39 51 56 46 6 66 62 8 

8 42 24 18 17 7 56 17 3 35 
21 55 11 31 4 6 69 30 16 48 
39 73 7 49 14 24 87 48 34 66 
33 1 65 23 58 48 15 24 38 6 
0 34 32 10 25 15 48 9 5 27 
13 47 19 23 12 2 61 22 8 40 
1 33 33 9 26 16 47 8 6 26 
29 63 3 39 4 14 77 38 24 56 
6 28 38 4 31 21 42 3 11 21 
32 66 0 42 7 17 80 41 27 59 

50 22 11 16 22 2 6 8 57 22 
63 35 2 3 9 15 7 21 70 35 
81 53 20 15 9 33 25 39 88 53 
9 19 52 57 63 39 47 33 16 19 
42 14 19 24 30 6 14 0 49 14 
55 27 6 11 17 7 1 13 62 27 
41 13 20 25 31 7 15 1 48 13 
71 43 10 5 1 23 15 29 78 43 
36 8 25 30 36 12 20 6 43 8 
74 46 13 8 2 26 18 32 81 46 

29 25 16 26 28 40 44 20 2 2 
16 38 29 39 15 27 57 33 15 15 
2 56 47 57 3 9 75 51 33 33 
70 16 25 15 69 81 3 21 39 39 
37 17 8 18 36 48 36 12 6 6 
24 30 21 31 23 35 49 25 7 7 
38 16 7 17 37 49 35 11 7 7 
8 46 37 47 7 19 65 41 23 23 
43 11 2 12 42 54 30 6 12 12 
5 49 40 50 4 16 68 44 26 26 

13 30 40 26 7 33 44 25 26 7 
26 43 27 13 6 46 57 38 13 6 
44 61 9 5 24 64 75 56 5 24 
28 11 81 67 48 8 3 16 67 48 
5 22 48 34 15 25 36 17 34 15 
18 35 35 21 2 38 49 30 21 2 
4 21 49 35 16 24 35 16 35 16 
34 51 19 5 14 54 65 46 5 14 
1 16 54 40 21 19 30 11 40 21 
37 54 16 2 17 57 68 49 2 17 

11 22 53 42 43 18 45 26 32 2 
24 35 66 55 56 5 58 13 45 15 
42 53 84 73 74 13 76 5 63 33 
30 19 12 1 2 59 4 67 9 39 
3 14 45 34 35 26 37 34 24 6 
16 27 58 47 48 13 50 21 37 7 
2 13 44 33 34 27 36 35 23 7 
32 43 74 63 64 3 66 5 53 23 
3 8 39 28 29 32 31 40 18 12 
35 46 77 66 67 6 69 2 56 26 

15 36 4 16 16 36 9 59 52 37 
2 23 17 29 29 23 4 72 65 50 
16 5 35 47 47 5 22 90 83 68 
56 77 37 25 25 77 50 18 11 4 
23 44 4 8 8 44 17 51 44 29 
10 31 9 21 21 31 4 64 57 42 
24 45 5 7 7 45 18 50 43 28 
6 15 25 37 37 15 12 80 73 58 
29 50 10 2 2 50 23 45 38 23 
9 12 28 40 40 12 15 83 76 61 

19 5 16 77 9 1 13 12 11 63 
9 15 6 67 19 11 3 2 1 53 
57 81 60 1 85 77 63 64 65 13 
35 59 38 23 63 55 41 42 43 9 
56 80 59 2 84 76 62 63 64 12 
26 2 23 84 2 6 20 19 18 70 
18 42 21 40 46 38 24 25 26 26 
12 36 15 46 40 32 18 19 20 32 
22 2 19 80 6 2 16 15 14 66 
19 43 22 39 47 39 25 26 27 25 

20 28 81 70 70 19 66 55 68 23 
10 18 71 60 60 9 56 45 58 13 
56 48 5 6 6 57 10 21 8 53 
34 26 27 16 16 35 12 1 14 31 
55 47 6 5 5 56 9 20 7 52 
27 35 88 77 77 26 73 62 75 30 
17 9 44 33 33 18 29 18 31 14 
11 3 50 39 39 12 35 24 37 8 
23 31 84 73 73 22 69 58 71 26 
18 10 43 32 32 19 28 17 30 15 

14 58 56 80 33 1 47 81 71 39 
4 48 46 70 23 9 37 71 61 29 
62 18 20 4 43 75 29 5 5 37 
40 4 2 26 21 53 7 27 17 15 
61 17 19 5 42 74 28 6 4 36 
21 65 63 87 40 8 54 88 78 46 
23 21 19 43 4 36 10 44 34 2 
17 27 25 49 2 30 16 50 40 8 
17 61 59 83 36 4 50 84 74 42 
24 20 18 42 5 37 9 43 33 1 

18 31 62 43 4 76 21 20 2 6 
8 21 52 33 14 66 11 10 8 16 
58 45 14 33 80 0 55 56 74 82 
36 23 8 11 58 22 33 34 52 60 
57 44 13 32 79 1 54 55 73 81 
25 38 69 50 3 83 28 27 9 1 
19 6 25 6 41 39 16 17 35 43 
13 0 31 12 35 45 10 11 29 37 
21 34 65 46 1 79 24 23 5 3 
20 7 24 5 42 38 17 18 36 44 

7 4 70 38 24 20 59 1 56 7 
17 6 60 28 14 10 49 9 46 3 
83 72 6 38 52 56 17 75 20 69 
61 50 16 16 30 34 5 53 2 47 
82 71 5 37 51 55 16 74 19 68 
0 11 77 45 31 27 66 8 63 14 
44 33 33 1 13 17 22 36 19 30 
38 27 39 7 7 11 28 30 25 24 
4 7 73 41 27 23 62 4 59 10 
45 34 32 0 14 18 21 37 18 31 

7 52 80 24 81 50 68 0 79 14 
3 42 70 14 71 40 58 10 69 4 
69 24 4 52 5 26 8 76 3 62 
47 2 26 30 27 4 14 54 25 40 
68 23 5 51 6 25 7 75 4 61 
14 59 87 31 88 57 75 7 86 21 
30 15 43 13 44 13 31 37 42 23 
24 21 49 7 50 19 37 31 48 17 
10 55 83 27 84 53 71 3 82 17 
31 14 42 14 43 12 30 38 41 24 

12 2 81 52 35 7 76 48 32 74 
2 12 71 42 25 3 66 38 22 64 
64 78 5 24 41 69 0 28 44 2 
42 56 27 2 19 47 22 6 22 20 
63 77 6 23 40 68 1 27 43 1 
19 5 88 59 42 14 83 55 39 81 
25 39 44 15 2 30 39 11 5 37 
19 33 50 21 4 24 45 17 1 43 
15 1 84 55 38 10 79 51 35 77 
26 40 43 14 3 31 38 10 6 36 

2 60 54 41 54 6 2 0 61 72 
8 50 44 31 44 4 12 10 51 62 
74 16 22 35 22 70 78 76 15 4 
52 6 0 13 0 48 56 54 7 18 
73 15 21 34 21 69 77 75 14 3 
9 67 61 48 61 13 5 7 68 79 
35 23 17 4 17 31 39 37 24 35 
29 29 23 10 23 25 33 31 30 41 
5 63 57 44 57 9 1 3 64 75 
36 22 16 3 16 32 40 38 23 34 

66 9 9 10 4 27 63 45 43 36 
56 1 1 0 6 17 53 35 33 26 
10 67 67 66 72 49 13 31 33 40 
12 45 45 44 50 27 9 9 11 18 
9 66 66 65 71 48 12 30 32 39 
73 16 16 17 11 34 70 52 50 43 
29 28 28 27 33 10 26 8 6 1 
35 22 22 21 27 4 32 14 12 5 
69 12 12 13 7 30 66 48 46 39 
28 29 29 28 34 11 25 7 5 2 

30 62 12 49 0 11 3 12 27 86 
20 52 2 39 10 1 7 2 17 76 
46 14 64 27 76 65 73 64 49 10 
24 8 42 5 54 43 51 42 27 32 
45 13 63 26 75 64 72 63 48 11 
37 69 19 56 7 18 10 19 34 93 
7 25 25 12 37 26 34 25 10 49 
1 31 19 18 31 20 28 19 4 55 
33 65 15 52 3 14 6 15 30 89 
8 24 26 11 38 27 35 26 11 48 

28 3 50 27 1 7 2 0 86 38 
18 13 40 17 11 3 12 10 76 28 
48 79 26 49 77 69 78 76 10 38 
26 57 4 27 55 47 56 54 32 16 
47 78 25 48 76 68 77 75 11 37 
35 4 57 34 6 14 5 7 93 45 
9 40 13 10 38 30 39 37 49 1 
3 34 19 4 32 24 33 31 55 7 
31 0 53 30 2 10 1 3 89 41 
10 41 12 11 39 31 40 38 48 0 

4 5 33 21 16 26 78 6 10 64 
6 15 23 11 6 16 68 4 0 54 
72 81 43 55 60 50 2 70 66 12 
50 59 21 33 38 28 24 48 44 10 
71 80 42 54 59 49 3 69 65 11 
11 2 40 28 23 33 85 13 17 71 
33 42 4 16 21 11 41 31 27 27 
27 36 2 10 15 5 47 25 21 33 
7 2 36 24 19 29 81 9 13 67 
34 43 5 17 22 12 40 32 28 26 

40 6 72 30 65 55 8 31 45 13 
30 4 62 20 55 45 18 21 35 3 
36 70 4 46 11 21 84 45 31 63 
14 48 18 24 11 1 62 23 9 41 
35 69 3 45 10 20 83 44 30 62 
47 13 79 37 72 62 1 38 52 20 
3 31 35 7 28 18 45 6 8 24 
9 25 41 1 34 24 39 0 14 18 
43 9 75 33 68 58 5 34 48 16 
2 32 34 8 27 17 46 7 7 25 

2 26 59 64 70 46 54 40 9 26 
12 16 49 54 60 36 44 30 19 16 
78 50 17 12 6 30 22 36 85 50 
56 28 5 10 16 8 0 14 63 28 
77 49 16 11 5 29 21 35 84 49 
5 33 66 71 77 53 61 47 2 33 
39 11 22 27 33 9 17 3 46 11 
33 5 28 33 39 15 23 9 40 5 
1 29 62 67 73 49 57 43 6 29 
40 12 21 26 32 8 16 2 47 12 

77 23 32 22 76 88 4 28 46 46 
67 13 22 12 66 78 6 18 36 36 
1 53 44 54 0 12 72 48 30 30 
23 31 22 32 22 34 50 26 8 8 
2 52 43 53 1 13 71 47 29 29 
84 30 39 29 83 95 11 35 53 53 
40 14 5 15 39 51 33 9 9 9 
46 8 1 9 45 57 27 3 15 15 
80 26 35 25 79 91 7 31 49 49 
39 15 6 16 38 50 34 10 8 8 

35 18 88 74 55 15 4 23 74 55 
25 8 78 64 45 5 6 13 64 45 
41 58 12 2 21 61 72 53 2 21 
19 36 34 20 1 39 50 31 20 1 
40 57 13 1 20 60 71 52 1 20 
42 25 95 81 62 22 11 30 81 62 
2 19 51 37 18 22 33 14 37 18 
4 13 57 43 24 16 27 8 43 24 
38 21 91 77 58 18 7 26 77 58 
3 20 50 36 17 23 34 15 36 17 

37 26 5 6 5 66 3 74 16 46 
27 16 15 4 5 56 7 64 6 36 
39 50 81 70 71 10 73 2 60 30 
17 28 59 48 49 12 51 20 38 8 
38 49 80 69 70 9 72 1 59 29 
44 33 2 13 12 73 10 81 23 53 
0 11 42 31 32 29 34 37 21 9 
6 5 36 25 26 35 28 43 15 15 
40 29 2 9 8 69 6 77 19 49 
1 12 43 32 33 28 35 36 22 8 

63 84 44 32 32 84 57 11 4 11 
53 74 34 22 22 74 47 21 14 1 
13 8 32 44 44 8 19 87 80 65 
9 30 10 22 22 30 3 65 58 43 
12 9 31 43 43 9 18 86 79 64 
70 91 51 39 39 91 64 4 3 18 
26 47 7 5 5 47 20 48 41 26 
32 53 13 1 1 53 26 42 35 20 
66 87 47 35 35 87 60 8 1 14 
25 46 6 6 6 46 19 49 42 27 

1 9 62 51 51 0 47 36 49 4 
25 33 86 75 75 24 71 60 73 28 
4 12 65 54 54 3 50 39 52 7 
57 49 4 7 7 58 11 22 9 54 
29 37 90 79 79 28 75 64 77 32 
21 29 82 71 71 20 67 56 69 24 
7 15 68 57 57 6 53 42 55 10 
8 16 69 58 58 7 54 43 56 11 
9 17 70 59 59 8 55 44 57 12 
43 35 18 7 7 44 3 8 5 40 

5 39 37 61 14 18 28 62 52 20 
19 63 61 85 38 6 52 86 76 44 
2 42 40 64 17 15 31 65 55 23 
63 19 21 3 44 76 30 4 6 38 
23 67 65 89 42 10 56 90 80 48 
15 59 57 81 34 2 48 82 72 40 
1 45 43 67 20 12 34 68 58 26 
2 46 44 68 21 11 35 69 59 27 
3 47 45 69 22 10 36 70 60 28 
49 5 7 17 30 62 16 18 8 24 

1 12 43 24 23 57 2 1 17 25 
23 36 67 48 1 81 26 25 7 1 
2 15 46 27 20 60 5 4 14 22 
59 46 15 34 81 1 56 57 75 83 
27 40 71 52 5 85 30 29 11 3 
19 32 63 44 3 77 22 21 3 5 
5 18 49 30 17 63 8 7 11 19 
6 19 50 31 16 64 9 8 10 18 
7 20 51 32 15 65 10 9 9 17 
45 32 1 20 67 13 42 43 61 69 

26 15 51 19 5 1 40 18 37 12 
2 9 75 43 29 25 64 6 61 12 
23 12 54 22 8 4 43 15 40 9 
84 73 7 39 53 57 18 76 21 70 
2 13 79 47 33 29 68 10 65 16 
6 5 71 39 25 21 60 2 57 8 
20 9 57 25 11 7 46 12 43 6 
19 8 58 26 12 8 47 11 44 5 
18 7 59 27 13 9 48 10 45 4 
70 59 7 25 39 43 4 62 7 56 

12 33 61 5 62 31 49 19 60 5 
12 57 85 29 86 55 73 5 84 19 
9 36 64 8 65 34 52 16 63 2 
70 25 3 53 4 27 9 77 2 63 
16 61 89 33 90 59 77 9 88 23 
8 53 81 25 82 51 69 1 80 15 
6 39 67 11 68 37 55 13 66 1 
5 40 68 12 69 38 56 12 67 2 
4 41 69 13 70 39 57 11 68 3 
56 11 17 39 18 13 5 63 16 49 

7 21 62 33 16 12 57 29 13 55 
17 3 86 57 40 12 81 53 37 79 
4 18 65 36 19 9 60 32 16 58 
65 79 4 25 42 70 1 29 45 3 
21 7 90 61 44 16 85 57 41 83 
13 1 82 53 36 8 77 49 33 75 
1 15 68 39 22 6 63 35 19 61 
0 14 69 40 23 5 64 36 20 62 
1 13 70 41 24 4 65 37 21 63 
51 65 18 11 28 56 13 15 31 11 

17 41 35 22 35 13 21 19 42 53 
7 65 59 46 59 11 3 5 66 77 
14 44 38 25 38 10 18 16 45 56 
75 17 23 36 23 71 79 77 16 5 
11 69 63 50 63 15 7 9 70 81 
3 61 55 42 55 7 1 1 62 73 
11 47 41 28 41 7 15 13 48 59 
10 48 42 29 42 6 14 12 49 60 
9 49 43 30 43 5 13 11 50 61 
61 3 9 22 9 57 65 63 2 9 

47 10 10 9 15 8 44 26 24 17 
71 14 14 15 9 32 68 50 48 41 
50 7 7 6 12 11 47 29 27 20 
11 68 68 67 73 50 14 32 34 41 
75 18 18 19 13 36 72 54 52 45 
67 10 10 11 5 28 64 46 44 37 
53 4 4 3 9 14 50 32 30 23 
54 3 3 2 8 15 51 33 31 24 
55 2 2 1 7 16 52 34 32 25 
3 54 54 53 59 36 0 18 20 27 

11 43 7 30 19 8 16 7 8 67 
35 67 17 54 5 16 8 17 32 91 
14 46 4 33 16 5 13 4 11 70 
47 15 65 28 77 66 74 65 50 9 
39 71 21 58 9 20 12 21 36 95 
31 63 13 50 1 12 4 13 28 87 
17 49 1 36 13 2 10 1 14 73 
18 50 0 37 12 1 9 0 15 74 
19 51 1 38 11 0 8 1 16 75 
33 1 51 14 63 52 60 51 36 23 

9 22 31 8 20 12 21 19 67 19 
33 2 55 32 4 12 3 5 91 43 
12 19 34 11 17 9 18 16 70 22 
49 80 27 50 78 70 79 77 9 39 
37 6 59 36 8 16 7 9 95 47 
29 2 51 28 0 8 1 1 87 39 
15 16 37 14 14 6 15 13 73 25 
16 15 38 15 13 5 14 12 74 26 
17 14 39 16 12 4 13 11 75 27 
35 66 13 36 64 56 65 63 23 25 

15 24 14 2 3 7 59 13 9 45 
9 0 38 26 21 31 83 11 15 69 
12 21 17 5 0 10 62 10 6 48 
73 82 44 56 61 51 1 71 67 13 
13 4 42 30 25 35 87 15 19 73 
5 4 34 22 17 27 79 7 11 65 
9 18 20 8 3 13 65 7 3 51 
8 17 21 9 4 14 66 6 2 52 
7 16 22 10 5 15 67 5 1 53 
59 68 30 42 47 37 15 57 53 1 

21 13 53 11 46 36 27 12 26 6 
45 11 77 35 70 60 3 36 50 18 
24 10 56 14 49 39 24 15 29 3 
37 71 5 47 12 22 85 46 32 64 
49 15 81 39 74 64 1 40 54 22 
41 7 73 31 66 56 7 32 46 14 
27 7 59 17 52 42 21 18 32 0 
28 6 60 18 53 43 20 19 33 1 
29 5 61 19 54 44 19 20 34 2 
23 57 9 33 2 8 71 32 18 50 

21 7 40 45 51 27 35 21 28 7 
3 31 64 69 75 51 59 45 4 31 
18 10 43 48 54 30 38 24 25 10 
79 51 18 13 7 31 23 37 86 51 
7 35 68 73 79 55 63 49 0 35 
1 27 60 65 71 47 55 41 8 27 
15 13 46 51 57 33 41 27 22 13 
14 14 47 52 58 34 42 28 21 14 
13 15 48 53 59 35 43 29 20 15 
65 37 4 1 7 17 9 23 72 37 

58 4 13 3 57 69 15 9 27 27 
82 28 37 27 81 93 9 33 51 51 
61 7 16 6 60 72 12 12 30 30 
0 54 45 55 1 11 73 49 31 31 
86 32 41 31 85 97 13 37 55 55 
78 24 33 23 77 89 5 29 47 47 
64 10 19 9 63 75 9 15 33 33 
65 11 20 10 64 76 8 16 34 34 
66 12 21 11 65 77 7 17 35 35 
14 40 31 41 13 25 59 35 17 17 

16 1 69 55 36 4 15 4 55 36 
40 23 93 79 60 20 9 28 79 60 
19 2 72 58 39 1 12 7 58 39 
42 59 11 3 22 62 73 54 3 22 
44 27 97 83 64 24 13 32 83 64 
36 19 89 75 56 16 5 24 75 56 
22 5 75 61 42 2 9 10 61 42 
23 6 76 62 43 3 8 11 62 43 
24 7 77 63 44 4 7 12 63 44 
28 45 25 11 8 48 59 40 11 8 

18 7 24 13 14 47 16 55 3 27 
42 31 0 11 10 71 8 79 21 51 
21 10 21 10 11 50 13 58 0 30 
40 51 82 71 72 11 74 3 61 31 
46 35 4 15 14 75 12 83 25 55 
38 27 4 7 6 67 4 75 17 47 
24 13 18 7 8 53 10 61 3 33 
25 14 17 6 7 54 9 62 4 34 
26 15 16 5 6 55 8 63 5 35 
26 37 68 57 58 3 60 11 47 17 

44 65 25 13 13 65 38 30 23 8 
68 89 49 37 37 89 62 6 1 16 
47 68 28 16 16 68 41 27 20 5 
14 7 33 45 45 7 20 88 81 66 
72 93 53 41 41 93 66 2 5 20 
64 85 45 33 33 85 58 10 3 12 
50 71 31 19 19 71 44 24 17 2 
51 72 32 20 20 72 45 23 16 1 
52 73 33 21 21 73 46 22 15 0 
0 21 19 31 31 21 6 74 67 52 

6 38 36 60 13 19 27 61 51 19 
14 30 28 52 5 27 19 53 43 11 
67 23 25 1 48 80 34 0 10 42 
56 12 14 10 37 69 23 11 1 31 
56 12 14 10 37 69 23 11 1 31 
5 39 37 61 14 18 28 62 52 20 
52 8 10 14 33 65 19 15 5 27 
41 3 1 25 22 54 8 26 16 16 
54 10 12 12 35 67 21 13 3 29 
9 35 33 57 10 22 24 58 48 16 

2 11 42 23 24 56 1 0 18 26 
10 3 34 15 32 48 7 8 26 34 
63 50 19 38 85 5 60 61 79 87 
52 39 8 27 74 6 49 50 68 76 
52 39 8 27 74 6 49 50 68 76 
1 12 43 24 23 57 2 1 17 25 
48 35 4 23 70 10 45 46 64 72 
37 24 7 12 59 21 34 35 53 61 
50 37 6 25 72 8 47 48 66 74 
5 8 39 20 27 53 2 3 21 29 

27 16 50 18 4 0 39 19 36 13 
35 24 42 10 4 8 31 27 28 21 
88 77 11 43 57 61 22 80 25 74 
77 66 0 32 46 50 11 69 14 63 
77 66 0 32 46 50 11 69 14 63 
26 15 51 19 5 1 40 18 37 12 
73 62 4 28 42 46 7 65 10 59 
62 51 15 17 31 35 4 54 1 48 
75 64 2 30 44 48 9 67 12 61 
30 19 47 15 1 3 36 22 33 16 

13 32 60 4 61 30 48 20 59 6 
21 24 52 4 53 22 40 28 51 14 
74 29 1 57 0 31 13 81 2 67 
63 18 10 46 11 20 2 70 9 56 
63 18 10 46 11 20 2 70 9 56 
12 33 61 5 62 31 49 19 60 5 
59 14 14 42 15 16 2 66 13 52 
48 3 25 31 26 5 13 55 24 41 
61 16 12 44 13 18 0 68 11 54 
16 29 57 1 58 27 45 23 56 9 

8 22 61 32 15 13 56 28 12 54 
16 30 53 24 7 21 48 20 4 46 
69 83 0 29 46 74 5 33 49 7 
58 72 11 18 35 63 6 22 38 4 
58 72 11 18 35 63 6 22 38 4 
7 21 62 33 16 12 57 29 13 55 
54 68 15 14 31 59 10 18 34 8 
43 57 26 3 20 48 21 7 23 19 
56 70 13 16 33 61 8 20 36 6 
11 25 58 29 12 16 53 25 9 51 

18 40 34 21 34 14 22 20 41 52 
26 32 26 13 26 22 30 28 33 44 
79 21 27 40 27 75 83 81 20 9 
68 10 16 29 16 64 72 70 9 2 
68 10 16 29 16 64 72 70 9 2 
17 41 35 22 35 13 21 19 42 53 
64 6 12 25 12 60 68 66 5 6 
53 5 1 14 1 49 57 55 6 17 
66 8 14 27 14 62 70 68 7 4 
21 37 31 18 31 17 25 23 38 49 

46 11 11 10 16 7 43 25 23 16 
38 19 19 18 24 1 35 17 15 8 
15 72 72 71 77 54 18 36 38 45 
4 61 61 60 66 43 7 25 27 34 
4 61 61 60 66 43 7 25 27 34 
47 10 10 9 15 8 44 26 24 17 
0 57 57 56 62 39 3 21 23 30 
11 46 46 45 51 28 8 10 12 19 
2 59 59 58 64 41 5 23 25 32 
43 14 14 13 19 4 40 22 20 13 

10 42 8 29 20 9 17 8 7 66 
2 34 16 21 28 17 25 16 1 58 
51 19 69 32 81 70 78 69 54 5 
40 8 58 21 70 59 67 58 43 16 
40 8 58 21 70 59 67 58 43 16 
11 43 7 30 19 8 16 7 8 67 
36 4 54 17 66 55 63 54 39 20 
25 7 43 6 55 44 52 43 28 31 
38 6 56 19 68 57 65 56 41 18 
7 39 11 26 23 12 20 11 4 63 

8 23 30 7 21 13 22 20 66 18 
0 31 22 1 29 21 30 28 58 10 
53 84 31 54 82 74 83 81 5 43 
42 73 20 43 71 63 72 70 16 32 
42 73 20 43 71 63 72 70 16 32 
9 22 31 8 20 12 21 19 67 19 
38 69 16 39 67 59 68 66 20 28 
27 58 5 28 56 48 57 55 31 17 
40 71 18 41 69 61 70 68 18 30 
5 26 27 4 24 16 25 23 63 15 

16 25 13 1 4 6 58 14 10 44 
24 33 5 7 12 2 50 22 18 36 
77 86 48 60 65 55 3 75 71 17 
66 75 37 49 54 44 8 64 60 6 
66 75 37 49 54 44 8 64 60 6 
15 24 14 2 3 7 59 13 9 45 
62 71 33 45 50 40 12 60 56 2 
51 60 22 34 39 29 23 49 45 9 
64 73 35 47 52 42 10 62 58 4 
19 28 10 2 7 3 55 17 13 41 

20 14 52 10 45 35 28 11 25 7 
12 22 44 2 37 27 36 3 17 15 
41 75 9 51 16 26 89 50 36 68 
30 64 2 40 5 15 78 39 25 57 
30 64 2 40 5 15 78 39 25 57 
21 13 53 11 46 36 27 12 26 6 
26 60 6 36 1 11 74 35 21 53 
15 49 17 25 10 0 63 24 10 42 
28 62 4 38 3 13 76 37 23 55 
17 17 49 7 42 32 31 8 22 10 

22 6 39 44 50 26 34 20 29 6 
30 2 31 36 42 18 26 12 37 2 
83 55 22 17 11 35 27 41 90 55 
72 44 11 6 0 24 16 30 79 44 
72 44 11 6 0 24 16 30 79 44 
21 7 40 45 51 27 35 21 28 7 
68 40 7 2 4 20 12 26 75 40 
57 29 4 9 15 9 1 15 64 29 
70 42 9 4 2 22 14 28 77 42 
25 3 36 41 47 23 31 17 32 3 

57 3 12 2 56 68 16 8 26 26 
49 5 4 6 48 60 24 0 18 18 
4 58 49 59 5 7 77 53 35 35 
