16 7 

5 27 28 26 23 19 8 8 10 29 10 33 47 30 39 48 
39 71 16 18 67 63 52 52 54 15 34 77 91 74 83 4 
2 34 21 19 30 26 15 15 17 22 3 40 54 37 46 41 
20 12 43 41 8 4 7 7 5 44 25 18 32 15 24 63 
24 8 47 45 4 0 11 11 9 48 29 14 28 11 20 67 
10 22 33 31 18 14 3 3 5 34 15 28 42 25 34 53 
41 9 64 62 13 17 28 28 26 65 46 3 11 6 3 84 
28 60 5 7 56 52 41 41 43 4 23 66 80 63 72 15 
12 44 11 9 40 36 25 25 27 12 7 50 64 47 56 31 
19 13 42 40 9 5 6 6 4 43 24 19 33 16 25 62 
17 15 40 38 11 7 4 4 2 41 22 21 35 18 27 60 
38 70 15 17 66 62 51 51 53 14 33 76 90 73 82 5 

10 21 35 15 29 39 6 21 39 30 27 40 29 2 8 26 
8 23 33 17 31 41 8 23 37 28 29 42 27 4 10 24 
18 49 7 43 57 67 34 49 11 2 55 68 1 30 36 2 
14 45 11 39 53 63 30 45 15 6 51 64 5 26 32 2 
1 30 26 24 38 48 15 30 30 21 36 49 20 11 17 17 
45 14 70 20 6 4 29 14 74 65 8 5 64 33 27 61 
8 23 33 17 31 41 8 23 37 28 29 42 27 4 10 24 
14 45 11 39 53 63 30 45 15 6 51 64 5 26 32 2 
18 49 7 43 57 67 34 49 11 2 55 68 1 30 36 2 
4 35 21 29 43 53 20 35 25 16 41 54 15 16 22 12 
35 66 10 60 74 84 51 66 6 15 72 85 16 47 53 19 
34 3 59 9 5 15 18 3 63 54 3 16 53 22 16 50 
18 13 43 7 21 31 2 13 47 38 19 32 37 6 0 34 
13 44 12 38 52 62 29 44 16 7 50 63 6 25 31 3 
11 42 14 36 50 60 27 42 18 9 48 61 8 23 29 5 
44 13 69 19 5 5 28 13 73 64 7 6 63 32 26 60 

57 49 41 42 33 30 25 40 7 31 31 55 43 38 13 42 
81 73 65 18 9 6 49 64 31 55 7 79 67 62 11 18 
55 47 39 44 35 32 23 38 5 29 33 53 41 36 15 44 
45 37 29 54 45 42 13 28 5 19 43 43 31 26 25 54 
35 27 19 64 55 52 3 18 15 9 53 33 21 16 35 64 
59 51 43 40 31 28 27 42 9 33 29 57 45 40 11 40 
26 18 10 73 64 61 6 9 24 0 62 24 12 7 44 73 
48 40 32 51 42 39 16 31 2 22 40 46 34 29 22 51 
4 4 12 95 86 83 28 13 46 22 84 2 10 15 66 95 
18 10 2 81 72 69 14 1 32 8 70 16 4 1 52 81 
90 82 74 9 0 3 58 73 40 64 2 88 76 71 20 9 
97 89 81 2 7 10 65 80 47 71 9 95 83 78 27 2 
66 58 50 33 24 21 34 49 16 40 22 64 52 47 4 33 
54 46 38 45 36 33 22 37 4 28 34 52 40 35 16 45 
9 1 7 90 81 78 23 8 41 17 79 7 5 10 61 90 
45 37 29 54 45 42 13 28 5 19 43 43 31 26 25 54 

39 2 44 2 43 17 30 52 15 16 33 28 24 30 27 45 
15 26 68 26 67 41 6 76 9 40 57 4 48 54 3 69 
41 0 42 0 41 15 32 50 17 14 31 30 22 28 29 43 
51 10 32 10 31 5 42 40 27 4 21 40 12 18 39 33 
61 20 22 20 21 5 52 30 37 6 11 50 2 8 49 23 
37 4 46 4 45 19 28 54 13 18 35 26 26 32 25 47 
70 29 13 29 12 14 61 21 46 15 2 59 7 1 58 14 
48 7 35 7 34 8 39 43 24 7 24 37 15 21 36 36 
92 51 9 51 10 36 83 1 68 37 20 81 29 23 80 8 
78 37 5 37 4 22 69 13 54 23 6 67 15 9 66 6 
6 35 77 35 76 50 3 85 18 49 66 5 57 63 6 78 
1 42 84 42 83 57 10 92 25 56 73 12 64 70 13 85 
30 11 53 11 52 26 21 61 6 25 42 19 33 39 18 54 
42 1 41 1 40 14 33 49 18 13 30 31 21 27 30 42 
87 46 4 46 5 31 78 4 63 32 15 76 24 18 75 3 
51 10 32 10 31 5 42 40 27 4 21 40 12 18 39 33 

40 47 37 15 3 6 38 2 54 16 54 10 23 12 11 25 
16 71 61 39 21 30 14 26 78 8 78 14 1 12 13 49 
42 45 35 13 5 4 40 0 52 18 52 12 25 14 13 23 
52 35 25 3 15 6 50 10 42 28 42 22 35 24 23 13 
62 25 15 7 25 16 60 20 32 38 32 32 45 34 33 3 
38 49 39 17 1 8 36 4 56 14 56 8 21 10 9 27 
71 16 6 16 34 25 69 29 23 47 23 41 54 43 42 6 
49 38 28 6 12 3 47 7 45 25 45 19 32 21 20 16 
93 6 16 38 56 47 91 51 1 69 1 63 76 65 64 28 
79 8 2 24 42 33 77 37 15 55 15 49 62 51 50 14 
7 80 70 48 30 39 5 35 87 17 87 23 10 21 22 58 
0 87 77 55 37 46 2 42 94 24 94 30 17 28 29 65 
31 56 46 24 6 15 29 11 63 7 63 1 14 3 2 34 
43 44 34 12 6 3 41 1 51 19 51 13 26 15 14 22 
88 1 11 33 51 42 86 46 6 64 6 58 71 60 59 23 
52 35 25 3 15 6 50 10 42 28 42 22 35 24 23 13 

10 22 33 31 18 14 3 3 5 34 15 28 42 25 34 53 
34 2 57 55 6 10 21 21 19 58 39 4 18 1 10 77 
8 24 31 29 20 16 5 5 7 32 13 30 44 27 36 51 
2 34 21 19 30 26 15 15 17 22 3 40 54 37 46 41 
12 44 11 9 40 36 25 25 27 12 7 50 64 47 56 31 
12 20 35 33 16 12 1 1 3 36 17 26 40 23 32 55 
21 53 2 0 49 45 34 34 36 3 16 59 73 56 65 22 
1 31 24 22 27 23 12 12 14 25 6 37 51 34 43 44 
43 75 20 22 71 67 56 56 58 19 38 81 95 78 87 0 
29 61 6 8 57 53 42 42 44 5 24 67 81 64 73 14 
43 11 66 64 15 19 30 30 28 67 48 5 9 8 1 86 
50 18 73 71 22 26 37 37 35 74 55 12 2 15 6 93 
19 13 42 40 9 5 6 6 4 43 24 19 33 16 25 62 
7 25 30 28 21 17 6 6 8 31 12 31 45 28 37 50 
38 70 15 17 66 62 51 51 53 14 33 76 90 73 82 5 
2 34 21 19 30 26 15 15 17 22 3 40 54 37 46 41 

4 35 21 29 43 53 20 35 25 16 41 54 15 16 22 12 
28 59 3 53 67 77 44 59 1 8 65 78 9 40 46 12 
2 33 23 27 41 51 18 33 27 18 39 52 17 14 20 14 
8 23 33 17 31 41 8 23 37 28 29 42 27 4 10 24 
18 13 43 7 21 31 2 13 47 38 19 32 37 6 0 34 
6 37 19 31 45 55 22 37 23 14 43 56 13 18 24 10 
27 4 52 2 12 22 11 4 56 47 10 23 46 15 9 43 
5 26 30 20 34 44 11 26 34 25 32 45 24 7 13 21 
49 18 74 24 10 0 33 18 78 69 12 1 68 37 31 65 
35 4 60 10 4 14 19 4 64 55 2 15 54 23 17 51 
37 68 12 62 76 86 53 68 8 17 74 87 18 49 55 21 
44 75 19 69 83 93 60 75 15 24 81 94 25 56 62 28 
13 44 12 38 52 62 29 44 16 7 50 63 6 25 31 3 
1 32 24 26 40 50 17 32 28 19 38 51 18 13 19 15 
44 13 69 19 5 5 28 13 73 64 7 6 63 32 26 60 
8 23 33 17 31 41 8 23 37 28 29 42 27 4 10 24 

96 55 13 55 14 40 87 5 72 41 24 85 33 27 84 12 
88 47 5 47 6 32 79 3 64 33 16 77 25 19 76 4 
80 39 3 39 2 24 71 11 56 25 8 69 17 11 68 4 
3 44 86 44 85 59 12 94 27 58 75 14 66 72 15 87 
6 35 77 35 76 50 3 85 18 49 66 5 57 63 6 78 
9 32 74 32 73 47 0 82 15 46 63 2 54 60 3 75 
64 23 19 23 18 8 55 27 40 9 8 53 1 5 52 20 
79 38 4 38 3 23 70 12 55 24 7 68 16 10 67 5 
46 5 37 5 36 10 37 45 22 9 26 35 17 23 34 38 
70 29 13 29 12 14 61 21 46 15 2 59 7 1 58 14 
8 33 75 33 74 48 1 83 16 47 64 3 55 61 4 76 
94 53 11 53 12 38 85 3 70 39 22 83 31 25 82 10 
82 41 1 41 0 26 73 9 58 27 10 71 19 13 70 2 
77 36 6 36 5 21 68 14 53 22 5 66 14 8 65 7 
26 15 57 15 56 30 17 65 2 29 46 15 37 43 14 58 
3 44 86 44 85 59 12 94 27 58 75 14 66 72 15 87 

97 10 20 42 60 51 95 55 3 73 3 67 80 69 68 32 
89 2 12 34 52 43 87 47 5 65 5 59 72 61 60 24 
81 6 4 26 44 35 79 39 13 57 13 51 64 53 52 16 
2 89 79 57 39 48 4 44 96 26 96 32 19 30 31 67 
7 80 70 48 30 39 5 35 87 17 87 23 10 21 22 58 
10 77 67 45 27 36 8 32 84 14 84 20 7 18 19 55 
65 22 12 10 28 19 63 23 29 41 29 35 48 37 36 0 
80 7 3 25 43 34 78 38 14 56 14 50 63 52 51 15 
47 40 30 8 10 1 45 5 47 23 47 17 30 19 18 18 
71 16 6 16 34 25 69 29 23 47 23 41 54 43 42 6 
9 78 68 46 28 37 7 33 85 15 85 21 8 19 20 56 
95 8 18 40 58 49 93 53 1 71 1 65 78 67 66 30 
83 4 6 28 46 37 81 41 11 59 11 53 66 55 54 18 
78 9 1 23 41 32 76 36 16 54 16 48 61 50 49 13 
27 60 50 28 10 19 25 15 67 3 67 3 10 1 2 38 
2 89 79 57 39 48 4 44 96 26 96 32 19 30 31 67 

47 79 24 26 75 71 60 60 62 23 42 85 99 82 91 4 
39 71 16 18 67 63 52 52 54 15 34 77 91 74 83 4 
31 63 8 10 59 55 44 44 46 7 26 69 83 66 75 12 
52 20 75 73 24 28 39 39 37 76 57 14 0 17 8 95 
43 11 66 64 15 19 30 30 28 67 48 5 9 8 1 86 
40 8 63 61 12 16 27 27 25 64 45 2 12 5 4 83 
15 47 8 6 43 39 28 28 30 9 10 53 67 50 59 28 
30 62 7 9 58 54 43 43 45 6 25 68 82 65 74 13 
3 29 26 24 25 21 10 10 12 27 8 35 49 32 41 46 
21 53 2 0 49 45 34 34 36 3 16 59 73 56 65 22 
41 9 64 62 13 17 28 28 26 65 46 3 11 6 3 84 
45 77 22 24 73 69 58 58 60 21 40 83 97 80 89 2 
33 65 10 12 61 57 46 46 48 9 28 71 85 68 77 10 
28 60 5 7 56 52 41 41 43 4 23 66 80 63 72 15 
23 9 46 44 5 1 10 10 8 47 28 15 29 12 21 66 
52 20 75 73 24 28 39 39 37 76 57 14 0 17 8 95 

53 22 78 28 14 4 37 22 82 73 16 3 72 41 35 69 
45 14 70 20 6 4 29 14 74 65 8 5 64 33 27 61 
37 6 62 12 2 12 21 6 66 57 0 13 56 25 19 53 
46 77 21 71 85 95 62 77 17 26 83 96 27 58 64 30 
37 68 12 62 76 86 53 68 8 17 74 87 18 49 55 21 
34 65 9 59 73 83 50 65 5 14 71 84 15 46 52 18 
21 10 46 4 18 28 5 10 50 41 16 29 40 9 3 37 
36 5 61 11 3 13 20 5 65 56 1 14 55 24 18 52 
3 28 28 22 36 46 13 28 32 23 34 47 22 9 15 19 
27 4 52 2 12 22 11 4 56 47 10 23 46 15 9 43 
35 66 10 60 74 84 51 66 6 15 72 85 16 47 53 19 
51 20 76 26 12 2 35 20 80 71 14 1 70 39 33 67 
39 8 64 14 0 10 23 8 68 59 2 11 58 27 21 55 
34 3 59 9 5 15 18 3 63 54 3 16 53 22 16 50 
17 48 8 42 56 66 33 48 12 3 54 67 2 29 35 1 
46 77 21 71 85 95 62 77 17 26 83 96 27 58 64 30 

1 86 76 54 36 45 1 41 93 23 93 29 16 27 28 64 
42 45 35 13 5 4 40 0 52 18 52 12 25 14 13 23 
84 3 7 29 47 38 82 42 10 60 10 54 67 56 55 19 
42 45 35 13 5 4 40 0 52 18 52 12 25 14 13 23 
83 4 6 28 46 37 81 41 11 59 11 53 66 55 54 18 
57 30 20 2 20 11 55 15 37 33 37 27 40 29 28 8 
10 77 67 45 27 36 8 32 84 14 84 20 7 18 19 55 
92 5 15 37 55 46 90 50 2 68 2 62 75 64 63 27 
25 62 52 30 12 21 23 17 69 1 69 5 8 3 4 40 
56 31 21 1 19 10 54 14 38 32 38 26 39 28 27 9 
73 14 4 18 36 27 71 31 21 49 21 43 56 45 44 8 
12 75 65 43 25 34 10 30 82 12 82 18 5 16 17 53 
64 23 13 9 27 18 62 22 30 40 30 34 47 36 35 1 
70 17 7 15 33 24 68 28 24 46 24 40 53 42 41 5 
13 74 64 42 24 33 11 29 81 11 81 17 4 15 16 52 
85 2 8 30 48 39 83 43 9 61 9 55 68 57 56 20 

49 17 72 70 21 25 36 36 34 73 54 11 3 14 5 92 
8 24 31 29 20 16 5 5 7 32 13 30 44 27 36 51 
34 66 11 13 62 58 47 47 49 10 29 72 86 69 78 9 
8 24 31 29 20 16 5 5 7 32 13 30 44 27 36 51 
33 65 10 12 61 57 46 46 48 9 28 71 85 68 77 10 
7 39 16 14 35 31 20 20 22 17 2 45 59 42 51 36 
40 8 63 61 12 16 27 27 25 64 45 2 12 5 4 83 
42 74 19 21 70 66 55 55 57 18 37 80 94 77 86 1 
25 7 48 46 3 1 12 12 10 49 30 13 27 10 19 68 
6 38 17 15 34 30 19 19 21 18 1 44 58 41 50 37 
23 55 0 2 51 47 36 36 38 1 18 61 75 58 67 20 
38 6 61 59 10 14 25 25 23 62 43 0 14 3 6 81 
14 46 9 7 42 38 27 27 29 10 9 52 66 49 58 29 
20 52 3 1 48 44 33 33 35 4 15 58 72 55 64 23 
37 5 60 58 9 13 24 24 22 61 42 1 15 2 7 80 
35 67 12 14 63 59 48 48 50 11 30 73 87 70 79 8 

43 74 18 68 82 92 59 74 14 23 80 93 24 55 61 27 
2 33 23 27 41 51 18 33 27 18 39 52 17 14 20 14 
40 9 65 15 1 9 24 9 69 60 3 10 59 28 22 56 
2 33 23 27 41 51 18 33 27 18 39 52 17 14 20 14 
39 8 64 14 0 10 23 8 68 59 2 11 58 27 21 55 
13 18 38 12 26 36 3 18 42 33 24 37 32 1 5 29 
34 65 9 59 73 83 50 65 5 14 71 84 15 46 52 18 
48 17 73 23 9 1 32 17 77 68 11 2 67 36 30 64 
19 50 6 44 58 68 35 50 10 1 56 69 0 31 37 3 
12 19 37 13 27 37 4 19 41 32 25 38 31 0 6 28 
29 2 54 4 10 20 13 2 58 49 8 21 48 17 11 45 
32 63 7 57 71 81 48 63 3 12 69 82 13 44 50 16 
20 11 45 5 19 29 4 11 49 40 17 30 39 8 2 36 
26 5 51 1 13 23 10 5 55 46 11 24 45 14 8 42 
31 62 6 56 70 80 47 62 2 11 68 81 12 43 49 15 
41 10 66 16 2 8 25 10 70 61 4 9 60 29 23 57 

50 18 73 71 22 26 37 37 35 74 55 12 2 15 6 93 
37 69 14 16 65 61 50 50 52 13 32 75 89 72 81 6 
27 59 4 6 55 51 40 40 42 3 22 65 79 62 71 16 
5 37 18 16 33 29 18 18 20 19 0 43 57 40 49 38 
13 19 36 34 15 11 0 0 2 37 18 25 39 22 31 56 
4 28 27 25 24 20 9 9 11 28 9 34 48 31 40 47 
48 16 71 69 20 24 35 35 33 72 53 10 4 13 4 91 
8 24 31 29 20 16 5 5 7 32 13 30 44 27 36 51 
44 76 21 23 72 68 57 57 59 20 39 82 96 79 88 1 
26 6 49 47 2 2 13 13 11 50 31 12 26 9 18 69 
44 76 21 23 72 68 57 57 59 20 39 82 96 79 88 1 
20 12 43 41 8 4 7 7 5 44 25 18 32 15 24 63 
33 1 56 54 5 9 20 20 18 57 38 5 19 2 11 76 
22 10 45 43 6 2 9 9 7 46 27 16 30 13 22 65 
21 11 44 42 7 3 8 8 6 45 26 17 31 14 23 64 
15 47 8 6 43 39 28 28 30 9 10 53 67 50 59 28 

44 75 19 69 83 93 60 75 15 24 81 94 25 56 62 28 
43 12 68 18 4 6 27 12 72 63 6 7 62 31 25 59 
33 2 58 8 6 16 17 2 62 53 4 17 52 21 15 49 
11 20 36 14 28 38 5 20 40 31 26 39 30 1 7 27 
7 38 18 32 46 56 23 38 22 13 44 57 12 19 25 9 
2 29 27 23 37 47 14 29 31 22 35 48 21 10 16 18 
42 73 17 67 81 91 58 73 13 22 79 92 23 54 60 26 
2 33 23 27 41 51 18 33 27 18 39 52 17 14 20 14 
50 19 75 25 11 1 34 19 79 70 13 0 69 38 32 66 
20 51 5 45 59 69 36 51 9 0 57 70 1 32 38 4 
50 19 75 25 11 1 34 19 79 70 13 0 69 38 32 66 
14 45 11 39 53 63 30 45 15 6 51 64 5 26 32 2 
27 58 2 52 66 76 43 58 2 7 64 77 8 39 45 11 
16 47 9 41 55 65 32 47 13 4 53 66 3 28 34 0 
15 46 10 40 54 64 31 46 14 5 52 65 4 27 33 1 
21 10 46 4 18 28 5 10 50 41 16 29 40 9 3 37 

6 25 31 19 33 43 10 25 35 26 31 44 25 6 12 22 
26 57 1 51 65 75 42 57 3 6 63 76 7 38 44 10 
29 2 54 4 10 20 13 2 58 49 8 21 48 17 11 45 
27 4 52 2 12 22 11 4 56 47 10 23 46 15 9 43 
22 53 3 47 61 71 38 53 7 2 59 72 3 34 40 6 
18 49 7 43 57 67 34 49 11 2 55 68 1 30 36 2 
7 38 18 32 46 56 23 38 22 13 44 57 12 19 25 9 
7 38 18 32 46 56 23 38 22 13 44 57 12 19 25 9 
9 40 16 34 48 58 25 40 20 11 46 59 10 21 27 7 
30 1 55 5 9 19 14 1 59 50 7 20 49 18 12 46 
11 20 36 14 28 38 5 20 40 31 26 39 30 1 7 27 
32 63 7 57 71 81 48 63 3 12 69 82 13 44 50 16 
46 77 21 71 85 95 62 77 17 26 83 96 27 58 64 30 
29 60 4 54 68 78 45 60 0 9 66 79 10 41 47 13 
38 69 13 63 77 87 54 69 9 18 75 88 19 50 56 22 
49 18 74 24 10 0 33 18 78 69 12 1 68 37 31 65 

