17 18 

61 17 30 50 9 53 1 23 88 78 50 69 2 42 52 25 10 
69 25 38 58 1 61 7 31 96 86 58 77 10 50 60 33 18 
41 3 10 30 29 33 21 3 68 58 30 49 18 22 32 5 10 
7 51 38 18 77 15 69 45 20 10 18 1 66 26 16 43 58 
68 24 37 57 2 60 6 30 95 85 57 76 9 49 59 32 17 
24 68 55 35 94 32 86 62 3 7 35 16 83 43 33 60 75 
59 15 28 48 11 51 3 21 86 76 48 67 0 40 50 23 8 

50 88 35 90 3 93 45 55 18 95 60 90 73 68 66 42 22 
48 86 33 88 1 91 43 53 16 93 58 88 71 66 64 40 20 
3 41 12 43 44 46 2 8 29 48 13 43 26 21 19 5 25 
15 23 30 25 62 28 20 10 47 30 5 25 8 3 1 23 43 
0 38 15 40 47 43 5 5 32 45 10 40 23 18 16 8 28 
0 38 15 40 47 43 5 5 32 45 10 40 23 18 16 8 28 
6 44 9 46 41 49 1 11 26 51 16 46 29 24 22 2 22 
30 68 15 70 17 73 25 35 2 75 40 70 53 48 46 22 2 
0 38 15 40 47 43 5 5 32 45 10 40 23 18 16 8 28 
44 6 59 4 91 1 49 39 76 1 34 4 21 26 28 52 72 
36 2 51 4 83 7 41 31 68 9 26 4 13 18 20 44 64 
44 6 59 4 91 1 49 39 76 1 34 4 21 26 28 52 72 
16 22 31 24 63 27 21 11 48 29 6 24 7 2 0 24 44 
32 70 17 72 15 75 27 37 0 77 42 72 55 50 48 24 4 
43 5 58 3 90 0 48 38 75 2 33 3 20 25 27 51 71 
49 87 34 89 2 92 44 54 17 94 59 89 72 67 65 41 21 
34 4 49 6 81 9 39 29 66 11 24 6 11 16 18 42 62 

91 32 15 63 23 1 10 51 78 74 80 19 48 69 73 34 95 
89 30 13 61 21 1 8 49 76 72 78 17 46 67 71 32 93 
44 15 32 16 24 46 37 4 31 27 33 28 1 22 26 13 48 
26 33 50 2 42 64 55 14 13 9 15 46 17 4 8 31 30 
41 18 35 13 27 49 40 1 28 24 30 31 2 19 23 16 45 
41 18 35 13 27 49 40 1 28 24 30 31 2 19 23 16 45 
47 12 29 19 21 43 34 7 34 30 36 25 4 25 29 10 51 
71 12 5 43 3 19 10 31 58 54 60 1 28 49 53 14 75 
41 18 35 13 27 49 40 1 28 24 30 31 2 19 23 16 45 
3 62 79 31 71 93 84 43 16 20 14 75 46 25 21 60 1 
5 54 71 23 63 85 76 35 8 12 6 67 38 17 13 52 9 
3 62 79 31 71 93 84 43 16 20 14 75 46 25 21 60 1 
25 34 51 3 43 65 56 15 12 8 14 47 18 3 7 32 29 
73 14 3 45 5 17 8 33 60 56 62 1 30 51 55 16 77 
2 61 78 30 70 92 83 42 15 19 13 74 45 24 20 59 2 
90 31 14 62 22 0 9 50 77 73 79 18 47 68 72 33 94 
7 52 69 21 61 83 74 33 6 10 4 65 36 15 11 50 11 

62 52 22 17 24 90 34 45 19 10 85 56 13 28 94 87 90 
60 50 20 15 22 88 32 43 17 8 83 54 11 26 92 85 88 
15 5 25 30 23 43 13 2 28 37 38 9 34 19 47 40 43 
3 13 43 48 41 25 31 20 46 55 20 9 52 37 29 22 25 
12 2 28 33 26 40 16 5 31 40 35 6 37 22 44 37 40 
12 2 28 33 26 40 16 5 31 40 35 6 37 22 44 37 40 
18 8 22 27 20 46 10 1 25 34 41 12 31 16 50 43 46 
42 32 2 3 4 70 14 25 1 10 65 36 7 8 74 67 70 
12 2 28 33 26 40 16 5 31 40 35 6 37 22 44 37 40 
32 42 72 77 70 4 60 49 75 84 9 38 81 66 0 7 4 
24 34 64 69 62 4 52 41 67 76 1 30 73 58 8 1 4 
32 42 72 77 70 4 60 49 75 84 9 38 81 66 0 7 4 
4 14 44 49 42 24 32 21 47 56 19 10 53 38 28 21 24 
44 34 4 1 6 72 16 27 1 8 67 38 5 10 76 69 72 
31 41 71 76 69 3 59 48 74 83 8 37 80 65 1 6 3 
61 51 21 16 23 89 33 44 18 9 84 55 12 27 93 86 89 
22 32 62 67 60 6 50 39 65 74 1 28 71 56 10 3 6 

43 93 6 11 62 10 24 56 85 17 36 82 18 89 76 37 78 
41 91 4 9 60 8 22 54 83 15 34 80 16 87 74 35 76 
4 46 41 36 15 37 23 9 38 30 11 35 29 42 29 10 31 
22 28 59 54 3 55 41 9 20 48 29 17 47 24 11 28 13 
7 43 44 39 12 40 26 6 35 33 14 32 32 39 26 13 28 
7 43 44 39 12 40 26 6 35 33 14 32 32 39 26 13 28 
1 49 38 33 18 34 20 12 41 27 8 38 26 45 32 7 34 
23 73 14 9 42 10 4 36 65 3 16 62 2 69 56 17 58 
7 43 44 39 12 40 26 6 35 33 14 32 32 39 26 13 28 
51 1 88 83 32 84 70 38 9 77 58 12 76 5 18 57 16 
43 7 80 75 24 76 62 30 1 69 50 4 68 3 10 49 8 
51 1 88 83 32 84 70 38 9 77 58 12 76 5 18 57 16 
23 27 60 55 4 56 42 10 19 49 30 16 48 23 10 29 12 
25 75 12 7 44 8 6 38 67 1 18 64 0 71 58 19 60 
50 0 87 82 31 83 69 37 8 76 57 11 75 4 17 56 15 
42 92 5 10 61 9 23 55 84 16 35 81 17 88 75 36 77 
41 9 78 73 22 74 60 28 1 67 48 2 66 5 8 47 6 

81 27 70 1 12 1 50 32 3 6 88 19 94 11 19 14 74 
79 25 68 3 10 1 48 30 1 4 86 17 92 9 17 12 72 
34 20 23 48 35 46 3 15 44 41 41 28 47 36 28 33 27 
16 38 5 66 53 64 15 33 62 59 23 46 29 54 46 51 9 
31 23 20 51 38 49 0 18 47 44 38 31 44 39 31 36 24 
31 23 20 51 38 49 0 18 47 44 38 31 44 39 31 36 24 
37 17 26 45 32 43 6 12 41 38 44 25 50 33 25 30 30 
61 7 50 21 8 19 30 12 17 14 68 1 74 9 1 6 54 
31 23 20 51 38 49 0 18 47 44 38 31 44 39 31 36 24 
13 67 24 95 82 93 44 62 91 88 6 75 0 83 75 80 20 
5 59 16 87 74 85 36 54 83 80 2 67 8 75 67 72 12 
13 67 24 95 82 93 44 62 91 88 6 75 0 83 75 80 20 
15 39 4 67 54 65 16 34 63 60 22 47 28 55 47 52 8 
63 9 52 19 6 17 32 14 15 12 70 1 76 7 1 4 56 
12 66 23 94 81 92 43 61 90 87 5 74 1 82 74 79 19 
80 26 69 2 11 0 49 31 2 5 87 18 93 10 18 13 73 
3 57 14 85 72 83 34 52 81 78 4 65 10 73 65 70 10 

84 3 78 7 75 13 78 7 21 33 52 2 29 46 52 58 26 
82 1 76 5 73 11 76 5 19 31 50 0 27 44 50 56 24 
37 44 31 40 28 34 31 40 26 14 5 45 18 1 5 11 21 
19 62 13 58 10 52 13 58 44 32 13 63 36 19 13 7 39 
34 47 28 43 25 37 28 43 29 17 2 48 21 4 2 8 24 
34 47 28 43 25 37 28 43 29 17 2 48 21 4 2 8 24 
40 41 34 37 31 31 34 37 23 11 8 42 15 2 8 14 18 
64 17 58 13 55 7 58 13 1 13 32 18 9 26 32 38 6 
34 47 28 43 25 37 28 43 29 17 2 48 21 4 2 8 24 
10 91 16 87 19 81 16 87 73 61 42 92 65 48 42 36 68 
2 83 8 79 11 73 8 79 65 53 34 84 57 40 34 28 60 
10 91 16 87 19 81 16 87 73 61 42 92 65 48 42 36 68 
18 63 12 59 9 53 12 59 45 33 14 64 37 20 14 8 40 
66 15 60 11 57 5 60 11 3 15 34 16 11 28 34 40 8 
9 90 15 86 18 80 15 86 72 60 41 91 64 47 41 35 67 
83 2 77 6 74 12 77 6 20 32 51 1 28 45 51 57 25 
0 81 6 77 9 71 6 77 63 51 32 82 55 38 32 26 58 

63 59 27 54 29 92 60 3 69 78 80 71 37 21 56 49 49 
61 57 25 52 27 90 58 1 67 76 78 69 35 19 54 47 47 
16 12 20 7 18 45 13 44 22 31 33 24 10 26 9 2 2 
2 6 38 11 36 27 5 62 4 13 15 6 28 44 9 16 16 
13 9 23 4 21 42 10 47 19 28 30 21 13 29 6 1 1 
13 9 23 4 21 42 10 47 19 28 30 21 13 29 6 1 1 
19 15 17 10 15 48 16 41 25 34 36 27 7 23 12 5 5 
43 39 7 34 9 72 40 17 49 58 60 51 17 1 36 29 29 
13 9 23 4 21 42 10 47 19 28 30 21 13 29 6 1 1 
31 35 67 40 65 2 34 91 25 16 14 23 57 73 38 45 45 
23 27 59 32 57 6 26 83 17 8 6 15 49 65 30 37 37 
31 35 67 40 65 2 34 91 25 16 14 23 57 73 38 45 45 
3 7 39 12 37 26 6 63 3 12 14 5 29 45 10 17 17 
45 41 9 36 11 74 42 15 51 60 62 53 19 3 38 31 31 
30 34 66 39 64 1 33 90 24 15 13 22 56 72 37 44 44 
62 58 26 53 28 91 59 2 68 77 79 70 36 20 55 48 48 
21 25 57 30 55 8 24 81 15 6 4 13 47 63 28 35 35 

72 23 27 65 12 44 2 61 32 54 33 31 82 20 18 71 7 
70 21 25 63 10 42 4 59 30 52 31 29 80 18 16 69 5 
25 24 20 18 35 3 49 14 15 7 14 16 35 27 29 24 40 
7 42 38 0 53 21 67 4 33 11 32 34 17 45 47 6 58 
22 27 23 15 38 6 52 11 18 4 17 19 32 30 32 21 43 
22 27 23 15 38 6 52 11 18 4 17 19 32 30 32 21 43 
28 21 17 21 32 0 46 17 12 10 11 13 38 24 26 27 37 
52 3 7 45 8 24 22 41 12 34 13 11 62 0 2 51 13 
22 27 23 15 38 6 52 11 18 4 17 19 32 30 32 21 43 
22 71 67 29 82 50 96 33 62 40 61 63 12 74 76 23 87 
14 63 59 21 74 42 88 25 54 32 53 55 4 66 68 15 79 
22 71 67 29 82 50 96 33 62 40 61 63 12 74 76 23 87 
6 43 39 1 54 22 68 5 34 12 33 35 16 46 48 5 59 
54 5 9 47 6 26 20 43 14 36 15 13 64 2 0 53 11 
21 70 66 28 81 49 95 32 61 39 60 62 11 73 75 22 86 
71 22 26 64 11 43 3 60 31 53 32 30 81 19 17 70 6 
12 61 57 19 72 40 86 23 52 30 51 53 2 64 66 13 77 

27 22 29 58 87 32 2 67 38 72 43 15 46 48 72 49 47 
25 20 27 56 85 30 4 65 36 70 41 13 44 46 70 47 45 
20 25 18 11 40 15 49 20 9 25 4 32 1 1 25 2 0 
38 43 36 7 22 33 67 2 27 7 22 50 19 17 7 16 18 
23 28 21 8 37 18 52 17 12 22 7 35 4 2 22 1 3 
23 28 21 8 37 18 52 17 12 22 7 35 4 2 22 1 3 
17 22 15 14 43 12 46 23 6 28 1 29 2 4 28 5 3 
7 2 9 38 67 12 22 47 18 52 23 5 26 28 52 29 27 
23 28 21 8 37 18 52 17 12 22 7 35 4 2 22 1 3 
67 72 65 36 7 62 96 27 56 22 51 79 48 46 22 45 47 
59 64 57 28 1 54 88 19 48 14 43 71 40 38 14 37 39 
67 72 65 36 7 62 96 27 56 22 51 79 48 46 22 45 47 
39 44 37 8 21 34 68 1 28 6 23 51 20 18 6 17 19 
9 4 11 40 69 14 20 49 20 54 25 3 28 30 54 31 29 
66 71 64 35 6 61 95 26 55 21 50 78 47 45 21 44 46 
26 21 28 57 86 31 3 66 37 71 42 14 45 47 71 48 46 
57 62 55 26 3 52 86 17 46 12 41 69 38 36 12 35 37 

15 50 21 55 57 79 60 34 35 17 24 82 84 94 31 86 60 
13 48 19 53 55 77 58 32 33 15 22 80 82 92 29 84 58 
32 3 26 8 10 32 13 13 12 30 23 35 37 47 16 39 13 
50 15 44 10 8 14 5 31 30 48 41 17 19 29 34 21 5 
35 0 29 5 7 29 10 16 15 33 26 32 34 44 19 36 10 
35 0 29 5 7 29 10 16 15 33 26 32 34 44 19 36 10 
29 6 23 11 13 35 16 10 9 27 20 38 40 50 13 42 16 
5 30 1 35 37 59 40 14 15 3 4 62 64 74 11 66 40 
35 0 29 5 7 29 10 16 15 33 26 32 34 44 19 36 10 
79 44 73 39 37 15 34 60 59 77 70 12 10 0 63 8 34 
71 36 65 31 29 7 26 52 51 69 62 4 2 8 55 0 26 
79 44 73 39 37 15 34 60 59 77 70 12 10 0 63 8 34 
51 16 45 11 9 13 6 32 31 49 42 16 18 28 35 20 6 
3 32 3 37 39 61 42 16 17 1 6 64 66 76 13 68 42 
78 43 72 38 36 14 33 59 58 76 69 11 9 1 62 7 33 
14 49 20 54 56 78 59 33 34 16 23 81 83 93 30 85 59 
69 34 63 29 27 5 24 50 49 67 60 2 0 10 53 2 24 

4 0 81 10 44 25 30 76 93 40 16 38 70 32 8 20 80 
2 2 79 8 42 23 28 74 91 38 14 36 68 30 6 18 78 
43 47 34 37 3 22 17 29 46 7 31 9 23 15 39 27 33 
61 65 16 55 21 40 35 11 28 25 49 27 5 33 57 45 15 
46 50 31 40 6 25 20 26 43 10 34 12 20 18 42 30 30 
46 50 31 40 6 25 20 26 43 10 34 12 20 18 42 30 30 
40 44 37 34 0 19 14 32 49 4 28 6 26 12 36 24 36 
16 20 61 10 24 5 10 56 73 20 4 18 50 12 12 0 60 
46 50 31 40 6 25 20 26 43 10 34 12 20 18 42 30 30 
90 94 13 84 50 69 64 18 1 54 78 56 24 62 86 74 14 
82 86 5 76 42 61 56 10 7 46 70 48 16 54 78 66 6 
90 94 13 84 50 69 64 18 1 54 78 56 24 62 86 74 14 
62 66 15 56 22 41 36 10 27 26 50 28 4 34 58 46 14 
14 18 63 8 26 7 12 58 75 22 2 20 52 14 10 2 62 
89 93 12 83 49 68 63 17 0 53 77 55 23 61 85 73 13 
3 1 80 9 43 24 29 75 92 39 15 37 69 31 7 19 79 
80 84 3 74 40 59 54 8 9 44 68 46 14 52 76 64 4 

83 4 80 39 45 72 33 48 3 47 76 15 17 44 16 73 44 
81 6 78 37 43 70 31 46 1 45 74 13 15 42 14 71 42 
36 51 33 8 2 25 14 1 44 0 29 32 30 3 31 26 3 
18 69 15 26 20 7 32 17 62 18 11 50 48 21 49 8 21 
33 54 30 11 5 22 17 2 47 3 26 35 33 6 34 23 6 
33 54 30 11 5 22 17 2 47 3 26 35 33 6 34 23 6 
39 48 36 5 1 28 11 4 41 3 32 29 27 0 28 29 0 
63 24 60 19 25 52 13 28 17 27 56 5 3 24 4 53 24 
33 54 30 11 5 22 17 2 47 3 26 35 33 6 34 23 6 
11 98 14 55 49 22 61 46 91 47 18 79 77 50 78 21 50 
3 90 6 47 41 14 53 38 83 39 10 71 69 42 70 13 42 
11 98 14 55 49 22 61 46 91 47 18 79 77 50 78 21 50 
17 70 14 27 21 6 33 18 63 19 10 51 49 22 50 7 22 
65 22 62 21 27 54 15 30 15 29 58 3 1 26 2 55 26 
10 97 13 54 48 21 60 45 90 46 17 78 76 49 77 20 49 
82 5 79 38 44 71 32 47 2 46 75 14 16 43 15 72 43 
1 88 4 45 39 12 51 36 81 37 8 69 67 40 68 11 40 

6 37 21 39 17 3 4 23 24 18 4 28 26 29 33 7 17 
22 21 37 23 1 13 20 39 8 2 12 44 42 13 17 23 33 
14 29 29 31 9 5 12 31 16 10 4 36 34 21 25 15 25 
29 14 44 16 6 20 27 46 1 5 19 51 49 6 10 30 40 
47 4 62 2 24 38 45 64 17 23 37 69 67 12 8 48 58 
30 73 15 75 53 39 32 13 60 54 40 8 10 65 69 29 19 
4 39 19 41 19 5 2 21 26 20 6 26 24 31 35 5 15 
19 24 34 26 4 10 17 36 11 5 9 41 39 16 20 20 30 
24 67 9 69 47 33 26 7 54 48 34 2 4 59 63 23 13 
8 35 23 37 15 1 6 25 22 16 2 30 28 27 31 9 19 
31 74 16 76 54 40 33 14 61 55 41 9 11 66 70 30 20 
60 17 75 15 37 51 58 77 30 36 50 82 80 25 21 61 71 
59 16 74 14 36 50 57 76 29 35 49 81 79 24 20 60 70 
41 2 56 4 18 32 39 58 11 17 31 63 61 6 2 42 52 
41 2 56 4 18 32 39 58 11 17 31 63 61 6 2 42 52 
16 27 31 29 7 7 14 33 14 8 6 38 36 19 23 17 27 
34 9 49 11 11 25 32 51 4 10 24 56 54 1 5 35 45 

35 42 6 1 53 41 9 12 36 20 31 25 34 15 32 9 4 
19 58 10 15 37 25 25 4 52 36 15 9 18 31 48 7 20 
27 50 2 7 45 33 17 4 44 28 23 17 26 23 40 1 12 
12 65 17 22 30 18 32 11 59 43 8 2 11 38 55 14 27 
6 83 35 40 12 0 50 29 77 61 10 16 7 56 73 32 45 
71 6 42 37 89 77 27 48 0 16 67 61 70 21 4 45 32 
37 40 8 3 55 43 7 14 34 18 33 27 36 13 30 11 2 
22 55 7 12 40 28 22 1 49 33 18 12 21 28 45 4 17 
65 12 36 31 83 71 21 42 6 10 61 55 64 15 2 39 26 
33 44 4 1 51 39 11 10 38 22 29 23 32 17 34 7 6 
72 5 43 38 90 78 28 49 1 17 68 62 71 22 5 46 33 
19 96 48 53 1 13 63 42 90 74 23 29 20 69 86 45 58 
18 95 47 52 0 12 62 41 89 73 22 28 19 68 85 44 57 
0 77 29 34 18 6 44 23 71 55 4 10 1 50 67 26 39 
0 77 29 34 18 6 44 23 71 55 4 10 1 50 67 26 39 
25 52 4 9 43 31 19 2 46 30 21 15 24 25 42 1 14 
7 70 22 27 25 13 37 16 64 48 3 3 6 43 60 19 32 

41 30 24 17 35 10 27 30 21 9 2 16 14 9 14 4 34 
57 46 40 1 51 26 11 14 37 7 18 0 30 25 30 20 18 
49 38 32 9 43 18 19 22 29 1 10 8 22 17 22 12 26 
64 53 47 6 58 33 4 7 44 14 25 7 37 32 37 27 11 
82 71 65 24 76 51 14 11 62 32 43 25 55 50 55 45 7 
5 6 12 53 1 26 63 66 15 45 34 52 22 27 22 32 70 
39 28 22 19 33 8 29 32 19 11 0 18 12 7 12 2 36 
54 43 37 4 48 23 14 17 34 4 15 3 27 22 27 17 21 
11 0 6 47 5 20 57 60 9 39 28 46 16 21 16 26 64 
43 32 26 15 37 12 25 28 23 7 4 14 16 11 16 6 32 
4 7 13 54 2 27 64 67 16 46 35 53 23 28 23 33 71 
95 84 78 37 89 64 27 24 75 45 56 38 68 63 68 58 20 
94 83 77 36 88 63 26 23 74 44 55 37 67 62 67 57 19 
76 65 59 18 70 45 8 5 56 26 37 19 49 44 49 39 1 
76 65 59 18 70 45 8 5 56 26 37 19 49 44 49 39 1 
51 40 34 7 45 20 17 20 31 1 12 6 24 19 24 14 24 
69 58 52 11 63 38 1 2 49 19 30 12 42 37 42 32 6 

28 16 3 17 42 20 34 10 55 45 17 36 31 9 19 8 23 
12 32 19 1 58 4 50 26 39 29 1 20 47 7 3 24 39 
20 24 11 9 50 12 42 18 47 37 9 28 39 1 11 16 31 
5 39 26 6 65 3 57 33 32 22 6 13 54 14 4 31 46 
13 57 44 24 83 21 75 51 14 4 24 5 72 32 22 49 64 
64 20 33 53 6 56 2 26 91 81 53 72 5 45 55 28 13 
30 14 1 19 40 22 32 8 57 47 19 38 29 11 21 6 21 
15 29 16 4 55 7 47 23 42 32 4 23 44 4 6 21 36 
58 14 27 47 12 50 4 20 85 75 47 66 1 39 49 22 7 
26 18 5 15 44 18 36 12 53 43 15 34 33 7 17 10 25 
65 21 34 54 5 57 3 27 92 82 54 73 6 46 56 29 14 
26 70 57 37 96 34 88 64 1 9 37 18 85 45 35 62 77 
25 69 56 36 95 33 87 63 2 8 36 17 84 44 34 61 76 
7 51 38 18 77 15 69 45 20 10 18 1 66 26 16 43 58 
7 51 38 18 77 15 69 45 20 10 18 1 66 26 16 43 58 
18 26 13 7 52 10 44 20 45 35 7 26 41 1 9 18 33 
0 44 31 11 70 8 62 38 27 17 11 8 59 19 9 36 51 

3 35 18 37 50 40 8 2 35 42 7 37 20 15 13 11 31 
13 51 2 53 34 56 8 18 19 58 23 53 36 31 29 5 15 
5 43 10 45 42 48 0 10 27 50 15 45 28 23 21 3 23 
20 58 5 60 27 63 15 25 12 65 30 60 43 38 36 12 8 
38 76 23 78 9 81 33 43 6 83 48 78 61 56 54 30 10 
39 1 54 1 86 4 44 34 71 6 29 1 16 21 23 47 67 
5 33 20 35 52 38 10 0 37 40 5 35 18 13 11 13 33 
10 48 5 50 37 53 5 15 22 55 20 50 33 28 26 2 18 
33 5 48 7 80 10 38 28 65 12 23 7 10 15 17 41 61 
1 37 16 39 48 42 6 4 33 44 9 39 22 17 15 9 29 
40 2 55 0 87 3 45 35 72 5 30 0 17 22 24 48 68 
51 89 36 91 4 94 46 56 19 96 61 91 74 69 67 43 23 
50 88 35 90 3 93 45 55 18 95 60 90 73 68 66 42 22 
32 70 17 72 15 75 27 37 0 77 42 72 55 50 48 24 4 
32 70 17 72 15 75 27 37 0 77 42 72 55 50 48 24 4 
7 45 8 47 40 50 2 12 25 52 17 47 30 25 23 1 21 
25 63 10 65 22 68 20 30 7 70 35 65 48 43 41 17 3 

38 21 38 10 30 52 43 2 25 21 27 34 5 16 20 19 42 
54 5 22 26 14 36 27 14 41 37 43 18 11 32 36 3 58 
46 13 30 18 22 44 35 6 33 29 35 26 3 24 28 11 50 
61 2 15 33 7 29 20 21 48 44 50 11 18 39 43 4 65 
79 20 3 51 11 11 2 39 66 62 68 7 36 57 61 22 83 
2 57 74 26 66 88 79 38 11 15 9 70 41 20 16 55 6 
36 23 40 8 32 54 45 4 23 19 25 36 7 14 18 21 40 
51 8 25 23 17 39 30 11 38 34 40 21 8 29 33 6 55 
8 51 68 20 60 82 73 32 5 9 3 64 35 14 10 49 12 
40 19 36 12 28 50 41 0 27 23 29 32 3 18 22 17 44 
1 58 75 27 67 89 80 39 12 16 10 71 42 21 17 56 5 
92 33 16 64 24 2 11 52 79 75 81 20 49 70 74 35 96 
91 32 15 63 23 1 10 51 78 74 80 19 48 69 73 34 95 
73 14 3 45 5 17 8 33 60 56 62 1 30 51 55 16 77 
73 14 3 45 5 17 8 33 60 56 62 1 30 51 55 16 77 
48 11 28 20 20 42 33 8 35 31 37 24 5 26 30 9 52 
66 7 10 38 2 24 15 26 53 49 55 6 23 44 48 9 70 

9 1 31 36 29 37 19 8 34 43 32 3 40 25 41 34 37 
25 15 15 20 13 53 3 8 18 27 48 19 24 9 57 50 53 
17 7 23 28 21 45 11 0 26 35 40 11 32 17 49 42 45 
32 22 8 13 6 60 4 15 11 20 55 26 17 2 64 57 60 
50 40 10 5 12 78 22 33 7 2 73 44 1 16 82 75 78 
27 37 67 72 65 1 55 44 70 79 4 33 76 61 5 2 1 
7 3 33 38 31 35 21 10 36 45 30 1 42 27 39 32 35 
22 12 18 23 16 50 6 5 21 30 45 16 27 12 54 47 50 
