5 12 

27 12 22 2 32 

9 31 13 44 6 
5 17 1 30 20 
5 27 9 40 10 
33 11 29 2 48 
34 12 30 1 49 

71 8 71 71 46 
57 6 57 57 32 
67 4 67 67 42 
29 34 29 29 4 
28 35 28 28 3 

26 78 26 29 60 
11 41 11 8 23 
9 43 9 6 25 
34 18 34 31 0 
37 89 37 40 71 

2 41 7 31 3 
35 4 30 6 40 
33 6 28 4 38 
58 19 53 29 63 
13 52 18 42 8 

63 41 59 28 78 
26 4 22 9 41 
28 6 24 7 43 
3 19 1 32 18 
74 52 70 39 89 

1 64 1 1 26 
36 27 36 36 11 
34 29 34 34 9 
59 4 59 59 34 
12 75 12 12 37 

24 15 19 5 29 
76 37 71 47 81 
24 15 19 5 29 
27 12 22 2 32 
58 19 53 29 63 

37 15 33 2 52 
15 37 19 50 0 
37 15 33 2 52 
34 12 30 1 49 
3 19 1 32 18 

25 38 25 25 0 
77 14 77 77 52 
25 38 25 25 0 
28 35 28 28 3 
59 4 59 59 34 

61 39 57 26 76 
22 0 18 13 37 
56 34 52 21 71 
32 10 28 3 47 
66 44 62 31 81 

1 62 1 1 24 
40 23 40 40 15 
6 57 6 6 19 
30 33 30 30 5 
4 67 4 4 29 

62 1 62 62 37 
40 23 40 40 15 
58 5 58 58 33 
27 36 27 27 2 
77 14 77 77 52 

