17 5 

7 3 6 40 20 5 13 43 29 9 52 52 29 23 28 57 34 
42 32 41 5 55 30 22 8 6 26 17 17 64 12 63 22 69 
45 35 44 2 58 33 25 5 9 29 14 14 67 15 66 19 72 
54 44 53 7 67 42 34 4 18 38 5 5 76 24 75 10 81 
10 0 9 37 23 2 10 40 26 6 49 49 32 20 31 54 37 
1 11 2 48 12 13 21 51 37 17 60 60 21 31 20 65 26 
32 22 31 15 45 20 12 18 4 16 27 27 54 2 53 32 59 
64 54 63 17 77 52 44 14 28 48 5 5 86 34 85 0 91 
24 34 25 71 11 36 44 74 60 40 83 83 2 54 3 88 3 
9 1 8 38 22 3 11 41 27 7 50 50 31 21 30 55 36 
58 48 57 11 71 46 38 8 22 42 1 1 80 28 79 6 85 

3 13 4 50 10 15 23 53 39 19 62 62 19 33 18 67 24 
49 39 48 2 62 37 29 1 13 33 10 10 71 19 70 15 76 
5 5 4 42 18 7 15 45 31 11 54 54 27 25 26 59 32 
45 35 44 2 58 33 25 5 9 29 14 14 67 15 66 19 72 
17 27 18 64 4 29 37 67 53 33 76 76 5 47 4 81 10 
8 18 9 55 5 20 28 58 44 24 67 67 14 38 13 72 19 
29 39 30 76 16 41 49 79 65 45 88 88 7 59 8 93 2 
31 21 30 16 44 19 11 19 5 15 28 28 53 1 52 33 58 
13 3 12 34 26 1 7 37 23 3 46 46 35 17 34 51 40 
9 1 8 38 22 3 11 41 27 7 50 50 31 21 30 55 36 
43 33 42 4 56 31 23 7 7 27 16 16 65 13 64 21 70 
49 39 48 2 62 37 29 1 13 33 10 10 71 19 70 15 76 
7 17 8 54 6 19 27 57 43 23 66 66 15 37 14 71 20 
30 20 29 17 43 18 10 20 6 14 29 29 52 0 51 34 57 
11 1 10 36 24 1 9 39 25 5 48 48 33 19 32 53 38 
9 1 8 38 22 3 11 41 27 7 50 50 31 21 30 55 36 
5 5 4 42 18 7 15 45 31 11 54 54 27 25 26 59 32 

