3 20 

21 36 45 
1 58 23 
52 5 76 

33 47 50 
11 69 72 
64 16 19 

7 48 1 
15 70 21 
38 17 32 

13 28 13 
35 6 9 
18 59 44 

32 44 19 
10 66 3 
63 13 50 

35 1 44 
13 23 66 
66 30 13 

5 16 17 
27 6 39 
26 47 14 

35 16 40 
57 6 18 
4 47 71 

37 8 19 
59 14 3 
6 39 50 

54 52 41 
76 74 63 
23 21 10 

18 42 34 
40 20 56 
13 73 3 

48 38 14 
70 16 8 
17 69 45 

10 14 4 
32 8 26 
21 45 27 

36 35 54 
14 57 76 
67 4 23 

5 25 38 
17 47 60 
36 6 7 

12 68 71 
69 11 14 
12 92 95 

14 69 20 
43 12 37 
38 93 44 

34 7 8 
23 64 49 
58 17 32 

11 65 2 
68 8 55 
13 89 26 

14 22 65 
71 35 8 
10 46 89 

26 5 38 
31 52 19 
50 29 62 

56 5 19 
1 52 76 
80 29 5 

58 13 2 
1 44 55 
82 37 26 

75 73 62 
18 16 5 
99 97 86 

39 21 55 
18 78 2 
63 3 79 

69 17 7 
12 74 50 
93 7 31 

31 7 25 
26 50 32 
55 31 49 

15 56 75 
72 1 18 
9 80 99 

16 46 59 
41 11 2 
40 70 83 

26 81 32 
54 1 48 
57 2 51 

46 5 20 
34 75 60 
37 78 63 

1 77 14 
79 3 66 
82 6 69 

2 34 77 
82 46 3 
85 49 6 

38 17 50 
42 63 30 
45 66 33 

68 17 7 
12 63 87 
15 66 90 

70 25 14 
10 55 66 
13 58 69 

87 85 74 
7 5 6 
4 2 9 

51 9 67 
29 89 13 
32 92 16 

81 5 19 
1 85 61 
2 88 64 

43 19 37 
37 61 43 
40 64 46 

3 68 87 
83 12 7 
86 15 4 

28 58 71 
52 22 9 
55 25 12 

20 21 6 
35 76 61 
14 27 12 

25 51 12 
80 4 67 
31 45 18 

28 8 51 
83 47 4 
34 2 45 

12 9 24 
43 64 31 
6 15 18 

42 9 33 
13 64 88 
36 15 39 

44 1 12 
11 56 67 
38 7 18 

61 59 48 
6 4 7 
55 53 42 

25 35 41 
30 90 14 
19 41 35 

55 31 7 
0 86 62 
49 37 13 

17 7 11 
38 62 44 
11 13 5 

29 42 61 
84 13 6 
35 36 55 

2 32 45 
53 23 10 
4 26 39 

45 31 32 
4 72 9 
19 57 6 

48 12 31 
7 29 72 
22 14 57 

8 29 4 
33 12 45 
18 3 30 

22 29 53 
63 12 12 
48 3 27 

24 21 32 
65 20 9 
50 5 6 

41 39 28 
82 80 69 
67 65 54 

5 55 21 
46 14 62 
31 29 47 

35 51 27 
76 10 14 
61 25 1 

3 27 9 
38 14 32 
23 1 17 

49 22 41 
8 63 82 
23 48 67 

18 12 25 
23 53 66 
8 38 51 

3 33 76 
79 43 0 
16 20 63 

37 16 49 
39 60 27 
24 3 36 

67 16 8 
9 60 84 
54 3 21 

69 24 13 
7 52 63 
56 11 0 

86 84 73 
10 8 3 
73 71 60 

50 10 66 
26 86 10 
37 23 53 

80 6 18 
4 82 58 
67 19 5 

42 18 36 
34 58 40 
29 5 23 

4 67 86 
80 9 10 
17 54 73 

27 57 70 
49 19 6 
14 44 57 

40 19 52 
4 17 16 
39 60 27 

70 19 5 
34 17 41 
9 60 84 

72 27 16 
36 9 20 
7 52 63 

89 87 76 
53 51 40 
10 8 3 

53 7 69 
17 43 33 
26 86 10 

83 3 21 
47 39 15 
4 82 58 

45 21 39 
9 15 3 
34 58 40 

1 70 89 
37 34 53 
80 9 10 

30 60 73 
6 24 37 
49 19 6 

30 21 45 
51 0 24 
18 33 57 

32 13 24 
53 8 3 
20 25 36 

49 47 36 
70 68 57 
37 35 24 

13 47 29 
34 26 50 
1 59 17 

43 43 19 
64 22 2 
31 55 31 

5 19 1 
26 2 20 
7 31 13 

41 30 49 
20 51 70 
53 18 37 

10 20 33 
11 41 54 
22 8 21 

2 43 54 
53 8 3 
77 32 21 

19 17 6 
70 68 57 
94 92 81 

17 77 1 
34 26 50 
58 2 74 

13 73 49 
64 22 2 
88 2 26 

25 49 31 
26 2 20 
50 26 44 

71 0 19 
20 51 70 
4 75 94 

40 10 3 
11 41 54 
35 65 78 

17 15 4 
62 60 49 
73 71 60 

19 79 3 
26 34 42 
37 23 53 

11 75 51 
56 30 6 
67 19 5 

27 51 33 
18 6 12 
29 5 23 

73 2 17 
28 43 62 
17 54 73 

42 12 1 
3 33 46 
14 44 57 

36 96 20 
34 94 18 
23 83 7 

6 92 68 
4 90 66 
7 79 55 

44 68 50 
42 66 48 
31 55 37 

90 19 0 
88 17 2 
77 6 13 

59 29 16 
57 27 14 
46 16 3 

30 56 32 
90 4 28 
14 72 48 

8 32 14 
52 28 46 
24 48 30 

54 17 36 
6 77 96 
70 1 20 

23 7 20 
37 67 80 
39 9 4 

38 62 44 
48 24 42 
24 0 18 

84 13 6 
2 73 92 
22 49 68 

53 23 10 
33 63 76 
9 39 52 

46 25 44 
22 49 68 
40 31 50 

15 15 28 
9 39 52 
9 21 34 

31 61 74 
40 10 3 
59 29 16 

