17 14 

38 42 58 58 30 51 34 25 17 41 3 36 26 22 6 43 13 
54 58 74 74 46 67 50 41 33 57 19 20 42 6 22 59 29 
7 3 13 13 15 6 11 20 28 4 42 81 19 67 39 2 32 
10 14 30 30 2 23 6 3 11 13 25 64 2 50 22 15 15 
12 16 32 32 4 25 8 1 9 15 23 62 0 48 20 17 13 
23 27 43 43 15 36 19 10 2 26 12 51 11 37 9 28 2 
25 29 45 45 17 38 21 12 4 28 10 49 13 35 7 30 0 
73 77 93 93 65 86 69 60 52 76 38 1 61 13 41 78 48 
62 66 82 82 54 75 58 49 41 65 27 12 50 2 30 67 37 

20 10 24 27 17 53 13 19 32 17 43 37 51 16 39 47 15 
2 8 6 9 1 71 5 1 50 35 25 19 69 34 57 65 3 
13 23 9 6 16 86 20 14 65 50 10 4 84 49 72 80 18 
50 40 54 57 47 23 43 49 2 13 73 67 21 14 9 17 45 
15 25 11 8 18 88 22 16 67 52 8 2 86 51 74 82 20 
75 65 79 82 72 2 68 74 23 38 98 92 4 39 16 8 70 
3 7 7 10 0 70 4 2 49 34 26 20 68 33 56 64 2 
29 19 33 36 26 44 22 28 23 8 52 46 42 7 30 38 24 
35 25 39 42 32 38 28 34 17 2 58 52 36 1 24 32 30 
51 41 55 58 48 22 44 50 1 14 74 68 20 15 8 16 46 
10 20 6 3 13 83 17 11 62 47 13 7 81 46 69 77 15 
7 3 11 14 4 66 0 6 45 30 30 24 64 29 52 60 2 
9 1 13 16 6 64 2 8 43 28 32 26 62 27 50 58 4 
20 10 24 27 17 53 13 19 32 17 43 37 51 16 39 47 15 
22 12 26 29 19 51 15 21 30 15 45 39 49 14 37 45 17 
70 60 74 77 67 3 63 69 18 33 93 87 1 34 11 3 65 
59 49 63 66 56 14 52 58 7 22 82 76 12 23 0 8 54 

35 39 31 9 8 23 55 21 7 38 12 12 54 1 24 39 8 
17 57 49 27 26 41 73 3 11 20 30 30 72 17 6 57 10 
2 72 64 42 41 56 88 12 26 5 45 45 87 32 9 72 25 
65 9 1 21 22 7 25 51 37 68 18 18 24 31 54 9 38 
0 74 66 44 43 58 90 14 28 3 47 47 89 34 11 74 27 
90 16 24 46 47 32 0 76 62 93 43 43 1 56 79 16 63 
18 56 48 26 25 40 72 4 10 21 29 29 71 16 7 56 9 
44 30 22 0 1 14 46 30 16 47 3 3 45 10 33 30 17 
50 24 16 6 7 8 40 36 22 53 3 3 39 16 39 24 23 
66 8 0 22 23 8 24 52 38 69 19 19 23 32 55 8 39 
5 69 61 39 38 53 85 9 23 8 42 42 84 29 6 69 22 
22 52 44 22 21 36 68 8 6 25 25 25 67 12 11 52 5 
24 50 42 20 19 34 66 10 4 27 23 23 65 10 13 50 3 
35 39 31 9 8 23 55 21 7 38 12 12 54 1 24 39 8 
37 37 29 7 6 21 53 23 9 40 10 10 52 3 26 37 10 
85 11 19 41 42 27 5 71 57 88 38 38 4 51 74 11 58 
74 0 8 30 31 16 16 60 46 77 27 27 15 40 63 0 47 

27 4 32 17 4 27 52 19 16 46 37 17 20 7 35 16 43 
9 14 50 35 14 45 70 1 34 64 19 35 2 25 17 2 25 
6 29 65 50 29 60 85 14 49 79 4 50 13 40 2 17 10 
57 34 2 13 34 3 22 49 14 16 67 13 50 23 65 46 73 
8 31 67 52 31 62 87 16 51 81 2 52 15 42 0 19 8 
82 59 23 38 59 28 3 74 39 9 92 38 75 48 90 71 98 
10 13 49 34 13 44 69 2 33 63 20 34 3 24 18 1 26 
36 13 23 8 13 18 43 28 7 37 46 8 29 2 44 25 52 
42 19 17 2 19 12 37 34 1 31 52 2 35 8 50 31 58 
58 35 1 14 35 4 21 50 15 15 68 14 51 24 66 47 74 
3 26 62 47 26 57 82 11 46 76 7 47 10 37 5 14 13 
14 9 45 30 9 40 65 6 29 59 24 30 7 20 22 3 30 
16 7 43 28 7 38 63 8 27 57 26 28 9 18 24 5 32 
27 4 32 17 4 27 52 19 16 46 37 17 20 7 35 16 43 
29 6 30 15 6 25 50 21 14 44 39 15 22 5 37 18 45 
77 54 18 33 54 23 2 69 34 4 87 33 70 43 85 66 93 
66 43 7 22 43 12 13 58 23 7 76 22 59 32 74 55 82 

18 16 51 30 37 4 42 40 35 42 12 36 44 35 24 18 28 
0 34 69 12 55 22 24 22 17 60 6 18 26 53 6 0 10 
15 49 84 3 70 37 9 7 2 75 21 3 11 68 9 15 5 
48 14 21 60 7 26 72 70 65 12 42 66 74 5 54 48 58 
17 51 86 5 72 39 7 5 0 77 23 1 9 70 11 17 7 
73 39 4 85 18 51 97 95 90 13 67 91 99 20 79 73 83 
1 33 68 13 54 21 25 23 18 59 5 19 27 52 7 1 11 
27 7 42 39 28 5 51 49 44 33 21 45 53 26 33 27 37 
33 1 36 45 22 11 57 55 50 27 27 51 59 20 39 33 43 
49 15 20 61 6 27 73 71 66 11 43 67 75 4 55 49 59 
12 46 81 0 67 34 12 10 5 72 18 6 14 65 6 12 2 
5 29 64 17 50 17 29 27 22 55 1 23 31 48 11 5 15 
7 27 62 19 48 15 31 29 24 53 1 25 33 46 13 7 17 
18 16 51 30 37 4 42 40 35 42 12 36 44 35 24 18 28 
20 14 49 32 35 2 44 42 37 40 14 38 46 33 26 20 30 
68 34 1 80 13 46 92 90 85 8 62 86 94 15 74 68 78 
57 23 12 69 2 35 81 79 74 3 51 75 83 4 63 57 67 

15 16 27 36 32 2 19 33 23 34 38 53 52 53 53 11 16 
3 2 9 54 14 16 37 51 41 52 56 71 70 71 71 7 34 
18 17 6 69 1 31 52 66 56 67 71 86 85 86 86 22 49 
45 46 57 6 62 32 11 3 7 4 8 23 22 23 23 41 14 
20 19 8 71 3 33 54 68 58 69 73 88 87 88 88 24 51 
70 71 82 19 87 57 36 22 32 21 17 2 3 2 2 66 39 
2 1 10 53 15 15 36 50 40 51 55 70 69 70 70 6 33 
24 25 36 27 41 11 10 24 14 25 29 44 43 44 44 20 7 
30 31 42 21 47 17 4 18 8 19 23 38 37 38 38 26 1 
46 47 58 5 63 33 12 2 8 3 7 22 21 22 22 42 15 
15 14 3 66 2 28 49 63 53 64 68 83 82 83 83 19 46 
2 3 14 49 19 11 32 46 36 47 51 66 65 66 66 2 29 
4 5 16 47 21 9 30 44 34 45 49 64 63 64 64 0 27 
15 16 27 36 32 2 19 33 23 34 38 53 52 53 53 11 16 
17 18 29 34 34 4 17 31 21 32 36 51 50 51 51 13 14 
65 66 77 14 82 52 31 17 27 16 12 3 2 3 3 61 34 
54 55 66 3 71 41 20 6 16 5 1 14 13 14 14 50 23 

2 49 45 37 34 29 8 25 32 55 14 16 43 43 7 46 15 
20 67 63 55 16 11 10 7 14 73 32 34 61 61 11 64 3 
35 82 78 70 1 4 25 8 1 88 47 49 76 76 26 79 18 
28 19 15 7 64 59 38 55 62 25 16 14 13 13 37 16 45 
37 84 80 72 1 6 27 10 3 90 49 51 78 78 28 81 20 
53 6 10 18 89 84 63 80 87 0 41 39 12 12 62 9 70 
19 66 62 54 17 12 9 8 15 72 31 33 60 60 10 63 2 
7 40 36 28 43 38 17 34 41 46 5 7 34 34 16 37 24 
13 34 30 22 49 44 23 40 47 40 1 1 28 28 22 31 30 
29 18 14 6 65 60 39 56 63 24 17 15 12 12 38 15 46 
32 79 75 67 4 1 22 5 2 85 44 46 73 73 23 76 15 
15 62 58 50 21 16 5 12 19 68 27 29 56 56 6 59 2 
13 60 56 48 23 18 3 14 21 66 25 27 54 54 4 57 4 
2 49 45 37 34 29 8 25 32 55 14 16 43 43 7 46 15 
0 47 43 35 36 31 10 27 34 53 12 14 41 41 9 44 17 
48 1 5 13 84 79 58 75 82 5 36 34 7 7 57 4 65 
37 10 6 2 73 68 47 64 71 16 25 23 4 4 46 7 54 

2 25 33 30 17 16 28 2 9 49 28 26 14 51 48 25 5 
20 43 15 12 35 2 10 16 9 67 10 8 32 69 66 43 13 
35 58 0 3 50 17 5 31 24 82 5 7 47 84 81 58 28 
28 5 63 60 13 46 58 32 39 19 58 56 16 21 18 5 35 
37 60 2 5 52 19 7 33 26 84 7 9 49 86 83 60 30 
53 30 88 85 38 71 83 57 64 6 83 81 41 4 7 30 60 
19 42 16 13 34 1 11 15 8 66 11 9 31 68 65 42 12 
7 16 42 39 8 25 37 11 18 40 37 35 5 42 39 16 14 
13 10 48 45 2 31 43 17 24 34 43 41 1 36 33 10 20 
29 6 64 61 14 47 59 33 40 18 59 57 17 20 17 6 36 
32 55 3 0 47 14 2 28 21 79 2 4 44 81 78 55 25 
15 38 20 17 30 3 15 11 4 62 15 13 27 64 61 38 8 
13 36 22 19 28 5 17 9 2 60 17 15 25 62 59 36 6 
2 25 33 30 17 16 28 2 9 49 28 26 14 51 48 25 5 
0 23 35 32 15 18 30 4 11 47 30 28 12 49 46 23 7 
48 25 83 80 33 66 78 52 59 1 78 76 36 1 2 25 55 
37 14 72 69 22 55 67 41 48 10 67 65 25 12 9 14 44 

8 48 32 53 27 47 2 27 14 27 52 36 48 27 39 43 7 
10 66 14 71 45 65 16 45 4 9 70 18 66 45 21 25 25 
25 81 1 86 60 80 31 60 19 6 85 3 81 60 6 10 40 
38 18 62 23 3 17 32 3 44 57 22 66 18 3 69 73 23 
27 83 3 88 62 82 33 62 21 8 87 1 83 62 4 8 42 
63 7 87 2 28 8 57 28 69 82 3 91 7 28 94 98 48 
9 65 15 70 44 64 15 44 3 10 69 19 65 44 22 26 24 
17 39 41 44 18 38 11 18 23 36 43 45 39 18 48 52 2 
23 33 47 38 12 32 17 12 29 42 37 51 33 12 54 58 8 
39 17 63 22 4 16 33 4 45 58 21 67 17 4 70 74 24 
22 78 2 83 57 77 28 57 16 3 82 6 78 57 9 13 37 
5 61 19 66 40 60 11 40 1 14 65 23 61 40 26 30 20 
3 59 21 64 38 58 9 38 3 16 63 25 59 38 28 32 18 
8 48 32 53 27 47 2 27 14 27 52 36 48 27 39 43 7 
10 46 34 51 25 45 4 25 16 29 50 38 46 25 41 45 5 
58 2 82 3 23 3 52 23 64 77 2 86 2 23 89 93 43 
47 9 71 14 12 8 41 12 53 66 13 75 9 12 78 82 32 

73 12 27 76 30 64 26 58 6 7 46 63 3 12 19 9 24 
66 5 20 69 23 57 19 51 1 0 39 56 10 5 12 16 17 
51 10 5 54 8 42 4 36 16 15 24 41 25 10 3 31 2 
5 66 51 2 48 14 52 20 72 71 32 15 81 66 59 87 54 
22 39 24 25 21 13 25 7 45 44 5 12 54 39 32 60 27 
45 16 1 48 2 36 2 30 22 21 18 35 31 16 9 37 4 
39 22 7 42 4 30 8 24 28 27 12 29 37 22 15 43 10 
89 28 43 92 46 80 42 74 22 23 62 79 13 28 35 7 40 
75 14 29 78 32 66 28 60 8 9 48 65 1 14 21 7 26 
64 3 18 67 21 55 17 49 3 2 37 54 12 3 10 18 15 
45 16 1 48 2 36 2 30 22 21 18 35 31 16 9 37 4 
58 3 12 61 15 49 11 43 9 8 31 48 18 3 4 24 9 
52 9 6 55 9 43 5 37 15 14 25 42 24 9 2 30 3 
21 40 25 24 22 12 26 6 46 45 6 11 55 40 33 61 28 
12 49 34 15 31 3 35 3 55 54 15 2 64 49 42 70 37 
40 21 6 43 3 31 7 25 27 26 13 30 36 21 14 42 9 
16 45 30 19 27 7 31 1 51 50 11 6 60 45 38 66 33 

20 26 26 47 66 73 5 8 12 3 45 42 76 60 40 34 65 
13 19 19 40 59 66 12 1 5 10 38 35 69 53 33 27 58 
2 4 4 25 44 51 27 14 10 25 23 20 54 38 18 12 43 
58 52 52 31 12 5 83 70 66 81 33 36 2 18 38 44 13 
31 25 25 4 15 22 56 43 39 54 6 9 25 9 11 17 14 
8 2 2 19 38 45 33 20 16 31 17 14 48 32 12 6 37 
14 8 8 13 32 39 39 26 22 37 11 8 42 26 6 0 31 
36 42 42 63 82 89 11 24 28 13 61 58 92 76 56 50 81 
22 28 28 49 68 75 3 10 14 1 47 44 78 62 42 36 67 
11 17 17 38 57 64 14 1 3 12 36 33 67 51 31 25 56 
8 2 2 19 38 45 33 20 16 31 17 14 48 32 12 6 37 
5 11 11 32 51 58 20 7 3 18 30 27 61 45 25 19 50 
1 5 5 26 45 52 26 13 9 24 24 21 55 39 19 13 44 
32 26 26 5 14 21 57 44 40 55 7 10 24 8 12 18 13 
41 35 35 14 5 12 66 53 49 64 16 19 15 1 21 27 4 
13 7 7 14 33 40 38 25 21 36 12 9 43 27 7 1 32 
37 31 31 10 9 16 62 49 45 60 12 15 19 3 17 23 8 

73 66 4 4 33 26 69 36 2 65 26 26 18 2 34 73 53 
66 59 11 11 26 19 62 29 5 58 19 19 11 9 27 66 46 
51 44 26 26 11 4 47 14 20 43 4 4 4 24 12 51 31 
5 12 82 82 45 52 9 42 76 13 52 52 60 80 44 5 25 
22 15 55 55 18 25 18 15 49 14 25 25 33 53 17 22 2 
45 38 32 32 5 2 41 8 26 37 2 2 10 30 6 45 25 
39 32 38 38 1 8 35 2 32 31 8 8 16 36 0 39 19 
89 82 12 12 49 42 85 52 18 81 42 42 34 14 50 89 69 
75 68 2 2 35 28 71 38 4 67 28 28 20 0 36 75 55 
64 57 13 13 24 17 60 27 7 56 17 17 9 11 25 64 44 
45 38 32 32 5 2 41 8 26 37 2 2 10 30 6 45 25 
58 51 19 19 18 11 54 21 13 50 11 11 3 17 19 58 38 
52 45 25 25 12 5 48 15 19 44 5 5 3 23 13 52 32 
21 14 56 56 19 26 17 16 50 13 26 26 34 54 18 21 1 
12 5 65 65 28 35 8 25 59 4 35 35 43 63 27 12 8 
40 33 37 37 0 7 36 3 31 32 7 7 15 35 1 40 20 
16 9 61 61 24 31 12 21 55 8 31 31 39 59 23 16 4 

59 63 79 79 51 72 55 46 38 62 24 15 47 1 27 64 34 
52 56 72 72 44 65 48 39 31 55 17 22 40 8 20 57 27 
37 41 57 57 29 50 33 24 16 40 2 37 25 23 5 42 12 
19 15 1 1 27 6 23 32 40 16 54 93 31 79 51 14 44 
8 12 28 28 0 21 4 5 13 11 27 66 4 52 24 13 17 
31 35 51 51 23 44 27 18 10 34 4 43 19 29 1 36 6 
25 29 45 45 17 38 21 12 4 28 10 49 13 35 7 30 0 
75 79 95 95 67 88 71 62 54 78 40 1 63 15 43 80 50 
61 65 81 81 53 74 57 48 40 64 26 13 49 1 29 66 36 
50 54 70 70 42 63 46 37 29 53 15 24 38 10 18 55 25 
31 35 51 51 23 44 27 18 10 34 4 43 19 29 1 36 6 
44 48 64 64 36 57 40 31 23 47 9 30 32 16 12 49 19 
38 42 58 58 30 51 34 25 17 41 3 36 26 22 6 43 13 
7 11 27 27 1 20 3 6 14 10 28 67 5 53 25 12 18 
2 2 18 18 10 11 6 15 23 1 37 76 14 62 34 3 27 
26 30 46 46 18 39 22 13 5 29 9 48 14 34 6 31 1 
2 6 22 22 6 15 2 11 19 5 33 72 10 58 30 7 23 

56 46 60 63 53 17 49 55 4 19 79 73 15 20 3 11 51 
49 39 53 56 46 24 42 48 3 12 72 66 22 13 10 18 44 
34 24 38 41 31 39 27 33 18 3 57 51 37 2 25 33 29 
22 32 18 15 25 95 29 23 74 59 1 5 93 58 81 89 27 
5 5 9 12 2 68 2 4 47 32 28 22 66 31 54 62 0 
28 18 32 35 25 45 21 27 24 9 51 45 43 8 31 39 23 
22 12 26 29 19 51 15 21 30 15 45 39 49 14 37 45 17 
72 62 76 79 69 1 65 71 20 35 95 89 1 36 13 5 67 
58 48 62 65 55 15 51 57 6 21 81 75 13 22 1 9 53 
47 37 51 54 44 26 40 46 5 10 70 64 24 11 12 20 42 
28 18 32 35 25 45 21 27 24 9 51 45 43 8 31 39 23 
41 31 45 48 38 32 34 40 11 4 64 58 30 5 18 26 36 
35 25 39 42 32 38 28 34 17 2 58 52 36 1 24 32 30 
4 6 8 11 1 69 3 3 48 33 27 21 67 32 55 63 1 
5 15 1 2 8 78 12 6 57 42 18 12 76 41 64 72 10 
23 13 27 30 20 50 16 22 29 14 46 40 48 13 36 44 18 
1 11 3 6 4 74 8 2 53 38 22 16 72 37 60 68 6 

71 3 5 27 28 13 19 57 43 74 24 24 18 37 60 3 44 
64 10 2 20 21 6 26 50 36 67 17 17 25 30 53 10 37 
49 25 17 5 6 9 41 35 21 52 2 2 40 15 38 25 22 
7 81 73 51 50 65 97 21 35 4 54 54 96 41 18 81 34 
20 54 46 24 23 38 70 6 8 23 27 27 69 14 9 54 7 
43 31 23 1 0 15 47 29 15 46 4 4 46 9 32 31 16 
37 37 29 7 6 21 53 23 9 40 10 10 52 3 26 37 10 
87 13 21 43 44 29 3 73 59 90 40 40 2 53 76 13 60 
73 1 7 29 30 15 17 59 45 76 26 26 16 39 62 1 46 
62 12 4 18 19 4 28 48 34 65 15 15 27 28 51 12 35 
43 31 23 1 0 15 47 29 15 46 4 4 46 9 32 31 16 
56 18 10 12 13 2 34 42 28 59 9 9 33 22 45 18 29 
50 24 16 6 7 8 40 36 22 53 3 3 39 16 39 24 23 
19 55 47 25 24 39 71 5 9 22 28 28 70 15 8 55 8 
10 64 56 34 33 48 80 4 18 13 37 37 79 24 1 64 17 
38 36 28 6 5 20 52 24 10 41 9 9 51 4 27 36 11 
14 60 52 30 29 44 76 0 14 17 33 33 75 20 3 60 13 

63 40 4 19 40 9 16 55 20 10 73 19 56 29 71 52 79 
56 33 3 12 33 2 23 48 13 17 66 12 49 22 64 45 72 
41 18 18 3 18 13 38 33 2 32 51 3 34 7 49 30 57 
15 38 74 59 38 69 94 23 58 88 5 59 22 49 7 26 1 
12 11 47 32 11 42 67 4 31 61 22 32 5 22 20 1 28 
35 12 24 9 12 19 44 27 8 38 45 9 28 1 43 24 51 
29 6 30 15 6 25 50 21 14 44 39 15 22 5 37 18 45 
79 56 20 35 56 25 0 71 36 6 89 35 72 45 87 68 95 
65 42 6 21 42 11 14 57 22 8 75 21 58 31 73 54 81 
54 31 5 10 31 0 25 46 11 19 64 10 47 20 62 43 70 
35 12 24 9 12 19 44 27 8 38 45 9 28 1 43 24 51 
48 25 11 4 25 6 31 40 5 25 58 4 41 14 56 37 64 
42 19 17 2 19 12 37 34 1 31 52 2 35 8 50 31 58 
11 12 48 33 12 43 68 3 32 62 21 33 4 23 19 0 27 
2 21 57 42 21 52 77 6 41 71 12 42 5 32 10 9 18 
30 7 29 14 7 24 49 22 13 43 40 14 23 4 38 19 46 
6 17 53 38 17 48 73 2 37 67 16 38 1 28 14 5 22 

54 20 15 66 1 32 78 76 71 6 48 72 80 1 60 54 64 
47 13 22 59 8 25 71 69 64 13 41 65 73 6 53 47 57 
32 2 37 44 23 10 56 54 49 28 26 50 58 21 38 32 42 
24 58 93 12 79 46 0 2 7 84 30 6 2 77 18 24 14 
3 31 66 15 52 19 27 25 20 57 3 21 29 50 9 3 13 
26 8 43 38 29 4 50 48 43 34 20 44 52 27 32 26 36 
20 14 49 32 35 2 44 42 37 40 14 38 46 33 26 20 30 
70 36 1 82 15 48 94 92 87 10 64 88 96 17 76 70 80 
56 22 13 68 1 34 80 78 73 4 50 74 82 3 62 56 66 
45 11 24 57 10 23 69 67 62 15 39 63 71 8 51 45 55 
26 8 43 38 29 4 50 48 43 34 20 44 52 27 32 26 36 
39 5 30 51 16 17 63 61 56 21 33 57 65 14 45 39 49 
33 1 36 45 22 11 57 55 50 27 27 51 59 20 39 33 43 
2 32 67 14 53 20 26 24 19 58 4 20 28 51 8 2 12 
7 41 76 5 62 29 17 15 10 67 13 11 19 60 1 7 3 
21 13 48 33 34 1 45 43 38 39 15 39 47 32 27 21 31 
3 37 72 9 58 25 21 19 14 63 9 15 23 56 3 3 7 

51 52 63 0 68 38 17 3 13 2 2 17 16 17 17 47 20 
44 45 56 7 61 31 10 4 6 5 9 24 23 24 24 40 13 
29 30 41 22 46 16 5 19 9 20 24 39 38 39 39 25 2 
27 26 15 78 10 40 61 75 65 76 80 95 94 95 95 31 58 
0 1 12 51 17 13 34 48 38 49 53 68 67 68 68 4 31 
23 24 35 28 40 10 11 25 15 26 30 45 44 45 45 19 8 
17 18 29 34 34 4 17 31 21 32 36 51 50 51 51 13 14 
67 68 79 16 84 54 33 19 29 18 14 1 0 1 1 63 36 
53 54 65 2 70 40 19 5 15 4 0 15 14 15 15 49 22 
42 43 54 9 59 29 8 6 4 7 11 26 25 26 26 38 11 
23 24 35 28 40 10 11 25 15 26 30 45 44 45 45 19 8 
36 37 48 15 53 23 2 12 2 13 17 32 31 32 32 32 5 
30 31 42 21 47 17 4 18 8 19 23 38 37 38 38 26 1 
1 0 11 52 16 14 35 49 39 50 54 69 68 69 69 5 32 
10 9 2 61 7 23 44 58 48 59 63 78 77 78 78 14 41 
18 19 30 33 35 5 16 30 20 31 35 50 49 50 50 14 13 
6 5 6 57 11 19 40 54 44 55 59 74 73 74 74 10 37 

34 13 9 1 70 65 44 61 68 19 22 20 7 7 43 10 51 
27 20 16 8 63 58 37 54 61 26 15 13 14 14 36 17 44 
12 35 31 23 48 43 22 39 46 41 0 2 29 29 21 32 29 
44 91 87 79 8 13 34 17 10 97 56 58 85 85 35 88 27 
17 64 60 52 19 14 7 10 17 70 29 31 58 58 8 61 0 
6 41 37 29 42 37 16 33 40 47 6 8 35 35 15 38 23 
0 47 43 35 36 31 10 27 34 53 12 14 41 41 9 44 17 
50 3 7 15 86 81 60 77 84 3 38 36 9 9 59 6 67 
36 11 7 1 72 67 46 63 70 17 24 22 5 5 45 8 53 
25 22 18 10 61 56 35 52 59 28 13 11 16 16 34 19 42 
6 41 37 29 42 37 16 33 40 47 6 8 35 35 15 38 23 
19 28 24 16 55 50 29 46 53 34 7 5 22 22 28 25 36 
13 34 30 22 49 44 23 40 47 40 1 1 28 28 22 31 30 
18 65 61 53 18 13 8 9 16 71 30 32 59 59 9 62 1 
27 74 70 62 9 4 17 0 7 80 39 41 68 68 18 71 10 
1 46 42 34 37 32 11 28 35 52 11 13 40 40 10 43 18 
23 70 66 58 13 8 13 4 11 76 35 37 64 64 14 67 6 

34 11 69 66 19 52 64 38 45 13 64 62 22 15 12 11 41 
27 4 62 59 12 45 57 31 38 20 57 55 15 22 19 4 34 
12 11 47 44 3 30 42 16 23 35 42 40 0 37 34 11 19 
44 67 9 12 59 26 14 40 33 91 14 16 56 93 90 67 37 
17 40 18 15 32 1 13 13 6 64 13 11 29 66 63 40 10 
6 17 41 38 9 24 36 10 17 41 36 34 6 43 40 17 13 
0 23 35 32 15 18 30 4 11 47 30 28 12 49 46 23 7 
50 27 85 82 35 68 80 54 61 3 80 78 38 1 4 27 57 
