16 15 

57 40 57 22 12 9 28 11 5 11 42 57 9 36 44 4 

35 25 25 9 21 53 63 17 20 12 16 31 47 21 12 64 
7 67 67 33 63 11 21 59 22 54 58 73 5 21 30 22 
62 2 2 36 6 80 90 10 47 15 11 4 74 48 39 91 
8 52 52 18 48 26 36 44 7 39 43 58 20 6 15 37 
15 45 45 11 41 33 43 37 0 32 36 51 27 1 8 44 
15 45 45 11 41 33 43 37 0 32 36 51 27 1 8 44 
6 54 54 20 50 24 34 46 9 41 45 60 18 8 17 35 
46 14 14 20 10 64 74 6 31 1 5 20 58 32 23 75 
4 64 64 30 60 14 24 56 19 51 55 70 8 18 27 25 
28 32 32 2 28 46 56 24 13 19 23 38 40 14 5 57 
62 2 2 36 6 80 90 10 47 15 11 4 74 48 39 91 
17 43 43 9 39 35 45 35 2 30 34 49 29 3 6 46 
9 69 69 35 65 9 19 61 24 56 60 75 3 23 32 20 
57 3 3 31 1 75 85 5 42 10 6 9 69 43 34 86 
15 75 75 41 71 3 13 67 30 62 66 81 3 29 38 14 
41 19 19 15 15 59 69 11 26 6 10 25 53 27 18 70 

12 5 24 26 9 32 9 13 2 65 14 6 31 6 43 27 
30 37 18 68 51 74 51 55 44 23 28 48 73 48 1 15 
39 32 51 1 18 5 18 14 25 92 41 21 4 21 70 54 
15 22 3 53 36 59 36 40 29 38 13 33 58 33 16 0 
8 15 4 46 29 52 29 33 22 45 6 26 51 26 23 7 
8 15 4 46 29 52 29 33 22 45 6 26 51 26 23 7 
17 24 5 55 38 61 38 42 31 36 15 35 60 35 14 2 
23 16 35 15 2 21 2 2 9 76 25 5 20 5 54 38 
27 34 15 65 48 71 48 52 41 26 25 45 70 45 4 12 
5 2 17 33 16 39 16 20 9 58 7 13 38 13 36 20 
39 32 51 1 18 5 18 14 25 92 41 21 4 21 70 54 
6 13 6 44 27 50 27 31 20 47 4 24 49 24 25 9 
32 39 20 70 53 76 53 57 46 21 30 50 75 50 1 17 
34 27 46 4 13 10 13 9 20 87 36 16 9 16 65 49 
38 45 26 76 59 82 59 63 52 15 36 56 81 56 7 23 
18 11 30 20 3 26 3 7 4 71 20 0 25 0 49 33 

55 27 11 59 65 51 10 17 23 28 35 11 38 18 44 46 
13 15 31 17 23 9 52 59 19 14 7 31 4 24 2 4 
82 54 38 86 92 78 17 10 50 55 62 38 65 45 71 73 
28 0 16 32 38 24 37 44 4 1 8 16 11 9 17 19 
35 7 9 39 45 31 30 37 3 8 15 9 18 2 24 26 
35 7 9 39 45 31 30 37 3 8 15 9 18 2 24 26 
26 2 18 30 36 22 39 46 6 1 6 18 9 11 15 17 
66 38 22 70 76 62 1 6 34 39 46 22 49 29 55 57 
16 12 28 20 26 12 49 56 16 11 4 28 1 21 5 7 
48 20 4 52 58 44 17 24 16 21 28 4 31 11 37 39 
82 54 38 86 92 78 17 10 50 55 62 38 65 45 71 73 
37 9 7 41 47 33 28 35 5 10 17 7 20 0 26 28 
11 17 33 15 21 7 54 61 21 16 9 33 6 26 0 2 
77 49 33 81 87 73 12 5 45 50 57 33 60 40 66 68 
5 23 39 9 15 1 60 67 27 22 15 39 12 32 6 4 
61 33 17 65 71 57 4 11 29 34 41 17 44 24 50 52 

26 3 32 33 38 21 3 54 26 48 59 28 42 26 6 25 
16 39 10 9 4 21 39 12 68 6 17 14 0 68 48 17 
53 30 59 60 65 48 30 81 1 75 86 55 69 1 21 52 
1 24 5 6 11 6 24 27 53 21 32 1 15 53 33 2 
6 17 12 13 18 1 17 34 46 28 39 8 22 46 26 5 
6 17 12 13 18 1 17 34 46 28 39 8 22 46 26 5 
3 26 3 4 9 8 26 25 55 19 30 1 13 55 35 4 
37 14 43 44 49 32 14 65 15 59 70 39 53 15 5 36 
13 36 7 6 1 18 36 15 65 9 20 11 3 65 45 14 
19 4 25 26 31 14 4 47 33 41 52 21 35 33 13 18 
53 30 59 60 65 48 30 81 1 75 86 55 69 1 21 52 
8 15 14 15 20 3 15 36 44 30 41 10 24 44 24 7 
18 41 12 11 6 23 41 10 70 4 15 16 2 70 50 19 
48 25 54 55 60 43 25 76 4 70 81 50 64 4 16 47 
24 47 18 17 12 29 47 4 76 2 9 22 8 76 56 25 
32 9 38 39 44 27 9 60 20 54 65 34 48 20 0 31 

10 38 6 2 58 32 27 4 7 7 24 14 36 53 9 28 
32 4 36 44 16 10 69 38 49 49 18 28 6 11 33 70 
37 65 33 25 85 59 0 31 20 20 51 41 63 80 36 1 
17 11 21 29 31 5 54 23 34 34 3 13 9 26 18 55 
10 18 14 22 38 12 47 16 27 27 4 6 16 33 11 48 
10 18 14 22 38 12 47 16 27 27 4 6 16 33 11 48 
19 9 23 31 29 3 56 25 36 36 5 15 7 24 20 57 
21 49 17 9 69 43 16 15 4 4 35 25 47 64 20 17 
29 1 33 41 19 7 66 35 46 46 15 25 3 14 30 67 
3 31 1 9 51 25 34 3 14 14 17 7 29 46 2 35 
37 65 33 25 85 59 0 31 20 20 51 41 63 80 36 1 
8 20 12 20 40 14 45 14 25 25 6 4 18 35 9 46 
34 6 38 46 14 12 71 40 51 51 20 30 8 9 35 72 
32 60 28 20 80 54 5 26 15 15 46 36 58 75 31 6 
40 12 44 52 8 18 77 46 57 57 26 36 14 3 41 78 
16 44 12 4 64 38 21 10 1 1 30 20 42 59 15 22 

11 31 38 10 14 13 19 1 39 46 51 12 19 3 33 55 
31 11 4 52 28 29 61 43 3 4 9 30 23 39 75 13 
38 58 65 17 41 40 8 26 66 73 78 39 46 30 6 82 
16 4 11 37 13 14 46 28 12 19 24 15 8 24 60 28 
9 11 18 30 6 7 39 21 19 26 31 8 1 17 53 35 
9 11 18 30 6 7 39 21 19 26 31 8 1 17 53 35 
18 2 9 39 15 16 48 30 10 17 22 17 10 26 62 26 
22 42 49 1 25 24 8 10 50 57 62 23 30 14 22 66 
28 8 1 49 25 26 58 40 0 7 12 27 20 36 72 16 
4 24 31 17 7 6 26 8 32 39 44 5 12 4 40 48 
38 58 65 17 41 40 8 26 66 73 78 39 46 30 6 82 
7 13 20 28 4 5 37 19 21 28 33 6 1 15 51 37 
33 13 6 54 30 31 63 45 5 2 7 32 25 41 77 11 
33 53 60 12 36 35 3 21 61 68 73 34 41 25 11 77 
39 19 12 60 36 37 69 51 11 4 1 38 31 47 83 5 
17 37 44 4 20 19 13 5 45 52 57 18 25 9 27 61 

34 2 63 47 38 62 18 41 4 38 43 21 32 59 26 18 
76 44 21 5 4 20 60 1 38 4 1 63 74 17 68 24 
7 25 90 74 65 89 9 68 31 65 70 6 5 86 1 45 
61 29 36 20 11 35 45 14 23 11 16 48 59 32 53 9 
54 22 43 27 18 42 38 21 16 18 23 41 52 39 46 2 
54 22 43 27 18 42 38 21 16 18 23 41 52 39 46 2 
63 31 34 18 9 33 47 12 25 9 14 50 61 30 55 11 
23 9 74 58 49 73 7 52 15 49 54 10 21 70 15 29 
73 41 24 8 1 23 57 2 35 1 4 60 71 20 65 21 
41 9 56 40 31 55 25 34 3 31 36 28 39 52 33 11 
7 25 90 74 65 89 9 68 31 65 70 6 5 86 1 45 
52 20 45 29 20 44 36 23 14 20 25 39 50 41 44 0 
78 46 19 3 6 18 62 3 40 6 1 65 76 15 70 26 
12 20 85 69 60 84 4 63 26 60 65 1 10 81 4 40 
84 52 13 3 12 12 68 9 46 12 7 71 82 9 76 32 
28 4 69 53 44 68 12 47 10 44 49 15 26 65 20 24 

48 23 9 14 11 26 27 51 31 6 8 41 35 14 24 52 
32 39 7 2 27 10 11 35 47 10 24 57 19 2 40 36 
53 18 14 19 6 31 32 56 26 11 3 36 40 19 19 57 
81 10 42 47 22 59 60 84 2 39 25 8 68 47 9 85 
80 9 41 46 21 58 59 83 1 38 24 9 67 46 8 84 
50 21 11 16 9 28 29 53 29 8 6 39 37 16 22 54 
7 64 32 27 52 15 14 10 72 35 49 82 6 27 65 11 
85 14 46 51 26 63 64 88 6 43 29 4 72 51 13 89 
86 15 47 52 27 64 65 89 7 44 30 3 73 52 14 90 
86 15 47 52 27 64 65 89 7 44 30 3 73 52 14 90 
46 25 7 12 13 24 25 49 33 4 10 43 33 12 26 50 
68 3 29 34 9 46 47 71 11 26 12 21 55 34 4 72 
21 50 18 13 38 1 0 24 58 21 35 68 8 13 51 25 
42 29 3 8 17 20 21 45 37 0 14 47 29 8 30 46 
69 2 30 35 10 47 48 72 10 27 13 20 56 35 3 73 
64 7 25 30 5 42 43 67 15 22 8 25 51 30 8 68 

3 39 12 18 27 28 3 12 25 35 9 0 28 6 52 50 
19 23 28 34 43 44 19 28 41 19 7 16 12 10 36 34 
2 44 7 13 22 23 2 7 20 40 14 5 33 11 57 55 
30 72 21 15 6 5 30 21 8 68 42 33 61 39 85 83 
29 71 20 14 5 4 29 20 7 67 41 32 60 38 84 82 
1 41 10 16 25 26 1 10 23 37 11 2 30 8 54 52 
44 2 53 59 68 69 44 53 66 6 32 41 13 35 11 9 
34 76 25 19 10 9 34 25 12 72 46 37 65 43 89 87 
35 77 26 20 11 10 35 26 13 73 47 38 66 44 90 88 
35 77 26 20 11 10 35 26 13 73 47 38 66 44 90 88 
5 37 14 20 29 30 5 14 27 33 7 2 26 4 50 48 
17 59 8 2 7 8 17 8 5 55 29 20 48 26 72 70 
30 12 39 45 54 55 30 39 52 8 18 27 1 21 25 23 
9 33 18 24 33 34 9 18 31 29 3 6 22 0 46 44 
18 60 9 3 6 7 18 9 4 56 30 21 49 27 73 71 
13 55 4 2 11 12 13 4 9 51 25 16 44 22 68 66 

39 11 35 35 5 12 52 15 23 30 10 28 39 22 7 19 
55 5 51 51 11 4 36 1 7 46 6 44 23 6 23 3 
34 16 30 30 10 17 57 20 28 25 15 23 44 27 2 24 
6 44 2 2 38 45 85 48 56 3 43 5 72 55 26 52 
7 43 3 3 37 44 84 47 55 2 42 4 71 54 25 51 
37 13 33 33 7 14 54 17 25 28 12 26 41 24 5 21 
80 30 76 76 36 29 11 26 18 71 31 69 2 19 48 22 
2 48 2 2 42 49 89 52 60 7 47 9 76 59 30 56 
1 49 3 3 43 50 90 53 61 8 48 10 77 60 31 57 
1 49 3 3 43 50 90 53 61 8 48 10 77 60 31 57 
41 9 37 37 3 10 50 13 21 32 8 30 37 20 9 17 
19 31 15 15 25 32 72 35 43 10 30 8 59 42 13 39 
66 16 62 62 22 15 25 12 4 57 17 55 12 5 34 8 
45 5 41 41 1 6 46 9 17 36 4 34 33 16 13 13 
18 32 14 14 26 33 73 36 44 9 31 7 60 43 14 40 
23 27 19 19 21 28 68 31 39 14 26 12 55 38 9 35 

29 11 25 1 48 31 29 6 26 3 5 40 42 31 25 23 
13 5 41 15 32 15 45 22 10 19 11 24 26 15 9 7 
34 16 20 6 53 36 24 1 31 2 10 45 47 36 30 28 
62 44 8 34 81 64 4 27 59 30 38 73 75 64 58 56 
61 43 7 33 80 63 3 26 58 29 37 72 74 63 57 55 
31 13 23 3 50 33 27 4 28 1 7 42 44 33 27 25 
12 30 66 40 7 10 70 47 15 44 36 1 1 10 16 18 
66 48 12 38 85 68 8 31 63 34 42 77 79 68 62 60 
67 49 13 39 86 69 9 32 64 35 43 78 80 69 63 61 
67 49 13 39 86 69 9 32 64 35 43 78 80 69 63 61 
27 9 27 1 46 29 31 8 24 5 3 38 40 29 23 21 
49 31 5 21 68 51 9 14 46 17 25 60 62 51 45 43 
2 16 52 26 21 4 56 33 1 30 22 13 15 4 2 4 
23 5 31 5 42 25 35 12 20 9 1 34 36 25 19 17 
50 32 4 22 69 52 8 15 47 18 26 61 63 52 46 44 
45 27 9 17 64 47 13 10 42 13 21 56 58 47 41 39 

7 6 50 51 0 15 9 2 43 26 30 19 54 20 13 14 
23 22 34 35 16 1 7 14 27 42 14 35 38 36 29 30 
2 1 55 56 5 20 14 7 48 21 35 14 59 15 8 9 
26 27 83 84 33 48 42 35 76 7 63 14 87 13 20 19 
25 26 82 83 32 47 41 34 75 6 62 13 86 12 19 18 
5 4 52 53 2 17 11 4 45 24 32 17 56 18 11 12 
48 47 9 10 41 26 32 39 2 67 11 60 13 61 54 55 
30 31 87 88 37 52 46 39 80 11 67 18 91 17 24 23 
31 32 88 89 38 53 47 40 81 12 68 19 92 18 25 24 
31 32 88 89 38 53 47 40 81 12 68 19 92 18 25 24 
9 8 48 49 2 13 7 0 41 28 28 21 52 22 15 16 
13 14 70 71 20 35 29 22 63 6 50 1 74 0 7 6 
34 33 23 24 27 12 18 25 16 53 3 46 27 47 40 41 
13 12 44 45 6 9 3 4 37 32 24 25 48 26 19 20 
14 15 71 72 21 36 30 23 64 5 51 2 75 1 8 7 
9 10 66 67 16 31 25 18 59 10 46 3 70 4 3 2 

29 12 29 6 16 37 56 39 23 17 14 29 19 8 16 24 
45 28 45 10 0 21 40 23 7 1 30 45 3 24 32 8 
24 7 24 11 21 42 61 44 28 22 9 24 24 3 11 29 
4 21 4 39 49 70 89 72 56 50 19 4 52 25 17 57 
3 20 3 38 48 69 88 71 55 49 18 3 51 24 16 56 
27 10 27 8 18 39 58 41 25 19 12 27 21 6 14 26 
70 53 70 35 25 4 15 2 18 24 55 70 22 49 57 17 
8 25 8 43 53 74 93 76 60 54 23 8 56 29 21 61 
9 26 9 44 54 75 94 77 61 55 24 9 57 30 22 62 
9 26 9 44 54 75 94 77 61 55 24 9 57 30 22 62 
31 14 31 4 14 35 54 37 21 15 16 31 17 10 18 22 
9 8 9 26 36 57 76 59 43 37 6 9 39 12 4 44 
56 39 56 21 11 10 29 12 4 10 41 56 8 35 43 3 
35 18 35 0 10 31 50 33 17 11 20 35 13 14 22 18 
8 9 8 27 37 58 77 60 44 38 7 8 40 13 5 45 
13 4 13 22 32 53 72 55 39 33 2 13 35 8 0 40 

13 47 47 13 43 31 41 39 2 34 38 53 25 1 10 42 
29 31 31 3 27 47 57 23 14 18 22 37 41 15 6 58 
8 52 52 18 48 26 36 44 7 39 43 58 20 6 15 37 
20 80 80 46 76 2 8 72 35 67 71 86 8 34 43 9 
19 79 79 45 75 1 9 71 34 66 70 85 7 33 42 10 
11 49 49 15 45 29 39 41 4 36 40 55 23 3 12 40 
54 6 6 28 2 72 82 2 39 7 3 12 66 40 31 83 
24 84 84 50 80 6 4 76 39 71 75 90 12 38 47 5 
25 85 85 51 81 7 3 77 40 72 76 91 13 39 48 4 
25 85 85 51 81 7 3 77 40 72 76 91 13 39 48 4 
15 45 45 11 41 33 43 37 0 32 36 51 27 1 8 44 
7 67 67 33 63 11 21 59 22 54 58 73 5 21 30 22 
40 20 20 14 16 58 68 12 25 7 11 26 52 26 17 69 
19 41 41 7 37 37 47 33 4 28 32 47 31 5 4 48 
8 68 68 34 64 10 20 60 23 55 59 74 4 22 31 21 
3 63 63 29 59 15 25 55 18 50 54 69 9 17 26 26 

10 17 2 48 31 54 31 35 24 43 8 28 53 28 21 5 
6 1 18 32 15 38 15 19 8 59 8 12 37 12 37 21 
15 22 3 53 36 59 36 40 29 38 13 33 58 33 16 0 
43 50 31 81 64 87 64 68 57 10 41 61 86 61 12 28 
42 49 30 80 63 86 63 67 56 11 40 60 85 60 11 27 
12 19 0 50 33 56 33 37 26 41 10 30 55 30 19 3 
31 24 43 7 10 13 10 6 17 84 33 13 12 13 62 46 
47 54 35 85 68 91 68 72 61 6 45 65 90 65 16 32 
48 55 36 86 69 92 69 73 62 5 46 66 91 66 17 33 
48 55 36 86 69 92 69 73 62 5 46 66 91 66 17 33 
8 15 4 46 29 52 29 33 22 45 6 26 51 26 23 7 
30 37 18 68 51 74 51 55 44 23 28 48 73 48 1 15 
17 10 29 21 4 27 4 8 3 70 19 1 26 1 48 32 
4 11 8 42 25 48 25 29 18 49 2 22 47 22 27 11 
31 38 19 69 52 75 52 56 45 22 29 49 74 49 0 16 
26 33 14 64 47 70 47 51 40 27 24 44 69 44 5 11 

33 5 11 37 43 29 32 39 1 6 13 11 16 4 22 24 
49 21 5 53 59 45 16 23 17 22 29 5 32 12 38 40 
28 0 16 32 38 24 37 44 4 1 8 16 11 9 17 19 
0 28 44 4 10 4 65 72 32 27 20 44 17 37 11 9 
1 27 43 5 11 3 64 71 31 26 19 43 16 36 10 8 
31 3 13 35 41 27 34 41 1 4 11 13 14 6 20 22 
74 46 30 78 84 70 9 2 42 47 54 30 57 37 63 65 
4 32 48 0 6 8 69 76 36 31 24 48 21 41 15 13 
5 33 49 1 5 9 70 77 37 32 25 49 22 42 16 14 
5 33 49 1 5 9 70 77 37 32 25 49 22 42 16 14 
35 7 9 39 45 31 30 37 3 8 15 9 18 2 24 26 
13 15 31 17 23 9 52 59 19 14 7 31 4 24 2 4 
60 32 16 64 70 56 5 12 28 33 40 16 43 23 49 51 
39 11 5 43 49 35 26 33 7 12 19 5 22 2 28 30 
12 16 32 16 22 8 53 60 20 15 8 32 5 25 1 3 
17 11 27 21 27 13 48 55 15 10 3 27 0 20 6 8 

4 19 10 11 16 1 19 32 48 26 37 6 20 48 28 3 
20 3 26 27 32 15 3 48 32 42 53 22 36 32 12 19 
1 24 5 6 11 6 24 27 53 21 32 1 15 53 33 2 
29 52 23 22 17 34 52 1 81 7 4 27 13 81 61 30 
28 51 22 21 16 33 51 0 80 6 5 26 12 80 60 29 
2 21 8 9 14 3 21 30 50 24 35 4 18 50 30 1 
45 22 51 52 57 40 22 73 7 67 78 47 61 7 13 44 
33 56 27 26 21 38 56 5 85 11 0 31 17 85 65 34 
34 57 28 27 22 39 57 6 86 12 1 32 18 86 66 35 
34 57 28 27 22 39 57 6 86 12 1 32 18 86 66 35 
6 17 12 13 18 1 17 34 46 28 39 8 22 46 26 5 
16 39 10 9 4 21 39 12 68 6 17 14 0 68 48 17 
31 8 37 38 43 26 8 59 21 53 64 33 47 21 1 30 
10 13 16 17 22 5 13 38 42 32 43 12 26 42 22 9 
17 40 11 10 5 22 40 11 69 5 16 15 1 69 49 18 
12 35 6 5 0 17 35 16 64 10 21 10 4 64 44 13 

12 16 16 24 36 10 49 18 29 29 2 8 14 31 13 50 
4 32 0 8 52 26 33 2 13 13 18 8 30 47 3 34 
17 11 21 29 31 5 54 23 34 34 3 13 9 26 18 55 
45 17 49 57 3 23 82 51 62 62 31 41 19 2 46 83 
44 16 48 56 4 22 81 50 61 61 30 40 18 1 45 82 
14 14 18 26 34 8 51 20 31 31 0 10 12 29 15 52 
29 57 25 17 77 51 8 23 12 12 43 33 55 72 28 9 
49 21 53 61 1 27 86 55 66 66 35 45 23 6 50 87 
50 22 54 62 2 28 87 56 67 67 36 46 24 7 51 88 
50 22 54 62 2 28 87 56 67 67 36 46 24 7 51 88 
10 18 14 22 38 12 47 16 27 27 4 6 16 33 11 48 
32 4 36 44 16 10 69 38 49 49 18 28 6 11 33 70 
15 43 11 3 63 37 22 9 2 2 29 19 41 58 14 23 
6 22 10 18 42 16 43 12 23 23 8 2 20 37 7 44 
33 5 37 45 15 11 70 39 50 50 19 29 7 10 34 71 
28 0 32 40 20 6 65 34 45 45 14 24 2 15 29 66 

11 9 16 32 8 9 41 23 17 24 29 10 3 19 55 33 
5 25 32 16 8 7 25 7 33 40 45 6 13 3 39 49 
16 4 11 37 13 14 46 28 12 19 24 15 8 24 60 28 
44 24 17 65 41 42 74 56 16 9 4 43 36 52 88 0 
43 23 16 64 40 41 73 55 15 8 3 42 35 51 87 1 
13 7 14 34 10 11 43 25 15 22 27 12 5 21 57 31 
30 50 57 9 33 32 0 18 58 65 70 31 38 22 14 74 
48 28 21 69 45 46 78 60 20 13 8 47 40 56 92 4 
49 29 22 70 46 47 79 61 21 14 9 48 41 57 93 5 
49 29 22 70 46 47 79 61 21 14 9 48 41 57 93 5 
9 11 18 30 6 7 39 21 19 26 31 8 1 17 53 35 
31 11 4 52 28 29 61 43 3 4 9 30 23 39 75 13 
16 36 43 5 19 18 14 4 44 51 56 17 24 8 28 60 
5 15 22 26 2 3 35 17 23 30 35 4 3 13 49 39 
32 12 5 53 29 30 62 44 4 3 8 31 24 40 76 12 
27 7 0 48 24 25 57 39 1 8 13 26 19 35 71 17 

56 24 41 25 16 40 40 19 18 16 21 43 54 37 48 4 
40 8 57 41 32 56 24 35 2 32 37 27 38 53 32 12 
61 29 36 20 11 35 45 14 23 11 16 48 59 32 53 9 
89 57 8 8 17 7 73 14 51 17 12 76 87 4 81 37 
88 56 9 7 16 8 72 13 50 16 11 75 86 5 80 36 
58 26 39 23 14 38 42 17 20 14 19 45 56 35 50 6 
15 17 82 66 57 81 1 60 23 57 62 2 13 78 7 37 
