19 17 

38 36 14 25 54 32 24 32 24 36 6 21 4 32 3 23 13 4 11 
73 71 49 10 19 3 59 67 59 1 29 14 31 67 32 58 48 31 24 
32 30 8 31 60 38 18 26 18 42 12 27 10 26 9 17 7 10 17 
24 22 0 39 68 46 10 18 10 50 20 35 18 18 17 9 1 18 25 
7 5 17 56 85 63 7 1 7 67 37 52 35 1 34 8 18 35 42 
29 27 5 34 63 41 15 23 15 45 15 30 13 23 12 14 4 13 20 
13 11 11 50 79 57 1 7 1 61 31 46 29 7 28 2 12 29 36 

11 14 28 37 35 10 38 59 64 11 11 80 74 53 6 34 8 13 52 
71 74 32 23 25 50 22 1 4 49 71 20 14 7 66 26 68 47 8 
13 16 26 35 33 8 36 57 62 9 13 78 72 51 8 32 10 11 50 
57 60 18 9 11 36 8 13 18 35 57 34 28 7 52 12 54 33 6 
14 17 25 34 32 7 35 56 61 8 14 77 71 50 9 31 11 10 49 
48 51 9 0 2 27 1 22 27 26 48 43 37 16 43 3 45 24 15 
60 63 21 12 14 39 11 10 15 38 60 31 25 4 55 15 57 36 3 
91 94 52 43 45 70 42 21 16 69 91 0 6 27 86 46 88 67 28 
28 31 11 20 18 7 21 42 47 6 28 63 57 36 23 17 25 4 35 
37 40 2 11 9 16 12 33 38 15 37 54 48 27 32 8 34 13 26 
86 89 47 38 40 65 37 16 11 64 86 5 1 22 81 41 83 62 23 
29 32 10 19 17 8 20 41 46 7 29 62 56 35 24 16 26 5 34 
55 58 16 7 9 34 6 15 20 33 55 36 30 9 50 10 52 31 8 
20 23 19 28 26 1 29 50 55 2 20 71 65 44 15 25 17 4 43 
61 64 22 13 15 40 12 9 14 39 61 30 24 3 56 16 58 37 2 
69 72 30 21 23 48 20 1 6 47 69 22 16 5 64 24 66 45 6 
86 89 47 38 40 65 37 16 11 64 86 5 1 22 81 41 83 62 23 
64 67 25 16 18 43 15 6 11 42 64 27 21 0 59 19 61 40 1 
80 83 41 32 34 59 31 10 5 58 80 11 5 16 75 35 77 56 17 

72 5 26 13 3 60 56 6 11 10 16 26 5 43 78 58 42 29 26 
12 55 34 73 57 0 4 66 49 70 76 34 65 17 18 2 18 31 34 
70 3 24 15 1 58 54 8 9 12 18 24 7 41 76 56 40 27 24 
26 41 20 59 43 14 10 52 35 56 62 20 51 3 32 12 4 17 20 
69 2 23 16 0 57 53 9 8 13 19 23 8 40 75 55 39 26 23 
35 32 11 50 34 23 19 43 26 47 53 11 42 6 41 21 5 8 11 
23 44 23 62 46 11 7 55 38 59 65 23 54 6 29 9 7 20 23 
8 75 54 93 77 20 24 86 69 90 96 54 85 37 2 22 38 51 54 
55 12 9 30 14 43 39 23 6 27 33 9 22 26 61 41 25 12 9 
46 21 0 39 23 34 30 32 15 36 42 0 31 17 52 32 16 3 0 
3 70 49 88 72 15 19 81 64 85 91 49 80 32 3 17 33 46 49 
54 13 8 31 15 42 38 24 7 28 34 8 23 25 60 40 24 11 8 
28 39 18 57 41 16 12 50 33 54 60 18 49 1 34 14 2 15 18 
63 4 17 22 6 51 47 15 2 19 25 17 14 34 69 49 33 20 17 
22 45 24 63 47 10 6 56 39 60 66 24 55 7 28 8 8 21 24 
14 53 32 71 55 2 2 64 47 68 74 32 63 15 20 0 16 29 32 
3 70 49 88 72 15 19 81 64 85 91 49 80 32 3 17 33 46 49 
19 48 27 66 50 7 3 59 42 63 69 27 58 10 25 5 11 24 27 
3 64 43 82 66 9 13 75 58 79 85 43 74 26 9 11 27 40 43 

27 5 21 54 58 12 83 8 21 10 33 36 9 15 72 26 51 80 24 
33 65 39 6 2 48 23 52 39 70 27 24 51 75 12 34 9 20 36 
25 7 19 52 56 10 81 6 19 12 31 34 7 17 70 24 49 78 22 
19 51 25 8 12 34 37 38 25 56 13 10 37 61 26 20 5 34 22 
24 8 18 51 55 9 80 5 18 13 30 33 6 18 69 23 48 77 21 
10 42 16 17 21 25 46 29 16 47 4 1 28 52 35 11 14 43 13 
22 54 28 5 9 37 34 41 28 59 16 13 40 64 23 23 2 31 25 
53 85 59 26 22 68 3 72 59 90 47 44 71 95 8 54 29 0 56 
10 22 4 37 41 5 66 9 4 27 16 19 8 32 55 9 34 63 7 
1 31 5 28 32 14 57 18 5 36 7 10 17 41 46 0 25 54 2 
48 80 54 21 17 63 8 67 54 85 42 39 66 90 3 49 24 5 51 
9 23 3 36 40 6 65 10 3 28 15 18 9 33 54 8 33 62 6 
17 49 23 10 14 32 39 36 23 54 11 8 35 59 28 18 7 36 20 
18 14 12 45 49 3 74 1 12 19 24 27 0 24 63 17 42 71 15 
23 55 29 4 8 38 33 42 29 60 17 14 41 65 22 24 1 30 26 
31 63 37 4 0 46 25 50 37 68 25 22 49 73 14 32 7 22 34 
48 80 54 21 17 63 8 67 54 85 42 39 66 90 3 49 24 5 51 
26 58 32 1 5 41 30 45 32 63 20 17 44 68 19 27 2 27 29 
42 74 48 15 11 57 14 61 48 79 36 33 60 84 3 43 18 11 45 

56 11 41 76 68 3 4 42 2 37 62 24 25 56 72 8 82 16 41 
4 49 19 16 8 57 56 18 58 23 2 36 35 4 12 52 22 76 19 
54 9 39 74 66 1 2 40 0 35 60 22 23 54 70 6 80 18 39 
10 35 5 30 22 43 42 4 44 9 16 22 21 10 26 38 36 62 5 
53 8 38 73 65 0 1 39 1 34 59 21 22 53 69 5 79 19 38 
19 26 4 39 31 34 33 5 35 0 25 13 12 19 35 29 45 53 4 
7 38 8 27 19 46 45 7 47 12 13 25 24 7 23 41 33 65 8 
24 69 39 4 12 77 76 38 78 43 18 56 55 24 8 72 2 96 39 
39 6 24 59 51 14 13 25 15 20 45 7 8 39 55 9 65 33 24 
30 15 15 50 42 23 22 16 24 11 36 2 1 30 46 18 56 42 15 
19 64 34 1 7 72 71 33 73 38 13 51 50 19 3 67 7 91 34 
38 7 23 58 50 15 14 24 16 19 44 6 7 38 54 10 64 34 23 
12 33 3 32 24 41 40 2 42 7 18 20 19 12 28 36 38 60 3 
47 2 32 67 59 6 5 33 7 28 53 15 16 47 63 1 73 25 32 
6 39 9 26 18 47 46 8 48 13 12 26 25 6 22 42 32 66 9 
2 47 17 18 10 55 54 16 56 21 4 34 33 2 14 50 24 74 17 
19 64 34 1 7 72 71 33 73 38 13 51 50 19 3 67 7 91 34 
3 42 12 23 15 50 49 11 51 16 9 29 28 3 19 45 29 69 12 
13 58 28 7 1 66 65 27 67 32 7 45 44 13 3 61 13 85 28 

17 27 43 80 49 63 26 12 0 50 66 30 47 12 52 65 57 66 3 
43 33 17 20 11 3 34 72 60 10 6 30 13 72 8 5 3 6 57 
15 25 41 78 47 61 24 14 2 48 64 28 45 14 50 63 55 64 1 
29 19 3 34 3 17 20 58 46 4 20 16 1 58 6 19 11 20 43 
14 24 40 77 46 60 23 15 3 47 63 27 44 15 49 62 54 63 0 
20 10 6 43 12 26 11 49 37 13 29 7 10 49 15 28 20 29 34 
32 22 6 31 0 14 23 61 49 1 17 19 2 61 3 16 8 17 46 
63 53 37 0 31 17 54 92 80 30 14 50 33 92 28 15 23 14 77 
0 10 26 63 32 46 9 29 17 33 49 13 30 29 35 48 40 49 14 
9 1 17 54 23 37 0 38 26 24 40 4 21 38 26 39 31 40 23 
58 48 32 5 26 12 49 87 75 25 9 45 28 87 23 10 18 9 72 
1 9 25 62 31 45 8 30 18 32 48 12 29 30 34 47 39 48 15 
27 17 1 36 5 19 18 56 44 6 22 14 3 56 8 21 13 22 41 
8 18 34 71 40 54 17 21 9 41 57 21 38 21 43 56 48 57 6 
33 23 7 30 1 13 24 62 50 0 16 20 3 62 2 15 7 16 47 
41 31 15 22 9 5 32 70 58 8 8 28 11 70 6 7 1 8 55 
58 48 32 5 26 12 49 87 75 25 9 45 28 87 23 10 18 9 72 
36 26 10 27 4 10 27 65 53 3 13 23 6 65 1 12 4 13 50 
52 42 26 11 20 6 43 81 69 19 3 39 22 81 17 4 12 3 66 

9 4 2 72 17 17 75 55 44 55 44 52 5 73 42 15 9 13 14 
51 64 58 12 43 43 15 5 16 5 16 8 55 13 18 45 69 47 46 
7 6 0 70 15 15 73 53 42 53 42 50 3 71 40 13 11 11 12 
37 50 44 26 29 29 29 9 2 9 2 6 41 27 4 31 55 33 32 
6 7 1 69 14 14 72 52 41 52 41 49 2 70 39 12 12 10 11 
28 41 35 35 20 20 38 18 7 18 7 15 32 36 5 22 46 24 23 
40 53 47 23 32 32 26 6 5 6 5 3 44 24 7 34 58 36 35 
71 84 78 8 63 63 5 25 36 25 36 28 75 7 38 65 89 67 66 
8 21 15 55 0 0 58 38 27 38 27 35 12 56 25 2 26 4 3 
17 30 24 46 9 9 49 29 18 29 18 26 21 47 16 11 35 13 12 
66 79 73 3 58 58 0 20 31 20 31 23 70 2 33 60 84 62 61 
9 22 16 54 1 1 57 37 26 37 26 34 13 55 24 3 27 5 4 
35 48 42 28 27 27 31 11 0 11 0 8 39 29 2 29 53 31 30 
0 13 7 63 8 8 66 46 35 46 35 43 4 64 33 6 18 4 5 
41 54 48 22 33 33 25 5 6 5 6 2 45 23 8 35 59 37 36 
49 62 56 14 41 41 17 3 14 3 14 6 53 15 16 43 67 45 44 
66 79 73 3 58 58 0 20 31 20 31 23 70 2 33 60 84 62 61 
44 57 51 19 36 36 22 2 9 2 9 1 48 20 11 38 62 40 39 
60 73 67 3 52 52 6 14 25 14 25 17 64 4 27 54 78 56 55 

14 1 23 31 74 72 32 71 13 16 0 7 14 13 57 1 35 48 9 
46 61 37 29 14 12 28 11 47 44 60 53 74 73 3 59 25 12 69 
12 3 21 29 72 70 30 69 11 14 2 5 16 15 55 1 33 46 11 
32 47 23 15 28 26 14 25 33 30 46 39 60 59 11 45 11 2 55 
11 4 20 28 71 69 29 68 10 13 3 4 17 16 54 2 32 45 12 
23 38 14 6 37 35 5 34 24 21 37 30 51 50 20 36 2 11 46 
35 50 26 18 25 23 17 22 36 33 49 42 63 62 8 48 14 1 58 
66 81 57 49 6 8 48 9 67 64 80 73 94 93 23 79 45 32 89 
3 18 6 14 57 55 15 54 4 1 17 10 31 30 40 16 18 31 26 
12 27 3 5 48 46 6 45 13 10 26 19 40 39 31 25 9 22 35 
61 76 52 44 1 3 43 4 62 59 75 68 89 88 18 74 40 27 84 
4 19 5 13 56 54 14 53 5 2 18 11 32 31 39 17 17 30 27 
30 45 21 13 30 28 12 27 31 28 44 37 58 57 13 43 9 4 53 
5 10 14 22 65 63 23 62 4 7 9 2 23 22 48 8 26 39 18 
36 51 27 19 24 22 18 21 37 34 50 43 64 63 7 49 15 2 59 
44 59 35 27 16 14 26 13 45 42 58 51 72 71 1 57 23 10 67 
61 76 52 44 1 3 43 4 62 59 75 68 89 88 18 74 40 27 84 
39 54 30 22 21 19 21 18 40 37 53 46 67 66 4 52 18 5 62 
55 70 46 38 5 3 37 2 56 53 69 62 83 82 12 68 34 21 78 

46 49 52 55 83 74 15 81 20 37 65 11 56 5 27 12 83 8 81 
14 11 8 5 23 14 45 21 40 23 5 49 4 55 33 72 23 52 21 
44 47 50 53 81 72 13 79 18 35 63 9 54 3 25 14 81 6 79 
0 3 6 9 37 28 31 35 26 9 19 35 10 41 19 58 37 38 35 
43 46 49 52 80 71 12 78 17 34 62 8 53 2 24 15 80 5 78 
9 12 15 18 46 37 22 44 17 0 28 26 19 32 10 49 46 29 44 
3 0 3 6 34 25 34 32 29 12 16 38 7 44 22 61 34 41 32 
34 31 28 25 3 6 65 1 60 43 15 69 24 75 53 92 3 72 1 
29 32 35 38 66 57 2 64 3 20 48 6 39 12 10 29 66 9 64 
20 23 26 29 57 48 11 55 6 11 39 15 30 21 1 38 57 18 55 
29 26 23 20 8 1 60 6 55 38 10 64 19 70 48 87 8 67 6 
28 31 34 37 65 56 3 63 2 19 47 7 38 13 9 30 65 10 63 
2 5 8 11 39 30 29 37 24 7 21 33 12 39 17 56 39 36 37 
37 40 43 46 74 65 6 72 11 28 56 2 47 4 18 21 74 1 72 
4 1 2 5 33 24 35 31 30 13 15 39 6 45 23 62 33 42 31 
12 9 6 3 25 16 43 23 38 21 7 47 2 53 31 70 25 50 23 
29 26 23 20 8 1 60 6 55 38 10 64 19 70 48 87 8 67 6 
7 4 1 2 30 21 38 28 33 16 12 42 3 48 26 65 30 45 28 
23 20 17 14 14 5 54 12 49 32 4 58 13 64 42 81 14 61 12 

71 76 83 14 43 73 4 51 53 15 11 33 7 10 63 25 83 7 2 
11 16 23 46 17 13 56 9 7 45 49 27 67 50 3 35 23 67 62 
69 74 81 12 41 71 2 49 51 13 9 31 9 8 61 23 81 9 4 
25 30 37 32 3 27 42 5 7 31 35 13 53 36 17 21 37 53 48 
68 73 80 11 40 70 1 48 50 12 8 30 10 7 60 22 80 10 5 
34 39 46 23 6 36 33 14 16 22 26 4 44 27 26 12 46 44 39 
22 27 34 35 6 24 45 2 4 34 38 16 56 39 14 24 34 56 51 
9 4 3 66 37 7 76 29 27 65 69 47 87 70 17 55 3 87 82 
54 59 66 3 26 56 13 34 36 2 6 16 24 7 46 8 66 24 19 
45 50 57 12 17 47 22 25 27 11 15 7 33 16 37 1 57 33 28 
4 1 8 61 32 2 71 24 22 60 64 42 82 65 12 50 8 82 77 
53 58 65 4 25 55 14 33 35 3 7 15 25 8 45 7 65 25 20 
27 32 39 30 1 29 40 7 9 29 33 11 51 34 19 19 39 51 46 
62 67 74 5 34 64 5 42 44 6 2 24 16 1 54 16 74 16 11 
21 26 33 36 7 23 46 1 3 35 39 17 57 40 13 25 33 57 52 
13 18 25 44 15 15 54 7 5 43 47 25 65 48 5 33 25 65 60 
4 1 8 61 32 2 71 24 22 60 64 42 82 65 12 50 8 82 77 
18 23 30 39 10 20 49 2 0 38 42 20 60 43 10 28 30 60 55 
2 7 14 55 26 4 65 18 16 54 58 36 76 59 6 44 14 76 71 

82 58 15 76 14 77 3 11 26 20 49 7 6 9 68 25 3 44 16 
22 2 45 16 46 17 57 71 34 40 11 67 66 69 8 35 57 16 76 
80 56 13 74 12 75 1 13 24 18 47 9 8 11 66 23 1 42 18 
36 12 31 30 32 31 43 57 20 26 3 53 52 55 22 21 43 2 62 
79 55 12 73 11 74 0 14 23 17 46 10 9 12 65 22 0 41 19 
45 21 22 39 23 40 34 48 11 17 12 44 43 46 31 12 34 7 53 
33 9 34 27 35 28 46 60 23 29 0 56 55 58 19 24 46 5 65 
2 22 65 4 66 3 77 91 54 60 31 87 86 89 12 55 77 36 96 
65 41 2 59 3 60 14 28 9 3 32 24 23 26 51 8 14 27 33 
56 32 11 50 12 51 23 37 0 6 23 33 32 35 42 1 23 18 42 
7 17 60 1 61 2 72 86 49 55 26 82 81 84 7 50 72 31 91 
64 40 3 58 4 59 15 29 8 2 31 25 24 27 50 7 15 26 34 
38 14 29 32 30 33 41 55 18 24 5 51 50 53 24 19 41 0 60 
73 49 6 67 5 68 6 20 17 11 40 16 15 18 59 16 6 35 25 
32 8 35 26 36 27 47 61 24 30 1 57 56 59 18 25 47 6 66 
24 0 43 18 44 19 55 69 32 38 9 65 64 67 10 33 55 14 74 
7 17 60 1 61 2 72 86 49 55 26 82 81 84 7 50 72 31 91 
29 5 38 23 39 24 50 64 27 33 4 60 59 62 15 28 50 9 69 
13 11 54 7 55 8 66 80 43 49 20 76 75 78 1 44 66 25 85 

83 37 67 66 13 75 40 36 66 54 35 37 27 44 33 54 35 5 10 
23 23 7 6 47 15 20 24 6 6 25 23 33 16 27 6 25 55 70 
81 35 65 64 11 73 38 34 64 52 33 35 25 42 31 52 33 3 12 
37 9 21 20 33 29 6 10 20 8 11 9 19 2 13 8 11 41 56 
80 34 64 63 10 72 37 33 63 51 32 34 24 41 30 51 32 2 13 
46 0 30 29 24 38 3 1 29 17 2 0 10 7 4 17 2 32 47 
34 12 18 17 36 26 9 13 17 5 14 12 22 5 16 5 14 44 59 
3 43 13 14 67 5 40 44 14 26 45 43 53 36 47 26 45 75 90 
66 20 50 49 4 58 23 19 49 37 18 20 10 27 16 37 18 12 27 
57 11 41 40 13 49 14 10 40 28 9 11 1 18 7 28 9 21 36 
8 38 8 9 62 0 35 39 9 21 40 38 48 31 42 21 40 70 85 
65 19 49 48 5 57 22 18 48 36 17 19 9 26 15 36 17 13 28 
39 7 23 22 31 31 4 8 22 10 9 7 17 0 11 10 9 39 54 
74 28 58 57 4 66 31 27 57 45 26 28 18 35 24 45 26 4 19 
33 13 17 16 37 25 10 14 16 4 15 13 23 6 17 4 15 45 60 
25 21 9 8 45 17 18 22 8 4 23 21 31 14 25 4 23 53 68 
8 38 8 9 62 0 35 39 9 21 40 38 48 31 42 21 40 70 85 
30 16 14 13 40 22 13 17 13 1 18 16 26 9 20 1 18 48 63 
14 32 2 3 56 6 29 33 3 15 34 32 42 25 36 15 34 64 79 

38 14 1 31 24 55 48 13 16 81 1 59 12 28 77 0 5 7 12 
22 46 61 29 36 5 12 47 44 21 59 1 48 32 17 60 65 67 48 
36 12 3 29 22 53 46 11 14 79 1 57 10 26 75 2 7 9 10 
8 32 47 15 22 9 2 33 30 35 45 13 34 18 31 46 51 53 34 
35 11 4 28 21 52 45 10 13 78 2 56 9 25 74 3 8 10 9 
1 23 38 6 13 18 11 24 21 44 36 22 25 9 40 37 42 44 25 
11 35 50 18 25 6 1 36 33 32 48 10 37 21 28 49 54 56 37 
42 66 81 49 56 25 32 67 64 1 79 21 68 52 3 80 85 87 68 
21 3 18 14 7 38 31 4 1 64 16 42 5 11 60 17 22 24 5 
12 12 27 5 2 29 22 13 10 55 25 33 14 2 51 26 31 33 14 
37 61 76 44 51 20 27 62 59 6 74 16 63 47 2 75 80 82 63 
20 4 19 13 6 37 30 5 2 63 17 41 6 10 59 18 23 25 6 
6 30 45 13 20 11 4 31 28 37 43 15 32 16 33 44 49 51 32 
29 5 10 22 15 46 39 4 7 72 8 50 3 19 68 9 14 16 3 
12 36 51 19 26 5 2 37 34 31 49 9 38 22 27 50 55 57 38 
20 44 59 27 34 3 10 45 42 23 57 1 46 30 19 58 63 65 46 
37 61 76 44 51 20 27 62 59 6 74 16 63 47 2 75 80 82 63 
15 39 54 22 29 2 5 40 37 28 52 6 41 25 24 53 58 60 41 
31 55 70 38 45 14 21 56 53 12 68 10 57 41 8 69 74 76 57 

3 5 26 10 72 46 81 88 54 63 73 12 36 46 27 64 19 7 33 
36 44 13 29 33 7 42 49 15 24 34 27 3 7 12 25 20 32 6 
66 74 43 59 3 23 12 19 15 6 4 57 33 23 42 5 50 62 36 
20 28 3 13 49 23 58 65 31 40 50 11 13 23 4 41 4 16 10 
68 76 45 61 1 25 10 17 17 8 2 59 35 25 44 7 52 64 38 
65 73 42 58 4 22 13 20 14 5 5 56 32 22 41 4 49 61 35 
13 21 10 6 56 30 65 72 38 47 57 4 20 30 11 48 3 9 17 
83 91 60 76 14 40 5 2 32 23 13 74 50 40 59 22 67 79 53 
62 70 39 55 7 19 16 23 11 2 8 53 29 19 38 1 46 58 32 
11 3 34 18 80 54 89 96 62 71 81 20 44 54 35 72 27 15 41 
57 65 34 50 12 14 21 28 6 3 13 48 24 14 33 4 41 53 27 
75 83 52 68 6 32 3 10 24 15 5 66 42 32 51 14 59 71 45 
28 36 5 21 41 15 50 57 23 32 42 19 5 15 4 33 12 24 2 
39 47 16 32 30 4 39 46 12 21 31 30 6 4 15 22 23 35 9 
10 18 13 3 59 33 68 75 41 50 60 1 23 33 14 51 6 6 20 
56 64 33 49 13 13 22 29 5 4 14 47 23 13 32 5 40 52 26 
9 1 32 16 78 52 87 94 60 69 79 18 42 52 33 70 25 13 39 
10 18 13 3 59 33 68 75 41 50 60 1 23 33 14 51 6 6 20 
49 57 26 42 20 6 29 36 2 11 21 40 16 6 25 12 33 45 19 

77 6 48 15 82 55 55 82 57 86 6 2 46 74 13 2 8 81 90 
38 33 9 24 43 16 16 43 18 47 45 37 7 35 26 41 47 42 51 
8 63 21 54 13 14 14 13 12 17 75 67 23 5 56 71 77 12 21 
54 17 25 8 59 32 32 59 34 63 29 21 23 51 10 25 31 58 67 
6 65 23 56 11 16 16 11 14 15 77 69 25 3 58 73 79 10 19 
9 62 20 53 14 13 13 14 11 18 74 66 22 6 55 70 76 13 22 
61 10 32 1 66 39 39 66 41 70 22 14 30 58 3 18 24 65 74 
9 80 38 71 4 31 31 4 29 0 92 84 40 12 73 88 94 5 4 
12 59 17 50 17 10 10 17 8 21 71 63 19 9 52 67 73 16 25 
85 14 56 23 90 63 63 90 65 94 2 10 54 82 21 6 0 89 98 
17 54 12 45 22 5 5 22 3 26 66 58 14 14 47 62 68 21 30 
1 72 30 63 4 23 23 4 21 8 84 76 32 4 65 80 86 3 12 
46 25 17 16 51 24 24 51 26 55 37 29 15 43 18 33 39 50 59 
35 36 6 27 40 13 13 40 15 44 48 40 4 32 29 44 50 39 48 
64 7 35 2 69 42 42 69 44 73 19 11 33 61 0 15 21 68 77 
18 53 11 44 23 4 4 23 2 27 65 57 13 15 46 61 67 22 31 
83 12 54 21 88 61 61 88 63 92 0 8 52 80 19 4 2 87 96 
64 7 35 2 69 42 42 69 44 73 19 11 33 61 0 15 21 68 77 
25 46 4 37 30 3 3 30 5 34 58 50 6 22 39 54 60 29 38 

8 6 16 55 84 62 6 2 6 66 36 51 34 2 33 7 17 34 41 
47 45 23 16 45 23 33 41 33 27 3 12 5 41 6 32 22 5 2 
77 75 53 14 15 7 63 71 63 3 33 18 35 71 36 62 52 35 28 
31 29 7 32 61 39 17 25 17 43 13 28 11 25 10 16 6 11 18 
79 77 55 16 13 9 65 73 65 5 35 20 37 73 38 64 54 37 30 
76 74 52 13 16 6 62 70 62 2 32 17 34 70 35 61 51 34 27 
24 22 0 39 68 46 10 18 10 50 20 35 18 18 17 9 1 18 25 
94 92 70 31 2 24 80 88 80 20 50 35 52 88 53 79 69 52 45 
73 71 49 10 19 3 59 67 59 1 29 14 31 67 32 58 48 31 24 
0 2 24 63 92 70 14 6 14 74 44 59 42 6 41 15 25 42 49 
68 66 44 5 24 2 54 62 54 6 24 9 26 62 27 53 43 26 19 
86 84 62 23 6 16 72 80 72 12 42 27 44 80 45 71 61 44 37 
39 37 15 24 53 31 25 33 25 35 5 20 3 33 2 24 14 3 10 
50 48 26 13 42 20 36 44 36 24 6 9 8 44 9 35 25 8 1 
21 19 3 42 71 49 7 15 7 53 23 38 21 15 20 6 4 21 28 
67 65 43 4 25 3 53 61 53 7 23 8 25 61 26 52 42 25 18 
