19 7 

12 27 34 43 21 15 38 73 5 41 80 39 10 40 80 64 62 39 5 
1 14 21 30 8 2 25 60 8 28 67 26 23 27 67 51 49 26 18 
38 23 16 7 29 35 12 23 45 9 30 11 60 10 30 14 12 11 55 
41 26 19 10 32 38 15 20 48 12 27 14 63 13 27 11 9 14 58 
18 33 40 49 27 21 44 79 11 47 86 45 4 46 86 70 68 45 1 
24 39 46 55 33 27 50 85 17 53 92 51 2 52 92 76 74 51 7 
59 44 37 28 50 56 33 2 66 30 9 32 81 31 9 7 9 32 76 
59 44 37 28 50 56 33 2 66 30 9 32 81 31 9 7 9 32 76 
53 38 31 22 44 50 27 8 60 24 15 26 75 25 15 1 3 26 70 
21 6 1 10 12 18 5 40 28 8 47 6 43 7 47 31 29 6 38 
32 17 10 1 23 29 6 29 39 3 36 5 54 4 36 20 18 5 49 
1 16 23 32 10 4 27 62 6 30 69 28 21 29 69 53 51 28 16 
1 14 21 30 8 2 25 60 8 28 67 26 23 27 67 51 49 26 18 
26 11 4 5 17 23 0 35 33 3 42 1 48 2 42 26 24 1 43 
19 4 3 12 10 16 7 42 26 10 49 8 41 9 49 33 31 8 36 
1 16 23 32 10 4 27 62 6 30 69 28 21 29 69 53 51 28 16 
39 24 17 8 30 36 13 22 46 10 29 12 61 11 29 13 11 12 56 

37 4 44 42 17 13 36 22 6 4 41 11 40 53 0 14 11 28 46 
27 6 54 32 7 3 46 32 16 14 51 21 30 63 10 4 1 38 56 
77 44 4 82 57 53 4 18 34 36 1 29 80 13 40 54 51 12 6 
64 31 17 69 44 40 9 5 21 23 14 16 67 26 27 41 38 1 19 
27 6 54 32 7 3 46 32 16 14 51 21 30 63 10 4 1 38 56 
24 9 57 29 4 0 49 35 19 17 54 24 27 66 13 1 2 41 59 
83 50 2 88 63 59 10 24 40 42 5 35 86 7 46 60 57 18 0 
89 56 8 94 69 65 16 30 46 48 11 41 92 1 52 66 63 24 6 
6 27 75 11 14 18 67 53 37 35 72 42 9 84 31 17 20 59 77 
6 27 75 11 14 18 67 53 37 35 72 42 9 84 31 17 20 59 77 
12 21 69 17 8 12 61 47 31 29 66 36 15 78 25 11 14 53 71 
44 11 37 49 24 20 29 15 1 3 34 4 47 46 7 21 18 21 39 
33 0 48 38 13 9 40 26 10 8 45 15 36 57 4 10 7 32 50 
66 33 15 71 46 42 7 7 23 25 12 18 69 24 29 43 40 1 17 
64 31 17 69 44 40 9 5 21 23 14 16 67 26 27 41 38 1 19 
39 6 42 44 19 15 34 20 4 2 39 9 42 51 2 16 13 26 44 
46 13 35 51 26 22 27 13 3 5 32 2 49 44 9 23 20 19 37 
66 33 15 71 46 42 7 7 23 25 12 18 69 24 29 43 40 1 17 
26 7 55 31 6 2 47 33 17 15 52 22 29 64 11 3 0 39 57 

38 8 8 1 41 10 28 21 20 2 13 21 39 12 36 42 12 35 40 
28 18 18 9 31 0 18 31 10 12 23 11 29 2 46 52 22 25 50 
78 32 32 41 81 50 68 19 60 38 27 61 79 52 4 2 28 75 0 
65 19 19 28 68 37 55 6 47 25 14 48 66 39 9 15 15 62 13 
28 18 18 9 31 0 18 31 10 12 23 11 29 2 46 52 22 25 50 
25 21 21 12 28 3 15 34 7 15 26 8 26 1 49 55 25 22 53 
84 38 38 47 87 56 74 25 66 44 33 67 85 58 10 4 34 81 6 
90 44 44 53 93 62 80 31 72 50 39 73 91 64 16 10 40 87 12 
7 39 39 30 10 21 3 52 11 33 44 10 8 19 67 73 43 4 71 
7 39 39 30 10 21 3 52 11 33 44 10 8 19 67 73 43 4 71 
13 33 33 24 16 15 3 46 5 27 38 4 14 13 61 67 37 10 65 
45 1 1 8 48 17 35 14 27 5 6 28 46 19 29 35 5 42 33 
34 12 12 3 37 6 24 25 16 6 17 17 35 8 40 46 16 31 44 
67 21 21 30 70 39 57 8 49 27 16 50 68 41 7 13 17 64 11 
65 19 19 28 68 37 55 6 47 25 14 48 66 39 9 15 15 62 13 
40 6 6 3 43 12 30 19 22 0 11 23 41 14 34 40 10 37 38 
47 1 1 10 50 19 37 12 29 7 4 30 48 21 27 33 3 44 31 
67 21 21 30 70 39 57 8 49 27 16 50 68 41 7 13 17 64 11 
27 19 19 10 30 1 17 32 9 13 24 10 28 1 47 53 23 24 51 

47 3 9 1 28 62 82 81 49 22 36 82 53 16 15 70 26 17 3 
6 50 44 54 25 9 29 28 4 31 17 29 0 37 68 17 27 36 56 
7 37 31 41 12 22 42 41 9 18 4 42 13 24 55 30 14 23 43 
22 22 16 26 3 37 57 56 24 3 11 57 28 9 40 45 1 8 28 
34 10 4 14 15 49 69 68 36 9 23 69 40 3 28 57 13 4 16 
55 11 17 7 36 70 90 89 57 30 44 90 61 24 7 78 34 25 5 
26 70 64 74 45 11 9 8 24 51 37 9 20 57 88 3 47 56 76 
32 12 6 16 13 47 67 66 34 7 21 67 38 1 30 55 11 2 18 
19 25 19 29 0 34 54 53 21 6 8 54 25 12 43 42 2 11 31 
57 13 19 9 38 72 92 91 59 32 46 92 63 26 5 80 36 27 7 
13 31 25 35 6 28 48 47 15 12 2 48 19 18 49 36 8 17 37 
29 15 9 19 10 44 64 63 31 4 18 64 35 2 33 52 8 1 21 
20 24 18 28 1 35 55 54 22 5 9 55 26 11 42 43 1 10 30 
3 41 35 45 16 18 38 37 5 22 8 38 9 28 59 26 18 27 47 
35 9 3 13 16 50 70 69 37 10 24 70 41 4 27 58 14 5 15 
12 32 26 36 7 27 47 46 14 13 1 47 18 19 50 35 9 18 38 
28 72 66 76 47 13 7 6 26 53 39 7 22 59 90 5 49 58 78 
19 25 19 29 0 34 54 53 21 6 8 54 25 12 43 42 2 11 31 
15 29 23 33 4 30 50 49 17 10 4 50 21 16 47 38 6 15 35 

64 65 64 79 54 19 11 9 5 7 76 23 52 1 11 41 56 14 7 
11 12 11 26 1 34 42 44 48 46 23 30 1 52 64 12 3 39 46 
24 25 24 39 14 21 29 31 35 33 36 17 12 39 51 1 16 26 33 
39 40 39 54 29 6 14 16 20 18 51 2 27 24 36 16 31 11 18 
51 52 51 66 41 6 2 4 8 6 63 10 39 12 24 28 43 1 6 
72 73 72 87 62 27 19 17 13 15 84 31 60 9 3 49 64 22 15 
9 8 9 6 19 54 62 64 68 66 3 50 21 72 84 32 17 59 66 
49 50 49 64 39 4 4 6 10 8 61 8 37 14 26 26 41 1 8 
36 37 36 51 26 9 17 19 23 21 48 5 24 27 39 13 28 14 21 
74 75 74 89 64 29 21 19 15 17 86 33 62 11 1 51 66 24 17 
30 31 30 45 20 15 23 25 29 27 42 11 18 33 45 7 22 20 27 
46 47 46 61 36 1 7 9 13 11 58 5 34 17 29 23 38 4 11 
37 38 37 52 27 8 16 18 22 20 49 4 25 26 38 14 29 13 20 
20 21 20 35 10 25 33 35 39 37 32 21 8 43 55 3 12 30 37 
52 53 52 67 42 7 1 3 7 5 64 11 40 11 23 29 44 2 5 
29 30 29 44 19 16 24 26 30 28 41 12 17 34 46 6 21 21 28 
11 10 11 4 21 56 64 66 70 68 1 52 23 74 86 34 19 61 68 
36 37 36 51 26 9 17 19 23 21 48 5 24 27 39 13 28 14 21 
32 33 32 47 22 13 21 23 27 25 44 9 20 31 43 9 24 18 25 

57 42 35 26 48 54 31 4 64 28 11 30 79 29 11 5 7 30 74 
4 11 18 27 5 1 22 57 11 25 64 23 26 24 64 48 46 23 21 
17 2 5 14 8 14 9 44 24 12 51 10 39 11 51 35 33 10 34 
32 17 10 1 23 29 6 29 39 3 36 5 54 4 36 20 18 5 49 
44 29 22 13 35 41 18 17 51 15 24 17 66 16 24 8 6 17 61 
65 50 43 34 56 62 39 4 72 36 3 38 87 37 3 13 15 38 82 
16 31 38 47 25 19 42 77 9 45 84 43 6 44 84 68 66 43 1 
42 27 20 11 33 39 16 19 49 13 26 15 64 14 26 10 8 15 59 
29 14 7 2 20 26 3 32 36 0 39 2 51 1 39 23 21 2 46 
67 52 45 36 58 64 41 6 74 38 1 40 89 39 1 15 17 40 84 
23 8 1 8 14 20 3 38 30 6 45 4 45 5 45 29 27 4 40 
39 24 17 8 30 36 13 22 46 10 29 12 61 11 29 13 11 12 56 
30 15 8 1 21 27 4 31 37 1 38 3 52 2 38 22 20 3 47 
13 2 9 18 4 10 13 48 20 16 55 14 35 15 55 39 37 14 30 
45 30 23 14 36 42 19 16 52 16 23 18 67 17 23 7 5 18 62 
22 7 0 9 13 19 4 39 29 7 46 5 44 6 46 30 28 5 39 
18 33 40 49 27 21 44 79 11 47 86 45 4 46 86 70 68 45 1 
29 14 7 2 20 26 3 32 36 0 39 2 51 1 39 23 21 2 46 
25 10 3 6 16 22 1 36 32 4 43 2 47 3 43 27 25 2 42 

8 25 73 13 12 16 65 51 35 33 70 40 11 82 29 15 18 57 75 
61 28 20 66 41 37 12 2 18 20 17 13 64 29 24 38 35 4 22 
48 15 33 53 28 24 25 11 5 7 30 0 51 42 11 25 22 17 35 
33 0 48 38 13 9 40 26 10 8 45 15 36 57 4 10 7 32 50 
21 12 60 26 1 3 52 38 22 20 57 27 24 69 16 2 5 44 62 
0 33 81 5 20 24 73 59 43 41 78 48 3 90 37 23 26 65 83 
81 48 0 86 61 57 8 22 38 40 3 33 84 9 44 58 55 16 2 
23 10 58 28 3 1 50 36 20 18 55 25 26 67 14 0 3 42 60 
36 3 45 41 16 12 37 23 7 5 42 12 39 54 1 13 10 29 47 
2 35 83 3 22 26 75 61 45 43 80 50 1 92 39 25 28 67 85 
42 9 39 47 22 18 31 17 1 1 36 6 45 48 5 19 16 23 41 
26 7 55 31 6 2 47 33 17 15 52 22 29 64 11 3 0 39 57 
35 2 46 40 15 11 38 24 8 6 43 13 38 55 2 12 9 30 48 
52 19 29 57 32 28 21 7 9 11 26 4 55 38 15 29 26 13 31 
20 13 61 25 0 4 53 39 23 21 58 28 23 70 17 3 6 45 63 
43 10 38 48 23 19 30 16 0 2 35 5 46 47 6 20 17 22 40 
83 50 2 88 63 59 10 24 40 42 5 35 86 7 46 60 57 18 0 
36 3 45 41 16 12 37 23 7 5 42 12 39 54 1 13 10 29 47 
40 7 41 45 20 16 33 19 3 1 38 8 43 50 3 17 14 25 43 

9 37 37 28 12 19 1 50 9 31 42 8 10 17 65 71 41 6 69 
62 16 16 25 65 34 52 3 44 22 11 45 63 36 12 18 12 59 16 
49 3 3 12 52 21 39 10 31 9 2 32 50 23 25 31 1 46 29 
34 12 12 3 37 6 24 25 16 6 17 17 35 8 40 46 16 31 44 
22 24 24 15 25 6 12 37 4 18 29 5 23 4 52 58 28 19 56 
1 45 45 36 4 27 9 58 17 39 50 16 2 25 73 79 49 2 77 
82 36 36 45 85 54 72 23 64 42 31 65 83 56 8 2 32 79 4 
24 22 22 13 27 4 14 35 6 16 27 7 25 2 50 56 26 21 54 
37 9 9 0 40 9 27 22 19 3 14 20 38 11 37 43 13 34 41 
1 47 47 38 2 29 11 60 19 41 52 18 0 27 75 81 51 4 79 
43 3 3 6 46 15 33 16 25 3 8 26 44 17 31 37 7 40 35 
27 19 19 10 30 1 17 32 9 13 24 10 28 1 47 53 23 24 51 
36 10 10 1 39 8 26 23 18 4 15 19 37 10 38 44 14 33 42 
53 7 7 16 56 25 43 6 35 13 2 36 54 27 21 27 3 50 25 
21 25 25 16 24 7 11 38 3 19 30 4 22 5 53 59 29 18 57 
44 2 2 7 47 16 34 15 26 4 7 27 45 18 30 36 6 41 34 
84 38 38 47 87 56 74 25 66 44 33 67 85 58 10 4 34 81 6 
37 9 9 0 40 9 27 22 19 3 14 20 38 11 37 43 13 34 41 
41 5 5 4 44 13 31 18 23 1 10 24 42 15 33 39 9 38 37 

17 18 17 32 7 28 36 38 42 40 29 24 5 46 58 6 9 33 40 
61 62 61 76 51 16 8 6 2 4 73 20 49 2 14 38 53 11 4 
55 56 55 70 45 10 2 0 4 2 67 14 43 8 20 32 47 5 2 
65 66 65 80 55 20 12 10 6 8 77 24 53 2 10 42 57 15 8 
36 37 36 51 26 9 17 19 23 21 48 5 24 27 39 13 28 14 21 
2 3 2 17 8 43 51 53 57 55 14 39 10 61 73 21 6 48 55 
18 17 18 3 28 63 71 73 77 75 6 59 30 81 93 41 26 68 75 
17 16 17 2 27 62 70 72 76 74 5 58 29 80 92 40 25 67 74 
15 16 15 30 5 30 38 40 44 42 27 26 3 48 60 8 7 35 42 
42 43 42 57 32 3 11 13 17 15 54 1 30 21 33 19 34 8 15 
28 29 28 43 18 17 25 27 31 29 40 13 16 35 47 5 20 22 29 
18 17 18 3 28 63 71 73 77 75 6 59 30 81 93 41 26 68 75 
11 12 11 26 1 34 42 44 48 46 23 30 1 52 64 12 3 39 46 
48 49 48 63 38 3 5 7 11 9 60 7 36 15 27 25 40 2 9 
79 80 79 94 69 34 26 24 20 22 91 38 67 16 4 56 71 29 22 
6 5 6 9 16 51 59 61 65 63 6 47 18 69 81 29 14 56 63 
38 39 38 53 28 7 15 17 21 19 50 3 26 25 37 15 30 12 19 
47 48 47 62 37 2 6 8 12 10 59 6 35 16 28 24 39 3 10 
67 68 67 82 57 22 14 12 8 10 79 26 55 4 8 44 59 17 10 

10 5 12 21 1 7 16 51 17 19 58 17 32 18 58 42 40 17 27 
54 39 32 23 45 51 28 7 61 25 14 27 76 26 14 2 4 27 71 
48 33 26 17 39 45 22 13 55 19 20 21 70 20 20 4 2 21 65 
58 43 36 27 49 55 32 3 65 29 10 31 80 30 10 6 8 31 75 
29 14 7 2 20 26 3 32 36 0 39 2 51 1 39 23 21 2 46 
5 20 27 36 14 8 31 66 2 34 73 32 17 33 73 57 55 32 12 
25 40 47 56 34 28 51 86 18 54 93 52 3 53 93 77 75 52 8 
24 39 46 55 33 27 50 85 17 53 92 51 2 52 92 76 74 51 7 
8 7 14 23 1 5 18 53 15 21 60 19 30 20 60 44 42 19 25 
35 20 13 4 26 32 9 26 42 6 33 8 57 7 33 17 15 8 52 
21 6 1 10 12 18 5 40 28 8 47 6 43 7 47 31 29 6 38 
25 40 47 56 34 28 51 86 18 54 93 52 3 53 93 77 75 52 8 
4 11 18 27 5 1 22 57 11 25 64 23 26 24 64 48 46 23 21 
41 26 19 10 32 38 15 20 48 12 27 14 63 13 27 11 9 14 58 
72 57 50 41 63 69 46 11 79 43 4 45 94 44 4 20 22 45 89 
13 28 35 44 22 16 39 74 6 42 81 40 9 41 81 65 63 40 4 
31 16 9 0 22 28 5 30 38 2 37 4 53 3 37 21 19 4 48 
40 25 18 9 31 37 14 21 47 11 28 13 62 12 28 12 10 13 57 
60 45 38 29 51 57 34 1 67 31 8 33 82 32 8 8 10 33 77 

55 22 26 60 35 31 18 4 12 14 23 7 58 35 18 32 29 10 28 
11 22 70 16 9 13 62 48 32 30 67 37 14 79 26 12 15 54 72 
17 16 64 22 3 7 56 42 26 24 61 31 20 73 20 6 9 48 66 
7 26 74 12 13 17 66 52 36 34 71 41 10 83 30 16 19 58 76 
36 3 45 41 16 12 37 23 7 5 42 12 39 54 1 13 10 29 47 
70 37 11 75 50 46 3 11 27 29 8 22 73 20 33 47 44 5 13 
90 57 9 95 70 66 17 31 47 49 12 42 93 0 53 67 64 25 7 
89 56 8 94 69 65 16 30 46 48 11 41 92 1 52 66 63 24 6 
57 24 24 62 37 33 16 2 14 16 21 9 60 33 20 34 31 8 26 
30 3 51 35 10 6 43 29 13 11 48 18 33 60 7 7 4 35 53 
44 11 37 49 24 20 29 15 1 3 34 4 47 46 7 21 18 21 39 
90 57 9 95 70 66 17 31 47 49 12 42 93 0 53 67 64 25 7 
61 28 20 66 41 37 12 2 18 20 17 13 64 29 24 38 35 4 22 
24 9 57 29 4 0 49 35 19 17 54 24 27 66 13 1 2 41 59 
7 40 88 2 27 31 80 66 50 48 85 55 4 97 44 30 33 72 90 
78 45 3 83 58 54 5 19 35 37 0 30 81 12 41 55 52 13 5 
34 1 47 39 14 10 39 25 9 7 44 14 37 56 3 11 8 31 49 
25 8 56 30 5 1 48 34 18 16 53 23 28 65 12 2 1 40 58 
5 28 76 10 15 19 68 54 38 36 73 43 8 85 32 18 21 60 78 

56 10 10 19 59 28 46 3 38 16 5 39 57 30 18 24 6 53 22 
12 34 34 25 15 16 2 47 6 28 39 5 13 14 62 68 38 9 66 
18 28 28 19 21 10 8 41 0 22 33 1 19 8 56 62 32 15 60 
8 38 38 29 11 20 2 51 10 32 43 9 9 18 66 72 42 5 70 
37 9 9 0 40 9 27 22 19 3 14 20 38 11 37 43 13 34 41 
71 25 25 34 74 43 61 12 53 31 20 54 72 45 3 9 21 68 7 
91 45 45 54 94 63 81 32 73 51 40 74 92 65 17 11 41 88 13 
90 44 44 53 93 62 80 31 72 50 39 73 91 64 16 10 40 87 12 
58 12 12 21 61 30 48 1 40 18 7 41 59 32 16 22 8 55 20 
31 15 15 6 34 3 21 28 13 9 20 14 32 5 43 49 19 28 47 
45 1 1 8 48 17 35 14 27 5 6 28 46 19 29 35 5 42 33 
91 45 45 54 94 63 81 32 73 51 40 74 92 65 17 11 41 88 13 
62 16 16 25 65 34 52 3 44 22 11 45 63 36 12 18 12 59 16 
25 21 21 12 28 3 15 34 7 15 26 8 26 1 49 55 25 22 53 
6 52 52 43 3 34 16 65 24 46 57 23 5 32 80 86 56 9 84 
79 33 33 42 82 51 69 20 61 39 28 62 80 53 5 1 29 76 1 
35 11 11 2 38 7 25 24 17 5 16 18 36 9 39 45 15 32 43 
26 20 20 11 29 2 16 33 8 14 25 9 27 0 48 54 24 23 52 
6 40 40 31 9 22 4 53 12 34 45 11 7 20 68 74 44 3 72 

7 22 29 38 16 10 33 68 0 36 75 34 15 35 75 59 57 34 10 
8 23 30 39 17 11 34 69 1 37 76 35 14 36 76 60 58 35 9 
7 22 29 38 16 10 33 68 0 36 75 34 15 35 75 59 57 34 10 
22 37 44 53 31 25 48 83 15 51 90 49 0 50 90 74 72 49 5 
3 12 19 28 6 0 23 58 10 26 65 24 25 25 65 49 47 24 20 
38 23 16 7 29 35 12 23 45 9 30 11 60 10 30 14 12 11 55 
46 31 24 15 37 43 20 15 53 17 22 19 68 18 22 6 4 19 63 
48 33 26 17 39 45 22 13 55 19 20 21 70 20 20 4 2 21 65 
52 37 30 21 43 49 26 9 59 23 16 25 74 24 16 0 2 25 69 
50 35 28 19 41 47 24 11 57 21 18 23 72 22 18 2 0 23 67 
19 34 41 50 28 22 45 80 12 48 87 46 3 47 87 71 69 46 2 
34 19 12 3 25 31 8 27 41 5 34 7 56 6 34 18 16 7 51 
5 10 17 26 4 2 21 56 12 24 63 22 27 23 63 47 45 22 22 
56 41 34 25 47 53 30 5 63 27 12 29 78 28 12 4 6 29 73 
68 53 46 37 59 65 42 7 75 39 0 41 90 40 0 16 18 41 85 
16 1 6 15 7 13 10 45 23 13 52 11 38 12 52 36 34 11 33 
1 14 21 30 8 2 25 60 8 28 67 26 23 27 67 51 49 26 18 
43 28 21 12 34 40 17 18 50 14 25 16 65 15 25 9 7 16 60 
50 35 28 19 41 47 24 11 57 21 18 23 72 22 18 2 0 23 67 

72 39 9 77 52 48 1 13 29 31 6 24 75 18 35 49 46 7 11 
73 40 8 78 53 49 0 14 30 32 5 25 76 17 36 50 47 8 10 
72 39 9 77 52 48 1 13 29 31 6 24 75 18 35 49 46 7 11 
87 54 6 92 67 63 14 28 44 46 9 39 90 3 50 64 61 22 4 
62 29 19 67 42 38 11 3 19 21 16 14 65 28 25 39 36 3 21 
27 6 54 32 7 3 46 32 16 14 51 21 30 63 10 4 1 38 56 
19 14 62 24 1 5 54 40 24 22 59 29 22 71 18 4 7 46 64 
17 16 64 22 3 7 56 42 26 24 61 31 20 73 20 6 9 48 66 
13 20 68 18 7 11 60 46 30 28 65 35 16 77 24 10 13 52 70 
15 18 66 20 5 9 58 44 28 26 63 33 18 75 22 8 11 50 68 
84 51 3 89 64 60 11 25 41 43 6 36 87 6 47 61 58 19 1 
31 2 50 36 11 7 42 28 12 10 47 17 34 59 6 8 5 34 52 
60 27 21 65 40 36 13 1 17 19 18 12 63 30 23 37 34 5 23 
9 24 72 14 11 15 64 50 34 32 69 39 12 81 28 14 17 56 74 
3 36 84 2 23 27 76 62 46 44 81 51 0 93 40 26 29 68 86 
49 16 32 54 29 25 24 10 6 8 29 1 52 41 12 26 23 16 34 
64 31 17 69 44 40 9 5 21 23 14 16 67 26 27 41 38 1 19 
22 11 59 27 2 2 51 37 21 19 56 26 25 68 15 1 4 43 61 
15 18 66 20 5 9 58 44 28 26 63 33 18 75 22 8 11 50 68 

73 27 27 36 76 45 63 14 55 33 22 56 74 47 1 7 23 70 5 
74 28 28 37 77 46 64 15 56 34 23 57 75 48 0 6 24 71 4 
73 27 27 36 76 45 63 14 55 33 22 56 74 47 1 7 23 70 5 
88 42 42 51 91 60 78 29 70 48 37 71 89 62 14 8 38 85 10 
63 17 17 26 66 35 53 4 45 23 12 46 64 37 11 17 13 60 15 
28 18 18 9 31 0 18 31 10 12 23 11 29 2 46 52 22 25 50 
20 26 26 17 23 8 10 39 2 20 31 3 21 6 54 60 30 17 58 
18 28 28 19 21 10 8 41 0 22 33 1 19 8 56 62 32 15 60 
14 32 32 23 17 14 4 45 4 26 37 3 15 12 60 66 36 11 64 
16 30 30 21 19 12 6 43 2 24 35 1 17 10 58 64 34 13 62 
85 39 39 48 88 57 75 26 67 45 34 68 86 59 11 5 35 82 7 
32 14 14 5 35 4 22 27 14 8 19 15 33 6 42 48 18 29 46 
61 15 15 24 64 33 51 2 43 21 10 44 62 35 13 19 11 58 17 
10 36 36 27 13 18 0 49 8 30 41 7 11 16 64 70 40 7 68 
2 48 48 39 1 30 12 61 20 42 53 19 1 28 76 82 52 5 80 
50 4 4 13 53 22 40 9 32 10 1 33 51 24 24 30 0 47 28 
65 19 19 28 68 37 55 6 47 25 14 48 66 39 9 15 15 62 13 
23 23 23 14 26 5 13 36 5 17 28 6 24 3 51 57 27 20 55 
16 30 30 21 19 12 6 43 2 24 35 1 17 10 58 64 34 13 62 

65 32 16 70 45 41 8 6 22 24 13 17 68 25 28 42 39 0 18 
50 17 31 55 30 26 23 9 7 9 28 2 53 40 13 27 24 15 33 
43 10 38 48 23 19 30 16 0 2 35 5 46 47 6 20 17 22 40 
34 1 47 39 14 10 39 25 9 7 44 14 37 56 3 11 8 31 49 
56 23 25 61 36 32 17 3 13 15 22 8 59 34 19 33 30 9 27 
62 29 19 67 42 38 11 3 19 21 16 14 65 28 25 39 36 3 21 
39 6 42 44 19 15 34 20 4 2 39 9 42 51 2 16 13 26 44 
4 29 77 9 16 20 69 55 39 37 74 44 7 86 33 19 22 61 79 
72 39 9 77 52 48 1 13 29 31 6 24 75 18 35 49 46 7 11 
36 3 45 41 16 12 37 23 7 5 42 12 39 54 1 13 10 29 47 
3 36 84 2 23 27 76 62 46 44 81 51 0 93 40 26 29 68 86 
38 5 43 43 18 14 35 21 5 3 40 10 41 52 1 15 12 27 45 
87 54 6 92 67 63 14 28 44 46 9 39 90 3 50 64 61 22 4 
37 4 44 42 17 13 36 22 6 4 41 11 40 53 0 14 11 28 46 
3 36 84 2 23 27 76 62 46 44 81 51 0 93 40 26 29 68 86 
13 20 68 18 7 11 60 46 30 28 65 35 16 77 24 10 13 52 70 
