10 10 

21 15 8 49 25 20 28 12 6 33 
48 42 19 22 2 7 1 15 21 60 
11 17 40 81 57 52 60 44 38 1 

12 2 65 10 49 43 32 58 21 33 
11 3 64 11 48 42 31 57 20 32 
22 8 75 0 59 53 42 68 31 43 
61 75 8 83 24 30 41 15 52 40 
2 12 55 20 39 33 22 48 11 23 
62 76 9 84 25 31 42 16 53 41 
49 63 4 71 12 18 29 3 40 28 
17 31 36 39 20 14 3 29 8 4 
10 4 63 12 47 41 30 56 19 31 
49 63 4 71 12 18 29 3 40 28 

28 29 39 42 29 20 8 53 77 23 
27 28 38 41 28 21 7 52 76 22 
38 39 49 52 39 10 18 63 87 33 
45 44 34 31 44 93 65 20 4 50 
18 19 29 32 19 30 2 43 67 13 
46 45 35 32 45 94 66 21 3 51 
33 32 22 19 32 81 53 8 16 38 
1 0 10 13 0 49 21 24 48 6 
26 27 37 40 27 22 6 51 75 21 
33 32 22 19 32 81 53 8 16 38 

7 44 8 67 8 76 12 76 19 46 
8 43 7 66 9 75 13 75 18 45 
3 54 18 77 2 86 2 86 29 56 
80 29 65 6 81 3 85 3 54 27 
17 34 2 57 18 66 22 66 9 36 
81 30 66 7 82 2 86 2 55 28 
68 17 53 6 69 15 73 15 42 15 
36 15 21 38 37 47 41 47 10 17 
9 42 6 65 10 74 14 74 17 44 
68 17 53 6 69 15 73 15 42 15 

58 27 70 25 66 46 1 15 14 19 
57 26 69 24 65 45 0 16 15 20 
68 37 80 35 76 56 11 5 4 9 
15 46 3 48 7 27 72 88 87 92 
48 17 60 15 56 36 9 25 24 29 
16 47 4 49 8 28 73 89 88 93 
3 34 9 36 5 15 60 76 75 80 
29 2 41 4 37 17 28 44 43 48 
56 25 68 23 64 44 1 17 16 21 
3 34 9 36 5 15 60 76 75 80 

51 6 51 69 56 8 9 70 38 46 
50 5 50 68 55 7 10 69 37 45 
61 16 61 79 66 18 1 80 48 56 
22 67 22 4 17 65 82 3 35 27 
41 4 41 59 46 2 19 60 28 36 
23 68 23 5 18 66 83 4 36 28 
10 55 10 8 5 53 70 9 23 15 
22 23 22 40 27 21 38 41 9 17 
49 4 49 67 54 6 11 68 36 44 
10 55 10 8 5 53 70 9 23 15 

34 58 16 20 19 26 43 70 53 21 
33 57 17 19 20 25 42 69 52 22 
44 68 6 30 9 36 53 80 63 11 
39 15 89 53 92 47 30 3 20 94 
24 48 26 10 29 16 33 60 43 31 
40 16 90 54 93 48 31 4 21 95 
27 3 77 41 80 35 18 9 8 82 
5 29 45 9 48 3 14 41 24 50 
32 56 18 18 21 24 41 68 51 23 
27 3 77 41 80 35 18 9 8 82 

53 12 14 0 20 10 58 1 32 30 
52 13 13 1 19 11 57 0 31 29 
63 2 24 10 30 0 68 11 42 40 
20 85 59 73 53 83 15 72 41 43 
43 22 4 10 10 20 48 9 22 20 
21 86 60 74 54 84 16 73 42 44 
8 73 47 61 41 71 3 60 29 31 
24 41 15 29 9 39 29 28 3 1 
51 14 12 2 18 12 56 1 30 28 
8 73 47 61 41 71 3 60 29 31 

38 52 15 60 1 7 18 8 29 17 
32 46 21 54 5 1 12 14 23 11 
9 23 44 31 28 22 11 37 0 12 
32 18 85 10 69 63 52 78 41 53 
8 6 61 14 45 39 28 54 17 29 
3 11 56 19 40 34 23 49 12 24 
11 3 64 11 48 42 31 57 20 32 
5 19 48 27 32 26 15 41 4 16 
11 25 42 33 26 20 9 35 2 10 
50 64 3 72 13 19 30 4 41 29 

22 21 11 8 21 70 42 3 27 27 
16 15 5 2 15 64 36 9 33 21 
7 8 18 21 8 41 13 32 56 2 
48 49 59 62 49 0 28 73 97 43 
24 25 35 38 25 24 4 49 73 19 
19 20 30 33 20 29 1 44 68 14 
27 28 38 41 28 21 7 52 76 22 
11 12 22 25 12 37 9 36 60 6 
5 6 16 19 6 43 15 30 54 0 
34 33 23 20 33 82 54 9 15 39 

57 6 42 17 58 26 62 26 31 4 
51 0 36 23 52 32 56 32 25 2 
28 23 13 46 29 55 33 55 2 25 
13 64 28 87 12 96 8 96 39 66 
11 40 4 63 12 72 16 72 15 42 
16 35 1 58 17 67 21 67 10 37 
8 43 7 66 9 75 13 75 18 45 
24 27 9 50 25 59 29 59 2 29 
30 21 15 44 31 53 35 53 4 23 
69 18 54 5 70 14 74 14 43 16 

8 23 20 25 16 4 49 65 64 69 
14 17 26 19 22 2 43 59 58 63 
37 6 49 4 45 25 20 36 35 40 
78 47 90 45 86 66 21 5 6 1 
54 23 66 21 62 42 3 19 18 23 
49 18 61 16 57 37 8 24 23 28 
57 26 69 24 65 45 0 16 15 20 
41 10 53 8 49 29 16 32 31 36 
35 4 47 2 43 23 22 38 37 42 
4 35 8 37 4 16 61 77 76 81 

1 44 1 19 6 42 59 20 12 4 
7 38 7 25 12 36 53 26 6 2 
30 15 30 48 35 13 30 49 17 25 
71 26 71 89 76 28 11 90 58 66 
47 2 47 65 52 4 13 66 34 42 
42 3 42 60 47 1 18 61 29 37 
50 5 50 68 55 7 10 69 37 45 
34 11 34 52 39 9 26 53 21 29 
28 17 28 46 33 15 32 47 15 23 
11 56 11 7 6 54 71 8 24 16 

16 8 66 30 69 24 7 20 3 71 
10 14 60 24 63 18 1 26 9 65 
13 37 37 1 40 5 22 49 32 42 
54 78 4 40 1 46 63 90 73 1 
30 54 20 16 23 22 39 66 49 25 
25 49 25 11 28 17 34 61 44 30 
33 57 17 19 20 25 42 69 52 22 
17 41 33 3 36 9 26 53 36 38 
11 35 39 3 42 3 20 47 30 44 
28 4 78 42 81 36 19 8 9 83 

3 62 36 50 30 60 8 49 18 20 
9 56 30 44 24 54 14 43 12 14 
32 33 7 21 1 31 37 20 11 9 
73 8 34 20 40 10 78 21 52 50 
49 16 10 4 16 14 54 3 28 26 
44 21 5 9 11 19 49 8 23 21 
52 13 13 1 19 11 57 0 31 29 
36 29 3 17 3 27 41 16 15 13 
30 35 9 23 3 33 35 22 9 7 
9 74 48 62 42 72 4 61 30 32 

16 17 27 30 17 32 4 41 65 11 
30 31 41 44 31 18 10 55 79 25 
37 36 26 23 36 85 57 12 12 42 
38 39 49 52 39 10 18 63 87 33 
21 20 10 7 20 69 41 4 28 26 
15 14 4 1 14 63 35 10 34 20 
4 3 7 10 3 52 24 21 45 9 
30 29 19 16 29 78 50 5 19 35 
7 8 18 21 8 41 13 32 56 2 
5 4 6 9 4 53 25 20 44 10 

19 32 4 55 20 64 24 64 7 34 
5 46 10 69 6 78 10 78 21 48 
72 21 57 2 73 11 77 11 46 19 
3 54 18 77 2 86 2 86 29 56 
56 5 41 18 57 27 61 27 30 3 
50 1 35 24 51 33 55 33 24 3 
39 12 24 35 40 44 44 44 13 14 
65 14 50 9 66 18 70 18 39 12 
28 23 13 46 29 55 33 55 2 25 
40 11 25 34 41 43 45 43 14 13 

46 15 58 13 54 34 11 27 26 31 
60 29 72 27 68 48 3 13 12 17 
7 38 5 40 1 19 64 80 79 84 
68 37 80 35 76 56 11 5 4 9 
9 22 21 24 17 3 48 64 63 68 
15 16 27 18 23 3 42 58 57 62 
26 5 38 7 34 14 31 47 46 51 
0 31 12 33 8 12 57 73 72 77 
37 6 49 4 45 25 20 36 35 40 
25 6 37 8 33 13 32 48 47 52 

39 6 39 57 44 4 21 58 26 34 
53 8 53 71 58 10 7 72 40 48 
14 59 14 4 9 57 74 5 27 19 
61 16 61 79 66 18 1 80 48 56 
2 43 2 20 7 41 58 21 11 3 
8 37 8 26 13 35 52 27 5 3 
19 26 19 37 24 24 41 38 6 14 
7 52 7 11 2 50 67 12 20 12 
30 15 30 48 35 13 30 49 17 25 
18 27 18 36 23 25 42 37 5 13 

22 46 28 8 31 14 31 58 41 33 
36 60 14 22 17 28 45 72 55 19 
31 7 81 45 84 39 22 5 12 86 
44 68 6 30 9 36 53 80 63 11 
15 9 65 29 68 23 6 21 4 70 
9 15 59 23 62 17 0 27 10 64 
2 26 48 12 51 6 11 38 21 53 
24 0 74 38 77 32 15 12 5 79 
13 37 37 1 40 5 22 49 32 42 
1 25 49 13 52 7 10 37 20 54 

41 24 2 12 8 22 46 11 20 18 
55 10 16 2 22 8 60 3 34 32 
12 77 51 65 45 75 7 64 33 35 
63 2 24 10 30 0 68 11 42 40 
4 61 35 49 29 59 9 48 17 19 
10 55 29 43 23 53 15 42 11 13 
21 44 18 32 12 42 26 31 0 2 
5 70 44 58 38 68 0 57 26 28 
32 33 7 21 1 31 37 20 11 9 
20 45 19 33 13 43 25 32 1 3 

35 16 20 39 36 48 40 48 9 18 
36 15 21 38 37 47 41 47 10 17 
46 5 31 28 47 37 51 37 20 7 
49 2 34 25 50 34 54 34 23 4 
36 15 21 38 37 47 41 47 10 17 
13 64 28 87 12 96 8 96 39 66 
15 36 0 59 16 68 20 68 11 38 
60 9 45 14 61 23 65 23 34 7 
84 33 69 10 85 1 89 1 58 31 
30 21 15 44 31 53 35 53 4 23 

30 1 42 3 38 18 27 43 42 47 
29 2 41 4 37 17 28 44 43 48 
19 12 31 14 27 7 38 54 53 58 
16 15 28 17 24 4 41 57 56 61 
29 2 41 4 37 17 28 44 43 48 
78 47 90 45 86 66 21 5 6 1 
50 19 62 17 58 38 7 23 22 27 
5 26 17 28 13 7 52 68 67 72 
19 50 7 52 11 31 76 92 91 96 
35 4 47 2 43 23 22 38 37 42 

23 22 23 41 28 20 37 42 10 18 
22 23 22 40 27 21 38 41 9 17 
12 33 12 30 17 31 48 31 1 7 
9 36 9 27 14 34 51 28 4 4 
22 23 22 40 27 21 38 41 9 17 
71 26 71 89 76 28 11 90 58 66 
43 2 43 61 48 0 17 62 30 38 
2 47 2 16 3 45 62 17 15 7 
26 71 26 8 21 69 86 7 39 31 
28 17 28 46 33 15 32 47 15 23 

6 30 44 8 47 2 15 42 25 49 
5 29 45 9 48 3 14 41 24 50 
5 19 55 19 58 13 4 31 14 60 
8 16 58 22 61 16 1 28 11 63 
5 29 45 9 48 3 14 41 24 50 
54 78 4 40 1 46 63 90 73 1 
26 50 24 12 27 18 35 62 45 29 
19 5 69 33 72 27 10 17 0 74 
43 19 93 57 96 51 34 7 24 98 
11 35 39 3 42 3 20 47 30 44 

25 40 14 28 8 38 30 27 4 2 
24 41 15 29 9 39 29 28 3 1 
14 51 25 39 19 49 19 38 7 9 
11 54 28 42 22 52 16 41 10 12 
24 41 15 29 9 39 29 28 3 1 
73 8 34 20 40 10 78 21 52 50 
45 20 6 8 12 18 50 7 24 22 
0 65 39 53 33 63 5 52 21 23 
24 89 63 77 57 87 19 76 45 47 
30 35 9 23 3 33 35 22 9 7 

65 34 77 32 73 53 8 8 7 12 
14 17 26 19 22 2 43 59 58 63 
50 19 62 17 58 38 7 23 22 27 
9 40 3 42 1 21 66 82 81 86 
66 35 78 33 74 54 9 7 6 11 
18 49 6 51 10 30 75 91 90 95 
70 39 82 37 78 58 13 3 2 7 
18 49 6 51 10 30 75 91 90 95 
39 8 51 6 47 27 18 34 33 38 
12 19 24 21 20 0 45 61 60 65 

58 13 58 76 63 15 2 77 45 53 
7 38 7 25 12 36 53 26 6 2 
43 2 43 61 48 0 17 62 30 38 
16 61 16 2 11 59 76 3 29 21 
59 14 59 77 64 16 1 78 46 54 
25 70 25 7 20 68 85 6 38 30 
63 18 63 81 68 20 3 82 50 58 
25 70 25 7 20 68 85 6 38 30 
32 13 32 50 37 11 28 51 19 27 
5 40 5 23 10 38 55 24 8 0 

41 65 9 27 12 33 50 77 60 14 
10 14 60 24 63 18 1 26 9 65 
26 50 24 12 27 18 35 62 45 29 
33 9 83 47 86 41 24 3 14 88 
42 66 8 28 11 34 51 78 61 13 
42 18 92 56 95 50 33 6 23 97 
46 70 4 32 7 38 55 82 65 9 
42 18 92 56 95 50 33 6 23 97 
15 39 35 1 38 7 24 51 34 40 
12 12 62 26 65 20 3 24 7 67 

60 5 21 7 27 3 65 8 39 37 
9 56 30 44 24 54 14 43 12 14 
45 20 6 8 12 18 50 7 24 22 
14 79 53 67 47 77 9 66 35 37 
61 4 22 8 28 2 66 9 40 38 
23 88 62 76 56 86 18 75 44 46 
65 0 26 12 32 2 70 13 44 42 
23 88 62 76 56 86 18 75 44 46 
34 31 5 19 1 29 39 18 13 11 
7 58 32 46 26 56 12 45 14 16 

7 52 7 11 2 50 67 12 20 12 
24 21 24 42 29 19 36 43 11 19 
19 64 19 1 14 62 79 0 32 24 
26 19 26 44 31 17 34 45 13 21 
15 60 15 3 10 58 75 4 28 20 
5 40 5 23 10 38 55 24 8 0 
50 5 50 68 55 7 10 69 37 45 
66 21 66 84 71 23 6 85 53 61 
65 20 65 83 70 22 5 84 52 60 
70 25 70 88 75 27 10 89 57 65 

24 0 74 38 77 32 15 12 5 79 
7 31 43 7 46 1 16 43 26 48 
36 12 86 50 89 44 27 0 17 91 
9 33 41 5 44 1 18 45 28 46 
32 8 82 46 85 40 23 4 13 87 
12 12 62 26 65 20 3 24 7 67 
33 57 17 19 20 25 42 69 52 22 
49 73 1 35 4 41 58 85 68 6 
48 72 2 34 5 40 57 84 67 7 
53 77 3 39 0 45 62 89 72 2 

5 70 44 58 38 68 0 57 26 28 
26 39 13 27 7 37 31 26 5 3 
17 82 56 70 50 80 12 69 38 40 
28 37 11 25 5 35 33 24 7 5 
13 78 52 66 46 76 8 65 34 36 
7 58 32 46 26 56 12 45 14 16 
52 13 13 1 19 11 57 0 31 29 
68 3 29 15 35 5 73 16 47 45 
67 2 28 14 34 4 72 15 46 44 
72 7 33 19 39 9 77 20 51 49 

17 7 67 31 70 25 8 19 2 72 
28 52 22 14 25 20 37 64 47 27 
17 7 67 31 70 25 8 19 2 72 
35 11 85 49 88 43 26 1 16 90 
22 2 72 36 75 30 13 14 3 77 
26 50 24 12 27 18 35 62 45 29 
43 67 7 29 10 35 52 79 62 12 
36 12 86 50 89 44 27 0 17 91 
4 20 54 18 57 12 5 32 15 59 
12 12 62 26 65 20 3 24 7 67 

2 63 37 51 31 61 7 50 19 21 
47 18 8 6 14 16 52 5 26 24 
2 63 37 51 31 61 7 50 19 21 
16 81 55 69 49 79 11 68 37 39 
3 68 42 56 36 66 2 55 24 26 
45 20 6 8 12 18 50 7 24 22 
62 3 23 9 29 1 67 10 41 39 
17 82 56 70 50 80 12 69 38 40 
15 50 24 38 18 48 20 37 6 8 
7 58 32 46 26 56 12 45 14 16 

19 46 20 34 14 44 24 33 2 4 
5 70 44 58 38 68 0 57 26 28 
69 4 30 16 36 6 74 17 48 46 
33 32 6 20 0 30 38 19 12 10 
72 7 33 19 39 9 77 20 51 49 
27 38 12 26 6 36 32 25 6 4 
10 55 29 43 23 53 15 42 11 13 
17 82 56 70 50 80 12 69 38 40 
0 65 39 53 33 63 5 52 21 23 
74 9 35 21 41 11 79 22 53 51 

