5 14 

17 62 26 14 52 
36 43 7 33 33 
62 17 19 59 7 

35 33 5 33 59 
5 73 35 73 19 
33 35 3 35 57 
14 54 16 54 38 
12 80 42 80 12 

23 34 28 29 15 
63 6 12 69 55 
25 32 26 31 17 
44 13 7 50 36 
70 13 19 76 62 

18 3 29 25 28 
22 43 11 65 68 
16 5 27 27 30 
3 24 8 46 49 
29 50 18 72 75 

41 31 64 37 11 
1 9 24 3 29 
39 29 62 35 9 
20 10 43 16 10 
6 16 17 10 36 

10 56 53 23 14 
30 16 13 17 26 
8 54 51 21 12 
11 35 32 2 7 
37 9 6 24 33 

2 60 59 40 61 
38 20 19 0 21 
0 58 57 38 59 
19 39 38 19 40 
45 13 12 7 14 

2 29 57 5 15 
42 11 17 45 25 
4 27 55 7 13 
23 8 36 26 6 
49 18 10 52 32 

15 34 33 66 52 
26 23 22 55 41 
26 23 22 55 41 
29 20 19 52 38 
37 12 11 44 30 

11 68 32 8 58 
22 57 21 19 47 
22 57 21 19 47 
25 54 18 22 44 
33 46 10 30 36 

39 29 9 29 63 
28 40 2 40 52 
28 40 2 40 52 
25 43 5 43 49 
17 51 13 51 41 

19 38 32 25 11 
30 27 21 36 22 
30 27 21 36 22 
33 24 18 39 25 
41 16 10 47 33 

22 1 33 21 24 
11 10 22 32 35 
11 10 22 32 35 
8 13 19 35 38 
0 21 11 43 46 

45 35 68 41 15 
34 24 57 30 4 
34 24 57 30 4 
31 21 54 27 1 
23 13 46 19 7 

14 60 57 27 18 
3 49 46 16 7 
3 49 46 16 7 
0 46 43 13 4 
8 38 35 5 4 

6 64 63 44 65 
5 53 52 33 54 
5 53 52 33 54 
8 50 49 30 51 
16 42 41 22 43 

2 33 61 1 19 
9 22 50 12 8 
9 22 50 12 8 
12 19 47 15 5 
20 11 39 23 3 

4 83 47 7 73 
45 34 2 42 24 
44 35 1 41 25 
77 2 34 74 8 
63 16 20 60 6 

54 14 24 14 78 
5 63 25 63 29 
6 62 24 62 30 
27 95 57 95 3 
13 81 43 81 11 

4 53 47 10 4 
53 4 2 59 45 
52 5 1 58 44 
85 28 34 91 77 
71 14 20 77 63 

37 16 48 6 9 
12 33 1 55 58 
11 32 0 54 57 
44 65 33 87 90 
30 51 19 73 76 

60 50 83 56 30 
11 1 34 7 19 
12 2 35 8 18 
21 31 2 25 51 
7 17 16 11 37 

29 75 72 42 33 
20 26 23 7 16 
19 27 24 6 15 
52 6 9 39 48 
38 8 5 25 34 

21 79 78 59 80 
28 30 29 10 31 
27 31 30 11 32 
60 2 3 22 1 
46 12 11 8 13 

17 48 76 14 34 
32 1 27 35 15 
31 0 28 34 14 
64 33 5 67 47 
50 19 9 53 33 

50 18 20 18 74 
29 97 59 97 5 
7 61 23 61 31 
47 21 17 21 71 
19 87 49 87 5 

8 49 43 14 0 
87 30 36 93 79 
51 6 0 57 43 
11 46 40 17 3 
77 20 26 83 69 

33 12 44 10 13 
46 67 35 89 92 
10 31 1 53 56 
30 9 41 13 16 
36 57 25 79 82 

56 46 79 52 26 
23 33 0 27 53 
13 3 36 9 17 
53 43 76 49 23 
13 23 10 17 43 

25 71 68 38 29 
54 8 11 41 50 
18 28 25 5 14 
22 68 65 35 26 
44 2 1 31 40 

17 75 74 55 76 
62 4 5 24 3 
26 32 31 12 33 
14 72 71 52 73 
52 6 5 14 7 

13 44 72 10 30 
66 35 7 69 49 
30 1 29 33 13 
10 41 69 7 27 
56 25 3 59 39 

58 1 7 64 50 
10 67 61 4 18 
28 29 23 34 20 
10 67 61 4 18 
82 25 31 88 74 

17 38 6 60 63 
51 30 62 8 5 
13 8 24 30 33 
51 30 62 8 5 
41 62 30 84 87 

6 4 29 2 24 
74 64 97 70 44 
36 26 59 32 6 
74 64 97 70 44 
18 28 5 22 48 

25 21 18 12 21 
43 89 86 56 47 
5 51 48 18 9 
43 89 86 56 47 
49 3 6 36 45 

33 25 24 5 26 
35 93 92 73 94 
3 55 54 35 56 
35 93 92 73 94 
57 1 0 19 2 

37 6 22 40 20 
31 62 90 28 48 
7 24 52 10 10 
31 62 90 28 48 
61 30 2 64 44 

41 20 52 2 5 
16 37 5 59 62 
10 31 1 53 56 
47 26 58 4 1 
33 12 44 10 13 

64 54 87 60 34 
7 3 30 3 23 
13 3 36 9 17 
70 60 93 66 40 
56 46 79 52 26 

33 79 76 46 37 
24 22 19 11 20 
18 28 25 5 14 
39 85 82 52 43 
25 71 68 38 29 

25 83 82 63 84 
32 26 25 6 27 
26 32 31 12 33 
31 89 88 69 90 
17 75 74 55 76 

21 52 80 18 38 
36 5 23 39 19 
30 1 29 33 13 
27 58 86 24 44 
13 44 72 10 30 

23 13 46 19 7 
44 34 67 40 14 
12 2 35 8 18 
66 56 89 62 36 
69 59 92 65 39 

8 38 35 5 4 
13 59 56 26 17 
19 27 24 6 15 
35 81 78 48 39 
38 84 81 51 42 

16 42 41 22 43 
5 63 62 43 64 
27 31 30 11 32 
27 85 84 65 86 
30 88 87 68 89 

20 11 39 23 3 
1 32 60 2 18 
31 0 28 34 14 
23 54 82 20 40 
26 57 85 23 43 

31 15 12 18 27 
21 25 22 8 17 
54 8 11 41 50 
27 19 16 14 23 
1 45 42 12 3 

39 19 18 1 20 
29 29 28 9 30 
62 4 5 24 3 
35 23 22 3 24 
9 49 48 29 50 

43 12 16 46 26 
33 2 26 36 16 
66 35 7 69 49 
39 8 20 42 22 
13 18 46 16 4 

8 50 49 30 51 
54 4 3 16 5 
51 7 6 13 8 
21 37 36 17 38 
12 46 45 26 47 

12 19 47 15 5 
58 27 1 61 41 
55 24 4 58 38 
25 6 34 28 8 
16 15 43 19 1 

4 27 55 7 13 
62 31 3 65 45 
61 30 2 64 44 
42 11 17 45 25 
63 32 4 66 46 

