19 6 

6 19 3 13 31 37 61 49 28 64 25 22 15 53 24 21 16 66 48 
70 83 67 51 33 27 3 15 36 0 39 42 79 11 40 85 48 2 16 
57 70 54 38 20 14 10 2 23 13 26 29 66 2 27 72 35 15 3 

52 24 54 8 3 11 61 11 14 20 47 40 1 6 2 5 5 20 66 
59 17 61 15 10 4 68 4 7 13 54 47 6 1 5 2 12 27 73 
35 41 37 9 14 28 44 28 31 37 30 23 18 23 19 22 12 3 49 
71 5 73 27 22 8 80 8 5 1 66 59 18 13 17 14 24 39 85 
5 81 3 49 54 68 4 68 71 77 10 17 58 63 59 62 52 37 9 
42 34 44 2 7 21 51 21 24 30 37 30 11 16 12 15 5 10 56 
65 11 67 21 16 2 74 2 1 7 60 53 12 7 11 8 18 33 79 
4 72 6 40 45 59 13 59 62 68 1 8 49 54 50 53 43 28 18 
22 54 24 22 27 41 31 41 44 50 17 10 31 36 32 35 25 10 36 
20 96 18 64 69 83 11 83 86 92 25 32 73 78 74 77 67 52 6 
34 42 36 10 15 29 43 29 32 38 29 22 19 24 20 23 13 2 48 
33 43 35 11 16 30 42 30 33 39 28 21 20 25 21 24 14 1 47 
15 91 13 59 64 78 6 78 81 87 20 27 68 73 69 72 62 47 1 
13 89 11 57 62 76 4 76 79 85 18 25 66 71 67 70 60 45 1 
3 73 5 41 46 60 12 60 63 69 2 9 50 55 51 54 44 29 17 
10 66 12 34 39 53 19 53 56 62 5 2 43 48 44 47 37 22 24 
34 42 36 10 15 29 43 29 32 38 29 22 19 24 20 23 13 2 48 
49 27 51 5 0 14 58 14 17 23 44 37 4 9 5 8 2 17 63 
74 2 76 30 25 11 83 11 8 2 69 62 21 16 20 17 27 42 88 

29 4 67 26 42 26 33 44 1 62 7 25 14 16 19 70 57 13 10 
36 11 74 33 49 19 40 51 6 69 14 18 21 9 26 77 64 20 17 
12 13 50 9 25 43 16 27 18 45 10 42 3 33 2 53 40 4 7 
48 23 86 45 61 7 52 63 18 81 26 6 33 3 38 89 76 32 29 
28 53 10 31 15 83 24 13 58 5 50 82 43 73 38 13 0 44 47 
19 6 57 16 32 36 23 34 11 52 3 35 4 26 9 60 47 3 0 
42 17 80 39 55 13 46 57 12 75 20 12 27 3 32 83 70 26 23 
19 44 19 22 6 74 15 4 49 14 41 73 34 64 29 22 9 35 38 
1 26 37 4 12 56 3 14 31 32 23 55 16 46 11 40 27 17 20 
43 68 5 46 30 98 39 28 73 10 65 97 58 88 53 2 15 59 62 
11 14 49 8 24 44 15 26 19 44 11 43 4 34 1 52 39 5 8 
10 15 48 7 23 45 14 25 20 43 12 44 5 35 0 51 38 6 9 
38 63 0 41 25 93 34 23 68 5 60 92 53 83 48 3 10 54 57 
36 61 2 39 23 91 32 21 66 3 58 90 51 81 46 5 8 52 55 
20 45 18 23 7 75 16 5 50 13 42 74 35 65 30 21 8 36 39 
13 38 25 16 0 68 9 2 43 20 35 67 28 58 23 28 15 29 32 
11 14 49 8 24 44 15 26 19 44 11 43 4 34 1 52 39 5 8 
26 1 64 23 39 29 30 41 4 59 4 28 11 19 16 67 54 10 7 
51 26 89 48 64 4 55 66 21 84 29 3 36 6 41 92 79 35 32 

4 17 1 15 33 39 63 51 30 66 27 24 13 55 26 19 18 68 50 
3 10 6 22 40 46 70 58 37 73 34 31 6 62 33 12 25 75 57 
21 34 18 2 16 22 46 34 13 49 10 7 30 38 9 36 1 51 33 
15 2 18 34 52 58 82 70 49 85 46 43 6 74 45 0 37 87 69 
61 74 58 42 24 18 6 6 27 9 30 33 70 2 31 76 39 11 7 
14 27 11 5 23 29 53 41 20 56 17 14 23 45 16 29 8 58 40 
9 4 12 28 46 52 76 64 43 79 40 37 0 68 39 6 31 81 63 
52 65 49 33 15 9 15 3 18 18 21 24 61 7 22 67 30 20 2 
34 47 31 15 3 9 33 21 0 36 3 6 43 25 4 49 12 38 20 
76 89 73 57 39 33 9 21 42 6 45 48 85 17 46 91 54 4 22 
22 35 19 3 15 21 45 33 12 48 9 6 31 37 8 37 0 50 32 
23 36 20 4 14 20 44 32 11 47 8 5 32 36 7 38 1 49 31 
71 84 68 52 34 28 4 16 37 1 40 43 80 12 41 86 49 1 17 
69 82 66 50 32 26 2 14 35 1 38 41 78 10 39 84 47 3 15 
53 66 50 34 16 10 14 2 19 17 22 25 62 6 23 68 31 19 1 
46 59 43 27 9 3 21 9 12 24 15 18 55 13 16 61 24 26 8 
22 35 19 3 15 21 45 33 12 48 9 6 31 37 8 37 0 50 32 
7 20 4 12 30 36 60 48 27 63 24 21 16 52 23 22 15 65 47 
18 5 21 37 55 61 85 73 52 88 49 46 9 77 48 3 40 90 72 

23 48 15 26 10 78 19 8 53 10 45 77 38 68 33 18 5 39 42 
53 28 91 50 66 2 57 68 23 86 31 1 38 8 43 94 81 37 34 
25 50 13 28 12 80 21 10 55 8 47 79 40 70 35 16 3 41 44 
21 4 59 18 34 34 25 36 9 54 1 33 6 24 11 62 49 5 2 
26 1 64 23 39 29 30 41 4 59 4 28 11 19 16 67 54 10 7 
40 15 78 37 53 15 44 55 10 73 18 14 25 5 30 81 68 24 21 
32 57 6 35 19 87 28 17 62 1 54 86 47 77 42 9 4 48 51 
40 15 78 37 53 15 44 55 10 73 18 14 25 5 30 81 68 24 21 
43 18 81 40 56 12 47 58 13 76 21 11 28 2 33 84 71 27 24 
49 24 87 46 62 6 53 64 19 82 27 5 34 4 39 90 77 33 30 
18 43 20 21 5 73 14 3 48 15 40 72 33 63 28 23 10 34 37 
11 36 27 14 2 66 7 4 41 22 33 65 26 56 21 30 17 27 30 
30 5 68 27 43 25 34 45 0 63 8 24 15 15 20 71 58 14 11 
35 10 73 32 48 20 39 50 5 68 13 19 20 10 25 76 63 19 16 
31 6 69 28 44 24 35 46 1 64 9 23 16 14 21 72 59 15 12 
34 9 72 31 47 21 38 49 4 67 12 20 19 11 24 75 62 18 15 
24 1 62 21 37 31 28 39 6 57 2 30 9 21 14 65 52 8 5 
9 16 47 6 22 46 13 24 21 42 13 45 6 36 1 50 37 7 10 
37 62 1 40 24 92 33 22 67 4 59 91 52 82 47 4 9 53 56 

56 69 53 37 19 13 11 1 22 14 25 28 65 3 26 71 34 16 2 
20 7 23 39 57 63 87 75 54 90 51 48 11 79 50 5 42 92 74 
58 71 55 39 21 15 9 3 24 12 27 30 67 1 28 73 36 14 4 
12 25 9 7 25 31 55 43 22 58 19 16 21 47 18 27 10 60 42 
7 20 4 12 30 36 60 48 27 63 24 21 16 52 23 22 15 65 47 
7 6 10 26 44 50 74 62 41 77 38 35 2 66 37 8 29 79 61 
65 78 62 46 28 22 2 10 31 5 34 37 74 6 35 80 43 7 11 
7 6 10 26 44 50 74 62 41 77 38 35 2 66 37 8 29 79 61 
10 3 13 29 47 53 77 65 44 80 41 38 1 69 40 5 32 82 64 
16 3 19 35 53 59 83 71 50 86 47 44 7 75 46 1 38 88 70 
51 64 48 32 14 8 16 4 17 19 20 23 60 8 21 66 29 21 3 
44 57 41 25 7 1 23 11 10 26 13 16 53 15 14 59 22 28 10 
3 16 0 16 34 40 64 52 31 67 28 25 12 56 27 18 19 69 51 
2 11 5 21 39 45 69 57 36 72 33 30 7 61 32 13 24 74 56 
2 15 1 17 35 41 65 53 32 68 29 26 11 57 28 17 20 70 52 
1 12 4 20 38 44 68 56 35 71 32 29 8 60 31 14 23 73 55 
9 22 6 10 28 34 58 46 25 61 22 19 18 50 21 24 13 63 45 
24 37 21 5 13 19 43 31 10 46 7 4 33 35 6 39 2 48 30 
70 83 67 51 33 27 3 15 36 0 39 42 79 11 40 85 48 2 16 

33 46 30 14 4 10 34 22 1 37 2 5 42 26 3 48 11 39 21 
8 21 5 11 29 35 59 47 26 62 23 20 17 51 22 23 14 64 46 
71 84 68 52 34 28 4 16 37 1 40 43 80 12 41 86 49 1 17 
30 43 27 11 7 13 37 25 4 40 1 2 39 29 0 45 8 42 24 
46 59 43 27 9 3 21 9 12 24 15 18 55 13 16 61 24 26 8 
22 9 25 41 59 65 89 77 56 92 53 50 13 81 52 7 44 94 76 
37 50 34 18 0 6 30 18 3 33 6 9 46 22 7 52 15 35 17 
48 61 45 29 11 5 19 7 14 22 17 20 57 11 18 63 26 24 6 
3 16 0 16 34 40 64 52 31 67 28 25 12 56 27 18 19 69 51 
66 79 63 47 29 23 1 11 32 4 35 38 75 7 36 81 44 6 12 
11 24 8 8 26 32 56 44 23 59 20 17 20 48 19 26 11 61 43 
21 8 24 40 58 64 88 76 55 91 52 49 12 80 51 6 43 93 75 
18 31 15 1 19 25 49 37 16 52 13 10 27 41 12 33 4 54 36 
12 1 15 31 49 55 79 67 46 82 43 40 3 71 42 3 34 84 66 
23 36 20 4 14 20 44 32 11 47 8 5 32 36 7 38 1 49 31 
74 87 71 55 37 31 7 19 40 4 43 46 83 15 44 89 52 2 20 
61 74 58 42 24 18 6 6 27 9 30 33 70 2 31 76 39 11 7 
17 30 14 2 20 26 50 38 17 53 14 11 26 42 13 32 5 55 37 
14 27 11 5 23 29 53 41 20 56 17 14 23 45 16 29 8 58 40 

