16 6 

38 32 16 39 37 32 30 11 28 5 10 10 2 17 57 53 
32 26 22 33 31 26 24 17 22 1 4 16 4 11 51 47 
47 41 7 48 46 41 39 2 37 14 19 1 11 26 66 62 
7 1 47 8 6 1 1 42 3 26 21 41 29 14 26 22 
31 25 23 32 30 25 23 18 21 2 3 17 5 10 50 46 

24 21 9 55 23 67 24 54 58 60 47 25 5 27 28 13 
13 10 2 66 34 78 35 65 69 71 58 36 6 38 39 24 
46 43 31 33 1 45 2 32 36 38 25 3 27 5 6 9 
6 3 9 73 41 85 42 72 76 78 65 43 13 45 46 31 
69 66 54 10 22 22 21 9 13 15 2 20 50 18 17 32 
12 9 3 67 35 79 36 66 70 72 59 37 7 39 40 25 
64 61 49 15 17 27 16 14 18 20 7 15 45 13 12 27 
9 6 6 70 38 82 39 69 73 75 62 40 10 42 43 28 
8 5 7 71 39 83 40 70 74 76 63 41 11 43 44 29 
31 28 16 48 16 60 17 47 51 53 40 18 12 20 21 6 
86 83 71 7 39 5 38 8 4 2 15 37 67 35 34 49 
27 24 12 52 20 64 21 51 55 57 44 22 8 24 25 10 
33 30 18 46 14 58 15 45 49 51 38 16 14 18 19 4 
18 15 3 61 29 73 30 60 64 66 53 31 1 33 34 19 
58 55 43 21 11 33 10 20 24 26 13 9 39 7 6 21 
34 31 19 45 13 57 14 44 48 50 37 15 15 17 18 3 

9 16 43 42 26 8 28 25 3 39 13 29 11 47 39 14 
39 46 13 12 56 38 58 5 27 9 17 59 41 17 9 16 
61 68 9 10 78 60 80 27 49 13 39 81 63 5 13 38 
16 23 36 35 33 15 35 18 4 32 6 36 18 40 32 7 
18 25 34 33 35 17 37 16 6 30 4 38 20 38 30 5 
30 37 22 21 47 29 49 4 18 18 8 50 32 26 18 7 
1 8 51 50 18 0 20 33 11 47 21 21 3 55 47 22 
27 34 25 24 44 26 46 7 15 21 5 47 29 29 21 4 
33 40 19 18 50 32 52 1 21 15 11 53 35 23 15 10 
51 58 1 0 68 50 70 17 39 3 29 71 53 5 3 28 
53 60 1 2 70 52 72 19 41 5 31 73 55 3 5 30 
79 86 27 28 96 78 98 45 67 31 57 99 81 23 31 56 
16 23 36 35 33 15 35 18 4 32 6 36 18 40 32 7 
28 35 24 23 45 27 47 6 16 20 6 48 30 28 20 5 
3 10 49 48 20 2 22 31 9 45 19 23 5 53 45 20 
38 45 14 13 55 37 57 4 26 10 16 58 40 18 10 15 

25 40 14 6 46 59 57 15 67 5 46 14 16 49 54 5 
5 10 16 36 16 29 27 15 37 25 16 16 46 19 24 25 
27 12 38 58 6 7 5 37 15 47 6 38 68 3 2 47 
18 33 7 13 39 52 50 8 60 2 39 7 23 42 47 2 
16 31 5 15 37 50 48 6 58 4 37 5 25 40 45 4 
4 19 7 27 25 38 36 6 46 16 25 7 37 28 33 16 
33 48 22 2 54 67 65 23 75 13 54 22 8 57 62 13 
7 22 4 24 28 41 39 3 49 13 28 4 34 31 36 13 
1 16 10 30 22 35 33 9 43 19 22 10 40 25 30 19 
17 2 28 48 4 17 15 27 25 37 4 28 58 7 12 37 
19 4 30 50 2 15 13 29 23 39 2 30 60 5 10 39 
45 30 56 76 24 11 13 55 3 65 24 56 86 21 16 65 
18 33 7 13 39 52 50 8 60 2 39 7 23 42 47 2 
6 21 5 25 27 40 38 4 48 14 27 5 35 30 35 14 
31 46 20 0 52 65 63 21 73 11 52 20 10 55 60 11 
4 11 15 35 17 30 28 14 38 24 17 15 45 20 25 24 

44 38 10 45 43 38 36 5 34 11 16 4 8 23 63 59 
14 8 40 15 13 8 6 35 4 19 14 34 22 7 33 29 
8 14 62 7 9 14 16 57 18 41 36 56 44 29 11 7 
37 31 17 38 36 31 29 12 27 4 9 11 1 16 56 52 
35 29 19 36 34 29 27 14 25 2 7 13 1 14 54 50 
23 17 31 24 22 17 15 26 13 10 5 25 13 2 42 38 
52 46 2 53 51 46 44 3 42 19 24 4 16 31 71 67 
26 20 28 27 25 20 18 23 16 7 2 22 10 5 45 41 
20 14 34 21 19 14 12 29 10 13 8 28 16 1 39 35 
2 4 52 3 1 4 6 47 8 31 26 46 34 19 21 17 
0 6 54 1 1 6 8 49 10 33 28 48 36 21 19 15 
26 32 80 25 27 32 34 75 36 59 54 74 62 47 7 11 
37 31 17 38 36 31 29 12 27 4 9 11 1 16 56 52 
25 19 29 26 24 19 17 24 15 8 3 23 11 4 44 40 
50 44 4 51 49 44 42 1 40 17 22 2 14 29 69 65 
15 9 39 16 14 9 7 34 5 18 13 33 21 6 34 30 

21 18 6 58 26 70 27 57 61 63 50 28 2 30 31 16 
51 48 36 28 4 40 3 27 31 33 20 2 32 0 1 14 
73 70 58 6 26 18 25 5 9 11 2 24 54 22 21 36 
28 25 13 51 19 63 20 50 54 56 43 21 9 23 24 9 
30 27 15 49 17 61 18 48 52 54 41 19 11 21 22 7 
42 39 27 37 5 49 6 36 40 42 29 7 23 9 10 5 
13 10 2 66 34 78 35 65 69 71 58 36 6 38 39 24 
39 36 24 40 8 52 9 39 43 45 32 10 20 12 13 2 
45 42 30 34 2 46 3 33 37 39 26 4 26 6 7 8 
63 60 48 16 16 28 15 15 19 21 8 14 44 12 11 26 
65 62 50 14 18 26 17 13 17 19 6 16 46 14 13 28 
91 88 76 12 44 0 43 13 9 7 20 42 72 40 39 54 
28 25 13 51 19 63 20 50 54 56 43 21 9 23 24 9 
40 37 25 39 7 51 8 38 42 44 31 9 21 11 12 3 
15 12 0 64 32 76 33 63 67 69 56 34 4 36 37 22 
50 47 35 29 3 41 2 28 32 34 21 1 31 1 2 13 

34 49 23 3 55 68 66 24 76 14 55 23 7 58 63 14 
41 56 30 10 62 75 73 31 83 21 62 30 0 65 70 21 
18 3 29 49 3 16 14 28 24 38 3 29 59 6 11 38 
17 2 28 48 4 17 15 27 25 37 4 28 58 7 12 37 
51 66 40 20 72 85 83 41 93 31 72 40 10 75 80 31 
33 48 22 2 54 67 65 23 75 13 54 22 8 57 62 13 
53 68 42 22 74 87 85 43 95 33 74 42 12 77 82 33 
0 15 11 31 21 34 32 10 42 20 21 11 41 24 29 20 
22 37 11 9 43 56 54 12 64 2 43 11 19 46 51 2 
14 1 25 45 7 20 18 24 28 34 7 25 55 10 15 34 
12 27 1 19 33 46 44 2 54 8 33 1 29 36 41 8 
54 69 43 23 75 88 86 44 96 34 75 43 13 78 83 34 
36 51 25 5 57 70 68 26 78 16 57 25 5 60 65 16 
22 7 33 53 1 12 10 32 20 42 1 33 63 2 7 42 
14 1 25 45 7 20 18 24 28 34 7 25 55 10 15 34 
11 26 0 20 32 45 43 1 53 9 32 0 30 35 40 9 

53 47 1 54 52 47 45 4 43 20 25 5 17 32 72 68 
60 54 6 61 59 54 52 11 50 27 32 12 24 39 79 75 
1 5 53 2 0 5 7 48 9 32 27 47 35 20 20 16 
2 4 52 3 1 4 6 47 8 31 26 46 34 19 21 17 
70 64 16 71 69 64 62 21 60 37 42 22 34 49 89 85 
52 46 2 53 51 46 44 3 42 19 24 4 16 31 71 67 
72 66 18 73 71 66 64 23 62 39 44 24 36 51 91 87 
19 13 35 20 18 13 11 30 9 14 9 29 17 2 38 34 
41 35 13 42 40 35 33 8 31 8 13 7 5 20 60 56 
5 1 49 6 4 1 3 44 5 28 23 43 31 16 24 20 
31 25 23 32 30 25 23 18 21 2 3 17 5 10 50 46 
73 67 19 74 72 67 65 24 63 40 45 25 37 52 92 88 
55 49 1 56 54 49 47 6 45 22 27 7 19 34 74 70 
3 9 57 2 4 9 11 52 13 36 31 51 39 24 16 12 
5 1 49 6 4 1 3 44 5 28 23 43 31 16 24 20 
30 24 24 31 29 24 22 19 20 3 2 18 6 9 49 45 

12 9 3 67 35 79 36 66 70 72 59 37 7 39 40 25 
5 2 10 74 42 86 43 73 77 79 66 44 14 46 47 32 
64 61 49 15 17 27 16 14 18 20 7 15 45 13 12 27 
63 60 48 16 16 28 15 15 19 21 8 14 44 12 11 26 
5 8 20 84 52 96 53 83 87 89 76 54 24 56 57 42 
13 10 2 66 34 78 35 65 69 71 58 36 6 38 39 24 
7 10 22 86 54 98 55 85 89 91 78 56 26 58 59 44 
46 43 31 33 1 45 2 32 36 38 25 3 27 5 6 9 
24 21 9 55 23 67 24 54 58 60 47 25 5 27 28 13 
60 57 45 19 13 31 12 18 22 24 11 11 41 9 8 23 
34 31 19 45 13 57 14 44 48 50 37 15 15 17 18 3 
8 11 23 87 55 99 56 86 90 92 79 57 27 59 60 45 
10 7 5 69 37 81 38 68 72 74 61 39 9 41 42 27 
68 65 53 11 21 23 20 10 14 16 3 19 49 17 16 31 
60 57 45 19 13 31 12 18 22 24 11 11 41 9 8 23 
35 32 20 44 12 56 13 43 47 49 36 14 16 16 17 2 

19 13 35 20 18 13 11 30 9 14 9 29 17 2 38 34 
4 2 50 5 3 2 4 45 6 29 24 44 32 17 23 19 
30 24 24 31 29 24 22 19 20 3 2 18 6 9 49 45 
50 44 4 51 49 44 42 1 40 17 22 2 14 29 69 65 
2 8 56 1 3 8 10 51 12 35 30 50 38 23 17 13 
15 21 69 14 16 21 23 64 25 48 43 63 51 36 4 0 
13 19 67 12 14 19 21 62 23 46 41 61 49 34 6 2 
29 23 25 30 28 23 21 20 19 4 1 19 7 8 48 44 
23 29 77 22 24 29 31 72 33 56 51 71 59 44 4 8 
39 33 15 40 38 33 31 10 29 6 11 9 3 18 58 54 
2 8 56 1 3 8 10 51 12 35 30 50 38 23 17 13 
30 24 24 31 29 24 22 19 20 3 2 18 6 9 49 45 
60 54 6 61 59 54 52 11 50 27 32 12 24 39 79 75 
5 11 59 4 6 11 13 54 15 38 33 53 41 26 14 10 
10 16 64 9 11 16 18 59 20 43 38 58 46 31 9 5 
39 33 15 40 38 33 31 10 29 6 11 9 3 18 58 54 

46 43 31 33 1 45 2 32 36 38 25 3 27 5 6 9 
61 58 46 18 14 30 13 17 21 23 10 12 42 10 9 24 
35 32 20 44 12 56 13 43 47 49 36 14 16 16 17 2 
15 12 0 64 32 76 33 63 67 69 56 34 4 36 37 22 
67 64 52 12 20 24 19 11 15 17 4 18 48 16 15 30 
80 77 65 1 33 11 32 2 2 4 9 31 61 29 28 43 
78 75 63 1 31 13 30 0 4 6 7 29 59 27 26 41 
36 33 21 43 11 55 12 42 46 48 35 13 17 15 16 1 
88 85 73 9 41 3 40 10 6 4 17 39 69 37 36 51 
26 23 11 53 21 65 22 52 56 58 45 23 7 25 26 11 
67 64 52 12 20 24 19 11 15 17 4 18 48 16 15 30 
35 32 20 44 12 56 13 43 47 49 36 14 16 16 17 2 
5 2 10 74 42 86 43 73 77 79 66 44 14 46 47 32 
70 67 55 9 23 21 22 8 12 14 1 21 51 19 18 33 
75 72 60 4 28 16 27 3 7 9 4 26 56 24 23 38 
26 23 11 53 21 65 22 52 56 58 45 23 7 25 26 11 

65 62 50 14 18 26 17 13 17 19 6 16 46 14 13 28 
59 56 44 20 12 32 11 19 23 25 12 10 40 8 7 22 
11 8 4 68 36 80 37 67 71 73 60 38 8 40 41 26 
66 63 51 13 19 25 18 12 16 18 5 17 47 15 14 29 
64 61 49 15 17 27 16 14 18 20 7 15 45 13 12 27 
59 56 44 20 12 32 11 19 23 25 12 10 40 8 7 22 
57 54 42 22 10 34 9 21 25 27 14 8 38 6 5 20 
16 13 1 63 31 75 32 62 66 68 55 33 3 35 36 21 
55 52 40 24 8 36 7 23 27 29 16 6 36 4 3 18 
32 29 17 47 15 59 16 46 50 52 39 17 13 19 20 5 
37 34 22 42 10 54 11 41 45 47 34 12 18 14 15 0 
17 14 2 62 30 74 31 61 65 67 54 32 2 34 35 20 
29 26 14 50 18 62 19 49 53 55 42 20 10 22 23 8 
44 41 29 35 3 47 4 34 38 40 27 5 25 7 8 7 
84 81 69 5 37 7 36 6 2 0 13 35 65 33 32 47 
80 77 65 1 33 11 32 2 2 4 9 31 61 29 28 43 

