12 19 

19 15 28 34 24 32 59 29 23 14 7 25 
85 51 38 32 90 34 7 37 43 80 73 41 
45 11 2 8 50 6 33 3 3 40 33 1 
5 39 52 58 0 56 83 53 47 10 17 49 
39 5 8 14 44 12 39 9 3 34 27 5 
37 3 10 16 42 14 41 11 5 32 25 7 
59 25 12 6 64 8 19 11 17 54 47 15 
2 36 49 55 3 53 80 50 44 7 14 46 
91 57 44 38 96 40 13 43 49 86 79 47 

2 7 23 1 16 54 15 63 19 43 15 23 
6 15 15 9 24 46 7 55 11 35 7 31 
14 5 35 11 4 66 27 75 31 55 27 11 
36 45 15 39 54 16 23 25 19 5 23 61 
30 21 51 27 12 82 43 91 47 71 43 5 
10 19 11 13 28 42 3 51 7 31 3 35 
60 69 39 63 78 8 47 1 43 19 47 85 
16 25 5 19 34 36 3 45 1 25 3 41 
18 27 3 21 36 34 5 43 1 23 5 43 
4 5 25 1 14 56 17 65 21 45 17 21 
57 66 36 60 75 5 44 4 40 16 44 82 
36 27 57 33 18 88 49 97 53 77 49 11 

12 37 12 21 6 59 27 53 35 15 26 46 
4 29 20 29 14 51 19 45 27 23 18 38 
24 49 0 9 6 71 39 65 47 3 38 58 
26 1 50 59 44 21 11 15 3 53 12 8 
40 65 16 7 22 87 55 81 63 13 54 74 
0 25 24 33 18 47 15 41 23 27 14 34 
50 25 74 83 68 3 35 9 27 77 36 16 
6 19 30 39 24 41 9 35 17 33 8 28 
8 17 32 41 26 39 7 33 15 35 6 26 
14 39 10 19 4 61 29 55 37 13 28 48 
47 22 71 80 65 0 32 6 24 74 33 13 
46 71 22 13 28 93 61 87 69 19 60 80 

23 2 17 43 32 31 37 23 30 29 2 15 
31 10 25 35 24 39 29 15 22 37 10 7 
11 10 5 55 44 19 49 35 42 17 10 27 
61 40 55 5 6 69 1 15 8 67 40 23 
5 26 11 71 60 3 65 51 58 1 26 43 
