19 16 

5 6 75 42 56 89 5 79 58 69 45 55 12 79 5 5 59 3 49 
83 94 13 46 32 1 83 9 30 19 43 33 76 9 83 83 29 91 39 
2 13 68 35 49 82 2 72 51 62 38 48 5 72 2 2 52 10 42 
48 59 22 11 3 36 48 26 5 16 8 2 41 26 48 48 6 56 4 
59 70 11 22 8 25 59 15 6 5 19 9 52 15 59 59 5 67 15 
45 56 25 8 6 39 45 29 8 19 5 5 38 29 45 45 9 53 1 
65 76 5 28 14 19 65 9 12 1 25 15 58 9 65 65 11 73 21 
20 31 50 17 31 64 20 54 33 44 20 30 13 54 20 20 34 28 24 
14 25 56 23 37 70 14 60 39 50 26 36 7 60 14 14 40 22 30 
9 20 61 28 42 75 9 65 44 55 31 41 2 65 9 9 45 17 35 
15 26 55 22 36 69 15 59 38 49 25 35 8 59 15 15 39 23 29 
45 56 25 8 6 39 45 29 8 19 5 5 38 29 45 45 9 53 1 
44 55 26 7 7 40 44 30 9 20 4 6 37 30 44 44 10 52 0 
61 72 9 24 10 23 61 13 8 3 21 11 54 13 61 61 7 69 17 
83 94 13 46 32 1 83 9 30 19 43 33 76 9 83 83 29 91 39 
18 29 52 19 33 66 18 56 35 46 22 32 11 56 18 18 36 26 26 
42 53 28 5 9 42 42 32 11 22 2 8 35 32 42 42 12 50 2 
72 83 2 35 21 12 72 2 19 8 32 22 65 2 72 72 18 80 28 
54 65 16 17 3 30 54 20 1 10 14 4 47 20 54 54 0 62 10 

8 6 65 12 70 73 66 22 14 2 6 41 29 68 70 82 77 81 87 
80 94 23 76 18 15 22 66 74 86 82 47 59 20 18 6 11 7 1 
1 13 58 5 63 66 59 15 7 5 1 34 22 61 63 75 70 74 80 
45 59 12 41 17 20 13 31 39 51 47 12 24 15 17 29 24 28 34 
56 70 1 52 6 9 2 42 50 62 58 23 35 4 6 18 13 17 23 
42 56 15 38 20 23 16 28 36 48 44 9 21 18 20 32 27 31 37 
62 76 5 58 0 3 4 48 56 68 64 29 41 2 0 12 7 11 17 
17 31 40 13 45 48 41 3 11 23 19 16 4 43 45 57 52 56 62 
11 25 46 7 51 54 47 3 5 17 13 22 10 49 51 63 58 62 68 
6 20 51 2 56 59 52 8 0 12 8 27 15 54 56 68 63 67 73 
12 26 45 8 50 53 46 2 6 18 14 21 9 48 50 62 57 61 67 
42 56 15 38 20 23 16 28 36 48 44 9 21 18 20 32 27 31 37 
41 55 16 37 21 24 17 27 35 47 43 8 20 19 21 33 28 32 38 
58 72 1 54 4 7 0 44 52 64 60 25 37 2 4 16 11 15 21 
80 94 23 76 18 15 22 66 74 86 82 47 59 20 18 6 11 7 1 
15 29 42 11 47 50 43 1 9 21 17 18 6 45 47 59 54 58 64 
39 53 18 35 23 26 19 25 33 45 41 6 18 21 23 35 30 34 40 
69 83 12 65 7 4 11 55 63 75 71 36 48 9 7 5 0 4 10 
51 65 6 47 11 14 7 37 45 57 53 18 30 9 11 23 18 22 28 

78 10 44 26 1 69 9 61 77 8 2 77 50 8 9 48 45 7 7 
10 78 44 62 87 19 79 27 11 80 86 11 38 80 79 40 43 81 95 
71 3 37 19 6 62 2 54 70 1 5 70 43 1 2 41 38 0 14 
25 43 9 27 52 16 44 8 24 45 51 24 3 45 44 5 8 46 60 
14 54 20 38 63 5 55 3 13 56 62 13 14 56 55 16 19 57 71 
28 40 6 24 49 19 41 11 27 42 48 27 0 42 41 2 5 43 57 
8 60 26 44 69 1 61 9 7 62 68 7 20 62 61 22 25 63 77 
53 15 19 1 24 44 16 36 52 17 23 52 25 17 16 23 20 18 32 
59 9 25 7 18 50 10 42 58 11 17 58 31 11 10 29 26 12 26 
64 4 30 12 13 55 5 47 63 6 12 63 36 6 5 34 31 7 21 
58 10 24 6 19 49 11 41 57 12 18 57 30 12 11 28 25 13 27 
28 40 6 24 49 19 41 11 27 42 48 27 0 42 41 2 5 43 57 
29 39 5 23 48 20 40 12 28 41 47 28 1 41 40 1 4 42 56 
12 56 22 40 65 3 57 5 11 58 64 11 16 58 57 18 21 59 73 
10 78 44 62 87 19 79 27 11 80 86 11 38 80 79 40 43 81 95 
55 13 21 3 22 46 14 38 54 15 21 54 27 15 14 25 22 16 30 
31 37 3 21 46 22 38 14 30 39 45 30 3 39 38 1 2 40 54 
1 67 33 51 76 8 68 16 0 69 75 0 27 69 68 29 32 70 84 
19 49 15 33 58 10 50 2 18 51 57 18 9 51 50 11 14 52 66 

30 20 70 72 39 6 24 39 5 58 40 6 23 54 7 0 63 82 13 
58 68 18 16 49 82 64 49 83 30 48 82 65 34 95 88 25 6 75 
23 13 63 65 32 1 17 32 2 51 33 1 16 47 14 7 56 75 6 
23 33 17 19 14 47 29 14 48 5 13 47 30 1 60 53 10 29 40 
34 44 6 8 25 58 40 25 59 6 24 58 41 10 71 64 1 18 51 
20 30 20 22 11 44 26 11 45 8 10 44 27 4 57 50 13 32 37 
40 50 0 2 31 64 46 31 65 12 30 64 47 16 77 70 7 12 57 
5 5 45 47 14 19 1 14 20 33 15 19 2 29 32 25 38 57 12 
11 1 51 53 20 13 5 20 14 39 21 13 4 35 26 19 44 63 6 
16 6 56 58 25 8 10 25 9 44 26 8 9 40 21 14 49 68 1 
10 0 50 52 19 14 4 19 15 38 20 14 3 34 27 20 43 62 7 
20 30 20 22 11 44 26 11 45 8 10 44 27 4 57 50 13 32 37 
19 29 21 23 10 43 25 10 44 9 9 43 26 5 56 49 14 33 36 
36 46 4 6 27 60 42 27 61 8 26 60 43 12 73 66 3 16 53 
58 68 18 16 49 82 64 49 83 30 48 82 65 34 95 88 25 6 75 
7 3 47 49 16 17 1 16 18 35 17 17 0 31 30 23 40 59 10 
17 27 23 25 8 41 23 8 42 11 7 41 24 7 54 47 16 35 34 
47 57 7 5 38 71 53 38 72 19 37 71 54 23 84 77 14 5 64 
29 39 11 13 20 53 35 20 54 1 19 53 36 5 66 59 4 23 46 

41 52 34 12 12 30 39 3 20 2 35 24 8 17 19 38 6 35 44 
42 53 35 13 13 31 38 2 21 3 34 25 9 18 18 37 7 36 43 
1 10 8 30 30 12 81 45 22 40 77 18 34 25 61 80 36 7 86 
4 7 11 33 33 15 84 48 25 43 80 21 37 28 64 83 39 10 89 
25 36 18 4 4 14 55 19 4 14 51 8 8 1 35 54 10 19 60 
76 87 69 47 47 65 4 32 55 37 0 59 43 52 16 3 41 70 9 
5 6 12 34 34 16 85 49 26 44 81 22 38 29 65 84 40 11 90 
68 79 61 39 39 57 12 24 47 29 8 51 35 44 8 11 33 62 17 
26 37 19 3 3 15 54 18 5 13 50 9 7 2 34 53 9 20 59 
19 30 12 10 10 8 61 25 2 20 57 2 14 5 41 60 16 13 66 
71 82 64 42 42 60 9 27 50 32 5 54 38 47 11 8 36 65 14 
51 62 44 22 22 40 29 7 30 12 25 34 18 27 9 28 16 45 34 
24 35 17 5 5 13 56 20 3 15 52 7 9 0 36 55 11 18 61 
46 57 39 17 17 35 34 2 25 7 30 29 13 22 14 33 11 40 39 
51 62 44 22 22 40 29 7 30 12 25 34 18 27 9 28 16 45 34 
10 21 3 19 19 1 70 34 11 29 66 7 23 14 50 69 25 4 75 
25 36 18 4 4 14 55 19 4 14 51 8 8 1 35 54 10 19 60 
33 44 26 4 4 22 47 11 12 6 43 16 0 9 27 46 2 27 52 
64 75 57 35 35 53 16 20 43 25 12 47 31 40 4 15 29 58 21 

10 6 16 39 5 2 39 20 38 42 1 8 10 23 38 18 15 35 16 
11 5 15 40 6 1 40 19 39 41 0 7 9 24 37 17 14 34 17 
32 48 58 3 37 44 3 62 4 84 43 50 52 19 80 60 57 77 26 
35 51 61 6 40 47 6 65 7 87 46 53 55 22 83 63 60 80 29 
6 22 32 23 11 18 23 36 22 58 17 24 26 7 54 34 31 51 0 
45 29 19 74 40 33 74 15 73 7 34 27 25 58 3 17 20 0 51 
36 52 62 7 41 48 7 66 8 88 47 54 56 23 84 64 61 81 30 
37 21 11 66 32 25 66 7 65 15 26 19 17 50 11 9 12 8 43 
5 21 31 24 10 17 24 35 23 57 16 23 25 8 53 33 30 50 1 
12 28 38 17 17 24 17 42 16 64 23 30 32 1 60 40 37 57 6 
40 24 14 69 35 28 69 10 68 12 29 22 20 53 8 12 15 5 46 
20 4 6 49 15 8 49 10 48 32 9 2 0 33 28 8 5 25 26 
7 23 33 22 12 19 22 37 21 59 18 25 27 6 55 35 32 52 1 
15 1 11 44 10 3 44 15 43 37 4 3 5 28 33 13 10 30 21 
20 4 6 49 15 8 49 10 48 32 9 2 0 33 28 8 5 25 26 
21 37 47 8 26 33 8 51 7 73 32 39 41 8 69 49 46 66 15 
6 22 32 23 11 18 23 36 22 58 17 24 26 7 54 34 31 51 0 
2 14 24 31 3 10 31 28 30 50 9 16 18 15 46 26 23 43 8 
33 17 7 62 28 21 62 3 61 19 22 15 13 46 15 5 8 12 39 

23 33 11 11 30 28 23 34 24 22 26 38 21 6 15 10 33 5 50 
24 34 10 12 31 27 24 33 23 21 25 39 20 7 16 9 34 6 51 
19 9 53 31 12 70 19 76 66 64 68 4 63 36 27 52 9 37 8 
22 12 56 34 15 73 22 79 69 67 71 7 66 39 30 55 12 40 5 
7 17 27 5 14 44 7 50 40 38 42 22 37 10 1 26 17 11 34 
58 68 24 46 65 7 58 1 11 13 9 73 14 41 50 25 68 40 85 
23 13 57 35 16 74 23 80 70 68 72 8 67 40 31 56 13 41 4 
50 60 16 38 57 1 50 7 3 5 1 65 6 33 42 17 60 32 77 
8 18 26 4 15 43 8 49 39 37 41 23 36 9 0 25 18 10 35 
1 11 33 11 8 50 1 56 46 44 48 16 43 16 7 32 11 17 28 
53 63 19 41 60 2 53 4 6 8 4 68 9 36 45 20 63 35 80 
33 43 1 21 40 18 33 24 14 12 16 48 11 16 25 0 43 15 60 
6 16 28 6 13 45 6 51 41 39 43 21 38 11 2 27 16 12 33 
28 38 6 16 35 23 28 29 19 17 21 43 16 11 20 5 38 10 55 
33 43 1 21 40 18 33 24 14 12 16 48 11 16 25 0 43 15 60 
8 2 42 20 1 59 8 65 55 53 57 7 52 25 16 41 2 26 19 
7 17 27 5 14 44 7 50 40 38 42 22 37 10 1 26 17 11 34 
15 25 19 3 22 36 15 42 32 30 34 30 29 2 7 18 25 3 42 
46 56 12 34 53 5 46 11 1 1 3 61 2 29 38 13 56 28 73 

47 53 45 9 40 18 9 36 25 22 48 8 17 1 34 28 47 30 27 
48 54 44 8 41 17 8 37 26 23 49 7 18 0 35 27 48 31 28 
5 11 87 51 2 60 51 6 17 20 6 50 25 43 8 70 5 12 15 
2 8 90 54 5 63 54 9 20 23 3 53 28 46 11 73 2 15 18 
31 37 61 25 24 34 25 20 9 6 32 24 1 17 18 44 31 14 11 
82 88 10 26 75 17 26 71 60 57 83 27 52 34 69 7 82 65 62 
1 7 91 55 6 64 55 10 21 24 2 54 29 47 12 74 1 16 19 
74 80 18 18 67 9 18 63 52 49 75 19 44 26 61 1 74 57 54 
32 38 60 24 25 33 24 21 10 7 33 23 2 16 19 43 32 15 12 
25 31 67 31 18 40 31 14 3 0 26 30 5 23 12 50 25 8 5 
77 83 15 21 70 12 21 66 55 52 78 22 47 29 64 2 77 60 57 
57 63 35 1 50 8 1 46 35 32 58 2 27 9 44 18 57 40 37 
30 36 62 26 23 35 26 19 8 5 31 25 0 18 17 45 30 13 10 
52 58 40 4 45 13 4 41 30 27 53 3 22 4 39 23 52 35 32 
57 63 35 1 50 8 1 46 35 32 58 2 27 9 44 18 57 40 37 
16 22 76 40 9 49 40 5 6 9 17 39 14 32 3 59 16 1 4 
