19 14 

4 3 16 2 2 5 18 2 5 11 37 6 32 31 9 32 49 4 32 
3 2 17 1 3 4 17 3 6 10 38 7 33 30 10 33 48 3 33 
39 40 59 41 45 38 25 45 48 32 80 49 75 12 52 75 6 39 75 
43 44 63 45 49 42 29 49 52 36 84 53 79 16 56 79 2 43 79 
11 10 9 9 5 12 25 5 2 18 30 1 25 38 2 25 56 11 25 
46 45 26 44 40 47 60 40 37 53 5 36 10 73 33 10 91 46 10 
48 49 68 50 54 47 34 54 57 41 89 58 84 21 61 84 3 48 84 
43 44 63 45 49 42 29 49 52 36 84 53 79 16 56 79 2 43 79 
14 15 34 16 20 13 0 20 23 7 55 24 50 13 27 50 31 14 50 
5 6 25 7 11 4 9 11 14 2 46 15 41 22 18 41 40 5 41 
30 31 50 32 36 29 16 36 39 23 71 40 66 3 43 66 15 30 66 
39 40 59 41 45 38 25 45 48 32 80 49 75 12 52 75 6 39 75 
44 43 24 42 38 45 58 38 35 51 3 34 8 71 31 8 89 44 8 
2 1 18 0 4 3 16 4 7 9 39 8 34 29 11 34 47 2 34 
40 41 60 42 46 39 26 46 49 33 81 50 76 13 53 76 5 40 76 
34 33 14 32 28 35 48 28 25 41 7 24 2 61 21 2 79 34 2 
30 29 10 28 24 31 44 24 21 37 11 20 6 57 17 6 75 30 6 

6 32 16 2 25 18 37 20 36 53 24 23 57 39 24 12 3 31 11 
58 96 80 66 89 82 27 44 28 11 88 41 7 25 40 76 67 33 75 
7 45 29 15 38 31 24 7 23 40 37 10 44 26 11 25 16 18 24 
8 46 30 16 39 32 23 6 22 39 38 9 43 25 10 26 17 17 25 
50 88 72 58 81 74 19 36 20 3 80 33 1 17 32 68 59 25 67 
54 92 76 62 85 78 23 40 24 7 84 37 3 21 36 72 63 29 71 
0 38 22 8 31 24 31 14 30 47 30 17 51 33 18 18 9 25 17 
35 3 13 27 4 11 66 49 65 82 5 52 86 68 53 17 26 60 18 
59 97 81 67 90 83 28 45 29 12 89 42 8 26 41 77 68 34 76 
54 92 76 62 85 78 23 40 24 7 84 37 3 21 36 72 63 29 71 
25 63 47 33 56 49 6 11 5 22 55 8 26 8 7 43 34 0 42 
16 54 38 24 47 40 15 2 14 31 46 1 35 17 2 34 25 9 33 
41 79 63 49 72 65 10 27 11 6 71 24 10 8 23 59 50 16 58 
50 88 72 58 81 74 19 36 20 3 80 33 1 17 32 68 59 25 67 
33 5 11 25 2 9 64 47 63 80 3 50 84 66 51 15 24 58 16 
9 47 31 17 40 33 22 5 21 38 39 8 42 24 9 27 18 16 26 
51 89 73 59 82 75 20 37 21 4 81 34 0 18 33 69 60 26 68 
23 15 1 15 8 1 54 37 53 70 7 40 74 56 41 5 14 48 6 
19 19 3 11 12 5 50 33 49 66 11 36 70 52 37 1 10 44 2 

3 7 57 51 27 14 66 1 1 37 3 26 4 25 21 29 53 30 64 
61 71 7 13 37 50 2 65 65 27 61 38 60 39 85 93 11 34 0 
10 20 44 38 14 1 53 14 14 24 10 13 9 12 34 42 40 17 51 
11 21 43 37 13 0 52 15 15 23 11 12 10 11 35 43 39 16 50 
53 63 1 5 29 42 10 57 57 19 53 30 52 31 77 85 3 26 8 
57 67 3 9 33 46 6 61 61 23 57 34 56 35 81 89 7 30 4 
3 13 51 45 21 8 60 7 7 31 3 20 2 19 27 35 47 24 58 
32 22 86 80 56 43 95 28 28 66 32 55 33 54 8 0 82 59 93 
62 72 8 14 38 51 1 66 66 28 62 39 61 40 86 94 12 35 1 
57 67 3 9 33 46 6 61 61 23 57 34 56 35 81 89 7 30 4 
28 38 26 20 4 17 35 32 32 6 28 5 27 6 52 60 22 1 33 
19 29 35 29 5 8 44 23 23 15 19 4 18 3 43 51 31 8 42 
44 54 10 4 20 33 19 48 48 10 44 21 43 22 68 76 6 17 17 
53 63 1 5 29 42 10 57 57 19 53 30 52 31 77 85 3 26 8 
30 20 84 78 54 41 93 26 26 64 30 53 31 52 6 2 80 57 91 
12 22 42 36 12 1 51 16 16 22 12 11 11 10 36 44 38 15 49 
54 64 0 6 30 43 9 58 58 20 54 31 53 32 78 86 4 27 7 
20 10 74 68 44 31 83 16 16 54 20 43 21 42 4 12 70 47 81 
16 6 70 64 40 27 79 12 12 50 16 39 17 38 8 16 66 43 77 

59 49 30 15 24 25 16 41 31 31 29 9 1 13 65 33 67 10 67 
5 15 94 49 40 89 48 23 95 33 93 73 63 51 1 31 3 54 3 
46 36 43 2 11 38 3 28 44 18 42 22 12 0 52 20 54 3 54 
45 35 44 1 10 39 2 27 45 17 43 23 13 1 51 19 53 4 53 
3 7 86 41 32 81 40 15 87 25 85 65 55 43 9 23 11 46 11 
1 11 90 45 36 85 44 19 91 29 89 69 59 47 5 27 7 50 7 
53 43 36 9 18 31 10 35 37 25 35 15 5 7 59 27 61 4 61 
88 78 1 44 53 4 45 70 2 60 0 20 30 42 94 62 96 39 96 
6 16 95 50 41 90 49 24 96 34 94 74 64 52 0 32 2 55 2 
1 11 90 45 36 85 44 19 91 29 89 69 59 47 5 27 7 50 7 
28 18 61 16 7 56 15 10 62 0 60 40 30 18 34 2 36 21 36 
37 27 52 7 2 47 6 19 53 9 51 31 21 9 43 11 45 12 45 
12 2 77 32 23 72 31 6 78 16 76 56 46 34 18 14 20 37 20 
3 7 86 41 32 81 40 15 87 25 85 65 55 43 9 23 11 46 11 
86 76 3 42 51 2 43 68 4 58 2 18 28 40 92 60 94 37 94 
44 34 45 0 9 40 1 26 46 16 44 24 14 2 50 18 52 5 52 
2 8 87 42 33 82 41 16 88 26 86 66 56 44 8 24 10 47 10 
76 66 13 32 41 8 33 58 14 48 12 8 18 30 82 50 84 27 84 
72 62 17 28 37 12 29 54 18 44 16 4 14 26 78 46 80 23 80 

25 28 25 17 1 6 65 14 18 17 61 31 25 26 20 30 6 9 9 
89 92 39 81 65 70 1 78 82 47 3 33 39 90 44 94 70 73 55 
38 41 12 30 14 19 52 27 31 4 48 18 12 39 7 43 19 22 4 
39 42 11 31 15 20 51 28 32 3 47 17 11 40 6 44 20 23 5 
81 84 31 73 57 62 9 70 74 39 5 25 31 82 36 86 62 65 47 
85 88 35 77 61 66 5 74 78 43 1 29 35 86 40 90 66 69 51 
31 34 19 23 7 12 59 20 24 11 55 25 19 32 14 36 12 15 3 
4 1 54 12 28 23 94 15 11 46 90 60 54 3 49 1 23 20 38 
90 93 40 82 66 71 0 79 83 48 4 34 40 91 45 95 71 74 56 
85 88 35 77 61 66 5 74 78 43 1 29 35 86 40 90 66 69 51 
56 59 6 48 32 37 34 45 49 14 30 0 6 57 11 61 37 40 22 
47 50 3 39 23 28 43 36 40 5 39 9 3 48 2 52 28 31 13 
72 75 22 64 48 53 18 61 65 30 14 16 22 73 27 77 53 56 38 
81 84 31 73 57 62 9 70 74 39 5 25 31 82 36 86 62 65 47 
2 1 52 10 26 21 92 13 9 44 88 58 52 1 47 3 21 18 36 
40 43 10 32 16 21 50 29 33 2 46 16 10 41 5 45 21 24 6 
82 85 32 74 58 63 8 71 75 40 4 26 32 83 37 87 63 66 48 
8 11 42 0 16 11 82 3 1 34 78 48 42 9 37 13 11 8 26 
12 15 38 4 12 7 78 1 5 30 74 44 38 13 33 17 7 4 22 

1 57 31 5 57 34 22 25 3 25 13 57 5 59 61 31 19 62 16 
65 7 95 69 7 30 86 39 61 39 51 7 59 5 3 33 83 2 80 
14 44 44 18 44 21 35 12 10 12 0 44 8 46 48 18 32 49 29 
15 43 45 19 43 20 36 11 11 11 1 43 9 45 47 17 33 48 30 
57 1 87 61 1 22 78 31 53 31 43 1 51 3 5 25 75 6 72 
61 3 91 65 3 26 82 35 57 35 47 3 55 1 1 29 79 2 76 
7 51 37 11 51 28 28 19 3 19 7 51 1 53 55 25 25 56 22 
28 86 2 24 86 63 7 54 32 54 42 86 34 88 90 60 10 91 13 
66 8 96 70 8 31 87 40 62 40 52 8 60 6 4 34 84 3 81 
61 3 91 65 3 26 82 35 57 35 47 3 55 1 1 29 79 2 76 
32 26 62 36 26 3 53 6 28 6 18 26 26 28 30 0 50 31 47 
23 35 53 27 35 12 44 3 19 3 9 35 17 37 39 9 41 40 38 
48 10 78 52 10 13 69 22 44 22 34 10 42 12 14 16 66 15 63 
57 1 87 61 1 22 78 31 53 31 43 1 51 3 5 25 75 6 72 
26 84 4 22 84 61 5 52 30 52 40 84 32 86 88 58 8 89 11 
16 42 46 20 42 19 37 10 12 10 2 42 10 44 46 16 34 47 31 
58 0 88 62 0 23 79 32 54 32 44 0 52 2 4 26 76 5 73 
16 74 14 12 74 51 5 42 20 42 30 74 22 76 78 48 2 79 1 
12 70 18 8 70 47 9 38 16 38 26 70 18 72 74 44 6 75 3 

53 14 44 23 39 21 39 64 67 40 26 62 46 21 0 30 4 63 24 
11 50 20 41 25 85 25 0 3 24 90 2 18 43 64 34 68 1 88 
40 1 31 10 26 34 26 51 54 27 39 49 33 8 13 17 17 50 37 
39 0 30 9 25 35 25 50 53 26 40 48 32 7 14 16 18 49 38 
3 42 12 33 17 77 17 8 11 16 82 6 10 35 56 26 60 7 80 
7 46 16 37 21 81 21 4 7 20 86 2 14 39 60 30 64 3 84 
47 8 38 17 33 27 33 58 61 34 32 56 40 15 6 24 10 57 30 
82 43 73 52 68 8 68 93 96 69 3 91 75 50 29 59 25 92 5 
12 51 21 42 26 86 26 1 2 25 91 3 19 44 65 35 69 2 89 
7 46 16 37 21 81 21 4 7 20 86 2 14 39 60 30 64 3 84 
22 17 13 8 8 52 8 33 36 9 57 31 15 10 31 1 35 32 55 
31 8 22 1 17 43 17 42 45 18 48 40 24 1 22 8 26 41 46 
6 33 3 24 8 68 8 17 20 7 73 15 1 26 47 17 51 16 71 
3 42 12 33 17 77 17 8 11 16 82 6 10 35 56 26 60 7 80 
80 41 71 50 66 6 66 91 94 67 1 89 73 48 27 57 23 90 3 
38 1 29 8 24 36 24 49 52 25 41 47 31 6 15 15 19 48 39 
4 43 13 34 18 78 18 7 10 17 83 5 11 36 57 27 61 6 81 
70 31 61 40 56 4 56 81 84 57 9 79 63 38 17 47 13 80 7 
66 27 57 36 52 8 52 77 80 53 13 75 59 34 13 43 9 76 11 

20 58 27 57 0 15 15 26 34 17 60 34 7 10 30 34 29 8 28 
84 6 91 7 64 79 79 38 30 47 4 30 71 74 34 30 35 56 36 
33 45 40 44 13 28 28 13 21 4 47 21 20 23 17 21 16 5 15 
34 44 41 43 14 29 29 12 20 3 46 20 21 24 16 20 15 6 14 
76 2 83 1 56 71 71 30 22 39 4 22 63 66 26 22 27 48 28 
80 2 87 3 60 75 75 34 26 43 0 26 67 70 30 26 31 52 32 
26 52 33 51 6 21 21 20 28 11 54 28 13 16 24 28 23 2 22 
9 87 2 86 29 14 14 55 63 46 89 63 22 19 59 63 58 37 57 
85 7 92 8 65 80 80 39 31 48 5 31 72 75 35 31 36 57 37 
80 2 87 3 60 75 75 34 26 43 0 26 67 70 30 26 31 52 32 
51 27 58 26 31 46 46 5 3 14 29 3 38 41 1 3 2 23 3 
42 36 49 35 22 37 37 4 12 5 38 12 29 32 8 12 7 14 6 
67 11 74 10 47 62 62 21 13 30 13 13 54 57 17 13 18 39 19 
76 2 83 1 56 71 71 30 22 39 4 22 63 66 26 22 27 48 28 
7 85 0 84 27 12 12 53 61 44 87 61 20 17 57 61 56 35 55 
35 43 42 42 15 30 30 11 19 2 45 19 22 25 15 19 14 7 13 
77 1 84 0 57 72 72 31 23 40 3 23 64 67 27 23 28 49 29 
3 75 10 74 17 2 2 43 51 34 77 51 10 7 47 51 46 25 45 
7 71 14 70 13 2 2 39 47 30 73 47 6 3 43 47 42 21 41 

20 67 26 21 23 0 38 27 28 31 47 21 35 0 49 6 28 5 18 
84 3 38 85 87 64 26 91 92 95 17 43 29 64 15 58 36 59 82 
33 54 13 34 36 13 25 40 41 44 34 8 22 13 36 7 15 8 31 
34 53 12 35 37 14 24 41 42 45 33 7 21 14 35 8 14 9 32 
76 11 30 77 79 56 18 83 84 87 9 35 21 56 7 50 28 51 74 
80 7 34 81 83 60 22 87 88 91 13 39 25 60 11 54 32 55 78 
26 61 20 27 29 6 32 33 34 37 41 15 29 6 43 0 22 1 24 
9 96 55 8 6 29 67 2 1 2 76 50 64 29 78 35 57 34 11 
85 2 39 86 88 65 27 92 93 96 18 44 30 65 16 59 37 60 83 
80 7 34 81 83 60 22 87 88 91 13 39 25 60 11 54 32 55 78 
51 36 5 52 54 31 7 58 59 62 16 10 4 31 18 25 3 26 49 
42 45 4 43 45 22 16 49 50 53 25 1 13 22 27 16 6 17 40 
67 20 21 68 70 47 9 74 75 78 0 26 12 47 2 41 19 42 65 
76 11 30 77 79 56 18 83 84 87 9 35 21 56 7 50 28 51 74 
7 94 53 6 4 27 65 0 1 4 74 48 62 27 76 33 55 32 9 
35 52 11 36 38 15 23 42 43 46 32 6 20 15 34 9 13 10 33 
77 10 31 78 80 57 19 84 85 88 10 36 22 57 8 51 29 52 75 
3 84 43 4 6 17 55 10 11 14 64 38 52 17 66 23 45 22 1 
7 80 39 8 10 13 51 14 15 18 60 34 48 13 62 19 41 18 5 

30 9 12 30 36 44 6 5 34 11 63 29 16 4 31 47 53 23 6 
94 55 52 34 28 20 58 59 30 75 1 35 80 68 95 17 11 87 70 
43 4 1 17 23 31 7 8 21 24 50 16 29 17 44 34 40 36 19 
44 5 2 16 22 30 8 9 20 25 49 15 30 18 45 33 39 37 20 
86 47 44 26 20 12 50 51 22 67 7 27 72 60 87 9 3 79 62 
90 51 48 30 24 16 54 55 26 71 3 31 76 64 91 13 7 83 66 
36 3 6 24 30 38 0 1 28 17 57 23 22 10 37 41 47 29 12 
1 38 41 59 65 73 35 34 63 18 92 58 13 25 2 76 82 6 23 
95 56 53 35 29 21 59 60 31 76 2 36 81 69 96 18 12 88 71 
90 51 48 30 24 16 54 55 26 71 3 31 76 64 91 13 7 83 66 
61 22 19 1 5 13 25 26 3 42 32 2 47 35 62 16 22 54 37 
52 13 10 8 14 22 16 17 12 33 41 7 38 26 53 25 31 45 28 
77 38 35 17 11 3 41 42 13 58 16 18 63 51 78 0 6 70 53 
86 47 44 26 20 12 50 51 22 67 7 27 72 60 87 9 3 79 62 
3 36 39 57 63 71 33 32 61 16 90 56 11 23 4 74 80 4 21 
45 6 3 15 21 29 9 10 19 26 48 14 31 19 46 32 38 38 21 
87 48 45 27 21 13 51 52 23 68 6 28 73 61 88 10 4 80 63 
13 26 29 47 53 61 23 22 51 6 80 46 1 13 14 64 70 6 11 
17 22 25 43 49 57 19 18 47 2 76 42 3 9 18 60 66 10 7 

25 44 65 19 26 29 46 26 33 63 21 30 2 41 23 15 44 19 11 
39 20 1 45 90 93 18 90 31 1 43 34 62 23 41 79 20 83 75 
12 31 52 6 39 42 33 39 20 50 8 17 11 28 10 28 31 32 24 
11 30 51 5 40 43 32 40 19 49 7 16 12 27 9 29 30 33 25 
31 12 9 37 82 85 10 82 23 7 35 26 54 15 33 71 12 75 67 
35 16 5 41 86 89 14 86 27 3 39 30 58 19 37 75 16 79 71 
19 38 59 13 32 35 40 32 27 57 15 24 4 35 17 21 38 25 17 
54 73 94 48 3 0 75 3 62 92 50 59 31 70 52 14 73 10 18 
40 21 0 46 91 94 19 91 32 2 44 35 63 24 42 80 21 84 76 
35 16 5 41 86 89 14 86 27 3 39 30 58 19 37 75 16 79 71 
6 13 34 12 57 60 15 57 2 32 10 1 29 10 8 46 13 50 42 
3 22 43 3 48 51 24 48 11 41 1 8 20 19 1 37 22 41 33 
22 3 18 28 73 76 1 73 14 16 26 17 45 6 24 62 3 66 58 
31 12 9 37 82 85 10 82 23 7 35 26 54 15 33 71 12 75 67 
52 71 92 46 1 2 73 1 60 90 48 57 29 68 50 12 71 8 16 
10 29 50 4 41 44 31 41 18 48 6 15 13 26 8 30 29 34 26 
32 13 8 38 83 86 11 83 24 6 36 27 55 16 34 72 13 76 68 
42 61 82 36 9 12 63 9 50 80 38 47 19 58 40 2 61 2 6 
38 57 78 32 13 16 59 13 46 76 34 43 15 54 36 2 57 6 2 

65 10 47 48 68 47 64 42 75 25 15 4 35 53 4 18 19 0 47 
2 57 20 19 1 20 3 25 8 42 82 63 32 14 71 85 86 67 20 
73 18 55 56 76 55 72 50 83 33 7 12 43 61 4 10 11 8 55 
32 23 14 15 35 14 31 9 42 8 48 29 2 20 37 51 52 33 14 
87 32 69 70 90 69 86 64 97 47 7 26 57 75 18 4 3 22 69 
34 21 16 17 37 16 33 11 44 6 46 27 4 22 35 49 50 31 16 
17 38 1 0 20 1 16 6 27 23 63 44 13 5 52 66 67 48 1 
46 9 28 29 49 28 45 23 56 6 34 15 16 34 23 37 38 19 28 
51 4 33 34 54 33 50 28 61 11 29 10 21 39 18 32 33 14 33 
8 47 10 9 11 10 7 15 18 32 72 53 22 4 61 75 76 57 10 
40 15 22 23 43 22 39 17 50 0 40 21 10 28 29 43 44 25 22 
51 4 33 34 54 33 50 28 61 11 29 10 21 39 18 32 33 14 33 
2 53 16 15 5 16 1 21 12 38 78 59 28 10 67 81 82 63 16 
67 12 49 50 70 49 66 44 77 27 13 6 37 55 2 16 17 2 49 
37 18 19 20 40 19 36 14 47 3 43 24 7 25 32 46 47 28 19 
31 24 13 14 34 13 30 8 41 9 49 30 1 19 38 52 53 34 13 
14 41 4 3 17 4 13 9 24 26 66 47 16 2 55 69 70 51 4 
65 10 47 48 68 47 64 42 75 25 15 4 35 53 4 18 19 0 47 
3 58 21 20 0 21 4 26 7 43 83 64 33 15 72 86 87 68 21 

27 26 7 25 21 28 41 21 18 34 14 17 9 54 14 9 72 27 9 
40 41 60 42 46 39 26 46 49 33 81 50 76 13 53 76 5 40 76 
35 34 15 33 29 36 49 29 26 42 6 25 1 62 22 1 80 35 1 
6 7 26 8 12 5 8 12 15 1 47 16 42 21 19 42 39 6 42 
49 48 29 47 43 50 63 43 40 56 8 39 13 76 36 13 94 49 13 
4 5 24 6 10 3 10 10 13 3 45 14 40 23 17 40 41 4 40 
21 22 41 23 27 20 7 27 30 14 62 31 57 6 34 57 24 21 57 
8 7 12 6 2 9 22 2 1 15 33 2 28 35 5 28 53 8 28 
13 12 7 11 7 14 27 7 4 20 28 3 23 40 0 23 58 13 23 
30 31 50 32 36 29 16 36 39 23 71 40 66 3 43 66 15 30 66 
2 1 18 0 4 3 16 4 7 9 39 8 34 29 11 34 47 2 34 
13 12 7 11 7 14 27 7 4 20 28 3 23 40 0 23 58 13 23 
36 37 56 38 42 35 22 42 45 29 77 46 72 9 49 72 9 36 72 
29 28 9 27 23 30 43 23 20 36 12 19 7 56 16 7 74 29 7 
1 2 21 3 7 0 13 7 10 6 42 11 37 26 14 37 44 1 37 
7 8 27 9 13 6 7 13 16 0 48 17 43 20 20 43 38 7 43 
24 25 44 26 30 23 10 30 33 17 65 34 60 3 37 60 21 24 60 
27 26 7 25 21 28 41 21 18 34 14 17 9 54 14 9 72 27 9 
41 42 61 43 47 40 27 47 50 34 82 51 77 14 54 77 4 41 77 

16 22 6 8 15 8 47 30 46 63 14 33 67 49 34 2 7 41 1 
51 89 73 59 82 75 20 37 21 4 81 34 0 18 33 69 60 26 68 
24 14 2 16 7 0 55 38 54 71 6 41 75 57 42 6 15 49 7 
17 55 39 25 48 41 14 3 13 30 47 0 34 16 1 35 26 8 34 
38 0 16 30 7 14 69 52 68 85 8 55 89 71 56 20 29 63 21 
15 53 37 23 46 39 16 1 15 32 45 2 36 18 3 33 24 10 32 
32 70 54 40 63 56 1 18 2 15 62 15 19 1 14 50 41 7 49 
3 41 25 11 34 27 28 11 27 44 33 14 48 30 15 21 12 22 20 
2 36 20 6 29 22 33 16 32 49 28 19 53 35 20 16 7 27 15 
41 79 63 49 72 65 10 27 11 6 71 24 10 8 23 59 50 16 58 
9 47 31 17 40 33 22 5 21 38 39 8 42 24 9 27 18 16 26 
2 36 20 6 29 22 33 16 32 49 28 19 53 35 20 16 7 27 15 
47 85 69 55 78 71 16 33 17 0 77 30 4 14 29 65 56 22 64 
18 20 4 10 13 6 49 32 48 65 12 35 69 51 36 0 9 43 1 
12 50 34 20 43 36 19 2 18 35 42 5 39 21 6 30 21 13 29 
18 56 40 26 49 42 13 4 12 29 48 1 33 15 0 36 27 7 35 
35 73 57 43 66 59 4 21 5 12 65 18 16 2 17 53 44 10 52 
16 22 6 8 15 8 47 30 46 63 14 33 67 49 34 2 7 41 1 
52 90 74 60 83 76 21 38 22 5 82 35 1 19 34 70 61 27 69 

13 3 67 61 37 24 76 9 9 47 13 36 14 35 11 19 63 40 74 
54 64 0 6 30 43 9 58 58 20 54 31 53 32 78 86 4 27 7 
21 11 75 69 45 32 84 17 17 55 21 44 22 43 3 11 71 48 82 
20 30 34 28 4 9 43 24 24 14 20 3 19 2 44 52 30 7 41 
35 25 89 83 59 46 98 31 31 69 35 58 36 57 11 3 85 62 96 
18 28 36 30 6 7 45 22 22 16 18 5 17 4 42 50 32 9 43 
35 45 19 13 11 24 28 39 39 1 35 12 34 13 59 67 15 8 26 
6 16 48 42 18 5 57 10 10 28 6 17 5 16 30 38 44 21 55 
1 11 53 47 23 10 62 5 5 33 1 22 0 21 25 33 49 26 60 
44 54 10 4 20 33 19 48 48 10 44 21 43 22 68 76 6 17 17 
12 22 42 36 12 1 51 16 16 22 12 11 11 10 36 44 38 15 49 
1 11 53 47 23 10 62 5 5 33 1 22 0 21 25 33 49 26 60 
50 60 4 2 26 39 13 54 54 16 50 27 49 28 74 82 0 23 11 
15 5 69 63 39 26 78 11 11 49 15 38 16 37 9 17 65 42 76 
15 25 39 33 9 4 48 19 19 19 15 8 14 7 39 47 35 12 46 
21 31 33 27 3 10 42 25 25 13 21 2 20 1 45 53 29 6 40 
38 48 16 10 14 27 25 42 42 4 38 15 37 16 62 70 12 11 23 
13 3 67 61 37 24 76 9 9 47 13 36 14 35 11 19 63 40 74 
55 65 1 7 31 44 8 59 59 21 55 32 54 33 79 87 5 28 6 

69 59 20 25 34 15 26 51 21 41 19 1 11 23 75 43 77 20 77 
2 8 87 42 33 82 41 16 88 26 86 66 56 44 8 24 10 47 10 
77 67 12 33 42 7 34 59 13 49 11 9 19 31 83 51 85 28 85 
36 26 53 8 1 48 7 18 54 8 52 32 22 10 42 10 44 13 44 
91 81 2 47 56 7 48 73 1 63 3 23 33 45 97 65 99 42 99 
38 28 51 6 3 46 5 20 52 10 50 30 20 8 44 12 46 11 46 
21 11 68 23 14 63 22 3 69 7 67 47 37 25 27 5 29 28 29 
50 40 39 6 15 34 7 32 40 22 38 18 8 4 56 24 58 1 58 
55 45 34 11 20 29 12 37 35 27 33 13 3 9 61 29 63 6 63 
12 2 77 32 23 72 31 6 78 16 76 56 46 34 18 14 20 37 20 
44 34 45 0 9 40 1 26 46 16 44 24 14 2 50 18 52 5 52 
55 45 34 11 20 29 12 37 35 27 33 13 3 9 61 29 63 6 63 
6 4 83 38 29 78 37 12 84 22 82 62 52 40 12 20 14 43 14 
71 61 18 27 36 13 28 53 19 43 17 3 13 25 77 45 79 22 79 
41 31 48 3 6 43 2 23 49 13 47 27 17 5 47 15 49 8 49 
35 25 54 9 0 49 8 17 55 7 53 33 23 11 41 9 43 14 43 
18 8 71 26 17 66 25 0 72 10 70 50 40 28 24 8 26 31 26 
69 59 20 25 34 15 26 51 21 41 19 1 11 23 75 43 77 20 77 
1 9 88 43 34 83 42 17 89 27 87 67 57 45 7 25 9 48 9 

15 18 35 7 9 4 75 4 8 27 71 41 35 16 30 20 4 1 19 
82 85 32 74 58 63 8 71 75 40 4 26 32 83 37 87 63 66 48 
7 10 43 1 17 12 83 4 0 35 79 49 43 8 38 12 12 9 27 
48 51 2 40 24 29 42 37 41 6 38 8 2 49 3 53 29 32 14 
7 4 57 15 31 26 97 18 14 49 93 63 57 6 52 2 26 23 41 
46 49 4 38 22 27 44 35 39 4 40 10 4 47 1 51 27 30 12 
63 66 13 55 39 44 27 52 56 21 23 7 13 64 18 68 44 47 29 
34 37 16 26 10 15 56 23 27 8 52 22 16 35 11 39 15 18 0 
29 32 21 21 5 10 61 18 22 13 57 27 21 30 16 34 10 13 5 
72 75 22 64 48 53 18 61 65 30 14 16 22 73 27 77 53 56 38 
40 43 10 32 16 21 50 29 33 2 46 16 10 41 5 45 21 24 6 
29 32 21 21 5 10 61 18 22 13 57 27 21 30 16 34 10 13 5 
78 81 28 70 54 59 12 67 71 36 8 22 28 79 33 83 59 62 44 
13 16 37 5 11 6 77 2 6 29 73 43 37 14 32 18 6 3 21 
43 46 7 35 19 24 47 32 36 1 43 13 7 44 2 48 24 27 9 
49 52 1 41 25 30 41 38 42 7 37 7 1 50 4 54 30 33 15 
