18 8 

41 55 49 31 65 19 38 63 11 9 64 11 17 70 6 18 59 75 
21 7 13 31 3 43 24 1 73 53 2 51 45 8 68 80 3 13 
27 13 19 37 3 49 30 5 79 59 4 57 51 2 74 86 9 7 
3 17 11 7 27 19 0 25 49 29 26 27 21 32 44 56 21 37 
55 69 63 45 79 33 52 77 3 23 78 25 31 84 8 4 73 89 

44 4 93 16 45 73 44 58 52 83 72 93 74 36 59 64 10 90 
2 38 51 26 3 31 2 16 10 41 30 51 32 6 17 22 32 48 
2 38 51 26 3 31 2 16 10 41 30 51 32 6 17 22 32 48 
41 1 90 13 42 70 41 55 49 80 69 90 71 33 56 61 7 87 
10 30 59 18 11 39 10 24 18 49 38 59 40 2 25 30 24 56 
20 60 29 48 19 9 20 6 12 19 8 29 10 28 5 0 54 26 
20 60 29 48 19 9 20 6 12 19 8 29 10 28 5 0 54 26 
2 38 51 26 3 31 2 16 10 41 30 51 32 6 17 22 32 48 
38 78 11 66 37 9 38 24 30 1 10 11 8 46 23 18 72 8 
4 44 45 32 3 25 4 10 4 35 24 45 26 12 11 16 38 42 
13 53 36 41 12 16 13 1 5 26 15 36 17 21 2 7 47 33 
36 76 13 64 35 7 36 22 28 3 8 13 6 44 21 16 70 10 
28 68 21 56 27 1 28 14 20 11 0 21 2 36 13 8 62 18 
36 76 13 64 35 7 36 22 28 3 8 13 6 44 21 16 70 10 
26 14 75 2 27 55 26 40 34 65 54 75 56 18 41 46 8 72 
32 8 81 4 33 61 32 46 40 71 60 81 62 24 47 52 2 78 
2 38 51 26 3 31 2 16 10 41 30 51 32 6 17 22 32 48 
50 90 1 78 49 21 50 36 42 11 22 1 20 58 35 30 84 4 

97 10 44 75 26 22 86 56 94 24 6 83 27 40 70 66 22 29 
55 32 2 33 16 20 44 14 52 18 36 41 15 2 28 24 20 13 
55 32 2 33 16 20 44 14 52 18 36 41 15 2 28 24 20 13 
94 7 41 72 23 19 83 53 91 21 3 80 24 37 67 63 19 26 
63 24 10 41 8 12 52 22 60 10 28 49 7 6 36 32 12 5 
33 54 20 11 38 42 22 8 30 40 58 19 37 24 6 2 42 35 
33 54 20 11 38 42 22 8 30 40 58 19 37 24 6 2 42 35 
55 32 2 33 16 20 44 14 52 18 36 41 15 2 28 24 20 13 
15 72 38 7 56 60 4 26 12 58 76 1 55 42 12 16 60 53 
49 38 4 27 22 26 38 8 46 24 42 35 21 8 22 18 26 19 
40 47 13 18 31 35 29 1 37 33 51 26 30 17 13 9 35 28 
17 70 36 5 54 58 6 24 14 56 74 3 53 40 10 14 58 51 
25 62 28 3 46 50 14 16 22 48 66 11 45 32 2 6 50 43 
17 70 36 5 54 58 6 24 14 56 74 3 53 40 10 14 58 51 
79 8 26 57 8 4 68 38 76 6 12 65 9 22 52 48 4 11 
85 2 32 63 14 10 74 44 82 12 6 71 15 28 58 54 10 17 
55 32 2 33 16 20 44 14 52 18 36 41 15 2 28 24 20 13 
3 84 50 19 68 72 8 38 0 70 88 11 67 54 24 28 72 65 

13 72 42 67 91 94 37 56 6 77 78 69 55 58 9 80 61 91 
29 30 0 25 49 52 5 14 36 35 36 27 13 16 33 38 19 49 
29 30 0 25 49 52 5 14 36 35 36 27 13 16 33 38 19 49 
10 69 39 64 88 91 34 53 3 74 75 66 52 55 6 77 58 88 
21 38 8 33 57 60 3 22 28 43 44 35 21 24 25 46 27 57 
51 8 22 3 27 30 27 8 58 13 14 5 9 6 55 16 3 27 
51 8 22 3 27 30 27 8 58 13 14 5 9 6 55 16 3 27 
29 30 0 25 49 52 5 14 36 35 36 27 13 16 33 38 19 49 
69 10 40 15 9 12 45 26 76 5 4 13 27 24 73 2 21 9 
35 24 6 19 43 46 11 8 42 29 30 21 7 10 39 32 13 43 
44 15 15 10 34 37 20 1 51 20 21 12 2 1 48 23 4 34 
67 8 38 13 11 14 43 24 74 3 2 11 25 22 71 0 19 11 
59 0 30 5 19 22 35 16 66 5 6 3 17 14 63 8 11 19 
67 8 38 13 11 14 43 24 74 3 2 11 25 22 71 0 19 11 
5 54 24 49 73 76 19 38 12 59 60 51 37 40 9 62 43 73 
1 60 30 55 79 82 25 44 6 65 66 57 43 46 3 68 49 79 
29 30 0 25 49 52 5 14 36 35 36 27 13 16 33 38 19 49 
81 22 52 27 3 0 57 38 88 17 16 25 39 36 85 14 33 3 

4 43 66 63 10 47 25 30 6 22 50 15 2 12 15 60 37 16 
3 36 59 56 3 40 32 23 13 15 43 22 5 19 8 53 30 23 
25 64 87 84 31 68 4 51 15 43 71 6 23 9 36 81 58 5 
52 13 10 7 46 9 81 26 62 34 6 71 54 68 41 4 19 72 
24 63 86 83 30 67 5 50 14 42 70 5 22 8 35 80 57 4 
61 22 1 2 55 18 90 35 71 43 15 80 63 77 50 5 28 81 
12 27 50 47 6 31 41 14 22 6 34 31 14 28 1 44 21 32 
10 29 52 49 4 33 39 16 20 8 36 29 12 26 1 46 23 30 
20 59 82 79 26 63 9 46 10 38 66 1 18 4 31 76 53 0 
57 18 5 2 51 14 86 31 67 39 11 76 59 73 46 1 24 77 
40 1 22 19 34 3 69 14 50 22 6 59 42 56 29 16 7 60 
45 6 17 14 39 2 74 19 55 27 1 64 47 61 34 11 12 65 
9 30 53 50 3 34 38 17 19 9 37 28 11 25 2 47 24 29 
9 30 53 50 3 34 38 17 19 9 37 28 11 25 2 47 24 29 
51 12 11 8 45 8 80 25 61 33 5 70 53 67 40 5 18 71 
4 35 58 55 2 39 33 22 14 14 42 23 6 20 7 52 29 24 
12 51 74 71 18 55 17 38 2 30 58 7 10 4 23 68 45 8 
14 25 48 45 8 29 43 12 24 4 32 33 16 30 3 42 19 34 

10 25 43 66 7 58 23 19 46 23 30 22 61 59 3 1 47 11 
17 32 36 59 0 51 16 12 39 30 23 29 54 52 4 6 40 4 
11 4 64 87 28 79 44 40 67 2 51 1 82 80 24 22 68 32 
66 81 13 10 49 2 33 37 10 79 26 78 5 3 53 55 9 45 
10 5 63 86 27 78 43 39 66 3 50 2 81 79 23 21 67 31 
75 90 22 1 58 7 42 46 19 88 35 87 4 6 62 64 18 54 
26 41 27 50 9 42 7 3 30 39 14 38 45 43 13 15 31 5 
24 39 29 52 7 44 9 5 32 37 16 36 47 45 11 13 33 3 
6 9 59 82 23 74 39 35 62 7 46 6 77 75 19 17 63 27 
71 86 18 5 54 3 38 42 15 84 31 83 0 2 58 60 14 50 
54 69 1 22 37 14 21 25 2 67 14 66 17 15 41 43 3 33 
59 74 6 17 42 9 26 30 3 72 19 71 12 10 46 48 2 38 
23 38 30 53 6 45 10 6 33 36 17 35 48 46 10 12 34 2 
23 38 30 53 6 45 10 6 33 36 17 35 48 46 10 12 34 2 
65 80 12 11 48 3 32 36 9 78 25 77 6 4 52 54 8 44 
18 33 35 58 1 50 15 11 38 31 22 30 53 51 5 7 39 3 
2 17 51 74 15 66 31 27 54 15 38 14 69 67 11 9 55 19 
28 43 25 48 11 40 5 1 28 41 12 40 43 41 15 17 29 7 

14 0 6 24 10 36 17 8 66 46 9 44 38 15 61 73 4 20 
7 7 1 17 17 29 10 15 59 39 16 37 31 22 54 66 11 27 
35 21 27 45 11 57 38 13 87 67 12 65 59 6 82 94 17 1 
42 56 50 32 66 20 39 64 10 10 65 12 18 71 5 17 60 76 
34 20 26 44 10 56 37 12 86 66 11 64 58 5 81 93 16 0 
51 65 59 41 75 29 48 73 1 19 74 21 27 80 4 8 69 85 
2 16 10 8 26 20 1 24 50 30 25 28 22 31 45 57 20 36 
0 14 8 10 24 22 3 22 52 32 23 30 24 29 47 59 18 34 
30 16 22 40 6 52 33 8 82 62 7 60 54 1 77 89 12 4 
47 61 55 37 71 25 44 69 5 15 70 17 23 76 0 12 65 81 
30 44 38 20 54 8 27 52 22 2 53 0 6 59 17 29 48 64 
35 49 43 25 59 13 32 57 17 3 58 5 11 64 12 24 53 69 
1 13 7 11 23 23 4 21 53 33 22 31 25 28 48 60 17 33 
1 13 7 11 23 23 4 21 53 33 22 31 25 28 48 60 17 33 
41 55 49 31 65 19 38 63 11 9 64 11 17 70 6 18 59 75 
6 8 2 16 18 28 9 16 58 38 17 36 30 23 53 65 12 28 
22 8 14 32 2 44 25 0 74 54 1 52 46 7 69 81 4 12 
4 18 12 6 28 18 1 26 48 28 27 26 20 33 43 55 22 38 

19 21 68 9 20 48 19 33 27 58 47 68 49 11 34 39 15 65 
12 28 61 16 13 41 12 26 20 51 40 61 42 4 27 32 22 58 
40 0 89 12 41 69 40 54 48 79 68 89 70 32 55 60 6 86 
37 77 12 65 36 8 37 23 29 2 9 12 7 45 22 17 71 9 
39 1 88 11 40 68 39 53 47 78 67 88 69 31 54 59 5 85 
46 86 3 74 45 17 46 32 38 7 18 3 16 54 31 26 80 0 
3 37 52 25 4 32 3 17 11 42 31 52 33 5 18 23 31 49 
5 35 54 23 6 34 5 19 13 44 33 54 35 3 20 25 29 51 
35 5 84 7 36 64 35 49 43 74 63 84 65 27 50 55 1 81 
42 82 7 70 41 13 42 28 34 3 14 7 12 50 27 22 76 4 
25 65 24 53 24 4 25 11 17 14 3 24 5 33 10 5 59 21 
30 70 19 58 29 1 30 16 22 9 2 19 0 38 15 10 64 16 
6 34 55 22 7 35 6 20 14 45 34 55 36 2 21 26 28 52 
6 34 55 22 7 35 6 20 14 45 34 55 36 2 21 26 28 52 
36 76 13 64 35 7 36 22 28 3 8 13 6 44 21 16 70 10 
11 29 60 17 12 40 11 25 19 50 39 60 41 3 26 31 23 57 
27 13 76 1 28 56 27 41 35 66 55 76 57 19 42 47 7 73 
1 39 50 27 2 30 1 15 9 40 29 50 31 7 16 21 33 47 

72 15 19 50 1 3 61 31 69 1 19 58 2 15 45 41 3 4 
65 22 12 43 6 10 54 24 62 8 26 51 5 8 38 34 10 3 
93 6 40 71 22 18 82 52 90 20 2 79 23 36 66 62 18 25 
16 71 37 6 55 59 5 25 13 57 75 2 54 41 11 15 59 52 
92 5 39 70 21 17 81 51 89 19 1 78 22 35 65 61 17 24 
7 80 46 15 64 68 4 34 4 66 84 7 63 50 20 24 68 61 
56 31 3 34 15 19 45 15 53 17 35 42 14 1 29 25 19 12 
58 29 5 36 13 17 47 17 55 15 33 44 12 1 31 27 17 10 
88 1 35 66 17 13 77 47 85 15 3 74 18 31 61 57 13 20 
11 76 42 11 60 64 0 30 8 62 80 3 59 46 16 20 64 57 
28 59 25 6 43 47 17 13 25 45 63 14 42 29 1 3 47 40 
23 64 30 1 48 52 12 18 20 50 68 9 47 34 4 8 52 45 
59 28 6 37 12 16 48 18 56 14 32 45 11 2 32 28 16 9 
59 28 6 37 12 16 48 18 56 14 32 45 11 2 32 28 16 9 
17 70 36 5 54 58 6 24 14 56 74 3 53 40 10 14 58 51 
64 23 11 42 7 11 53 23 61 9 27 50 6 7 37 33 11 4 
80 7 27 58 9 5 69 39 77 7 11 66 10 23 53 49 5 12 
54 33 1 32 17 21 43 13 51 19 37 40 16 3 27 23 21 14 

12 47 17 42 66 69 12 31 19 52 53 44 30 33 16 55 36 66 
19 40 10 35 59 62 5 24 26 45 46 37 23 26 23 48 29 59 
9 68 38 63 87 90 33 52 2 73 74 65 51 54 5 76 57 87 
68 9 39 14 10 13 44 25 75 4 3 12 26 23 72 1 20 10 
8 67 37 62 86 89 32 51 1 72 73 64 50 53 4 75 56 86 
77 18 48 23 1 4 53 34 84 13 12 21 35 32 81 10 29 1 
28 31 1 26 50 53 4 15 35 36 37 28 14 17 32 39 20 50 
26 33 3 28 52 55 2 17 33 38 39 30 16 19 30 41 22 52 
4 63 33 58 82 85 28 47 3 68 69 60 46 49 0 71 52 82 
73 14 44 19 5 8 49 30 80 9 8 17 31 28 77 6 25 5 
56 3 27 2 22 25 32 13 63 8 9 0 14 11 60 11 8 22 
61 2 32 7 17 20 37 18 68 3 4 5 19 16 65 6 13 17 
25 34 4 29 53 56 1 18 32 39 40 31 17 20 29 42 23 53 
25 34 4 29 53 56 1 18 32 39 40 31 17 20 29 42 23 53 
67 8 38 13 11 14 43 24 74 3 2 11 25 22 71 0 19 11 
20 39 9 34 58 61 4 23 27 44 45 36 22 25 24 47 28 58 
4 55 25 50 74 77 20 39 11 60 61 52 38 41 8 63 44 74 
30 29 1 24 48 51 6 13 37 34 35 26 12 15 34 37 18 48 

14 29 39 62 3 54 19 15 42 27 26 26 57 55 1 3 43 7 
53 68 0 23 36 15 20 24 3 66 13 65 18 16 40 42 4 32 
76 91 23 0 59 8 43 47 20 89 36 88 5 7 63 65 19 55 
73 88 20 3 56 5 40 44 17 86 33 85 2 4 60 62 16 52 
20 35 33 56 3 48 13 9 36 33 20 32 51 49 7 9 37 1 
57 72 4 19 40 11 24 28 1 70 17 69 14 12 44 46 0 36 
15 0 68 91 32 83 48 44 71 2 55 3 86 84 28 26 72 36 
40 55 13 36 23 28 7 11 16 53 0 52 31 29 27 29 17 19 
4 19 49 72 13 64 29 25 52 17 36 16 67 65 9 7 53 17 
32 47 21 44 15 36 1 3 24 45 8 44 39 37 19 21 25 11 
60 75 7 16 43 8 27 31 4 73 20 72 11 9 47 49 3 39 
5 10 58 81 22 73 38 34 61 8 45 7 76 74 18 16 62 26 
12 27 41 64 5 56 21 17 44 25 28 24 59 57 1 1 45 9 
2 13 55 78 19 70 35 31 58 11 42 10 73 71 15 13 59 23 
25 40 28 51 8 43 8 4 31 38 15 37 46 44 12 14 32 4 
70 85 17 6 53 2 37 41 14 83 30 82 1 1 57 59 13 49 
47 62 6 29 30 21 14 18 9 60 7 59 24 22 34 36 10 26 
6 9 59 82 23 74 39 35 62 7 46 6 77 75 19 17 63 27 

10 4 2 20 14 32 13 12 62 42 13 40 34 19 57 69 8 24 
29 43 37 19 53 7 26 51 23 3 52 1 5 58 18 30 47 63 
52 66 60 42 76 30 49 74 0 20 75 22 28 81 5 7 70 86 
49 63 57 39 73 27 46 71 3 17 72 19 25 78 2 10 67 83 
4 10 4 14 20 26 7 18 56 36 19 34 28 25 51 63 14 30 
33 47 41 23 57 11 30 55 19 1 56 3 9 62 14 26 51 67 
39 25 31 49 15 61 42 17 91 71 16 69 63 10 86 98 21 5 
16 30 24 6 40 6 13 38 36 16 39 14 8 45 31 43 34 50 
20 6 12 30 4 42 23 2 72 52 3 50 44 9 67 79 2 14 
8 22 16 2 32 14 5 30 44 24 31 22 16 37 39 51 26 42 
36 50 44 26 60 14 33 58 16 4 59 6 12 65 11 23 54 70 
29 15 21 39 5 51 32 7 81 61 6 59 53 0 76 88 11 5 
12 2 4 22 12 34 15 10 64 44 11 42 36 17 59 71 6 22 
26 12 18 36 2 48 29 4 78 58 3 56 50 3 73 85 8 8 
1 15 9 9 25 21 2 23 51 31 24 29 23 30 46 58 19 35 
46 60 54 36 70 24 43 68 6 14 69 16 22 75 1 13 64 80 
23 37 31 13 47 1 20 45 29 9 46 7 1 52 24 36 41 57 
30 16 22 40 6 52 33 8 82 62 7 60 54 1 77 89 12 4 

15 25 64 13 16 44 15 29 23 54 43 64 45 7 30 35 19 61 
24 64 25 52 23 5 24 10 16 15 4 25 6 32 9 4 58 22 
47 87 2 75 46 18 47 33 39 8 19 2 17 55 32 27 81 1 
44 84 5 72 43 15 44 30 36 5 16 5 14 52 29 24 78 2 
9 31 58 19 10 38 9 23 17 48 37 58 39 1 24 29 25 55 
28 68 21 56 27 1 28 14 20 11 0 21 2 36 13 8 62 18 
44 4 93 16 45 73 44 58 52 83 72 93 74 36 59 64 10 90 
11 51 38 39 10 18 11 3 3 28 17 38 19 19 4 9 45 35 
25 15 74 3 26 54 25 39 33 64 53 74 55 17 40 45 9 71 
3 43 46 31 2 26 3 11 5 36 25 46 27 11 12 17 37 43 
31 71 18 59 30 2 31 17 23 8 3 18 1 39 16 11 65 15 
34 6 83 6 35 63 34 48 42 73 62 83 64 26 49 54 0 80 
17 23 66 11 18 46 17 31 25 56 45 66 47 9 32 37 17 63 
31 9 80 3 32 60 31 45 39 70 59 80 61 23 46 51 3 77 
4 36 53 24 5 33 4 18 12 43 32 53 34 4 19 24 30 50 
41 81 8 69 40 12 41 27 33 2 13 8 11 49 26 21 75 5 
18 58 31 46 17 11 18 4 10 21 10 31 12 26 3 2 52 28 
35 5 84 7 36 64 35 49 43 74 63 84 65 27 50 55 1 81 

68 19 15 46 3 7 57 27 65 5 23 54 2 11 41 37 7 0 
29 58 24 7 42 46 18 12 26 44 62 15 41 28 2 2 46 39 
6 81 47 16 65 69 5 35 3 67 85 8 64 51 21 25 69 62 
9 78 44 13 62 66 2 32 6 64 82 5 61 48 18 22 66 59 
62 25 9 40 9 13 51 21 59 11 29 48 8 5 35 31 13 6 
25 62 28 3 46 50 14 16 22 48 66 11 45 32 2 6 50 43 
97 10 44 75 26 22 86 56 94 24 6 83 27 40 70 66 22 29 
42 45 11 20 29 33 31 1 39 31 49 28 28 15 15 11 33 26 
78 9 25 56 7 3 67 37 75 5 13 64 8 21 51 47 3 10 
50 37 3 28 21 25 39 9 47 23 41 36 20 7 23 19 25 18 
22 65 31 0 49 53 11 19 19 51 69 8 48 35 5 9 53 46 
87 0 34 65 16 12 76 46 84 14 4 73 17 30 60 56 12 19 
70 17 17 48 1 5 59 29 67 3 21 56 0 13 43 39 5 2 
84 3 31 62 13 9 73 43 81 11 7 70 14 27 57 53 9 16 
57 30 4 35 14 18 46 16 54 16 34 43 13 0 30 26 18 11 
12 75 41 10 59 63 1 29 9 61 79 2 58 45 15 19 63 56 
35 52 18 13 36 40 24 6 32 38 56 21 35 22 8 4 40 33 
88 1 35 66 17 13 77 47 85 15 3 74 18 31 61 57 13 20 

16 43 13 38 62 65 8 27 23 48 49 40 26 29 20 51 32 62 
55 4 26 1 23 26 31 12 62 9 10 1 13 10 59 12 7 23 
78 19 49 24 0 3 54 35 85 14 13 22 36 33 82 11 30 0 
75 16 46 21 3 6 51 32 82 11 10 19 33 30 79 8 27 3 
22 37 7 32 56 59 2 21 29 42 43 34 20 23 26 45 26 56 
59 0 30 5 19 22 35 16 66 5 6 3 17 14 63 8 11 19 
13 72 42 67 91 94 37 56 6 77 78 69 55 58 9 80 61 91 
42 17 13 12 36 39 18 1 49 22 23 14 0 3 46 25 6 36 
6 53 23 48 72 75 18 37 13 58 59 50 36 39 10 61 42 72 
34 25 5 20 44 47 10 9 41 30 31 22 8 11 38 33 14 44 
62 3 33 8 16 19 38 19 69 2 3 6 20 17 66 5 14 16 
3 62 32 57 81 84 27 46 4 67 68 59 45 48 1 70 51 81 
14 45 15 40 64 67 10 29 21 50 51 42 28 31 18 53 34 64 
0 59 29 54 78 81 24 43 7 64 65 56 42 45 4 67 48 78 
27 32 2 27 51 54 3 16 34 37 38 29 15 18 31 40 21 51 
72 13 43 18 6 9 48 29 79 8 7 16 30 27 76 5 24 6 
49 10 20 5 29 32 25 6 56 15 16 7 7 4 53 18 1 29 
4 63 33 58 82 85 28 47 3 68 69 60 46 49 0 71 52 82 

24 10 16 34 0 46 27 2 76 56 1 54 48 5 71 83 6 10 
39 25 31 49 15 61 42 17 91 71 16 69 63 10 86 98 21 5 
29 43 37 19 53 7 26 51 23 3 52 1 5 58 18 30 47 63 
52 66 60 42 76 30 49 74 0 20 75 22 28 81 5 7 70 86 
7 7 1 17 17 29 10 15 59 39 16 37 31 22 54 66 11 27 
44 58 52 34 68 22 41 66 8 12 67 14 20 73 3 15 62 78 
9 23 17 1 33 13 6 31 43 23 32 21 15 38 38 50 27 43 
5 19 13 5 29 17 2 27 47 27 28 25 19 34 42 54 23 39 
32 46 40 22 56 10 29 54 20 0 55 2 8 61 15 27 50 66 
37 23 29 47 13 59 40 15 89 69 14 67 61 8 84 96 19 3 
16 30 24 6 40 6 13 38 36 16 39 14 8 45 31 43 34 50 
36 22 28 46 12 58 39 14 88 68 13 66 60 7 83 95 18 2 
47 61 55 37 71 25 44 69 5 15 70 17 23 76 0 12 65 81 
45 59 53 35 69 23 42 67 7 13 68 15 21 74 2 14 63 79 
11 3 3 21 13 33 14 11 63 43 12 41 35 18 58 70 7 23 
13 1 5 23 11 35 16 9 65 45 10 43 37 16 60 72 5 21 
33 47 41 23 57 11 30 55 19 1 56 3 9 62 14 26 51 67 
3 11 5 13 21 25 6 19 55 35 20 33 27 26 50 62 15 31 

29 11 78 1 30 58 29 43 37 68 57 78 59 21 44 49 5 75 
44 4 93 16 45 73 44 58 52 83 72 93 74 36 59 64 10 90 
24 64 25 52 23 5 24 10 16 15 4 25 6 32 9 4 58 22 
47 87 2 75 46 18 47 33 39 8 19 2 17 55 32 27 81 1 
12 28 61 16 13 41 12 26 20 51 40 61 42 4 27 32 22 58 
39 79 10 67 38 10 39 25 31 0 11 10 9 47 24 19 73 7 
4 44 45 32 3 25 4 10 4 35 24 45 26 12 11 16 38 42 
0 40 49 28 1 29 0 14 8 39 28 49 30 8 15 20 34 46 
27 67 22 55 26 2 27 13 19 12 1 22 3 35 12 7 61 19 
42 2 91 14 43 71 42 56 50 81 70 91 72 34 57 62 8 88 
11 51 38 39 10 18 11 3 3 28 17 38 19 19 4 9 45 35 
41 1 90 13 42 70 41 55 49 80 69 90 71 33 56 61 7 87 
42 82 7 70 41 13 42 28 34 3 14 7 12 50 27 22 76 4 
40 80 9 68 39 11 40 26 32 1 12 9 10 48 25 20 74 6 
16 24 65 12 17 45 16 30 24 55 44 65 46 8 31 36 18 62 
18 22 67 10 19 47 18 32 26 57 46 67 48 10 33 38 16 64 
28 68 21 56 27 1 28 14 20 11 0 21 2 36 13 8 62 18 
8 32 57 20 9 37 8 22 16 47 36 57 38 0 23 28 26 54 

82 5 29 60 11 7 71 41 79 9 9 68 12 25 55 51 7 14 
97 10 44 75 26 22 86 56 94 24 6 83 27 40 70 66 22 29 
29 58 24 7 42 46 18 12 26 44 62 15 41 28 2 2 46 39 
6 81 47 16 65 69 5 35 3 67 85 8 64 51 21 25 69 62 
65 22 12 43 6 10 54 24 62 8 26 51 5 8 38 34 10 3 
14 73 39 8 57 61 3 27 11 59 77 0 56 43 13 17 61 54 
49 38 4 27 22 26 38 8 46 24 42 35 21 8 22 18 26 19 
53 34 0 31 18 22 42 12 50 20 38 39 17 4 26 22 22 15 
26 61 27 4 45 49 15 15 23 47 65 12 44 31 1 5 49 42 
95 8 42 73 24 20 84 54 92 22 4 81 25 38 68 64 20 27 
42 45 11 20 29 33 31 1 39 31 49 28 28 15 15 11 33 26 
94 7 41 72 23 19 83 53 91 21 3 80 24 37 67 63 19 26 
11 76 42 11 60 64 0 30 8 62 80 3 59 46 16 20 64 57 
13 74 40 9 58 62 2 28 10 60 78 1 57 44 14 18 62 55 
69 18 16 47 2 6 58 28 66 4 22 55 1 12 42 38 6 1 
71 16 18 49 0 4 60 30 68 2 20 57 1 14 44 40 4 3 
25 62 28 3 46 50 14 16 22 48 66 11 45 32 2 6 50 43 
