17 10 

29 64 52 14 12 48 32 30 16 61 18 24 19 62 12 48 42 
46 81 69 3 5 65 15 47 33 78 1 7 2 79 5 65 59 
7 28 16 50 48 12 68 6 20 25 54 60 55 26 48 12 6 
35 70 58 8 6 54 26 36 22 67 12 18 13 68 6 54 48 
34 1 11 77 75 15 95 33 47 2 81 87 82 1 75 15 21 

38 48 33 40 36 13 19 10 46 12 29 4 0 5 24 3 29 
28 38 43 50 46 3 29 20 36 22 19 14 10 5 14 13 39 
8 2 79 86 82 33 65 56 0 58 17 50 46 41 22 49 75 
49 59 22 29 25 24 8 1 57 1 40 7 11 16 35 8 18 
7 17 64 71 67 18 50 41 15 43 2 35 31 26 7 34 60 
68 78 3 10 6 43 11 20 76 18 59 26 30 35 54 27 1 
1 11 70 77 73 24 56 47 9 49 8 41 37 32 13 40 66 
5 5 76 83 79 30 62 53 3 55 14 47 43 38 19 46 72 
36 46 35 42 38 11 21 12 44 14 27 6 2 3 22 5 31 
77 87 6 1 3 52 20 29 85 27 68 35 39 44 63 36 10 
9 19 62 69 65 16 48 39 17 41 0 33 29 24 5 32 58 
43 53 28 35 31 18 14 5 51 7 34 1 5 10 29 2 24 
14 24 57 64 60 11 43 34 22 36 5 28 24 19 0 27 53 
3 7 74 81 77 28 60 51 5 53 12 45 41 36 17 44 70 
50 60 21 28 24 25 7 2 58 0 41 8 12 17 36 9 17 
8 18 63 70 66 17 49 40 16 42 1 34 30 25 6 33 59 
77 87 6 1 3 52 20 29 85 27 68 35 39 44 63 36 10 

30 1 52 43 34 22 19 56 32 29 3 17 33 14 29 49 25 
20 11 42 33 24 32 29 46 42 39 7 7 43 4 19 39 35 
16 47 6 3 12 68 65 10 78 75 43 29 79 32 17 3 71 
41 10 63 54 45 11 8 67 21 18 14 28 22 25 40 60 14 
1 32 21 12 3 53 50 25 63 60 28 14 64 17 2 18 56 
60 29 82 73 64 8 11 86 2 1 33 47 3 44 59 79 5 
7 38 15 6 3 59 56 19 69 66 34 20 70 23 8 12 62 
13 44 9 0 9 65 62 13 75 72 40 26 76 29 14 6 68 
28 3 50 41 32 24 21 54 34 31 1 15 35 12 27 47 27 
69 38 91 82 73 17 20 95 7 10 42 56 6 53 68 88 14 
1 30 23 14 5 51 48 27 61 58 26 12 62 15 0 20 54 
35 4 57 48 39 17 14 61 27 24 8 22 28 19 34 54 20 
6 25 28 19 10 46 43 32 56 53 21 7 57 10 5 25 49 
11 42 11 2 7 63 60 15 73 70 38 24 74 27 12 8 66 
42 11 64 55 46 10 7 68 20 17 15 29 21 26 41 61 13 
0 31 22 13 4 52 49 26 62 59 27 13 63 16 1 19 55 
69 38 91 82 73 17 20 95 7 10 42 56 6 53 68 88 14 

30 16 2 8 33 4 37 54 13 18 23 26 31 19 31 3 2 
40 26 8 2 23 14 27 44 23 28 13 36 41 29 21 13 12 
76 62 44 38 13 50 9 8 59 64 23 72 77 65 15 49 48 
19 5 13 19 44 7 48 65 2 7 34 15 20 8 42 8 9 
61 47 29 23 2 35 6 23 44 49 8 57 62 50 0 34 33 
0 14 32 38 63 26 67 84 17 12 53 4 1 11 61 27 28 
67 53 35 29 4 41 0 17 50 55 14 63 68 56 6 40 39 
73 59 41 35 10 47 6 11 56 61 20 69 74 62 12 46 45 
32 18 0 6 31 6 35 52 15 20 21 28 33 21 29 5 4 
9 23 41 47 72 35 76 93 26 21 62 13 8 20 70 36 37 
59 45 27 21 4 33 8 25 42 47 6 55 60 48 2 32 31 
25 11 7 13 38 1 42 59 8 13 28 21 26 14 36 2 3 
54 40 22 16 9 28 13 30 37 42 1 50 55 43 7 27 26 
71 57 39 33 8 45 4 13 54 59 18 67 72 60 10 44 43 
18 4 14 20 45 8 49 66 1 6 35 14 19 7 43 9 10 
60 46 28 22 3 34 7 24 43 48 7 56 61 49 1 33 32 
9 23 41 47 72 35 76 93 26 21 62 13 8 20 70 36 37 

20 10 2 34 42 45 18 8 14 24 37 10 29 32 10 6 1 
10 20 12 44 32 35 8 2 24 14 27 0 39 42 20 16 11 
26 56 48 80 4 1 28 38 60 22 9 36 75 78 56 52 47 
31 1 9 23 53 56 29 19 3 35 48 21 18 21 1 5 10 
11 41 33 65 11 14 13 23 45 7 6 21 60 63 41 37 32 
50 20 28 4 72 75 48 38 16 54 67 40 1 2 20 24 29 
17 47 39 71 5 8 19 29 51 13 0 27 66 69 47 43 38 
23 53 45 77 1 2 25 35 57 19 6 33 72 75 53 49 44 
18 12 4 36 40 43 16 6 16 22 35 8 31 34 12 8 3 
59 29 37 5 81 84 57 47 25 63 76 49 10 7 29 33 38 
9 39 31 63 13 16 11 21 43 5 8 19 58 61 39 35 30 
25 5 3 29 47 50 23 13 9 29 42 15 24 27 5 1 4 
4 34 26 58 18 21 6 16 38 0 13 14 53 56 34 30 25 
21 51 43 75 1 4 23 33 55 17 4 31 70 73 51 47 42 
32 2 10 22 54 57 30 20 2 36 49 22 17 20 2 6 11 
10 40 32 64 12 15 12 22 44 6 7 20 59 62 40 36 31 
59 29 37 5 81 84 57 47 25 63 76 49 10 7 29 33 38 

20 40 12 60 8 65 9 16 33 12 10 22 9 32 1 64 26 
45 15 37 35 33 40 16 41 8 13 15 3 34 57 24 39 1 
12 72 20 92 24 97 41 16 65 44 42 54 23 0 33 96 58 
3 63 11 83 15 88 32 7 56 35 33 45 14 9 24 87 49 
75 15 67 5 63 10 46 71 22 43 45 33 64 87 54 9 29 
9 51 1 71 3 76 20 5 44 23 21 33 2 21 12 75 37 
62 2 54 18 50 23 33 58 9 30 32 20 51 74 41 22 16 
9 51 1 71 3 76 20 5 44 23 21 33 2 21 12 75 37 
76 16 68 4 64 9 47 72 23 44 46 34 65 88 55 8 30 
59 1 51 21 47 26 30 55 6 27 29 17 48 71 38 25 13 
59 1 51 21 47 26 30 55 6 27 29 17 48 71 38 25 13 
64 4 56 16 52 21 35 60 11 32 34 22 53 76 43 20 18 
17 43 9 63 5 68 12 13 36 15 13 25 6 29 4 67 29 
10 50 2 70 2 75 19 6 43 22 20 32 1 22 11 74 36 
86 26 78 6 74 1 57 82 33 54 56 44 75 98 65 2 40 
5 55 3 75 7 80 24 1 48 27 25 37 6 17 16 79 41 
61 1 53 19 49 24 32 57 8 29 31 19 50 73 40 23 15 

20 46 16 61 26 50 58 64 33 50 28 18 53 2 5 8 2 
5 21 41 36 51 25 33 39 8 25 53 43 28 23 20 17 23 
52 78 16 93 6 82 90 96 65 82 4 14 85 34 37 40 34 
43 69 7 84 3 73 81 87 56 73 5 5 76 25 28 31 25 
35 9 71 6 81 5 3 9 22 5 83 73 2 53 50 47 53 
31 57 5 72 15 61 69 75 44 61 17 7 64 13 16 19 13 
22 4 58 19 68 8 16 22 9 8 70 60 11 40 37 34 40 
31 57 5 72 15 61 69 75 44 61 17 7 64 13 16 19 13 
36 10 72 5 82 6 2 8 23 6 84 74 3 54 51 48 54 
19 7 55 22 65 11 19 25 6 11 67 57 14 37 34 31 37 
19 7 55 22 65 11 19 25 6 11 67 57 14 37 34 31 37 
24 2 60 17 70 6 14 20 11 6 72 62 9 42 39 36 42 
23 49 13 64 23 53 61 67 36 53 25 15 56 5 8 11 5 
30 56 6 71 16 60 68 74 43 60 18 8 63 12 15 18 12 
46 20 82 5 92 16 8 2 33 16 94 84 13 64 61 58 64 
35 61 1 76 11 65 73 79 48 65 13 3 68 17 20 23 17 
21 5 57 20 67 9 17 23 8 9 69 59 12 39 36 33 39 

29 64 52 14 12 48 32 30 16 61 18 24 19 62 12 48 42 
4 39 27 39 37 23 57 5 9 36 43 49 44 37 37 23 17 
61 96 84 18 20 80 0 62 48 93 14 8 13 94 20 80 74 
52 87 75 9 11 71 9 53 39 84 5 1 4 85 11 71 65 
26 9 3 69 67 7 87 25 39 6 73 79 74 7 67 7 13 
40 75 63 3 1 59 21 41 27 72 7 13 8 73 1 59 53 
13 22 10 56 54 6 74 12 26 19 60 66 61 20 54 6 0 
40 75 63 3 1 59 21 41 27 72 7 13 8 73 1 59 53 
27 8 4 70 68 8 88 26 40 5 74 80 75 6 68 8 14 
10 25 13 53 51 9 71 9 23 22 57 63 58 23 51 9 3 
10 25 13 53 51 9 71 9 23 22 57 63 58 23 51 9 3 
15 20 8 58 56 4 76 14 28 17 62 68 63 18 56 4 2 
32 67 55 11 9 51 29 33 19 64 15 21 16 65 9 51 45 
39 74 62 4 2 58 22 40 26 71 8 14 9 72 2 58 52 
37 2 14 80 78 18 98 36 50 5 84 90 85 4 78 18 24 
44 79 67 1 3 63 17 45 31 76 3 9 4 77 3 63 57 
12 23 11 55 53 7 73 11 25 20 59 65 60 21 53 7 1 

14 24 57 64 60 11 43 34 22 36 5 28 24 19 0 27 53 
39 49 32 39 35 14 18 9 47 11 30 3 1 6 25 2 28 
18 8 89 96 92 43 75 66 10 68 27 60 56 51 32 59 85 
9 1 80 87 83 34 66 57 1 59 18 51 47 42 23 50 76 
69 79 2 9 5 44 12 21 77 19 60 27 31 36 55 28 2 
3 13 68 75 71 22 54 45 11 47 6 39 35 30 11 38 64 
56 66 15 22 18 31 1 8 64 6 47 14 18 23 42 15 11 
3 13 68 75 71 22 54 45 11 47 6 39 35 30 11 38 64 
70 80 1 8 4 45 13 22 78 20 61 28 32 37 56 29 3 
53 63 18 25 21 28 4 5 61 3 44 11 15 20 39 12 14 
53 63 18 25 21 28 4 5 61 3 44 11 15 20 39 12 14 
58 68 13 20 16 33 1 10 66 8 49 16 20 25 44 17 9 
11 21 60 67 63 14 46 37 19 39 2 31 27 22 3 30 56 
4 14 67 74 70 21 53 44 12 46 5 38 34 29 10 37 63 
80 90 9 2 6 55 23 32 88 30 71 38 42 47 66 39 13 
1 9 72 79 75 26 58 49 7 51 10 43 39 34 15 42 68 
55 65 16 23 19 30 2 7 63 5 46 13 17 22 41 14 12 

6 25 28 19 10 46 43 32 56 53 21 7 57 10 5 25 49 
31 0 53 44 35 21 18 57 31 28 4 18 32 15 30 50 24 
26 57 4 13 22 78 75 0 88 85 53 39 89 42 27 7 81 
17 48 5 4 13 69 66 9 79 76 44 30 80 33 18 2 72 
61 30 83 74 65 9 12 87 1 2 34 48 2 45 60 80 6 
5 36 17 8 1 57 54 21 67 64 32 18 68 21 6 14 60 
48 17 70 61 52 4 1 74 14 11 21 35 15 32 47 67 7 
5 36 17 8 1 57 54 21 67 64 32 18 68 21 6 14 60 
62 31 84 75 66 10 13 88 0 3 35 49 1 46 61 81 7 
45 14 67 58 49 7 4 71 17 14 18 32 18 29 44 64 10 
45 14 67 58 49 7 4 71 17 14 18 32 18 29 44 64 10 
50 19 72 63 54 2 1 76 12 9 23 37 13 34 49 69 5 
3 28 25 16 7 49 46 29 59 56 24 10 60 13 2 22 52 
4 35 18 9 0 56 53 22 66 63 31 17 67 20 5 15 59 
72 41 94 85 76 20 23 98 10 13 45 59 9 56 71 91 17 
9 40 13 4 5 61 58 17 71 68 36 22 72 25 10 10 64 
47 16 69 60 51 5 2 73 15 12 20 34 16 31 46 66 8 

54 40 22 16 9 28 13 30 37 42 1 50 55 43 7 27 26 
29 15 3 9 34 3 38 55 12 17 24 25 30 18 32 2 1 
86 72 54 48 23 60 19 2 69 74 33 82 87 75 25 59 58 
77 63 45 39 14 51 10 7 60 65 24 73 78 66 16 50 49 
1 15 33 39 64 27 68 85 18 13 54 5 0 12 62 28 29 
65 51 33 27 2 39 2 19 48 53 12 61 66 54 4 38 37 
12 2 20 26 51 14 55 72 5 0 41 8 13 1 49 15 16 
65 51 33 27 2 39 2 19 48 53 12 61 66 54 4 38 37 
2 16 34 40 65 28 69 86 19 14 55 6 1 13 63 29 30 
15 1 17 23 48 11 52 69 2 3 38 11 16 4 46 12 13 
15 1 17 23 48 11 52 69 2 3 38 11 16 4 46 12 13 
10 4 22 28 53 16 57 74 7 2 43 6 11 1 51 17 18 
57 43 25 19 6 31 10 27 40 45 4 53 58 46 4 30 29 
64 50 32 26 1 38 3 20 47 52 11 60 65 53 3 37 36 
12 26 44 50 75 38 79 96 29 24 65 16 11 23 73 39 40 
69 55 37 31 6 43 2 15 52 57 16 65 70 58 8 42 41 
13 1 19 25 50 13 54 71 4 1 40 9 14 2 48 14 15 

4 34 26 58 18 21 6 16 38 0 13 14 53 56 34 30 25 
21 9 1 33 43 46 19 9 13 25 38 11 28 31 9 5 0 
36 66 58 90 14 11 38 48 70 32 19 46 85 88 66 62 57 
27 57 49 81 5 2 29 39 61 23 10 37 76 79 57 53 48 
51 21 29 3 73 76 49 39 17 55 68 41 2 1 21 25 30 
15 45 37 69 7 10 17 27 49 11 2 25 64 67 45 41 36 
38 8 16 16 60 63 36 26 4 42 55 28 11 14 8 12 17 
15 45 37 69 7 10 17 27 49 11 2 25 64 67 45 41 36 
