19 5 

4 53 7 10 33 53 15 42 28 29 53 4 5 17 19 6 24 13 20 
2 51 5 8 35 51 17 40 30 31 51 6 7 19 21 4 22 15 18 
59 10 56 53 96 10 78 21 91 92 10 67 68 80 82 57 39 76 43 
24 25 21 18 61 25 43 14 56 57 25 32 33 45 47 22 4 41 8 
58 9 55 52 95 9 77 20 90 91 9 66 67 79 81 56 38 75 42 
24 25 21 18 61 25 43 14 56 57 25 32 33 45 47 22 4 41 8 
12 61 15 18 25 61 7 50 20 21 61 4 3 9 11 14 32 5 28 
31 80 34 37 6 80 12 69 1 2 80 23 22 10 8 33 51 14 47 
23 26 20 17 60 26 42 15 55 56 26 31 32 44 46 21 3 40 7 
10 39 7 4 47 39 29 28 42 43 39 18 19 31 33 8 10 27 6 
29 78 32 35 8 78 10 67 3 4 78 21 20 8 6 31 49 12 45 

95 72 62 22 31 84 95 37 1 56 2 33 31 89 2 11 29 27 28 
81 58 48 8 17 70 81 23 15 42 12 19 17 75 16 3 15 13 14 
14 9 19 59 50 3 14 44 82 25 79 48 50 8 83 70 52 54 53 
28 5 5 45 36 17 28 30 68 11 65 34 36 22 69 56 38 40 39 
52 29 19 21 12 41 52 6 44 13 41 10 12 46 45 32 14 16 15 
56 33 23 17 8 45 56 2 40 17 37 6 8 50 41 28 10 12 11 
29 6 4 44 35 18 29 29 67 10 64 33 35 23 68 55 37 39 38 
57 34 24 16 7 46 57 1 39 18 36 5 7 51 40 27 9 11 10 
61 38 28 12 3 50 61 3 35 22 32 1 3 55 36 23 5 7 6 
59 36 26 14 5 48 59 1 37 20 34 3 5 53 38 25 7 9 8 
2 25 35 75 66 13 2 60 98 41 95 64 66 8 99 86 68 70 69 
33 10 0 40 31 22 33 25 63 6 60 29 31 27 64 51 33 35 34 
1 24 34 74 65 12 1 59 97 40 94 63 65 7 98 85 67 69 68 
33 10 0 40 31 22 33 25 63 6 60 29 31 27 64 51 33 35 34 
69 46 36 4 5 58 69 11 27 30 24 7 5 63 28 15 3 1 2 
88 65 55 15 24 77 88 30 8 49 5 26 24 82 9 4 22 20 21 
34 11 1 39 30 23 34 24 62 5 59 28 30 28 63 50 32 34 33 
47 24 14 26 17 36 47 11 49 8 46 15 17 41 50 37 19 21 20 
86 63 53 13 22 75 86 28 10 47 7 24 22 80 11 2 20 18 19 

1 16 28 92 89 41 92 91 14 23 8 22 25 2 88 38 26 1 84 
15 2 14 78 75 27 78 77 0 9 6 8 11 12 74 24 12 15 70 
82 65 53 11 8 40 11 10 67 58 73 59 56 79 7 43 55 82 3 
68 51 39 25 22 26 25 24 53 44 59 45 42 65 21 29 41 68 17 
44 27 15 49 46 2 49 48 29 20 35 21 18 41 45 5 17 44 41 
40 23 11 53 50 2 53 52 25 16 31 17 14 37 49 1 13 40 45 
67 50 38 26 23 25 26 25 52 43 58 44 41 64 22 28 40 67 18 
39 22 10 54 51 3 54 53 24 15 30 16 13 36 50 0 12 39 46 
35 18 6 58 55 7 58 57 20 11 26 12 9 32 54 4 8 35 50 
37 20 8 56 53 5 56 55 22 13 28 14 11 34 52 2 10 37 48 
98 81 69 5 8 56 5 6 83 74 89 75 72 95 9 59 71 98 13 
63 46 34 30 27 21 30 29 48 39 54 40 37 60 26 24 36 63 22 
97 80 68 4 7 55 4 5 82 73 88 74 71 94 8 58 70 97 12 
63 46 34 30 27 21 30 29 48 39 54 40 37 60 26 24 36 63 22 
27 10 2 66 63 15 66 65 12 3 18 4 1 24 62 12 0 27 58 
8 9 21 85 82 34 85 84 7 16 1 15 18 5 81 31 19 8 77 
62 45 33 31 28 20 31 30 47 38 53 39 36 59 27 23 35 62 23 
49 32 20 44 41 7 44 43 34 25 40 26 23 46 40 10 22 49 36 
10 7 19 83 80 32 83 82 5 14 1 13 16 7 79 29 17 10 75 

45 4 42 39 82 4 64 7 77 78 4 53 54 66 68 43 25 62 29 
36 13 33 30 73 13 55 2 68 69 13 44 45 57 59 34 16 53 20 
25 74 28 31 12 74 6 63 7 8 74 17 16 4 2 27 45 8 41 
53 4 50 47 90 4 72 15 85 86 4 61 62 74 76 51 33 70 37 
31 80 34 37 6 80 12 69 1 2 80 23 22 10 8 33 51 14 47 
15 64 18 21 22 64 4 53 17 18 64 7 6 6 8 17 35 2 31 
15 64 18 21 22 64 4 53 17 18 64 7 6 6 8 17 35 2 31 
16 65 19 22 21 65 3 54 16 17 65 8 7 5 7 18 36 1 32 
2 47 1 4 39 47 21 36 34 35 47 10 11 23 25 0 18 19 14 
14 63 17 20 23 63 5 52 18 19 63 6 5 7 9 16 34 3 30 
33 82 36 39 4 82 14 71 1 0 82 25 24 12 10 35 53 16 49 
34 83 37 40 3 83 15 72 2 1 83 26 25 13 11 36 54 17 50 
54 5 51 48 91 5 73 16 86 87 5 62 63 75 77 52 34 71 38 
20 29 17 14 57 29 39 18 52 53 29 28 29 41 43 18 0 37 4 
16 33 13 10 53 33 35 22 48 49 33 24 25 37 39 14 4 33 0 
22 27 19 16 59 27 41 16 54 55 27 30 31 43 45 20 2 39 6 
41 8 38 35 78 8 60 3 73 74 8 49 50 62 64 39 21 58 25 
0 49 3 6 37 49 19 38 32 33 49 8 9 21 23 2 20 17 16 
45 4 42 39 82 4 64 7 77 78 4 53 54 66 68 43 25 62 29 

12 11 21 61 52 1 12 46 84 27 81 50 52 6 85 72 54 56 55 
21 2 12 52 43 10 21 37 75 18 72 41 43 15 76 63 45 47 46 
82 59 49 9 18 71 82 24 14 43 11 20 18 76 15 2 16 14 15 
4 19 29 69 60 7 4 54 92 35 89 58 60 2 93 80 62 64 63 
88 65 55 15 24 77 88 30 8 49 5 26 24 82 9 4 22 20 21 
72 49 39 1 8 61 72 14 24 33 21 10 8 66 25 12 6 4 5 
72 49 39 1 8 61 72 14 24 33 21 10 8 66 25 12 6 4 5 
73 50 40 0 9 62 73 15 23 34 20 11 9 67 24 11 7 5 6 
55 32 22 18 9 44 55 3 41 16 38 7 9 49 42 29 11 13 12 
71 48 38 2 7 60 71 13 25 32 22 9 7 65 26 13 5 3 4 
90 67 57 17 26 79 90 32 6 51 3 28 26 84 7 6 24 22 23 
91 68 58 18 27 80 91 33 5 52 2 29 27 85 6 7 25 23 24 
3 20 30 70 61 8 3 55 93 36 90 59 61 3 94 81 63 65 64 
37 14 4 36 27 26 37 21 59 2 56 25 27 31 60 47 29 31 30 
41 18 8 32 23 30 41 17 55 2 52 21 23 35 56 43 25 27 26 
35 12 2 38 29 24 35 23 61 4 58 27 29 29 62 49 31 33 32 
16 7 17 57 48 5 16 42 80 23 77 46 48 10 81 68 50 52 51 
57 34 24 16 7 46 57 1 39 18 36 5 7 51 40 27 9 11 10 
12 11 21 61 52 1 12 46 84 27 81 50 52 6 85 72 54 56 55 

84 67 55 9 6 42 9 8 69 60 75 61 58 81 5 45 57 84 1 
75 58 46 18 15 33 18 17 60 51 66 52 49 72 14 36 48 75 10 
14 3 15 79 76 28 79 78 1 10 5 9 12 11 75 25 13 14 71 
92 75 63 1 2 50 1 0 77 68 83 69 66 89 3 53 65 92 7 
8 9 21 85 82 34 85 84 7 16 1 15 18 5 81 31 19 8 77 
24 7 5 69 66 18 69 68 9 0 15 1 2 21 65 15 3 24 61 
24 7 5 69 66 18 69 68 9 0 15 1 2 21 65 15 3 24 61 
23 6 6 70 67 19 70 69 8 1 14 0 3 20 66 16 4 23 62 
41 24 12 52 49 1 52 51 26 17 32 18 15 38 48 2 14 41 44 
25 8 4 68 65 17 68 67 10 1 16 2 1 22 64 14 2 25 60 
6 11 23 87 84 36 87 86 9 18 3 17 20 3 83 33 21 6 79 
5 12 24 88 85 37 88 87 10 19 4 18 21 2 84 34 22 5 80 
93 76 64 0 3 51 0 1 78 69 84 70 67 90 4 54 66 93 8 
59 42 30 34 31 17 34 33 44 35 50 36 33 56 30 20 32 59 26 
55 38 26 38 35 13 38 37 40 31 46 32 29 52 34 16 28 55 30 
61 44 32 32 29 19 32 31 46 37 52 38 35 58 28 22 34 61 24 
80 63 51 13 10 38 13 12 65 56 71 57 54 77 9 41 53 80 5 
39 22 10 54 51 3 54 53 24 15 30 16 13 36 50 0 12 39 46 
84 67 55 9 6 42 9 8 69 60 75 61 58 81 5 45 57 84 1 

57 34 24 16 7 46 57 1 39 18 36 5 7 51 40 27 9 11 10 
8 15 25 65 56 3 8 50 88 31 85 54 56 2 89 76 58 60 59 
54 31 21 19 10 43 54 4 42 15 39 8 10 48 43 30 12 14 13 
51 28 18 22 13 40 51 7 45 12 42 11 13 45 46 33 15 17 16 
94 71 61 21 30 83 94 36 2 55 1 32 30 88 3 10 28 26 27 
8 15 25 65 56 3 8 50 88 31 85 54 56 2 89 76 58 60 59 
76 53 43 3 12 65 76 18 20 37 17 14 12 70 21 8 10 8 9 
19 4 14 54 45 8 19 39 77 20 74 43 45 13 78 65 47 49 48 
89 66 56 16 25 78 89 31 7 50 4 27 25 83 8 5 23 21 22 
90 67 57 17 26 79 90 32 6 51 3 28 26 84 7 6 24 22 23 
8 15 25 65 56 3 8 50 88 31 85 54 56 2 89 76 58 60 59 
65 42 32 8 1 54 65 7 31 26 28 3 1 59 32 19 1 3 2 
66 43 33 7 2 55 66 8 30 27 27 4 2 60 31 18 0 2 1 
78 55 45 5 14 67 78 20 18 39 15 16 14 72 19 6 12 10 11 
80 57 47 7 16 69 80 22 16 41 13 18 16 74 17 4 14 12 13 
55 32 22 18 9 44 55 3 41 16 38 7 9 49 42 29 11 13 12 
37 14 4 36 27 26 37 21 59 2 56 25 27 31 60 47 29 31 30 
74 51 41 1 10 63 74 16 22 35 19 12 10 68 23 10 8 6 7 
41 18 8 32 23 30 41 17 55 2 52 21 23 35 56 43 25 27 26 

39 22 10 54 51 3 54 53 24 15 30 16 13 36 50 0 12 39 46 
88 71 59 5 2 46 5 4 73 64 79 65 62 85 1 49 61 88 3 
42 25 13 51 48 0 51 50 27 18 33 19 16 39 47 3 15 42 43 
45 28 16 48 45 3 48 47 30 21 36 22 19 42 44 6 18 45 40 
2 15 27 91 88 40 91 90 13 22 7 21 24 1 87 37 25 2 83 
88 71 59 5 2 46 5 4 73 64 79 65 62 85 1 49 61 88 3 
20 3 9 73 70 22 73 72 5 4 11 3 6 17 69 19 7 20 65 
77 60 48 16 13 35 16 15 62 53 68 54 51 74 12 38 50 77 8 
7 10 22 86 83 35 86 85 8 17 2 16 19 4 82 32 20 7 78 
6 11 23 87 84 36 87 86 9 18 3 17 20 3 83 33 21 6 79 
88 71 59 5 2 46 5 4 73 64 79 65 62 85 1 49 61 88 3 
31 14 2 62 59 11 62 61 16 7 22 8 5 28 58 8 4 31 54 
30 13 1 63 60 12 63 62 15 6 21 7 4 27 59 9 3 30 55 
18 1 11 75 72 24 75 74 3 6 9 5 8 15 71 21 9 18 67 
16 1 13 77 74 26 77 76 1 8 7 7 10 13 73 23 11 16 69 
41 24 12 52 49 1 52 51 26 17 32 18 15 38 48 2 14 41 44 
59 42 30 34 31 17 34 33 44 35 50 36 33 56 30 20 32 59 26 
22 5 7 71 68 20 71 70 7 2 13 1 4 19 67 17 5 22 63 
55 38 26 38 35 13 38 37 40 31 46 32 29 52 34 16 28 55 30 

96 79 67 3 6 54 3 4 81 72 87 73 70 93 7 57 69 96 11 
73 56 44 20 17 31 20 19 58 49 64 50 47 70 16 34 46 73 12 
63 46 34 30 27 21 30 29 48 39 54 40 37 60 26 24 36 63 22 
23 6 6 70 67 19 70 69 8 1 14 0 3 20 66 16 4 23 62 
32 15 3 61 58 10 61 60 17 8 23 9 6 29 57 7 5 32 53 
85 68 56 8 5 43 8 7 70 61 76 62 59 82 4 46 58 85 0 
96 79 67 3 6 54 3 4 81 72 87 73 70 93 7 57 69 96 11 
38 21 9 55 52 4 55 54 23 14 29 15 12 35 51 1 11 38 47 
0 17 29 93 90 42 93 92 15 24 9 23 26 3 89 39 27 0 85 
57 40 28 36 33 15 36 35 42 33 48 34 31 54 32 18 30 57 28 
3 14 26 90 87 39 90 89 12 21 6 20 23 0 86 36 24 3 82 
34 17 5 59 56 8 59 58 19 10 25 11 8 31 55 5 7 34 51 
32 15 3 61 58 10 61 60 17 8 23 9 6 29 57 7 5 32 53 
90 73 61 3 0 48 3 2 75 66 81 67 64 87 1 51 63 90 5 
1 18 30 94 91 43 94 93 16 25 10 24 27 4 90 40 28 1 86 
12 5 17 81 78 30 81 80 3 12 3 11 14 9 77 27 15 12 73 
30 13 1 63 60 12 63 62 15 6 21 7 4 27 59 9 3 30 55 
28 11 1 65 62 14 65 64 13 4 19 5 2 25 61 11 1 28 57 
29 12 0 64 61 13 64 63 14 5 20 6 3 26 60 10 2 29 56 

