15 8 

66 11 74 10 24 74 11 24 21 60 21 14 70 20 19 
9 68 17 67 33 17 46 33 36 3 36 71 13 37 38 
29 48 37 47 13 37 26 13 16 23 16 51 33 17 18 
65 12 73 11 23 73 10 23 20 59 20 15 69 19 18 
17 60 25 59 25 25 38 25 28 11 28 63 21 29 30 
86 9 94 10 44 94 31 44 41 80 41 6 90 40 39 
46 31 54 30 4 54 9 4 1 40 1 34 50 0 1 
75 2 83 1 33 83 20 33 30 69 30 5 79 29 28 
64 13 72 12 22 72 9 22 19 58 19 16 68 18 17 
12 65 20 64 30 20 43 30 33 6 33 68 16 34 35 
79 2 87 3 37 87 24 37 34 73 34 1 83 33 32 

48 7 20 47 40 50 15 38 51 26 22 32 16 28 15 
89 34 21 88 1 91 56 79 92 15 19 73 57 69 26 
63 8 5 62 25 65 30 53 66 11 7 47 31 43 0 
4 51 64 3 84 6 29 6 7 70 66 12 28 16 59 
16 39 52 15 72 18 17 6 19 58 54 0 16 4 47 
73 18 5 72 15 75 40 63 76 1 3 57 41 53 10 
53 2 15 52 35 55 20 43 56 21 17 37 21 33 10 
17 38 51 16 71 19 16 7 20 57 53 1 15 3 46 
65 10 3 64 23 67 32 55 68 9 5 49 33 45 2 
4 59 72 5 92 2 37 14 1 78 74 20 36 24 67 
36 19 32 35 52 38 3 26 39 38 34 20 4 16 27 
7 48 61 6 81 9 26 3 10 67 63 9 25 13 56 
18 37 50 17 70 20 15 8 21 56 52 2 14 2 45 
70 15 2 69 18 72 37 60 73 4 0 54 38 50 7 
3 52 65 2 85 5 30 7 6 71 67 13 29 17 60 

35 5 31 32 27 33 13 4 20 10 0 36 28 26 10 
76 36 10 9 14 8 28 45 61 51 41 5 13 67 51 
50 10 16 17 12 18 2 19 35 25 15 21 13 41 25 
9 49 75 76 71 77 57 40 24 34 44 80 72 18 34 
3 37 63 64 59 65 45 28 12 22 32 68 60 6 22 
60 20 6 7 2 8 12 29 45 35 25 11 3 51 35 
40 0 26 27 22 28 8 9 25 15 5 31 23 31 15 
4 36 62 63 58 64 44 27 11 21 31 67 59 5 21 
52 12 14 15 10 16 4 21 37 27 17 19 11 43 27 
17 57 83 84 79 85 65 48 32 42 52 88 80 26 42 
23 17 43 44 39 45 25 8 8 2 12 48 40 14 2 
6 46 72 73 68 74 54 37 21 31 41 77 69 15 31 
5 35 61 62 57 63 43 26 10 20 30 66 58 4 20 
57 17 9 10 5 11 9 26 42 32 22 14 6 48 32 
10 50 76 77 72 78 58 41 25 35 45 81 73 19 35 

45 13 20 31 34 5 29 32 19 14 32 34 37 12 32 
86 54 21 72 75 46 12 73 22 55 73 75 78 53 9 
60 28 5 46 49 20 14 47 4 29 47 49 52 27 17 
1 31 64 13 10 39 73 12 63 30 12 10 7 32 76 
13 19 52 1 2 27 61 0 51 18 0 2 5 20 64 
70 38 5 56 59 30 4 57 6 39 57 59 62 37 7 
50 18 15 36 39 10 24 37 14 19 37 39 42 17 27 
14 18 51 0 3 26 60 1 50 17 1 3 6 19 63 
62 30 3 48 51 22 12 49 2 31 49 51 54 29 15 
7 39 72 21 18 47 81 20 71 38 20 18 15 40 84 
33 1 32 19 22 7 41 20 31 2 20 22 25 0 44 
4 28 61 10 7 36 70 9 60 27 9 7 4 29 73 
15 17 50 1 4 25 59 2 49 16 2 4 7 18 62 
67 35 2 53 56 27 7 54 3 36 54 56 59 34 10 
0 32 65 14 11 40 74 13 64 31 13 11 8 33 77 

14 52 12 38 25 24 30 2 42 1 27 44 30 0 31 
55 93 53 3 16 65 11 39 1 40 14 85 11 41 10 
29 67 27 23 10 39 15 13 27 14 12 59 15 15 16 
30 8 32 82 69 20 74 46 86 45 71 0 74 44 75 
18 20 20 70 57 8 62 34 74 33 59 12 62 32 63 
39 77 37 13 0 49 5 23 17 24 2 69 5 25 6 
19 57 17 33 20 29 25 3 37 4 22 49 25 5 26 
17 21 19 69 56 7 61 33 73 32 58 13 61 31 62 
31 69 29 21 8 41 13 15 25 16 10 61 13 17 14 
38 0 40 90 77 28 82 54 94 53 79 8 82 52 83 
2 40 0 50 37 12 42 14 54 13 39 32 42 12 43 
27 11 29 79 66 17 71 43 83 42 68 3 71 41 72 
16 22 18 68 55 6 60 32 72 31 57 14 60 30 61 
36 74 34 16 3 46 8 20 20 21 5 66 8 22 9 
31 7 33 83 70 21 75 47 87 46 72 1 75 45 76 

27 2 56 12 30 24 22 38 1 8 21 1 22 13 56 
32 3 51 7 25 19 27 43 6 3 16 6 17 18 51 
6 23 77 33 51 45 1 17 20 29 42 20 43 8 77 
38 9 45 1 19 13 33 49 12 3 10 12 11 24 45 
8 21 75 31 49 43 3 19 18 27 40 18 41 6 75 
37 8 46 2 20 14 32 48 11 2 11 11 12 23 46 
14 15 69 25 43 37 9 25 12 21 34 12 35 0 69 
79 50 4 40 22 28 74 90 53 44 31 53 30 65 4 
7 36 90 46 64 58 12 4 33 42 55 33 56 21 90 
13 16 70 26 44 38 8 24 13 22 35 13 36 1 70 
5 24 78 34 52 46 0 16 21 30 43 21 44 9 78 
46 17 37 7 11 5 41 57 20 11 2 20 3 32 37 
47 18 36 8 10 4 42 58 21 12 1 21 2 33 36 
41 12 42 2 16 10 36 52 15 6 7 15 8 27 42 
50 21 33 11 7 1 45 61 24 15 2 24 1 36 33 

46 31 54 30 4 54 9 4 1 40 1 34 50 0 1 
41 36 49 35 1 49 14 1 4 35 4 39 45 5 6 
67 10 75 9 25 75 12 25 22 61 22 13 71 21 20 
35 42 43 41 7 43 20 7 10 29 10 45 39 11 12 
65 12 73 11 23 73 10 23 20 59 20 15 69 19 18 
36 41 44 40 6 44 19 6 9 30 9 44 40 10 11 
59 18 67 17 17 67 4 17 14 53 14 21 63 13 12 
6 83 2 82 48 2 61 48 51 12 51 86 2 52 53 
80 3 88 4 38 88 25 38 35 74 35 0 84 34 33 
60 17 68 16 18 68 5 18 15 54 15 20 64 14 13 
68 9 76 8 26 76 13 26 23 62 23 12 72 22 21 
27 50 35 49 15 35 28 15 18 21 18 53 31 19 20 
26 51 34 50 16 34 29 16 19 20 19 54 30 20 21 
32 45 40 44 10 40 23 10 13 26 13 48 36 14 15 
23 54 31 53 19 31 32 19 22 17 22 57 27 23 24 

36 19 32 35 52 38 3 26 39 38 34 20 4 16 27 
41 14 27 40 47 43 8 31 44 33 29 25 9 21 22 
15 40 53 14 73 17 18 5 18 59 55 1 17 5 48 
47 8 21 46 41 49 14 37 50 27 23 31 15 27 16 
17 38 51 16 71 19 16 7 20 57 53 1 15 3 46 
46 9 22 45 42 48 13 36 49 28 24 30 14 26 17 
23 32 45 22 65 25 10 13 26 51 47 7 9 3 40 
88 33 20 87 0 90 55 78 91 14 18 72 56 68 25 
2 53 66 1 86 4 31 8 5 72 68 14 30 18 61 
22 33 46 21 66 24 11 12 25 52 48 6 10 2 41 
14 41 54 13 74 16 19 4 17 60 56 2 18 6 49 
55 0 13 54 33 57 22 45 58 19 15 39 23 35 8 
56 1 12 55 32 58 23 46 59 18 14 40 24 36 7 
50 5 18 49 38 52 17 40 53 24 20 34 18 30 13 
59 4 9 58 29 61 26 49 62 15 11 43 27 39 4 

23 17 43 44 39 45 25 8 8 2 12 48 40 14 2 
28 12 38 39 34 40 20 3 13 3 7 43 35 19 3 
2 38 64 65 60 66 46 29 13 23 33 69 61 7 23 
34 6 32 33 28 34 14 3 19 9 1 37 29 25 9 
4 36 62 63 58 64 44 27 11 21 31 67 59 5 21 
33 7 33 34 29 35 15 2 18 8 2 38 30 24 8 
10 30 56 57 52 58 38 21 5 15 25 61 53 1 15 
75 35 9 8 13 7 27 44 60 50 40 4 12 66 50 
11 51 77 78 73 79 59 42 26 36 46 82 74 20 36 
9 31 57 58 53 59 39 22 6 16 26 62 54 0 16 
1 39 65 66 61 67 47 30 14 24 34 70 62 8 24 
42 2 24 25 20 26 6 11 27 17 7 29 21 33 17 
43 3 23 24 19 25 5 12 28 18 8 28 20 34 18 
37 3 29 30 25 31 11 6 22 12 2 34 26 28 12 
46 6 20 21 16 22 2 15 31 21 11 25 17 37 21 

33 1 32 19 22 7 41 20 31 2 20 22 25 0 44 
38 6 27 24 27 2 36 25 26 7 25 27 30 5 39 
12 20 53 2 1 28 62 1 52 19 1 1 4 21 65 
44 12 21 30 33 4 30 31 20 13 31 33 36 11 33 
14 18 51 0 3 26 60 1 50 17 1 3 6 19 63 
43 11 22 29 32 3 31 30 21 12 30 32 35 10 34 
20 12 45 6 9 20 54 7 44 11 7 9 12 13 57 
85 53 20 71 74 45 11 72 21 54 72 74 77 52 8 
1 33 66 15 12 41 75 14 65 32 14 12 9 34 78 
19 13 46 5 8 21 55 6 45 12 6 8 11 14 58 
11 21 54 3 0 29 63 2 53 20 2 0 3 22 66 
52 20 13 38 41 12 22 39 12 21 39 41 44 19 25 
53 21 12 39 42 13 21 40 11 22 40 42 45 20 24 
47 15 18 33 36 7 27 34 17 16 34 36 39 14 30 
56 24 9 42 45 16 18 43 8 25 43 45 48 23 21 

2 40 0 50 37 12 42 14 54 13 39 32 42 12 43 
7 45 5 45 32 17 37 9 49 8 34 37 37 7 38 
19 19 21 71 58 9 63 35 75 34 60 11 63 33 64 
13 51 11 39 26 23 31 3 43 2 28 43 31 1 32 
17 21 19 69 56 7 61 33 73 32 58 13 61 31 62 
12 50 10 40 27 22 32 4 44 3 29 42 32 2 33 
11 27 13 63 50 1 55 27 67 26 52 19 55 25 56 
54 92 52 2 15 64 10 38 2 39 13 84 10 40 9 
32 6 34 84 71 22 76 48 88 47 73 2 76 46 77 
12 26 14 64 51 2 56 28 68 27 53 18 56 26 57 
20 18 22 72 59 10 64 36 76 35 61 10 64 34 65 
21 59 19 31 18 31 23 5 35 6 20 51 23 7 24 
22 60 20 30 17 32 22 6 34 7 19 52 22 8 23 
16 54 14 36 23 26 28 0 40 1 25 46 28 2 29 
25 63 23 27 14 35 19 9 31 10 16 55 19 11 20 

73 4 81 3 31 81 18 31 28 67 28 7 77 27 26 
44 33 52 32 2 52 11 2 1 38 1 36 48 2 3 
10 87 2 86 52 2 65 52 55 16 55 90 6 56 57 
34 43 42 42 8 42 21 8 11 28 11 46 38 12 13 
16 61 24 60 26 24 39 26 29 10 29 64 20 30 31 
22 55 30 54 20 30 33 20 23 16 23 58 26 24 25 
68 9 76 8 26 76 13 26 23 62 23 12 72 22 21 
84 7 92 8 42 92 29 42 39 78 39 4 88 38 37 
47 30 55 29 5 55 8 5 2 41 2 33 51 1 0 
38 39 46 38 4 46 17 4 7 32 7 42 42 8 9 
25 52 33 51 17 33 30 17 20 19 20 55 29 21 22 
47 30 55 29 5 55 8 5 2 41 2 33 51 1 0 
24 53 32 52 18 32 31 18 21 18 21 56 28 22 23 
59 18 67 17 17 67 4 17 14 53 14 21 63 13 12 
10 87 2 86 52 2 65 52 55 16 55 90 6 56 57 

9 46 59 8 79 11 24 1 12 65 61 7 23 11 54 
38 17 30 37 50 40 5 28 41 36 32 22 6 18 25 
92 37 24 91 4 94 59 82 95 18 22 76 60 72 29 
48 7 20 47 40 50 15 38 51 26 22 32 16 28 15 
66 11 2 65 22 68 33 56 69 8 4 50 34 46 3 
60 5 8 59 28 62 27 50 63 14 10 44 28 40 3 
14 41 54 13 74 16 19 4 17 60 56 2 18 6 49 
2 57 70 3 90 0 35 12 1 76 72 18 34 22 65 
35 20 33 34 53 37 2 25 38 39 35 19 3 15 28 
44 11 24 43 44 46 11 34 47 30 26 28 12 24 19 
57 2 11 56 31 59 24 47 60 17 13 41 25 37 6 
35 20 33 34 53 37 2 25 38 39 35 19 3 15 28 
58 3 10 57 30 60 25 48 61 16 12 42 26 38 5 
23 32 45 22 65 25 10 13 26 51 47 7 9 3 40 
92 37 24 91 4 94 59 82 95 18 22 76 60 72 29 

4 44 70 71 66 72 52 35 19 29 39 75 67 13 29 
25 15 41 42 37 43 23 6 10 0 10 46 38 16 0 
79 39 13 12 17 11 31 48 64 54 44 8 16 70 54 
35 5 31 32 27 33 13 4 20 10 0 36 28 26 10 
53 13 13 14 9 15 5 22 38 28 18 18 10 44 28 
47 7 19 20 15 21 1 16 32 22 12 24 16 38 22 
1 39 65 66 61 67 47 30 14 24 34 70 62 8 24 
15 55 81 82 77 83 63 46 30 40 50 86 78 24 40 
22 18 44 45 40 46 26 9 7 3 13 49 41 13 3 
31 9 35 36 31 37 17 0 16 6 4 40 32 22 6 
44 4 22 23 18 24 4 13 29 19 9 27 19 35 19 
22 18 44 45 40 46 26 9 7 3 13 49 41 13 3 
45 5 21 22 17 23 3 14 30 20 10 26 18 36 20 
10 30 56 57 52 58 38 21 5 15 25 61 53 1 15 
79 39 13 12 17 11 31 48 64 54 44 8 16 70 54 

6 26 59 8 5 34 68 7 58 25 7 5 2 27 71 
35 3 30 21 24 5 39 22 29 4 22 24 27 2 42 
89 57 24 75 78 49 15 76 25 58 76 78 81 56 12 
45 13 20 31 34 5 29 32 19 14 32 34 37 12 32 
63 31 2 49 52 23 11 50 1 32 50 52 55 30 14 
57 25 8 43 46 17 17 44 7 26 44 46 49 24 20 
11 21 54 3 0 29 63 2 53 20 2 0 3 22 66 
5 37 70 19 16 45 79 18 69 36 18 16 13 38 82 
32 0 33 18 21 8 42 19 32 1 19 21 24 1 45 
41 9 24 27 30 1 33 28 23 10 28 30 33 8 36 
54 22 11 40 43 14 20 41 10 23 41 43 46 21 23 
32 0 33 18 21 8 42 19 32 1 19 21 24 1 45 
55 23 10 41 44 15 19 42 9 24 42 44 47 22 22 
20 12 45 6 9 20 54 7 44 11 7 9 12 13 57 
89 57 24 75 78 49 15 76 25 58 76 78 81 56 12 

25 13 27 77 64 15 69 41 81 40 66 5 69 39 70 
4 42 2 48 35 14 40 12 52 11 37 34 40 10 41 
58 96 56 6 19 68 14 42 2 43 17 88 14 44 13 
14 52 12 38 25 24 30 2 42 1 27 44 30 0 31 
32 70 30 20 7 42 12 16 24 17 9 62 12 18 13 
26 64 24 26 13 36 18 10 30 11 15 56 18 12 19 
20 18 22 72 59 10 64 36 76 35 61 10 64 34 65 
36 2 38 88 75 26 80 52 92 51 77 6 80 50 81 
1 39 1 51 38 11 43 15 55 14 40 31 43 13 44 
10 48 8 42 29 20 34 6 46 5 31 40 34 4 35 
23 61 21 29 16 33 21 7 33 8 18 53 21 9 22 
1 39 1 51 38 11 43 15 55 14 40 31 43 13 44 
24 62 22 28 15 34 20 8 32 9 17 54 20 10 21 
11 27 13 63 50 1 55 27 67 26 52 19 55 25 56 
58 96 56 6 19 68 14 42 2 43 17 88 14 44 13 

82 27 14 81 6 84 49 72 85 8 12 66 50 62 19 
5 50 63 4 83 7 28 5 8 69 65 11 27 15 58 
90 35 22 89 2 92 57 80 93 16 20 74 58 70 27 
6 49 62 5 82 8 27 4 9 68 64 10 26 14 57 
40 15 28 39 48 42 7 30 43 34 30 24 8 20 23 
90 35 22 89 2 92 57 80 93 16 20 74 58 70 27 
27 28 41 26 61 29 6 17 30 47 43 11 5 7 36 
40 15 28 39 48 42 7 30 43 34 30 24 8 20 23 
37 18 31 36 51 39 4 27 40 37 33 21 5 17 26 
76 21 8 75 12 78 43 66 79 2 6 60 44 56 13 
37 18 31 36 51 39 4 27 40 37 33 21 5 17 26 
2 53 66 1 86 4 31 8 5 72 68 14 30 18 61 
86 31 18 85 2 88 53 76 89 12 16 70 54 66 23 
36 19 32 35 52 38 3 26 39 38 34 20 4 16 27 
35 20 33 34 53 37 2 25 38 39 35 19 3 15 28 

69 29 3 2 7 1 21 38 54 44 34 2 6 60 44 
8 48 74 75 70 76 56 39 23 33 43 79 71 17 33 
77 37 11 10 15 9 29 46 62 52 42 6 14 68 52 
7 47 73 74 69 75 55 38 22 32 42 78 70 16 32 
27 13 39 40 35 41 21 4 12 2 8 44 36 18 2 
77 37 11 10 15 9 29 46 62 52 42 6 14 68 52 
14 26 52 53 48 54 34 17 1 11 21 57 49 5 11 
27 13 39 40 35 41 21 4 12 2 8 44 36 18 2 
24 16 42 43 38 44 24 7 9 1 11 47 39 15 1 
63 23 3 4 1 5 15 32 48 38 28 8 0 54 38 
24 16 42 43 38 44 24 7 9 1 11 47 39 15 1 
11 51 77 78 73 79 59 42 26 36 46 82 74 20 36 
73 33 7 6 11 5 25 42 58 48 38 2 10 64 48 
23 17 43 44 39 45 25 8 8 2 12 48 40 14 2 
22 18 44 45 40 46 26 9 7 3 13 49 41 13 3 

79 47 14 65 68 39 5 66 15 48 66 68 71 46 2 
2 30 63 12 9 38 72 11 62 29 11 9 6 31 75 
87 55 22 73 76 47 13 74 23 56 74 76 79 54 10 
3 29 62 11 8 37 71 10 61 28 10 8 5 30 74 
37 5 28 23 26 3 37 24 27 6 24 26 29 4 40 
87 55 22 73 76 47 13 74 23 56 74 76 79 54 10 
24 8 41 10 13 16 50 11 40 7 11 13 16 9 53 
37 5 28 23 26 3 37 24 27 6 24 26 29 4 40 
34 2 31 20 23 6 40 21 30 3 21 23 26 1 43 
73 41 8 59 62 33 1 60 9 42 60 62 65 40 4 
34 2 31 20 23 6 40 21 30 3 21 23 26 1 43 
1 33 66 15 12 41 75 14 65 32 14 12 9 34 78 
83 51 18 69 72 43 9 70 19 52 70 72 75 50 6 
33 1 32 19 22 7 41 20 31 2 20 22 25 0 44 
32 0 33 18 21 8 42 19 32 1 19 21 24 1 45 

48 86 46 4 9 58 4 32 8 33 7 78 4 34 3 
29 9 31 81 68 19 73 45 85 44 70 1 73 43 74 
56 94 54 4 17 66 12 40 0 41 15 86 12 42 11 
28 10 30 80 67 18 72 44 84 43 69 2 72 42 73 
6 44 4 46 33 16 38 10 50 9 35 36 38 8 39 
56 94 54 4 17 66 12 40 0 41 15 86 12 42 11 
7 31 9 59 46 3 51 23 63 22 48 23 51 21 52 
6 44 4 46 33 16 38 10 50 9 35 36 38 8 39 
3 41 1 49 36 13 41 13 53 12 38 33 41 11 42 
42 80 40 10 3 52 2 26 14 27 1 72 2 28 3 
3 41 1 49 36 13 41 13 53 12 38 33 41 11 42 
32 6 34 84 71 22 76 48 88 47 73 2 76 46 77 
52 90 50 0 13 62 8 36 4 37 11 82 8 38 7 
2 40 0 50 37 12 42 14 54 13 39 32 42 12 43 
1 39 1 51 38 11 43 15 55 14 40 31 43 13 44 

13 53 79 80 75 81 61 44 28 38 48 84 76 22 38 
42 2 24 25 20 26 6 11 27 17 7 29 21 33 17 
55 15 11 12 7 13 7 24 40 30 20 16 8 46 30 
12 52 78 79 74 80 60 43 27 37 47 83 75 21 37 
75 35 9 8 13 7 27 44 60 50 40 4 12 66 50 
15 55 81 82 77 83 63 46 30 40 50 86 78 24 40 
20 20 46 47 42 48 28 11 5 5 15 51 43 11 5 
3 43 69 70 65 71 51 34 18 28 38 74 66 12 28 
16 56 82 83 78 84 64 47 31 41 51 87 79 25 41 
61 21 5 6 1 7 13 30 46 36 26 10 2 52 36 
57 17 9 10 5 11 9 26 42 32 22 14 6 48 32 
3 37 63 64 59 65 45 28 12 22 32 68 60 6 22 
19 21 47 48 43 49 29 12 4 6 16 52 44 10 6 
7 33 59 60 55 61 41 24 8 18 28 64 56 2 18 
50 10 16 17 12 18 2 19 35 25 15 21 13 41 25 

3 35 68 17 14 43 77 16 67 34 16 14 11 36 80 
52 20 13 38 41 12 22 39 12 21 39 41 44 19 25 
65 33 0 51 54 25 9 52 1 34 52 54 57 32 12 
2 34 67 16 13 42 76 15 66 33 15 13 10 35 79 
85 53 20 71 74 45 11 72 21 54 72 74 77 52 8 
5 37 70 19 16 45 79 18 69 36 18 16 13 38 82 
30 2 35 16 19 10 44 17 34 1 17 19 22 3 47 
7 25 58 7 4 33 67 6 57 24 6 4 1 26 70 
6 38 71 20 17 46 80 19 70 37 19 17 14 39 83 
71 39 6 57 60 31 3 58 7 40 58 60 63 38 6 
67 35 2 53 56 27 7 54 3 36 54 56 59 34 10 
13 19 52 1 2 27 61 0 51 18 0 2 5 20 64 
29 3 36 15 18 11 45 16 35 2 16 18 21 4 48 
17 15 48 3 6 23 57 4 47 14 4 6 9 16 60 
60 28 5 46 49 20 14 47 4 29 47 49 52 27 17 

34 4 36 86 73 24 78 50 90 49 75 4 78 48 79 
21 59 19 31 18 31 23 5 35 6 20 51 23 7 24 
34 72 32 18 5 44 10 18 22 19 7 64 10 20 11 
33 5 35 85 72 23 77 49 89 48 74 3 77 47 78 
54 92 52 2 15 64 10 38 2 39 13 84 10 40 9 
36 2 38 88 75 26 80 52 92 51 77 6 80 50 81 
1 37 3 53 40 9 45 17 57 16 42 29 45 15 46 
24 14 26 76 63 14 68 40 80 39 65 6 68 38 69 
37 1 39 89 76 27 81 53 93 52 78 7 81 51 82 
40 78 38 12 1 50 4 24 16 25 1 70 4 26 5 
36 74 34 16 3 46 8 20 20 21 5 66 8 22 9 
18 20 20 70 57 8 62 34 74 33 59 12 62 32 63 
2 36 4 54 41 8 46 18 58 17 43 28 46 16 47 
14 24 16 66 53 4 58 30 70 29 55 16 58 28 59 
29 67 27 23 10 39 15 13 27 14 12 59 15 15 16 

10 22 55 4 1 30 64 3 54 21 3 1 2 23 67 
50 18 15 36 39 10 24 37 14 19 37 39 42 17 27 
76 44 11 62 65 36 2 63 12 45 63 65 68 43 1 
77 45 12 63 66 37 3 64 13 46 64 66 69 44 0 
72 40 7 58 61 32 2 59 8 41 59 61 64 39 5 
78 46 13 64 67 38 4 65 14 47 65 67 70 45 1 
58 26 7 44 47 18 16 45 6 27 45 47 50 25 19 
41 9 24 27 30 1 33 28 23 10 28 30 33 8 36 
25 7 40 11 14 15 49 12 39 6 12 14 17 8 52 
35 3 30 21 24 5 39 22 29 4 22 24 27 2 42 
45 13 20 31 34 5 29 32 19 14 32 34 37 12 32 
81 49 16 67 70 41 7 68 17 50 68 70 73 48 4 
73 41 8 59 62 33 1 60 9 42 60 62 65 40 4 
19 13 46 5 8 21 55 6 45 12 6 8 11 14 58 
35 3 30 21 24 5 39 22 29 4 22 24 27 2 42 

21 17 23 73 60 11 65 37 77 36 62 9 65 35 66 
19 57 17 33 20 29 25 3 37 4 22 49 25 5 26 
45 83 43 7 6 55 1 29 11 30 4 75 1 31 0 
46 84 44 6 7 56 2 30 10 31 5 76 2 32 1 
41 79 39 11 2 51 3 25 15 26 0 71 3 27 4 
47 85 45 5 8 57 3 31 9 32 6 77 3 33 2 
27 65 25 25 12 37 17 11 29 12 14 57 17 13 18 
10 48 8 42 29 20 34 6 46 5 31 40 34 4 35 
6 32 8 58 45 4 50 22 62 21 47 24 50 20 51 
4 42 2 48 35 14 40 12 52 11 37 34 40 10 41 
14 52 12 38 25 24 30 2 42 1 27 44 30 0 31 
50 88 48 2 11 60 6 34 6 35 9 80 6 36 5 
42 80 40 10 3 52 2 26 14 27 1 72 2 28 3 
12 26 14 64 51 2 56 28 68 27 53 18 56 26 57 
4 42 2 48 35 14 40 12 52 11 37 34 40 10 41 

31 7 33 83 70 21 75 47 87 46 72 1 75 45 76 
1 39 1 51 38 11 43 15 55 14 40 31 43 13 44 
34 72 32 18 5 44 10 18 22 19 7 64 10 20 11 
17 21 19 69 56 7 61 33 73 32 58 13 61 31 62 
20 18 22 72 59 10 64 36 76 35 61 10 64 34 65 
9 47 7 43 30 19 35 7 47 6 32 39 35 5 36 
43 81 41 9 4 53 1 27 13 28 2 73 1 29 2 
18 20 20 70 57 8 62 34 74 33 59 12 62 32 63 
33 71 31 19 6 43 11 17 23 18 8 63 11 19 12 
0 38 2 52 39 10 44 16 56 15 41 30 44 14 45 
18 20 20 70 57 8 62 34 74 33 59 12 62 32 63 
20 18 22 72 59 10 64 36 76 35 61 10 64 34 65 
23 15 25 75 62 13 67 39 79 38 64 7 67 37 68 
2 40 0 50 37 12 42 14 54 13 39 32 42 12 43 
46 84 44 6 7 56 2 30 10 31 5 76 2 32 1 

