10 9 

22 46 36 67 9 22 22 59 20 35 
14 38 28 59 17 14 14 51 28 27 
25 49 39 70 6 25 25 62 17 38 
26 50 40 71 5 26 26 63 16 39 
38 62 52 83 7 38 38 75 4 51 
19 5 5 26 50 19 19 18 61 6 
47 71 61 92 16 47 47 84 5 60 
40 64 54 85 9 40 40 77 2 53 
24 48 38 69 7 24 24 61 18 37 
29 53 43 74 2 29 29 66 13 42 

61 60 31 12 62 41 62 2 18 54 
53 52 23 4 54 33 54 10 26 46 
64 63 34 15 65 44 65 1 15 57 
65 64 35 16 66 45 66 2 14 58 
77 76 47 28 78 57 78 14 2 70 
20 19 10 29 21 0 21 43 59 13 
86 85 56 37 87 66 87 23 7 79 
79 78 49 30 80 59 80 16 0 72 
63 62 33 14 64 43 64 0 16 56 
68 67 38 19 69 48 69 5 11 61 

22 32 25 58 47 9 27 22 55 20 
30 24 33 50 39 17 19 14 47 12 
19 35 22 61 50 6 30 25 58 23 
18 36 21 62 51 5 31 26 59 24 
6 48 9 74 63 7 43 38 71 36 
63 9 66 17 6 50 14 19 14 21 
3 57 0 83 72 16 52 47 80 45 
4 50 7 76 65 9 45 40 73 38 
20 34 23 60 49 7 29 24 57 22 
15 39 18 65 54 2 34 29 62 27 

10 17 32 28 49 18 29 29 46 35 
42 15 64 60 17 14 61 3 14 3 
31 4 53 49 28 3 50 8 25 14 
63 36 85 81 4 35 82 24 7 18 
31 58 9 13 90 59 12 70 87 76 
50 23 72 68 9 22 69 11 6 5 
10 37 12 8 69 38 9 49 66 55 
14 41 8 4 73 42 5 53 70 59 
61 34 83 79 2 33 80 22 5 16 
31 58 9 13 90 59 12 70 87 76 

10 9 10 19 54 22 28 5 45 46 
42 23 22 13 22 10 4 27 13 14 
31 12 11 2 33 1 7 16 24 25 
63 44 43 34 1 31 25 48 8 7 
31 50 51 60 95 63 69 46 86 87 
50 31 30 21 14 18 12 35 5 6 
10 29 30 39 74 42 48 25 65 66 
14 33 34 43 78 46 52 29 69 70 
61 42 41 32 3 29 23 46 6 5 
31 50 51 60 95 63 69 46 86 87 

11 25 9 56 3 14 39 29 8 6 
21 7 41 24 35 46 7 61 24 26 
10 4 30 35 24 35 18 50 13 15 
42 28 62 3 56 67 14 82 45 47 
52 66 32 97 38 27 80 12 49 47 
29 15 49 16 43 54 1 69 32 34 
31 45 11 76 17 6 59 9 28 26 
35 49 15 80 21 10 63 5 32 30 
40 26 60 5 54 65 12 80 43 45 
52 66 32 97 38 27 80 12 49 47 

9 15 5 36 40 9 9 28 51 4 
23 47 37 68 8 23 23 60 19 36 
12 36 26 57 19 12 12 49 30 25 
44 68 58 89 13 44 44 81 2 57 
50 26 36 5 81 50 50 13 92 37 
31 55 45 76 0 31 31 68 11 44 
29 5 15 16 60 29 29 8 71 16 
33 9 19 12 64 33 33 4 75 20 
42 66 56 87 11 42 42 79 0 55 
50 26 36 5 81 50 50 13 92 37 

30 29 0 19 31 10 31 33 49 23 
62 61 32 13 63 42 63 1 17 55 
51 50 21 2 52 31 52 12 28 44 
83 82 53 34 84 63 84 20 4 76 
11 12 41 60 10 31 10 74 90 18 
70 69 40 21 71 50 71 7 9 63 
10 9 20 39 11 10 11 53 69 3 
6 5 24 43 7 14 7 57 73 1 
81 80 51 32 82 61 82 18 2 74 
11 12 41 60 10 31 10 74 90 18 

53 1 56 27 16 40 4 9 24 11 
21 33 24 59 48 8 28 23 56 21 
32 22 35 48 37 19 17 12 45 10 
0 54 3 80 69 13 49 44 77 42 
94 40 97 14 25 81 45 50 17 52 
13 41 16 67 56 0 36 31 64 29 
73 19 76 7 4 60 24 29 4 31 
77 23 80 3 8 64 28 33 0 35 
2 52 5 78 67 11 47 42 75 40 
94 40 97 14 25 81 45 50 17 52 

0 19 20 29 64 32 38 15 55 56 
27 8 7 2 37 5 11 12 28 29 
22 41 42 51 86 54 60 37 77 78 
18 37 38 47 82 50 56 33 73 74 
59 40 39 30 5 27 21 44 4 3 
28 9 8 1 36 4 10 13 27 28 
19 38 39 48 83 51 57 34 74 75 
39 20 19 10 25 7 1 24 16 17 
56 37 36 27 8 24 18 41 1 0 
45 26 25 16 19 13 7 30 10 11 

21 35 1 66 7 4 49 19 18 16 
6 8 26 39 20 31 22 46 9 11 
43 57 23 88 29 18 71 3 40 38 
39 53 19 84 25 14 67 1 36 34 
38 24 58 7 52 63 10 78 41 43 
7 7 27 38 21 32 21 47 10 12 
40 54 20 85 26 15 68 0 37 35 
18 4 38 27 32 43 10 58 21 23 
35 21 55 10 49 60 7 75 38 40 
24 10 44 21 38 49 4 64 27 29 

19 5 5 26 50 19 19 18 61 6 
8 32 22 53 23 8 8 45 34 21 
41 17 27 4 72 41 41 4 83 28 
37 13 23 8 68 37 37 0 79 24 
40 64 54 85 9 40 40 77 2 53 
9 33 23 54 22 9 9 46 33 22 
38 14 24 7 69 38 38 1 80 25 
20 44 34 65 11 20 20 57 22 33 
37 61 51 82 6 37 37 74 5 50 
26 50 40 71 5 26 26 63 16 39 

20 19 10 29 21 0 21 43 59 13 
47 46 17 2 48 27 48 16 32 40 
2 3 32 51 1 22 1 65 81 9 
2 1 28 47 3 18 3 61 77 5 
79 78 49 30 80 59 80 16 0 72 
48 47 18 1 49 28 49 15 31 41 
1 0 29 48 2 19 2 62 78 6 
59 58 29 10 60 39 60 4 20 52 
76 75 46 27 77 56 77 13 3 69 
65 64 35 16 66 45 66 2 14 58 

63 9 66 17 6 50 14 19 14 21 
36 18 39 44 33 23 13 8 41 6 
85 31 88 5 16 72 36 41 8 43 
81 27 84 1 12 68 32 37 4 39 
4 50 7 76 65 9 45 40 73 38 
35 19 38 45 34 22 14 9 42 7 
82 28 85 2 13 69 33 38 5 40 
24 30 27 56 45 11 25 20 53 18 
7 47 10 73 62 6 42 37 70 35 
18 36 21 62 51 5 31 26 59 24 

21 35 1 66 7 4 49 19 18 16 
2 16 18 47 12 23 30 38 1 3 
1 15 19 46 13 24 29 39 2 4 
8 6 28 37 22 33 20 48 11 13 
43 29 63 2 57 68 15 83 46 48 
11 3 31 34 25 36 17 51 14 16 
17 3 37 28 31 42 11 57 20 22 
6 20 14 51 8 19 34 34 3 1 
34 20 54 11 48 59 6 74 37 39 
35 21 55 10 49 60 7 75 38 40 

19 5 5 26 50 19 19 18 61 6 
0 24 14 45 31 0 0 37 42 13 
1 25 15 46 30 1 1 38 41 14 
10 34 24 55 21 10 10 47 32 23 
45 69 59 90 14 45 45 82 3 58 
13 37 27 58 18 13 13 50 29 26 
19 43 33 64 12 19 19 56 23 32 
4 20 10 41 35 4 4 33 46 9 
36 60 50 81 5 36 36 73 6 49 
37 61 51 82 6 37 37 74 5 50 

20 19 10 29 21 0 21 43 59 13 
39 38 9 10 40 19 40 24 40 32 
40 39 10 9 41 20 41 23 39 33 
49 48 19 0 50 29 50 14 30 42 
84 83 54 35 85 64 85 21 5 77 
52 51 22 3 53 32 53 11 27 45 
58 57 28 9 59 38 59 5 21 51 
35 34 5 14 36 15 36 28 44 28 
75 74 45 26 76 55 76 12 4 68 
76 75 46 27 77 56 77 13 3 69 

63 9 66 17 6 50 14 19 14 21 
44 10 47 36 25 31 5 0 33 2 
43 11 46 37 26 30 6 1 34 1 
34 20 37 46 35 21 15 10 43 8 
1 55 2 81 70 14 50 45 78 43 
31 23 34 49 38 18 18 13 46 11 
25 29 28 55 44 12 24 19 52 17 
48 6 51 32 21 35 1 4 29 6 
8 46 11 72 61 5 41 36 69 34 
7 47 10 73 62 6 42 37 70 35 

2 26 16 47 29 2 2 39 40 15 
16 40 30 61 15 16 16 53 26 29 
18 6 4 27 49 18 18 19 60 5 
47 71 61 92 16 47 47 84 5 60 
12 12 2 33 43 12 12 25 54 1 
23 1 9 22 54 23 23 14 65 10 
30 54 44 75 1 30 30 67 12 43 
38 14 24 7 69 38 38 1 80 25 
1 23 13 44 32 1 1 36 43 12 
3 21 11 42 34 3 3 34 45 10 

41 40 11 8 42 21 42 22 38 34 
55 54 25 6 56 35 56 8 24 48 
21 20 9 28 22 1 22 42 58 14 
86 85 56 37 87 66 87 23 7 79 
27 26 3 22 28 7 28 36 52 20 
16 15 14 33 17 4 17 47 63 9 
69 68 39 20 70 49 70 6 10 62 
1 0 29 48 2 19 2 62 78 6 
38 37 8 11 39 18 39 25 41 31 
36 35 6 13 37 16 37 27 43 29 

42 12 45 38 27 29 7 2 35 0 
28 26 31 52 41 15 21 16 49 14 
62 8 65 18 7 49 13 18 15 20 
3 57 0 83 72 16 52 47 80 45 
56 2 59 24 13 43 7 12 21 14 
67 13 70 13 2 54 18 23 10 25 
14 40 17 66 55 1 35 30 63 28 
82 28 85 2 13 69 33 38 5 40 
45 9 48 35 24 32 4 1 32 3 
47 7 50 33 22 34 2 3 30 5 

39 38 9 10 40 19 40 24 40 32 
15 14 15 34 16 5 16 48 64 8 
25 24 5 24 26 5 26 38 54 18 
6 7 36 55 5 26 5 69 85 13 
70 69 40 21 71 50 71 7 9 63 
39 38 9 10 40 19 40 24 40 32 
39 38 9 10 40 19 40 24 40 32 
2 1 28 47 3 18 3 61 77 5 
81 80 51 32 82 61 82 18 2 74 
26 25 4 23 27 6 27 37 53 19 

44 10 47 36 25 31 5 0 33 2 
68 14 71 12 1 55 19 24 9 26 
58 4 61 22 11 45 9 14 19 16 
89 35 92 9 20 76 40 45 12 47 
13 41 16 67 56 0 36 31 64 29 
44 10 47 36 25 31 5 0 33 2 
44 10 47 36 25 31 5 0 33 2 
81 27 84 1 12 68 32 37 4 39 
2 52 5 78 67 11 47 42 75 40 
57 3 60 23 12 44 8 13 20 15 

83 29 86 3 14 70 34 39 6 41 
82 28 85 2 13 69 33 38 5 40 
53 1 56 27 16 40 4 9 24 11 
34 20 37 46 35 21 15 10 43 8 
84 30 87 4 15 71 35 40 7 42 
63 9 66 17 6 50 14 19 14 21 
84 30 87 4 15 71 35 40 7 42 
20 34 23 60 49 7 29 24 57 22 
4 50 7 76 65 9 45 40 73 38 
76 22 79 4 7 63 27 32 1 34 

