10 8 

12 25 25 81 21 37 65 17 5 45 
63 26 26 30 30 14 14 68 46 6 
13 24 24 80 20 36 64 18 4 44 
50 13 13 43 17 1 27 55 33 7 
73 36 36 20 40 24 4 78 56 16 
34 3 3 59 1 15 43 39 17 23 

3 63 60 16 59 14 31 34 80 2 
35 31 28 48 27 18 1 2 48 34 
75 9 12 88 13 58 41 38 8 74 
43 23 20 56 19 26 9 6 40 42 
2 64 61 15 60 15 32 35 81 1 
53 13 10 66 9 36 19 16 30 52 
3 63 60 16 59 14 31 34 80 2 
40 26 23 53 22 23 6 3 43 39 
63 3 0 76 1 46 29 26 20 62 
24 42 39 37 38 7 10 13 59 23 

0 42 6 8 14 69 9 7 35 18 
32 10 26 24 46 37 41 39 3 14 
72 30 66 64 86 3 81 79 37 54 
40 2 34 32 54 29 49 47 5 22 
1 43 7 9 13 70 8 6 36 19 
50 8 44 42 64 19 59 57 15 32 
0 42 6 8 14 69 9 7 35 18 
37 5 31 29 51 32 46 44 2 19 
60 18 54 52 74 9 69 67 25 42 
21 21 15 13 35 48 30 28 14 3 

6 7 8 8 63 5 11 80 5 46 
26 25 24 24 31 37 21 48 27 14 
66 65 64 64 9 77 61 8 67 26 
34 33 32 32 23 45 29 40 35 6 
7 8 9 9 64 4 12 81 6 47 
44 43 42 42 13 55 39 30 45 4 
6 7 8 8 63 5 11 80 5 46 
31 30 29 29 26 42 26 43 32 9 
54 53 52 52 3 65 49 20 55 14 
15 14 13 13 42 26 10 59 16 25 

4 56 43 7 22 80 19 1 7 39 
36 24 11 39 10 48 51 33 39 7 
76 16 29 79 50 8 91 73 79 33 
44 16 3 47 18 40 59 41 47 1 
3 57 44 6 23 81 18 0 6 40 
54 6 7 57 28 30 69 51 57 11 
4 56 43 7 22 80 19 1 7 39 
41 19 6 44 15 43 56 38 44 2 
64 4 17 67 38 20 79 61 67 21 
25 35 22 28 1 59 40 22 28 18 

10 76 73 3 72 27 44 47 93 11 
27 39 36 40 35 10 7 10 56 26 
27 39 36 40 35 10 7 10 56 26 
83 17 20 96 21 66 49 46 0 82 
23 43 40 36 39 6 11 14 60 22 
39 27 24 52 23 22 5 2 44 38 
67 1 4 80 5 50 33 30 16 66 
15 81 78 2 77 32 49 52 98 16 
7 59 56 20 55 10 27 30 76 6 
47 19 16 60 15 30 13 10 36 46 

13 55 19 21 1 82 4 6 48 31 
24 18 18 16 38 45 33 31 11 6 
24 18 18 16 38 45 33 31 11 6 
80 38 74 72 94 11 89 87 45 62 
20 22 14 12 34 49 29 27 15 2 
36 6 30 28 50 33 45 43 1 18 
64 22 58 56 78 5 73 71 29 46 
18 60 24 26 4 87 9 11 53 36 
4 38 2 4 18 65 13 11 31 14 
44 2 38 36 58 25 53 51 9 26 

19 20 21 21 76 8 24 93 18 59 
18 17 16 16 39 29 13 56 19 22 
18 17 16 16 39 29 13 56 19 22 
74 73 72 72 17 85 69 0 75 34 
14 13 12 12 43 25 9 60 15 26 
30 29 28 28 27 41 25 44 31 10 
58 57 56 56 1 69 53 16 59 18 
24 25 26 26 81 13 29 98 23 64 
2 3 4 4 59 9 7 76 1 42 
38 37 36 36 19 49 33 36 39 2 

9 69 56 6 35 93 6 12 6 52 
28 32 19 31 2 56 43 25 31 15 
28 32 19 31 2 56 43 25 31 15 
84 24 37 87 58 0 99 81 87 41 
24 36 23 27 2 60 39 21 27 19 
40 20 7 43 14 44 55 37 43 3 
68 8 21 71 42 16 83 65 71 25 
14 74 61 11 40 98 1 17 11 57 
8 52 39 11 18 76 23 5 11 35 
48 12 1 51 22 36 63 45 51 5 

3 45 9 11 11 72 6 4 38 21 
63 21 57 55 77 6 72 70 28 45 
60 18 54 52 74 9 69 67 25 42 
16 58 22 24 2 85 7 9 51 34 
59 17 53 51 73 10 68 66 24 41 
14 28 8 6 28 55 23 21 21 4 
31 11 25 23 45 38 40 38 4 13 
34 8 28 26 48 35 43 41 1 16 
80 38 74 72 94 11 89 87 45 62 
2 44 8 10 12 71 7 5 37 20 

9 10 11 11 66 2 14 83 8 49 
57 56 55 55 0 68 52 17 58 17 
54 53 52 52 3 65 49 20 55 14 
22 23 24 24 79 11 27 96 21 62 
53 52 51 51 4 64 48 21 54 13 
8 7 6 6 49 19 3 66 9 32 
25 24 23 23 32 36 20 49 26 15 
28 27 26 26 29 39 23 46 29 12 
74 73 72 72 17 85 69 0 75 34 
8 9 10 10 65 3 13 82 7 48 

1 59 46 4 25 83 16 2 4 42 
67 7 20 70 41 17 82 64 70 24 
64 4 17 67 38 20 79 61 67 21 
12 72 59 9 38 96 3 15 9 55 
63 3 16 66 37 21 78 60 66 20 
18 42 29 21 8 66 33 15 21 25 
35 25 12 38 9 49 50 32 38 8 
38 22 9 41 12 46 53 35 41 5 
84 24 37 87 58 0 99 81 87 41 
2 58 45 5 24 82 17 1 5 41 

6 7 8 8 63 5 11 80 5 46 
36 35 34 34 21 47 31 38 37 4 
0 1 2 2 57 11 5 74 1 40 
2 1 0 0 55 13 3 72 3 38 
20 21 22 22 77 9 25 94 19 60 
63 62 61 61 6 74 58 11 64 23 
15 16 17 17 72 4 20 89 14 55 
13 14 15 15 70 2 18 87 12 53 
29 28 27 27 28 40 24 45 30 11 
12 11 10 10 45 23 7 62 13 28 

4 56 43 7 22 80 19 1 7 39 
46 14 1 49 20 38 61 43 49 3 
10 50 37 13 16 74 25 7 13 33 
12 48 35 15 14 72 27 9 15 31 
10 70 57 7 36 94 5 13 7 53 
73 13 26 76 47 11 88 70 76 30 
5 65 52 2 31 89 10 8 2 48 
3 63 50 0 29 87 12 6 0 46 
39 21 8 42 13 45 54 36 42 4 
22 38 25 25 4 62 37 19 25 21 

10 50 37 13 16 74 25 7 13 33 
11 49 36 14 15 73 26 8 14 32 
12 48 35 15 14 72 27 9 15 31 
12 48 35 15 14 72 27 9 15 31 
67 7 20 70 41 17 82 64 70 24 
1 61 48 2 27 85 14 4 2 44 
15 45 32 18 11 69 30 12 18 28 
84 24 37 87 58 0 99 81 87 41 
9 51 38 12 17 75 24 6 12 34 
50 10 3 53 24 34 65 47 53 7 

