19 6 

33 14 11 54 55 43 53 41 39 32 10 34 12 53 35 2 27 32 17 
51 4 29 72 73 61 71 59 21 50 28 16 6 71 17 20 45 50 35 
17 30 5 38 39 27 37 25 55 16 6 50 28 37 51 14 11 16 1 

37 19 54 14 5 43 60 61 23 53 58 87 79 66 33 60 78 42 27 
31 49 14 54 63 25 8 7 45 15 10 19 11 2 35 8 10 26 41 
53 71 36 76 85 47 30 29 67 37 32 3 11 24 57 30 12 48 63 
33 51 16 56 65 27 10 9 47 17 12 17 9 4 37 10 8 28 43 
13 5 30 10 19 19 36 37 1 29 34 63 55 42 9 36 54 18 3 
36 54 19 59 68 30 13 12 50 20 15 14 6 7 40 13 5 31 46 
4 22 13 27 36 2 19 20 18 12 17 46 38 25 8 19 37 1 14 
40 22 57 17 8 46 63 64 26 56 61 90 82 69 36 63 81 45 30 
18 0 35 5 14 24 41 42 4 34 39 68 60 47 14 41 59 23 8 
41 59 24 64 73 35 18 17 55 25 20 9 1 12 45 18 0 36 51 
5 23 12 28 37 1 18 19 19 11 16 45 37 24 9 18 36 0 15 
7 11 24 16 25 13 30 31 7 23 28 57 49 36 3 30 48 12 3 
7 11 24 16 25 13 30 31 7 23 28 57 49 36 3 30 48 12 3 
11 7 28 12 21 17 34 35 3 27 32 61 53 40 7 34 52 16 1 
15 33 2 38 47 9 8 9 29 1 6 35 27 14 19 8 26 10 25 
14 32 3 37 46 8 9 10 28 2 7 36 28 15 18 9 27 9 24 
13 31 4 36 45 7 10 11 27 3 8 37 29 16 17 10 28 8 23 
31 49 14 54 63 25 8 7 45 15 10 19 11 2 35 8 10 26 41 
3 15 20 20 29 9 26 27 11 19 24 53 45 32 1 26 44 8 7 

66 20 40 26 20 31 26 15 19 13 2 14 16 1 43 2 15 5 63 
0 46 26 92 46 97 40 51 85 79 64 52 50 65 23 68 51 61 3 
5 41 21 87 41 92 35 46 80 74 59 47 45 60 18 63 46 56 2 
27 19 1 65 19 70 13 24 58 52 37 25 23 38 4 41 24 34 24 
68 22 42 24 22 29 28 17 17 11 4 16 18 3 45 0 17 7 65 
22 24 4 70 24 75 18 29 63 57 42 30 28 43 1 46 29 39 19 
28 18 2 64 18 69 12 23 57 51 36 24 22 37 5 40 23 33 25 
68 22 42 24 22 29 28 17 17 11 4 16 18 3 45 0 17 7 65 
38 8 12 54 8 59 2 13 47 41 26 14 12 27 15 30 13 23 35 
91 45 65 1 45 6 51 40 6 12 27 39 41 26 68 23 40 30 88 
64 18 38 28 18 33 24 13 21 15 0 12 14 1 41 4 13 3 61 
31 15 5 61 15 66 9 20 54 48 33 21 19 34 8 37 20 30 28 
41 5 15 51 5 56 1 10 44 38 23 11 9 24 18 27 10 20 38 
3 43 23 89 43 94 37 48 82 76 61 49 47 62 20 65 48 58 0 
70 24 44 22 24 27 30 19 15 9 6 18 20 5 47 2 19 9 67 
45 1 19 47 1 52 5 6 40 34 19 7 5 20 22 23 6 16 42 
26 20 0 66 20 71 14 25 59 53 38 26 24 39 3 42 25 35 23 
6 40 20 86 40 91 34 45 79 73 58 46 44 59 17 62 45 55 3 
19 27 7 73 27 78 21 32 66 60 45 33 31 46 4 49 32 42 16 

5 0 4 15 14 0 16 17 24 9 9 59 22 39 11 2 29 37 34 
61 66 70 51 80 66 50 49 90 75 57 7 88 27 77 64 95 29 32 
56 61 65 46 75 61 45 44 85 70 52 2 83 22 72 59 90 24 27 
34 39 43 24 53 39 23 22 63 48 30 20 61 0 50 37 68 2 5 
7 2 2 17 12 2 18 19 22 7 11 61 20 41 9 4 27 39 36 
39 44 48 29 58 44 28 27 68 53 35 15 66 5 55 42 73 7 10 
33 38 42 23 52 38 22 21 62 47 29 21 60 1 49 36 67 1 4 
7 2 2 17 12 2 18 19 22 7 11 61 20 41 9 4 27 39 36 
23 28 32 13 42 28 12 11 52 37 19 31 50 11 39 26 57 9 6 
30 25 21 40 11 25 41 42 1 16 34 84 3 64 14 27 4 62 59 
3 2 6 13 16 2 14 15 26 11 7 57 24 37 13 0 31 35 32 
30 35 39 20 49 35 19 18 59 44 26 24 57 4 46 33 64 2 1 
20 25 29 10 39 25 9 8 49 34 16 34 47 14 36 23 54 12 9 
58 63 67 48 77 63 47 46 87 72 54 4 85 24 74 61 92 26 29 
9 4 0 19 10 4 20 21 20 5 13 63 18 43 7 6 25 41 38 
16 21 25 6 35 21 5 4 45 30 12 38 43 18 32 19 50 16 13 
35 40 44 25 54 40 24 23 64 49 31 19 62 1 51 38 69 3 6 
55 60 64 45 74 60 44 43 84 69 51 1 82 21 71 58 89 23 26 
42 47 51 32 61 47 31 30 71 56 38 12 69 8 58 45 76 10 13 

42 5 20 63 64 52 62 50 30 41 19 25 3 62 26 11 36 41 26 
24 71 46 3 2 14 4 16 96 25 47 91 69 4 92 55 30 25 40 
19 66 41 2 3 9 1 11 91 20 42 86 64 1 87 50 25 20 35 
3 44 19 24 25 13 23 11 69 2 20 64 42 23 65 28 3 2 13 
44 3 22 65 66 54 64 52 28 43 21 23 1 64 24 13 38 43 28 
2 49 24 19 20 8 18 6 74 3 25 69 47 18 70 33 8 3 18 
4 43 18 25 26 14 24 12 68 3 19 63 41 24 64 27 2 3 12 
44 3 22 65 66 54 64 52 28 43 21 23 1 64 24 13 38 43 28 
14 33 8 35 36 24 34 22 58 13 9 53 31 34 54 17 8 13 2 
67 20 45 88 89 77 87 75 5 66 44 0 22 87 1 36 61 66 51 
40 7 18 61 62 50 60 48 32 39 17 27 5 60 28 9 34 39 24 
7 40 15 28 29 17 27 15 65 6 16 60 38 27 61 24 1 6 9 
17 30 5 38 39 27 37 25 55 16 6 50 28 37 51 14 11 16 1 
21 68 43 0 1 11 1 13 93 22 44 88 66 1 89 52 27 22 37 
46 1 24 67 68 56 66 54 26 45 23 21 1 66 22 15 40 45 30 
21 26 1 42 43 31 41 29 51 20 2 46 24 41 47 10 15 20 5 
2 45 20 23 24 12 22 10 70 1 21 65 43 22 66 29 4 1 14 
18 65 40 3 4 8 2 10 90 19 41 85 63 2 86 49 24 19 34 
5 52 27 16 17 5 15 3 77 6 28 72 50 15 73 36 11 6 21 

22 40 5 45 54 16 1 2 36 6 1 28 20 7 26 1 19 17 32 
44 26 61 21 12 50 67 68 30 60 65 94 86 73 40 67 85 49 34 
39 21 56 16 7 45 62 63 25 55 60 89 81 68 35 62 80 44 29 
17 1 34 6 15 23 40 41 3 33 38 67 59 46 13 40 58 22 7 
24 42 7 47 56 18 1 0 38 8 3 26 18 5 28 1 17 19 34 
22 4 39 1 10 28 45 46 8 38 43 72 64 51 18 45 63 27 12 
16 2 33 7 16 22 39 40 2 32 37 66 58 45 12 39 57 21 6 
24 42 7 47 56 18 1 0 38 8 3 26 18 5 28 1 17 19 34 
6 12 23 17 26 12 29 30 8 22 27 56 48 35 2 29 47 11 4 
47 65 30 70 79 41 24 23 61 31 26 3 5 18 51 24 6 42 57 
20 38 3 43 52 14 3 4 34 4 1 30 22 9 24 3 21 15 30 
13 5 30 10 19 19 36 37 1 29 34 63 55 42 9 36 54 18 3 
3 15 20 20 29 9 26 27 11 19 24 53 45 32 1 26 44 8 7 
41 23 58 18 9 47 64 65 27 57 62 91 83 70 37 64 82 46 31 
26 44 9 49 58 20 3 2 40 10 5 24 16 3 30 3 15 21 36 
1 19 16 24 33 5 22 23 15 15 20 49 41 28 5 22 40 4 11 
18 0 35 5 14 24 41 42 4 34 39 68 60 47 14 41 59 23 8 
38 20 55 15 6 44 61 62 24 54 59 88 80 67 34 61 79 43 28 
25 7 42 2 7 31 48 49 11 41 46 75 67 54 21 48 66 30 15 

61 66 70 51 80 66 50 49 90 75 57 7 88 27 77 64 95 29 32 
15 20 24 5 34 20 4 3 44 29 11 39 42 19 31 18 49 17 14 
35 40 44 25 54 40 24 23 64 49 31 19 62 1 51 38 69 3 6 
31 26 22 41 12 26 42 43 2 17 35 85 4 65 15 28 3 63 60 
15 20 24 5 34 20 4 3 44 29 11 39 42 19 31 18 49 17 14 
36 31 27 46 17 31 47 48 7 22 40 90 9 70 20 33 2 68 65 
21 26 30 11 40 26 10 9 50 35 17 33 48 13 37 24 55 11 8 
10 15 19 0 29 15 1 2 39 24 6 44 37 24 26 13 44 22 19 
24 19 15 34 5 19 35 36 5 10 28 78 3 58 8 21 10 56 53 
18 13 9 28 1 13 29 30 11 4 22 72 9 52 2 15 16 50 47 
3 2 6 13 16 2 14 15 26 11 7 57 24 37 13 0 31 35 32 
9 14 18 1 28 14 2 3 38 23 5 45 36 25 25 12 43 23 20 
11 16 20 1 30 16 0 1 40 25 7 43 38 23 27 14 45 21 18 
4 1 5 14 15 1 15 16 25 10 8 58 23 38 12 1 30 36 33 
38 43 47 28 57 43 27 26 67 52 34 16 65 4 54 41 72 6 9 
7 2 2 17 12 2 18 19 22 7 11 61 20 41 9 4 27 39 36 
10 15 19 0 29 15 1 2 39 24 6 44 37 24 26 13 44 22 19 
0 5 9 10 19 5 11 12 29 14 4 54 27 34 16 3 34 32 29 
58 63 67 48 77 63 47 46 87 72 54 4 85 24 74 61 92 26 29 

24 71 46 3 2 14 4 16 96 25 47 91 69 4 92 55 30 25 40 
22 25 0 43 44 32 42 30 50 21 1 45 23 42 46 9 16 21 6 
2 45 20 23 24 12 22 10 70 1 21 65 43 22 66 29 4 1 14 
68 21 46 89 90 78 88 76 4 67 45 1 23 88 0 37 62 67 52 
22 25 0 43 44 32 42 30 50 21 1 45 23 42 46 9 16 21 6 
73 26 51 94 95 83 93 81 1 72 50 6 28 93 5 42 67 72 57 
16 31 6 37 38 26 36 24 56 15 7 51 29 36 52 15 10 15 0 
27 20 5 48 49 37 47 35 45 26 4 40 18 47 41 4 21 26 11 
61 14 39 82 83 71 81 69 11 60 38 6 16 81 7 30 55 60 45 
55 8 33 76 77 65 75 63 17 54 32 12 10 75 13 24 49 54 39 
40 7 18 61 62 50 60 48 32 39 17 27 5 60 28 9 34 39 24 
28 19 6 49 50 38 48 36 44 27 5 39 17 48 40 3 22 27 12 
26 21 4 47 48 36 46 34 46 25 3 41 19 46 42 5 20 25 10 
41 6 19 62 63 51 61 49 31 40 18 26 4 61 27 10 35 40 25 
1 48 23 20 21 9 19 7 73 2 24 68 46 19 69 32 7 2 17 
44 3 22 65 66 54 64 52 28 43 21 23 1 64 24 13 38 43 28 
27 20 5 48 49 37 47 35 45 26 4 40 18 47 41 4 21 26 11 
37 10 15 58 59 47 57 45 35 36 14 30 8 57 31 6 31 36 21 
21 68 43 0 1 11 1 13 93 22 44 88 66 1 89 52 27 22 37 

44 26 61 21 12 50 67 68 30 60 65 94 86 73 40 67 85 49 34 
2 20 15 25 34 4 21 22 16 14 19 48 40 27 6 21 39 3 12 
18 0 35 5 14 24 41 42 4 34 39 68 60 47 14 41 59 23 8 
48 66 31 71 80 42 25 24 62 32 27 2 6 19 52 25 7 43 58 
2 20 15 25 34 4 21 22 16 14 19 48 40 27 6 21 39 3 12 
53 71 36 76 85 47 30 29 67 37 32 3 11 24 57 30 12 48 63 
4 14 21 19 28 10 27 28 10 20 25 54 46 33 0 27 45 9 6 
7 25 10 30 39 1 16 17 21 9 14 43 35 22 11 16 34 2 17 
41 59 24 64 73 35 18 17 55 25 20 9 1 12 45 18 0 36 51 
35 53 18 58 67 29 12 11 49 19 14 15 7 6 39 12 6 30 45 
20 38 3 43 52 14 3 4 34 4 1 30 22 9 24 3 21 15 30 
8 26 9 31 40 2 15 16 22 8 13 42 34 21 12 15 33 3 18 
6 24 11 29 38 0 17 18 20 10 15 44 36 23 10 17 35 1 16 
21 39 4 44 53 15 2 3 35 5 0 29 21 8 25 2 20 16 31 
21 3 38 2 11 27 44 45 7 37 42 71 63 50 17 44 62 26 11 
24 42 7 47 56 18 1 0 38 8 3 26 18 5 28 1 17 19 34 
7 25 10 30 39 1 16 17 21 9 14 43 35 22 11 16 34 2 17 
17 35 0 40 49 11 6 7 31 1 4 33 25 12 21 6 24 12 27 
41 23 58 18 9 47 64 65 27 57 62 91 83 70 37 64 82 46 31 

37 10 15 58 59 47 57 45 35 36 14 30 8 57 31 6 31 36 21 
42 5 20 63 64 52 62 50 30 41 19 25 3 62 26 11 36 41 26 
46 1 24 67 68 56 66 54 26 45 23 21 1 66 22 15 40 45 30 
27 20 5 48 49 37 47 35 45 26 4 40 18 47 41 4 21 26 11 
56 9 34 77 78 66 76 64 16 55 33 11 11 76 12 25 50 55 40 
42 5 20 63 64 52 62 50 30 41 19 25 3 62 26 11 36 41 26 
26 21 4 47 48 36 46 34 46 25 3 41 19 46 42 5 20 25 10 
25 22 3 46 47 35 45 33 47 24 2 42 20 45 43 6 19 24 9 
66 19 44 87 88 76 86 74 6 65 43 1 21 86 2 35 60 65 50 
51 4 29 72 73 61 71 59 21 50 28 16 6 71 17 20 45 50 35 
33 14 11 54 55 43 53 41 39 32 10 34 12 53 35 2 27 32 17 
17 64 39 4 5 7 3 9 89 18 40 84 62 3 85 48 23 18 33 
64 17 42 85 86 74 84 72 8 63 41 3 19 84 4 33 58 63 48 
3 44 19 24 25 13 23 11 69 2 20 64 42 23 65 28 3 2 13 
53 6 31 74 75 63 73 61 19 52 30 14 8 73 15 22 47 52 37 
40 7 18 61 62 50 60 48 32 39 17 27 5 60 28 9 34 39 24 
71 24 49 92 93 81 91 79 1 70 48 4 26 91 3 40 65 70 55 
5 42 17 26 27 15 25 13 67 4 18 62 40 25 63 26 1 4 11 
8 39 14 29 30 18 28 16 64 7 15 59 37 28 60 23 2 7 8 

17 35 0 40 49 11 6 7 31 1 4 33 25 12 21 6 24 12 27 
22 40 5 45 54 16 1 2 36 6 1 28 20 7 26 1 19 17 32 
26 44 9 49 58 20 3 2 40 10 5 24 16 3 30 3 15 21 36 
7 25 10 30 39 1 16 17 21 9 14 43 35 22 11 16 34 2 17 
36 54 19 59 68 30 13 12 50 20 15 14 6 7 40 13 5 31 46 
22 40 5 45 54 16 1 2 36 6 1 28 20 7 26 1 19 17 32 
6 24 11 29 38 0 17 18 20 10 15 44 36 23 10 17 35 1 16 
5 23 12 28 37 1 18 19 19 11 16 45 37 24 9 18 36 0 15 
46 64 29 69 78 40 23 22 60 30 25 4 4 17 50 23 5 41 56 
31 49 14 54 63 25 8 7 45 15 10 19 11 2 35 8 10 26 41 
13 31 4 36 45 7 10 11 27 3 8 37 29 16 17 10 28 8 23 
37 19 54 14 5 43 60 61 23 53 58 87 79 66 33 60 78 42 27 
44 62 27 67 76 38 21 20 58 28 23 6 2 15 48 21 3 39 54 
17 1 34 6 15 23 40 41 3 33 38 67 59 46 13 40 58 22 7 
33 51 16 56 65 27 10 9 47 17 12 17 9 4 37 10 8 28 43 
20 38 3 43 52 14 3 4 34 4 1 30 22 9 24 3 21 15 30 
51 69 34 74 83 45 28 27 65 35 30 1 9 22 55 28 10 46 61 
15 3 32 8 17 21 38 39 1 31 36 65 57 44 11 38 56 20 5 
12 6 29 11 20 18 35 36 2 28 33 62 54 41 8 35 53 17 2 

20 2 37 3 12 26 43 44 6 36 41 70 62 49 16 43 61 25 10 
27 45 10 50 59 21 4 3 41 11 6 23 15 2 31 4 14 22 37 
2 20 15 25 34 4 21 22 16 14 19 48 40 27 6 21 39 3 12 
41 23 58 18 9 47 64 65 27 57 62 91 83 70 37 64 82 46 31 
42 24 59 19 10 48 65 66 28 58 63 92 84 71 38 65 83 47 32 
30 12 47 7 2 36 53 54 16 46 51 80 72 59 26 53 71 35 20 
40 22 57 17 8 46 63 64 26 56 61 90 82 69 36 63 81 45 30 
28 10 45 5 4 34 51 52 14 44 49 78 70 57 24 51 69 33 18 
52 70 35 75 84 46 29 28 66 36 31 2 10 23 56 29 11 47 62 
19 1 36 4 13 25 42 43 5 35 40 69 61 48 15 42 60 24 9 
3 21 14 26 35 3 20 21 17 13 18 47 39 26 7 20 38 2 13 
47 65 30 70 79 41 24 23 61 31 26 3 5 18 51 24 6 42 57 
25 43 8 48 57 19 2 1 39 9 4 25 17 4 29 2 16 20 35 
40 22 57 17 8 46 63 64 26 56 61 90 82 69 36 63 81 45 30 
48 66 31 71 80 42 25 24 62 32 27 2 6 19 52 25 7 43 58 
11 29 6 34 43 5 12 13 25 5 10 39 31 18 15 12 30 6 21 
14 4 31 9 18 20 37 38 0 30 35 64 56 43 10 37 55 19 4 
19 1 36 4 13 25 42 43 5 35 40 69 61 48 15 42 60 24 9 
4 14 21 19 28 10 27 28 10 20 25 54 46 33 0 27 45 9 6 

