19 9 

59 10 57 20 61 15 21 68 83 7 9 74 80 39 3 6 36 28 33 
12 61 14 51 10 56 50 3 12 64 80 3 9 32 74 65 35 43 38 
9 58 11 48 7 53 47 0 15 61 77 6 12 29 71 62 32 40 35 
35 14 33 4 37 9 3 44 59 17 33 50 56 15 27 18 12 4 9 
5 54 7 44 3 49 43 4 19 57 73 10 16 25 67 58 28 36 31 

83 55 12 90 15 80 45 29 87 30 89 37 68 48 52 1 34 67 0 
57 29 14 64 11 54 19 3 61 4 63 11 42 22 26 25 8 41 26 
62 34 9 69 6 59 24 8 66 9 68 16 47 27 31 20 13 46 21 
14 14 57 21 54 11 24 40 18 39 20 32 1 21 17 68 35 2 69 
70 42 1 77 2 67 32 16 74 17 76 24 55 35 39 12 21 54 13 
6 34 77 1 74 9 44 60 2 59 0 52 21 41 37 88 55 22 89 
4 32 75 3 72 7 42 58 0 57 2 50 19 39 35 86 53 20 87 
34 6 37 41 34 31 4 20 38 19 40 12 19 1 3 48 15 18 49 
32 4 39 39 36 29 6 22 36 21 38 14 17 3 1 50 17 16 51 
22 6 49 29 46 19 16 32 26 31 28 24 7 13 9 60 27 6 61 
75 47 4 82 7 72 37 21 79 22 81 29 60 40 44 7 26 59 8 
91 63 20 98 23 88 53 37 95 38 97 45 76 56 60 9 42 75 8 
75 47 4 82 7 72 37 21 79 22 81 29 60 40 44 7 26 59 8 
89 61 18 96 21 86 51 35 93 36 95 43 74 54 58 7 40 73 6 
6 22 65 13 62 3 32 48 10 47 12 40 9 29 25 76 43 10 77 
77 49 6 84 9 74 39 23 81 24 83 31 62 42 46 5 28 61 6 
74 46 3 81 6 71 36 20 78 21 80 28 59 39 43 8 25 58 9 
30 2 41 37 38 27 8 24 34 23 36 16 15 5 1 52 19 14 53 
70 42 1 77 2 67 32 16 74 17 76 24 55 35 39 12 21 54 13 

82 63 90 40 38 86 4 62 8 13 2 74 29 64 44 52 37 15 2 
56 37 64 14 12 60 30 36 34 13 28 48 3 38 18 26 11 11 28 
61 42 69 19 17 65 25 41 29 8 23 53 8 43 23 31 16 6 23 
13 6 21 29 31 17 73 7 77 56 71 5 40 5 25 17 32 54 71 
69 50 77 27 25 73 17 49 21 0 15 61 16 51 31 39 24 2 15 
7 26 1 49 51 3 93 27 97 76 91 15 60 25 45 37 52 74 91 
5 24 3 47 49 1 91 25 95 74 89 13 58 23 43 35 50 72 89 
33 14 41 9 11 37 53 13 57 36 51 25 20 15 5 3 12 34 51 
31 12 39 11 13 35 55 11 59 38 53 23 22 13 7 1 14 36 53 
21 2 29 21 23 25 65 1 69 48 63 13 32 3 17 9 24 46 63 
74 55 82 32 30 78 12 54 16 5 10 66 21 56 36 44 29 7 10 
90 71 98 48 46 94 4 70 0 21 6 82 37 72 52 60 45 23 6 
74 55 82 32 30 78 12 54 16 5 10 66 21 56 36 44 29 7 10 
88 69 96 46 44 92 2 68 2 19 4 80 35 70 50 58 43 21 4 
5 14 13 37 39 9 81 15 85 64 79 3 48 13 33 25 40 62 79 
76 57 84 34 32 80 10 56 14 7 8 68 23 58 38 46 31 9 8 
73 54 81 31 29 77 13 53 17 4 11 65 20 55 35 43 28 6 11 
29 10 37 13 15 33 57 9 61 40 55 21 24 11 9 1 16 38 55 
69 50 77 27 25 73 17 49 21 0 15 61 16 51 31 39 24 2 15 

82 74 9 4 2 52 79 72 20 67 38 47 9 54 6 59 9 9 56 
56 48 35 22 24 26 53 46 6 41 12 21 35 28 20 33 17 17 30 
61 53 30 17 19 31 58 51 1 46 17 26 30 33 15 38 12 12 35 
13 5 78 65 67 17 10 3 49 2 31 22 78 15 63 10 60 60 13 
69 61 22 9 11 39 66 59 7 54 25 34 22 41 7 46 4 4 43 
7 15 98 85 87 37 10 17 69 22 51 42 98 35 83 30 80 80 33 
5 13 96 83 85 35 8 15 67 20 49 40 96 33 81 28 78 78 31 
33 25 58 45 47 3 30 23 29 18 11 2 58 5 43 10 40 40 7 
31 23 60 47 49 1 28 21 31 16 13 4 60 3 45 8 42 42 5 
21 13 70 57 59 9 18 11 41 6 23 14 70 7 55 2 52 52 5 
74 66 17 4 6 44 71 64 12 59 30 39 17 46 2 51 1 1 48 
90 82 1 12 10 60 87 80 28 75 46 55 1 62 14 67 17 17 64 
74 66 17 4 6 44 71 64 12 59 30 39 17 46 2 51 1 1 48 
88 80 3 10 8 58 85 78 26 73 44 53 3 60 12 65 15 15 62 
5 3 86 73 75 25 2 5 57 10 39 30 86 23 71 18 68 68 21 
76 68 15 2 4 46 73 66 14 61 32 41 15 48 0 53 3 3 50 
73 65 18 5 7 43 70 63 11 58 29 38 18 45 3 50 0 0 47 
29 21 62 49 51 1 26 19 33 14 15 6 62 1 47 6 44 44 3 
69 61 22 9 11 39 66 59 7 54 25 34 22 41 7 46 4 4 43 

43 38 4 67 90 73 85 71 40 10 45 59 90 3 89 2 79 49 64 
17 12 22 41 64 47 59 45 14 16 19 33 64 29 63 28 53 23 38 
22 17 17 46 69 52 64 50 19 11 24 38 69 24 68 23 58 28 43 
26 31 65 2 21 4 16 2 29 59 24 10 21 72 20 71 10 20 5 
30 25 9 54 77 60 72 58 27 3 32 46 77 16 76 15 66 36 51 
46 51 85 22 1 16 4 18 49 79 44 30 1 92 0 91 10 40 25 
44 49 83 20 3 14 2 16 47 77 42 28 3 90 2 89 8 38 23 
6 11 45 18 41 24 36 22 9 39 4 10 41 52 40 51 30 0 15 
8 13 47 16 39 22 34 20 11 41 6 8 39 54 38 53 28 2 13 
18 23 57 6 29 12 24 10 21 51 16 2 29 64 28 63 18 12 3 
35 30 4 59 82 65 77 63 32 2 37 51 82 11 81 10 71 41 56 
51 46 12 75 98 81 93 79 48 18 53 67 98 5 97 6 87 57 72 
35 30 4 59 82 65 77 63 32 2 37 51 82 11 81 10 71 41 56 
49 44 10 73 96 79 91 77 46 16 51 65 96 3 95 4 85 55 70 
34 39 73 10 13 4 8 6 37 67 32 18 13 80 12 79 2 28 13 
37 32 2 61 84 67 79 65 34 4 39 53 84 9 83 8 73 43 58 
34 29 5 58 81 64 76 62 31 1 36 50 81 12 80 11 70 40 55 
10 15 49 14 37 20 32 18 13 43 8 6 37 56 36 55 26 4 11 
30 25 9 54 77 60 72 58 27 3 32 46 77 16 76 15 66 36 51 

9 81 37 76 39 80 75 52 0 68 6 23 47 84 89 65 71 6 65 
35 55 11 50 13 54 49 26 26 42 20 3 21 58 63 39 45 20 39 
30 60 16 55 18 59 54 31 21 47 15 2 26 63 68 44 50 15 44 
78 12 32 7 30 11 6 17 69 1 63 46 22 15 20 4 2 63 4 
22 68 24 63 26 67 62 39 13 55 7 10 34 71 76 52 58 7 52 
98 8 52 13 50 9 14 37 89 21 83 66 42 5 0 24 18 83 24 
96 6 50 11 48 7 12 35 87 19 81 64 40 3 2 22 16 81 22 
58 32 12 27 10 31 26 3 49 19 43 26 2 35 40 16 22 43 16 
60 30 14 25 12 29 24 1 51 17 45 28 4 33 38 14 20 45 14 
70 20 24 15 22 19 14 9 61 7 55 38 14 23 28 4 10 55 4 
17 73 29 68 31 72 67 44 8 60 2 15 39 76 81 57 63 2 57 
1 89 45 84 47 88 83 60 8 76 14 31 55 92 97 73 79 14 73 
17 73 29 68 31 72 67 44 8 60 2 15 39 76 81 57 63 2 57 
3 87 43 82 45 86 81 58 6 74 12 29 53 90 95 71 77 12 71 
86 4 40 1 38 3 2 25 77 9 71 54 30 7 12 12 6 71 12 
15 75 31 70 33 74 69 46 6 62 0 17 41 78 83 59 65 0 59 
18 72 28 67 30 71 66 43 9 59 3 14 38 75 80 56 62 3 56 
62 28 16 23 14 27 22 1 53 15 47 30 6 31 36 12 18 47 12 
22 68 24 63 26 67 62 39 13 55 7 10 34 71 76 52 58 7 52 

70 15 52 7 57 12 8 8 50 16 88 49 23 44 55 21 67 32 90 
44 11 26 33 31 14 18 18 24 10 62 23 3 18 29 5 41 6 64 
49 6 31 28 36 9 13 13 29 5 67 28 2 23 34 0 46 11 69 
1 54 17 76 12 57 61 61 19 53 19 20 46 25 14 48 2 37 21 
57 2 39 20 44 1 5 5 37 3 75 36 10 31 42 8 54 19 77 
19 74 37 96 32 77 81 81 39 73 1 40 66 45 34 68 22 57 1 
17 72 35 94 30 75 79 79 37 71 1 38 64 43 32 66 20 55 3 
21 34 3 56 8 37 41 41 1 33 39 0 26 5 6 28 18 17 41 
19 36 1 58 6 39 43 43 1 35 37 2 28 7 4 30 16 19 39 
9 46 9 68 4 49 53 53 11 45 27 12 38 17 6 40 6 29 29 
62 7 44 15 49 4 0 0 42 8 80 41 15 36 47 13 59 24 82 
78 23 60 1 65 20 16 16 58 24 96 57 31 52 63 29 75 40 98 
62 7 44 15 49 4 0 0 42 8 80 41 15 36 47 13 59 24 82 
76 21 58 1 63 18 14 14 56 22 94 55 29 50 61 27 73 38 96 
7 62 25 84 20 65 69 69 27 61 11 28 54 33 22 56 10 45 13 
64 9 46 13 51 6 2 2 44 10 82 43 17 38 49 15 61 26 84 
61 6 43 16 48 3 1 1 41 7 79 40 14 35 46 12 58 23 81 
17 38 1 60 4 41 45 45 3 37 35 4 30 9 2 32 14 21 37 
57 2 39 20 44 1 5 5 37 3 75 36 10 31 42 8 54 19 77 

51 2 49 12 53 7 13 60 75 1 17 66 72 31 11 2 28 20 25 
5 54 7 44 3 49 43 4 19 57 73 10 16 25 67 58 28 36 31 
17 32 15 22 19 27 21 26 41 35 51 32 38 3 45 36 6 14 9 
35 14 33 4 37 9 3 44 59 17 33 50 56 15 27 18 12 4 9 
18 31 16 21 20 26 20 27 42 34 50 33 39 2 44 35 5 13 8 
60 11 58 21 62 16 22 69 84 8 8 75 81 40 2 7 37 29 34 
42 7 40 3 44 2 4 51 66 10 26 57 63 22 20 11 19 11 16 
62 13 60 23 64 18 24 71 86 10 6 77 83 42 0 9 39 31 36 
2 51 4 41 0 46 40 7 22 54 70 13 19 22 64 55 25 33 28 
48 1 46 9 50 4 10 57 72 4 20 63 69 28 14 5 25 17 22 
51 2 49 12 53 7 13 60 75 1 17 66 72 31 11 2 28 20 25 
52 3 50 13 54 8 14 61 76 0 16 67 73 32 10 1 29 21 26 
17 66 19 56 15 61 55 8 7 69 85 2 4 37 79 70 40 48 43 
3 46 1 36 5 41 35 12 27 49 65 18 24 17 59 50 20 28 23 
8 41 6 31 10 36 30 17 32 44 60 23 29 12 54 45 15 23 18 
53 4 51 14 55 9 15 62 77 1 15 68 74 33 9 0 30 22 27 
69 20 67 30 71 25 31 78 93 17 1 84 90 49 7 16 46 38 43 
63 14 61 24 65 19 25 72 87 11 5 78 84 43 1 10 40 32 37 
68 19 66 29 70 24 30 77 92 16 0 83 89 48 6 15 45 37 42 

14 14 57 21 54 11 24 40 18 39 20 32 1 21 17 68 35 2 69 
70 42 1 77 2 67 32 16 74 17 76 24 55 35 39 12 21 54 13 
48 20 23 55 20 45 10 6 52 5 54 2 33 13 17 34 1 32 35 
30 2 41 37 38 27 8 24 34 23 36 16 15 5 1 52 19 14 53 
47 19 24 54 21 44 9 7 51 6 53 1 32 12 16 35 2 31 36 
5 23 66 12 63 2 33 49 9 48 11 41 10 30 26 77 44 11 78 
23 5 48 30 45 20 15 31 27 30 29 23 8 12 8 59 26 7 60 
3 25 68 10 65 0 35 51 7 50 9 43 12 32 28 79 46 13 80 
67 39 4 74 1 64 29 13 71 14 73 21 52 32 36 15 18 51 16 
17 11 54 24 51 14 21 37 21 36 23 29 2 18 14 65 32 1 66 
14 14 57 21 54 11 24 40 18 39 20 32 1 21 17 68 35 2 69 
13 15 58 20 55 10 25 41 17 40 19 33 2 22 18 69 36 3 70 
82 54 11 89 14 79 44 28 86 29 88 36 67 47 51 0 33 66 1 
62 34 9 69 6 59 24 8 66 9 68 16 47 27 31 20 13 46 21 
57 29 14 64 11 54 19 3 61 4 63 11 42 22 26 25 8 41 26 
12 16 59 19 56 9 26 42 16 41 18 34 3 23 19 70 37 4 71 
4 32 75 3 72 7 42 58 0 57 2 50 19 39 35 86 53 20 87 
2 26 69 9 66 1 36 52 6 51 8 44 13 33 29 80 47 14 81 
3 31 74 4 71 6 41 57 1 56 3 49 18 38 34 85 52 19 86 

13 6 21 29 31 17 73 7 77 56 71 5 40 5 25 17 32 54 71 
69 50 77 27 25 73 17 49 21 0 15 61 16 51 31 39 24 2 15 
47 28 55 5 3 51 39 27 43 22 37 39 6 29 9 17 2 20 37 
29 10 37 13 15 33 57 9 61 40 55 21 24 11 9 1 16 38 55 
46 27 54 4 2 50 40 26 44 23 38 38 7 28 8 16 1 21 38 
4 15 12 38 40 8 82 16 86 65 80 4 49 14 34 26 41 63 80 
22 3 30 20 22 26 64 2 68 47 62 14 31 4 16 8 23 45 62 
2 17 10 40 42 6 84 18 88 67 82 6 51 16 36 28 43 65 82 
66 47 74 24 22 70 20 46 24 3 18 58 13 48 28 36 21 1 18 
16 3 24 26 28 20 70 4 74 53 68 8 37 2 22 14 29 51 68 
13 6 21 29 31 17 73 7 77 56 71 5 40 5 25 17 32 54 71 
12 7 20 30 32 16 74 8 78 57 72 4 41 6 26 18 33 55 72 
81 62 89 39 37 85 5 61 9 12 3 73 28 63 43 51 36 14 3 
61 42 69 19 17 65 25 41 29 8 23 53 8 43 23 31 16 6 23 
56 37 64 14 12 60 30 36 34 13 28 48 3 38 18 26 11 11 28 
11 8 19 31 33 15 75 9 79 58 73 3 42 7 27 19 34 56 73 
5 24 3 47 49 1 91 25 95 74 89 13 58 23 43 35 50 72 89 
1 18 9 41 43 5 85 19 89 68 83 7 52 17 37 29 44 66 83 
4 23 4 46 48 0 90 24 94 73 88 12 57 22 42 34 49 71 88 

13 5 78 65 67 17 10 3 49 2 31 22 78 15 63 10 60 60 13 
69 61 22 9 11 39 66 59 7 54 25 34 22 41 7 46 4 4 43 
47 39 44 31 33 17 44 37 15 32 3 12 44 19 29 24 26 26 21 
29 21 62 49 51 1 26 19 33 14 15 6 62 1 47 6 44 44 3 
46 38 45 32 34 16 43 36 16 31 2 11 45 18 30 23 27 27 20 
4 4 87 74 76 26 1 6 58 11 40 31 87 24 72 19 69 69 22 
22 14 69 56 58 8 19 12 40 7 22 13 69 6 54 1 51 51 4 
2 6 89 76 78 28 1 8 60 13 42 33 89 26 74 21 71 71 24 
66 58 25 12 14 36 63 56 4 51 22 31 25 38 10 43 7 7 40 
16 8 75 62 64 14 13 6 46 1 28 19 75 12 60 7 57 57 10 
13 5 78 65 67 17 10 3 49 2 31 22 78 15 63 10 60 60 13 
12 4 79 66 68 18 9 2 50 3 32 23 79 16 64 11 61 61 14 
81 73 10 3 1 51 78 71 19 66 37 46 10 53 5 58 8 8 55 
61 53 30 17 19 31 58 51 1 46 17 26 30 33 15 38 12 12 35 
56 48 35 22 24 26 53 46 6 41 12 21 35 28 20 33 17 17 30 
11 3 80 67 69 19 8 1 51 4 33 24 80 17 65 12 62 62 15 
5 13 96 83 85 35 8 15 67 20 49 40 96 33 81 28 78 78 31 
1 7 90 77 79 29 2 9 61 14 43 34 90 27 75 22 72 72 25 
4 12 95 82 84 34 7 14 66 19 48 39 95 32 80 27 77 77 30 

26 31 65 2 21 4 16 2 29 59 24 10 21 72 20 71 10 20 5 
30 25 9 54 77 60 72 58 27 3 32 46 77 16 76 15 66 36 51 
8 3 31 32 55 38 50 36 5 25 10 24 55 38 54 37 44 14 29 
10 15 49 14 37 20 32 18 13 43 8 6 37 56 36 55 26 4 11 
7 2 32 31 54 37 49 35 4 26 9 23 54 39 53 38 43 13 28 
35 40 74 11 12 5 7 7 38 68 33 19 12 81 11 80 1 29 14 
17 22 56 7 30 13 25 11 20 50 15 1 30 63 29 62 19 11 4 
37 42 76 13 10 7 5 9 40 70 35 21 10 83 9 82 1 31 16 
27 22 12 51 74 57 69 55 24 6 29 43 74 19 73 18 63 33 48 
23 28 62 1 24 7 19 5 26 56 21 7 24 69 23 68 13 17 2 
26 31 65 2 21 4 16 2 29 59 24 10 21 72 20 71 10 20 5 
27 32 66 3 20 3 15 1 30 60 25 11 20 73 19 72 9 21 6 
42 37 3 66 89 72 84 70 39 9 44 58 89 4 88 3 78 48 63 
22 17 17 46 69 52 64 50 19 11 24 38 69 24 68 23 58 28 43 
17 12 22 41 64 47 59 45 14 16 19 33 64 29 63 28 53 23 38 
28 33 67 4 19 2 14 0 31 61 26 12 19 74 18 73 8 22 7 
44 49 83 20 3 14 2 16 47 77 42 28 3 90 2 89 8 38 23 
38 43 77 14 9 8 4 10 41 71 36 22 9 84 8 83 2 32 17 
43 48 82 19 4 13 1 15 46 76 41 27 4 89 3 88 7 37 22 

78 12 32 7 30 11 6 17 69 1 63 46 22 15 20 4 2 63 4 
22 68 24 63 26 67 62 39 13 55 7 10 34 71 76 52 58 7 52 
44 46 2 41 4 45 40 17 35 33 29 12 12 49 54 30 36 29 30 
62 28 16 23 14 27 22 1 53 15 47 30 6 31 36 12 18 47 12 
45 45 1 40 3 44 39 16 36 32 30 13 11 48 53 29 35 30 29 
87 3 41 2 39 2 3 26 78 10 72 55 31 6 11 13 7 72 13 
69 21 23 16 21 20 15 8 60 8 54 37 13 24 29 5 11 54 5 
89 1 43 4 41 0 5 28 80 12 74 57 33 4 9 15 9 74 15 
25 65 21 60 23 64 59 36 16 52 10 7 31 68 73 49 55 10 49 
75 15 29 10 27 14 9 14 66 2 60 43 19 18 23 1 5 60 1 
78 12 32 7 30 11 6 17 69 1 63 46 22 15 20 4 2 63 4 
79 11 33 6 31 10 5 18 70 2 64 47 23 14 19 5 1 64 5 
10 80 36 75 38 79 74 51 1 67 5 22 46 83 88 64 70 5 64 
30 60 16 55 18 59 54 31 21 47 15 2 26 63 68 44 50 15 44 
35 55 11 50 13 54 49 26 26 42 20 3 21 58 63 39 45 20 39 
80 10 34 5 32 9 4 19 71 3 65 48 24 13 18 6 0 65 6 
96 6 50 11 48 7 12 35 87 19 81 64 40 3 2 22 16 81 22 
90 0 44 5 42 1 6 29 81 13 75 58 34 3 8 16 10 75 16 
95 5 49 10 47 6 11 34 86 18 80 63 39 2 3 21 15 80 21 

1 54 17 76 12 57 61 61 19 53 19 20 46 25 14 48 2 37 21 
57 2 39 20 44 1 5 5 37 3 75 36 10 31 42 8 54 19 77 
35 20 17 42 22 23 27 27 15 19 53 14 12 9 20 14 32 3 55 
17 38 1 60 4 41 45 45 3 37 35 4 30 9 2 32 14 21 37 
34 21 16 43 21 24 28 28 14 20 52 13 13 8 19 15 31 4 54 
8 63 26 85 21 66 70 70 28 62 10 29 55 34 23 57 11 46 12 
10 45 8 67 3 48 52 52 10 44 28 11 37 16 5 39 7 28 30 
10 65 28 87 23 68 72 72 30 64 8 31 57 36 25 59 13 48 10 
54 1 36 23 41 4 8 8 34 0 72 33 7 28 39 5 51 16 74 
4 51 14 73 9 54 58 58 16 50 22 17 43 22 11 45 1 34 24 
1 54 17 76 12 57 61 61 19 53 19 20 46 25 14 48 2 37 21 
0 55 18 77 13 58 62 62 20 54 18 21 47 26 15 49 3 38 20 
69 14 51 8 56 11 7 7 49 15 87 48 22 43 54 20 66 31 89 
49 6 31 28 36 9 13 13 29 5 67 28 2 23 34 0 46 11 69 
44 11 26 33 31 14 18 18 24 10 62 23 3 18 29 5 41 6 64 
1 56 19 78 14 59 63 63 21 55 17 22 48 27 16 50 4 39 19 
17 72 35 94 30 75 79 79 37 71 1 38 64 43 32 66 20 55 3 
11 66 29 88 24 69 73 73 31 65 7 32 58 37 26 60 14 49 9 
16 71 34 93 29 74 78 78 36 70 2 37 63 42 31 65 19 54 4 

65 37 6 72 3 62 27 11 69 12 71 19 50 30 34 17 16 49 18 
16 12 55 23 52 13 22 38 20 37 22 30 1 19 15 66 33 0 67 
63 35 8 70 5 60 25 9 67 10 69 17 48 28 32 19 14 47 20 
26 2 45 33 42 23 12 28 30 27 32 20 11 9 5 56 23 10 57 
67 39 4 74 1 64 29 13 71 14 73 21 52 32 36 15 18 51 16 
21 7 50 28 47 18 17 33 25 32 27 25 6 14 10 61 28 5 62 
27 1 44 34 41 24 11 27 31 26 33 19 12 8 4 55 22 11 56 
74 46 3 81 6 71 36 20 78 21 80 28 59 39 43 8 25 58 9 
89 61 18 96 21 86 51 35 93 36 95 43 74 54 58 7 40 73 6 
13 15 58 20 55 10 25 41 17 40 19 33 2 22 18 69 36 3 70 
3 31 74 4 71 6 41 57 1 56 3 49 18 38 34 85 52 19 86 
80 52 9 87 12 77 42 26 84 27 86 34 65 45 49 2 31 64 3 
86 58 15 93 18 83 48 32 90 33 92 40 71 51 55 4 37 70 3 
45 17 26 52 23 42 7 9 49 8 51 1 30 10 14 37 4 29 38 
3 25 68 10 65 0 35 51 7 50 9 43 12 32 28 79 46 13 80 
12 16 59 19 56 9 26 42 16 41 18 34 3 23 19 70 37 4 71 
42 14 29 49 26 39 4 12 46 11 48 4 27 7 11 40 7 26 41 
34 6 37 41 34 31 4 20 38 19 40 12 19 1 3 48 15 18 49 
39 11 32 46 29 36 1 15 43 14 45 7 24 4 8 43 10 23 44 

64 45 72 22 20 68 22 44 26 5 20 56 11 46 26 34 19 3 20 
15 4 23 27 29 19 71 5 75 54 69 7 38 3 23 15 30 52 69 
62 43 70 20 18 66 24 42 28 7 22 54 9 44 24 32 17 5 22 
25 6 33 17 19 29 61 5 65 44 59 17 28 7 13 5 20 42 59 
66 47 74 24 22 70 20 46 24 3 18 58 13 48 28 36 21 1 18 
20 1 28 22 24 24 66 0 70 49 64 12 33 2 18 10 25 47 64 
26 7 34 16 18 30 60 6 64 43 58 18 27 8 12 4 19 41 58 
73 54 81 31 29 77 13 53 17 4 11 65 20 55 35 43 28 6 11 
88 69 96 46 44 92 2 68 2 19 4 80 35 70 50 58 43 21 4 
12 7 20 30 32 16 74 8 78 57 72 4 41 6 26 18 33 55 72 
4 23 4 46 48 0 90 24 94 73 88 12 57 22 42 34 49 71 88 
79 60 87 37 35 83 7 59 11 10 5 71 26 61 41 49 34 12 5 
85 66 93 43 41 89 1 65 5 16 1 77 32 67 47 55 40 18 1 
44 25 52 2 0 48 42 24 46 25 40 36 9 26 6 14 1 23 40 
2 17 10 40 42 6 84 18 88 67 82 6 51 16 36 28 43 65 82 
11 8 19 31 33 15 75 9 79 58 73 3 42 7 27 19 34 56 73 
41 22 49 1 3 45 45 21 49 28 43 33 12 23 3 11 4 26 43 
33 14 41 9 11 37 53 13 57 36 51 25 20 15 5 3 12 34 51 
38 19 46 4 6 42 48 18 52 31 46 30 15 20 0 8 7 29 46 

64 56 27 14 16 34 61 54 2 49 20 29 27 36 12 41 9 9 38 
15 7 76 63 65 15 12 5 47 0 29 20 76 13 61 8 58 58 11 
62 54 29 16 18 32 59 52 0 47 18 27 29 34 14 39 11 11 36 
25 17 66 53 55 5 22 15 37 10 19 10 66 3 51 2 48 48 1 
66 58 25 12 14 36 63 56 4 51 22 31 25 38 10 43 7 7 40 
20 12 71 58 60 10 17 10 42 5 24 15 71 8 56 3 53 53 6 
26 18 65 52 54 4 23 16 36 11 18 9 65 2 50 3 47 47 0 
73 65 18 5 7 43 70 63 11 58 29 38 18 45 3 50 0 0 47 
88 80 3 10 8 58 85 78 26 73 44 53 3 60 12 65 15 15 62 
12 4 79 66 68 18 9 2 50 3 32 23 79 16 64 11 61 61 14 
4 12 95 82 84 34 7 14 66 19 48 39 95 32 80 27 77 77 30 
79 71 12 1 1 49 76 69 17 64 35 44 12 51 3 56 6 6 53 
85 77 6 7 5 55 82 75 23 70 41 50 6 57 9 62 12 12 59 
44 36 47 34 36 14 41 34 18 29 0 9 47 16 32 21 29 29 18 
2 6 89 76 78 28 1 8 60 13 42 33 89 26 74 21 71 71 24 
11 3 80 67 69 19 8 1 51 4 33 24 80 17 65 12 62 62 15 
41 33 50 37 39 11 38 31 21 26 3 6 50 13 35 18 32 32 15 
33 25 58 45 47 3 30 23 29 18 11 2 58 5 43 10 40 40 7 
38 30 53 40 42 8 35 28 24 23 6 3 53 10 38 15 35 35 12 

25 20 14 49 72 55 67 53 22 8 27 41 72 21 71 20 61 31 46 
24 29 63 0 23 6 18 4 27 57 22 8 23 70 22 69 12 18 3 
23 18 16 47 70 53 65 51 20 10 25 39 70 23 69 22 59 29 44 
14 19 53 10 33 16 28 14 17 47 12 2 33 60 32 59 22 8 7 
27 22 12 51 74 57 69 55 24 6 29 43 74 19 73 18 63 33 48 
19 24 58 5 28 11 23 9 22 52 17 3 28 65 27 64 17 13 2 
13 18 52 11 34 17 29 15 16 46 11 3 34 59 33 58 23 7 8 
34 29 5 58 81 64 76 62 31 1 36 50 81 12 80 11 70 40 55 
49 44 10 73 96 79 91 77 46 16 51 65 96 3 95 4 85 55 70 
27 32 66 3 20 3 15 1 30 60 25 11 20 73 19 72 9 21 6 
43 48 82 19 4 13 1 15 46 76 41 27 4 89 3 88 7 37 22 
40 35 1 64 87 70 82 68 37 7 42 56 87 6 86 5 76 46 61 
46 41 7 70 93 76 88 74 43 13 48 62 93 0 92 1 82 52 67 
5 0 34 29 52 35 47 33 2 28 7 21 52 41 51 40 41 11 26 
37 42 76 13 10 7 5 9 40 70 35 21 10 83 9 82 1 31 16 
28 33 67 4 19 2 14 0 31 61 26 12 19 74 18 73 8 22 7 
