18 6 

85 1 4 3 77 16 68 22 7 30 28 24 19 83 84 7 45 37 
8 78 81 74 0 61 9 55 84 47 49 53 58 6 7 84 32 40 
97 11 8 15 89 28 80 34 5 42 40 36 31 95 96 5 57 49 
28 58 61 54 20 41 11 35 64 27 29 33 38 26 27 64 12 20 
32 54 57 50 24 37 15 31 60 23 25 29 34 30 31 60 8 16 
29 57 60 53 21 40 12 34 63 26 28 32 37 27 28 63 11 19 
28 58 61 54 20 41 11 35 64 27 29 33 38 26 27 64 12 20 
79 7 10 3 71 10 62 16 13 24 22 18 13 77 78 13 39 31 
38 48 51 44 30 31 21 25 54 17 19 23 28 36 37 54 2 10 
28 58 61 54 20 41 11 35 64 27 29 33 38 26 27 64 12 20 
45 41 44 37 37 24 28 18 47 10 12 16 21 43 44 47 5 3 
54 32 35 28 46 15 37 9 38 1 3 7 12 52 53 38 14 6 
24 62 65 58 16 45 7 39 68 31 33 37 42 22 23 68 16 24 
78 8 11 4 70 9 61 15 14 23 21 17 12 76 77 14 38 30 
3 83 86 79 5 66 14 60 89 52 54 58 63 1 2 89 37 45 
30 56 59 52 22 39 13 33 62 25 27 31 36 28 29 62 10 18 
15 71 74 67 7 54 2 48 77 40 42 46 51 13 14 77 25 33 
74 12 15 8 66 5 57 11 18 19 17 13 8 72 73 18 34 26 

1 14 13 26 58 34 25 39 12 7 4 51 72 66 9 43 58 6 
78 91 64 51 19 43 52 38 65 70 81 26 5 11 68 34 19 71 
11 2 25 38 70 46 37 51 24 19 8 63 84 78 21 55 70 18 
58 71 44 31 1 23 32 18 45 50 61 6 15 9 48 14 1 51 
54 67 40 27 5 19 28 14 41 46 57 2 19 13 44 10 5 47 
57 70 43 30 2 22 31 17 44 49 60 5 16 10 47 13 2 50 
58 71 44 31 1 23 32 18 45 50 61 6 15 9 48 14 1 51 
7 20 7 20 52 28 19 33 6 1 10 45 66 60 3 37 52 0 
48 61 34 21 11 13 22 8 35 40 51 4 25 19 38 4 11 41 
58 71 44 31 1 23 32 18 45 50 61 6 15 9 48 14 1 51 
41 54 27 14 18 6 15 1 28 33 44 11 32 26 31 3 18 34 
32 45 18 5 27 3 6 8 19 24 35 20 41 35 22 12 27 25 
62 75 48 35 3 27 36 22 49 54 65 10 11 5 52 18 3 55 
8 21 6 19 51 27 18 32 5 0 11 44 65 59 2 36 51 1 
83 96 69 56 24 48 57 43 70 75 86 31 10 16 73 39 24 76 
56 69 42 29 3 21 30 16 43 48 59 4 17 11 46 12 3 49 
71 84 57 44 12 36 45 31 58 63 74 19 2 4 61 27 12 64 
12 25 2 15 47 23 14 28 1 4 15 40 61 55 2 32 47 5 

8 22 1 80 13 4 38 23 10 51 1 64 68 30 54 76 34 29 
69 55 76 3 90 81 39 54 87 26 76 13 9 47 23 1 43 48 
20 34 13 92 1 8 50 35 2 63 13 76 80 42 66 88 46 41 
49 35 56 23 70 61 19 34 67 6 56 7 11 27 3 19 23 28 
45 31 52 27 66 57 15 30 63 2 52 11 15 23 1 23 19 24 
48 34 55 24 69 60 18 33 66 5 55 8 12 26 2 20 22 27 
49 35 56 23 70 61 19 34 67 6 56 7 11 27 3 19 23 28 
2 16 5 74 19 10 32 17 16 45 5 58 62 24 48 70 28 23 
39 25 46 33 60 51 9 24 57 4 46 17 21 17 7 29 13 18 
49 35 56 23 70 61 19 34 67 6 56 7 11 27 3 19 23 28 
32 18 39 40 53 44 2 17 50 11 39 24 28 10 14 36 6 11 
23 9 30 49 44 35 7 8 41 20 30 33 37 1 23 45 3 2 
53 39 60 19 74 65 23 38 71 10 60 3 7 31 7 15 27 32 
1 15 6 73 20 11 31 16 17 44 6 57 61 23 47 69 27 22 
74 60 81 2 95 86 44 59 92 31 81 18 14 52 28 6 48 53 
47 33 54 25 68 59 17 32 65 4 54 9 13 25 1 21 21 26 
62 48 69 10 83 74 32 47 80 19 69 6 2 40 16 6 36 41 
3 11 10 69 24 15 27 12 21 40 10 53 57 19 43 65 23 18 

16 25 14 32 83 19 33 29 4 11 66 90 15 1 89 12 31 91 
17 26 15 33 84 20 34 30 3 12 67 91 16 2 90 13 32 92 
15 24 13 31 82 18 32 28 5 10 65 89 14 0 88 11 30 90 
33 24 35 17 34 30 16 20 53 38 17 41 34 48 40 37 18 42 
9 18 7 25 76 12 26 22 11 4 59 83 8 6 82 5 24 84 
66 57 68 50 1 63 49 53 86 71 16 8 67 81 7 70 51 9 
43 34 45 27 24 40 26 30 63 48 7 31 44 58 30 47 28 32 
14 23 12 30 81 17 31 27 6 9 64 88 13 1 87 10 29 89 
53 44 55 37 14 50 36 40 73 58 3 21 54 68 20 57 38 22 
64 55 66 48 3 61 47 51 84 69 14 10 65 79 9 68 49 11 
44 35 46 28 23 41 27 31 64 49 6 30 45 59 29 48 29 31 
16 25 14 32 83 19 33 29 4 11 66 90 15 1 89 12 31 91 
2 7 4 14 65 1 15 11 22 7 48 72 3 17 71 6 13 73 
9 0 11 7 58 6 8 4 29 14 41 65 10 24 64 13 6 66 
5 14 3 21 72 8 22 18 15 0 55 79 4 10 78 1 20 80 
39 30 41 23 28 36 22 26 59 44 11 35 40 54 34 43 24 36 
57 48 59 41 10 54 40 44 77 62 7 17 58 72 16 61 42 18 
33 24 35 17 34 30 16 20 53 38 17 41 34 48 40 37 18 42 

95 9 6 13 87 26 78 32 3 40 38 34 29 93 94 3 55 47 
96 10 7 14 88 27 79 33 4 41 39 35 30 94 95 4 56 48 
94 8 5 12 86 25 77 31 2 39 37 33 28 92 93 2 54 46 
46 40 43 36 38 23 29 17 46 9 11 15 20 44 45 46 6 2 
88 2 1 6 80 19 71 25 4 33 31 27 22 86 87 4 48 40 
13 73 76 69 5 56 4 50 79 42 44 48 53 11 12 79 27 35 
36 50 53 46 28 33 19 27 56 19 21 25 30 34 35 56 4 12 
93 7 4 11 85 24 76 30 1 38 36 32 27 91 92 1 53 45 
26 60 63 56 18 43 9 37 66 29 31 35 40 24 25 66 14 22 
15 71 74 67 7 54 2 48 77 40 42 46 51 13 14 77 25 33 
35 51 54 47 27 34 18 28 57 20 22 26 31 33 34 57 5 13 
95 9 6 13 87 26 78 32 3 40 38 34 29 93 94 3 55 47 
77 9 12 5 69 8 60 14 15 22 20 16 11 75 76 15 37 29 
70 16 19 12 62 1 53 7 22 15 13 9 4 68 69 22 30 22 
84 2 5 2 76 15 67 21 8 29 27 23 18 82 83 8 44 36 
40 46 49 42 32 29 23 23 52 15 17 21 26 38 39 52 0 8 
22 64 67 60 14 47 5 41 70 33 35 39 44 20 21 70 18 26 
46 40 43 36 38 23 29 17 46 9 11 15 20 44 45 46 6 2 

9 4 23 36 68 44 35 49 22 17 6 61 82 76 19 53 68 16 
10 3 24 37 69 45 36 50 23 18 7 62 83 77 20 54 69 17 
8 5 22 35 67 43 34 48 21 16 5 60 81 75 18 52 67 15 
40 53 26 13 19 5 14 0 27 32 43 12 33 27 30 4 19 33 
2 11 16 29 61 37 28 42 15 10 1 54 75 69 12 46 61 9 
73 86 59 46 14 38 47 33 60 65 76 21 0 6 63 29 14 66 
50 63 36 23 9 15 24 10 37 42 53 2 23 17 40 6 9 43 
7 6 21 34 66 42 33 47 20 15 4 59 80 74 17 51 66 14 
60 73 46 33 1 25 34 20 47 52 63 8 13 7 50 16 1 53 
71 84 57 44 12 36 45 31 58 63 74 19 2 4 61 27 12 64 
51 64 37 24 8 16 25 11 38 43 54 1 22 16 41 7 8 44 
9 4 23 36 68 44 35 49 22 17 6 61 82 76 19 53 68 16 
9 22 5 18 50 26 17 31 4 1 12 43 64 58 1 35 50 2 
16 29 2 11 43 19 10 24 3 8 19 36 57 51 6 28 43 9 
2 15 12 25 57 33 24 38 11 6 5 50 71 65 8 42 57 5 
46 59 32 19 13 11 20 6 33 38 49 6 27 21 36 2 13 39 
64 77 50 37 5 29 38 24 51 56 67 12 9 3 54 20 5 57 
40 53 26 13 19 5 14 0 27 32 43 12 33 27 30 4 19 33 

18 32 11 90 3 6 48 33 0 61 11 74 78 40 64 86 44 39 
19 33 12 91 2 7 49 34 1 62 12 75 79 41 65 87 45 40 
17 31 10 89 4 5 47 32 1 60 10 73 77 39 63 85 43 38 
31 17 38 41 52 43 1 16 49 12 38 25 29 9 15 37 5 10 
11 25 4 83 10 1 41 26 7 54 4 67 71 33 57 79 37 32 
64 50 71 8 85 76 34 49 82 21 71 8 4 42 18 4 38 43 
41 27 48 31 62 53 11 26 59 2 48 15 19 19 5 27 15 20 
16 30 9 88 5 4 46 31 2 59 9 72 76 38 62 84 42 37 
51 37 58 21 72 63 21 36 69 8 58 5 9 29 5 17 25 30 
62 48 69 10 83 74 32 47 80 19 69 6 2 40 16 6 36 41 
42 28 49 30 63 54 12 27 60 1 49 14 18 20 4 26 16 21 
18 32 11 90 3 6 48 33 0 61 11 74 78 40 64 86 44 39 
0 14 7 72 21 12 30 15 18 43 7 56 60 22 46 68 26 21 
7 7 14 65 28 19 23 8 25 36 14 49 53 15 39 61 19 14 
7 21 0 79 14 5 37 22 11 50 0 63 67 29 53 75 33 28 
37 23 44 35 58 49 7 22 55 6 44 19 23 15 9 31 11 16 
55 41 62 17 76 67 25 40 73 12 62 1 5 33 9 13 29 34 
31 17 38 41 52 43 1 16 49 12 38 25 29 9 15 37 5 10 

79 7 10 3 71 10 62 16 13 24 22 18 13 77 78 13 39 31 
70 16 19 12 62 1 53 7 22 15 13 9 4 68 69 22 30 22 
81 5 8 1 73 12 64 18 11 26 24 20 15 79 80 11 41 33 
63 23 26 19 55 6 46 0 29 8 6 2 3 61 62 29 23 15 
12 74 77 70 4 57 5 51 80 43 45 49 54 10 11 80 28 36 
76 10 13 6 68 7 59 13 16 21 19 15 10 74 75 16 36 28 
62 24 27 20 54 7 45 1 30 7 5 1 4 60 61 30 22 14 
66 20 23 16 58 3 49 3 26 11 9 5 0 64 65 26 26 18 
99 13 10 17 91 30 82 36 7 44 42 38 33 97 98 7 59 51 
84 2 5 2 76 15 67 21 8 29 27 23 18 82 83 8 44 36 
29 57 60 53 21 40 12 34 63 26 28 32 37 27 28 63 11 19 
5 81 84 77 3 64 12 58 87 50 52 56 61 3 4 87 35 43 
80 6 9 2 72 11 63 17 12 25 23 19 14 78 79 12 40 32 
94 8 5 12 86 25 77 31 2 39 37 33 28 92 93 2 54 46 
6 80 83 76 2 63 11 57 86 49 51 55 60 4 5 86 34 42 
83 3 6 1 75 14 66 20 9 28 26 22 17 81 82 9 43 35 
64 22 25 18 56 5 47 1 28 9 7 3 2 62 63 28 24 16 
4 82 85 78 4 65 13 59 88 51 53 57 62 2 3 88 36 44 

7 20 7 20 52 28 19 33 6 1 10 45 66 60 3 37 52 0 
16 29 2 11 43 19 10 24 3 8 19 36 57 51 6 28 43 9 
5 18 9 22 54 30 21 35 8 3 8 47 68 62 5 39 54 2 
23 36 9 4 36 12 3 17 10 15 26 29 50 44 13 21 36 16 
74 87 60 47 15 39 48 34 61 66 77 22 1 7 64 30 15 67 
10 23 4 17 49 25 16 30 3 2 13 42 63 57 0 34 49 3 
24 37 10 3 35 11 2 16 11 16 27 28 49 43 14 20 35 17 
20 33 6 7 39 15 6 20 7 12 23 32 53 47 10 24 39 13 
13 0 27 40 72 48 39 53 26 21 10 65 86 80 23 57 72 20 
2 15 12 25 57 33 24 38 11 6 5 50 71 65 8 42 57 5 
57 70 43 30 2 22 31 17 44 49 60 5 16 10 47 13 2 50 
81 94 67 54 22 46 55 41 68 73 84 29 8 14 71 37 22 74 
6 19 8 21 53 29 20 34 7 2 9 46 67 61 4 38 53 1 
8 5 22 35 67 43 34 48 21 16 5 60 81 75 18 52 67 15 
80 93 66 53 21 45 54 40 67 72 83 28 7 13 70 36 21 73 
3 16 11 24 56 32 23 37 10 5 6 49 70 64 7 41 56 4 
22 35 8 5 37 13 4 18 9 14 25 30 51 45 12 22 37 15 
82 95 68 55 23 47 56 42 69 74 85 30 9 15 72 38 23 75 

2 16 5 74 19 10 32 17 16 45 5 58 62 24 48 70 28 23 
7 7 14 65 28 19 23 8 25 36 14 49 53 15 39 61 19 14 
4 18 3 76 17 8 34 19 14 47 3 60 64 26 50 72 30 25 
14 0 21 58 35 26 16 1 32 29 21 42 46 8 32 54 12 7 
65 51 72 7 86 77 35 50 83 22 72 9 5 43 19 3 39 44 
1 13 8 71 22 13 29 14 19 42 8 55 59 21 45 67 25 20 
15 1 22 57 36 27 15 0 33 28 22 41 45 7 31 53 11 6 
11 3 18 61 32 23 19 4 29 32 18 45 49 11 35 57 15 10 
22 36 15 94 1 10 52 37 4 65 15 78 82 44 68 90 48 43 
7 21 0 79 14 5 37 22 11 50 0 63 67 29 53 75 33 28 
48 34 55 24 69 60 18 33 66 5 55 8 12 26 2 20 22 27 
72 58 79 0 93 84 42 57 90 29 79 16 12 50 26 4 46 51 
3 17 4 75 18 9 33 18 15 46 4 59 63 25 49 71 29 24 
17 31 10 89 4 5 47 32 1 60 10 73 77 39 63 85 43 38 
71 57 78 1 92 83 41 56 89 28 78 15 11 49 25 3 45 50 
6 20 1 78 15 6 36 21 12 49 1 62 66 28 52 74 32 27 
13 1 20 59 34 25 17 2 31 30 20 43 47 9 33 55 13 8 
73 59 80 1 94 85 43 58 91 30 80 17 13 51 27 5 47 52 

86 99 72 59 27 51 60 46 73 78 89 34 13 19 76 42 27 79 
0 13 14 27 59 35 26 40 13 8 3 52 73 67 10 44 59 7 
3 10 17 30 62 38 29 43 16 11 0 55 76 70 13 47 62 10 
4 17 10 23 55 31 22 36 9 4 7 48 69 63 6 40 55 3 
78 91 64 51 19 43 52 38 65 70 81 26 5 11 68 34 19 71 
17 30 3 10 42 18 9 23 4 9 20 35 56 50 7 27 42 10 
69 82 55 42 10 34 43 29 56 61 72 17 4 2 59 25 10 62 
23 36 9 4 36 12 3 17 10 15 26 29 50 44 13 21 36 16 
6 7 20 33 65 41 32 46 19 14 3 58 79 73 16 50 65 13 
31 44 17 4 28 4 5 9 18 23 34 21 42 36 21 13 28 24 
29 42 15 2 30 6 3 11 16 21 32 23 44 38 19 15 30 22 
25 38 11 2 34 10 1 15 12 17 28 27 48 42 15 19 34 18 
20 33 6 7 39 15 6 20 7 12 23 32 53 47 10 24 39 13 
84 97 70 57 25 49 58 44 71 76 87 32 11 17 74 40 25 77 
85 98 71 58 26 50 59 45 72 77 88 33 12 18 75 41 26 78 
6 7 20 33 65 41 32 46 19 14 3 58 79 73 16 50 65 13 
46 59 32 19 13 11 20 6 33 38 49 6 27 21 36 2 13 39 
38 51 24 11 21 3 12 2 25 30 41 14 35 29 28 6 21 31 

77 63 84 5 98 89 47 62 95 34 84 21 17 55 31 9 51 56 
9 23 2 81 12 3 39 24 9 52 2 65 69 31 55 77 35 30 
12 26 5 84 9 0 42 27 6 55 5 68 72 34 58 80 38 33 
5 19 2 77 16 7 35 20 13 48 2 61 65 27 51 73 31 26 
69 55 76 3 90 81 39 54 87 26 76 13 9 47 23 1 43 48 
8 6 15 64 29 20 22 7 26 35 15 48 52 14 38 60 18 13 
60 46 67 12 81 72 30 45 78 17 67 4 0 38 14 8 34 39 
14 0 21 58 35 26 16 1 32 29 21 42 46 8 32 54 12 7 
15 29 8 87 6 3 45 30 3 58 8 71 75 37 61 83 41 36 
22 8 29 50 43 34 8 7 40 21 29 34 38 0 24 46 4 1 
20 6 27 52 41 32 10 5 38 23 27 36 40 2 26 48 6 1 
16 2 23 56 37 28 14 1 34 27 23 40 44 6 30 52 10 5 
11 3 18 61 32 23 19 4 29 32 18 45 49 11 35 57 15 10 
75 61 82 3 96 87 45 60 93 32 82 19 15 53 29 7 49 54 
76 62 83 4 97 88 46 61 94 33 83 20 16 54 30 8 50 55 
15 29 8 87 6 3 45 30 3 58 8 71 75 37 61 83 41 36 
37 23 44 35 58 49 7 22 55 6 44 19 23 15 9 31 11 16 
29 15 36 43 50 41 1 14 47 14 36 27 31 7 17 39 3 8 

9 23 2 81 12 3 39 24 9 52 2 65 69 31 55 77 35 30 
22 36 15 94 1 10 52 37 4 65 15 78 82 44 68 90 48 43 
5 9 12 67 26 17 25 10 23 38 12 51 55 17 41 63 21 16 
18 4 25 54 39 30 12 3 36 25 25 38 42 4 28 50 8 3 
50 36 57 22 71 62 20 35 68 7 57 6 10 28 4 18 24 29 
26 12 33 46 47 38 4 11 44 17 33 30 34 4 20 42 0 5 
17 3 24 55 38 29 13 2 35 26 24 39 43 5 29 51 9 4 
31 17 38 41 52 43 1 16 49 12 38 25 29 9 15 37 5 10 
4 10 11 68 25 16 26 11 22 39 11 52 56 18 42 64 22 17 
1 15 6 73 20 11 31 16 17 44 6 57 61 23 47 69 27 22 
12 26 5 84 9 0 42 27 6 55 5 68 72 34 58 80 38 33 
43 29 50 29 64 55 13 28 61 0 50 13 17 21 3 25 17 22 
64 50 71 8 85 76 34 49 82 21 71 8 4 42 18 4 38 43 
58 44 65 14 79 70 28 43 76 15 65 2 2 36 12 10 32 37 
1 13 8 71 22 13 29 14 19 42 8 55 59 21 45 67 25 20 
35 21 42 37 56 47 5 20 53 8 42 21 25 13 11 33 9 14 
50 36 57 22 71 62 20 35 68 7 57 6 10 28 4 18 24 29 
2 16 5 74 19 10 32 17 16 45 5 58 62 24 48 70 28 23 

