12 6 

43 2 31 17 93 23 15 38 74 26 87 11 
49 94 61 75 1 69 77 54 18 66 5 81 
33 12 21 7 83 13 5 28 64 16 77 1 
7 38 5 19 57 13 21 2 38 10 51 25 
25 20 13 1 75 5 3 20 56 8 69 7 
27 18 15 1 77 7 1 22 58 10 71 5 
18 27 6 8 68 2 10 13 49 1 62 14 
8 53 20 34 42 28 36 13 23 25 36 40 
2 47 14 28 48 22 30 7 29 19 42 34 
12 57 24 38 38 32 40 17 19 29 32 44 
21 66 33 47 29 41 49 26 10 38 23 53 

11 60 41 55 17 52 12 33 56 11 44 9 
12 83 64 78 6 75 11 56 79 34 67 14 
80 9 28 14 86 17 81 36 13 58 25 78 
2 73 54 68 4 65 1 46 69 24 57 4 
24 47 28 42 30 39 25 20 43 2 31 22 
6 65 46 60 12 57 7 38 61 16 49 4 
4 67 48 62 10 59 5 40 63 18 51 2 
13 58 39 53 19 50 14 31 54 9 42 11 
39 32 13 27 45 24 40 5 28 17 16 37 
33 38 19 33 39 30 34 11 34 11 22 31 
43 28 9 23 49 20 44 1 24 21 12 41 
52 19 0 14 58 11 53 8 15 30 3 50 

34 23 23 17 6 37 11 9 22 17 18 38 
74 17 63 23 46 3 29 49 18 57 22 78 
18 39 7 33 10 53 27 7 38 1 34 22 
82 25 71 31 54 11 37 57 26 65 30 86 
80 23 69 29 52 9 35 55 24 63 28 84 
44 13 33 7 16 27 1 19 12 27 8 48 
52 5 41 1 24 19 7 27 4 35 0 56 
24 33 13 27 4 47 21 1 32 7 28 28 
82 25 71 31 54 11 37 57 26 65 30 86 
62 5 51 11 34 9 17 37 6 45 10 66 
8 49 3 43 20 63 37 17 48 9 44 12 
59 2 48 8 31 12 14 34 3 42 7 63 

4 41 8 22 54 16 24 1 35 13 48 28 
36 81 48 62 14 56 64 41 5 53 8 68 
20 25 8 6 70 0 8 15 51 3 64 12 
44 89 56 70 6 64 72 49 13 61 0 76 
42 87 54 68 8 62 70 47 11 59 2 74 
6 51 18 32 44 26 34 11 25 23 38 38 
14 59 26 40 36 34 42 19 17 31 30 46 
14 31 2 12 64 6 14 9 45 3 58 18 
44 89 56 70 6 64 72 49 13 61 0 76 
24 69 36 50 26 44 52 29 7 41 20 56 
30 15 18 4 80 10 2 25 61 13 74 2 
21 66 33 47 29 41 49 26 10 38 23 53 

27 44 25 39 33 36 28 17 40 5 28 25 
67 4 15 1 73 4 68 23 0 45 12 65 
11 60 41 55 17 52 12 33 56 11 44 9 
75 4 23 9 81 12 76 31 8 53 20 73 
73 2 21 7 79 10 74 29 6 51 18 71 
37 34 15 29 43 26 38 7 30 15 18 35 
45 26 7 21 51 18 46 1 22 23 10 43 
17 54 35 49 23 46 18 27 50 5 38 15 
75 4 23 9 81 12 76 31 8 53 20 73 
55 16 3 11 61 8 56 11 12 33 0 53 
1 70 51 65 7 62 2 43 66 21 54 1 
52 19 0 14 58 11 53 8 15 30 3 50 

38 7 26 12 88 18 10 33 69 21 82 6 
19 64 31 45 31 39 47 24 12 36 25 51 
27 18 15 1 77 7 1 22 58 10 71 5 
13 58 25 39 37 33 41 18 18 30 31 45 
10 35 2 16 60 10 18 5 41 7 54 22 
33 78 45 59 17 53 61 38 2 50 11 65 
7 52 19 33 43 27 35 12 24 24 37 39 
13 32 1 13 63 7 15 8 44 4 57 19 
18 63 30 44 32 38 46 23 13 35 26 50 
21 24 9 5 71 1 7 16 52 4 65 11 
14 59 26 40 36 34 42 19 17 31 30 46 
42 3 30 16 92 22 14 37 73 25 86 10 

7 78 59 73 1 70 6 51 74 29 62 9 
50 21 2 16 56 13 51 6 17 28 5 48 
4 67 48 62 10 59 5 40 63 18 51 2 
44 27 8 22 50 19 45 0 23 22 11 42 
21 50 31 45 27 42 22 23 46 1 34 19 
64 7 12 2 70 1 65 20 3 42 9 62 
38 33 14 28 44 25 39 6 29 16 17 36 
18 53 34 48 24 45 19 26 49 4 37 16 
49 22 3 17 55 14 50 5 18 27 6 47 
10 61 42 56 16 53 11 34 57 12 45 8 
45 26 7 21 51 18 46 1 22 23 10 43 
11 82 63 77 5 74 10 55 78 33 66 13 

31 40 21 35 37 32 32 13 36 9 24 29 
14 85 66 80 8 77 13 58 81 36 69 16 
19 52 33 47 25 44 20 25 48 3 36 17 
5 66 47 61 11 58 6 39 62 17 50 3 
81 10 29 15 87 18 82 37 14 59 26 79 
11 60 41 55 17 52 12 33 56 11 44 9 
3 68 49 63 9 60 4 41 64 19 52 1 
26 45 26 40 32 37 27 18 41 4 29 24 
62 9 10 4 68 1 63 18 5 40 7 60 
14 57 38 52 20 49 15 30 53 8 41 12 
75 4 23 9 81 12 76 31 8 53 20 73 
1 72 53 67 5 64 0 45 68 23 56 3 

