18 9 

43 1 16 8 23 7 18 15 27 34 16 8 17 32 31 17 8 5 
20 22 39 31 46 16 41 8 50 57 39 15 40 55 8 6 31 18 
75 33 16 24 9 39 14 47 5 2 16 40 15 0 63 49 24 37 
55 13 4 4 11 19 6 27 15 22 4 20 5 20 43 29 4 17 
39 3 20 12 27 3 22 11 31 38 20 4 21 36 27 13 12 1 
75 33 16 24 9 39 14 47 5 2 16 40 15 0 63 49 24 37 
5 47 64 56 71 41 66 33 75 82 64 40 65 80 17 31 56 43 
40 2 19 11 26 4 21 12 30 37 19 5 20 35 28 14 11 2 
20 62 79 71 86 56 81 48 90 97 79 55 80 95 32 46 71 58 
64 22 5 13 2 28 3 36 6 13 5 29 4 11 52 38 13 26 
54 12 5 3 12 18 7 26 16 23 5 19 6 21 42 28 3 16 
42 0 17 9 24 6 19 14 28 35 17 7 18 33 30 16 9 4 
63 21 4 12 3 27 2 35 7 14 4 28 3 12 51 37 12 25 
58 16 1 7 8 22 3 30 12 19 1 23 2 17 46 32 7 20 
41 1 18 10 25 5 20 13 29 36 18 6 19 34 29 15 10 3 
5 37 54 46 61 31 56 23 65 72 54 30 55 70 7 21 46 33 

65 32 78 41 2 80 29 90 60 33 89 84 38 1 24 30 50 10 
55 22 68 31 8 70 19 80 50 23 79 74 28 9 14 20 40 0 
37 4 50 13 26 52 1 62 32 5 61 56 10 27 4 2 22 18 
14 19 27 10 49 29 22 39 9 18 38 33 13 50 27 21 1 41 
69 36 82 45 6 84 33 94 64 37 93 88 42 5 28 34 54 14 
49 16 62 25 14 64 13 74 44 17 73 68 22 15 8 14 34 6 
33 0 46 9 30 48 3 58 28 1 57 52 6 31 8 2 18 22 
69 36 82 45 6 84 33 94 64 37 93 88 42 5 28 34 54 14 
11 44 2 35 74 4 47 14 16 43 13 8 38 75 52 46 26 66 
34 1 47 10 29 49 2 59 29 2 58 53 7 30 7 1 19 21 
26 59 13 50 89 11 62 1 31 58 2 7 53 90 67 61 41 81 
58 25 71 34 5 73 22 83 53 26 82 77 31 6 17 23 43 3 
48 15 61 24 15 63 12 73 43 16 72 67 21 16 7 13 33 7 
36 3 49 12 27 51 0 61 31 4 60 55 9 28 5 1 21 19 
57 24 70 33 6 72 21 82 52 25 81 76 30 7 16 22 42 2 
52 19 65 28 11 67 16 77 47 20 76 71 25 12 11 17 37 3 
35 2 48 11 28 50 1 60 30 3 59 54 8 29 6 0 20 20 
1 34 12 25 64 14 37 24 6 33 23 18 28 65 42 36 16 56 

73 63 16 76 11 40 61 41 8 73 38 7 26 57 34 25 49 74 
7 3 50 10 77 26 5 25 58 7 28 59 40 9 32 41 17 8 
64 54 7 67 20 31 52 32 1 64 29 2 17 48 25 16 40 65 
83 73 26 86 1 50 71 51 18 83 48 17 36 67 44 35 59 84 
24 14 33 27 60 9 12 8 41 24 11 42 23 8 15 24 0 25 
45 35 12 48 39 12 33 13 20 45 10 21 2 29 6 3 21 46 
24 14 33 27 60 9 12 8 41 24 11 42 23 8 15 24 0 25 
80 70 23 83 4 47 68 48 15 80 45 14 33 64 41 32 56 81 
50 40 7 53 34 17 38 18 15 50 15 16 3 34 11 2 26 51 
51 41 6 54 33 18 39 19 14 51 16 15 4 35 12 3 27 52 
53 43 4 56 31 20 41 21 12 53 18 13 6 37 14 5 29 54 
75 65 18 78 9 42 63 43 10 75 40 9 28 59 36 27 51 76 
52 42 5 55 32 19 40 20 13 52 17 14 5 36 13 4 28 53 
75 65 18 78 9 42 63 43 10 75 40 9 28 59 36 27 51 76 
74 64 17 77 10 41 62 42 9 74 39 8 27 58 35 26 50 75 
0 10 57 3 84 33 12 32 65 0 35 66 47 16 39 48 24 1 
40 30 17 43 44 7 28 8 25 40 5 26 7 24 1 8 16 41 
6 16 63 3 90 39 18 38 71 6 41 72 53 22 45 54 30 5 

35 63 13 40 6 68 12 28 79 66 10 7 44 16 54 28 9 62 
31 3 79 26 60 2 54 38 13 0 56 59 22 82 12 38 57 4 
26 54 22 31 3 59 3 19 70 57 1 2 35 25 45 19 0 53 
45 73 3 50 16 78 22 38 89 76 20 17 54 6 64 38 19 72 
14 14 62 9 43 19 37 21 30 17 39 42 5 65 5 21 40 13 
7 35 41 12 22 40 16 0 51 38 18 21 16 44 26 0 19 34 
14 14 62 9 43 19 37 21 30 17 39 42 5 65 5 21 40 13 
42 70 6 47 13 75 19 35 86 73 17 14 51 9 61 35 16 69 
12 40 36 17 17 45 11 5 56 43 13 16 21 39 31 5 14 39 
13 41 35 18 16 46 10 6 57 44 12 15 22 38 32 6 13 40 
15 43 33 20 14 48 8 8 59 46 10 13 24 36 34 8 11 42 
37 65 11 42 8 70 14 30 81 68 12 9 46 14 56 30 11 64 
14 42 34 19 15 47 9 7 58 45 11 14 23 37 33 7 12 41 
37 65 11 42 8 70 14 30 81 68 12 9 46 14 56 30 11 64 
36 64 12 41 7 69 13 29 80 67 11 8 45 15 55 29 10 63 
38 10 86 33 67 5 61 45 6 7 63 66 29 89 19 45 64 11 
2 30 46 7 27 35 21 5 46 33 23 26 11 49 21 5 24 29 
44 16 92 39 73 11 67 51 0 13 69 72 35 95 25 51 70 17 

47 37 62 2 55 50 8 49 40 6 0 73 27 2 32 53 18 31 
19 29 4 68 11 16 58 17 26 60 66 7 39 68 34 13 48 35 
38 28 53 11 46 41 1 40 31 3 9 64 18 11 23 44 9 22 
57 47 72 8 65 60 18 59 50 16 10 83 37 8 42 63 28 41 
2 12 13 51 6 1 41 0 9 43 49 24 22 51 17 4 31 18 
19 9 34 30 27 22 20 21 12 22 28 45 1 30 4 25 10 3 
2 12 13 51 6 1 41 0 9 43 49 24 22 51 17 4 31 18 
54 44 69 5 62 57 15 56 47 13 7 80 34 5 39 60 25 38 
24 14 39 25 32 27 15 26 17 17 23 50 4 25 9 30 5 8 
25 15 40 24 33 28 14 27 18 16 22 51 5 24 10 31 4 9 
27 17 42 22 35 30 12 29 20 14 20 53 7 22 12 33 2 11 
49 39 64 0 57 52 10 51 42 8 2 75 29 0 34 55 20 33 
26 16 41 23 34 29 13 28 19 15 21 52 6 23 11 32 3 10 
49 39 64 0 57 52 10 51 42 8 2 75 29 0 34 55 20 33 
48 38 63 1 56 51 9 50 41 7 1 74 28 1 33 54 19 32 
26 36 11 75 18 23 65 24 33 67 73 0 46 75 41 20 55 42 
14 4 29 35 22 17 25 16 7 27 33 40 6 35 1 20 15 2 
32 42 17 81 24 29 71 30 39 73 79 6 52 81 47 26 61 48 

27 65 48 9 72 69 2 21 68 10 19 46 68 10 20 12 52 33 
39 1 18 75 6 3 68 45 2 76 47 20 2 76 86 54 14 33 
18 56 39 18 63 60 11 12 59 19 10 37 59 19 29 3 43 24 
37 75 58 1 82 79 8 31 78 0 29 56 78 0 10 22 62 43 
22 16 1 58 23 20 51 28 19 59 30 3 19 59 69 37 3 16 
1 37 20 37 44 41 30 7 40 38 9 18 40 38 48 16 24 5 
22 16 1 58 23 20 51 28 19 59 30 3 19 59 69 37 3 16 
34 72 55 2 79 76 5 28 75 3 26 53 75 3 13 19 59 40 
4 42 25 32 49 46 25 2 45 33 4 23 45 33 43 11 29 10 
5 43 26 31 50 47 24 1 46 32 3 24 46 32 42 10 30 11 
7 45 28 29 52 49 22 1 48 30 1 26 48 30 40 8 32 13 
29 67 50 7 74 71 0 23 70 8 21 48 70 8 18 14 54 35 
6 44 27 30 51 48 23 0 47 31 2 25 47 31 41 9 31 12 
29 67 50 7 74 71 0 23 70 8 21 48 70 8 18 14 54 35 
28 66 49 8 73 70 1 22 69 9 20 47 69 9 19 13 53 34 
46 8 25 82 1 4 75 52 5 83 54 27 5 83 93 61 21 40 
6 32 15 42 39 36 35 12 35 43 14 13 35 43 53 21 19 0 
52 14 31 88 7 10 81 58 11 89 60 33 11 89 99 67 27 46 

66 73 74 11 25 29 38 18 10 74 8 15 3 39 62 4 20 55 
0 7 8 55 41 37 28 84 56 8 74 51 63 27 4 62 46 11 
57 64 65 2 16 20 29 27 1 65 17 6 6 30 53 5 11 46 
76 83 84 21 35 39 48 8 20 84 2 25 13 49 72 14 30 65 
17 24 25 38 24 20 11 67 39 25 57 34 46 10 13 45 29 6 
38 45 46 17 3 1 10 46 18 46 36 13 25 11 34 24 8 27 
17 24 25 38 24 20 11 67 39 25 57 34 46 10 13 45 29 6 
73 80 81 18 32 36 45 11 17 81 1 22 10 46 69 11 27 62 
43 50 51 12 2 6 15 41 13 51 31 8 20 16 39 19 3 32 
44 51 52 11 3 7 16 40 12 52 30 7 19 17 40 18 2 33 
46 53 54 9 5 9 18 38 10 54 28 5 17 19 42 16 0 35 
68 75 76 13 27 31 40 16 12 76 6 17 5 41 64 6 22 57 
45 52 53 10 4 8 17 39 11 53 29 6 18 18 41 17 1 34 
68 75 76 13 27 31 40 16 12 76 6 17 5 41 64 6 22 57 
67 74 75 12 26 30 39 17 11 75 7 16 4 40 63 5 21 56 
7 0 1 62 48 44 35 91 63 1 81 58 70 34 11 69 53 18 
33 40 41 22 8 4 5 51 23 41 41 18 30 6 29 29 13 22 
13 6 5 68 54 50 41 97 69 5 87 64 76 40 17 75 59 24 

0 42 59 51 66 36 61 28 70 77 59 35 60 75 12 26 51 38 
66 24 7 15 0 30 5 38 4 11 7 31 6 9 54 40 15 28 
9 33 50 42 57 27 52 19 61 68 50 26 51 66 3 17 42 29 
10 52 69 61 76 46 71 38 80 87 69 45 70 85 22 36 61 48 
49 7 10 2 17 13 12 21 21 28 10 14 11 26 37 23 2 11 
28 14 31 23 38 8 33 0 42 49 31 7 32 47 16 2 23 10 
49 7 10 2 17 13 12 21 21 28 10 14 11 26 37 23 2 11 
7 49 66 58 73 43 68 35 77 84 66 42 67 82 19 33 58 45 
23 19 36 28 43 13 38 5 47 54 36 12 37 52 11 3 28 15 
22 20 37 29 44 14 39 6 48 55 37 13 38 53 10 4 29 16 
20 22 39 31 46 16 41 8 50 57 39 15 40 55 8 6 31 18 
2 44 61 53 68 38 63 30 72 79 61 37 62 77 14 28 53 40 
21 21 38 30 45 15 40 7 49 56 38 14 39 54 9 5 30 17 
2 44 61 53 68 38 63 30 72 79 61 37 62 77 14 28 53 40 
1 43 60 52 67 37 62 29 71 78 60 36 61 76 13 27 52 39 
73 31 14 22 7 37 12 45 3 4 14 38 13 2 61 47 22 35 
33 9 26 18 33 3 28 5 37 44 26 2 27 42 21 7 18 5 
79 37 20 28 13 43 18 51 9 2 20 44 19 4 67 53 28 41 

6 39 7 30 69 9 42 19 11 38 18 13 33 70 47 41 21 61 
60 27 73 36 3 75 24 85 55 28 84 79 33 4 19 25 45 5 
3 30 16 21 60 18 33 28 2 29 27 22 24 61 38 32 12 52 
16 49 3 40 79 1 52 9 21 48 8 3 43 80 57 51 31 71 
43 10 56 19 20 58 7 68 38 11 67 62 16 21 2 8 28 12 
22 11 35 2 41 37 14 47 17 10 46 41 5 42 19 13 7 33 
43 10 56 19 20 58 7 68 38 11 67 62 16 21 2 8 28 12 
13 46 0 37 76 2 49 12 18 45 11 6 40 77 54 48 28 68 
17 16 30 7 46 32 19 42 12 15 41 36 10 47 24 18 2 38 
16 17 29 8 47 31 20 41 11 16 40 35 11 48 25 19 1 39 
14 19 27 10 49 29 22 39 9 18 38 33 13 50 27 21 1 41 
8 41 5 32 71 7 44 17 13 40 16 11 35 72 49 43 23 63 
15 18 28 9 48 30 21 40 10 17 39 34 12 49 26 20 0 40 
8 41 5 32 71 7 44 17 13 40 16 11 35 72 49 43 23 63 
7 40 6 31 70 8 43 18 12 39 17 12 34 71 48 42 22 62 
67 34 80 43 4 82 31 92 62 35 91 86 40 3 26 32 52 12 
27 6 40 3 36 42 9 52 22 5 51 46 0 37 14 8 12 28 
73 40 86 49 10 88 37 98 68 41 97 92 46 9 32 38 58 18 

38 10 86 33 67 5 61 45 6 7 63 66 29 89 19 45 64 11 
28 0 76 23 57 5 51 35 16 3 53 56 19 79 9 35 54 1 
19 47 29 24 10 52 4 12 63 50 6 9 28 32 38 12 7 46 
41 13 89 36 70 8 64 48 3 10 66 69 32 92 22 48 67 14 
46 74 2 51 17 79 23 39 90 77 21 18 55 5 65 39 20 73 
5 23 53 0 34 28 28 12 39 26 30 33 4 56 14 12 31 22 
26 2 74 21 55 7 49 33 18 5 51 54 17 77 7 33 52 1 
6 22 54 1 35 27 29 13 38 25 31 34 3 57 13 13 32 21 
27 55 21 32 2 60 4 20 71 58 2 1 36 24 46 20 1 54 
38 10 86 33 67 5 61 45 6 7 63 66 29 89 19 45 64 11 
3 25 51 2 32 30 26 10 41 28 28 31 6 54 16 10 29 24 
28 56 20 33 1 61 5 21 72 59 3 0 37 23 47 21 2 55 
9 37 39 14 20 42 14 2 53 40 16 19 18 42 28 2 17 36 
22 6 70 17 51 11 45 29 22 9 47 50 13 73 3 29 48 5 
1 29 47 6 28 34 22 6 45 32 24 27 10 50 20 6 25 28 
10 38 38 15 19 43 13 3 54 41 15 18 19 41 29 3 16 37 
14 14 62 9 43 19 37 21 30 17 39 42 5 65 5 21 40 13 
39 11 87 34 68 6 62 46 5 8 64 67 30 90 20 46 65 12 

26 36 11 75 18 23 65 24 33 67 73 0 46 75 41 20 55 42 
16 26 1 65 8 13 55 14 23 57 63 10 36 65 31 10 45 32 
31 21 46 18 39 34 8 33 24 10 16 57 11 18 16 37 2 15 
29 39 14 78 21 26 68 27 36 70 76 3 49 78 44 23 58 45 
58 48 73 9 66 61 19 60 51 17 11 84 38 9 43 64 29 42 
7 3 22 42 15 10 32 9 0 34 40 33 13 42 8 13 22 9 
14 24 1 63 6 11 53 12 21 55 61 12 34 63 29 8 43 30 
6 4 21 43 14 9 33 8 1 35 41 32 14 43 9 12 23 10 
39 29 54 10 47 42 0 41 32 2 8 65 19 10 24 45 10 23 
26 36 11 75 18 23 65 24 33 67 73 0 46 75 41 20 55 42 
9 1 24 40 17 12 30 11 2 32 38 35 11 40 6 15 20 7 
40 30 55 9 48 43 1 42 33 1 7 66 20 9 25 46 11 24 
21 11 36 28 29 24 18 23 14 20 26 47 1 28 6 27 8 5 
10 20 5 59 2 7 49 8 17 51 57 16 30 59 25 4 39 26 
13 3 28 36 21 16 26 15 6 28 34 39 7 36 2 19 16 3 
22 12 37 27 30 25 17 24 15 19 25 48 2 27 7 28 7 6 
2 12 13 51 6 1 41 0 9 43 49 24 22 51 17 4 31 18 
27 37 12 76 19 24 66 25 34 68 74 1 47 76 42 21 56 43 

46 8 25 82 1 4 75 52 5 83 54 27 5 83 93 61 21 40 
36 2 15 72 9 6 65 42 5 73 44 17 5 73 83 51 11 30 
11 49 32 25 56 53 18 5 52 26 3 30 52 26 36 4 36 17 
49 11 28 85 4 7 78 55 8 86 57 30 8 86 96 64 24 43 
38 76 59 2 83 80 9 32 79 1 30 57 79 1 9 23 63 44 
13 25 8 49 32 29 42 19 28 50 21 6 28 50 60 28 12 7 
34 4 13 70 11 8 63 40 7 71 42 15 7 71 81 49 9 28 
14 24 7 50 31 28 43 20 27 51 22 5 27 51 61 29 11 8 
19 57 40 17 64 61 10 13 60 18 11 38 60 18 28 4 44 25 
46 8 25 82 1 4 75 52 5 83 54 27 5 83 93 61 21 40 
11 27 10 47 34 31 40 17 30 48 19 8 30 48 58 26 14 5 
20 58 41 16 65 62 9 14 61 17 12 39 61 17 27 5 45 26 
1 39 22 35 46 43 28 5 42 36 7 20 42 36 46 14 26 7 
30 8 9 66 15 12 59 36 11 67 38 11 11 67 77 45 5 24 
7 31 14 43 38 35 36 13 34 44 15 12 34 44 54 22 18 1 
2 40 23 34 47 44 27 4 43 35 6 21 43 35 45 13 27 8 
22 16 1 58 23 20 51 28 19 59 30 3 19 59 69 37 3 16 
47 9 26 83 2 5 76 53 6 84 55 28 6 84 94 62 22 41 

7 0 1 62 48 44 35 91 63 1 81 58 70 34 11 69 53 18 
3 10 11 52 38 34 25 81 53 11 71 48 60 24 1 59 43 8 
50 57 58 5 9 13 22 34 6 58 24 1 13 23 46 12 4 39 
10 3 2 65 51 47 38 94 66 2 84 61 73 37 14 72 56 21 
77 84 85 22 36 40 49 7 21 85 3 26 14 50 73 15 31 66 
26 33 34 29 15 11 2 58 30 34 48 25 37 1 22 36 20 15 
5 12 13 50 36 32 23 79 51 13 69 46 58 22 1 57 41 6 
25 32 33 30 16 12 3 59 31 33 49 26 38 2 21 37 21 14 
58 65 66 3 17 21 30 26 2 66 16 7 5 31 54 4 12 47 
7 0 1 62 48 44 35 91 63 1 81 58 70 34 11 69 53 18 
28 35 36 27 13 9 0 56 28 36 46 23 35 1 24 34 18 17 
59 66 67 4 18 22 31 25 3 67 15 8 4 32 55 3 13 48 
40 47 48 15 1 3 12 44 16 48 34 11 23 13 36 22 6 29 
9 16 17 46 32 28 19 75 47 17 65 42 54 18 5 53 37 2 
32 39 40 23 9 5 4 52 24 40 42 19 31 5 28 30 14 21 
41 48 49 14 0 4 13 43 15 49 33 10 22 14 37 21 5 30 
17 24 25 38 24 20 11 67 39 25 57 34 46 10 13 45 29 6 
8 1 0 63 49 45 36 92 64 0 82 59 71 35 12 70 54 19 

73 31 14 22 7 37 12 45 3 4 14 38 13 2 61 47 22 35 
63 21 4 12 3 27 2 35 7 14 4 28 3 12 51 37 12 25 
16 26 43 35 50 20 45 12 54 61 43 19 44 59 4 10 35 22 
76 34 17 25 10 40 15 48 6 1 17 41 16 1 64 50 25 38 
11 53 70 62 77 47 72 39 81 88 70 46 71 86 23 37 62 49 
40 2 19 11 26 4 21 12 30 37 19 5 20 35 28 14 11 2 
61 19 2 10 5 25 0 33 9 16 2 26 1 14 49 35 10 23 
41 1 18 10 25 5 20 13 29 36 18 6 19 34 29 15 10 3 
8 34 51 43 58 28 53 20 62 69 51 27 52 67 4 18 43 30 
73 31 14 22 7 37 12 45 3 4 14 38 13 2 61 47 22 35 
38 4 21 13 28 2 23 10 32 39 21 3 22 37 26 12 13 0 
7 35 52 44 59 29 54 21 63 70 52 28 53 68 5 19 44 31 
26 16 33 25 40 10 35 2 44 51 33 9 34 49 14 0 25 12 
57 15 2 6 9 21 4 29 13 20 2 22 3 18 45 31 6 19 
34 8 25 17 32 2 27 6 36 43 25 1 26 41 22 8 17 4 
25 17 34 26 41 11 36 3 45 52 34 10 35 50 13 1 26 13 
49 7 10 2 17 13 12 21 21 28 10 14 11 26 37 23 2 11 
74 32 15 23 8 38 13 46 4 3 15 39 14 1 62 48 23 36 

67 34 80 43 4 82 31 92 62 35 91 86 40 3 26 32 52 12 
57 24 70 33 6 72 21 82 52 25 81 76 30 7 16 22 42 2 
10 23 23 14 53 25 26 35 5 22 34 29 17 54 31 25 5 45 
70 37 83 46 7 85 34 95 65 38 94 89 43 6 29 35 55 15 
17 50 4 41 80 2 53 8 22 49 7 2 44 81 58 52 32 72 
34 1 47 10 29 49 2 59 29 2 58 53 7 30 7 1 19 21 
55 22 68 31 8 70 19 80 50 23 79 74 28 9 14 20 40 0 
35 2 48 11 28 50 1 60 30 3 59 54 8 29 6 0 20 20 
2 31 15 22 61 17 34 27 3 30 26 21 25 62 39 33 13 53 
67 34 80 43 4 82 31 92 62 35 91 86 40 3 26 32 52 12 
32 1 45 8 31 47 4 57 27 0 56 51 5 32 9 3 17 23 
1 32 14 23 62 16 35 26 4 31 25 20 26 63 40 34 14 54 
20 13 33 4 43 35 16 45 15 12 44 39 7 44 21 15 5 35 
51 18 64 27 12 66 15 76 46 19 75 70 24 13 10 16 36 4 
28 5 41 4 35 43 8 53 23 4 52 47 1 36 13 7 13 27 
19 14 32 5 44 34 17 44 14 13 43 38 8 45 22 16 4 36 
43 10 56 19 20 58 7 68 38 11 67 62 16 21 2 8 28 12 
