18 7 

8 0 63 35 21 18 7 13 12 20 23 9 15 29 17 33 22 24 
10 2 65 37 23 20 5 15 10 22 25 7 17 27 19 35 20 22 
28 20 83 55 41 38 13 33 8 40 43 11 35 9 37 53 2 4 
40 48 15 13 27 30 55 35 60 28 25 57 33 77 31 15 70 72 
58 66 3 31 45 48 73 53 78 46 43 75 51 95 49 33 88 90 
6 14 49 21 7 4 21 1 26 6 9 23 1 43 3 19 36 38 
29 37 26 2 16 19 44 24 49 17 14 46 22 66 20 4 59 61 
25 17 80 52 38 35 10 30 5 37 40 8 32 12 34 50 5 7 
8 0 63 35 21 18 7 13 12 20 23 9 15 29 17 33 22 24 
52 60 3 25 39 42 67 47 72 40 37 69 45 89 43 27 82 84 
57 65 2 30 44 47 72 52 77 45 42 74 50 94 48 32 87 89 
40 48 15 13 27 30 55 35 60 28 25 57 33 77 31 15 70 72 
27 35 28 0 14 17 42 22 47 15 12 44 20 64 18 2 57 59 
30 22 85 57 43 40 15 35 10 42 45 13 37 7 39 55 0 2 
31 39 24 4 18 21 46 26 51 19 16 48 24 68 22 6 61 63 
56 64 1 29 43 46 71 51 76 44 41 73 49 93 47 31 86 88 
4 4 59 31 17 14 11 9 16 16 19 13 11 33 13 29 26 28 
56 64 1 29 43 46 71 51 76 44 41 73 49 93 47 31 86 88 

5 21 55 22 49 22 30 17 48 50 21 27 24 32 49 48 66 17 
7 19 57 24 51 24 32 19 50 52 19 29 22 30 51 50 68 19 
25 1 75 42 69 42 50 37 68 70 1 47 4 12 69 68 86 37 
43 69 7 26 1 26 18 31 0 2 69 21 72 80 1 0 18 31 
61 87 11 44 17 44 36 49 18 16 87 39 90 98 17 18 0 49 
9 35 41 8 35 8 16 3 34 36 35 13 38 46 35 34 52 3 
32 58 18 15 12 15 7 20 11 13 58 10 61 69 12 11 29 20 
22 4 72 39 66 39 47 34 65 67 4 44 7 15 66 65 83 34 
5 21 55 22 49 22 30 17 48 50 21 27 24 32 49 48 66 17 
55 81 5 38 11 38 30 43 12 10 81 33 84 92 11 12 6 43 
60 86 10 43 16 43 35 48 17 15 86 38 89 97 16 17 1 48 
43 69 7 26 1 26 18 31 0 2 69 21 72 80 1 0 18 31 
30 56 20 13 14 13 5 18 13 15 56 8 59 67 14 13 31 18 
27 1 77 44 71 44 52 39 70 72 1 49 2 10 71 70 88 39 
34 60 16 17 10 17 9 22 9 11 60 12 63 71 10 9 27 22 
59 85 9 42 15 42 34 47 16 14 85 37 88 96 15 16 2 47 
1 25 51 18 45 18 26 13 44 46 25 23 28 36 45 44 62 13 
59 85 9 42 15 42 34 47 16 14 85 37 88 96 15 16 2 47 

32 3 46 48 12 39 14 11 25 48 1 33 14 33 6 61 35 7 
30 5 48 50 14 41 16 13 27 50 1 31 16 35 8 63 37 5 
12 23 66 68 32 59 34 31 45 68 19 13 34 53 26 81 55 13 
80 45 2 0 36 9 34 37 23 0 49 81 34 15 42 13 13 55 
98 63 20 18 54 27 52 55 41 18 67 99 52 33 60 5 31 73 
46 11 32 34 2 25 0 3 11 34 15 47 0 19 8 47 21 21 
69 34 9 11 25 2 23 26 12 11 38 70 23 4 31 24 2 44 
15 20 63 65 29 56 31 28 42 65 16 16 31 50 23 78 52 10 
32 3 46 48 12 39 14 11 25 48 1 33 14 33 6 61 35 7 
92 57 14 12 48 21 46 49 35 12 61 93 46 27 54 1 25 67 
97 62 19 17 53 26 51 54 40 17 66 98 51 32 59 4 30 72 
80 45 2 0 36 9 34 37 23 0 49 81 34 15 42 13 13 55 
67 32 11 13 23 4 21 24 10 13 36 68 21 2 29 26 0 42 
10 25 68 70 34 61 36 33 47 70 21 11 36 55 28 83 57 15 
71 36 7 9 27 0 25 28 14 9 40 72 25 6 33 22 4 46 
96 61 18 16 52 25 50 53 39 16 65 97 50 31 58 3 29 71 
36 1 42 44 8 35 10 7 21 44 5 37 10 29 2 57 31 11 
96 61 18 16 52 25 50 53 39 16 65 97 50 31 58 3 29 71 

46 32 62 30 60 39 43 51 31 48 1 39 23 38 49 65 6 11 
48 30 64 28 62 41 45 53 29 50 1 41 25 40 51 67 4 9 
66 12 82 10 80 59 63 71 11 68 19 59 43 58 69 85 14 9 
2 80 14 78 12 9 5 3 79 0 49 9 25 10 1 17 54 59 
20 98 4 96 6 27 23 15 97 18 67 27 43 28 17 1 72 77 
32 46 48 44 46 25 29 37 45 34 15 25 9 24 35 51 20 25 
9 69 25 67 23 2 6 14 68 11 38 2 14 1 12 28 43 48 
63 15 79 13 77 56 60 68 14 65 16 56 40 55 66 82 11 6 
46 32 62 30 60 39 43 51 31 48 1 39 23 38 49 65 6 11 
14 92 2 90 0 21 17 9 91 12 61 21 37 22 11 5 66 71 
19 97 3 95 5 26 22 14 96 17 66 26 42 27 16 0 71 76 
2 80 14 78 12 9 5 3 79 0 49 9 25 10 1 17 54 59 
11 67 27 65 25 4 8 16 66 13 36 4 12 3 14 30 41 46 
68 10 84 8 82 61 65 73 9 70 21 61 45 60 71 87 16 11 
7 71 23 69 21 0 4 12 70 9 40 0 16 1 10 26 45 50 
18 96 2 94 4 25 21 13 95 16 65 25 41 26 15 1 70 75 
42 36 58 34 56 35 39 47 35 44 5 35 19 34 45 61 10 15 
18 96 2 94 4 25 21 13 95 16 65 25 41 26 15 1 70 75 

44 17 48 23 3 30 4 36 38 13 27 29 3 13 8 13 38 42 
52 25 56 15 5 38 12 44 46 5 35 37 5 5 16 5 46 34 
28 1 32 39 19 14 12 20 22 29 11 13 19 29 8 29 22 58 
79 52 83 12 32 65 39 71 73 22 62 64 32 22 43 22 73 7 
53 26 57 14 6 39 13 45 47 4 36 38 6 4 17 4 47 33 
62 35 66 5 15 48 22 54 56 5 45 47 15 5 26 5 56 24 
4 31 0 71 51 18 44 12 10 61 21 19 51 61 40 61 10 90 
14 13 18 53 33 0 26 6 8 43 3 1 33 43 22 43 8 72 
52 25 56 15 5 38 12 44 46 5 35 37 5 5 16 5 46 34 
85 58 89 18 38 71 45 77 79 28 68 70 38 28 49 28 79 1 
48 21 52 19 1 34 8 40 42 9 31 33 1 9 12 9 42 38 
23 4 27 44 24 9 17 15 17 34 6 8 24 34 13 34 17 63 
32 5 36 35 15 18 8 24 26 25 15 17 15 25 4 25 26 54 
15 12 19 52 32 1 25 7 9 42 2 0 32 42 21 42 9 71 
80 53 84 13 33 66 40 72 74 23 63 65 33 23 44 23 74 6 
1 26 5 66 46 13 39 7 5 56 16 14 46 56 35 56 5 85 
9 18 13 58 38 5 31 1 3 48 8 6 38 48 27 48 3 77 
52 25 56 15 5 38 12 44 46 5 35 37 5 5 16 5 46 34 

8 16 47 19 5 2 23 3 28 4 7 25 1 45 1 17 38 40 
0 8 55 27 13 10 15 5 20 12 15 17 7 37 9 25 30 32 
24 32 31 3 11 14 39 19 44 12 9 41 17 61 15 1 54 56 
27 19 82 54 40 37 12 32 7 39 42 10 34 10 36 52 3 5 
1 7 56 28 14 11 14 6 19 13 16 16 8 36 10 26 29 31 
10 2 65 37 23 20 5 15 10 22 25 7 17 27 19 35 20 22 
56 64 1 29 43 46 71 51 76 44 41 73 49 93 47 31 86 88 
38 46 17 11 25 28 53 33 58 26 23 55 31 75 29 13 68 70 
0 8 55 27 13 10 15 5 20 12 15 17 7 37 9 25 30 32 
33 25 88 60 46 43 18 38 13 45 48 16 40 4 42 58 3 1 
4 12 51 23 9 6 19 1 24 8 11 21 3 41 5 21 34 36 
29 37 26 2 16 19 44 24 49 17 14 46 22 66 20 4 59 61 
20 28 35 7 7 10 35 15 40 8 5 37 13 57 11 5 50 52 
37 45 18 10 24 27 52 32 57 25 22 54 30 74 28 12 67 69 
28 20 83 55 41 38 13 33 8 40 43 11 35 9 37 53 2 4 
51 59 4 24 38 41 66 46 71 39 36 68 44 88 42 26 81 83 
43 51 12 16 30 33 58 38 63 31 28 60 36 80 34 18 73 75 
0 8 55 27 13 10 15 5 20 12 15 17 7 37 9 25 30 32 

11 37 39 6 33 6 14 1 32 34 37 11 40 48 33 32 50 1 
3 29 47 14 41 14 22 9 40 42 29 19 32 40 41 40 58 9 
27 53 23 10 17 10 2 15 16 18 53 5 56 64 17 16 34 15 
24 2 74 41 68 41 49 36 67 69 2 46 5 13 68 67 85 36 
2 28 48 15 42 15 23 10 41 43 28 20 31 39 42 41 59 10 
7 19 57 24 51 24 32 19 50 52 19 29 22 30 51 50 68 19 
59 85 9 42 15 42 34 47 16 14 85 37 88 96 15 16 2 47 
41 67 9 24 3 24 16 29 2 4 67 19 70 78 3 2 20 29 
3 29 47 14 41 14 22 9 40 42 29 19 32 40 41 40 58 9 
30 4 80 47 74 47 55 42 73 75 4 52 1 7 74 73 91 42 
7 33 43 10 37 10 18 5 36 38 33 15 36 44 37 36 54 5 
32 58 18 15 12 15 7 20 11 13 58 10 61 69 12 11 29 20 
23 49 27 6 21 6 2 11 20 22 49 1 52 60 21 20 38 11 
40 66 10 23 4 23 15 28 3 5 66 18 69 77 4 3 21 28 
25 1 75 42 69 42 50 37 68 70 1 47 4 12 69 68 86 37 
54 80 4 37 10 37 29 42 11 9 80 32 83 91 10 11 7 42 
46 72 4 29 2 29 21 34 3 1 72 24 75 83 2 3 15 34 
3 29 47 14 41 14 22 9 40 42 29 19 32 40 41 40 58 9 

48 13 30 32 4 23 2 5 9 32 17 49 2 17 10 45 19 23 
40 5 38 40 4 31 6 3 17 40 9 41 6 25 2 53 27 15 
64 29 14 16 20 7 18 21 7 16 33 65 18 1 26 29 3 39 
13 22 65 67 31 58 33 30 44 67 18 14 33 52 25 80 54 12 
39 4 39 41 5 32 7 4 18 41 8 40 7 26 1 54 28 14 
30 5 48 50 14 41 16 13 27 50 1 31 16 35 8 63 37 5 
96 61 18 16 52 25 50 53 39 16 65 97 50 31 58 3 29 71 
78 43 0 2 34 7 32 35 21 2 47 79 32 13 40 15 11 53 
40 5 38 40 4 31 6 3 17 40 9 41 6 25 2 53 27 15 
7 28 71 73 37 64 39 36 50 73 24 8 39 58 31 86 60 18 
44 9 34 36 0 27 2 1 13 36 13 45 2 21 6 49 23 19 
69 34 9 11 25 2 23 26 12 11 38 70 23 4 31 24 2 44 
60 25 18 20 16 11 14 17 3 20 29 61 14 5 22 33 7 35 
77 42 1 3 33 6 31 34 20 3 46 78 31 12 39 16 10 52 
12 23 66 68 32 59 34 31 45 68 19 13 34 53 26 81 55 13 
91 56 13 11 47 20 45 48 34 11 60 92 45 26 53 2 24 66 
83 48 5 3 39 12 37 40 26 3 52 84 37 18 45 10 16 58 
40 5 38 40 4 31 6 3 17 40 9 41 6 25 2 53 27 15 

30 48 46 46 44 23 27 35 47 32 17 23 7 22 33 49 22 27 
38 40 54 38 52 31 35 43 39 40 9 31 15 30 41 57 14 19 
14 64 30 62 28 7 11 19 63 16 33 7 9 6 17 33 38 43 
65 13 81 11 79 58 62 70 12 67 18 58 42 57 68 84 13 8 
39 39 55 37 53 32 36 44 38 41 8 32 16 31 42 58 13 18 
48 30 64 28 62 41 45 53 29 50 1 41 25 40 51 67 4 9 
18 96 2 94 4 25 21 13 95 16 65 25 41 26 15 1 70 75 
0 78 16 76 14 7 3 5 77 2 47 7 23 8 3 19 52 57 
38 40 54 38 52 31 35 43 39 40 9 31 15 30 41 57 14 19 
71 7 87 5 85 64 68 76 6 73 24 64 48 63 74 90 19 14 
34 44 50 42 48 27 31 39 43 36 13 27 11 26 37 53 18 23 
9 69 25 67 23 2 6 14 68 11 38 2 14 1 12 28 43 48 
18 60 34 58 32 11 15 23 59 20 29 11 5 10 21 37 34 39 
1 77 17 75 15 6 2 6 76 3 46 6 22 7 4 20 51 56 
66 12 82 10 80 59 63 71 11 68 19 59 43 58 69 85 14 9 
13 91 3 89 1 20 16 8 90 11 60 20 36 21 10 6 65 70 
5 83 11 81 9 12 8 0 82 3 52 12 28 13 2 14 57 62 
38 40 54 38 52 31 35 43 39 40 9 31 15 30 41 57 14 19 

52 60 3 25 39 42 67 47 72 40 37 69 45 89 43 27 82 84 
25 33 30 2 12 15 40 20 45 13 10 42 18 62 16 0 55 57 
56 64 1 29 43 46 71 51 76 44 41 73 49 93 47 31 86 88 
15 7 70 42 28 25 0 20 5 27 30 2 22 22 24 40 15 17 
5 13 50 22 8 5 20 0 25 7 10 22 2 42 4 20 35 37 
38 46 17 11 25 28 53 33 58 26 23 55 31 75 29 13 68 70 
12 20 43 15 1 2 27 7 32 0 3 29 5 49 3 13 42 44 
44 52 11 17 31 34 59 39 64 32 29 61 37 81 35 19 74 76 
46 54 9 19 33 36 61 41 66 34 31 63 39 83 37 21 76 78 
5 3 60 32 18 15 10 10 15 17 20 12 12 32 14 30 25 27 
35 43 20 8 22 25 50 30 55 23 20 52 28 72 26 10 65 67 
37 45 18 10 24 27 52 32 57 25 22 54 30 74 28 12 67 69 
5 13 50 22 8 5 20 0 25 7 10 22 2 42 4 20 35 37 
5 3 60 32 18 15 10 10 15 17 20 12 12 32 14 30 25 27 
16 24 39 11 3 6 31 11 36 4 1 33 9 53 7 9 46 48 
5 3 60 32 18 15 10 10 15 17 20 12 12 32 14 30 25 27 
46 54 9 19 33 36 61 41 66 34 31 63 39 83 37 21 76 78 
34 26 89 61 47 44 19 39 14 46 49 17 41 3 43 59 4 2 

55 81 5 38 11 38 30 43 12 10 81 33 84 92 11 12 6 43 
28 54 22 11 16 11 3 16 15 17 54 6 57 65 16 15 33 16 
59 85 9 42 15 42 34 47 16 14 85 37 88 96 15 16 2 47 
12 14 62 29 56 29 37 24 55 57 14 34 17 25 56 55 73 24 
8 34 42 9 36 9 17 4 35 37 34 14 37 45 36 35 53 4 
41 67 9 24 3 24 16 29 2 4 67 19 70 78 3 2 20 29 
15 41 35 2 29 2 10 3 28 30 41 7 44 52 29 28 46 3 
47 73 3 30 3 30 22 35 4 2 73 25 76 84 3 4 14 35 
49 75 1 32 5 32 24 37 6 4 75 27 78 86 5 6 12 37 
2 24 52 19 46 19 27 14 45 47 24 24 27 35 46 45 63 14 
38 64 12 21 6 21 13 26 5 7 64 16 67 75 6 5 23 26 
40 66 10 23 4 23 15 28 3 5 66 18 69 77 4 3 21 28 
8 34 42 9 36 9 17 4 35 37 34 14 37 45 36 35 53 4 
2 24 52 19 46 19 27 14 45 47 24 24 27 35 46 45 63 14 
19 45 31 2 25 2 6 7 24 26 45 3 48 56 25 24 42 7 
2 24 52 19 46 19 27 14 45 47 24 24 27 35 46 45 63 14 
49 75 1 32 5 32 24 37 6 4 75 27 78 86 5 6 12 37 
31 5 81 48 75 48 56 43 74 76 5 53 2 6 75 74 92 43 

92 57 14 12 48 21 46 49 35 12 61 93 46 27 54 1 25 67 
65 30 13 15 21 6 19 22 8 15 34 66 19 0 27 28 2 40 
96 61 18 16 52 25 50 53 39 16 65 97 50 31 58 3 29 71 
25 10 53 55 19 46 21 18 32 55 6 26 21 40 13 68 42 0 
45 10 33 35 1 26 1 2 12 35 14 46 1 20 7 48 22 20 
78 43 0 2 34 7 32 35 21 2 47 79 32 13 40 15 11 53 
52 17 26 28 8 19 6 9 5 28 21 53 6 13 14 41 15 27 
84 49 6 4 40 13 38 41 27 4 53 85 38 19 46 9 17 59 
86 51 8 6 42 15 40 43 29 6 55 87 40 21 48 7 19 61 
35 0 43 45 9 36 11 8 22 45 4 36 11 30 3 58 32 10 
75 40 3 5 31 4 29 32 18 5 44 76 29 10 37 18 8 50 
77 42 1 3 33 6 31 34 20 3 46 78 31 12 39 16 10 52 
45 10 33 35 1 26 1 2 12 35 14 46 1 20 7 48 22 20 
35 0 43 45 9 36 11 8 22 45 4 36 11 30 3 58 32 10 
56 21 22 24 12 15 10 13 1 24 25 57 10 9 18 37 11 31 
35 0 43 45 9 36 11 8 22 45 4 36 11 30 3 58 32 10 
86 51 8 6 42 15 40 43 29 6 55 87 40 21 48 7 19 61 
6 29 72 74 38 65 40 37 51 74 25 7 40 59 32 87 61 19 

14 92 2 90 0 21 17 9 91 12 61 21 37 22 11 5 66 71 
13 65 29 63 27 6 10 18 64 15 34 6 10 5 16 32 39 44 
18 96 2 94 4 25 21 13 95 16 65 25 41 26 15 1 70 75 
53 25 69 23 67 46 50 58 24 55 6 46 30 45 56 72 1 4 
33 45 49 43 47 26 30 38 44 35 14 26 10 25 36 52 19 24 
0 78 16 76 14 7 3 5 77 2 47 7 23 8 3 19 52 57 
26 52 42 50 40 19 23 31 51 28 21 19 3 18 29 45 26 31 
6 84 10 82 8 13 9 1 83 4 53 13 29 14 3 13 58 63 
8 86 8 84 6 15 11 3 85 6 55 15 31 16 5 11 60 65 
43 35 59 33 57 36 40 48 34 45 4 36 20 35 46 62 9 14 
3 75 19 73 17 4 0 8 74 5 44 4 20 5 6 22 49 54 
1 77 17 75 15 6 2 6 76 3 46 6 22 7 4 20 51 56 
33 45 49 43 47 26 30 38 44 35 14 26 10 25 36 52 19 24 
43 35 59 33 57 36 40 48 34 45 4 36 20 35 46 62 9 14 
22 56 38 54 36 15 19 27 55 24 25 15 1 14 25 41 30 35 
43 35 59 33 57 36 40 48 34 45 4 36 20 35 46 62 9 14 
8 86 8 84 6 15 11 3 85 6 55 15 31 16 5 11 60 65 
72 6 88 4 86 65 69 77 5 74 25 65 49 64 75 91 20 15 

3 29 47 14 41 14 22 9 40 42 29 19 32 40 41 40 58 9 
5 21 55 22 49 22 30 17 48 50 21 27 24 32 49 48 66 17 
58 84 8 41 14 41 33 46 15 13 84 36 87 95 14 15 3 46 
30 56 20 13 14 13 5 18 13 15 56 8 59 67 14 13 31 18 
16 42 34 1 28 1 9 4 27 29 42 6 45 53 28 27 45 4 
13 39 37 4 31 4 12 1 30 32 39 9 42 50 31 30 48 1 
12 14 62 29 56 29 37 24 55 57 14 34 17 25 56 55 73 24 
8 34 42 9 36 9 17 4 35 37 34 14 37 45 36 35 53 4 
17 9 67 34 61 34 42 29 60 62 9 39 12 20 61 60 78 29 
15 41 35 2 29 2 10 3 28 30 41 7 44 52 29 28 46 3 
18 44 32 1 26 1 7 6 25 27 44 4 47 55 26 25 43 6 
14 12 64 31 58 31 39 26 57 59 12 36 15 23 58 57 75 26 
10 36 40 7 34 7 15 2 33 35 36 12 39 47 34 33 51 2 
34 8 84 51 78 51 59 46 77 79 8 56 5 3 78 77 95 46 
12 38 38 5 32 5 13 0 31 33 38 10 41 49 32 31 49 0 
28 54 22 11 16 11 3 16 15 17 54 6 57 65 16 15 33 16 
27 1 77 44 71 44 52 39 70 72 1 49 2 10 71 70 88 39 
29 3 79 46 73 46 54 41 72 74 3 51 0 8 73 72 90 41 

40 5 38 40 4 31 6 3 17 40 9 41 6 25 2 53 27 15 
32 3 46 48 12 39 14 11 25 48 1 33 14 33 6 61 35 7 
95 60 17 15 51 24 49 52 38 15 64 96 49 30 57 2 28 70 
67 32 11 13 23 4 21 24 10 13 36 68 21 2 29 26 0 42 
53 18 25 27 9 18 7 10 4 27 22 54 7 12 15 40 14 28 
50 15 28 30 6 21 4 7 7 30 19 51 4 15 12 43 17 25 
25 10 53 55 19 46 21 18 32 55 6 26 21 40 13 68 42 0 
45 10 33 35 1 26 1 2 12 35 14 46 1 20 7 48 22 20 
20 15 58 60 24 51 26 23 37 60 11 21 26 45 18 73 47 5 
52 17 26 28 8 19 6 9 5 28 21 53 6 13 14 41 15 27 
55 20 23 25 11 16 9 12 2 25 24 56 9 10 17 38 12 30 
23 12 55 57 21 48 23 20 34 57 8 24 23 42 15 70 44 2 
47 12 31 33 3 24 1 4 10 33 16 48 1 18 9 46 20 22 
3 32 75 77 41 68 43 40 54 77 28 4 43 62 35 90 64 22 
49 14 29 31 5 22 3 6 8 31 18 50 3 16 11 44 18 24 
65 30 13 15 21 6 19 22 8 15 34 66 19 0 27 28 2 40 
10 25 68 70 34 61 36 33 47 70 21 11 36 55 28 83 57 15 
8 27 70 72 36 63 38 35 49 72 23 9 38 57 30 85 59 17 

38 40 54 38 52 31 35 43 39 40 9 31 15 30 41 57 14 19 
46 32 62 30 60 39 43 51 31 48 1 39 23 38 49 65 6 11 
17 95 1 93 3 24 20 12 94 15 64 24 40 25 14 2 69 74 
11 67 27 65 25 4 8 16 66 13 36 4 12 3 14 30 41 46 
25 53 41 51 39 18 22 30 52 27 22 18 2 17 28 44 27 32 
28 50 44 48 42 21 25 33 49 30 19 21 5 20 31 47 24 29 
53 25 69 23 67 46 50 58 24 55 6 46 30 45 56 72 1 4 
33 45 49 43 47 26 30 38 44 35 14 26 10 25 36 52 19 24 
58 20 74 18 72 51 55 63 19 60 11 51 35 50 61 77 6 1 
26 52 42 50 40 19 23 31 51 28 21 19 3 18 29 45 26 31 
23 55 39 53 37 16 20 28 54 25 24 16 0 15 26 42 29 34 
55 23 71 21 69 48 52 60 22 57 8 48 32 47 58 74 3 2 
31 47 47 45 45 24 28 36 46 33 16 24 8 23 34 50 21 26 
75 3 91 1 89 68 72 80 2 77 28 68 52 67 78 94 23 18 
29 49 45 47 43 22 26 34 48 31 18 22 6 21 32 48 23 28 
13 65 29 63 27 6 10 18 64 15 34 6 10 5 16 32 39 44 
68 10 84 8 82 61 65 73 9 70 21 61 45 60 71 87 16 11 
70 8 86 6 84 63 67 75 7 72 23 63 47 62 73 89 18 13 

37 2 41 43 7 34 9 6 20 43 6 38 9 28 1 56 30 12 
11 24 67 69 33 60 35 32 46 69 20 12 35 54 27 82 56 14 
87 52 9 7 43 16 41 44 30 7 56 88 41 22 49 6 20 62 
54 19 24 26 10 17 8 11 3 26 23 55 8 11 16 39 13 29 
81 46 3 1 37 10 35 38 24 1 50 82 35 16 43 12 14 56 
54 19 24 26 10 17 8 11 3 26 23 55 8 11 16 39 13 29 
62 27 16 18 18 9 16 19 5 18 31 63 16 3 24 31 5 37 
49 14 29 31 5 22 3 6 8 31 18 50 3 16 11 44 18 24 
80 45 2 0 36 9 34 37 23 0 49 81 34 15 42 13 13 55 
82 47 4 2 38 11 36 39 25 2 51 83 36 17 44 11 15 57 
11 24 67 69 33 60 35 32 46 69 20 12 35 54 27 82 56 14 
59 24 19 21 15 12 13 16 2 21 28 60 13 6 21 34 8 34 
8 27 70 72 36 63 38 35 49 72 23 9 38 57 30 85 59 17 
0 35 78 80 44 71 46 43 57 80 31 1 46 65 38 93 67 25 
81 46 3 1 37 10 35 38 24 1 50 82 35 16 43 12 14 56 
80 45 2 0 36 9 34 37 23 0 49 81 34 15 42 13 13 55 
98 63 20 18 54 27 52 55 41 18 67 99 52 33 60 5 31 73 
49 14 29 31 5 22 3 6 8 31 18 50 3 16 11 44 18 24 

41 37 57 35 55 34 38 46 36 43 6 34 18 33 44 60 11 16 
67 11 83 9 81 60 64 72 10 69 20 60 44 59 70 86 15 10 
9 87 7 85 5 16 12 4 86 7 56 16 32 17 6 10 61 66 
24 54 40 52 38 17 21 29 53 26 23 17 1 16 27 43 28 33 
3 81 13 79 11 10 6 2 80 1 50 10 26 11 0 16 55 60 
24 54 40 52 38 17 21 29 53 26 23 17 1 16 27 43 28 33 
16 62 32 60 30 9 13 21 61 18 31 9 7 8 19 35 36 41 
29 49 45 47 43 22 26 34 48 31 18 22 6 21 32 48 23 28 
2 80 14 78 12 9 5 3 79 0 49 9 25 10 1 17 54 59 
4 82 12 80 10 11 7 1 81 2 51 11 27 12 1 15 56 61 
67 11 83 9 81 60 64 72 10 69 20 60 44 59 70 86 15 10 
19 59 35 57 33 12 16 24 58 21 28 12 4 11 22 38 33 38 
70 8 86 6 84 63 67 75 7 72 23 63 47 62 73 89 18 13 
78 0 94 2 92 71 75 83 1 80 31 71 55 70 81 97 26 21 
3 81 13 79 11 10 6 2 80 1 50 10 26 11 0 16 55 60 
2 80 14 78 12 9 5 3 79 0 49 9 25 10 1 17 54 59 
20 98 4 96 6 27 23 15 97 18 67 27 43 28 17 1 72 77 
29 49 45 47 43 22 26 34 48 31 18 22 6 21 32 48 23 28 

78 0 94 2 92 71 75 83 1 80 31 71 55 70 81 97 26 21 
43 35 59 33 57 36 40 48 34 45 4 36 20 35 46 62 9 14 
0 78 16 76 14 7 3 5 77 2 47 7 23 8 3 19 52 57 
2 80 14 78 12 9 5 3 79 0 49 9 25 10 1 17 54 59 
34 44 50 42 48 27 31 39 43 36 13 27 11 26 37 53 18 23 
7 71 23 69 21 0 4 12 70 9 40 0 16 1 10 26 45 50 
32 46 48 44 46 25 29 37 45 34 15 25 9 24 35 51 20 25 
35 43 51 41 49 28 32 40 42 37 12 28 12 27 38 54 17 22 
21 57 37 55 35 14 18 26 56 23 26 14 2 13 24 40 31 36 
2 80 14 78 12 9 5 3 79 0 49 9 25 10 1 17 54 59 
47 31 63 29 61 40 44 52 30 49 0 40 24 39 50 66 5 10 
79 1 95 3 93 72 76 84 2 81 32 72 56 71 82 98 27 22 
32 46 48 44 46 25 29 37 45 34 15 25 9 24 35 51 20 25 
13 65 29 63 27 6 10 18 64 15 34 6 10 5 16 32 39 44 
40 38 56 36 54 33 37 45 37 42 7 33 17 32 43 59 12 17 
15 93 1 91 1 22 18 10 92 13 62 22 38 23 12 4 67 72 
11 67 27 65 25 4 8 16 66 13 36 4 12 3 14 30 41 46 
