15 5 

10 84 26 94 65 47 43 97 39 14 14 10 49 40 45 
10 64 6 74 45 27 23 77 19 6 6 10 29 20 25 
74 0 58 10 19 37 41 13 45 70 70 74 35 44 39 
77 3 61 7 22 40 44 10 48 73 73 77 38 47 42 
6 68 10 78 49 31 27 81 23 2 2 6 33 24 29 
2 72 14 82 53 35 31 85 27 2 2 2 37 28 33 
20 54 4 64 35 17 13 67 9 16 16 20 19 10 15 

34 13 55 20 6 20 56 7 17 56 50 27 9 7 46 
15 36 6 29 43 29 7 56 32 7 1 22 58 42 3 
58 37 79 44 30 44 80 17 41 80 74 51 15 31 70 
20 41 1 34 48 34 2 61 37 2 4 27 63 47 8 
35 56 14 49 63 49 13 76 52 13 19 42 78 62 23 
29 8 50 15 1 15 51 12 12 51 45 22 14 2 41 
28 7 49 14 0 14 50 13 11 50 44 21 15 1 40 
12 33 9 26 40 26 10 53 29 10 4 19 55 39 0 
62 41 83 48 34 48 84 21 45 84 78 55 19 35 74 
42 21 63 28 14 28 64 1 25 64 58 35 1 15 54 
22 43 1 36 50 36 0 63 39 0 6 29 65 49 10 
25 46 4 39 53 39 3 66 42 3 9 32 68 52 13 
46 25 67 32 18 32 68 5 29 68 62 39 3 19 58 
50 29 71 36 22 36 72 9 33 72 66 43 7 23 62 
32 11 53 18 4 18 54 9 15 54 48 25 11 5 44 

52 31 73 38 24 38 74 11 35 74 68 45 9 25 64 
22 43 1 36 50 36 0 63 39 0 6 29 65 49 10 
36 15 57 22 8 22 58 5 19 58 52 29 7 9 48 
32 53 11 46 60 46 10 73 49 10 16 39 75 59 20 
3 24 18 17 31 17 19 44 20 19 13 10 46 30 9 
15 6 36 1 13 1 37 26 2 37 31 8 28 12 27 
19 2 40 5 9 5 41 22 2 41 35 12 24 8 31 
35 56 14 49 63 49 13 76 52 13 19 42 78 62 23 
23 2 44 9 5 9 45 18 6 45 39 16 20 4 35 
48 27 69 34 20 34 70 7 31 70 64 41 5 21 60 
48 27 69 34 20 34 70 7 31 70 64 41 5 21 60 
52 31 73 38 24 38 74 11 35 74 68 45 9 25 64 
13 8 34 1 15 1 35 28 4 35 29 6 30 14 25 
22 1 43 8 6 8 44 19 5 44 38 15 21 5 34 
17 4 38 3 11 3 39 24 0 39 33 10 26 10 29 

