8 8 

15 11 18 1 8 18 14 27 
42 46 39 56 65 75 43 30 
8 12 5 22 31 41 9 4 
34 30 37 20 11 1 33 46 
38 34 41 24 15 5 37 50 
31 35 28 45 54 64 32 19 

29 10 49 12 24 54 22 57 
20 19 40 21 33 45 13 48 
24 15 44 17 29 49 17 52 
33 72 13 74 86 8 40 5 
1 38 21 40 52 26 6 29 
43 4 63 2 10 68 36 71 
47 8 67 6 6 72 40 75 
22 61 2 63 75 3 29 6 

14 32 57 74 1 45 16 42 
5 23 48 65 10 36 25 33 
9 27 52 69 6 40 21 37 
48 30 5 12 63 17 78 20 
14 4 29 46 29 17 44 14 
28 46 71 88 13 59 2 56 
32 50 75 92 17 63 2 60 
37 19 6 23 52 6 67 9 

67 3 22 42 37 26 50 51 
58 12 31 33 28 17 41 42 
62 8 27 37 32 21 45 46 
5 65 84 20 25 36 12 11 
39 31 50 14 9 2 22 23 
81 11 8 56 51 40 64 65 
85 15 4 60 55 44 68 69 
16 54 73 9 14 25 1 0 

92 92 85 24 1 94 13 54 
5 5 2 63 88 7 74 33 
79 79 72 11 14 81 0 41 
70 70 63 2 23 72 9 32 
94 94 87 26 1 96 15 56 
81 81 74 13 12 83 2 43 
59 59 52 9 34 61 20 21 
9 9 2 59 84 11 70 29 

43 39 46 29 20 10 42 55 
44 48 41 58 67 77 45 32 
30 26 33 16 7 3 29 42 
21 17 24 7 2 12 20 33 
45 41 48 31 22 12 44 57 
32 28 35 18 9 1 31 44 
10 6 13 4 13 23 9 22 
40 44 37 54 63 73 41 28 

52 13 72 11 1 77 45 80 
35 74 15 76 88 10 42 7 
39 0 59 2 14 64 32 67 
30 9 50 11 23 55 23 58 
54 15 74 13 1 79 47 82 
41 2 61 0 12 66 34 69 
19 20 39 22 34 44 12 47 
31 70 11 72 84 6 38 3 

37 55 80 97 22 68 7 65 
50 32 7 10 65 19 80 22 
24 42 67 84 9 55 6 52 
15 33 58 75 0 46 15 43 
39 57 82 99 24 70 9 67 
26 44 69 86 11 57 4 54 
4 22 47 64 11 35 26 32 
46 28 3 14 61 15 76 18 

90 20 1 65 60 49 73 74 
3 67 86 22 27 38 14 13 
77 7 12 52 47 36 60 61 
68 2 21 43 38 27 51 52 
92 22 3 67 62 51 75 76 
79 9 10 54 49 38 62 63 
57 13 32 32 27 16 40 41 
7 63 82 18 23 34 10 9 

49 53 46 63 72 82 50 37 
49 53 46 63 72 82 50 37 
42 46 39 56 65 75 43 30 
19 15 22 5 4 14 18 31 
44 40 47 30 21 11 43 56 
51 55 48 65 74 84 52 39 
30 26 33 16 7 3 29 42 
11 15 8 25 34 44 12 1 

40 79 20 81 93 15 47 12 
40 79 20 81 93 15 47 12 
33 72 13 74 86 8 40 5 
28 11 48 13 25 53 21 56 
53 14 73 12 0 78 46 81 
42 81 22 83 95 17 49 14 
39 0 59 2 14 64 32 67 
2 41 18 43 55 23 9 26 

55 37 12 5 70 24 85 27 
55 37 12 5 70 24 85 27 
48 30 5 12 63 17 78 20 
13 31 56 73 2 44 17 41 
38 56 81 98 23 69 8 66 
57 39 14 3 72 26 87 29 
24 42 67 84 9 55 6 52 
17 1 26 43 32 14 47 11 

2 72 91 27 32 43 19 18 
2 72 91 27 32 43 19 18 
5 65 84 20 25 36 12 11 
66 4 23 41 36 25 49 50 
91 21 2 66 61 50 74 75 
4 74 93 29 34 45 21 20 
77 7 12 52 47 36 60 61 
36 34 53 11 6 5 19 20 

9 30 29 32 44 34 2 37 
13 26 33 28 40 38 6 41 
6 33 26 35 47 31 1 34 
23 16 43 18 30 48 16 51 
32 7 52 9 21 57 25 60 
42 3 62 1 11 67 35 70 
10 29 30 31 43 35 3 38 
3 42 17 44 56 22 10 25 

6 12 37 54 21 25 36 22 
2 16 41 58 17 29 32 26 
9 9 34 51 24 22 39 19 
8 26 51 68 7 39 22 36 
17 35 60 77 2 48 13 45 
27 45 70 87 12 58 3 55 
5 13 38 55 20 26 35 23 
18 0 25 42 33 13 48 10 

47 23 42 22 17 6 30 31 
51 19 38 26 21 10 34 35 
44 26 45 19 14 3 27 28 
61 9 28 36 31 20 44 45 
70 0 19 45 40 29 53 54 
80 10 9 55 50 39 63 64 
48 22 41 23 18 7 31 32 
35 35 54 10 5 6 18 19 

15 3 28 45 30 16 45 13 
24 42 67 84 9 55 6 52 
35 17 8 25 50 4 65 7 
26 44 69 86 11 57 4 54 
38 56 81 98 23 69 8 66 
40 22 3 20 55 9 70 12 
8 10 35 52 23 23 38 20 
43 25 0 17 58 12 73 15 

38 32 51 13 8 3 21 22 
77 7 12 52 47 36 60 61 
18 52 71 7 12 23 1 2 
79 9 10 54 49 38 62 63 
91 21 2 66 61 50 74 75 
13 57 76 12 17 28 4 3 
45 25 44 20 15 4 28 29 
10 60 79 15 20 31 7 6 

53 17 36 28 23 12 36 37 
35 35 54 10 5 6 18 19 
10 60 79 15 20 31 7 6 
7 77 96 32 37 48 24 23 
68 2 21 43 38 27 51 52 
22 48 67 3 8 19 5 6 
83 13 6 58 53 42 66 67 
25 45 64 0 5 16 8 9 

