17 9 

79 68 61 67 4 87 86 52 42 25 84 54 75 2 11 64 36 
68 57 50 56 7 76 75 41 31 14 73 43 64 13 0 53 25 

48 5 17 23 79 54 72 42 3 45 43 21 77 19 49 18 64 
52 1 13 27 83 58 76 46 1 49 47 25 81 23 53 14 68 
3 56 68 28 28 3 21 9 54 6 8 30 26 32 2 69 13 
24 77 89 49 7 18 0 30 75 27 29 51 5 53 23 90 8 
52 1 13 27 83 58 76 46 1 49 47 25 81 23 53 14 68 
24 77 89 49 7 18 0 30 75 27 29 51 5 53 23 90 8 
0 53 65 25 31 6 24 6 51 3 5 27 29 29 1 66 16 
2 51 63 23 33 8 26 4 49 1 3 25 31 27 3 64 18 
40 13 25 15 71 46 64 34 11 37 35 13 69 11 41 26 56 
27 26 38 2 58 33 51 21 24 24 22 0 56 2 28 39 43 
56 3 9 31 87 62 80 50 5 53 51 29 85 27 57 10 72 
35 18 30 10 66 41 59 29 16 32 30 8 64 6 36 31 51 
68 15 3 43 99 74 92 62 17 65 63 41 97 39 69 2 84 
18 71 83 43 13 12 6 24 69 21 23 45 11 47 17 84 2 
10 63 75 35 21 4 14 16 61 13 15 37 19 39 9 76 6 
56 3 9 31 87 62 80 50 5 53 51 29 85 27 57 10 72 
45 8 20 20 76 51 69 39 6 42 40 18 74 16 46 21 61 

76 9 57 49 47 58 71 7 32 8 9 76 0 2 20 72 42 
80 5 61 53 51 62 75 3 36 4 5 80 4 2 16 76 46 
25 60 6 2 4 7 20 58 19 59 60 25 51 53 71 21 9 
4 81 15 23 25 14 1 79 40 80 81 4 72 74 92 0 30 
80 5 61 53 51 62 75 3 36 4 5 80 4 2 16 76 46 
4 81 15 23 25 14 1 79 40 80 81 4 72 74 92 0 30 
28 57 9 1 1 10 23 55 16 56 57 28 48 50 68 24 6 
30 55 11 3 1 12 25 53 14 54 55 30 46 48 66 26 4 
68 17 49 41 39 50 63 15 24 16 17 68 8 10 28 64 34 
55 30 36 28 26 37 50 28 11 29 30 55 21 23 41 51 21 
84 1 65 57 55 66 79 1 40 0 1 84 8 6 12 80 50 
63 22 44 36 34 45 58 20 19 21 22 63 13 15 33 59 29 
96 11 77 69 67 78 91 13 52 12 11 96 20 18 0 92 62 
10 75 9 17 19 8 5 73 34 74 75 10 66 68 86 6 24 
18 67 1 9 11 0 13 65 26 66 67 18 58 60 78 14 16 
84 1 65 57 55 66 79 1 40 0 1 84 8 6 12 80 50 
73 12 54 46 44 55 68 10 29 11 12 73 3 5 23 69 39 

66 38 40 23 43 3 9 61 13 5 11 5 53 16 14 46 60 
70 42 44 27 47 1 5 65 17 9 7 1 57 12 10 50 64 
15 13 11 28 8 54 60 10 38 46 62 56 2 67 65 5 9 
6 34 32 49 29 75 81 11 59 67 83 77 19 88 86 26 12 
70 42 44 27 47 1 5 65 17 9 7 1 57 12 10 50 64 
6 34 32 49 29 75 81 11 59 67 83 77 19 88 86 26 12 
18 10 8 25 5 51 57 13 35 43 59 53 5 64 62 2 12 
20 8 6 23 3 49 55 15 33 41 57 51 7 62 60 0 14 
58 30 32 15 35 11 17 53 5 3 19 13 45 24 22 38 52 
45 17 19 2 22 24 30 40 8 16 32 26 32 37 35 25 39 
74 46 48 31 51 5 1 69 21 13 3 3 61 8 6 54 68 
53 25 27 10 30 16 22 48 0 8 24 18 40 29 27 33 47 
86 58 60 43 63 17 11 81 33 25 9 15 73 4 6 66 80 
0 28 26 43 23 69 75 5 53 61 77 71 13 82 80 20 6 
8 20 18 35 15 61 67 3 45 53 69 63 5 74 72 12 2 
74 46 48 31 51 5 1 69 21 13 3 3 61 8 6 54 68 
63 35 37 20 40 6 12 58 10 2 14 8 50 19 17 43 57 

35 71 0 33 57 7 18 49 53 13 45 22 0 2 18 23 26 
39 75 4 37 61 11 22 53 57 17 49 26 4 6 22 27 30 
16 20 51 18 6 44 33 2 2 38 6 29 51 49 33 28 25 
37 1 72 39 15 65 54 23 19 59 27 50 72 70 54 49 46 
39 75 4 37 61 11 22 53 57 17 49 26 4 6 22 27 30 
37 1 72 39 15 65 54 23 19 59 27 50 72 70 54 49 46 
13 23 48 15 9 41 30 1 5 35 3 26 48 46 30 25 22 
11 25 46 13 11 39 28 3 7 33 1 24 46 44 28 23 20 
27 63 8 25 49 1 10 41 45 5 37 14 8 6 10 15 18 
14 50 21 12 36 14 3 28 32 8 24 1 21 19 3 2 5 
43 79 8 41 65 15 26 57 61 21 53 30 8 10 26 31 34 
22 58 13 20 44 6 5 36 40 0 32 9 13 11 5 10 13 
55 91 20 53 77 27 38 69 73 33 65 42 20 22 38 43 46 
31 5 66 33 9 59 48 17 13 53 21 44 66 64 48 43 40 
23 13 58 25 1 51 40 9 5 45 13 36 58 56 40 35 32 
43 79 8 41 65 15 26 57 61 21 53 30 8 10 26 31 34 
32 68 3 30 54 4 15 46 50 10 42 19 3 1 15 20 23 

52 2 75 5 11 50 54 51 56 17 4 2 8 7 15 35 14 
56 6 79 1 15 54 58 55 60 13 0 6 12 11 19 39 10 
1 49 24 56 40 1 3 0 5 68 55 49 43 44 36 16 65 
20 70 3 77 61 22 18 21 16 89 76 70 64 65 57 37 86 
56 6 79 1 15 54 58 55 60 13 0 6 12 11 19 39 10 
20 70 3 77 61 22 18 21 16 89 76 70 64 65 57 37 86 
4 46 27 53 37 2 6 3 8 65 52 46 40 41 33 13 62 
6 44 29 51 35 4 8 5 10 63 50 44 38 39 31 11 60 
44 6 67 13 3 42 46 43 48 25 12 6 0 1 7 27 22 
31 19 54 26 10 29 33 30 35 38 25 19 13 14 6 14 35 
60 10 83 3 19 58 62 59 64 9 4 10 16 15 23 43 6 
39 11 62 18 2 37 41 38 43 30 17 11 5 6 2 22 27 
72 22 95 15 31 70 74 71 76 3 16 22 28 27 35 55 6 
14 64 9 71 55 16 12 15 10 83 70 64 58 59 51 31 80 
6 56 17 63 47 8 4 7 2 75 62 56 50 51 43 23 72 
60 10 83 3 19 58 62 59 64 9 4 10 16 15 23 43 6 
49 1 72 8 8 47 51 48 53 20 7 1 5 4 12 32 17 

5 0 20 15 40 34 52 44 31 6 12 7 21 25 1 35 25 
7 12 8 27 28 46 40 32 43 6 0 19 33 37 13 23 37 
0 5 15 20 35 39 47 39 36 1 7 12 26 30 6 30 30 
27 22 42 7 62 12 74 66 9 28 34 15 1 3 21 57 3 
11 16 4 31 24 50 36 28 47 10 4 23 37 41 17 19 41 
21 26 6 41 14 60 26 18 57 20 14 33 47 51 27 9 51 
23 28 8 43 12 62 24 16 59 22 16 35 49 53 29 7 53 
19 14 34 1 54 20 66 58 17 20 26 7 7 11 13 49 11 
50 55 35 70 15 89 3 11 86 49 43 62 76 80 56 20 80 
15 10 30 5 50 24 62 54 21 16 22 3 11 15 9 45 15 
31 36 16 51 4 70 16 8 67 30 24 43 57 61 37 1 61 
33 28 48 13 68 6 80 72 3 34 40 21 7 3 27 63 3 
40 45 25 60 5 79 7 1 76 39 33 52 66 70 46 10 70 
28 33 13 48 7 67 19 11 64 27 21 40 54 58 34 2 58 
39 44 24 59 4 78 8 0 75 38 32 51 65 69 45 9 69 
22 27 7 42 13 61 25 17 58 21 15 34 48 52 28 8 52 
10 15 5 30 25 49 37 29 46 9 3 22 36 40 16 20 40 

57 46 39 45 18 65 64 30 20 3 62 32 53 24 11 42 14 
45 34 27 33 30 53 52 18 8 9 50 20 41 36 23 30 2 
52 41 34 40 23 60 59 25 15 2 57 27 48 29 16 37 9 
79 68 61 67 4 87 86 52 42 25 84 54 75 2 11 64 36 
41 30 23 29 34 49 48 14 4 13 46 16 37 40 27 26 2 
31 20 13 19 44 39 38 4 6 23 36 6 27 50 37 16 12 
29 18 11 17 46 37 36 2 8 25 34 4 25 52 39 14 14 
71 60 53 59 4 79 78 44 34 17 76 46 67 10 3 56 28 
2 9 16 10 73 10 9 25 35 52 7 23 2 79 66 13 41 
67 56 49 55 8 75 74 40 30 13 72 42 63 14 1 52 24 
21 10 3 9 54 29 28 6 16 33 26 4 17 60 47 6 22 
85 74 67 73 10 93 92 58 48 31 90 60 81 4 17 70 42 
12 1 6 0 63 20 19 15 25 42 17 13 8 69 56 3 31 
24 13 6 12 51 32 31 3 13 30 29 1 20 57 44 9 19 
13 2 5 1 62 21 20 14 24 41 18 12 9 68 55 2 30 
30 19 12 18 45 38 37 3 7 24 35 5 26 51 38 15 13 
42 31 24 30 33 50 49 15 5 12 47 17 38 39 26 27 1 

34 19 31 9 65 40 58 28 17 31 29 7 63 5 35 32 50 
22 31 43 3 53 28 46 16 29 19 17 5 51 7 23 44 38 
29 24 36 4 60 35 53 23 22 26 24 2 58 0 30 37 45 
56 3 9 31 87 62 80 50 5 53 51 29 85 27 57 10 72 
18 35 47 7 49 24 42 12 33 15 13 9 47 11 19 48 34 
8 45 57 17 39 14 32 2 43 5 3 19 37 21 9 58 24 
6 47 59 19 37 12 30 0 45 3 1 21 35 23 7 60 22 
48 5 17 23 79 54 72 42 3 45 43 21 77 19 49 18 64 
21 74 86 46 10 15 3 27 72 24 26 48 8 50 20 87 5 
44 9 21 19 75 50 68 38 7 41 39 17 73 15 45 22 60 
2 55 67 27 29 4 22 8 53 5 7 29 27 31 1 68 14 
62 9 3 37 93 68 86 56 11 59 57 35 91 33 63 4 78 
11 64 76 36 20 5 13 17 62 14 16 38 18 40 10 77 5 
1 52 64 24 32 7 25 5 50 2 4 26 30 28 2 65 17 
10 63 75 35 21 4 14 16 61 13 15 37 19 39 9 76 6 
7 46 58 18 38 13 31 1 44 4 2 20 36 22 8 59 23 
19 34 46 6 50 25 43 13 32 16 14 8 48 10 20 47 35 

62 23 43 35 33 44 57 21 18 22 23 62 14 16 34 58 28 
50 35 31 23 21 32 45 33 6 34 35 50 26 28 46 46 16 
57 28 38 30 28 39 52 26 13 27 28 57 19 21 39 53 23 
84 1 65 57 55 66 79 1 40 0 1 84 8 6 12 80 50 
46 39 27 19 17 28 41 37 2 38 39 46 30 32 50 42 12 
36 49 17 9 7 18 31 47 8 48 49 36 40 42 60 32 2 
34 51 15 7 5 16 29 49 10 50 51 34 42 44 62 30 0 
76 9 57 49 47 58 71 7 32 8 9 76 0 2 20 72 42 
7 78 12 20 22 11 2 76 37 77 78 7 69 71 89 3 27 
72 13 53 45 43 54 67 11 28 12 13 72 4 6 24 68 38 
26 59 7 1 3 8 21 57 18 58 59 26 50 52 70 22 8 
90 5 71 63 61 72 85 7 46 6 5 90 14 12 6 86 56 
17 68 2 10 12 1 12 66 27 67 68 17 59 61 79 13 17 
29 56 10 2 0 11 24 54 15 55 56 29 47 49 67 25 5 
18 67 1 9 11 0 13 65 26 66 67 18 58 60 78 14 16 
35 50 16 8 6 17 30 48 9 49 50 35 41 43 61 31 1 
47 38 28 20 18 29 42 36 3 37 38 47 29 31 49 43 13 

52 24 26 9 29 17 23 47 1 9 25 19 39 30 28 32 46 
40 12 14 3 17 29 35 35 13 21 37 31 27 42 40 20 34 
47 19 21 4 24 22 28 42 6 14 30 24 34 35 33 27 41 
74 46 48 31 51 5 1 69 21 13 3 3 61 8 6 54 68 
36 8 10 7 13 33 39 31 17 25 41 35 23 46 44 16 30 
26 2 0 17 3 43 49 21 27 35 51 45 13 56 54 6 20 
24 4 2 19 1 45 51 19 29 37 53 47 11 58 56 4 18 
66 38 40 23 43 3 9 61 13 5 11 5 53 16 14 46 60 
3 31 29 46 26 72 78 8 56 64 80 74 16 85 83 23 9 
62 34 36 19 39 7 13 57 9 1 15 9 49 20 18 42 56 
16 12 10 27 7 53 59 11 37 45 61 55 3 66 64 4 10 
80 52 54 37 57 11 5 75 27 19 3 9 67 2 0 60 74 
7 21 19 36 16 62 68 2 46 54 70 64 6 75 73 13 1 
19 9 7 24 4 50 56 14 34 42 58 52 6 63 61 1 13 
8 20 18 35 15 61 67 3 45 53 69 63 5 74 72 12 2 
25 3 1 18 2 44 50 20 28 36 52 46 12 57 55 5 19 
37 9 11 6 14 32 38 32 16 24 40 34 24 45 43 17 31 

21 57 14 19 43 7 4 35 39 1 31 8 14 12 4 9 12 
9 45 26 7 31 19 8 23 27 13 19 4 26 24 8 3 0 
16 52 19 14 38 12 1 30 34 6 26 3 19 17 1 4 7 
43 79 8 41 65 15 26 57 61 21 53 30 8 10 26 31 34 
5 41 30 3 27 23 12 19 23 17 15 8 30 28 12 7 4 
5 31 40 7 17 33 22 9 13 27 5 18 40 38 22 17 14 
7 29 42 9 15 35 24 7 11 29 3 20 42 40 24 19 16 
35 71 0 33 57 7 18 49 53 13 45 22 0 2 18 23 26 
34 2 69 36 12 62 51 20 16 56 24 47 69 67 51 46 43 
31 67 4 29 53 3 14 45 49 9 41 18 4 2 14 19 22 
15 21 50 17 7 43 32 1 3 37 5 28 50 48 32 27 24 
49 85 14 47 71 21 32 63 67 27 59 36 14 16 32 37 40 
24 12 59 26 2 52 41 10 6 46 14 37 59 57 41 36 33 
12 24 47 14 10 40 29 2 6 34 2 25 47 45 29 24 21 
23 13 58 25 1 51 40 9 5 45 13 36 58 56 40 35 32 
6 30 41 8 16 34 23 8 12 28 4 19 41 39 23 18 15 
6 42 29 4 28 22 11 20 24 16 16 7 29 27 11 6 3 

38 12 61 19 3 36 40 37 42 31 18 12 6 7 1 21 28 
26 24 49 31 15 24 28 25 30 43 30 24 18 19 11 9 40 
33 17 56 24 8 31 35 32 37 36 23 17 11 12 4 16 33 
60 10 83 3 19 58 62 59 64 9 4 10 16 15 23 43 6 
22 28 45 35 19 20 24 21 26 47 34 28 22 23 15 5 44 
12 38 35 45 29 10 14 11 16 57 44 38 32 33 25 5 54 
10 40 33 47 31 8 12 9 14 59 46 40 34 35 27 7 56 
52 2 75 5 11 50 54 51 56 17 4 2 8 7 15 35 14 
17 67 6 74 58 19 15 18 13 86 73 67 61 62 54 34 83 
48 2 71 9 7 46 50 47 52 21 8 2 4 3 11 31 18 
2 48 25 55 39 0 4 1 6 67 54 48 42 43 35 15 64 
66 16 89 9 25 64 68 65 70 3 10 16 22 21 29 49 0 
7 57 16 64 48 9 5 8 3 76 63 57 51 52 44 24 73 
5 45 28 52 36 3 7 4 9 64 51 45 39 40 32 12 61 
6 56 17 63 47 8 4 7 2 75 62 56 50 51 43 23 72 
11 39 34 46 30 9 13 10 15 58 45 39 33 34 26 6 55 
23 27 46 34 18 21 25 22 27 46 33 27 21 22 14 6 43 

52 41 34 40 23 60 59 25 15 2 57 27 48 29 16 37 9 
57 46 39 45 18 65 64 30 20 3 62 32 53 24 11 42 14 
37 26 19 25 38 45 44 10 0 17 42 12 33 44 31 22 6 
72 61 54 60 3 80 79 45 35 18 77 47 68 9 4 57 29 
17 6 1 5 58 25 24 10 20 37 22 8 13 64 51 2 26 
91 80 73 79 16 99 98 64 54 37 96 66 87 10 23 76 48 
5 6 13 7 70 13 12 22 32 49 10 20 1 76 63 10 38 
13 2 5 1 62 21 20 14 24 41 18 12 9 68 55 2 30 
88 77 70 76 13 96 95 61 51 34 93 63 84 7 20 73 45 
51 40 33 39 24 59 58 24 14 3 56 26 47 30 17 36 8 
45 34 27 33 30 53 52 18 8 9 50 20 41 36 23 30 2 
64 53 46 52 11 72 71 37 27 10 69 39 60 17 4 49 21 
78 67 60 66 3 86 85 51 41 24 83 53 74 3 10 63 35 
82 71 64 70 7 90 89 55 45 28 87 57 78 1 14 67 39 
58 47 40 46 17 66 65 31 21 4 63 33 54 23 10 43 15 
22 11 4 10 53 30 29 5 15 32 27 3 18 59 46 7 21 
82 71 64 70 7 90 89 55 45 28 87 57 78 1 14 67 39 

29 24 36 4 60 35 53 23 22 26 24 2 58 0 30 37 45 
34 19 31 9 65 40 58 28 17 31 29 7 63 5 35 32 50 
14 39 51 11 45 20 38 8 37 11 9 13 43 15 15 52 30 
49 4 16 24 80 55 73 43 2 46 44 22 78 20 50 17 65 
6 59 71 31 25 0 18 12 57 9 11 33 23 35 5 72 10 
68 15 3 43 99 74 92 62 17 65 63 41 97 39 69 2 84 
18 71 83 43 13 12 6 24 69 21 23 45 11 47 17 84 2 
10 63 75 35 21 4 14 16 61 13 15 37 19 39 9 76 6 
65 12 0 40 96 71 89 59 14 62 60 38 94 36 66 1 81 
28 25 37 3 59 34 52 22 23 25 23 1 57 1 29 38 44 
22 31 43 3 53 28 46 16 29 19 17 5 51 7 23 44 38 
41 12 24 16 72 47 65 35 10 38 36 14 70 12 42 25 57 
55 2 10 30 86 61 79 49 4 52 50 28 84 26 56 11 71 
59 6 6 34 90 65 83 53 8 56 54 32 88 30 60 7 75 
35 18 30 10 66 41 59 29 16 32 30 8 64 6 36 31 51 
1 54 66 26 30 5 23 7 52 4 6 28 28 30 0 67 15 
59 6 6 34 90 65 83 53 8 56 54 32 88 30 60 7 75 

57 28 38 30 28 39 52 26 13 27 28 57 19 21 39 53 23 
62 23 43 35 33 44 57 21 18 22 23 62 14 16 34 58 28 
42 43 23 15 13 24 37 41 2 42 43 42 34 36 54 38 8 
77 8 58 50 48 59 72 6 33 7 8 77 1 1 19 73 43 
22 63 3 5 7 4 17 61 22 62 63 22 54 56 74 18 12 
96 11 77 69 67 78 91 13 52 12 11 96 20 18 0 92 62 
10 75 9 17 19 8 5 73 34 74 75 10 66 68 86 6 24 
18 67 1 9 11 0 13 65 26 66 67 18 58 60 78 14 16 
93 8 74 66 64 75 88 10 49 9 8 93 17 15 3 89 59 
56 29 37 29 27 38 51 27 12 28 29 56 20 22 40 52 22 
50 35 31 23 21 32 45 33 6 34 35 50 26 28 46 46 16 
69 16 50 42 40 51 64 14 25 15 16 69 7 9 27 65 35 
83 2 64 56 54 65 78 0 39 1 2 83 7 5 13 79 49 
87 2 68 60 58 69 82 4 43 3 2 87 11 9 9 83 53 
63 22 44 36 34 45 58 20 19 21 22 63 13 15 33 59 29 
27 58 8 0 2 9 22 56 17 57 58 27 49 51 69 23 7 
87 2 68 60 58 69 82 4 43 3 2 87 11 9 9 83 53 

47 19 21 4 24 22 28 42 6 14 30 24 34 35 33 27 41 
52 24 26 9 29 17 23 47 1 9 25 19 39 30 28 32 46 
32 4 6 11 9 37 43 27 21 29 45 39 19 50 48 12 26 
67 39 41 24 44 2 8 62 14 6 10 4 54 15 13 47 61 
12 16 14 31 11 57 63 7 41 49 65 59 1 70 68 8 6 
86 58 60 43 63 17 11 81 33 25 9 15 73 4 6 66 80 
0 28 26 43 23 69 75 5 53 61 77 71 13 82 80 20 6 
8 20 18 35 15 61 67 3 45 53 69 63 5 74 72 12 2 
83 55 57 40 60 14 8 78 30 22 6 12 70 1 3 63 77 
46 18 20 3 23 23 29 41 7 15 31 25 33 36 34 26 40 
40 12 14 3 17 29 35 35 13 21 37 31 27 42 40 20 34 
59 31 33 16 36 10 16 54 6 2 18 12 46 23 21 39 53 
73 45 47 30 50 4 2 68 20 12 4 2 60 9 7 53 67 
77 49 51 34 54 8 2 72 24 16 0 6 64 5 3 57 71 
53 25 27 10 30 16 22 48 0 8 24 18 40 29 27 33 47 
17 11 9 26 6 52 58 12 36 44 60 54 4 65 63 3 11 
77 49 51 34 54 8 2 72 24 16 0 6 64 5 3 57 71 

16 52 19 14 38 12 1 30 34 6 26 3 19 17 1 4 7 
21 57 14 19 43 7 4 35 39 1 31 8 14 12 4 9 12 
1 37 34 1 23 27 16 15 19 21 11 12 34 32 16 11 8 
36 72 1 34 58 8 19 50 54 14 46 23 1 3 19 24 27 
19 17 54 21 3 47 36 5 1 41 9 32 54 52 36 31 28 
55 91 20 53 77 27 38 69 73 33 65 42 20 22 38 43 46 
31 5 66 33 9 59 48 17 13 53 21 44 66 64 48 43 40 
23 13 58 25 1 51 40 9 5 45 13 36 58 56 40 35 32 
52 88 17 50 74 24 35 66 70 30 62 39 17 19 35 40 43 
15 51 20 13 37 13 2 29 33 7 25 2 20 18 2 3 6 
9 45 26 7 31 19 8 23 27 13 19 4 26 24 8 3 0 
28 64 7 26 50 0 11 42 46 6 38 15 7 5 11 16 19 
42 78 7 40 64 14 25 56 60 20 52 29 7 9 25 30 33 
46 82 11 44 68 18 29 60 64 24 56 33 11 13 29 34 37 
22 58 13 20 44 6 5 36 40 0 32 9 13 11 5 10 13 
14 22 49 16 8 42 31 0 4 36 4 27 49 47 31 26 23 
46 82 11 44 68 18 29 60 64 24 56 33 11 13 29 34 37 

33 17 56 24 8 31 35 32 37 36 23 17 11 12 4 16 33 
38 12 61 19 3 36 40 37 42 31 18 12 6 7 1 21 28 
18 32 41 39 23 16 20 17 22 51 38 32 26 27 19 1 48 
53 3 76 4 12 51 55 52 57 16 3 3 9 8 16 36 13 
2 52 21 59 43 4 0 3 2 71 58 52 46 47 39 19 68 
72 22 95 15 31 70 74 71 76 3 16 22 28 27 35 55 6 
14 64 9 71 55 16 12 15 10 83 70 64 58 59 51 31 80 
6 56 17 63 47 8 4 7 2 75 62 56 50 51 43 23 72 
69 19 92 12 28 67 71 68 73 0 13 19 25 24 32 52 3 
32 18 55 25 9 30 34 31 36 37 24 18 12 13 5 15 34 
26 24 49 31 15 24 28 25 30 43 30 24 18 19 11 9 40 
45 5 68 12 4 43 47 44 49 24 11 5 1 0 8 28 21 
59 9 82 2 18 57 61 58 63 10 3 9 15 14 22 42 7 
63 13 86 6 22 61 65 62 67 6 7 13 19 18 26 46 3 
39 11 62 18 2 37 41 38 43 30 17 11 5 6 2 22 27 
3 47 26 54 38 1 5 2 7 66 53 47 41 42 34 14 63 
63 13 86 6 22 61 65 62 67 6 7 13 19 18 26 46 3 

23 76 88 48 8 17 1 29 74 26 28 50 6 52 22 89 7 
12 65 77 37 19 6 12 18 63 15 17 39 17 41 11 78 4 
5 58 70 30 26 1 19 11 56 8 10 32 24 34 4 71 11 
11 64 76 36 20 5 13 17 62 14 16 38 18 40 10 77 5 
52 1 13 27 83 58 76 46 1 49 47 25 81 23 53 14 68 
31 84 96 56 0 25 7 37 82 34 36 58 2 60 30 97 15 
30 83 95 55 1 24 6 36 81 33 35 57 1 59 29 96 14 
4 49 61 21 35 10 28 2 47 1 1 23 33 25 5 62 20 
14 39 51 11 45 20 38 8 37 11 9 13 43 15 15 52 30 
31 22 34 6 62 37 55 25 20 28 26 4 60 2 32 35 47 
28 81 93 53 3 22 4 34 79 31 33 55 1 57 27 94 12 
2 51 63 23 33 8 26 4 49 1 3 25 31 27 3 64 18 
19 72 84 44 12 13 5 25 70 22 24 46 10 48 18 85 3 
58 5 7 33 89 64 82 52 7 55 53 31 87 29 59 8 74 
45 8 20 20 76 51 69 39 6 42 40 18 74 16 46 21 61 
8 61 73 33 23 2 16 14 59 11 13 35 21 37 7 74 8 
20 33 45 5 51 26 44 14 31 17 15 7 49 9 21 46 36 

5 80 14 22 24 13 0 78 39 79 80 5 71 73 91 1 29 
16 69 3 11 13 2 11 67 28 68 69 16 60 62 80 12 18 
23 62 4 4 6 5 18 60 21 61 62 23 53 55 73 19 11 
17 68 2 10 12 1 12 66 27 67 68 17 59 61 79 13 17 
80 5 61 53 51 62 75 3 36 4 5 80 4 2 16 76 46 
3 88 22 30 32 21 8 86 47 87 88 3 79 81 99 7 37 
2 87 21 29 31 20 7 85 46 86 87 2 78 80 98 6 36 
32 53 13 5 3 14 27 51 12 52 53 32 44 46 64 28 2 
42 43 23 15 13 24 37 41 2 42 43 42 34 36 54 38 8 
59 26 40 32 30 41 54 24 15 25 26 59 17 19 37 55 25 
0 85 19 27 29 18 5 83 44 84 85 0 76 78 96 4 34 
30 55 11 3 1 12 25 53 14 54 55 30 46 48 66 26 4 
9 76 10 18 20 9 4 74 35 75 76 9 67 69 87 5 25 
86 1 67 59 57 68 81 3 42 2 1 86 10 8 10 82 52 
73 12 54 46 44 55 68 10 29 11 12 73 3 5 23 69 39 
20 65 1 7 9 2 15 63 24 64 65 20 56 58 76 16 14 
48 37 29 21 19 30 43 35 4 36 37 48 28 30 48 44 14 

5 33 31 48 28 74 80 10 58 66 82 76 18 87 85 25 11 
6 22 20 37 17 63 69 1 47 55 71 65 7 76 74 14 0 
13 15 13 30 10 56 62 8 40 48 64 58 0 69 67 7 7 
7 21 19 36 16 62 68 2 46 54 70 64 6 75 73 13 1 
70 42 44 27 47 1 5 65 17 9 7 1 57 12 10 50 64 
13 41 39 56 36 82 88 18 66 74 90 84 26 95 93 33 19 
12 40 38 55 35 81 87 17 65 73 89 83 25 94 92 32 18 
22 6 4 21 1 47 53 17 31 39 55 49 9 60 58 2 16 
