10 7 

17 12 15 15 2 4 19 27 10 29 
7 22 5 5 8 14 29 17 0 19 
44 73 46 46 59 65 80 34 51 32 
12 17 10 10 3 9 24 22 5 24 
13 16 11 11 2 8 23 23 6 25 

10 60 7 9 21 21 21 50 5 6 
56 14 39 55 67 25 67 4 51 52 
13 83 30 14 2 44 2 73 18 17 
11 59 6 10 22 20 22 49 6 7 
38 32 21 37 49 7 49 22 33 34 
4 74 21 5 7 35 7 64 9 8 
6 64 11 5 17 25 17 54 1 2 
57 13 40 56 68 26 68 3 52 53 
1 69 16 0 12 30 12 59 4 3 
0 70 17 1 11 31 11 60 5 4 

13 57 4 12 24 18 24 47 8 9 
16 86 33 17 5 47 5 76 21 20 
11 59 6 10 22 20 22 49 6 7 
11 59 6 10 22 20 22 49 6 7 
2 72 19 3 9 33 9 62 7 6 
8 78 25 9 3 39 3 68 13 12 
23 93 40 24 12 54 12 83 28 27 
23 47 6 22 34 8 34 37 18 19 
6 64 11 5 17 25 17 54 1 2 
25 45 8 24 36 6 36 35 20 21 

